Type,X,Y
Pepper,85,16
Pepper,180,229
Pepper,191,178
Pepper,267,289
Pepper,49,111
Pepper,77,23
Pepper,183,98
Pepper,42,294
Pepper,229,234
Pepper,65,63
Pepper,65,174
Pepper,162,145
Pepper,250,273
Pepper,218,288
Pepper,27,293
Pepper,10,45
Pepper,121,231
Pepper,249,86
Pepper,81,22
Pepper,166,167
Pepper,291,43
Pepper,139,74
Pepper,175,96
Pepper,21,233
Pepper,216,139
Pepper,66,63
Pepper,1,150
Pepper,116,54
Pepper,41,142
Pepper,170,129
Pepper,77,51
Pepper,130,230
Pepper,79,230
Pepper,64,133
Pepper,35,111
Pepper,265,103
Pepper,268,10
Pepper,41,45
Pepper,123,22
Pepper,155,177
Pepper,259,153
Pepper,19,170
Pepper,151,195
Pepper,177,262
Pepper,132,114
Pepper,2,99
Pepper,74,55
Pepper,182,237
Pepper,131,272
Pepper,134,187
Pepper,128,177
Pepper,240,292
Pepper,276,294
Pepper,89,201
Pepper,255,26
Pepper,194,199
Pepper,245,239
Pepper,206,65
Pepper,19,88
Pepper,279,203
Pepper,47,265
Pepper,153,118
Pepper,170,65
Pepper,276,98
Pepper,192,140
Pepper,251,30
Pepper,3,34
Pepper,72,244
Pepper,116,21
Pepper,152,204
Pepper,9,107
Pepper,51,278
Pepper,203,246
Pepper,26,278
Pepper,263,35
Pepper,184,161
Pepper,82,195
Pepper,248,135
Pepper,141,189
Pepper,10,130
Pepper,113,234
Pepper,137,115
Pepper,116,146
Pepper,66,286
Pepper,167,255
Pepper,277,115
Pepper,1,219
Pepper,56,156
Pepper,222,290
Pepper,91,44
Pepper,213,252
Pepper,105,120
Pepper,82,26
Pepper,29,51
Pepper,0,101
Pepper,51,189
Pepper,51,180
Pepper,203,97
Pepper,82,229
Pepper,131,169
Pepper,233,29
Pepper,72,55
Pepper,90,50
Pepper,33,13
Pepper,110,236
Pepper,132,135
Pepper,151,132
Pepper,178,292
Pepper,274,19
Pepper,96,16
Pepper,227,260
Pepper,0,53
Pepper,72,189
Pepper,247,160
Pepper,218,238
Pepper,253,142
Pepper,251,97
Pepper,9,198
Pepper,292,239
Pepper,220,53
Pepper,288,135
Pepper,19,180
Pepper,35,202
Pepper,33,29
Pepper,195,77
Pepper,185,199
Pepper,196,273
Pepper,132,165
Pepper,120,76
Pepper,225,183
Pepper,87,204
Pepper,165,84
Pepper,297,190
Pepper,1,197
Pepper,247,69
Pepper,30,166
Pepper,213,210
Pepper,205,251
Pepper,58,178
Pepper,36,123
Pepper,192,207
Pepper,152,178
Pepper,117,4
Pepper,159,108
Pepper,177,159
Pepper,253,152
Pepper,113,46
Pepper,20,52
Pepper,97,54
Pepper,231,51
Pepper,49,116
Pepper,75,43
Pepper,128,293
Pepper,229,80
Pepper,175,44
Pepper,192,195
Pepper,7,292
Pepper,138,281
Pepper,21,79
Pepper,261,71
Pepper,210,226
Pepper,204,210
Pepper,178,5
Pepper,193,128
Pepper,148,253
Pepper,241,177
Pepper,274,89
Pepper,249,88
Pepper,92,150
Pepper,202,230
Pepper,16,270
Pepper,237,91
Pepper,126,166
Pepper,186,52
Pepper,25,290
Pepper,29,205
Pepper,161,296
Pepper,243,294
Pepper,232,17
Pepper,188,171
Pepper,14,6
Pepper,257,203
Pepper,200,159
Pepper,246,119
Pepper,222,279
Pepper,167,62
Pepper,43,35
Pepper,129,285
Pepper,133,174
Pepper,117,246
Pepper,32,290
Pepper,298,256
Pepper,203,173
Pepper,108,178
Pepper,195,100
Pepper,236,76
Pepper,34,161
Pepper,67,77
Pepper,74,22
Pepper,298,44
Pepper,248,58
Pepper,108,174
Pepper,116,98
Pepper,285,102
Pepper,32,77
Pepper,220,34
Pepper,216,29
Pepper,288,140
Pepper,10,3
Pepper,290,41
Pepper,295,299
Pepper,184,103
Pepper,92,122
Pepper,46,228
Pepper,146,82
Pepper,112,114
Pepper,258,121
Pepper,94,55
Pepper,194,12
Pepper,201,239
Pepper,124,199
Pepper,248,85
Pepper,173,43
Pepper,161,185
Pepper,193,10
Pepper,158,203
Pepper,186,61
Pepper,204,213
Pepper,145,172
Pepper,110,61
Pepper,19,128
Pepper,249,137
Pepper,149,38
Pepper,1,85
Pepper,154,272
Pepper,107,167
Pepper,61,151
Pepper,97,195
Pepper,264,178
Pepper,277,213
Pepper,190,149
Pepper,285,239
Pepper,118,293
Pepper,70,64
Pepper,147,234
Pepper,235,12
Pepper,102,73
Pepper,241,31
Pepper,226,236
Pepper,292,278
Pepper,78,181
Pepper,246,8
Pepper,244,27
Pepper,263,68
Pepper,171,206
Pepper,268,129
Pepper,134,228
Pepper,177,127
Pepper,41,265
Pepper,70,16
Pepper,262,67
Pepper,21,277
Pepper,91,170
Pepper,172,199
Pepper,53,292
Pepper,28,210
Pepper,149,47
Pepper,217,63
Pepper,224,172
Pepper,39,150
Pepper,9,7
Pepper,65,292
Pepper,2,223
Pepper,216,186
Pepper,158,11
Pepper,102,174
Pepper,219,100
Pepper,76,16
Pepper,271,289
Pepper,23,287
Pepper,199,180
Pepper,9,213
Pepper,111,241
Pepper,92,12
Pepper,126,235
Pepper,79,51
Pepper,283,144
Pepper,75,251
Pepper,145,151
Pepper,134,54
Pepper,223,216
Pepper,287,60
Pepper,266,111
Pepper,143,189
Pepper,72,228
Pepper,5,55
Pepper,80,13
Pepper,166,35
Pepper,96,7
Pepper,76,103
Pepper,66,256
Pepper,233,114
Pepper,207,2
Pepper,72,187
Pepper,198,93
Pepper,242,239
Pepper,80,111
Pepper,18,95
Pepper,271,227
Pepper,8,182
Pepper,98,242
Pepper,161,177
Pepper,126,59
Pepper,283,143
Pepper,292,59
Pepper,105,213
Pepper,280,139
Pepper,269,145
Pepper,127,144
Pepper,265,252
Pepper,47,200
Pepper,54,23
Pepper,42,33
Pepper,178,70
Pepper,295,155
Pepper,87,271
Pepper,13,150
Pepper,173,257
Pepper,158,297
Pepper,79,172
Pepper,128,279
Pepper,68,66
Pepper,240,222
Pepper,3,239
Pepper,86,253
Pepper,286,280
Pepper,255,222
Pepper,258,61
Pepper,156,126
Pepper,140,172
Pepper,85,47
Pepper,174,7
Pepper,90,61
Pepper,45,115
Pepper,238,36
Pepper,179,290
Pepper,251,98
Pepper,129,152
Pepper,182,275
Pepper,176,150
Pepper,134,90
Pepper,286,157
Pepper,96,156
Pepper,125,45
Pepper,212,18
Pepper,62,149
Pepper,121,13
Pepper,228,41
Pepper,169,196
Pepper,133,13
Pepper,147,61
Pepper,81,187
Pepper,221,150
Pepper,296,103
Pepper,11,218
Pepper,261,20
Pepper,260,114
Pepper,205,61
Pepper,235,153
Pepper,69,287
Pepper,227,173
Pepper,241,157
Pepper,189,118
Pepper,225,290
Pepper,234,122
Pepper,176,142
Pepper,55,216
Pepper,187,276
Pepper,120,218
Pepper,1,299
Pepper,116,195
Pepper,48,86
Pepper,118,231
Pepper,222,142
Pepper,66,86
Pepper,5,287
Pepper,200,189
Pepper,111,22
Pepper,153,16
Pepper,173,61
Pepper,104,94
Pepper,1,44
Pepper,263,14
Pepper,103,67
Pepper,23,230
Pepper,230,118
Pepper,93,117
Pepper,235,204
Pepper,299,265
Pepper,160,6
Pepper,208,243
Pepper,180,174
Pepper,249,180
Pepper,150,297
Pepper,122,246
Pepper,177,78
Pepper,4,295
Pepper,130,284
Pepper,42,177
Pepper,18,186
Pepper,95,181
Pepper,209,128
Pepper,148,285
Pepper,98,96
Pepper,29,222
Pepper,168,110
Pepper,104,197
Pepper,277,166
Pepper,182,49
Pepper,289,55
Pepper,88,250
Pepper,273,0
Pepper,58,169
Pepper,124,112
Pepper,236,180
Pepper,42,157
Pepper,221,286
Pepper,79,173
Pepper,131,32
Pepper,71,268
Pepper,272,239
Pepper,25,221
Pepper,96,97
Pepper,45,195
Pepper,85,274
Pepper,161,246
Pepper,127,237
Pepper,247,189
Pepper,59,240
Pepper,66,95
Pepper,18,249
Pepper,50,34
Pepper,165,33
Pepper,220,280
Pepper,143,269
Pepper,274,55
Pepper,143,143
Pepper,36,198
Pepper,3,240
Pepper,254,29
Pepper,276,144
Pepper,166,70
Pepper,83,299
Pepper,293,71
Pepper,81,264
Pepper,1,98
Pepper,188,50
Pepper,222,101
Pepper,48,139
Pepper,127,41
Pepper,216,155
Pepper,217,261
Pepper,43,2
Pepper,195,193
Pepper,233,190
Pepper,210,25
Pepper,259,210
Pepper,106,34
Pepper,27,191
Pepper,267,152
Pepper,89,67
Pepper,275,73
Pepper,182,239
Pepper,196,200
Pepper,217,85
Pepper,94,158
Pepper,126,255
Pepper,297,183
Pepper,112,97
Pepper,74,239
Pepper,128,97
Pepper,116,172
Pepper,229,97
Pepper,53,257
Pepper,276,98
Pepper,287,152
Pepper,18,212
Pepper,33,195
Pepper,146,120
Pepper,8,228
Pepper,193,285
Pepper,219,38
Pepper,289,86
Pepper,185,136
Pepper,226,31
Pepper,202,127
Pepper,129,13
Pepper,145,210
Pepper,169,46
Pepper,190,80
Pepper,239,288
Pepper,296,268
Pepper,192,98
Pepper,273,216
Pepper,138,200
Pepper,201,223
Pepper,296,93
Pepper,39,216
Pepper,91,67
Pepper,253,207
Pepper,294,241
Pepper,5,125
Pepper,177,3
Pepper,163,137
Pepper,187,191
Pepper,206,121
Pepper,41,176
Pepper,99,79
Pepper,259,227
Pepper,47,275
Pepper,41,172
Pepper,82,1
Pepper,100,95
Pepper,64,136
Pepper,260,41
Pepper,167,126
Pepper,156,64
Pepper,118,47
Pepper,190,19
Pepper,61,271
Pepper,180,103
Pepper,292,206
Pepper,129,55
Pepper,164,34
Pepper,230,209
Pepper,55,42
Pepper,228,294
Pepper,127,27
Pepper,294,283
Pepper,266,169
Pepper,172,233
Pepper,8,221
Pepper,92,27
Pepper,106,148
Pepper,17,275
Pepper,144,136
Pepper,214,139
Pepper,218,73
Pepper,107,286
Pepper,68,28
Pepper,281,189
Pepper,261,37
Pepper,160,289
Pepper,208,88
Pepper,149,150
Pepper,137,136
Pepper,82,265
Pepper,165,89
Pepper,253,206
Pepper,179,92
Pepper,259,243
Pepper,30,169
Pepper,19,280
Pepper,37,281
Pepper,241,13
Pepper,133,98
Pepper,44,21
Pepper,179,63
Pepper,13,98
Pepper,80,188
Pepper,90,278
Pepper,175,266
Pepper,227,286
Pepper,183,49
Pepper,72,231
Pepper,171,49
Pepper,13,223
Pepper,147,120
Pepper,52,71
Pepper,286,124
Pepper,115,261
Pepper,75,214
Pepper,279,73
Pepper,285,120
Pepper,250,196
Pepper,261,68
Pepper,287,85
Pepper,145,114
Pepper,51,285
Pepper,94,221
Pepper,124,137
Pepper,64,266
Pepper,122,68
Pepper,42,142
Pepper,236,296
Pepper,184,26
Pepper,99,264
Pepper,42,207
Pepper,223,284
Pepper,14,148
Pepper,141,229
Pepper,178,171
Pepper,264,245
Pepper,6,156
Pepper,290,38
Pepper,253,190
Pepper,264,261
Pepper,229,262
Pepper,296,113
Pepper,298,206
Pepper,218,99
Pepper,146,50
Pepper,102,261
Pepper,190,272
Pepper,41,104
Pepper,28,199
Pepper,77,146
Pepper,287,96
Pepper,7,217
Pepper,5,228
Pepper,144,188
Pepper,283,280
Pepper,272,52
Pepper,259,279
Pepper,0,242
Pepper,182,121
Pepper,31,157
Pepper,281,243
Pepper,181,262
Pepper,173,96
Pepper,148,81
Pepper,237,179
Pepper,146,61
Pepper,159,7
Pepper,247,267
Pepper,128,281
Pepper,289,92
Pepper,293,220
Pepper,270,100
Pepper,196,108
Pepper,109,252
Pepper,45,237
Pepper,117,0
Pepper,91,269
Pepper,39,254
Pepper,71,296
Pepper,53,252
Pepper,284,281
Pepper,279,106
Pepper,265,15
Pepper,132,102
Pepper,261,275
Pepper,293,134
Pepper,120,105
Pepper,244,268
Pepper,18,34
Pepper,228,119
Pepper,177,154
Pepper,122,25
Pepper,167,238
Pepper,30,186
Pepper,213,185
Pepper,274,181
Pepper,28,255
Pepper,245,229
Pepper,296,286
Pepper,247,108
Pepper,25,113
Pepper,57,275
Pepper,45,133
Pepper,211,150
Pepper,95,3
Pepper,105,213
Pepper,32,192
Pepper,70,240
Pepper,137,281
Pepper,276,59
Pepper,4,31
Pepper,281,203
Pepper,271,43
Pepper,43,92
Pepper,295,172
Pepper,25,89
Pepper,104,137
Pepper,40,253
Pepper,42,198
Pepper,164,93
Pepper,230,139
Pepper,288,296
Pepper,91,61
Pepper,140,76
Pepper,36,253
Pepper,280,112
Pepper,262,162
Pepper,136,217
Pepper,137,264
Pepper,289,286
Pepper,20,297
Pepper,110,23
Pepper,195,292
Pepper,187,175
Pepper,43,129
Pepper,256,206
Pepper,84,3
Pepper,111,163
Pepper,265,37
Pepper,18,123
Pepper,10,293
Pepper,293,123
Pepper,52,50
Pepper,150,210
Pepper,101,149
Pepper,236,7
Pepper,140,263
Pepper,50,235
Pepper,170,242
Pepper,75,73
Pepper,160,136
Pepper,49,284
Pepper,92,257
Pepper,139,63
Pepper,282,257
Pepper,165,86
Pepper,130,42
Pepper,238,74
Pepper,168,269
Pepper,203,7
Pepper,226,175
Pepper,240,174
Pepper,82,144
Pepper,39,62
Pepper,241,56
Pepper,101,282
Pepper,210,71
Pepper,106,85
Pepper,139,35
Pepper,299,163
Pepper,46,151
Pepper,280,208
Pepper,248,276
Pepper,185,30
Pepper,55,163
Pepper,20,1
Pepper,166,72
Pepper,147,28
Pepper,17,147
Pepper,169,153
Pepper,83,198
Pepper,197,289
Pepper,199,70
Pepper,46,124
Pepper,205,98
Pepper,223,125
Pepper,116,59
Pepper,262,171
Pepper,20,138
Pepper,163,204
Pepper,249,94
Pepper,93,118
Pepper,127,113
Pepper,102,255
Pepper,270,247
Pepper,133,11
Pepper,43,181
Pepper,196,28
Pepper,285,68
Pepper,114,60
Pepper,280,98
Pepper,128,62
Pepper,126,42
Pepper,40,279
Pepper,0,181
Pepper,151,192
Pepper,224,169
Pepper,15,241
Pepper,144,263
Pepper,134,225
Pepper,237,4
Pepper,255,248
Pepper,148,24
Pepper,216,133
Pepper,133,250
Pepper,106,253
Pepper,152,247
Pepper,142,109
Pepper,188,72
Pepper,161,290
Pepper,171,212
Pepper,201,84
Pepper,108,133
Pepper,232,5
Pepper,13,206
Pepper,56,84
Pepper,114,220
Pepper,228,19
Pepper,168,35
Pepper,43,244
Pepper,177,49
Pepper,258,20
Pepper,174,182
Pepper,153,67
Pepper,25,37
Pepper,213,151
Pepper,259,31
Pepper,197,35
Pepper,206,12
Pepper,70,295
Pepper,82,221
Pepper,200,267
Pepper,205,268
Pepper,257,57
Pepper,214,154
Pepper,155,78
Pepper,27,83
Pepper,101,2
Pepper,4,52
Pepper,109,67
Pepper,247,20
Pepper,279,55
Pepper,298,135
Pepper,260,181
Pepper,289,148
Pepper,118,231
Pepper,238,133
Pepper,283,65
Pepper,49,67
Pepper,59,7
Pepper,74,214
Pepper,119,92
Pepper,227,111
Pepper,220,250
Pepper,173,127
Pepper,299,144
Pepper,62,213
Pepper,238,184
Pepper,45,12
Pepper,74,249
Pepper,108,36
Pepper,277,223
Pepper,194,201
Pepper,108,172
Pepper,39,194
Pepper,64,39
Pepper,270,58
Pepper,186,33
Pepper,141,162
Pepper,214,260
Pepper,85,210
Pepper,295,15
Pepper,175,201
Pepper,77,259
Pepper,103,218
Pepper,296,293
Pepper,47,236
Pepper,100,170
Pepper,183,39
Pepper,128,58
Pepper,103,133
Pepper,175,145
Pepper,196,299
Pepper,231,9
Pepper,131,288
Pepper,147,39
Pepper,34,115
Pepper,215,181
Pepper,79,97
Pepper,207,293
Pepper,187,196
Pepper,134,105
Pepper,124,9
Pepper,10,6
Pepper,16,41
Pepper,109,281
Pepper,108,116
Pepper,216,180
Pepper,165,234
Pepper,210,169
Pepper,296,180
Pepper,125,160
Pepper,160,132
Pepper,67,18
Pepper,232,263
Pepper,119,31
Pepper,165,201
Pepper,93,82
Pepper,250,79
Pepper,204,168
Pepper,80,116
Pepper,225,242
Pepper,289,35
Pepper,295,153
Pepper,62,233
Pepper,244,297
Pepper,52,145
Pepper,222,230
Pepper,276,217
Pepper,251,124
Pepper,238,111
Pepper,79,147
Pepper,149,161
Pepper,77,202
Pepper,162,28
Pepper,108,142
Pepper,206,251
Pepper,67,138
Pepper,125,3
Pepper,275,221
Pepper,223,235
Pepper,271,0
Pepper,30,232
Pepper,17,4
Pepper,157,22
Pepper,12,221
Pepper,169,67
Pepper,37,143
Pepper,74,13
Pepper,216,168
Pepper,128,214
Pepper,108,129
Pepper,239,172
Pepper,285,102
Pepper,223,5
Pepper,291,208
Pepper,55,264
Pepper,192,65
Pepper,201,132
Pepper,23,35
Pepper,193,30
Pepper,158,249
Pepper,154,193
Pepper,121,119
Pepper,57,120
Pepper,74,296
Pepper,242,162
Pepper,242,199
Pepper,298,209
Pepper,3,77
Pepper,78,85
Pepper,232,179
Pepper,202,290
Pepper,14,278
Pepper,17,42
Pepper,77,260
Pepper,278,266
Pepper,64,135
Pepper,188,269
Pepper,96,136
Pepper,230,106
Pepper,199,0
Pepper,10,132
Pepper,98,76
Pepper,200,209
Pepper,14,135
Pepper,228,99
Pepper,152,16
Pepper,156,47
Pepper,45,181
Pepper,126,0
Pepper,221,114
Pepper,97,124
Pepper,256,229
Pepper,227,299
Pepper,94,152
Pepper,74,32
Pepper,131,74
Pepper,88,67
Pepper,79,97
Pepper,104,193
Pepper,177,115
Pepper,236,143
Pepper,272,100
Pepper,257,229
Pepper,60,22
Pepper,10,104
Pepper,1,28
Pepper,251,139
Pepper,175,261
Pepper,172,16
Pepper,186,56
Pepper,279,146
Pepper,75,151
Pepper,118,280
Pepper,219,130
Pepper,138,15
Pepper,41,206
Pepper,122,234
Pepper,160,129
Pepper,54,268
Pepper,82,165
Pepper,69,144
Pepper,77,243
Pepper,133,142
Pepper,242,188
Pepper,12,47
Pepper,93,3
Pepper,179,219
Pepper,30,206
Pepper,165,241
Pepper,217,103
Pepper,83,246
Pepper,90,205
Pepper,234,187
Pepper,217,182
Pepper,220,247
Pepper,137,292
Pepper,96,152
Pepper,16,178
Pepper,275,133
Pepper,61,194
Pepper,19,185
Pepper,179,119
Pepper,66,32
Pepper,51,287
Pepper,230,119
Pepper,103,12
Pepper,70,227
Pepper,121,139
Pepper,21,178
Pepper,94,179
Pepper,270,178
Pepper,211,68
Pepper,275,232
Pepper,163,208
Pepper,225,291
Pepper,261,20
Pepper,280,293
Pepper,221,8
Pepper,71,236
Pepper,38,71
Pepper,45,84
Pepper,188,176
Pepper,234,293
Pepper,238,229
Pepper,159,37
Pepper,253,230
Pepper,2,32
Pepper,100,149
Pepper,164,118
Pepper,226,190
Pepper,295,188
Pepper,261,129
Pepper,259,153
Pepper,139,181
Pepper,78,79
Pepper,69,187
Pepper,117,70
Pepper,224,44
Pepper,181,158
Pepper,135,86
Pepper,77,194
Pepper,66,113
Pepper,253,55
Pepper,220,76
Pepper,134,17
Pepper,245,121
Pepper,23,198
Pepper,38,299
Pepper,79,187
Pepper,16,4
Pepper,176,120
Pepper,116,176
Pepper,272,46
Pepper,14,102
Pepper,293,267
Pepper,59,42
Pepper,189,4
Pepper,55,252
Pepper,263,45
Pepper,222,263
Pepper,97,61
Pepper,227,185
Pepper,113,193
Pepper,16,219
Pepper,170,115
Pepper,135,287
Pepper,25,9
Pepper,44,274
Pepper,1,1
Pepper,146,48
Pepper,286,65
Pepper,3,185
Pepper,299,221
Pepper,294,113
Pepper,117,179
Pepper,288,218
Pepper,190,138
Pepper,39,289
Pepper,204,12
Pepper,43,193
Pepper,289,57
Pepper,279,219
Pepper,36,167
Pepper,165,52
Pepper,293,204
Pepper,90,283
Pepper,88,248
Pepper,161,189
Pepper,51,201
Pepper,51,72
Pepper,162,173
Pepper,30,49
Pepper,128,253
Pepper,163,53
Pepper,243,68
Pepper,39,22
Pepper,169,108
Pepper,284,288
Pepper,31,154
Pepper,90,9
Pepper,286,210
Pepper,250,142
Pepper,218,66
Pepper,189,21
Pepper,243,17
Pepper,282,8
Pepper,175,245
Pepper,222,130
Pepper,272,75
Pepper,220,272
Pepper,71,43
Pepper,267,110
Pepper,3,170
Pepper,100,164
Pepper,8,108
Pepper,177,35
Pepper,246,1
Pepper,49,255
Pepper,183,35
Pepper,83,108
Pepper,275,263
Pepper,270,33
Pepper,184,70
Pepper,113,133
Pepper,202,213
Pepper,252,232
Pepper,32,85
Pepper,269,48
Pepper,141,293
Pepper,124,151
Pepper,136,257
Pepper,35,37
Pepper,98,120
Pepper,189,9
Pepper,86,112
Pepper,11,160
Pepper,200,70
Pepper,100,98
Pepper,9,111
Pepper,127,148
Pepper,13,203
Pepper,228,34
Pepper,101,295
Pepper,149,64
Pepper,174,201
Pepper,274,167
Pepper,154,134
Pepper,272,53
Pepper,136,24
Pepper,177,250
Pepper,209,206
Pepper,52,103
Pepper,19,193
Pepper,200,212
Pepper,298,237
Pepper,210,207
Pepper,179,88
Pepper,197,96
Pepper,48,98
Pepper,180,113
Pepper,194,294
Pepper,34,10
Pepper,205,111
Pepper,272,262
Pepper,149,53
Pepper,214,266
Pepper,8,213
Pepper,292,171
Pepper,56,104
Pepper,282,256
Pepper,61,12
Pepper,275,33
Pepper,99,76
Pepper,86,201
Pepper,127,260
Pepper,4,21
Pepper,260,237
Pepper,266,203
Pepper,163,249
Pepper,85,152
Pepper,6,24
Pepper,274,159
Pepper,40,21
Pepper,109,124
Pepper,69,298
Pepper,201,113
Pepper,141,291
Pepper,193,100
Pepper,230,147
Pepper,38,144
Pepper,187,131
Pepper,166,217
Pepper,240,213
Pepper,268,95
Pepper,211,71
Pepper,181,234
Pepper,191,207
Pepper,111,225
Pepper,65,101
Pepper,81,294
Pepper,59,167
Pepper,35,130
Pepper,181,285
Pepper,114,155
Pepper,102,109
Pepper,32,40
Pepper,55,262
Pepper,256,158
Pepper,210,20
Pepper,123,111
Pepper,271,14
Pepper,48,102
Pepper,133,158
Pepper,9,99
Pepper,28,243
Pepper,103,275
Pepper,212,45
Pepper,278,206
Pepper,238,215
Pepper,175,104
Pepper,228,212
Pepper,230,215
Pepper,208,98
Pepper,14,206
Pepper,23,136
Pepper,75,294
Pepper,85,4
Pepper,140,266
Pepper,119,55
Pepper,239,202
Pepper,64,153
Pepper,212,119
Pepper,140,117
Pepper,145,284
Pepper,132,264
Pepper,53,67
Pepper,140,16
Pepper,170,268
Pepper,282,228
Pepper,236,76
Pepper,234,192
Pepper,57,3
Pepper,261,207
Pepper,270,32
Pepper,193,152
Pepper,226,163
Pepper,83,103
Pepper,192,258
Pepper,155,89
Pepper,258,33
Pepper,264,69
Pepper,226,284
Pepper,94,183
Pepper,17,5
Pepper,99,216
Pepper,252,112
Pepper,90,248
Pepper,139,89
Pepper,278,49
Pepper,165,135
Pepper,259,126
Pepper,136,270
Pepper,143,276
Pepper,124,111
Pepper,100,285
Pepper,288,97
Pepper,221,155
Pepper,77,127
Pepper,22,134
Pepper,72,56
Pepper,234,127
Pepper,214,3
Pepper,31,256
Pepper,33,15
Pepper,0,12
Pepper,7,250
Pepper,158,251
Pepper,51,116
Pepper,274,169
Pepper,69,290
Pepper,24,89
Pepper,90,278
Pepper,63,89
Pepper,179,76
Pepper,114,106
Pepper,135,175
Pepper,120,136
Pepper,234,12
Pepper,149,8
Pepper,170,108
Pepper,157,149
Pepper,122,19
Pepper,159,146
Pepper,137,295
Pepper,42,291
Pepper,284,101
Pepper,23,20
Pepper,220,155
Pepper,86,60
Pepper,142,107
Pepper,161,194
Pepper,122,287
Pepper,79,79
Pepper,89,119
Pepper,209,182
Pepper,108,151
Pepper,133,275
Pepper,29,43
Pepper,173,252
Pepper,22,56
Pepper,65,245
Pepper,186,252
Pepper,104,62
Pepper,37,98
Pepper,279,68
Pepper,117,133
Pepper,207,260
Pepper,113,270
Pepper,185,44
Pepper,82,44
Pepper,263,68
Pepper,211,263
Pepper,218,282
Pepper,133,183
Pepper,66,47
Pepper,247,191
Pepper,279,239
Pepper,214,99
Pepper,106,177
Pepper,283,151
Pepper,202,236
Pepper,167,272
Pepper,228,75
Pepper,11,252
Pepper,16,32
Pepper,11,78
Pepper,62,261
Pepper,206,298
Pepper,246,165
Pepper,144,204
Pepper,220,51
Pepper,133,67
Pepper,133,212
Pepper,278,58
Pepper,284,237
Pepper,214,33
Pepper,56,178
Pepper,16,192
Pepper,210,200
Pepper,50,107
Pepper,220,229
Pepper,136,87
Pepper,15,298
Pepper,249,92
Pepper,260,144
Pepper,21,164
Pepper,179,48
Pepper,194,101
Pepper,67,13
Pepper,147,226
Pepper,55,2
Pepper,35,78
Pepper,25,51
Pepper,20,111
Pepper,99,20
Pepper,20,121
Pepper,255,8
Pepper,296,82
Pepper,184,16
Pepper,22,17
Pepper,225,119
Pepper,56,174
Pepper,66,131
Pepper,114,239
Pepper,109,39
Pepper,269,266
Pepper,54,204
Pepper,188,72
Pepper,235,164
Pepper,192,61
Pepper,58,204
Pepper,45,214
Pepper,210,159
Pepper,8,254
Pepper,96,96
Pepper,246,8
Pepper,260,118
Pepper,247,87
Pepper,208,272
Pepper,162,277
Pepper,17,287
Pepper,286,194
Pepper,11,115
Pepper,178,222
Pepper,290,184
Pepper,160,283
Pepper,32,249
Pepper,278,82
Pepper,82,180
Pepper,38,147
Pepper,250,146
Pepper,125,279
Pepper,272,106
Pepper,44,38
Pepper,205,200
Pepper,217,80
Pepper,169,223
Pepper,168,268
Pepper,113,74
Pepper,276,125
Pepper,93,61
Pepper,215,116
Pepper,68,10
Pepper,15,136
Pepper,142,206
Pepper,4,0
Pepper,285,39
Pepper,152,285
Pepper,116,264
Pepper,55,169
Pepper,170,135
Pepper,250,249
Pepper,132,298
Pepper,136,297
Pepper,182,68
Pepper,231,25
Pepper,203,88
Pepper,23,74
Pepper,41,45
Pepper,123,8
Pepper,31,226
Pepper,154,147
Pepper,274,266
Pepper,234,224
Pepper,30,215
Pepper,61,296
Pepper,33,163
Pepper,77,192
Pepper,97,268
Pepper,295,18
Pepper,13,245
Pepper,114,9
Pepper,148,230
Pepper,68,151
Pepper,236,226
Pepper,140,39
Pepper,90,96
Pepper,296,29
Pepper,212,169
Pepper,28,88
Pepper,206,74
Pepper,238,114
Pepper,155,109
Pepper,85,286
Pepper,176,70
Pepper,199,32
Pepper,169,186
Pepper,100,141
Pepper,143,140
Pepper,33,107
Pepper,201,211
Pepper,216,197
Pepper,136,146
Pepper,24,103
Pepper,26,137
Pepper,277,163
Pepper,66,168
Pepper,254,95
Pepper,240,280
Pepper,206,298
Pepper,241,154
Pepper,107,184
Pepper,291,167
Pepper,2,269
Pepper,5,174
Pepper,54,231
Pepper,147,177
Pepper,87,137
Pepper,269,260
Pepper,289,115
Pepper,287,6
Pepper,157,191
Pepper,18,130
Pepper,49,120
Pepper,200,221
Pepper,54,165
Pepper,214,45
Pepper,163,48
Pepper,139,58
Pepper,169,17
Pepper,4,9
Pepper,13,147
Pepper,61,270
Pepper,211,169
Pepper,81,131
Pepper,15,270
Pepper,266,152
Pepper,14,34
Pepper,60,181
Pepper,12,149
Pepper,52,194
Pepper,75,111
Pepper,146,146
Pepper,169,96
Pepper,278,68
Pepper,122,296
Pepper,70,219
Pepper,121,263
Pepper,102,73
Pepper,200,194
Pepper,266,166
Pepper,180,46
Pepper,180,6
Pepper,264,237
Pepper,234,197
Pepper,70,233
Pepper,103,252
Pepper,295,130
Pepper,161,35
Pepper,4,228
Pepper,245,45
Pepper,117,159
Pepper,155,287
Pepper,206,155
Pepper,186,188
Pepper,272,51
Pepper,111,126
Pepper,227,114
Pepper,145,102
Pepper,222,246
Pepper,235,296
Pepper,84,180
Pepper,270,2
Pepper,286,124
Pepper,84,81
Pepper,141,255
Pepper,263,298
Pepper,73,66
Pepper,125,274
Pepper,149,241
Pepper,61,113
Pepper,83,23
Pepper,78,9
Pepper,181,252
Pepper,219,43
