Type,X,Y
Salt,141,14
Salt,262,286
Salt,120,177
Salt,274,201
Salt,83,249
Salt,199,149
Salt,185,397
Salt,368,359
Salt,39,188
Salt,88,330
Salt,233,119
Salt,120,171
Salt,207,85
Salt,59,105
Salt,87,236
Salt,395,375
Salt,46,233
Salt,256,146
Salt,122,343
Salt,77,138
Salt,253,252
Salt,348,199
Salt,39,247
Salt,266,255
Salt,166,242
Salt,114,211
Salt,202,187
Salt,15,89
Salt,308,317
Salt,284,287
Salt,335,66
Salt,363,86
Salt,283,11
Salt,273,232
Salt,266,297
Salt,319,394
Salt,0,117
Salt,362,288
Salt,150,8
Salt,96,214
Salt,290,199
Salt,173,299
Salt,250,308
Salt,243,202
Salt,36,3
Salt,3,359
Salt,333,260
Salt,176,89
Salt,302,59
Salt,303,332
Salt,311,320
Salt,50,214
Salt,207,76
Salt,76,134
Salt,213,198
Salt,334,311
Salt,65,209
Salt,332,177
Salt,295,137
Salt,243,136
Salt,318,91
Salt,166,190
Salt,357,362
Salt,51,154
Salt,24,298
Salt,55,325
Salt,239,319
Salt,90,285
Salt,104,203
Salt,89,276
Salt,150,236
Salt,327,396
Salt,175,49
Salt,390,162
Salt,49,276
Salt,343,68
Salt,275,389
Salt,119,16
Salt,383,72
Salt,192,130
Salt,191,308
Salt,85,238
Salt,47,295
Salt,383,80
Salt,399,35
Salt,29,141
Salt,397,305
Salt,208,29
Salt,347,152
Salt,254,158
Salt,54,139
Salt,198,33
Salt,36,270
Salt,153,35
Salt,96,5
Salt,54,231
Salt,134,265
Salt,323,234
Salt,31,325
Salt,11,96
Salt,86,389
Salt,122,394
Salt,229,171
Salt,318,206
Salt,282,294
Salt,284,215
Salt,58,37
Salt,207,100
Salt,111,110
Salt,332,78
Salt,61,132
Salt,288,304
Salt,175,390
Salt,396,384
Salt,49,366
Salt,137,92
Salt,205,83
Salt,34,121
Salt,274,238
Salt,230,247
Salt,120,227
Salt,244,130
Salt,195,125
Salt,233,390
Salt,58,155
Salt,325,49
Salt,114,283
Salt,134,314
Salt,112,263
Salt,46,229
Salt,121,372
Salt,89,214
Salt,267,106
Salt,157,284
Salt,144,30
Salt,312,148
Salt,54,307
Salt,383,131
Salt,350,250
Salt,4,108
Salt,180,5
Salt,335,99
Salt,29,391
Salt,204,119
Salt,190,398
Salt,16,185
Salt,21,81
Salt,224,144
Salt,169,92
Salt,159,235
Salt,375,244
Salt,285,275
Salt,332,298
Salt,195,260
Salt,282,193
Salt,186,108
Salt,200,392
Salt,139,112
Salt,218,339
Salt,326,90
Salt,291,22
Salt,188,261
Salt,95,369
Salt,162,370
Salt,364,28
Salt,387,380
Salt,299,333
Salt,147,359
Salt,331,315
Salt,55,147
Salt,293,308
Salt,73,383
Salt,264,399
Salt,217,88
Salt,12,243
Salt,11,258
Salt,224,9
Salt,74,268
Salt,263,94
Salt,55,217
Salt,191,173
Salt,96,390
Salt,55,44
Salt,138,62
Salt,210,237
Salt,279,139
Salt,360,8
Salt,118,82
Salt,311,335
Salt,321,79
Salt,134,348
Salt,130,213
Salt,118,46
Salt,94,80
Salt,152,235
Salt,266,125
Salt,175,230
Salt,109,198
Salt,21,168
Salt,27,191
Salt,126,261
Salt,133,131
Salt,185,318
Salt,395,152
Salt,320,74
Salt,100,247
Salt,187,85
Salt,333,106
Salt,144,256
Salt,228,133
Salt,241,394
Salt,27,290
Salt,371,15
Salt,166,187
Salt,334,334
Salt,93,336
Salt,158,324
Salt,301,12
Salt,338,196
Salt,146,46
Salt,92,236
Salt,27,338
Salt,237,125
Salt,340,303
Salt,185,168
Salt,162,116
Salt,255,231
Salt,111,327
Salt,156,160
Salt,343,18
Salt,288,358
Salt,39,76
Salt,17,146
Salt,183,211
Salt,377,244
Salt,146,347
Salt,211,180
Salt,6,370
Salt,390,98
Salt,271,171
Salt,167,80
Salt,284,295
Salt,230,140
Salt,275,11
Salt,392,10
Salt,325,155
Salt,119,285
Salt,86,361
Salt,114,269
Salt,183,189
Salt,352,243
Salt,354,259
Salt,312,166
Salt,173,384
Salt,103,245
Salt,250,7
Salt,21,187
Salt,240,191
Salt,24,14
Salt,217,149
Salt,330,150
Salt,256,158
Salt,308,99
Salt,143,68
Salt,239,35
Salt,63,362
Salt,393,133
Salt,332,326
Salt,65,249
Salt,191,340
Salt,284,55
Salt,263,339
Salt,376,205
Salt,48,61
Salt,136,209
Salt,81,24
Salt,208,369
Salt,365,356
Salt,30,362
Salt,267,342
Salt,183,254
Salt,354,183
Salt,235,48
Salt,252,10
Salt,30,164
Salt,346,349
Salt,310,289
Salt,336,256
Salt,362,123
Salt,41,108
Salt,310,329
Salt,197,36
Salt,155,147
Salt,60,129
Salt,345,381
Salt,319,3
Salt,8,118
Salt,377,375
Salt,153,124
Salt,160,275
Salt,47,324
Salt,316,132
Salt,339,120
Salt,21,378
Salt,63,378
Salt,96,197
Salt,70,32
Salt,98,28
Salt,291,339
Salt,267,356
Salt,232,75
Salt,113,2
Salt,197,103
Salt,168,310
Salt,230,168
Salt,351,180
Salt,107,119
Salt,240,393
Salt,255,307
Salt,351,144
Salt,343,274
Salt,248,101
Salt,266,313
Salt,119,132
Salt,324,199
Salt,377,39
Salt,393,378
Salt,338,355
Salt,112,279
Salt,391,179
Salt,11,218
Salt,274,212
Salt,318,75
Salt,66,333
Salt,90,318
Salt,73,128
Salt,239,103
Salt,197,326
Salt,204,391
Salt,237,301
Salt,347,323
Salt,84,75
Salt,332,266
Salt,354,69
Salt,85,263
Salt,369,156
Salt,54,358
Salt,18,130
Salt,125,313
Salt,216,95
Salt,169,214
Salt,353,75
Salt,23,320
Salt,264,74
Salt,315,3
Salt,112,139
Salt,62,222
Salt,1,351
Salt,364,348
Salt,143,292
Salt,380,286
Salt,149,47
Salt,263,134
Salt,392,40
Salt,384,261
Salt,271,10
Salt,249,245
Salt,145,229
Salt,311,379
Salt,0,303
Salt,376,127
Salt,111,192
Salt,116,114
Salt,208,77
Salt,195,390
Salt,31,57
Salt,373,120
Salt,131,301
Salt,319,376
Salt,289,166
Salt,395,42
Salt,262,137
Salt,236,364
Salt,122,280
Salt,350,245
Salt,135,279
Salt,106,96
Salt,21,257
Salt,214,232
Salt,52,192
Salt,163,182
Salt,349,166
Salt,325,104
Salt,313,322
Salt,151,256
Salt,66,106
Salt,214,33
Salt,11,302
Salt,67,383
Salt,385,280
Salt,277,329
Salt,57,57
Salt,81,6
Salt,227,165
Salt,106,125
Salt,261,338
Salt,356,304
Salt,295,150
Salt,257,392
Salt,50,107
Salt,233,352
Salt,212,389
Salt,319,94
Salt,399,244
Salt,66,164
Salt,150,9
Salt,384,394
Salt,66,62
Salt,137,65
Salt,98,190
Salt,350,399
Salt,250,389
Salt,304,392
Salt,94,39
Salt,172,128
Salt,93,169
Salt,246,350
Salt,338,387
Salt,233,193
Salt,43,56
Salt,240,245
Salt,210,280
Salt,264,257
Salt,194,369
Salt,229,85
Salt,101,133
Salt,93,208
Salt,333,167
Salt,175,27
Salt,397,215
Salt,201,118
Salt,303,158
Salt,206,121
Salt,327,196
Salt,89,239
Salt,91,346
Salt,304,398
Salt,103,37
Salt,202,50
Salt,294,89
Salt,19,201
Salt,292,324
Salt,282,237
Salt,334,123
Salt,254,224
Salt,64,169
Salt,285,14
Salt,311,326
Salt,382,153
Salt,307,74
Salt,378,96
Salt,302,302
Salt,244,266
Salt,57,225
Salt,379,28
Salt,386,43
Salt,391,53
Salt,48,165
Salt,170,226
Salt,218,185
Salt,279,114
Salt,150,110
Salt,197,374
Salt,39,291
Salt,98,238
Salt,42,147
Salt,82,303
Salt,53,360
Salt,355,208
Salt,338,336
Salt,192,199
Salt,281,235
Salt,84,51
Salt,125,279
Salt,264,284
Salt,61,166
Salt,185,341
Salt,396,63
Salt,290,290
Salt,278,228
Salt,113,261
Salt,96,141
Salt,298,98
Salt,137,349
Salt,163,147
Salt,166,215
Salt,71,264
Salt,339,120
Salt,335,319
Salt,290,287
Salt,76,271
Salt,127,22
Salt,367,19
Salt,100,355
Salt,276,265
Salt,316,191
Salt,290,95
Salt,190,23
Salt,165,40
Salt,391,202
Salt,245,236
Salt,94,327
Salt,77,29
Salt,85,124
Salt,315,241
Salt,115,23
Salt,313,283
Salt,328,265
Salt,302,7
Salt,78,345
Salt,324,3
Salt,99,191
Salt,41,118
Salt,128,280
Salt,295,206
Salt,7,388
Salt,197,210
Salt,33,167
Salt,5,154
Salt,325,383
Salt,0,333
Salt,192,344
Salt,217,265
Salt,134,22
Salt,321,194
Salt,280,287
Salt,293,74
Salt,32,38
Salt,25,95
Salt,78,154
Salt,386,224
Salt,379,205
Salt,342,62
Salt,55,160
Salt,105,249
Salt,366,23
Salt,224,67
Salt,162,162
Salt,267,213
Salt,42,301
Salt,65,390
Salt,183,195
Salt,142,13
Salt,359,148
Salt,248,120
Salt,205,315
Salt,193,88
Salt,15,3
Salt,234,112
Salt,109,268
Salt,20,301
Salt,175,132
Salt,117,309
Salt,371,55
Salt,12,308
Salt,124,37
Salt,195,119
Salt,254,143
Salt,384,257
Salt,87,266
Salt,38,1
Salt,61,209
Salt,38,44
Salt,170,224
Salt,176,372
Salt,52,240
Salt,232,40
Salt,99,368
Salt,307,166
Salt,374,264
Salt,101,44
Salt,358,27
Salt,298,204
Salt,299,252
Salt,111,147
Salt,239,245
Salt,183,24
Salt,0,364
Salt,105,143
Salt,319,174
Salt,177,294
Salt,336,119
Salt,384,338
Salt,138,282
Salt,320,153
Salt,391,40
Salt,75,66
Salt,284,62
Salt,369,61
Salt,399,250
Salt,245,222
Salt,393,318
Salt,136,388
Salt,354,279
Salt,305,69
Salt,175,378
Salt,78,218
Salt,241,364
Salt,376,14
Salt,179,205
Salt,298,247
Salt,222,377
Salt,315,135
Salt,77,57
Salt,267,17
Salt,35,15
Salt,209,96
Salt,270,144
Salt,161,127
Salt,254,387
Salt,376,258
Salt,283,28
Salt,393,196
Salt,254,25
Salt,136,220
Salt,27,256
Salt,324,101
Salt,353,240
Salt,328,267
Salt,236,351
Salt,13,230
Salt,86,223
Salt,173,332
Salt,368,319
Salt,144,18
Salt,134,68
Salt,348,146
Salt,140,246
Salt,193,191
Salt,63,253
Salt,253,292
Salt,282,0
Salt,379,0
Salt,77,37
Salt,86,1
Salt,102,324
Salt,154,258
Salt,69,37
Salt,89,81
Salt,374,242
Salt,147,274
Salt,110,189
Salt,236,294
Salt,95,268
Salt,50,201
Salt,305,279
Salt,265,106
Salt,314,203
Salt,311,273
Salt,123,10
Salt,150,304
Salt,215,74
Salt,347,268
Salt,257,153
Salt,328,7
Salt,158,364
Salt,88,97
Salt,368,396
Salt,118,232
Salt,386,299
Salt,21,232
Salt,32,122
Salt,384,263
Salt,257,303
Salt,66,118
Salt,385,159
Salt,178,243
Salt,399,299
Salt,39,247
Salt,156,363
Salt,339,242
Salt,183,98
Salt,12,136
Salt,244,328
Salt,26,41
Salt,42,272
Salt,126,267
Salt,356,377
Salt,204,77
Salt,316,75
Salt,150,58
Salt,305,184
Salt,86,9
Salt,221,353
Salt,278,23
Salt,193,249
Salt,284,329
Salt,161,183
Salt,347,220
Salt,62,343
Salt,139,127
Salt,82,394
Salt,106,311
Salt,321,64
Salt,356,203
Salt,313,64
Salt,339,166
Salt,137,371
Salt,42,238
Salt,158,100
Salt,201,374
Salt,394,166
Salt,68,181
Salt,253,374
Salt,153,47
Salt,82,395
Salt,39,17
Salt,71,254
Salt,311,204
Salt,365,224
Salt,106,22
Salt,264,118
Salt,130,187
Salt,104,184
Salt,133,25
Salt,130,282
Salt,20,321
Salt,364,383
Salt,330,232
Salt,382,273
Salt,101,169
Salt,267,328
Salt,268,281
Salt,141,265
Salt,21,92
Salt,91,54
Salt,333,177
Salt,307,125
Salt,200,351
Salt,251,221
Salt,369,11
Salt,198,378
Salt,249,255
Salt,64,2
Salt,281,80
Salt,239,278
Salt,126,334
Salt,272,99
Salt,134,69
Salt,36,306
Salt,130,87
Salt,0,100
Salt,101,115
Salt,160,393
Salt,219,233
Salt,299,89
Salt,228,53
Salt,144,41
Salt,93,316
Salt,57,256
Salt,6,51
Salt,286,43
Salt,333,252
Salt,301,353
Salt,287,214
Salt,222,373
Salt,104,263
Salt,350,237
Salt,5,81
Salt,243,247
Salt,380,60
Salt,131,367
Salt,305,159
Salt,176,380
Salt,370,14
Salt,194,281
Salt,24,109
Salt,151,251
Salt,42,265
Salt,205,29
Salt,213,68
Salt,185,329
Salt,59,6
Salt,164,159
Salt,34,394
Salt,42,359
Salt,121,319
Salt,104,97
Salt,378,122
Salt,144,108
Salt,53,357
Salt,197,387
Salt,1,323
Salt,23,125
Salt,272,355
Salt,97,367
Salt,116,127
Salt,97,370
Salt,254,161
Salt,219,121
Salt,289,278
Salt,297,335
Salt,340,113
Salt,219,255
Salt,291,162
Salt,16,161
Salt,195,293
Salt,147,142
Salt,37,159
Salt,242,322
Salt,186,126
Salt,385,102
Salt,167,397
Salt,29,289
Salt,317,215
Salt,29,182
Salt,82,150
Salt,378,313
Salt,259,61
Salt,112,84
Salt,183,11
Salt,373,104
Salt,9,24
Salt,288,223
Salt,147,16
Salt,159,161
Salt,338,225
Salt,139,143
Salt,168,300
Salt,394,345
Salt,14,115
Salt,241,376
Salt,310,369
Salt,75,155
Salt,196,114
Salt,223,195
Salt,213,378
Salt,64,223
Salt,184,149
Salt,74,64
Salt,240,290
Salt,57,158
Salt,380,386
Salt,325,100
Salt,389,231
Salt,154,352
Salt,363,371
Salt,121,130
Salt,130,227
Salt,71,75
Salt,31,99
Salt,49,111
Salt,63,216
Salt,130,226
Salt,103,218
Salt,221,356
Salt,74,198
Salt,10,284
Salt,380,75
Salt,147,278
Salt,296,205
Salt,374,247
Salt,319,72
Salt,278,203
Salt,20,192
Salt,297,170
Salt,307,338
Salt,53,266
Salt,46,81
Salt,309,43
Salt,327,184
Salt,169,10
Salt,214,81
Salt,90,108
Salt,172,244
Salt,23,132
Salt,34,65
Salt,335,391
Salt,5,127
Salt,156,41
Salt,333,159
Salt,340,17
Salt,61,104
Salt,112,101
Salt,196,396
Salt,320,36
Salt,125,39
Salt,386,17
Salt,31,270
Salt,192,53
Salt,209,292
Salt,138,354
Salt,300,170
Salt,359,211
Salt,68,190
Salt,287,249
Salt,14,284
Salt,84,219
Salt,43,2
Salt,342,277
Salt,30,76
Salt,128,201
Salt,98,139
Salt,353,213
Salt,223,299
Salt,176,104
Salt,153,13
Salt,77,138
Salt,32,109
Salt,290,381
Salt,40,44
Salt,335,205
Salt,63,144
Salt,7,47
Salt,43,29
Salt,180,244
Salt,41,212
Salt,48,338
Salt,103,174
Salt,66,165
Salt,110,378
Salt,102,261
Salt,232,94
Salt,297,358
Salt,186,383
Salt,357,132
Salt,103,99
Salt,6,398
Salt,323,376
Salt,222,388
Salt,128,313
Salt,8,217
Salt,129,311
Salt,134,347
Salt,246,71
Salt,343,217
Salt,25,96
Salt,99,292
Salt,259,298
Salt,365,377
Salt,55,15
Salt,288,210
Salt,225,180
Salt,287,195
Salt,283,390
Salt,220,15
Salt,119,235
Salt,378,13
Salt,134,310
Salt,305,220
Salt,308,13
Salt,313,252
Salt,336,216
Salt,221,78
Salt,92,54
Salt,386,182
Salt,366,64
Salt,281,330
Salt,364,107
Salt,189,356
Salt,338,206
Salt,179,389
Salt,313,299
Salt,3,384
Salt,64,242
Salt,278,312
Salt,76,192
Salt,33,124
Salt,121,382
Salt,300,337
Salt,147,261
Salt,22,274
Salt,314,131
Salt,171,293
Salt,308,93
Salt,215,373
Salt,204,276
Salt,165,131
Salt,247,29
Salt,336,302
Salt,150,89
Salt,393,121
Salt,59,236
Salt,350,297
Salt,347,63
Salt,94,358
Salt,291,104
Salt,277,197
Salt,251,332
Salt,112,346
Salt,147,160
Salt,194,287
Salt,29,243
Salt,399,130
Salt,305,299
Salt,55,188
Salt,331,356
Salt,77,309
Salt,307,176
Salt,64,249
Salt,258,344
Salt,69,109
Salt,52,98
Salt,326,248
Salt,66,396
Salt,162,272
Salt,199,311
Salt,158,201
Salt,198,381
Salt,91,52
Salt,276,357
Salt,385,45
Salt,303,58
Salt,80,342
Salt,40,269
Salt,375,20
Salt,346,125
Salt,258,393
Salt,205,65
Salt,157,106
Salt,102,3
Salt,82,265
Salt,14,360
Salt,262,23
Salt,75,79
Salt,278,48
Salt,293,43
Salt,174,307
Salt,228,113
Salt,361,208
Salt,5,345
Salt,284,98
Salt,254,319
Salt,389,165
Salt,15,42
Salt,241,267
Salt,305,133
Salt,317,242
Salt,181,19
Salt,398,98
Salt,310,151
Salt,12,16
Salt,76,72
Salt,275,232
Salt,214,312
Salt,260,62
Salt,261,336
Salt,299,389
Salt,46,127
Salt,106,27
Salt,208,248
Salt,334,211
Salt,121,20
Salt,274,148
Salt,61,202
Salt,302,114
Salt,128,351
Salt,171,280
Salt,373,326
Salt,227,310
Salt,19,6
Salt,260,38
Salt,318,199
Salt,146,211
Salt,41,216
Salt,128,331
Salt,236,65
Salt,93,279
Salt,259,215
Salt,231,39
Salt,95,384
Salt,228,189
Salt,350,339
Salt,85,388
Salt,248,87
Salt,275,16
Salt,101,231
Salt,106,321
Salt,222,100
Salt,80,360
Salt,169,275
Salt,177,88
Salt,187,154
Salt,32,97
Salt,159,357
Salt,197,167
Salt,355,261
Salt,131,214
Salt,189,255
Salt,103,373
Salt,246,325
Salt,37,396
Salt,57,308
Salt,373,299
Salt,124,342
Salt,309,56
Salt,60,224
Salt,287,388
Salt,47,231
Salt,32,336
Salt,331,91
Salt,102,399
Salt,14,218
Salt,286,5
Salt,391,354
Salt,317,241
Salt,31,71
Salt,322,329
Salt,350,274
Salt,302,393
Salt,307,274
Salt,98,350
Salt,363,135
Salt,343,23
Salt,121,330
Salt,318,119
Salt,21,95
Salt,341,205
Salt,394,137
Salt,308,265
Salt,179,0
Salt,353,92
Salt,316,248
Salt,42,342
Salt,374,151
Salt,341,45
Salt,261,308
Salt,58,311
Salt,360,335
Salt,273,244
Salt,292,87
Salt,10,140
Salt,274,25
Salt,177,234
Salt,330,102
Salt,172,10
Salt,211,227
Salt,369,343
Salt,147,150
Salt,317,47
Salt,69,101
Salt,78,214
Salt,28,92
Salt,223,110
Salt,200,32
Salt,186,100
Salt,268,255
Salt,93,77
Salt,332,393
Salt,51,350
Salt,366,163
Salt,296,312
Salt,96,173
Salt,356,138
Salt,120,364
Salt,377,190
Salt,56,55
Salt,389,290
Salt,156,344
Salt,315,377
Salt,313,135
Salt,97,120
Salt,316,236
Salt,330,28
Salt,134,244
Salt,231,13
Salt,397,168
Salt,261,210
Salt,255,279
Salt,86,66
Salt,48,364
Salt,79,129
Salt,241,145
Salt,325,349
Salt,1,36
Salt,99,52
Salt,385,134
Salt,353,99
Salt,328,233
Salt,392,354
Salt,175,218
Salt,379,177
Salt,126,1
Salt,32,102
Salt,395,305
Salt,261,12
Salt,391,137
Salt,290,374
Salt,101,54
Salt,315,384
Salt,92,242
Salt,84,61
Salt,42,240
Salt,96,146
Salt,114,332
Salt,263,293
Salt,237,139
Salt,4,382
Salt,339,86
Salt,47,155
Salt,101,96
Salt,364,60
Salt,31,335
Salt,116,55
Salt,2,390
Salt,134,230
Salt,26,262
Salt,233,65
Salt,116,44
Salt,204,322
Salt,298,328
Salt,359,191
Salt,399,330
Salt,52,180
Salt,142,0
Salt,107,24
Salt,32,301
Salt,327,322
Salt,397,194
Salt,376,284
Salt,373,46
Salt,149,166
Salt,176,65
Salt,252,37
Salt,354,263
Salt,194,102
Salt,309,303
Salt,3,206
Salt,392,81
Salt,118,40
Salt,160,37
Salt,14,52
Salt,58,166
Salt,19,278
Salt,227,134
Salt,94,121
Salt,48,121
Salt,351,274
Salt,173,154
Salt,303,391
Salt,106,198
Salt,222,245
Salt,10,47
Salt,287,32
Salt,10,388
Salt,99,7
Salt,158,386
Salt,293,287
Salt,339,283
Salt,167,255
Salt,278,358
Salt,63,365
Salt,20,316
Salt,93,205
Salt,354,140
Salt,393,231
Salt,360,338
Salt,189,189
Salt,244,215
Salt,368,65
Salt,45,10
Salt,278,170
Salt,150,329
Salt,173,380
Salt,283,235
Salt,93,273
Salt,298,21
Salt,175,377
Salt,198,280
Salt,330,266
Salt,179,169
Salt,394,194
Salt,129,288
Salt,15,344
Salt,126,303
Salt,30,212
Salt,104,15
Salt,36,107
Salt,269,218
Salt,77,137
Salt,123,258
Salt,114,89
Salt,395,269
Salt,365,120
Salt,102,346
Salt,130,247
Salt,218,169
Salt,228,372
Salt,243,227
Salt,13,157
Salt,210,319
Salt,35,0
Salt,34,301
Salt,24,281
Salt,336,26
Salt,263,366
Salt,328,249
Salt,257,305
Salt,305,144
Salt,257,91
Salt,321,210
Salt,44,183
Salt,117,238
Salt,237,221
Salt,370,88
Salt,68,4
Salt,370,160
Salt,260,255
Salt,170,32
Salt,183,357
Salt,318,332
Salt,372,34
Salt,344,212
Salt,141,305
Salt,333,32
Salt,220,234
Salt,381,327
Salt,94,95
Salt,110,299
Salt,107,204
Salt,237,118
Salt,343,52
Salt,22,313
Salt,197,27
Salt,267,143
Salt,32,48
Salt,263,351
Salt,172,337
Salt,137,362
Salt,322,219
Salt,295,26
Salt,289,248
Salt,329,373
Salt,101,203
Salt,382,389
Salt,170,285
Salt,361,306
Salt,212,362
Salt,44,346
Salt,125,259
Salt,189,128
Salt,128,125
Salt,346,387
Salt,29,38
Salt,366,215
Salt,356,176
Salt,216,337
Salt,385,160
Salt,265,351
Salt,8,134
Salt,29,200
Salt,120,77
Salt,50,297
Salt,318,398
Salt,320,299
Salt,162,47
Salt,87,149
Salt,67,302
Salt,366,325
Salt,378,376
Salt,46,148
Salt,338,234
Salt,307,351
Salt,302,183
Salt,107,249
Salt,195,225
Salt,116,219
Salt,394,391
Salt,386,359
Salt,356,115
Salt,16,267
Salt,388,183
Salt,39,209
Salt,224,306
Salt,59,244
Salt,122,201
Salt,308,152
Salt,339,109
Salt,88,370
Salt,315,294
Salt,348,16
Salt,9,315
Salt,188,392
Salt,259,343
Salt,67,373
Salt,273,115
Salt,14,271
Salt,42,81
Salt,236,360
Salt,24,313
Salt,256,279
Salt,313,216
Salt,298,275
Salt,298,74
Salt,227,170
Salt,58,256
Salt,226,294
Salt,32,298
Salt,118,143
Salt,240,3
Salt,131,101
Salt,266,294
Salt,246,75
Salt,307,162
Salt,128,385
Salt,7,100
Salt,331,35
Salt,249,120
Salt,16,340
Salt,305,277
Salt,1,357
Salt,341,128
Salt,107,271
Salt,94,166
Salt,297,347
Salt,389,325
Salt,105,17
Salt,57,35
Salt,300,215
Salt,386,168
Salt,99,131
Salt,44,340
Salt,379,387
Salt,324,172
Salt,125,122
Salt,142,255
Salt,86,339
Salt,341,97
Salt,22,394
Salt,298,157
Salt,186,155
Salt,112,196
Salt,154,395
Salt,322,22
Salt,349,398
Salt,308,173
Salt,68,13
Salt,245,23
Salt,6,300
Salt,287,389
Salt,216,43
Salt,235,388
Salt,198,58
Salt,329,304
Salt,257,249
Salt,216,338
Salt,191,238
Salt,44,334
Salt,44,154
Salt,231,300
Salt,306,290
Salt,22,189
Salt,161,17
Salt,11,319
Salt,124,278
Salt,8,207
Salt,314,212
Salt,72,295
Salt,113,294
Salt,63,238
Salt,229,30
Salt,7,250
Salt,200,48
Salt,367,3
Salt,1,261
Salt,360,144
Salt,159,354
Salt,64,342
Salt,5,211
Salt,122,172
Salt,85,31
Salt,303,337
Salt,395,302
Salt,145,191
Salt,265,43
Salt,82,363
Salt,74,257
Salt,124,379
Salt,319,53
Salt,345,26
Salt,142,176
Salt,255,275
Salt,390,115
Salt,317,322
Salt,60,259
Salt,301,166
Salt,45,168
Salt,376,79
Salt,290,178
Salt,287,110
Salt,185,393
Salt,127,361
Salt,9,95
Salt,360,358
Salt,181,153
Salt,268,363
Salt,58,397
Salt,243,73
Salt,214,152
Salt,109,30
Salt,274,345
Salt,237,252
Salt,208,24
Salt,204,321
Salt,367,151
Salt,39,139
Salt,52,163
Salt,312,213
Salt,294,156
Salt,237,265
Salt,216,152
Salt,174,209
Salt,97,217
Salt,213,205
Salt,378,99
Salt,269,262
Salt,92,161
Salt,3,20
Salt,263,12
Salt,172,221
Salt,248,297
Salt,367,147
Salt,224,229
Salt,364,203
Salt,112,172
Salt,338,266
Salt,212,3
Salt,105,205
Salt,18,106
Salt,365,356
Salt,205,300
Salt,75,393
Salt,346,224
Salt,226,150
Salt,353,344
Salt,36,58
Salt,304,329
Salt,15,27
Salt,144,242
Salt,246,254
Salt,89,114
Salt,285,370
Salt,24,397
Salt,111,195
Salt,141,248
Salt,22,10
Salt,239,320
Salt,278,167
Salt,22,56
Salt,199,112
Salt,31,180
Salt,348,376
Salt,259,172
Salt,12,179
Salt,389,102
Salt,269,358
Salt,140,348
Salt,64,78
Salt,379,9
Salt,13,383
Salt,202,162
Salt,45,73
Salt,51,265
Salt,121,356
Salt,358,256
Salt,248,159
Salt,238,73
Salt,195,377
Salt,102,346
Salt,84,242
Salt,4,15
Salt,216,394
Salt,287,247
Salt,74,65
Salt,113,219
Salt,133,230
Salt,177,24
Salt,117,266
Salt,140,225
Salt,331,41
Salt,28,252
Salt,56,30
Salt,267,167
Salt,382,241
Salt,115,1
Salt,101,143
Salt,97,125
Salt,79,255
Salt,70,169
Salt,326,220
Salt,108,84
Salt,120,244
Salt,34,169
Salt,339,224
Salt,37,297
Salt,57,156
Salt,285,340
Salt,146,184
Salt,223,327
Salt,277,382
Salt,250,324
Salt,16,175
Salt,228,309
Salt,190,389
Salt,279,173
Salt,364,389
Salt,18,223
Salt,355,58
Salt,193,164
Salt,225,355
Salt,95,1
Salt,279,112
Salt,211,382
Salt,81,247
Salt,144,385
Salt,75,83
Salt,283,306
Salt,158,134
Salt,261,282
Salt,64,104
Salt,398,79
Salt,86,285
Salt,326,47
Salt,3,154
Salt,257,85
Salt,58,18
Salt,339,297
Salt,169,116
Salt,180,121
Salt,347,246
Salt,227,224
Salt,171,223
Salt,216,253
Salt,358,53
Salt,192,264
Salt,191,345
Salt,104,195
Salt,32,207
Salt,365,258
Salt,241,327
Salt,56,6
Salt,151,98
Salt,172,30
Salt,348,310
Salt,7,179
Salt,321,351
Salt,330,198
Salt,163,68
Salt,397,199
Salt,283,230
Salt,280,89
Salt,45,94
Salt,235,1
Salt,164,24
Salt,383,85
Salt,38,288
Salt,25,10
Salt,294,315
Salt,54,249
Salt,42,103
Salt,399,73
Salt,204,277
Salt,19,304
Salt,276,329
Salt,114,40
Salt,181,126
Salt,223,389
Salt,338,280
Salt,220,118
Salt,202,26
Salt,123,40
Salt,223,228
Salt,116,343
Salt,298,70
Salt,175,185
Salt,393,152
Salt,386,371
Salt,283,96
Salt,32,53
Salt,257,168
Salt,250,261
Salt,90,153
Salt,178,8
Salt,180,155
Salt,136,4
Salt,108,36
Salt,237,191
Salt,241,363
Salt,140,109
Salt,95,375
Salt,146,16
Salt,390,254
Salt,279,256
Salt,174,179
Salt,9,347
Salt,188,329
Salt,5,383
Salt,99,130
Salt,313,388
Salt,122,376
Salt,67,352
Salt,255,226
Salt,364,382
Salt,289,143
Salt,185,295
Salt,394,69
Salt,328,386
Salt,206,207
Salt,60,347
Salt,77,115
Salt,150,155
Salt,196,359
Salt,262,388
Salt,214,86
Salt,311,148
Salt,18,247
Salt,397,194
Salt,145,182
Salt,156,58
Salt,193,145
Salt,252,148
Salt,128,163
Salt,354,252
Salt,330,269
Salt,43,5
Salt,284,213
Salt,379,252
Salt,351,387
Salt,331,320
Salt,170,120
Salt,246,175
Salt,230,258
Salt,307,304
Salt,360,135
Salt,229,66
Salt,161,370
Salt,146,208
Salt,331,118
Salt,277,101
Salt,83,87
Salt,160,63
Salt,95,249
Salt,31,242
Salt,109,252
Salt,322,255
Salt,89,253
Salt,174,199
Salt,122,309
Salt,372,10
