Type,X,Y
Pepper,172,152
Pepper,62,57
Pepper,177,94
Pepper,274,207
Pepper,272,93
Pepper,208,285
Pepper,81,204
Pepper,264,299
Pepper,20,171
Pepper,256,175
Pepper,234,242
Pepper,191,204
Pepper,106,178
Pepper,166,181
Pepper,131,195
Pepper,29,271
Pepper,68,196
Pepper,29,54
Pepper,129,180
Pepper,163,154
Pepper,102,235
Pepper,146,254
Pepper,123,120
Pepper,198,91
Pepper,43,96
Pepper,270,253
Pepper,22,96
Pepper,233,149
Pepper,91,200
Pepper,80,121
Pepper,97,149
Pepper,196,242
Pepper,65,146
Pepper,57,163
Pepper,228,72
Pepper,71,168
Pepper,69,29
Pepper,137,118
Pepper,218,134
Pepper,204,136
Pepper,141,284
Pepper,61,285
Pepper,289,187
Pepper,84,264
Pepper,127,189
Pepper,90,145
Pepper,292,33
Pepper,111,86
Pepper,6,133
Pepper,199,35
Pepper,76,117
Pepper,187,208
Pepper,58,100
Pepper,4,270
Pepper,268,220
Pepper,193,259
Pepper,191,267
Pepper,138,43
Pepper,127,50
Pepper,250,281
Pepper,241,293
Pepper,80,130
Pepper,99,128
Pepper,292,248
Pepper,281,130
Pepper,147,278
Pepper,21,215
Pepper,221,138
Pepper,186,199
Pepper,74,114
Pepper,133,66
Pepper,12,114
Pepper,259,32
Pepper,212,202
Pepper,19,73
Pepper,109,31
Pepper,269,7
Pepper,240,239
Pepper,266,266
Pepper,186,92
Pepper,232,283
Pepper,156,150
Pepper,184,107
Pepper,145,57
Pepper,279,25
Pepper,212,172
Pepper,22,35
Pepper,150,93
Pepper,38,253
Pepper,295,207
Pepper,163,0
Pepper,68,140
Pepper,193,46
Pepper,36,32
Pepper,274,71
Pepper,293,283
Pepper,116,197
Pepper,147,115
Pepper,154,217
Pepper,248,243
Pepper,128,163
Pepper,228,261
Pepper,205,141
Pepper,92,74
Pepper,63,218
Pepper,62,213
Pepper,232,10
Pepper,293,49
Pepper,164,93
Pepper,1,14
Pepper,61,266
Pepper,113,104
Pepper,255,257
Pepper,119,16
Pepper,148,100
Pepper,68,268
Pepper,229,290
Pepper,123,66
Pepper,124,83
Pepper,291,12
Pepper,192,151
Pepper,298,133
Pepper,200,87
Pepper,106,19
Pepper,192,242
Pepper,221,284
Pepper,222,12
Pepper,159,90
Pepper,147,191
Pepper,284,115
Pepper,207,98
Pepper,167,92
Pepper,11,180
Pepper,173,112
Pepper,54,243
Pepper,140,264
Pepper,249,139
Pepper,205,199
Pepper,137,203
Pepper,164,269
Pepper,183,23
Pepper,178,50
Pepper,109,202
Pepper,141,183
Pepper,254,40
Pepper,101,218
Pepper,126,183
Pepper,188,153
Pepper,64,74
Pepper,14,111
Pepper,17,254
Pepper,66,221
Pepper,228,163
Pepper,85,74
Pepper,39,140
Pepper,7,8
Pepper,214,236
Pepper,267,286
Pepper,94,134
Pepper,278,126
Pepper,48,212
Pepper,209,278
Pepper,279,170
Pepper,216,76
Pepper,284,54
Pepper,245,57
Pepper,89,127
Pepper,119,83
Pepper,21,77
Pepper,128,71
Pepper,268,65
Pepper,68,89
Pepper,151,235
Pepper,217,99
Pepper,157,168
Pepper,161,193
Pepper,38,122
Pepper,292,53
Pepper,43,276
Pepper,236,103
Pepper,110,153
Pepper,245,99
Pepper,126,36
Pepper,198,158
Pepper,133,233
Pepper,2,82
Pepper,152,83
Pepper,265,69
Pepper,271,269
Pepper,229,240
Pepper,137,40
Pepper,154,293
Pepper,270,286
Pepper,174,232
Pepper,208,278
Pepper,202,184
Pepper,176,289
Pepper,164,198
Pepper,260,193
Pepper,260,153
Pepper,144,205
Pepper,134,218
Pepper,228,8
Pepper,296,39
Pepper,159,175
Pepper,292,181
Pepper,220,110
Pepper,118,61
Pepper,18,269
Pepper,168,101
Pepper,297,253
Pepper,187,35
Pepper,255,209
Pepper,10,172
Pepper,232,277
Pepper,228,110
Pepper,34,152
Pepper,62,232
Pepper,89,26
Pepper,96,70
Pepper,18,255
Pepper,277,187
Pepper,289,165
Pepper,246,181
Pepper,216,260
Pepper,90,128
Pepper,168,21
Pepper,108,51
Pepper,24,125
Pepper,205,68
Pepper,31,266
Pepper,127,63
Pepper,116,290
Pepper,50,87
Pepper,197,15
Pepper,175,76
Pepper,192,9
Pepper,93,240
Pepper,211,3
Pepper,247,16
Pepper,39,19
Pepper,261,237
Pepper,33,216
Pepper,275,153
Pepper,184,152
Pepper,265,201
Pepper,199,206
Pepper,87,251
Pepper,57,136
Pepper,188,259
Pepper,128,258
Pepper,80,54
Pepper,168,146
Pepper,133,200
Pepper,53,104
Pepper,157,53
Pepper,246,33
Pepper,2,94
Pepper,144,112
Pepper,209,157
Pepper,243,120
Pepper,102,117
Pepper,1,118
Pepper,29,273
Pepper,58,241
Pepper,255,11
Pepper,69,115
Pepper,215,246
Pepper,58,176
Pepper,201,4
Pepper,118,146
Pepper,272,281
Pepper,220,183
Pepper,161,84
Pepper,285,262
Pepper,78,267
Pepper,90,231
Pepper,298,114
Pepper,24,55
Pepper,87,123
Pepper,296,295
Pepper,12,28
Pepper,2,58
Pepper,17,251
Pepper,172,101
Pepper,136,139
Pepper,102,296
Pepper,258,159
Pepper,287,284
Pepper,23,199
Pepper,157,129
Pepper,48,14
Pepper,150,84
Pepper,224,22
Pepper,2,16
Pepper,162,143
Pepper,6,107
Pepper,71,151
Pepper,285,287
Pepper,168,217
Pepper,103,95
Pepper,273,9
Pepper,240,182
Pepper,67,117
Pepper,31,192
Pepper,114,29
Pepper,228,105
Pepper,274,89
Pepper,140,172
Pepper,283,120
Pepper,163,177
Pepper,80,231
Pepper,106,92
Pepper,228,134
Pepper,244,216
Pepper,27,195
Pepper,170,178
Pepper,165,29
Pepper,15,213
Pepper,138,136
Pepper,263,113
Pepper,258,110
Pepper,244,135
Pepper,237,276
Pepper,7,117
Pepper,285,179
Pepper,159,183
Pepper,289,57
Pepper,240,189
Pepper,102,22
Pepper,38,111
Pepper,236,39
Pepper,295,162
Pepper,32,176
Pepper,145,69
Pepper,79,89
Pepper,163,58
Pepper,151,281
Pepper,240,50
Pepper,162,89
Pepper,10,243
Pepper,266,139
Pepper,241,51
Pepper,173,281
Pepper,299,181
Pepper,243,12
Pepper,152,291
Pepper,131,184
Pepper,98,224
Pepper,224,53
Pepper,64,294
Pepper,200,265
Pepper,184,115
Pepper,28,237
Pepper,208,114
Pepper,127,272
Pepper,235,212
Pepper,275,96
Pepper,177,50
Pepper,285,18
Pepper,245,37
Pepper,140,29
Pepper,17,51
Pepper,208,234
Pepper,281,2
Pepper,11,12
Pepper,188,251
Pepper,162,118
Pepper,123,261
Pepper,169,245
Pepper,209,146
Pepper,190,208
Pepper,3,296
Pepper,230,26
Pepper,184,169
Pepper,278,288
Pepper,178,21
Pepper,298,254
Pepper,107,152
Pepper,27,138
Pepper,198,47
Pepper,125,54
Pepper,249,203
Pepper,197,133
Pepper,106,157
Pepper,176,167
Pepper,22,51
Pepper,231,254
Pepper,250,60
Pepper,120,195
Pepper,261,1
Pepper,113,5
Pepper,180,39
Pepper,170,184
Pepper,224,125
Pepper,284,98
Pepper,122,169
Pepper,94,283
Pepper,264,166
Pepper,221,60
Pepper,176,45
Pepper,103,80
Pepper,128,263
Pepper,198,91
Pepper,253,128
Pepper,239,157
Pepper,245,225
Pepper,50,58
Pepper,55,248
Pepper,186,30
Pepper,298,201
Pepper,213,184
Pepper,205,298
Pepper,94,217
Pepper,236,233
Pepper,228,244
Pepper,31,87
Pepper,276,112
Pepper,6,126
Pepper,99,227
Pepper,292,218
Pepper,264,211
Pepper,263,151
Pepper,113,54
Pepper,39,118
Pepper,180,279
Pepper,163,283
Pepper,182,131
Pepper,223,182
Pepper,252,122
Pepper,120,19
Pepper,154,133
Pepper,53,240
Pepper,230,77
Pepper,231,247
Pepper,286,224
Pepper,2,4
Pepper,75,68
Pepper,151,226
Pepper,277,86
Pepper,88,263
Pepper,100,215
Pepper,145,136
Pepper,150,57
Pepper,236,120
Pepper,250,192
Pepper,123,25
Pepper,195,49
Pepper,268,57
Pepper,185,236
Pepper,283,238
Pepper,257,277
Pepper,201,7
Pepper,298,232
Pepper,58,228
Pepper,201,102
Pepper,7,20
Pepper,186,288
Pepper,78,25
Pepper,195,57
Pepper,83,196
Pepper,226,114
Pepper,252,19
Pepper,201,83
Pepper,47,266
Pepper,65,46
Pepper,165,75
Pepper,70,77
Pepper,38,145
Pepper,23,168
Pepper,242,39
Pepper,48,51
Pepper,208,195
Pepper,155,221
Pepper,194,151
Pepper,63,146
Pepper,17,46
Pepper,297,226
Pepper,146,216
Pepper,124,42
Pepper,154,70
Pepper,173,43
Pepper,163,151
Pepper,243,46
Pepper,219,92
Pepper,183,85
Pepper,141,19
Pepper,51,199
Pepper,244,88
Pepper,7,249
Pepper,268,14
Pepper,83,16
Pepper,8,69
Pepper,121,233
Pepper,110,194
Pepper,165,25
Pepper,236,281
Pepper,248,251
Pepper,4,36
Pepper,48,98
Pepper,108,60
Pepper,104,124
Pepper,78,252
Pepper,121,263
Pepper,120,130
Pepper,96,104
Pepper,289,22
Pepper,174,54
Pepper,197,124
Pepper,203,149
Pepper,133,70
Pepper,111,282
Pepper,271,24
Pepper,24,209
Pepper,240,183
Pepper,176,271
Pepper,65,127
Pepper,175,18
Pepper,251,193
Pepper,23,146
Pepper,217,153
Pepper,183,248
Pepper,14,47
Pepper,61,144
Pepper,69,204
Pepper,53,9
Pepper,186,132
Pepper,209,57
Pepper,105,130
Pepper,289,195
Pepper,137,179
Pepper,99,198
Pepper,213,190
Pepper,30,274
Pepper,229,200
Pepper,37,263
Pepper,36,62
Pepper,16,118
Pepper,106,84
Pepper,80,213
Pepper,297,230
Pepper,230,48
Pepper,253,111
Pepper,248,289
Pepper,150,134
Pepper,140,110
Pepper,24,53
Pepper,8,30
Pepper,257,71
Pepper,1,34
Pepper,57,67
Pepper,116,149
Pepper,167,266
Pepper,146,92
Pepper,122,75
Pepper,27,109
Pepper,200,248
Pepper,105,117
Pepper,267,115
Pepper,264,33
Pepper,272,290
Pepper,140,181
Pepper,282,176
Pepper,257,40
Pepper,172,44
Pepper,214,57
Pepper,77,14
Pepper,124,28
Pepper,174,96
Pepper,279,144
Pepper,47,145
Pepper,279,119
Pepper,4,128
Pepper,225,234
Pepper,103,83
Pepper,124,118
Pepper,273,30
Pepper,87,95
Pepper,54,53
Pepper,126,113
Pepper,114,17
Pepper,126,213
Pepper,0,48
Pepper,225,149
Pepper,220,134
Pepper,224,228
Pepper,241,112
Pepper,55,21
Pepper,189,145
Pepper,112,233
Pepper,218,146
Pepper,80,51
Pepper,153,140
Pepper,225,292
Pepper,6,51
Pepper,67,210
Pepper,246,88
Pepper,152,234
Pepper,119,6
Pepper,238,80
Pepper,170,113
Pepper,61,100
Pepper,155,82
Pepper,232,51
Pepper,19,89
Pepper,208,38
Pepper,121,1
Pepper,255,124
Pepper,54,204
Pepper,33,265
Pepper,147,143
Pepper,237,35
Pepper,25,154
Pepper,224,51
Pepper,218,209
Pepper,77,63
Pepper,76,191
Pepper,292,251
Pepper,13,180
Pepper,236,226
Pepper,212,60
Pepper,175,0
Pepper,27,288
Pepper,298,153
Pepper,17,113
Pepper,270,289
Pepper,287,275
Pepper,64,278
Pepper,43,117
Pepper,39,195
Pepper,47,64
Pepper,253,20
Pepper,248,258
Pepper,167,180
Pepper,63,104
Pepper,209,163
Pepper,267,218
Pepper,275,176
Pepper,264,48
Pepper,78,172
Pepper,72,34
Pepper,78,217
Pepper,186,23
Pepper,113,45
Pepper,87,22
Pepper,278,273
Pepper,43,42
Pepper,243,26
Pepper,67,234
Pepper,165,163
Pepper,117,16
Pepper,175,110
Pepper,202,84
Pepper,272,236
Pepper,26,34
Pepper,266,286
Pepper,50,190
Pepper,148,208
Pepper,169,169
Pepper,254,297
Pepper,160,99
Pepper,96,295
Pepper,212,167
Pepper,53,166
Pepper,44,227
Pepper,176,258
Pepper,69,131
Pepper,200,131
Pepper,201,87
Pepper,145,184
Pepper,263,175
Pepper,141,217
Pepper,32,79
Pepper,116,60
Pepper,64,22
Pepper,202,171
Pepper,106,25
Pepper,124,41
Pepper,133,166
Pepper,209,121
Pepper,150,70
Pepper,87,66
Pepper,226,298
Pepper,166,199
Pepper,30,102
Pepper,104,155
Pepper,17,78
Pepper,200,113
Pepper,85,296
Pepper,55,48
Pepper,284,56
Pepper,291,264
Pepper,215,179
Pepper,40,18
Pepper,55,149
Pepper,127,106
Pepper,44,98
Pepper,51,75
Pepper,31,196
Pepper,253,5
Pepper,208,279
Pepper,91,217
Pepper,218,217
Pepper,279,258
Pepper,188,148
Pepper,82,168
Pepper,285,241
Pepper,147,57
Pepper,255,230
Pepper,30,164
Pepper,233,203
Pepper,146,297
Pepper,204,195
Pepper,85,35
Pepper,116,126
Pepper,134,275
Pepper,23,189
Pepper,76,164
Pepper,209,91
Pepper,123,160
Pepper,297,239
Pepper,229,227
Pepper,146,59
Pepper,100,115
Pepper,213,135
Pepper,269,22
Pepper,228,269
Pepper,250,28
Pepper,12,34
Pepper,177,273
Pepper,95,265
Pepper,116,229
Pepper,12,197
Pepper,282,224
Pepper,278,102
Pepper,113,49
Pepper,192,192
Pepper,258,108
Pepper,147,15
Pepper,234,291
Pepper,58,108
Pepper,108,149
Pepper,290,215
Pepper,71,240
Pepper,18,45
Pepper,75,233
Pepper,243,57
Pepper,92,265
Pepper,97,164
Pepper,80,78
Pepper,14,196
Pepper,299,3
Pepper,17,56
Pepper,293,44
Pepper,295,21
Pepper,126,148
Pepper,13,1
Pepper,280,275
Pepper,124,133
Pepper,168,133
Pepper,282,14
Pepper,161,275
Pepper,224,248
Pepper,283,109
Pepper,198,67
Pepper,89,57
Pepper,63,151
Pepper,252,253
Pepper,196,155
Pepper,232,74
Pepper,39,99
Pepper,5,177
Pepper,234,275
Pepper,200,84
Pepper,147,265
Pepper,6,173
Pepper,252,192
Pepper,295,155
Pepper,40,199
Pepper,298,79
Pepper,102,251
Pepper,67,218
Pepper,13,132
Pepper,292,222
Pepper,28,295
Pepper,31,54
Pepper,235,210
Pepper,38,221
Pepper,282,203
Pepper,154,172
Pepper,224,86
Pepper,157,61
Pepper,116,76
Pepper,105,190
Pepper,296,13
Pepper,153,146
Pepper,198,26
Pepper,70,54
Pepper,147,285
Pepper,17,113
Pepper,80,116
Pepper,141,234
Pepper,259,29
Pepper,69,211
Pepper,93,50
Pepper,274,230
Pepper,71,257
Pepper,128,223
Pepper,262,261
Pepper,122,173
Pepper,107,154
Pepper,216,54
Pepper,100,211
Pepper,155,75
Pepper,71,79
Pepper,34,47
Pepper,117,195
Pepper,206,40
Pepper,100,168
Pepper,96,62
Pepper,47,179
Pepper,217,179
Pepper,175,57
Pepper,171,293
Pepper,225,70
Pepper,245,276
Pepper,235,263
Pepper,269,291
Pepper,181,165
Pepper,110,276
Pepper,259,213
Pepper,268,25
Pepper,130,233
Pepper,290,89
Pepper,0,246
Pepper,79,35
Pepper,187,296
Pepper,181,83
Pepper,121,29
Pepper,266,291
Pepper,174,47
Pepper,83,61
Pepper,140,260
Pepper,159,238
Pepper,114,165
Pepper,68,298
Pepper,108,8
Pepper,92,60
Pepper,33,147
Pepper,43,209
Pepper,177,21
Pepper,150,245
Pepper,29,222
Pepper,88,222
Pepper,233,87
Pepper,96,143
Pepper,24,74
Pepper,134,82
Pepper,62,112
Pepper,24,120
Pepper,265,252
Pepper,31,107
Pepper,295,298
Pepper,202,120
Pepper,198,124
Pepper,45,151
Pepper,191,130
Pepper,32,28
Pepper,222,102
Pepper,298,205
Pepper,131,190
Pepper,92,249
Pepper,16,191
Pepper,169,28
Pepper,173,226
Pepper,181,246
Pepper,275,77
Pepper,205,258
Pepper,93,4
Pepper,213,97
Pepper,207,182
Pepper,255,68
Pepper,256,8
Pepper,290,132
Pepper,136,242
Pepper,114,179
Pepper,244,32
Pepper,124,248
Pepper,110,23
Pepper,155,227
Pepper,221,259
Pepper,80,31
Pepper,257,117
Pepper,242,174
Pepper,157,291
Pepper,113,86
Pepper,147,275
Pepper,236,204
Pepper,115,58
Pepper,296,95
Pepper,90,18
Pepper,236,108
Pepper,248,178
Pepper,97,228
Pepper,33,95
Pepper,35,277
Pepper,136,74
Pepper,1,39
Pepper,9,67
Pepper,240,228
Pepper,220,198
Pepper,36,288
Pepper,118,119
Pepper,235,151
Pepper,124,35
Pepper,22,215
Pepper,141,21
Pepper,262,197
Pepper,259,61
Pepper,121,136
Pepper,283,88
Pepper,266,185
Pepper,76,230
Pepper,104,46
Pepper,220,225
Pepper,121,1
Pepper,168,126
Pepper,221,254
Pepper,188,242
Pepper,222,93
Pepper,227,68
Pepper,202,263
Pepper,25,208
Pepper,232,266
Pepper,188,154
Pepper,84,171
Pepper,38,234
Pepper,267,156
Pepper,130,196
Pepper,30,131
Pepper,94,142
Pepper,282,74
Pepper,228,236
Pepper,285,58
Pepper,225,264
Pepper,261,40
Pepper,228,97
Pepper,230,132
Pepper,0,124
Pepper,205,264
Pepper,140,231
Pepper,70,219
Pepper,238,274
Pepper,151,86
Pepper,86,148
Pepper,9,7
Pepper,224,292
Pepper,250,133
Pepper,247,126
Pepper,75,280
Pepper,241,186
Pepper,40,248
Pepper,289,252
Pepper,221,272
Pepper,200,40
Pepper,130,73
Pepper,268,131
Pepper,199,182
Pepper,13,233
Pepper,134,59
Pepper,151,291
Pepper,293,153
Pepper,256,190
Pepper,212,56
Pepper,184,287
Pepper,9,206
Pepper,218,255
Pepper,170,101
Pepper,151,66
Pepper,77,219
Pepper,152,148
Pepper,183,199
Pepper,92,113
Pepper,299,85
Pepper,9,113
Pepper,27,194
Pepper,265,276
Pepper,19,279
Pepper,254,205
Pepper,115,298
Pepper,94,277
Pepper,262,209
Pepper,80,22
Pepper,278,290
Pepper,140,159
Pepper,266,19
Pepper,204,222
Pepper,230,267
Pepper,169,270
Pepper,190,131
Pepper,226,211
Pepper,166,138
Pepper,211,242
Pepper,234,268
Pepper,13,297
Pepper,117,34
Pepper,44,184
Pepper,94,226
Pepper,175,264
Pepper,269,38
Pepper,97,59
Pepper,59,130
Pepper,87,48
Pepper,126,4
Pepper,262,229
Pepper,109,97
Pepper,6,97
Pepper,238,14
Pepper,119,237
Pepper,88,7
Pepper,48,56
Pepper,98,184
Pepper,88,174
Pepper,87,49
Pepper,217,200
Pepper,94,288
Pepper,35,281
Pepper,200,145
Pepper,235,224
Pepper,72,121
Pepper,60,242
Pepper,98,240
Pepper,50,34
Pepper,165,24
Pepper,178,122
Pepper,281,186
Pepper,126,81
Pepper,205,28
Pepper,179,47
Pepper,241,80
Pepper,12,2
Pepper,118,242
Pepper,234,73
Pepper,65,67
Pepper,288,68
Pepper,146,157
Pepper,273,43
Pepper,255,163
Pepper,234,254
Pepper,152,136
Pepper,218,107
Pepper,170,287
Pepper,238,269
Pepper,221,167
Pepper,242,83
Pepper,252,86
Pepper,294,205
Pepper,41,182
Pepper,39,72
Pepper,71,17
Pepper,177,82
Pepper,193,77
Pepper,157,293
Pepper,187,272
Pepper,150,71
Pepper,292,91
Pepper,230,101
Pepper,9,118
Pepper,128,220
Pepper,23,85
Pepper,273,268
Pepper,47,188
Pepper,100,272
Pepper,176,132
Pepper,245,212
Pepper,181,17
Pepper,31,177
Pepper,195,189
Pepper,75,192
Pepper,204,273
Pepper,201,231
Pepper,29,131
Pepper,181,190
Pepper,181,232
Pepper,2,237
Pepper,190,171
Pepper,228,216
Pepper,281,8
Pepper,289,251
Pepper,98,276
Pepper,144,64
Pepper,148,113
Pepper,19,20
Pepper,226,126
Pepper,92,289
Pepper,215,248
Pepper,234,109
Pepper,243,8
Pepper,78,145
Pepper,207,234
Pepper,173,55
Pepper,86,288
Pepper,279,87
Pepper,163,164
Pepper,103,89
Pepper,51,221
Pepper,291,232
Pepper,161,229
Pepper,2,139
Pepper,70,120
Pepper,93,103
Pepper,161,140
Pepper,42,77
Pepper,216,45
Pepper,26,219
Pepper,33,22
Pepper,47,266
Pepper,245,91
Pepper,75,152
Pepper,112,184
Pepper,9,158
Pepper,113,232
Pepper,230,150
Pepper,163,220
Pepper,41,202
Pepper,61,26
Pepper,281,127
Pepper,201,118
Pepper,77,97
Pepper,228,80
Pepper,120,16
Pepper,284,46
Pepper,163,201
Pepper,74,96
Pepper,249,226
Pepper,194,201
Pepper,180,99
Pepper,191,51
Pepper,195,207
Pepper,229,9
Pepper,216,232
Pepper,225,113
Pepper,294,180
Pepper,156,202
Pepper,168,279
Pepper,78,148
Pepper,165,108
Pepper,84,197
Pepper,12,161
Pepper,280,299
Pepper,42,142
Pepper,71,294
Pepper,32,152
Pepper,279,233
Pepper,26,274
Pepper,129,96
Pepper,98,248
Pepper,78,72
Pepper,165,226
Pepper,263,121
Pepper,137,58
Pepper,58,63
Pepper,47,24
Pepper,210,25
Pepper,276,13
Pepper,52,190
Pepper,186,172
Pepper,281,156
Pepper,153,239
Pepper,210,94
Pepper,206,212
Pepper,85,299
Pepper,273,121
Pepper,206,41
Pepper,134,122
Pepper,106,195
Pepper,197,122
Pepper,197,114
Pepper,165,88
Pepper,128,3
Pepper,145,239
Pepper,142,257
Pepper,163,157
Pepper,10,253
Pepper,38,79
Pepper,181,185
Pepper,223,56
Pepper,40,288
Pepper,147,165
Pepper,133,103
Pepper,196,68
Pepper,203,169
Pepper,188,42
Pepper,221,28
Pepper,157,48
Pepper,228,267
Pepper,52,103
Pepper,64,113
Pepper,79,66
Pepper,36,215
Pepper,294,255
Pepper,166,72
Pepper,277,38
Pepper,177,242
Pepper,241,59
Pepper,98,27
Pepper,258,264
Pepper,67,228
Pepper,57,158
Pepper,253,155
Pepper,141,153
Pepper,189,181
Pepper,256,171
Pepper,178,191
Pepper,112,136
Pepper,123,35
Pepper,122,156
Pepper,256,114
Pepper,262,209
Pepper,241,254
Pepper,274,120
Pepper,165,127
Pepper,94,196
Pepper,155,230
Pepper,220,45
Pepper,94,119
Pepper,45,272
Pepper,263,217
Pepper,226,277
Pepper,4,153
Pepper,35,9
Pepper,83,91
Pepper,133,146
Pepper,3,30
Pepper,186,159
Pepper,218,126
Pepper,218,209
Pepper,182,294
Pepper,242,62
Pepper,2,46
Pepper,26,30
Pepper,25,209
Pepper,283,125
Pepper,28,170
Pepper,81,276
Pepper,0,173
Pepper,224,34
Pepper,2,258
Pepper,25,241
Pepper,58,197
Pepper,21,9
Pepper,252,214
Pepper,147,132
Pepper,108,218
Pepper,43,11
Pepper,221,197
Pepper,284,66
Pepper,61,180
Pepper,208,248
Pepper,271,42
Pepper,155,250
Pepper,121,226
Pepper,68,120
Pepper,104,21
Pepper,281,95
Pepper,55,210
Pepper,128,184
Pepper,260,285
Pepper,243,188
Pepper,250,127
Pepper,233,160
Pepper,107,281
Pepper,14,221
Pepper,218,4
Pepper,266,256
Pepper,278,243
Pepper,288,210
Pepper,11,167
Pepper,291,204
Pepper,219,69
Pepper,279,256
Pepper,284,178
Pepper,5,209
Pepper,123,172
Pepper,120,189
Pepper,95,110
Pepper,65,214
Pepper,226,169
Pepper,86,91
Pepper,154,17
Pepper,221,110
Pepper,175,239
Pepper,175,13
Pepper,178,36
Pepper,47,102
Pepper,162,225
Pepper,81,138
Pepper,186,295
Pepper,110,64
Pepper,158,39
Pepper,74,291
Pepper,244,73
Pepper,157,90
Pepper,110,192
Pepper,264,266
Pepper,109,82
Pepper,205,19
Pepper,110,64
Pepper,140,26
Pepper,250,161
Pepper,125,108
Pepper,193,80
Pepper,7,183
Pepper,120,282
Pepper,10,20
Pepper,245,291
Pepper,202,48
Pepper,280,254
Pepper,93,14
Pepper,173,227
Pepper,125,11
Pepper,260,144
Pepper,265,81
Pepper,43,217
Pepper,278,96
Pepper,257,232
Pepper,297,3
Pepper,114,279
Pepper,65,146
Pepper,123,88
Pepper,38,32
Pepper,269,97
Pepper,43,43
Pepper,214,43
Pepper,110,212
Pepper,148,247
Pepper,29,98
Pepper,95,29
Pepper,281,146
Pepper,74,127
Pepper,210,241
Pepper,206,295
Pepper,5,231
Pepper,104,75
Pepper,134,282
Pepper,213,155
Pepper,208,295
Pepper,10,205
Pepper,83,79
Pepper,206,119
Pepper,129,119
Pepper,188,11
Pepper,174,30
Pepper,268,261
Pepper,63,268
Pepper,153,2
Pepper,276,298
Pepper,30,38
Pepper,180,15
Pepper,201,193
Pepper,128,270
Pepper,216,191
Pepper,294,42
Pepper,29,42
Pepper,234,254
Pepper,176,236
Pepper,203,174
Pepper,133,155
Pepper,125,147
Pepper,238,174
Pepper,158,10
Pepper,61,154
Pepper,73,86
Pepper,285,183
Pepper,35,136
Pepper,43,292
Pepper,104,140
Pepper,296,168
Pepper,165,41
Pepper,137,115
Pepper,181,268
Pepper,70,174
Pepper,169,62
Pepper,137,176
Pepper,128,165
Pepper,40,294
Pepper,55,217
Pepper,230,144
Pepper,212,30
Pepper,159,156
Pepper,262,163
Pepper,299,195
Pepper,57,180
Pepper,86,125
Pepper,207,26
Pepper,18,109
Pepper,235,13
Pepper,90,13
Pepper,200,158
Pepper,94,215
Pepper,49,163
Pepper,31,234
Pepper,219,81
Pepper,273,123
Pepper,275,167
Pepper,259,197
Pepper,102,172
Pepper,187,84
Pepper,166,131
Pepper,113,197
Pepper,182,219
Pepper,88,258
Pepper,263,69
Pepper,278,177
Pepper,184,119
Pepper,126,15
Pepper,237,90
Pepper,256,284
Pepper,117,261
Pepper,28,139
Pepper,63,88
Pepper,204,148
Pepper,106,47
Pepper,165,209
Pepper,210,287
Pepper,237,209
Pepper,173,163
Pepper,72,172
Pepper,105,133
Pepper,157,243
Pepper,115,268
Pepper,288,261
Pepper,268,137
Pepper,113,162
Pepper,156,256
Pepper,87,42
Pepper,217,111
Pepper,153,108
Pepper,229,266
Pepper,291,95
Pepper,121,186
Pepper,234,240
Pepper,169,4
Pepper,8,176
Pepper,14,214
Pepper,35,161
Pepper,159,7
Pepper,103,5
Pepper,283,278
Pepper,212,39
Pepper,70,148
Pepper,222,126
Pepper,26,9
Pepper,116,3
Pepper,233,121
Pepper,262,88
Pepper,73,66
Pepper,11,8
Pepper,119,113
Pepper,229,83
Pepper,10,298
Pepper,264,270
Pepper,294,164
Pepper,98,145
Pepper,238,210
Pepper,59,244
Pepper,182,219
Pepper,212,219
Pepper,194,278
Pepper,73,12
Pepper,169,65
Pepper,102,288
Pepper,84,28
Pepper,143,193
Pepper,70,91
Pepper,272,227
Pepper,3,57
Pepper,139,191
Pepper,249,131
Pepper,130,236
Pepper,61,5
Pepper,174,202
Pepper,46,147
Pepper,32,148
Pepper,145,85
Pepper,77,192
Pepper,10,175
Pepper,148,277
Pepper,80,258
Pepper,144,51
Pepper,288,136
Pepper,137,151
Pepper,232,84
Pepper,230,76
Pepper,243,101
Pepper,243,93
Pepper,63,47
Pepper,225,34
Pepper,225,166
Pepper,261,261
Pepper,193,213
Pepper,12,126
Pepper,122,206
Pepper,241,45
Pepper,170,190
Pepper,194,150
Pepper,194,102
Pepper,138,220
Pepper,131,27
Pepper,72,272
Pepper,279,13
Pepper,250,182
Pepper,160,42
Pepper,91,153
Pepper,87,195
Pepper,37,129
Pepper,173,201
Pepper,41,244
Pepper,144,6
Pepper,203,227
Pepper,175,179
Pepper,124,185
Pepper,266,63
Pepper,83,180
Pepper,202,292
Pepper,224,240
Pepper,63,51
Pepper,98,121
Pepper,240,64
Pepper,149,112
Pepper,272,109
Pepper,17,75
Pepper,286,188
Pepper,23,7
Pepper,75,118
Pepper,38,111
Pepper,31,36
Pepper,28,24
Pepper,266,140
Pepper,251,181
Pepper,17,119
Pepper,198,184
Pepper,11,2
Pepper,271,2
Pepper,157,44
Pepper,299,166
Pepper,71,64
Pepper,52,271
Pepper,177,195
Pepper,187,94
Pepper,49,126
Pepper,282,249
Pepper,65,255
Pepper,173,115
