Type,X,Y
Pepper,95,73
Pepper,252,123
Pepper,73,160
Pepper,251,43
Pepper,170,18
Pepper,10,174
Pepper,117,114
Pepper,28,168
Pepper,56,30
Pepper,0,90
Pepper,239,235
Pepper,207,67
Pepper,194,293
Pepper,74,53
Pepper,163,8
Pepper,129,102
Pepper,296,287
Pepper,169,8
Pepper,163,274
Pepper,224,147
Pepper,118,143
Pepper,198,240
Pepper,9,163
Pepper,299,107
Pepper,180,6
Pepper,275,208
Pepper,161,96
Pepper,283,137
Pepper,237,157
Pepper,50,151
Pepper,225,230
Pepper,19,212
Pepper,217,125
Pepper,223,195
Pepper,76,16
Pepper,276,77
Pepper,101,219
Pepper,182,147
Pepper,263,263
Pepper,204,154
Pepper,283,106
Pepper,245,139
Pepper,67,181
Pepper,276,65
Pepper,82,51
Pepper,41,40
Pepper,107,248
Pepper,185,197
Pepper,210,17
Pepper,274,60
Pepper,1,70
Pepper,26,104
Pepper,95,194
Pepper,68,11
Pepper,164,178
Pepper,11,258
Pepper,270,293
Pepper,122,232
Pepper,239,161
Pepper,277,2
Pepper,32,293
Pepper,24,264
Pepper,73,204
Pepper,37,25
Pepper,152,190
Pepper,175,143
Pepper,78,203
Pepper,182,291
Pepper,299,130
Pepper,202,275
Pepper,167,74
Pepper,33,294
Pepper,215,116
Pepper,82,243
Pepper,127,39
Pepper,52,298
Pepper,220,145
Pepper,296,121
Pepper,262,268
Pepper,286,17
Pepper,30,280
Pepper,231,130
Pepper,269,119
Pepper,63,37
Pepper,16,92
Pepper,119,32
Pepper,26,74
Pepper,171,42
Pepper,76,10
Pepper,263,61
Pepper,212,266
Pepper,55,96
Pepper,65,82
Pepper,137,200
Pepper,227,227
Pepper,212,223
Pepper,23,53
Pepper,208,16
Pepper,32,224
Pepper,9,33
Pepper,167,55
Pepper,281,151
Pepper,241,206
Pepper,262,66
Pepper,187,173
Pepper,295,202
Pepper,51,159
Pepper,152,269
Pepper,173,124
Pepper,189,50
Pepper,257,187
Pepper,244,121
Pepper,129,98
Pepper,59,130
Pepper,161,86
Pepper,266,239
Pepper,200,264
Pepper,124,58
Pepper,279,113
Pepper,222,207
Pepper,84,143
Pepper,159,92
Pepper,211,187
Pepper,210,91
Pepper,135,101
Pepper,172,231
Pepper,122,227
Pepper,109,142
Pepper,40,92
Pepper,158,65
Pepper,232,139
Pepper,51,243
Pepper,117,64
Pepper,234,116
Pepper,12,80
Pepper,111,149
Pepper,298,124
Pepper,171,135
Pepper,15,111
Pepper,179,237
Pepper,224,42
Pepper,290,94
Pepper,208,230
Pepper,243,79
Pepper,50,182
Pepper,80,256
Pepper,233,234
Pepper,144,246
Pepper,14,141
Pepper,140,46
Pepper,173,176
Pepper,241,156
Pepper,14,27
Pepper,180,1
Pepper,222,78
Pepper,12,31
Pepper,13,28
Pepper,265,282
Pepper,37,127
Pepper,208,144
Pepper,20,277
Pepper,88,6
Pepper,297,233
Pepper,13,45
Pepper,291,211
Pepper,195,240
Pepper,245,63
Pepper,52,168
Pepper,191,280
Pepper,77,261
Pepper,18,58
Pepper,268,212
Pepper,181,196
Pepper,269,223
Pepper,40,221
Pepper,52,125
Pepper,87,103
Pepper,160,228
Pepper,35,64
Pepper,183,273
Pepper,43,97
Pepper,224,236
Pepper,158,117
Pepper,74,199
Pepper,61,254
Pepper,274,152
Pepper,225,15
Pepper,87,260
Pepper,95,19
Pepper,33,254
Pepper,0,92
Pepper,249,297
Pepper,20,39
Pepper,156,82
Pepper,228,1
Pepper,89,247
Pepper,18,99
Pepper,5,66
Pepper,67,218
Pepper,189,272
Pepper,51,131
Pepper,31,60
Pepper,182,130
Pepper,145,202
Pepper,161,259
Pepper,63,165
Pepper,185,61
Pepper,298,15
Pepper,91,25
Pepper,279,78
Pepper,289,171
Pepper,209,192
Pepper,14,14
Pepper,251,92
Pepper,291,109
Pepper,260,36
Pepper,144,288
Pepper,230,282
Pepper,160,126
Pepper,63,296
Pepper,298,166
Pepper,34,186
Pepper,40,241
Pepper,110,272
Pepper,247,163
Pepper,268,69
Pepper,95,252
Pepper,225,129
Pepper,166,293
Pepper,230,57
Pepper,16,91
Pepper,293,289
Pepper,259,240
Pepper,99,262
Pepper,47,239
Pepper,2,97
Pepper,123,272
Pepper,44,118
Pepper,116,281
Pepper,271,44
Pepper,294,258
Pepper,242,249
Pepper,284,45
Pepper,72,151
Pepper,4,34
Pepper,161,3
Pepper,136,61
Pepper,280,47
Pepper,69,91
Pepper,262,88
Pepper,198,87
Pepper,202,184
Pepper,172,3
Pepper,49,123
Pepper,59,239
Pepper,191,225
Pepper,64,289
Pepper,144,123
Pepper,170,272
Pepper,281,84
Pepper,174,58
Pepper,105,157
Pepper,30,205
Pepper,58,275
Pepper,284,148
Pepper,291,217
Pepper,218,148
Pepper,106,107
Pepper,298,181
Pepper,172,96
Pepper,293,108
Pepper,292,202
Pepper,150,225
Pepper,74,264
Pepper,220,47
Pepper,5,154
Pepper,84,16
Pepper,142,219
Pepper,174,245
Pepper,226,299
Pepper,264,8
Pepper,192,90
Pepper,42,37
Pepper,160,287
Pepper,42,60
Pepper,238,229
Pepper,82,233
Pepper,280,90
Pepper,131,26
Pepper,129,250
Pepper,121,65
Pepper,5,42
Pepper,2,154
Pepper,265,107
Pepper,115,126
Pepper,62,103
Pepper,234,98
Pepper,221,185
Pepper,62,31
Pepper,29,101
Pepper,13,101
Pepper,146,230
Pepper,294,214
Pepper,35,227
Pepper,15,104
Pepper,142,45
Pepper,188,64
Pepper,273,163
Pepper,195,253
Pepper,81,129
Pepper,20,165
Pepper,103,26
Pepper,206,134
Pepper,271,260
Pepper,247,132
Pepper,10,20
Pepper,224,6
Pepper,214,5
Pepper,258,289
Pepper,267,68
Pepper,88,74
Pepper,65,2
Pepper,199,170
Pepper,137,94
Pepper,51,84
Pepper,131,147
Pepper,15,97
Pepper,218,33
Pepper,22,229
Pepper,51,154
Pepper,271,280
Pepper,244,52
Pepper,124,295
Pepper,201,250
Pepper,205,124
Pepper,84,132
Pepper,46,103
Pepper,182,191
Pepper,276,275
Pepper,22,241
Pepper,73,13
Pepper,290,116
Pepper,5,257
Pepper,170,141
Pepper,155,199
Pepper,109,216
Pepper,261,147
Pepper,293,207
Pepper,223,72
Pepper,16,224
Pepper,46,289
Pepper,36,224
Pepper,39,86
Pepper,124,124
Pepper,28,135
Pepper,159,76
Pepper,99,120
Pepper,250,147
Pepper,250,123
Pepper,276,127
Pepper,43,153
Pepper,257,191
Pepper,68,184
Pepper,129,168
Pepper,6,262
Pepper,42,226
Pepper,10,32
Pepper,283,230
Pepper,252,193
Pepper,190,0
Pepper,261,61
Pepper,33,273
Pepper,196,286
Pepper,238,111
Pepper,19,149
Pepper,289,89
Pepper,245,285
Pepper,129,267
Pepper,230,243
Pepper,164,14
Pepper,161,170
Pepper,178,69
Pepper,191,225
Pepper,144,131
Pepper,53,11
Pepper,63,129
Pepper,69,35
Pepper,127,131
Pepper,261,28
Pepper,237,251
Pepper,170,34
Pepper,162,0
Pepper,140,152
Pepper,271,69
Pepper,79,240
Pepper,12,153
Pepper,70,264
Pepper,163,230
Pepper,147,176
Pepper,99,100
Pepper,162,263
Pepper,233,46
Pepper,260,22
Pepper,243,231
Pepper,295,99
Pepper,123,77
Pepper,21,249
Pepper,33,202
Pepper,290,132
Pepper,177,46
Pepper,267,276
Pepper,72,123
Pepper,281,178
Pepper,292,40
Pepper,63,217
Pepper,233,59
Pepper,133,287
Pepper,143,23
Pepper,254,135
Pepper,275,108
Pepper,82,126
Pepper,170,237
Pepper,273,99
Pepper,203,276
Pepper,235,142
Pepper,63,93
Pepper,243,65
Pepper,74,36
Pepper,171,296
Pepper,249,244
Pepper,173,23
Pepper,87,206
Pepper,266,264
Pepper,214,203
Pepper,265,295
Pepper,287,114
Pepper,140,33
Pepper,110,157
Pepper,13,18
Pepper,178,92
Pepper,182,154
Pepper,276,35
Pepper,4,255
Pepper,284,65
Pepper,58,15
Pepper,52,113
Pepper,199,248
Pepper,177,269
Pepper,39,5
Pepper,140,40
Pepper,101,66
Pepper,168,101
Pepper,135,255
Pepper,171,0
Pepper,11,221
Pepper,171,156
Pepper,236,280
Pepper,148,121
Pepper,121,4
Pepper,127,133
Pepper,193,117
Pepper,221,76
Pepper,116,218
Pepper,252,260
Pepper,8,139
Pepper,166,58
Pepper,184,58
Pepper,173,202
Pepper,162,234
Pepper,180,168
Pepper,48,163
Pepper,165,52
Pepper,104,282
Pepper,62,284
Pepper,22,192
Pepper,71,208
Pepper,28,86
Pepper,181,189
Pepper,154,20
Pepper,264,185
Pepper,51,110
Pepper,185,189
Pepper,108,176
Pepper,174,207
Pepper,22,278
Pepper,150,207
Pepper,259,219
Pepper,117,72
Pepper,176,61
Pepper,289,9
Pepper,273,207
Pepper,40,93
Pepper,175,220
Pepper,224,228
Pepper,10,146
Pepper,189,11
Pepper,29,89
Pepper,23,159
Pepper,272,120
Pepper,289,131
Pepper,210,29
Pepper,132,66
Pepper,87,58
Pepper,229,290
Pepper,43,1
Pepper,214,116
Pepper,98,262
Pepper,72,233
Pepper,11,129
Pepper,33,112
Pepper,266,26
Pepper,101,105
Pepper,16,276
Pepper,208,220
Pepper,196,28
Pepper,226,16
Pepper,31,53
Pepper,232,8
Pepper,131,268
Pepper,144,202
Pepper,177,19
Pepper,31,8
Pepper,116,123
Pepper,77,192
Pepper,148,263
Pepper,269,52
Pepper,14,23
Pepper,51,204
Pepper,44,62
Pepper,236,154
Pepper,161,234
Pepper,226,23
Pepper,94,20
Pepper,65,9
Pepper,286,6
Pepper,137,108
Pepper,269,266
Pepper,100,192
Pepper,182,255
Pepper,169,240
Pepper,104,101
Pepper,131,105
Pepper,279,192
Pepper,269,16
Pepper,52,166
Pepper,298,205
Pepper,281,72
Pepper,5,247
Pepper,248,272
Pepper,239,179
Pepper,11,58
Pepper,139,189
Pepper,119,120
Pepper,104,64
Pepper,27,213
Pepper,264,158
Pepper,93,107
Pepper,163,184
Pepper,47,119
Pepper,201,123
Pepper,197,68
Pepper,214,129
Pepper,84,42
Pepper,21,68
Pepper,156,129
Pepper,254,48
Pepper,81,289
Pepper,100,293
Pepper,221,91
Pepper,68,269
Pepper,46,212
Pepper,122,118
Pepper,126,118
Pepper,181,173
Pepper,259,167
Pepper,227,44
Pepper,174,145
Pepper,74,185
Pepper,263,35
Pepper,207,94
Pepper,254,296
Pepper,53,224
Pepper,79,180
Pepper,115,126
Pepper,248,268
Pepper,169,59
Pepper,290,16
Pepper,184,244
Pepper,112,262
Pepper,291,172
Pepper,128,275
Pepper,7,161
Pepper,120,131
Pepper,126,51
Pepper,233,187
Pepper,195,246
Pepper,227,108
Pepper,209,100
Pepper,223,31
Pepper,187,18
Pepper,235,261
Pepper,68,238
Pepper,78,106
Pepper,95,69
Pepper,267,40
Pepper,139,290
Pepper,27,39
Pepper,100,76
Pepper,293,243
Pepper,57,52
Pepper,150,52
Pepper,249,75
Pepper,65,116
Pepper,299,153
Pepper,211,179
Pepper,176,55
Pepper,272,154
Pepper,189,65
Pepper,252,159
Pepper,109,59
Pepper,127,116
Pepper,179,226
Pepper,250,146
Pepper,5,195
Pepper,67,17
Pepper,114,122
Pepper,33,83
Pepper,181,180
Pepper,70,229
Pepper,139,70
Pepper,58,143
Pepper,28,133
Pepper,228,18
Pepper,144,17
Pepper,186,66
Pepper,194,262
Pepper,137,264
Pepper,132,3
Pepper,245,172
Pepper,60,189
Pepper,101,3
Pepper,272,110
Pepper,0,107
Pepper,161,171
Pepper,90,14
Pepper,17,126
Pepper,177,63
Pepper,264,226
Pepper,256,3
Pepper,123,206
Pepper,10,226
Pepper,164,140
Pepper,167,64
Pepper,256,24
Pepper,268,207
Pepper,241,275
Pepper,159,240
Pepper,278,262
Pepper,18,123
Pepper,101,294
Pepper,26,3
Pepper,296,9
Pepper,239,11
Pepper,41,191
Pepper,86,124
Pepper,242,140
Pepper,129,96
Pepper,196,6
Pepper,14,45
Pepper,196,133
Pepper,262,125
Pepper,90,25
Pepper,207,109
Pepper,58,132
Pepper,26,32
Pepper,41,1
Pepper,108,126
Pepper,254,1
Pepper,22,152
Pepper,241,14
Pepper,168,226
Pepper,13,150
Pepper,11,37
Pepper,62,16
Pepper,1,89
Pepper,44,235
Pepper,76,276
Pepper,73,23
Pepper,30,141
Pepper,157,149
Pepper,227,138
Pepper,232,124
Pepper,39,297
Pepper,147,52
Pepper,56,31
Pepper,49,13
Pepper,229,7
Pepper,143,70
Pepper,196,146
Pepper,179,235
Pepper,190,67
Pepper,184,259
Pepper,175,213
Pepper,284,247
Pepper,295,233
Pepper,211,159
Pepper,48,78
Pepper,123,162
Pepper,282,108
Pepper,82,193
Pepper,150,34
Pepper,55,252
Pepper,159,270
Pepper,211,142
Pepper,83,226
Pepper,264,14
Pepper,130,275
Pepper,139,230
Pepper,149,58
Pepper,105,41
Pepper,173,122
Pepper,184,202
Pepper,73,251
Pepper,76,150
Pepper,262,205
Pepper,44,49
Pepper,280,1
Pepper,151,72
Pepper,66,150
Pepper,157,6
Pepper,222,298
Pepper,164,0
Pepper,183,106
Pepper,245,67
Pepper,98,172
Pepper,199,186
