Type,X,Y
Pepper,247,298
Pepper,282,120
Pepper,118,273
Pepper,254,294
Pepper,101,280
Pepper,177,190
Pepper,233,161
Pepper,92,231
Pepper,297,19
Pepper,105,145
Pepper,244,184
Pepper,98,217
Pepper,104,206
Pepper,10,220
Pepper,151,18
Pepper,172,264
Pepper,298,255
Pepper,5,110
Pepper,182,245
Pepper,128,98
Pepper,121,176
Pepper,133,263
Pepper,1,60
Pepper,248,270
Pepper,260,152
Pepper,109,294
Pepper,91,79
Pepper,252,91
Pepper,243,82
Pepper,108,87
Pepper,223,38
Pepper,116,213
Pepper,26,234
Pepper,270,185
Pepper,183,254
Pepper,90,284
Pepper,272,7
Pepper,282,106
Pepper,2,15
Pepper,234,21
Pepper,170,80
Pepper,211,121
Pepper,48,36
Pepper,54,234
Pepper,190,281
Pepper,223,230
Pepper,114,49
Pepper,239,201
Pepper,179,181
Pepper,209,199
Pepper,89,145
Pepper,100,44
Pepper,82,204
Pepper,66,69
Pepper,188,250
Pepper,130,198
Pepper,2,201
Pepper,89,190
Pepper,287,295
Pepper,79,39
Pepper,134,289
Pepper,259,9
Pepper,232,190
Pepper,28,132
Pepper,52,277
Pepper,269,227
Pepper,78,175
Pepper,115,194
Pepper,57,168
Pepper,241,231
Pepper,262,100
Pepper,147,278
Pepper,19,276
Pepper,66,49
Pepper,166,114
Pepper,13,85
Pepper,261,97
Pepper,187,218
Pepper,20,277
Pepper,253,38
Pepper,11,297
Pepper,40,49
Pepper,135,226
Pepper,77,228
Pepper,81,221
Pepper,176,229
Pepper,175,99
Pepper,264,179
Pepper,95,268
Pepper,105,118
Pepper,121,208
Pepper,271,253
Pepper,113,166
Pepper,93,25
Pepper,18,148
Pepper,201,184
Pepper,56,270
Pepper,210,273
Pepper,134,249
Pepper,220,152
Pepper,33,201
Pepper,291,267
Pepper,15,33
Pepper,174,259
Pepper,250,189
Pepper,229,13
Pepper,188,49
Pepper,290,216
Pepper,188,27
Pepper,238,276
Pepper,237,19
Pepper,269,217
Pepper,103,183
Pepper,211,48
Pepper,276,219
Pepper,130,198
Pepper,187,31
Pepper,33,226
Pepper,70,63
Pepper,267,249
Pepper,270,167
Pepper,40,62
Pepper,150,261
Pepper,257,70
Pepper,168,68
Pepper,107,80
Pepper,223,181
Pepper,88,184
Pepper,257,95
Pepper,55,124
Pepper,60,118
Pepper,238,235
Pepper,118,121
Pepper,297,210
Pepper,181,97
Pepper,130,175
Pepper,85,247
Pepper,42,28
Pepper,264,97
Pepper,237,227
Pepper,197,102
Pepper,81,129
Pepper,113,243
Pepper,262,73
Pepper,55,195
Pepper,102,66
Pepper,148,24
Pepper,29,106
Pepper,50,121
Pepper,0,277
Pepper,8,189
Pepper,90,173
Pepper,118,36
Pepper,146,29
Pepper,60,102
Pepper,167,134
Pepper,4,191
Pepper,200,81
Pepper,35,99
Pepper,275,124
Pepper,299,41
Pepper,103,135
Pepper,243,111
Pepper,76,212
Pepper,183,145
Pepper,188,213
Pepper,76,278
Pepper,238,77
Pepper,43,198
Pepper,290,64
Pepper,149,10
Pepper,163,30
Pepper,84,101
Pepper,96,175
Pepper,58,158
Pepper,137,184
Pepper,186,291
Pepper,100,158
Pepper,84,181
Pepper,267,178
Pepper,149,156
Pepper,95,269
Pepper,298,222
Pepper,142,81
Pepper,278,121
Pepper,218,19
Pepper,281,22
Pepper,177,295
Pepper,286,152
Pepper,224,112
Pepper,260,247
Pepper,189,125
Pepper,295,16
Pepper,162,285
Pepper,22,166
Pepper,55,261
Pepper,129,46
Pepper,169,214
Pepper,213,113
Pepper,121,198
Pepper,237,217
Pepper,239,181
Pepper,91,281
Pepper,88,13
Pepper,269,172
Pepper,289,280
Pepper,237,136
Pepper,174,271
Pepper,177,92
Pepper,0,97
Pepper,3,275
Pepper,2,248
Pepper,296,5
Pepper,106,5
Pepper,135,281
Pepper,134,248
Pepper,204,207
Pepper,115,189
Pepper,8,80
Pepper,183,7
Pepper,184,173
Pepper,173,86
Pepper,39,199
Pepper,249,276
Pepper,60,172
Pepper,100,142
Pepper,80,246
Pepper,255,223
Pepper,73,244
Pepper,86,144
Pepper,235,76
Pepper,67,255
Pepper,25,138
Pepper,72,207
Pepper,197,109
Pepper,276,149
Pepper,106,36
Pepper,98,1
Pepper,292,27
Pepper,263,290
Pepper,123,185
Pepper,177,197
Pepper,145,96
Pepper,22,290
Pepper,31,13
Pepper,241,238
Pepper,44,246
Pepper,141,68
Pepper,69,180
Pepper,62,277
Pepper,20,113
Pepper,138,134
Pepper,178,196
Pepper,220,17
Pepper,196,145
Pepper,208,250
Pepper,212,137
Pepper,284,209
Pepper,254,66
Pepper,43,11
Pepper,232,216
Pepper,245,23
Pepper,185,253
Pepper,162,270
Pepper,106,13
Pepper,217,133
Pepper,263,204
Pepper,287,179
Pepper,276,80
Pepper,90,166
Pepper,34,248
Pepper,118,165
Pepper,127,214
Pepper,57,55
Pepper,131,161
Pepper,167,147
Pepper,145,295
Pepper,157,194
Pepper,170,265
Pepper,234,222
Pepper,110,285
Pepper,256,221
Pepper,90,155
Pepper,16,61
Pepper,97,194
Pepper,63,277
Pepper,104,128
Pepper,7,239
Pepper,25,221
Pepper,175,269
Pepper,56,50
Pepper,55,71
Pepper,28,179
Pepper,249,278
Pepper,125,254
Pepper,99,33
Pepper,162,288
Pepper,203,293
Pepper,121,81
Pepper,13,82
Pepper,236,170
Pepper,255,287
Pepper,295,142
Pepper,294,206
Pepper,252,12
Pepper,166,219
Pepper,92,159
Pepper,269,47
Pepper,137,2
Pepper,150,197
Pepper,289,16
Pepper,157,43
Pepper,72,131
Pepper,9,93
Pepper,190,135
Pepper,31,189
Pepper,43,28
Pepper,18,269
Pepper,108,22
Pepper,246,103
Pepper,202,45
Pepper,117,210
Pepper,200,80
Pepper,296,58
Pepper,262,196
Pepper,129,260
Pepper,101,150
Pepper,113,63
Pepper,285,17
Pepper,144,281
Pepper,276,213
Pepper,245,221
Pepper,81,235
Pepper,221,125
Pepper,21,240
Pepper,268,173
Pepper,284,158
Pepper,292,113
Pepper,52,63
Pepper,108,58
Pepper,202,129
Pepper,162,58
Pepper,181,47
Pepper,181,143
Pepper,106,283
Pepper,145,94
Pepper,113,220
Pepper,86,6
Pepper,68,105
Pepper,207,142
Pepper,128,84
Pepper,190,213
Pepper,234,155
Pepper,118,239
Pepper,58,225
Pepper,237,164
Pepper,210,214
Pepper,23,56
Pepper,232,137
Pepper,103,216
Pepper,87,219
Pepper,147,99
Pepper,187,26
Pepper,188,285
Pepper,283,160
Pepper,47,60
Pepper,258,255
Pepper,228,30
Pepper,109,200
Pepper,197,292
Pepper,245,226
Pepper,65,197
Pepper,117,169
Pepper,209,208
Pepper,178,101
Pepper,201,208
Pepper,51,77
Pepper,25,10
Pepper,275,222
Pepper,267,41
Pepper,6,231
Pepper,21,186
Pepper,112,184
Pepper,241,105
Pepper,289,17
Pepper,28,65
Pepper,149,242
Pepper,264,161
Pepper,88,283
Pepper,142,209
Pepper,106,244
Pepper,101,251
Pepper,105,75
Pepper,188,187
Pepper,145,137
Pepper,258,227
Pepper,192,184
Pepper,7,242
Pepper,170,242
Pepper,128,60
Pepper,265,43
Pepper,107,241
Pepper,264,85
Pepper,278,82
Pepper,158,272
Pepper,147,41
Pepper,224,22
Pepper,44,69
Pepper,158,44
Pepper,168,133
Pepper,160,66
Pepper,36,150
Pepper,194,284
Pepper,30,65
Pepper,119,45
Pepper,153,123
Pepper,205,76
Pepper,14,68
Pepper,144,118
Pepper,197,55
Pepper,135,287
Pepper,263,160
Pepper,195,137
Pepper,194,104
Pepper,256,214
Pepper,184,110
Pepper,78,104
Pepper,283,117
Pepper,49,157
Pepper,97,269
Pepper,43,111
Pepper,231,185
Pepper,208,206
Pepper,213,48
Pepper,71,51
Pepper,179,298
Pepper,216,143
Pepper,106,233
Pepper,5,12
Pepper,224,145
Pepper,245,168
Pepper,166,87
Pepper,128,129
Pepper,270,285
Pepper,141,101
Pepper,263,57
Pepper,264,272
Pepper,95,71
Pepper,236,270
Pepper,268,150
Pepper,55,0
Pepper,181,222
Pepper,180,155
Pepper,13,180
Pepper,261,257
Pepper,191,168
Pepper,52,248
Pepper,130,136
Pepper,20,285
Pepper,77,136
Pepper,63,171
Pepper,30,274
Pepper,198,42
Pepper,21,278
Pepper,271,29
Pepper,61,240
Pepper,167,260
Pepper,23,94
Pepper,121,64
Pepper,124,191
Pepper,146,128
Pepper,80,99
Pepper,28,246
Pepper,57,270
Pepper,288,216
Pepper,56,11
Pepper,227,57
Pepper,282,22
Pepper,142,58
Pepper,70,266
Pepper,272,298
Pepper,9,171
Pepper,210,22
Pepper,269,200
Pepper,203,194
Pepper,134,168
Pepper,196,160
Pepper,56,68
Pepper,31,136
Pepper,231,265
Pepper,47,5
Pepper,10,184
Pepper,222,199
Pepper,179,92
Pepper,19,111
Pepper,253,270
Pepper,208,3
Pepper,35,241
Pepper,18,82
Pepper,186,184
Pepper,199,66
Pepper,13,62
Pepper,158,51
Pepper,294,284
Pepper,156,211
Pepper,40,6
Pepper,65,139
Pepper,102,251
Pepper,229,199
Pepper,242,199
Pepper,238,42
Pepper,44,139
Pepper,178,125
Pepper,186,61
Pepper,279,55
Pepper,29,60
Pepper,87,298
Pepper,189,126
Pepper,210,221
Pepper,139,10
Pepper,6,81
Pepper,2,99
Pepper,99,56
Pepper,257,128
Pepper,137,93
Pepper,45,262
Pepper,250,137
Pepper,230,176
Pepper,39,271
Pepper,228,163
Pepper,91,199
Pepper,45,29
Pepper,285,66
Pepper,12,3
Pepper,30,201
Pepper,127,221
Pepper,76,76
Pepper,153,84
Pepper,75,229
Pepper,227,80
Pepper,247,200
Pepper,116,228
Pepper,127,207
Pepper,14,69
Pepper,118,131
Pepper,149,294
Pepper,28,191
Pepper,266,1
Pepper,223,49
Pepper,254,5
Pepper,183,37
Pepper,139,281
Pepper,111,128
Pepper,42,63
Pepper,262,226
Pepper,141,1
Pepper,145,55
Pepper,218,103
Pepper,253,28
Pepper,129,156
Pepper,170,153
Pepper,274,194
Pepper,91,95
Pepper,259,29
Pepper,262,145
Pepper,102,68
Pepper,45,246
Pepper,49,288
Pepper,80,219
Pepper,248,71
Pepper,164,41
Pepper,184,118
Pepper,90,74
Pepper,202,113
Pepper,234,63
Pepper,94,140
Pepper,3,23
Pepper,28,267
Pepper,79,289
Pepper,154,113
Pepper,244,287
Pepper,37,244
Pepper,198,159
Pepper,198,40
Pepper,233,239
Pepper,290,127
Pepper,100,88
Pepper,189,231
Pepper,149,297
Pepper,140,194
Pepper,209,275
Pepper,71,58
Pepper,224,141
Pepper,8,20
Pepper,138,15
Pepper,137,172
Pepper,47,96
Pepper,288,18
Pepper,197,27
Pepper,231,270
Pepper,202,233
Pepper,66,30
Pepper,42,177
Pepper,38,80
Pepper,294,238
Pepper,131,47
Pepper,197,100
Pepper,30,84
Pepper,102,139
Pepper,258,185
Pepper,228,179
Pepper,134,70
Pepper,46,196
Pepper,45,186
Pepper,5,191
Pepper,130,26
Pepper,50,213
Pepper,97,187
Pepper,212,146
Pepper,234,250
Pepper,193,255
Pepper,181,222
Pepper,228,92
Pepper,147,192
Pepper,39,244
Pepper,31,0
Pepper,9,187
Pepper,111,4
Pepper,114,227
Pepper,164,46
Pepper,189,234
Pepper,280,240
Pepper,126,3
Pepper,4,44
Pepper,292,107
Pepper,157,69
Pepper,63,175
Pepper,108,228
Pepper,262,63
Pepper,48,211
Pepper,7,201
Pepper,175,146
Pepper,124,6
Pepper,150,88
Pepper,209,68
Pepper,150,40
Pepper,248,124
Pepper,151,182
Pepper,160,237
Pepper,149,115
Pepper,170,93
Pepper,73,99
Pepper,1,28
Pepper,16,171
Pepper,287,100
Pepper,213,204
Pepper,45,281
Pepper,176,208
Pepper,67,89
Pepper,201,34
Pepper,166,234
Pepper,205,269
Pepper,122,292
Pepper,133,294
Pepper,172,126
Pepper,270,287
Pepper,161,130
Pepper,94,284
Pepper,75,43
Pepper,10,83
Pepper,293,170
Pepper,4,99
Pepper,66,257
Pepper,261,167
Pepper,215,39
Pepper,91,219
Pepper,135,170
Pepper,34,254
Pepper,284,50
Pepper,133,222
Pepper,185,182
Pepper,252,74
Pepper,283,193
Pepper,286,63
Pepper,298,151
Pepper,121,235
Pepper,70,169
Pepper,56,54
Pepper,250,143
Pepper,174,97
Pepper,111,258
Pepper,30,64
Pepper,170,5
Pepper,23,45
Pepper,276,80
Pepper,299,117
Pepper,278,165
Pepper,203,114
Pepper,37,229
Pepper,108,215
Pepper,64,94
Pepper,15,58
Pepper,24,30
Pepper,80,178
Pepper,94,68
Pepper,124,3
Pepper,177,102
Pepper,197,35
Pepper,240,210
Pepper,271,167
Pepper,78,55
Pepper,90,110
Pepper,281,68
Pepper,99,141
Pepper,17,71
Pepper,209,293
Pepper,178,53
Pepper,123,279
Pepper,198,237
Pepper,256,119
Pepper,205,64
Pepper,218,266
Pepper,244,99
Pepper,130,190
Pepper,43,173
Pepper,73,163
Pepper,23,294
Pepper,2,17
Pepper,74,205
Pepper,42,175
Pepper,253,179
Pepper,256,140
Pepper,3,73
Pepper,11,13
Pepper,57,283
Pepper,218,164
Pepper,168,72
Pepper,252,55
Pepper,264,202
Pepper,146,83
Pepper,249,182
Pepper,80,172
Pepper,266,174
Pepper,269,112
Pepper,188,246
Pepper,217,162
Pepper,225,64
Pepper,134,136
Pepper,187,247
Pepper,164,104
Pepper,276,114
Pepper,114,213
Pepper,236,74
Pepper,207,84
Pepper,194,204
Pepper,236,241
Pepper,60,217
Pepper,213,226
Pepper,5,207
Pepper,119,209
Pepper,270,102
Pepper,204,180
Pepper,50,18
Pepper,14,266
Pepper,102,7
Pepper,154,236
Pepper,28,69
Pepper,120,45
Pepper,242,117
Pepper,182,298
Pepper,151,18
Pepper,50,258
Pepper,199,15
Pepper,115,191
Pepper,35,116
Pepper,112,265
Pepper,175,172
Pepper,200,185
Pepper,62,46
Pepper,30,79
Pepper,160,242
Pepper,126,113
Pepper,288,19
Pepper,248,39
Pepper,214,94
Pepper,288,240
Pepper,195,116
Pepper,40,26
Pepper,87,77
Pepper,13,148
Pepper,165,199
Pepper,72,49
Pepper,115,143
Pepper,279,108
Pepper,282,257
Pepper,126,244
Pepper,207,197
Pepper,197,24
Pepper,103,149
Pepper,264,194
Pepper,280,64
Pepper,39,111
Pepper,142,244
Pepper,255,192
Pepper,146,123
Pepper,126,110
Pepper,245,89
Pepper,3,12
Pepper,35,157
Pepper,47,247
Pepper,230,54
Pepper,20,297
Pepper,57,2
Pepper,161,250
Pepper,218,116
Pepper,209,162
Pepper,280,0
Pepper,110,251
Pepper,259,202
Pepper,111,14
Pepper,161,138
Pepper,144,63
Pepper,278,204
Pepper,68,206
Pepper,222,229
Pepper,236,130
Pepper,178,137
Pepper,7,125
Pepper,119,28
Pepper,170,29
Pepper,20,245
Pepper,284,156
Pepper,8,260
Pepper,129,58
Pepper,119,288
Pepper,156,61
Pepper,273,132
Pepper,56,239
Pepper,59,251
Pepper,143,192
Pepper,208,53
Pepper,52,214
Pepper,203,85
Pepper,114,173
Pepper,232,278
Pepper,194,192
Pepper,56,153
Pepper,33,194
Pepper,290,103
Pepper,208,27
Pepper,138,283
Pepper,264,156
Pepper,229,64
Pepper,79,16
Pepper,287,122
Pepper,187,276
Pepper,187,281
Pepper,3,8
Pepper,174,62
Pepper,292,53
Pepper,200,35
Pepper,270,157
Pepper,276,51
Pepper,71,32
Pepper,137,148
Pepper,50,222
Pepper,192,73
Pepper,95,87
Pepper,142,176
Pepper,95,132
Pepper,282,245
Pepper,113,203
Pepper,139,161
Pepper,151,143
Pepper,97,168
Pepper,122,96
Pepper,218,70
Pepper,166,105
Pepper,210,296
Pepper,239,274
Pepper,278,98
Pepper,258,98
Pepper,245,116
Pepper,189,63
Pepper,247,223
Pepper,171,85
Pepper,287,35
Pepper,79,281
Pepper,141,57
Pepper,91,161
Pepper,1,176
Pepper,152,35
Pepper,154,177
Pepper,65,49
Pepper,190,14
Pepper,93,250
Pepper,11,165
Pepper,286,86
Pepper,140,254
Pepper,165,200
Pepper,84,0
Pepper,151,13
Pepper,74,68
Pepper,265,138
Pepper,3,292
Pepper,278,162
Pepper,250,288
Pepper,202,140
Pepper,260,43
Pepper,281,221
Pepper,42,116
Pepper,278,238
Pepper,281,213
Pepper,193,1
Pepper,113,273
Pepper,115,21
Pepper,194,73
Pepper,158,176
Pepper,232,28
Pepper,112,240
Pepper,20,250
Pepper,56,272
Pepper,273,245
Pepper,125,62
Pepper,96,7
Pepper,234,58
Pepper,243,88
Pepper,76,204
Pepper,230,65
Pepper,79,94
Pepper,1,163
Pepper,199,79
Pepper,108,24
Pepper,40,273
Pepper,249,91
Pepper,170,82
Pepper,97,135
Pepper,205,187
Pepper,247,262
Pepper,245,245
Pepper,185,95
Pepper,210,192
Pepper,215,98
Pepper,88,96
Pepper,208,273
Pepper,208,253
Pepper,114,210
Pepper,250,174
Pepper,166,266
Pepper,28,154
Pepper,29,224
Pepper,210,38
Pepper,23,97
Pepper,157,69
Pepper,16,29
Pepper,238,155
Pepper,111,17
Pepper,182,57
Pepper,186,295
Pepper,29,184
Pepper,251,19
Pepper,153,236
Pepper,168,225
Pepper,111,116
Pepper,205,119
Pepper,81,205
Pepper,5,84
Pepper,246,201
Pepper,255,298
Pepper,277,1
Pepper,27,179
Pepper,295,92
Pepper,238,111
Pepper,130,127
Pepper,205,56
Pepper,20,179
Pepper,266,27
Pepper,10,1
Pepper,116,79
Pepper,99,7
Pepper,206,2
Pepper,31,229
Pepper,175,283
Pepper,126,14
Pepper,97,265
Pepper,266,241
Pepper,290,46
Pepper,198,137
Pepper,197,237
Pepper,13,13
Pepper,184,65
Pepper,216,118
Pepper,28,228
Pepper,244,123
Pepper,297,201
Pepper,135,19
Pepper,53,199
Pepper,66,207
Pepper,242,58
Pepper,92,234
Pepper,245,172
Pepper,180,76
Pepper,233,258
Pepper,85,100
Pepper,215,279
Pepper,202,267
Pepper,293,281
Pepper,12,113
Pepper,51,12
Pepper,214,60
Pepper,123,198
Pepper,60,35
Pepper,242,15
Pepper,272,201
Pepper,88,161
Pepper,186,83
Pepper,75,99
Pepper,294,254
Pepper,223,294
Pepper,42,181
Pepper,161,141
Pepper,172,215
Pepper,260,137
Pepper,43,268
Pepper,171,112
Pepper,278,272
Pepper,271,241
Pepper,34,95
Pepper,211,29
Pepper,107,238
Pepper,118,195
Pepper,26,205
Pepper,6,203
Pepper,136,87
Pepper,79,199
Pepper,262,96
Pepper,163,193
Pepper,84,121
Pepper,106,212
Pepper,79,98
Pepper,278,3
Pepper,226,193
Pepper,200,214
Pepper,104,135
Pepper,109,191
Pepper,138,56
Pepper,24,15
Pepper,290,43
Pepper,145,97
Pepper,175,67
Pepper,136,88
Pepper,259,135
Pepper,228,222
Pepper,38,241
Pepper,167,80
Pepper,8,151
Pepper,4,22
Pepper,190,242
Pepper,198,136
Pepper,55,114
Pepper,186,233
Pepper,289,103
Pepper,34,43
Pepper,8,199
Pepper,114,93
Pepper,44,43
Pepper,123,156
Pepper,157,40
Pepper,129,66
Pepper,197,151
Pepper,145,194
Pepper,37,148
Pepper,13,40
Pepper,8,123
Pepper,225,34
Pepper,53,248
Pepper,228,84
Pepper,37,241
Pepper,196,147
Pepper,153,299
Pepper,186,259
Pepper,280,139
Pepper,112,133
Pepper,58,51
Pepper,233,60
Pepper,63,277
Pepper,57,178
Pepper,47,111
Pepper,259,270
Pepper,194,296
Pepper,241,38
Pepper,128,154
Pepper,91,147
Pepper,183,74
Pepper,58,194
Pepper,67,286
Pepper,28,106
Pepper,155,118
Pepper,242,40
Pepper,118,28
Pepper,165,152
Pepper,287,41
Pepper,136,249
Pepper,135,147
Pepper,12,109
Pepper,149,210
Pepper,228,0
Pepper,50,126
Pepper,151,103
Pepper,116,216
Pepper,178,144
Pepper,284,154
Pepper,16,95
Pepper,101,81
Pepper,100,209
Pepper,80,212
Pepper,256,288
Pepper,297,294
Pepper,73,8
Pepper,5,72
Pepper,34,103
Pepper,41,264
Pepper,230,80
Pepper,8,140
Pepper,36,155
Pepper,193,235
Pepper,128,149
Pepper,249,170
Pepper,43,102
Pepper,217,131
Pepper,14,94
Pepper,84,211
Pepper,230,139
Pepper,148,187
Pepper,190,253
Pepper,108,263
Pepper,94,132
Pepper,218,185
Pepper,269,86
Pepper,200,243
Pepper,39,106
Pepper,165,152
Pepper,205,99
Pepper,238,139
Pepper,51,280
Pepper,208,299
Pepper,113,105
Pepper,155,279
Pepper,157,81
Pepper,139,209
Pepper,118,27
Pepper,121,231
Pepper,279,27
Pepper,42,61
Pepper,259,215
Pepper,189,179
Pepper,178,171
Pepper,85,212
Pepper,247,2
Pepper,130,130
Pepper,19,106
Pepper,215,262
Pepper,176,178
Pepper,26,216
Pepper,283,206
Pepper,148,215
Pepper,202,109
Pepper,275,75
Pepper,288,30
Pepper,32,41
Pepper,155,297
Pepper,245,54
Pepper,100,241
Pepper,93,47
Pepper,66,172
Pepper,51,40
Pepper,126,13
Pepper,151,110
Pepper,55,50
Pepper,118,92
Pepper,250,154
Pepper,176,188
Pepper,279,242
Pepper,87,65
Pepper,37,86
Pepper,49,194
Pepper,172,56
Pepper,55,159
Pepper,23,229
Pepper,115,113
Pepper,145,97
Pepper,45,38
Pepper,203,243
Pepper,270,261
Pepper,293,79
Pepper,195,91
Pepper,298,75
Pepper,226,29
Pepper,211,226
Pepper,180,69
Pepper,247,120
Pepper,174,134
Pepper,189,277
Pepper,136,251
Pepper,3,124
Pepper,90,123
Pepper,76,96
Pepper,179,166
Pepper,89,5
Pepper,222,48
Pepper,201,162
Pepper,122,93
Pepper,59,147
Pepper,3,200
Pepper,182,128
Pepper,65,26
Pepper,294,69
Pepper,252,48
Pepper,194,287
Pepper,111,167
Pepper,79,111
Pepper,236,83
Pepper,218,61
Pepper,288,116
Pepper,255,93
Pepper,126,32
Pepper,86,173
Pepper,266,154
Pepper,167,19
Pepper,165,32
Pepper,127,18
Pepper,272,111
Pepper,96,190
Pepper,206,71
Pepper,221,235
Pepper,183,78
Pepper,151,250
Pepper,51,153
Pepper,211,237
Pepper,113,107
Pepper,94,130
Pepper,90,221
Pepper,34,213
Pepper,252,72
Pepper,224,111
Pepper,276,145
Pepper,176,188
Pepper,159,52
Pepper,72,209
Pepper,78,239
Pepper,70,19
Pepper,89,28
Pepper,132,13
Pepper,51,71
Pepper,98,59
Pepper,112,194
Pepper,116,137
Pepper,100,22
Pepper,87,162
Pepper,114,135
Pepper,163,91
Pepper,0,105
Pepper,266,177
Pepper,95,83
Pepper,159,108
Pepper,2,217
Pepper,125,48
Pepper,106,294
Pepper,111,193
Pepper,36,161
Pepper,242,192
Pepper,43,239
Pepper,110,234
Pepper,170,52
Pepper,186,198
Pepper,218,127
Pepper,63,157
Pepper,208,18
Pepper,196,47
Pepper,202,32
Pepper,36,165
Pepper,10,119
Pepper,252,109
Pepper,199,193
Pepper,23,264
Pepper,43,254
Pepper,298,176
Pepper,295,43
Pepper,20,211
Pepper,44,34
Pepper,193,204
Pepper,114,86
Pepper,282,271
Pepper,196,294
Pepper,273,146
Pepper,5,275
Pepper,83,222
Pepper,36,120
Pepper,13,246
Pepper,228,232
Pepper,99,127
Pepper,225,261
Pepper,139,63
Pepper,84,83
Pepper,140,175
Pepper,81,238
Pepper,45,173
Pepper,286,50
Pepper,9,24
Pepper,73,71
Pepper,83,211
Pepper,30,250
Pepper,266,223
Pepper,232,88
Pepper,251,219
Pepper,137,31
Pepper,85,79
Pepper,45,222
Pepper,201,296
Pepper,245,155
Pepper,258,95
Pepper,156,159
Pepper,97,173
Pepper,5,97
Pepper,43,145
Pepper,103,200
Pepper,69,36
Pepper,242,255
Pepper,243,67
Pepper,243,101
Pepper,233,16
Pepper,57,163
Pepper,127,173
Pepper,171,94
Pepper,166,157
Pepper,102,250
Pepper,33,118
Pepper,198,59
Pepper,150,138
Pepper,22,198
Pepper,222,246
Pepper,222,118
Pepper,291,214
Pepper,75,250
Pepper,165,216
Pepper,109,146
Pepper,68,232
Pepper,297,97
Pepper,66,32
Pepper,276,51
Pepper,182,140
Pepper,55,174
Pepper,139,237
Pepper,131,268
Pepper,197,95
Pepper,238,85
Pepper,45,281
Pepper,148,299
Pepper,185,40
Pepper,111,176
Pepper,234,232
Pepper,259,181
Pepper,1,257
Pepper,19,21
Pepper,213,68
Pepper,48,131
Pepper,29,6
Pepper,40,177
Pepper,116,233
Pepper,164,229
Pepper,284,282
Pepper,215,135
Pepper,76,121
Pepper,212,118
Pepper,122,279
Pepper,114,98
Pepper,208,91
Pepper,54,256
Pepper,41,221
Pepper,177,11
Pepper,140,77
Pepper,74,129
Pepper,219,237
Pepper,15,293
Pepper,128,104
Pepper,176,206
Pepper,289,294
Pepper,74,225
Pepper,13,72
Pepper,30,215
Pepper,83,164
Pepper,219,89
Pepper,219,132
Pepper,248,164
Pepper,252,157
Pepper,79,231
Pepper,181,40
Pepper,47,75
Pepper,294,25
Pepper,133,69
Pepper,235,64
Pepper,159,71
Pepper,55,142
Pepper,191,172
Pepper,221,210
Pepper,250,17
Pepper,164,263
Pepper,63,55
Pepper,209,122
Pepper,213,264
Pepper,19,138
Pepper,77,111
Pepper,59,49
Pepper,179,214
Pepper,6,240
Pepper,224,143
Pepper,156,43
Pepper,139,64
Pepper,111,32
Pepper,119,279
Pepper,152,67
Pepper,164,145
Pepper,289,256
Pepper,288,222
Pepper,79,201
Pepper,39,130
Pepper,160,205
Pepper,204,205
Pepper,255,197
Pepper,6,89
Pepper,219,179
Pepper,145,19
Pepper,7,210
Pepper,90,151
Pepper,270,65
Pepper,126,32
Pepper,172,54
Pepper,293,202
Pepper,224,65
Pepper,111,244
Pepper,121,125
Pepper,105,290
Pepper,93,117
Pepper,82,282
Pepper,234,133
Pepper,91,60
Pepper,243,215
Pepper,54,201
Pepper,279,141
Pepper,67,157
Pepper,108,95
Pepper,269,151
Pepper,166,123
Pepper,22,142
Pepper,174,283
Pepper,24,2
Pepper,173,127
Pepper,40,113
Pepper,90,142
Pepper,80,103
Pepper,44,124
Pepper,173,210
Pepper,230,46
Pepper,105,17
Pepper,164,281
Pepper,63,136
Pepper,19,231
Pepper,286,245
Pepper,222,166
Pepper,57,222
Pepper,276,136
Pepper,232,149
Pepper,96,51
Pepper,38,139
Pepper,76,77
Pepper,74,32
Pepper,88,212
Pepper,233,267
Pepper,49,278
Pepper,85,122
Pepper,269,54
Pepper,69,68
Pepper,132,50
Pepper,232,296
Pepper,89,220
Pepper,200,76
Pepper,66,230
Pepper,175,52
Pepper,246,163
Pepper,230,12
Pepper,175,32
Pepper,291,223
Pepper,240,179
Pepper,31,170
Pepper,154,109
Pepper,27,173
Pepper,88,202
Pepper,255,244
Pepper,288,231
Pepper,179,23
Pepper,50,202
Pepper,139,169
Pepper,275,293
Pepper,162,81
Pepper,151,23
Pepper,168,95
Pepper,255,212
Pepper,76,143
Pepper,71,98
Pepper,110,196
Pepper,82,46
Pepper,147,2
Pepper,286,177
Pepper,12,155
Pepper,142,184
Pepper,145,221
Pepper,6,23
Pepper,294,192
Pepper,13,223
Pepper,296,275
Pepper,127,148
Pepper,40,115
Pepper,70,165
Pepper,161,130
Pepper,160,169
Pepper,283,241
Pepper,187,222
Pepper,32,157
Pepper,116,272
Pepper,23,110
Pepper,265,272
Pepper,183,181
Pepper,187,294
Pepper,58,260
Pepper,266,160
Pepper,287,261
Pepper,173,215
Pepper,88,110
Pepper,224,4
Pepper,97,11
Pepper,150,12
Pepper,127,55
Pepper,243,251
Pepper,281,73
Pepper,97,203
Pepper,100,86
Pepper,286,291
Pepper,287,133
Pepper,83,97
Pepper,261,168
Pepper,98,260
Pepper,221,84
Pepper,84,203
Pepper,82,231
