Type,X,Y
Pepper,212,147
Pepper,74,20
Pepper,215,88
Pepper,267,274
Pepper,19,114
Pepper,160,146
Pepper,223,204
Pepper,164,252
Pepper,265,31
Pepper,96,265
Pepper,249,246
Pepper,166,172
Pepper,1,17
Pepper,208,57
Pepper,118,19
Pepper,51,17
Pepper,31,132
Pepper,152,149
Pepper,297,274
Pepper,121,208
Pepper,288,55
Pepper,104,131
Pepper,269,141
Pepper,117,221
Pepper,250,222
Pepper,91,118
Pepper,240,277
Pepper,188,158
Pepper,193,251
Pepper,43,139
Pepper,54,248
Pepper,16,27
Pepper,165,5
Pepper,256,174
Pepper,205,255
Pepper,125,132
Pepper,296,149
Pepper,29,131
Pepper,70,91
Pepper,43,12
Pepper,67,51
Pepper,50,119
Pepper,267,48
Pepper,252,266
Pepper,50,72
Pepper,82,136
Pepper,272,21
Pepper,213,131
Pepper,135,281
Pepper,198,280
Pepper,73,269
Pepper,8,296
Pepper,259,57
Pepper,76,223
Pepper,42,272
Pepper,91,56
Pepper,87,122
Pepper,249,36
Pepper,226,144
Pepper,158,227
Pepper,30,152
Pepper,64,138
Pepper,44,51
Pepper,76,275
Pepper,34,138
Pepper,184,37
Pepper,252,181
Pepper,93,37
Pepper,202,172
Pepper,60,202
Pepper,94,107
Pepper,220,139
Pepper,7,184
Pepper,181,149
Pepper,177,66
Pepper,261,110
Pepper,153,30
Pepper,23,59
Pepper,11,231
Pepper,201,227
Pepper,228,36
Pepper,164,199
Pepper,285,201
Pepper,276,27
Pepper,237,210
Pepper,99,165
Pepper,296,48
Pepper,122,163
Pepper,250,2
Pepper,44,206
Pepper,21,233
Pepper,1,174
Pepper,19,107
Pepper,90,186
Pepper,95,193
Pepper,6,158
Pepper,56,236
Pepper,124,156
Pepper,235,133
Pepper,158,267
Pepper,250,291
Pepper,288,74
Pepper,20,0
Pepper,165,79
Pepper,40,244
Pepper,176,34
Pepper,271,105
Pepper,254,199
Pepper,106,90
Pepper,270,164
Pepper,151,179
Pepper,188,5
Pepper,224,39
Pepper,57,62
Pepper,230,7
Pepper,91,55
Pepper,28,29
Pepper,4,237
Pepper,292,144
Pepper,184,298
Pepper,257,38
Pepper,97,173
Pepper,73,96
Pepper,140,192
Pepper,137,148
Pepper,120,233
Pepper,25,70
Pepper,11,0
Pepper,47,120
Pepper,31,133
Pepper,299,260
Pepper,207,19
Pepper,38,23
Pepper,18,217
Pepper,53,291
Pepper,221,47
Pepper,10,114
Pepper,166,16
Pepper,60,225
Pepper,101,256
Pepper,290,187
Pepper,256,279
Pepper,111,187
Pepper,281,170
Pepper,24,133
Pepper,289,76
Pepper,43,236
Pepper,245,53
Pepper,59,249
Pepper,266,45
Pepper,85,170
Pepper,211,141
Pepper,111,197
Pepper,143,107
Pepper,189,149
Pepper,267,74
Pepper,160,91
Pepper,58,110
Pepper,2,83
Pepper,56,83
Pepper,6,173
Pepper,70,214
Pepper,85,20
Pepper,60,112
Pepper,183,6
Pepper,135,192
Pepper,33,213
Pepper,4,165
Pepper,30,65
Pepper,196,41
Pepper,284,216
Pepper,190,235
Pepper,89,6
Pepper,78,260
Pepper,180,47
Pepper,177,20
Pepper,296,218
Pepper,83,70
Pepper,38,287
Pepper,30,91
Pepper,24,7
Pepper,97,244
Pepper,108,73
Pepper,159,167
Pepper,223,101
Pepper,106,81
Pepper,123,236
Pepper,46,176
Pepper,14,20
Pepper,108,60
Pepper,153,277
Pepper,85,136
Pepper,116,142
Pepper,247,35
Pepper,229,165
Pepper,234,18
Pepper,19,258
Pepper,42,40
Pepper,86,93
Pepper,261,145
Pepper,146,184
Pepper,25,175
Pepper,270,13
Pepper,114,46
Pepper,1,201
Pepper,277,214
Pepper,122,140
Pepper,246,126
Pepper,43,216
Pepper,134,83
Pepper,95,289
Pepper,172,163
Pepper,74,112
Pepper,60,195
Pepper,254,35
Pepper,224,178
Pepper,228,66
Pepper,171,226
Pepper,94,158
Pepper,2,188
Pepper,102,189
Pepper,109,276
Pepper,210,112
Pepper,90,52
Pepper,135,276
Pepper,36,10
Pepper,42,155
Pepper,259,169
Pepper,108,194
Pepper,146,200
Pepper,10,114
Pepper,208,210
Pepper,181,123
Pepper,177,198
Pepper,193,204
Pepper,238,134
Pepper,95,240
Pepper,241,282
Pepper,19,34
Pepper,105,256
Pepper,226,260
Pepper,14,143
Pepper,211,229
Pepper,239,104
Pepper,52,91
Pepper,91,43
Pepper,46,152
Pepper,175,43
Pepper,152,87
Pepper,259,10
Pepper,165,283
Pepper,103,5
Pepper,112,93
Pepper,227,248
Pepper,160,15
Pepper,149,240
Pepper,111,213
Pepper,243,139
Pepper,235,208
Pepper,166,268
Pepper,272,281
Pepper,177,180
Pepper,152,288
Pepper,46,95
Pepper,66,132
Pepper,121,59
Pepper,94,162
Pepper,165,261
Pepper,104,273
Pepper,204,227
Pepper,186,290
Pepper,218,160
Pepper,274,223
Pepper,24,82
Pepper,260,269
Pepper,172,1
Pepper,290,235
Pepper,132,95
Pepper,102,259
Pepper,264,166
Pepper,297,108
Pepper,45,252
Pepper,180,247
Pepper,5,82
Pepper,272,90
Pepper,259,214
Pepper,54,113
Pepper,77,269
Pepper,134,59
Pepper,283,234
Pepper,178,154
Pepper,100,287
Pepper,231,232
Pepper,256,140
Pepper,170,209
Pepper,130,51
Pepper,49,88
Pepper,83,254
Pepper,163,88
Pepper,112,31
Pepper,103,6
Pepper,51,144
Pepper,95,263
Pepper,100,284
Pepper,248,75
Pepper,247,245
Pepper,142,258
Pepper,175,204
Pepper,40,138
Pepper,242,297
Pepper,297,18
Pepper,5,132
Pepper,201,97
Pepper,223,185
Pepper,244,15
Pepper,252,18
Pepper,260,17
Pepper,214,259
Pepper,170,142
Pepper,242,65
Pepper,2,142
Pepper,151,132
Pepper,286,66
Pepper,47,47
Pepper,257,247
Pepper,7,171
Pepper,114,254
Pepper,23,88
Pepper,122,98
Pepper,170,54
Pepper,80,49
Pepper,184,247
Pepper,283,110
Pepper,246,213
Pepper,151,18
Pepper,157,49
Pepper,44,265
Pepper,30,284
Pepper,281,58
Pepper,294,48
Pepper,245,204
Pepper,164,191
Pepper,57,255
Pepper,80,186
Pepper,240,60
Pepper,24,198
Pepper,147,169
Pepper,71,113
Pepper,77,272
Pepper,251,214
Pepper,25,20
Pepper,62,31
Pepper,165,50
Pepper,99,289
Pepper,95,166
Pepper,172,286
Pepper,184,206
Pepper,232,35
Pepper,233,218
Pepper,266,256
Pepper,1,295
Pepper,158,58
Pepper,65,127
Pepper,255,243
Pepper,18,294
Pepper,82,88
Pepper,295,50
Pepper,91,216
Pepper,260,253
Pepper,148,51
Pepper,153,165
Pepper,204,164
Pepper,252,181
Pepper,265,248
Pepper,61,286
Pepper,214,3
Pepper,131,1
Pepper,65,105
Pepper,25,251
Pepper,62,241
Pepper,115,227
Pepper,122,202
Pepper,274,62
Pepper,214,94
Pepper,174,146
Pepper,245,158
Pepper,84,25
Pepper,136,58
Pepper,5,131
Pepper,96,225
Pepper,45,135
Pepper,252,0
Pepper,13,144
Pepper,62,20
Pepper,90,120
Pepper,83,1
Pepper,180,292
Pepper,231,31
Pepper,297,149
Pepper,165,131
Pepper,299,201
Pepper,63,123
Pepper,120,252
Pepper,168,221
Pepper,181,54
Pepper,190,277
Pepper,101,169
Pepper,272,3
Pepper,9,156
Pepper,259,160
Pepper,222,69
Pepper,111,75
Pepper,99,44
Pepper,128,116
Pepper,157,227
Pepper,167,263
Pepper,88,34
Pepper,106,236
Pepper,192,284
Pepper,270,109
Pepper,36,78
Pepper,139,90
Pepper,115,220
Pepper,180,38
Pepper,139,23
Pepper,18,183
Pepper,61,0
Pepper,68,152
Pepper,84,161
Pepper,132,92
Pepper,241,49
Pepper,50,117
Pepper,253,262
Pepper,64,6
Pepper,170,6
Pepper,122,123
Pepper,191,179
Pepper,259,259
Pepper,93,93
Pepper,85,294
Pepper,26,280
Pepper,119,9
Pepper,274,233
Pepper,283,86
Pepper,179,226
Pepper,112,58
Pepper,206,218
Pepper,68,241
Pepper,274,166
Pepper,77,245
Pepper,19,126
Pepper,292,142
Pepper,73,33
Pepper,152,77
Pepper,186,146
Pepper,98,186
Pepper,283,96
Pepper,14,8
Pepper,106,234
Pepper,254,120
Pepper,139,260
Pepper,27,89
Pepper,41,27
Pepper,185,106
Pepper,78,8
Pepper,178,211
Pepper,269,230
Pepper,282,261
Pepper,9,145
Pepper,259,161
Pepper,145,246
Pepper,146,189
Pepper,259,105
Pepper,229,92
Pepper,145,162
Pepper,20,1
Pepper,186,292
Pepper,162,5
Pepper,82,167
Pepper,57,244
Pepper,276,44
Pepper,278,294
Pepper,163,6
Pepper,151,214
Pepper,79,246
Pepper,24,119
Pepper,277,151
Pepper,112,240
Pepper,117,201
Pepper,205,279
Pepper,228,98
Pepper,234,51
Pepper,18,23
Pepper,154,168
Pepper,122,140
Pepper,22,206
Pepper,273,115
Pepper,141,204
Pepper,255,110
Pepper,138,152
Pepper,246,227
Pepper,204,226
Pepper,292,185
Pepper,116,151
Pepper,134,78
Pepper,128,287
Pepper,128,106
Pepper,136,171
Pepper,44,117
Pepper,120,150
Pepper,135,234
Pepper,91,11
Pepper,230,35
Pepper,213,76
Pepper,72,229
Pepper,134,83
Pepper,150,74
Pepper,178,118
Pepper,224,174
Pepper,166,263
Pepper,282,241
Pepper,27,160
Pepper,127,186
Pepper,278,172
Pepper,281,155
Pepper,283,179
Pepper,107,35
Pepper,137,189
Pepper,111,273
Pepper,99,135
Pepper,244,46
Pepper,190,290
Pepper,243,270
Pepper,95,199
Pepper,86,157
Pepper,119,7
Pepper,98,219
Pepper,214,189
Pepper,132,108
Pepper,141,273
Pepper,294,11
Pepper,192,172
Pepper,193,41
Pepper,147,121
Pepper,147,289
Pepper,174,241
Pepper,9,60
Pepper,72,206
Pepper,132,45
Pepper,45,34
Pepper,154,245
Pepper,55,220
Pepper,267,180
Pepper,40,216
Pepper,284,74
Pepper,273,3
Pepper,206,136
Pepper,63,39
Pepper,226,10
Pepper,163,70
Pepper,184,223
Pepper,94,143
Pepper,262,298
Pepper,124,139
Pepper,224,268
Pepper,296,184
Pepper,136,274
Pepper,246,35
Pepper,104,218
Pepper,237,50
Pepper,67,144
Pepper,3,24
Pepper,133,149
Pepper,227,53
Pepper,281,211
Pepper,199,234
Pepper,216,251
Pepper,238,138
Pepper,44,284
Pepper,67,187
Pepper,201,194
Pepper,185,268
Pepper,40,158
Pepper,29,185
Pepper,44,107
Pepper,246,85
Pepper,271,168
Pepper,97,215
Pepper,50,66
Pepper,116,133
Pepper,39,248
Pepper,248,274
Pepper,31,82
Pepper,15,256
Pepper,288,20
Pepper,56,196
Pepper,155,32
Pepper,96,77
Pepper,233,287
Pepper,197,295
Pepper,118,194
Pepper,178,284
Pepper,172,10
Pepper,8,220
Pepper,172,232
Pepper,186,74
Pepper,275,173
Pepper,159,73
Pepper,297,154
Pepper,80,200
Pepper,195,168
Pepper,15,254
Pepper,220,266
Pepper,77,37
Pepper,94,213
Pepper,211,47
Pepper,13,130
Pepper,223,44
Pepper,39,152
Pepper,102,83
Pepper,152,272
Pepper,276,229
Pepper,64,129
Pepper,144,137
Pepper,119,105
Pepper,6,1
Pepper,21,48
Pepper,45,110
Pepper,22,2
Pepper,145,193
Pepper,232,212
Pepper,0,52
Pepper,4,86
Pepper,217,90
Pepper,186,9
Pepper,91,87
Pepper,264,196
Pepper,192,83
Pepper,243,99
Pepper,251,20
Pepper,176,27
Pepper,267,252
Pepper,205,132
Pepper,203,285
Pepper,228,273
Pepper,19,24
Pepper,275,118
Pepper,122,288
Pepper,283,113
Pepper,71,258
Pepper,203,278
Pepper,243,103
Pepper,297,220
Pepper,19,63
Pepper,56,5
Pepper,164,150
Pepper,10,274
Pepper,239,131
Pepper,267,158
Pepper,157,12
Pepper,103,71
Pepper,75,156
Pepper,287,143
Pepper,256,82
Pepper,191,92
Pepper,203,190
Pepper,214,66
Pepper,160,109
Pepper,158,248
Pepper,34,87
Pepper,203,168
Pepper,31,93
Pepper,271,265
Pepper,78,207
Pepper,266,158
Pepper,236,270
Pepper,39,196
Pepper,296,33
Pepper,296,267
Pepper,193,133
Pepper,199,146
Pepper,209,190
Pepper,152,160
Pepper,285,238
Pepper,242,123
Pepper,152,274
Pepper,227,132
Pepper,53,134
Pepper,185,38
Pepper,238,103
Pepper,4,72
Pepper,144,274
Pepper,201,272
Pepper,107,199
Pepper,130,269
Pepper,156,65
Pepper,217,204
Pepper,125,103
Pepper,110,177
Pepper,114,51
Pepper,105,289
Pepper,232,125
Pepper,57,197
Pepper,296,208
Pepper,152,157
Pepper,240,165
Pepper,94,291
Pepper,162,100
Pepper,183,22
Pepper,147,36
Pepper,105,81
Pepper,99,124
Pepper,265,146
Pepper,195,206
Pepper,123,83
Pepper,75,9
Pepper,27,176
Pepper,132,160
Pepper,91,266
Pepper,120,205
Pepper,288,251
Pepper,107,18
Pepper,266,172
Pepper,94,252
Pepper,88,98
Pepper,4,292
Pepper,141,76
Pepper,271,77
Pepper,166,228
Pepper,30,97
Pepper,139,295
Pepper,159,278
Pepper,43,246
Pepper,95,159
Pepper,40,59
Pepper,295,168
Pepper,92,95
Pepper,275,195
Pepper,111,75
Pepper,271,222
Pepper,114,241
Pepper,172,16
Pepper,12,188
Pepper,19,93
Pepper,94,262
Pepper,90,146
Pepper,288,32
Pepper,160,278
Pepper,48,209
Pepper,228,58
Pepper,167,135
Pepper,87,19
Pepper,103,34
Pepper,80,231
Pepper,259,194
Pepper,66,132
Pepper,53,225
Pepper,115,191
Pepper,162,212
Pepper,150,229
Pepper,24,137
Pepper,236,171
Pepper,253,220
Pepper,289,115
Pepper,143,71
Pepper,220,235
Pepper,48,24
Pepper,187,136
Pepper,24,68
Pepper,270,55
Pepper,253,51
Pepper,148,37
Pepper,97,228
Pepper,211,101
Pepper,62,93
Pepper,222,84
Pepper,195,83
Pepper,47,286
Pepper,220,12
Pepper,53,227
Pepper,98,130
Pepper,30,69
Pepper,39,188
Pepper,95,9
Pepper,281,60
Pepper,46,236
Pepper,51,278
Pepper,71,109
Pepper,26,13
Pepper,69,175
Pepper,168,82
Pepper,251,294
Pepper,228,112
Pepper,37,87
Pepper,202,90
Pepper,274,31
Pepper,219,267
Pepper,257,0
Pepper,71,147
Pepper,187,244
Pepper,278,68
Pepper,219,227
Pepper,29,168
Pepper,161,172
Pepper,152,166
Pepper,126,125
Pepper,28,131
Pepper,87,211
Pepper,206,52
Pepper,132,127
Pepper,192,241
Pepper,252,145
Pepper,135,240
Pepper,74,287
Pepper,131,113
Pepper,286,0
Pepper,201,151
Pepper,243,60
Pepper,265,19
Pepper,145,201
Pepper,255,152
Pepper,180,169
Pepper,252,202
Pepper,120,4
Pepper,219,152
Pepper,41,288
Pepper,160,216
Pepper,203,191
Pepper,144,211
Pepper,64,4
Pepper,293,235
Pepper,119,63
Pepper,285,247
Pepper,92,242
Pepper,202,208
Pepper,144,26
Pepper,295,193
Pepper,16,94
Pepper,138,93
Pepper,70,92
Pepper,111,73
Pepper,271,49
Pepper,19,114
Pepper,228,209
Pepper,126,181
Pepper,219,186
Pepper,47,251
Pepper,153,293
Pepper,13,279
Pepper,230,200
Pepper,196,156
Pepper,189,209
Pepper,186,241
Pepper,173,109
Pepper,42,195
Pepper,299,122
Pepper,259,95
Pepper,123,68
Pepper,282,209
Pepper,16,81
Pepper,69,269
Pepper,43,211
Pepper,104,173
Pepper,118,109
Pepper,142,197
Pepper,231,153
Pepper,100,75
Pepper,131,169
Pepper,168,86
Pepper,173,274
Pepper,256,16
Pepper,105,248
Pepper,60,271
Pepper,206,202
Pepper,235,272
Pepper,10,233
Pepper,2,22
Pepper,128,1
Pepper,260,10
Pepper,295,195
Pepper,106,225
Pepper,94,121
Pepper,110,272
Pepper,32,2
Pepper,117,18
Pepper,107,171
Pepper,249,98
Pepper,94,84
Pepper,279,255
Pepper,297,212
Pepper,298,202
Pepper,189,268
Pepper,288,141
Pepper,283,129
Pepper,112,70
Pepper,124,125
Pepper,78,113
Pepper,265,95
Pepper,10,288
Pepper,110,34
Pepper,266,294
Pepper,137,142
Pepper,287,232
Pepper,277,60
Pepper,20,284
Pepper,47,61
Pepper,172,130
Pepper,131,194
Pepper,239,90
Pepper,145,176
Pepper,255,63
Pepper,252,243
Pepper,54,115
Pepper,174,66
Pepper,91,258
Pepper,205,222
Pepper,131,145
Pepper,133,8
Pepper,56,206
Pepper,14,155
Pepper,13,167
Pepper,94,28
Pepper,257,253
Pepper,163,111
Pepper,216,113
Pepper,80,49
Pepper,120,43
Pepper,119,248
Pepper,94,275
Pepper,85,258
Pepper,101,4
Pepper,237,210
Pepper,232,268
Pepper,129,148
Pepper,178,98
Pepper,216,225
Pepper,257,98
Pepper,125,77
Pepper,10,267
Pepper,2,51
Pepper,202,51
Pepper,284,111
Pepper,70,193
Pepper,167,221
Pepper,291,30
Pepper,232,127
Pepper,78,126
Pepper,7,61
Pepper,293,158
Pepper,56,61
Pepper,230,166
Pepper,96,84
Pepper,61,23
Pepper,209,120
Pepper,146,75
Pepper,154,202
Pepper,71,276
Pepper,271,104
Pepper,113,49
Pepper,10,221
Pepper,86,130
Pepper,236,200
Pepper,43,24
Pepper,260,283
Pepper,227,183
Pepper,245,146
Pepper,148,169
Pepper,17,156
Pepper,273,2
Pepper,242,239
Pepper,222,1
Pepper,52,55
Pepper,168,290
Pepper,281,197
Pepper,244,189
Pepper,265,27
Pepper,117,150
Pepper,163,11
Pepper,157,290
Pepper,265,111
Pepper,23,14
Pepper,76,108
Pepper,70,143
Pepper,187,103
Pepper,100,93
Pepper,197,91
Pepper,190,273
Pepper,183,62
Pepper,106,168
Pepper,223,102
Pepper,164,64
Pepper,197,258
Pepper,17,69
Pepper,255,229
Pepper,119,84
Pepper,93,197
Pepper,242,44
Pepper,164,49
Pepper,112,124
Pepper,203,161
Pepper,285,288
Pepper,74,276
Pepper,5,69
Pepper,289,112
Pepper,288,122
Pepper,296,295
Pepper,299,220
Pepper,242,185
Pepper,131,59
Pepper,199,183
Pepper,47,144
Pepper,111,137
Pepper,205,253
Pepper,166,143
Pepper,97,130
Pepper,18,220
Pepper,211,2
Pepper,30,272
Pepper,173,29
Pepper,132,269
Pepper,148,187
Pepper,217,166
Pepper,202,80
Pepper,268,261
Pepper,175,226
Pepper,57,191
Pepper,5,48
Pepper,227,133
Pepper,20,266
Pepper,44,115
Pepper,13,6
Pepper,111,281
Pepper,140,49
Pepper,264,174
Pepper,289,214
Pepper,7,185
Pepper,124,12
Pepper,249,184
Pepper,55,273
Pepper,199,205
Pepper,83,125
Pepper,117,278
Pepper,1,46
Pepper,181,83
Pepper,114,272
Pepper,188,151
Pepper,6,88
Pepper,298,126
Pepper,143,130
Pepper,179,4
Pepper,60,63
Pepper,221,49
Pepper,227,51
Pepper,189,280
Pepper,270,3
Pepper,50,43
Pepper,271,296
Pepper,276,45
Pepper,252,276
Pepper,75,212
Pepper,90,46
Pepper,212,72
Pepper,250,192
Pepper,160,60
Pepper,64,159
Pepper,122,260
Pepper,280,42
Pepper,195,203
Pepper,21,232
Pepper,178,137
Pepper,101,131
Pepper,26,223
Pepper,99,226
Pepper,92,12
Pepper,266,222
Pepper,12,120
Pepper,131,238
Pepper,260,81
Pepper,174,42
Pepper,37,118
Pepper,42,60
Pepper,124,225
Pepper,122,245
Pepper,81,254
Pepper,108,176
Pepper,77,151
Pepper,77,193
Pepper,87,189
Pepper,264,273
Pepper,77,227
Pepper,102,161
Pepper,130,250
Pepper,39,181
Pepper,188,279
Pepper,284,239
Pepper,248,182
Pepper,156,268
Pepper,247,4
Pepper,272,163
Pepper,246,157
Pepper,235,227
Pepper,111,98
Pepper,106,207
Pepper,262,156
Pepper,73,1
Pepper,40,105
Pepper,44,34
Pepper,119,178
Pepper,245,149
Pepper,20,280
Pepper,57,282
Pepper,44,147
Pepper,43,88
Pepper,151,18
Pepper,157,256
Pepper,202,111
Pepper,33,273
Pepper,102,169
Pepper,134,147
Pepper,178,15
Pepper,274,84
Pepper,217,104
Pepper,146,191
Pepper,91,121
Pepper,185,287
Pepper,55,215
Pepper,84,101
Pepper,215,159
Pepper,59,57
Pepper,85,71
Pepper,176,52
Pepper,175,232
Pepper,83,67
Pepper,114,235
Pepper,258,41
Pepper,123,287
Pepper,93,126
Pepper,163,230
Pepper,235,49
Pepper,130,151
Pepper,212,144
Pepper,253,3
Pepper,12,175
Pepper,284,121
Pepper,88,6
Pepper,207,266
Pepper,293,21
Pepper,205,1
Pepper,166,179
Pepper,167,216
Pepper,133,233
Pepper,68,234
Pepper,9,284
Pepper,176,140
Pepper,97,93
Pepper,56,248
Pepper,54,167
Pepper,182,206
Pepper,144,188
Pepper,286,291
Pepper,116,125
Pepper,212,246
Pepper,114,166
Pepper,46,82
Pepper,294,277
Pepper,270,225
Pepper,75,286
Pepper,243,259
Pepper,105,64
Pepper,142,43
Pepper,269,207
Pepper,117,252
Pepper,41,126
Pepper,112,167
Pepper,112,136
Pepper,36,153
Pepper,74,83
Pepper,271,64
Pepper,168,12
Pepper,215,118
Pepper,213,173
Pepper,200,108
Pepper,208,210
Pepper,215,150
Pepper,189,203
Pepper,27,102
Pepper,229,63
Pepper,257,78
Pepper,146,41
Pepper,164,275
Pepper,153,99
Pepper,110,146
Pepper,232,207
Pepper,151,185
Pepper,153,91
Pepper,3,197
Pepper,78,138
Pepper,113,252
Pepper,85,14
Pepper,87,127
Pepper,140,25
Pepper,292,64
Pepper,268,87
Pepper,139,251
Pepper,184,128
Pepper,237,2
Pepper,293,91
Pepper,154,134
Pepper,256,142
Pepper,125,113
Pepper,55,199
Pepper,199,296
Pepper,261,210
Pepper,24,113
Pepper,118,149
Pepper,72,158
Pepper,258,28
Pepper,211,174
Pepper,69,250
Pepper,157,122
Pepper,91,53
Pepper,49,271
Pepper,143,91
Pepper,171,89
Pepper,287,134
Pepper,220,134
Pepper,178,7
Pepper,116,71
Pepper,14,261
Pepper,194,35
Pepper,63,24
Pepper,267,92
Pepper,193,115
Pepper,262,186
Pepper,14,28
Pepper,192,174
Pepper,50,257
Pepper,155,188
Pepper,13,190
Pepper,161,69
Pepper,119,53
Pepper,14,249
Pepper,191,58
Pepper,73,38
Pepper,231,289
Pepper,70,91
Pepper,142,287
Pepper,277,74
Pepper,24,293
Pepper,239,184
Pepper,100,142
Pepper,232,57
Pepper,281,81
Pepper,200,11
Pepper,144,292
Pepper,71,17
Pepper,178,249
Pepper,64,181
Pepper,63,254
Pepper,178,124
Pepper,68,34
Pepper,4,177
Pepper,73,48
Pepper,188,133
Pepper,64,5
Pepper,81,79
Pepper,32,90
Pepper,159,197
Pepper,127,54
Pepper,45,69
Pepper,142,127
Pepper,86,292
Pepper,128,147
Pepper,227,157
Pepper,42,120
Pepper,295,186
Pepper,82,124
Pepper,39,215
Pepper,90,10
Pepper,131,6
Pepper,179,24
Pepper,118,85
Pepper,274,117
Pepper,194,233
Pepper,67,58
Pepper,2,290
Pepper,108,37
Pepper,135,114
Pepper,282,88
Pepper,145,21
Pepper,144,254
Pepper,177,201
Pepper,168,59
Pepper,86,294
Pepper,26,118
Pepper,247,53
Pepper,241,178
Pepper,258,129
Pepper,282,232
Pepper,49,239
Pepper,64,175
Pepper,90,191
Pepper,201,108
Pepper,216,117
Pepper,241,174
Pepper,129,126
Pepper,297,254
Pepper,68,178
Pepper,225,233
Pepper,99,30
Pepper,183,8
Pepper,30,275
Pepper,42,194
Pepper,269,151
Pepper,22,22
Pepper,132,25
Pepper,278,208
Pepper,110,109
Pepper,165,147
Pepper,256,201
Pepper,276,264
Pepper,289,95
Pepper,106,60
Pepper,229,130
Pepper,271,0
Pepper,183,214
Pepper,81,117
Pepper,169,250
Pepper,198,250
Pepper,213,55
Pepper,28,276
Pepper,271,66
Pepper,101,295
Pepper,288,152
Pepper,98,184
Pepper,224,185
Pepper,273,223
Pepper,159,166
Pepper,141,88
Pepper,176,176
Pepper,79,27
Pepper,269,179
Pepper,80,275
Pepper,13,31
Pepper,150,44
Pepper,27,69
Pepper,155,234
Pepper,67,58
Pepper,37,157
Pepper,61,6
Pepper,236,231
Pepper,109,120
Pepper,36,16
Pepper,128,79
Pepper,106,248
Pepper,173,289
Pepper,58,147
Pepper,50,261
Pepper,43,13
Pepper,49,282
Pepper,255,47
Pepper,64,181
Pepper,48,282
Pepper,64,270
Pepper,264,242
Pepper,224,38
Pepper,47,296
Pepper,161,129
Pepper,67,83
Pepper,261,276
Pepper,136,161
Pepper,205,57
Pepper,172,72
Pepper,60,87
Pepper,38,67
Pepper,292,57
Pepper,60,96
Pepper,10,86
Pepper,149,61
Pepper,252,43
Pepper,131,81
Pepper,190,186
Pepper,140,266
Pepper,172,119
Pepper,4,245
Pepper,50,140
Pepper,137,151
Pepper,11,175
Pepper,98,213
Pepper,240,60
Pepper,71,226
Pepper,288,205
Pepper,153,272
Pepper,223,24
Pepper,150,285
Pepper,63,89
Pepper,225,283
Pepper,23,59
Pepper,261,214
Pepper,251,277
Pepper,145,168
Pepper,9,270
Pepper,124,191
Pepper,158,278
Pepper,92,251
Pepper,83,223
Pepper,0,105
Pepper,254,180
Pepper,167,205
Pepper,289,187
Pepper,84,138
Pepper,44,21
Pepper,143,173
Pepper,238,200
Pepper,91,174
Pepper,33,119
Pepper,53,129
Pepper,132,176
Pepper,103,158
Pepper,196,100
Pepper,264,123
Pepper,279,199
Pepper,150,186
Pepper,256,42
Pepper,82,282
Pepper,208,264
Pepper,148,201
Pepper,289,112
Pepper,299,195
Pepper,47,280
Pepper,170,10
Pepper,253,271
Pepper,32,122
Pepper,93,76
Pepper,202,296
Pepper,150,238
Pepper,296,44
Pepper,200,208
Pepper,144,173
Pepper,268,121
Pepper,202,145
Pepper,187,53
Pepper,127,40
Pepper,81,76
Pepper,190,28
Pepper,8,35
Pepper,271,173
Pepper,296,81
Pepper,64,104
Pepper,211,285
Pepper,255,288
Pepper,41,245
Pepper,271,94
Pepper,171,31
Pepper,168,155
Pepper,254,66
Pepper,234,148
Pepper,131,37
Pepper,89,50
Pepper,264,140
Pepper,101,267
Pepper,30,270
Pepper,131,296
Pepper,285,84
Pepper,51,184
Pepper,87,88
Pepper,225,246
Pepper,44,151
Pepper,198,176
Pepper,288,13
Pepper,282,81
Pepper,34,196
Pepper,132,75
Pepper,268,277
Pepper,156,131
Pepper,14,103
Pepper,273,112
Pepper,47,15
Pepper,157,4
Pepper,31,243
Pepper,41,193
Pepper,245,277
Pepper,230,245
Pepper,182,236
Pepper,85,195
Pepper,94,200
Pepper,107,203
Pepper,296,256
Pepper,99,41
Pepper,293,155
Pepper,15,27
Pepper,152,33
Pepper,285,263
Pepper,145,96
Pepper,95,188
Pepper,223,92
Pepper,280,238
Pepper,166,271
Pepper,183,32
Pepper,229,7
Pepper,224,73
Pepper,273,216
Pepper,76,285
Pepper,292,36
Pepper,166,81
Pepper,140,252
Pepper,242,29
Pepper,246,147
Pepper,287,287
Pepper,203,29
Pepper,18,187
Pepper,241,266
Pepper,270,160
Pepper,96,5
Pepper,140,270
Pepper,241,240
Pepper,38,203
Pepper,113,140
Pepper,251,68
Pepper,281,89
Pepper,101,169
Pepper,23,273
Pepper,83,134
Pepper,239,101
Pepper,183,18
Pepper,167,189
Pepper,146,245
Pepper,215,48
Pepper,228,57
Pepper,147,165
Pepper,210,219
Pepper,110,124
Pepper,62,64
Pepper,152,78
Pepper,158,77
Pepper,41,109
Pepper,239,207
Pepper,275,242
Pepper,58,17
Pepper,100,157
Pepper,231,177
Pepper,153,56
Pepper,128,283
Pepper,49,102
Pepper,51,138
Pepper,18,264
Pepper,244,58
Pepper,176,209
Pepper,159,75
Pepper,136,72
Pepper,82,289
Pepper,76,93
Pepper,62,188
Pepper,91,99
