Type,X,Y
Pepper,154,94
Pepper,27,23
Pepper,29,55
Pepper,205,111
Pepper,263,7
Pepper,244,122
Pepper,19,48
Pepper,196,244
Pepper,73,123
Pepper,42,228
Pepper,250,228
Pepper,168,90
Pepper,154,178
Pepper,182,57
Pepper,292,255
Pepper,188,263
Pepper,264,48
Pepper,192,8
Pepper,179,174
Pepper,217,110
Pepper,27,281
Pepper,156,202
Pepper,126,152
Pepper,92,274
Pepper,212,4
Pepper,246,156
Pepper,231,99
Pepper,151,11
Pepper,286,81
Pepper,261,61
Pepper,35,240
Pepper,50,267
Pepper,132,42
Pepper,264,141
Pepper,166,277
Pepper,145,273
Pepper,221,143
Pepper,183,136
Pepper,103,139
Pepper,20,260
Pepper,161,56
Pepper,262,116
Pepper,71,257
Pepper,156,87
Pepper,239,252
Pepper,269,47
Pepper,254,164
Pepper,19,244
Pepper,73,95
Pepper,40,127
Pepper,64,291
Pepper,281,13
Pepper,88,19
Pepper,41,271
Pepper,237,259
Pepper,80,284
Pepper,153,34
Pepper,282,256
Pepper,105,232
Pepper,276,24
Pepper,122,27
Pepper,98,47
Pepper,294,136
Pepper,44,23
Pepper,254,180
Pepper,168,252
Pepper,144,106
Pepper,207,182
Pepper,72,221
Pepper,143,201
Pepper,179,246
Pepper,217,210
Pepper,7,216
Pepper,198,34
Pepper,46,121
Pepper,192,124
Pepper,297,193
Pepper,22,211
Pepper,201,271
Pepper,285,191
Pepper,181,121
Pepper,50,290
Pepper,236,294
Pepper,116,92
Pepper,123,77
Pepper,185,162
Pepper,76,84
Pepper,154,45
Pepper,291,177
Pepper,90,26
Pepper,0,269
Pepper,289,172
Pepper,94,168
Pepper,144,65
Pepper,55,15
Pepper,273,193
Pepper,107,116
Pepper,146,268
Pepper,91,207
Pepper,15,18
Pepper,220,248
Pepper,8,132
Pepper,243,222
Pepper,75,172
Pepper,148,226
Pepper,255,141
Pepper,85,197
Pepper,262,266
Pepper,262,16
Pepper,254,247
Pepper,182,60
Pepper,210,31
Pepper,298,6
Pepper,137,225
Pepper,7,259
Pepper,86,64
Pepper,230,89
Pepper,48,35
Pepper,130,0
Pepper,23,251
Pepper,46,218
Pepper,233,70
Pepper,59,176
Pepper,160,271
Pepper,36,291
Pepper,278,209
Pepper,59,266
Pepper,17,107
Pepper,183,130
Pepper,213,3
Pepper,99,59
Pepper,217,121
Pepper,57,222
Pepper,192,51
Pepper,299,9
Pepper,166,132
Pepper,259,99
Pepper,58,152
Pepper,23,259
Pepper,136,187
Pepper,78,102
Pepper,164,80
Pepper,85,147
Pepper,242,248
Pepper,152,130
Pepper,61,277
Pepper,297,92
Pepper,80,267
Pepper,130,61
Pepper,97,73
Pepper,197,263
Pepper,225,117
Pepper,245,29
Pepper,166,293
Pepper,297,190
Pepper,55,63
Pepper,79,66
Pepper,72,235
Pepper,294,111
Pepper,282,74
Pepper,44,297
Pepper,181,282
Pepper,32,18
Pepper,83,192
Pepper,189,115
Pepper,269,134
Pepper,287,140
Pepper,29,147
Pepper,86,251
Pepper,161,241
Pepper,281,162
Pepper,294,217
Pepper,282,256
Pepper,10,91
Pepper,70,0
Pepper,258,295
Pepper,48,89
Pepper,247,220
Pepper,223,13
Pepper,261,237
Pepper,233,298
Pepper,186,70
Pepper,220,171
Pepper,234,142
Pepper,26,232
Pepper,223,13
Pepper,3,127
Pepper,166,143
Pepper,258,182
Pepper,60,235
Pepper,212,228
Pepper,92,95
Pepper,192,241
Pepper,52,253
Pepper,75,175
Pepper,140,24
Pepper,5,47
Pepper,136,257
Pepper,111,258
Pepper,270,61
Pepper,67,168
Pepper,65,147
Pepper,226,110
Pepper,99,26
Pepper,176,110
Pepper,138,218
Pepper,7,128
Pepper,212,37
Pepper,289,95
Pepper,255,177
Pepper,147,41
Pepper,212,218
Pepper,105,130
Pepper,21,165
Pepper,222,177
Pepper,35,71
Pepper,82,235
Pepper,142,244
Pepper,175,7
Pepper,182,34
Pepper,65,295
Pepper,51,46
Pepper,256,156
Pepper,155,198
Pepper,203,55
Pepper,299,295
Pepper,153,255
Pepper,52,228
Pepper,57,170
Pepper,99,264
Pepper,202,173
Pepper,234,137
Pepper,121,54
Pepper,178,222
Pepper,68,259
Pepper,197,263
Pepper,218,268
Pepper,15,299
Pepper,131,173
Pepper,244,36
Pepper,173,143
Pepper,118,207
Pepper,87,10
Pepper,173,91
Pepper,186,115
Pepper,112,160
Pepper,15,9
Pepper,220,29
Pepper,107,58
Pepper,92,288
Pepper,274,268
Pepper,31,275
Pepper,262,255
Pepper,143,250
Pepper,45,265
Pepper,95,57
Pepper,223,82
Pepper,243,218
Pepper,168,50
Pepper,174,65
Pepper,74,158
Pepper,235,41
Pepper,287,288
Pepper,287,147
Pepper,108,126
Pepper,83,200
Pepper,61,245
Pepper,106,83
Pepper,54,290
Pepper,65,71
Pepper,86,126
Pepper,199,41
Pepper,255,13
Pepper,28,1
Pepper,8,23
Pepper,75,135
Pepper,12,196
Pepper,169,31
Pepper,52,269
Pepper,218,76
Pepper,151,210
Pepper,63,144
Pepper,263,15
Pepper,149,275
Pepper,35,213
Pepper,103,232
Pepper,29,288
Pepper,34,21
Pepper,260,293
Pepper,181,204
Pepper,104,276
Pepper,7,23
Pepper,205,104
Pepper,194,34
Pepper,49,166
Pepper,18,42
Pepper,214,242
Pepper,225,172
Pepper,6,212
Pepper,154,190
Pepper,127,138
Pepper,54,24
Pepper,191,192
Pepper,188,175
Pepper,226,123
Pepper,159,45
Pepper,65,36
Pepper,197,167
Pepper,216,6
Pepper,116,56
Pepper,2,284
Pepper,131,23
Pepper,84,153
Pepper,16,222
Pepper,225,42
Pepper,298,86
Pepper,56,64
Pepper,33,58
Pepper,253,240
Pepper,268,53
Pepper,81,166
Pepper,1,36
Pepper,105,101
Pepper,117,41
Pepper,44,212
Pepper,0,223
Pepper,247,203
Pepper,61,106
Pepper,70,255
Pepper,140,113
Pepper,162,52
Pepper,115,111
Pepper,57,146
Pepper,212,202
Pepper,299,246
Pepper,275,267
Pepper,197,283
Pepper,21,79
Pepper,117,221
Pepper,268,45
Pepper,199,247
Pepper,297,177
Pepper,212,120
Pepper,138,236
Pepper,139,156
Pepper,191,122
Pepper,25,273
Pepper,36,39
Pepper,124,191
Pepper,190,239
Pepper,161,210
Pepper,90,93
Pepper,120,196
Pepper,231,199
Pepper,49,137
Pepper,68,245
Pepper,17,267
Pepper,177,276
Pepper,212,10
Pepper,290,30
Pepper,114,14
Pepper,164,181
Pepper,86,119
Pepper,150,263
Pepper,176,190
Pepper,126,241
Pepper,90,147
Pepper,123,197
Pepper,9,26
Pepper,86,202
Pepper,40,243
Pepper,134,205
Pepper,27,180
Pepper,273,89
Pepper,172,185
Pepper,98,29
Pepper,73,94
Pepper,137,137
Pepper,144,251
Pepper,140,100
Pepper,111,124
Pepper,117,242
Pepper,212,126
Pepper,9,129
Pepper,49,12
Pepper,93,152
Pepper,190,21
Pepper,12,233
Pepper,166,195
Pepper,28,98
Pepper,86,88
Pepper,178,197
Pepper,257,118
Pepper,2,126
Pepper,175,226
Pepper,85,164
Pepper,193,143
Pepper,158,13
Pepper,179,186
Pepper,12,178
Pepper,153,63
Pepper,148,161
Pepper,134,268
Pepper,95,78
Pepper,284,229
Pepper,85,49
Pepper,252,49
Pepper,290,133
Pepper,32,112
Pepper,233,29
Pepper,81,255
Pepper,261,264
Pepper,128,274
Pepper,60,241
Pepper,286,106
Pepper,84,208
Pepper,240,287
Pepper,186,140
Pepper,250,128
Pepper,18,124
Pepper,25,226
Pepper,65,167
Pepper,126,183
Pepper,68,93
Pepper,298,83
Pepper,249,210
Pepper,125,12
Pepper,273,25
Pepper,37,269
Pepper,18,152
Pepper,232,13
Pepper,261,139
Pepper,106,227
Pepper,281,64
Pepper,106,6
Pepper,90,268
Pepper,61,180
Pepper,172,255
Pepper,106,37
Pepper,163,271
Pepper,174,292
Pepper,128,63
Pepper,163,70
Pepper,60,42
Pepper,298,17
Pepper,232,237
Pepper,4,51
Pepper,162,271
Pepper,197,166
Pepper,143,228
Pepper,219,49
Pepper,131,193
Pepper,84,39
Pepper,217,141
Pepper,143,108
Pepper,227,279
Pepper,261,130
Pepper,223,48
Pepper,37,95
Pepper,253,80
Pepper,69,105
Pepper,38,275
Pepper,181,165
Pepper,271,64
Pepper,211,276
Pepper,166,132
Pepper,4,60
Pepper,163,172
Pepper,53,142
Pepper,156,299
Pepper,2,252
Pepper,250,229
Pepper,43,87
Pepper,293,189
Pepper,30,199
Pepper,96,117
Pepper,115,121
Pepper,290,17
Pepper,37,42
Pepper,236,214
Pepper,133,42
Pepper,263,185
Pepper,207,202
Pepper,199,243
Pepper,166,76
Pepper,195,254
Pepper,60,0
Pepper,118,276
Pepper,149,214
Pepper,37,63
Pepper,33,146
Pepper,214,46
Pepper,279,241
Pepper,0,235
Pepper,166,122
Pepper,201,10
Pepper,144,94
Pepper,161,195
Pepper,234,252
Pepper,72,37
Pepper,130,232
Pepper,100,165
Pepper,180,264
Pepper,66,238
Pepper,211,158
Pepper,6,199
Pepper,38,83
Pepper,43,104
Pepper,237,28
Pepper,160,284
Pepper,126,184
Pepper,279,247
Pepper,102,43
Pepper,42,242
Pepper,261,192
Pepper,248,166
Pepper,268,20
Pepper,260,150
Pepper,122,99
Pepper,13,248
Pepper,78,201
Pepper,177,190
Pepper,264,156
Pepper,221,122
Pepper,95,49
Pepper,143,224
Pepper,47,196
Pepper,267,105
Pepper,174,181
Pepper,139,220
Pepper,104,81
Pepper,243,108
Pepper,81,99
Pepper,177,15
Pepper,31,71
Pepper,246,266
Pepper,94,156
Pepper,151,5
Pepper,205,13
Pepper,182,102
Pepper,271,17
Pepper,206,155
Pepper,134,262
Pepper,109,144
Pepper,218,107
Pepper,107,53
Pepper,29,9
Pepper,241,73
Pepper,138,73
Pepper,18,285
Pepper,232,212
Pepper,219,100
Pepper,138,66
Pepper,176,142
Pepper,221,291
Pepper,98,15
Pepper,208,222
Pepper,115,179
Pepper,135,72
Pepper,32,66
Pepper,111,43
Pepper,52,254
Pepper,103,277
Pepper,277,81
Pepper,160,280
Pepper,236,280
Pepper,72,8
Pepper,173,130
Pepper,244,226
Pepper,54,53
Pepper,202,252
Pepper,287,184
Pepper,99,166
Pepper,51,13
Pepper,45,196
Pepper,201,64
Pepper,65,7
Pepper,158,46
Pepper,259,115
Pepper,134,126
Pepper,15,97
Pepper,6,167
Pepper,260,277
Pepper,248,230
Pepper,34,186
Pepper,74,98
Pepper,199,292
Pepper,269,201
Pepper,0,124
Pepper,270,20
Pepper,148,255
Pepper,273,299
Pepper,14,172
Pepper,173,188
Pepper,118,104
Pepper,195,227
Pepper,126,73
Pepper,186,152
Pepper,138,227
Pepper,130,274
Pepper,286,283
Pepper,26,35
Pepper,11,119
Pepper,36,67
Pepper,298,1
Pepper,62,247
Pepper,60,53
Pepper,210,195
Pepper,151,51
Pepper,242,64
Pepper,249,262
Pepper,171,160
Pepper,91,3
Pepper,72,295
Pepper,138,118
Pepper,82,211
Pepper,181,92
Pepper,107,256
Pepper,14,277
Pepper,91,267
Pepper,12,196
Pepper,298,194
Pepper,203,249
Pepper,230,180
Pepper,66,238
Pepper,195,142
Pepper,54,0
Pepper,269,11
Pepper,210,32
Pepper,242,159
Pepper,10,113
Pepper,139,256
Pepper,221,51
Pepper,196,42
Pepper,219,27
Pepper,268,28
Pepper,237,238
Pepper,146,96
Pepper,133,104
Pepper,145,74
Pepper,198,64
Pepper,216,37
Pepper,94,132
Pepper,77,63
Pepper,263,242
Pepper,109,261
Pepper,298,239
Pepper,95,251
Pepper,194,34
Pepper,172,59
Pepper,5,240
Pepper,107,107
Pepper,73,226
Pepper,121,128
Pepper,92,106
Pepper,123,19
Pepper,62,25
Pepper,90,80
Pepper,231,46
Pepper,276,90
Pepper,149,231
Pepper,253,229
Pepper,218,240
Pepper,230,71
Pepper,292,24
Pepper,100,274
Pepper,126,38
Pepper,61,0
Pepper,167,158
Pepper,23,118
Pepper,253,142
Pepper,258,153
Pepper,285,146
Pepper,36,259
Pepper,72,214
Pepper,78,127
Pepper,108,249
Pepper,281,133
Pepper,134,90
Pepper,31,249
Pepper,99,253
Pepper,268,209
Pepper,81,93
Pepper,252,79
Pepper,14,239
Pepper,64,250
Pepper,134,188
Pepper,242,29
Pepper,159,148
Pepper,211,110
Pepper,86,96
Pepper,111,297
Pepper,2,51
Pepper,221,256
Pepper,97,24
Pepper,217,76
Pepper,67,104
Pepper,191,183
Pepper,151,175
Pepper,199,233
Pepper,187,233
Pepper,83,278
Pepper,163,246
Pepper,121,236
Pepper,45,74
Pepper,243,294
Pepper,143,31
Pepper,238,37
Pepper,32,159
Pepper,276,294
Pepper,298,118
Pepper,44,250
Pepper,246,148
Pepper,100,199
Pepper,205,148
Pepper,118,74
Pepper,139,212
Pepper,257,255
Pepper,166,147
Pepper,272,68
Pepper,19,182
Pepper,11,196
Pepper,271,92
Pepper,160,106
Pepper,249,75
Pepper,165,111
Pepper,121,39
Pepper,297,280
Pepper,212,207
Pepper,18,113
Pepper,33,123
Pepper,53,66
Pepper,201,41
Pepper,244,93
Pepper,117,171
