Type,X,Y
Pepper,175,235
Pepper,47,50
Pepper,153,216
Pepper,111,278
Pepper,150,172
Pepper,215,247
Pepper,126,99
Pepper,183,272
Pepper,22,246
Pepper,200,73
Pepper,200,183
Pepper,140,253
Pepper,16,87
Pepper,154,226
Pepper,168,270
Pepper,69,185
Pepper,0,34
Pepper,279,210
Pepper,35,101
Pepper,185,235
Pepper,182,241
Pepper,162,41
Pepper,257,110
Pepper,122,33
Pepper,198,63
Pepper,240,35
Pepper,82,121
Pepper,106,194
Pepper,241,19
Pepper,23,57
Pepper,106,69
Pepper,253,273
Pepper,40,140
Pepper,281,20
Pepper,62,36
Pepper,280,116
Pepper,143,141
Pepper,77,12
Pepper,182,76
Pepper,125,183
Pepper,43,111
Pepper,232,259
Pepper,275,69
Pepper,251,30
Pepper,290,21
Pepper,30,62
Pepper,192,229
Pepper,28,31
Pepper,3,17
Pepper,125,55
Pepper,109,78
Pepper,20,80
Pepper,282,186
Pepper,162,229
Pepper,258,102
Pepper,247,198
Pepper,167,284
Pepper,88,265
Pepper,169,211
Pepper,63,27
Pepper,281,158
Pepper,248,285
Pepper,78,7
Pepper,149,48
Pepper,109,88
Pepper,184,285
Pepper,192,92
Pepper,41,288
Pepper,159,8
Pepper,245,90
Pepper,167,125
Pepper,241,62
Pepper,47,154
Pepper,255,79
Pepper,5,37
Pepper,194,59
Pepper,211,85
Pepper,13,134
Pepper,169,47
Pepper,121,241
Pepper,108,58
Pepper,22,12
Pepper,94,18
Pepper,11,116
Pepper,24,177
Pepper,118,88
Pepper,270,207
Pepper,46,24
Pepper,267,242
Pepper,252,65
Pepper,160,268
Pepper,23,73
Pepper,65,6
Pepper,277,227
Pepper,230,62
Pepper,270,273
Pepper,123,245
Pepper,2,101
Pepper,295,129
Pepper,0,30
Pepper,44,133
Pepper,161,215
Pepper,229,201
Pepper,237,16
Pepper,61,207
Pepper,101,233
Pepper,105,76
Pepper,109,173
Pepper,89,248
Pepper,35,270
Pepper,121,42
Pepper,151,168
Pepper,157,165
Pepper,163,99
Pepper,96,75
Pepper,48,151
Pepper,274,248
Pepper,184,171
Pepper,2,254
Pepper,29,57
Pepper,238,207
Pepper,267,259
Pepper,192,290
Pepper,5,160
Pepper,289,231
Pepper,117,218
Pepper,244,116
Pepper,10,144
Pepper,245,159
Pepper,290,138
Pepper,44,159
Pepper,8,71
Pepper,30,77
Pepper,147,11
Pepper,51,87
Pepper,140,123
Pepper,220,123
Pepper,154,194
Pepper,162,205
Pepper,89,255
Pepper,253,211
Pepper,166,278
Pepper,274,184
Pepper,166,237
Pepper,100,118
Pepper,133,209
Pepper,144,271
Pepper,233,95
Pepper,47,89
Pepper,289,105
Pepper,234,116
Pepper,166,197
Pepper,193,0
Pepper,204,89
Pepper,101,20
Pepper,221,121
Pepper,254,260
Pepper,263,243
Pepper,141,104
Pepper,54,74
Pepper,21,208
Pepper,142,82
Pepper,117,14
Pepper,143,235
Pepper,26,117
Pepper,2,165
Pepper,67,28
Pepper,164,264
Pepper,127,6
Pepper,45,110
Pepper,174,274
Pepper,106,293
Pepper,157,261
Pepper,223,208
Pepper,169,131
Pepper,236,252
Pepper,226,252
Pepper,283,156
Pepper,22,67
Pepper,93,68
Pepper,101,142
Pepper,166,74
Pepper,233,198
Pepper,105,236
Pepper,55,87
Pepper,285,249
Pepper,190,6
Pepper,268,126
Pepper,258,72
Pepper,75,138
Pepper,89,7
Pepper,177,48
Pepper,159,127
Pepper,183,52
Pepper,92,13
Pepper,196,198
Pepper,258,138
Pepper,181,230
Pepper,69,36
Pepper,117,30
Pepper,108,95
Pepper,83,91
Pepper,262,248
Pepper,220,164
Pepper,294,114
Pepper,201,185
Pepper,232,190
Pepper,221,106
Pepper,147,151
Pepper,255,149
Pepper,224,2
Pepper,196,186
Pepper,290,131
Pepper,252,190
Pepper,57,152
Pepper,161,284
Pepper,174,249
Pepper,204,219
Pepper,5,101
Pepper,16,88
Pepper,286,31
Pepper,219,84
Pepper,125,219
Pepper,158,119
Pepper,140,220
Pepper,181,195
Pepper,196,166
Pepper,164,32
Pepper,28,40
Pepper,237,42
Pepper,277,72
Pepper,224,155
Pepper,99,249
Pepper,281,135
Pepper,129,47
Pepper,25,250
Pepper,276,40
Pepper,256,114
Pepper,38,295
Pepper,105,176
Pepper,245,143
Pepper,47,102
Pepper,169,228
Pepper,207,123
Pepper,228,256
Pepper,231,270
Pepper,159,229
Pepper,17,14
Pepper,130,172
Pepper,230,238
Pepper,153,70
Pepper,139,94
Pepper,107,86
Pepper,268,292
Pepper,129,143
Pepper,207,152
Pepper,43,161
Pepper,65,64
Pepper,296,44
Pepper,207,251
Pepper,213,299
Pepper,18,209
Pepper,241,16
Pepper,225,123
Pepper,84,196
Pepper,152,211
Pepper,97,1
Pepper,250,182
Pepper,290,246
Pepper,189,180
Pepper,218,266
Pepper,259,158
Pepper,295,44
Pepper,180,147
Pepper,50,121
Pepper,65,249
Pepper,57,20
Pepper,242,140
Pepper,177,73
Pepper,254,106
Pepper,238,257
Pepper,183,190
Pepper,283,73
Pepper,201,139
Pepper,13,88
Pepper,150,164
Pepper,258,86
Pepper,241,169
Pepper,143,206
Pepper,5,247
Pepper,144,88
Pepper,243,142
Pepper,17,94
Pepper,206,231
Pepper,17,93
Pepper,58,141
Pepper,184,216
Pepper,172,198
Pepper,186,189
Pepper,3,283
Pepper,7,45
Pepper,67,84
Pepper,21,125
Pepper,62,59
Pepper,173,281
Pepper,254,260
Pepper,238,122
Pepper,59,254
Pepper,104,107
Pepper,273,96
Pepper,85,191
Pepper,268,165
Pepper,235,240
Pepper,261,72
Pepper,142,40
Pepper,214,197
Pepper,157,237
Pepper,259,89
Pepper,171,60
Pepper,26,46
Pepper,119,152
Pepper,84,123
Pepper,6,298
Pepper,15,53
Pepper,298,50
Pepper,278,183
Pepper,30,149
Pepper,185,139
Pepper,173,151
Pepper,268,121
Pepper,237,117
Pepper,240,263
Pepper,285,15
Pepper,295,20
Pepper,247,194
Pepper,123,278
Pepper,5,63
Pepper,44,241
Pepper,17,84
Pepper,259,249
Pepper,96,16
Pepper,41,38
Pepper,243,298
Pepper,243,231
Pepper,250,25
Pepper,46,84
Pepper,247,149
Pepper,100,121
Pepper,211,119
Pepper,280,68
Pepper,140,145
Pepper,273,191
Pepper,288,191
Pepper,49,170
Pepper,66,250
Pepper,95,80
Pepper,84,186
Pepper,198,67
Pepper,103,237
Pepper,95,37
Pepper,238,189
Pepper,208,6
Pepper,256,165
Pepper,50,58
Pepper,154,261
Pepper,118,298
Pepper,45,112
Pepper,33,59
Pepper,235,144
Pepper,233,192
Pepper,49,89
Pepper,11,37
Pepper,228,241
Pepper,151,197
Pepper,244,253
Pepper,158,60
Pepper,61,75
Pepper,97,85
Pepper,250,87
Pepper,70,68
Pepper,111,237
Pepper,164,203
Pepper,69,284
Pepper,74,148
Pepper,93,53
Pepper,0,275
Pepper,273,135
Pepper,169,2
Pepper,18,5
Pepper,298,184
Pepper,119,175
Pepper,117,117
Pepper,149,90
Pepper,146,105
Pepper,200,160
Pepper,189,185
Pepper,76,55
Pepper,232,99
Pepper,55,110
Pepper,8,53
Pepper,127,11
Pepper,53,99
Pepper,16,128
Pepper,127,27
Pepper,164,140
Pepper,98,267
Pepper,178,38
Pepper,187,30
Pepper,8,87
Pepper,156,26
Pepper,121,143
Pepper,77,187
Pepper,185,86
Pepper,170,69
Pepper,218,46
Pepper,242,69
Pepper,144,39
Pepper,239,48
Pepper,148,284
Pepper,253,232
Pepper,231,124
Pepper,88,63
Pepper,49,13
Pepper,92,214
Pepper,124,169
Pepper,177,218
Pepper,51,240
Pepper,148,297
Pepper,174,2
Pepper,58,164
Pepper,25,127
Pepper,140,298
Pepper,74,82
Pepper,252,64
Pepper,277,135
Pepper,175,255
Pepper,49,63
Pepper,267,237
Pepper,252,152
Pepper,34,72
Pepper,266,100
Pepper,66,242
Pepper,70,104
Pepper,157,226
Pepper,193,150
Pepper,258,187
Pepper,24,31
Pepper,268,172
Pepper,103,130
Pepper,208,53
Pepper,288,73
Pepper,205,100
Pepper,90,8
Pepper,107,290
Pepper,168,7
Pepper,285,195
Pepper,7,265
Pepper,53,265
Pepper,124,155
Pepper,168,162
Pepper,224,292
Pepper,240,235
Pepper,161,297
Pepper,197,192
Pepper,98,252
Pepper,184,203
Pepper,51,181
Pepper,120,213
Pepper,165,45
Pepper,239,88
Pepper,220,188
Pepper,92,70
Pepper,248,65
Pepper,256,74
Pepper,278,25
Pepper,103,208
Pepper,54,27
Pepper,287,204
Pepper,31,121
Pepper,157,9
Pepper,197,74
Pepper,156,256
Pepper,206,291
Pepper,224,126
Pepper,71,190
Pepper,184,201
Pepper,94,188
Pepper,79,95
Pepper,71,159
Pepper,251,241
Pepper,136,168
Pepper,124,188
Pepper,126,83
Pepper,2,202
Pepper,82,167
Pepper,180,190
Pepper,203,241
Pepper,84,208
Pepper,80,28
Pepper,157,161
Pepper,59,63
Pepper,292,257
Pepper,10,173
Pepper,204,113
Pepper,231,41
Pepper,7,58
Pepper,7,5
Pepper,264,230
Pepper,261,210
Pepper,274,227
Pepper,250,150
Pepper,263,289
Pepper,6,125
Pepper,34,261
Pepper,172,76
Pepper,94,76
Pepper,97,191
Pepper,109,276
Pepper,246,161
Pepper,1,137
Pepper,261,225
Pepper,265,229
Pepper,134,62
Pepper,111,196
Pepper,294,243
Pepper,210,66
Pepper,209,76
Pepper,87,174
Pepper,241,81
Pepper,265,141
Pepper,0,106
Pepper,81,225
Pepper,230,106
Pepper,129,253
Pepper,270,79
Pepper,167,25
Pepper,253,297
Pepper,234,92
Pepper,86,69
Pepper,288,34
Pepper,281,210
Pepper,26,100
Pepper,288,70
Pepper,57,179
Pepper,38,22
Pepper,273,36
Pepper,220,241
Pepper,189,58
Pepper,222,166
Pepper,224,103
Pepper,38,214
Pepper,138,178
Pepper,178,220
Pepper,76,250
Pepper,28,87
Pepper,89,225
Pepper,27,191
Pepper,123,29
Pepper,280,156
Pepper,179,26
Pepper,120,55
Pepper,93,256
Pepper,279,283
Pepper,115,87
Pepper,124,267
Pepper,291,86
Pepper,113,37
Pepper,199,225
Pepper,33,4
Pepper,189,134
Pepper,194,255
Pepper,196,167
Pepper,111,59
Pepper,173,11
Pepper,229,75
Pepper,159,265
Pepper,127,151
Pepper,143,249
Pepper,191,127
Pepper,279,254
Pepper,188,53
Pepper,244,167
Pepper,189,77
Pepper,26,152
Pepper,184,203
Pepper,290,139
Pepper,119,285
Pepper,135,187
Pepper,189,281
Pepper,209,202
Pepper,186,113
Pepper,134,68
Pepper,247,255
Pepper,97,23
Pepper,188,250
Pepper,28,15
Pepper,155,97
Pepper,88,198
Pepper,17,131
Pepper,107,90
Pepper,56,50
Pepper,37,155
Pepper,292,209
Pepper,194,5
Pepper,293,92
Pepper,94,50
Pepper,118,109
Pepper,194,87
Pepper,144,241
Pepper,191,201
Pepper,247,15
Pepper,33,204
Pepper,278,249
Pepper,150,139
Pepper,28,167
Pepper,77,267
Pepper,159,276
Pepper,187,155
Pepper,52,291
Pepper,177,200
Pepper,220,37
Pepper,203,137
Pepper,147,113
Pepper,131,20
Pepper,261,84
Pepper,17,70
Pepper,197,103
Pepper,229,91
Pepper,105,292
Pepper,32,145
Pepper,220,75
Pepper,32,190
Pepper,226,22
Pepper,165,20
Pepper,180,291
Pepper,16,150
Pepper,155,181
Pepper,102,97
Pepper,121,137
Pepper,274,12
Pepper,193,161
Pepper,246,24
Pepper,280,163
Pepper,0,111
Pepper,16,28
Pepper,133,40
Pepper,69,13
Pepper,43,139
Pepper,154,175
Pepper,93,209
Pepper,81,199
Pepper,277,152
Pepper,166,162
Pepper,183,78
Pepper,233,50
Pepper,173,103
Pepper,131,59
Pepper,56,77
Pepper,195,94
Pepper,101,29
Pepper,38,234
Pepper,214,293
Pepper,32,271
Pepper,291,194
Pepper,293,245
Pepper,246,134
Pepper,77,107
Pepper,146,115
Pepper,297,56
Pepper,232,59
Pepper,277,254
Pepper,288,162
Pepper,240,280
Pepper,85,242
Pepper,33,75
Pepper,158,3
Pepper,71,48
Pepper,40,71
Pepper,143,115
Pepper,44,151
Pepper,179,15
Pepper,122,111
Pepper,268,254
Pepper,10,42
Pepper,98,198
Pepper,24,23
Pepper,140,105
Pepper,61,109
Pepper,292,265
Pepper,166,187
Pepper,142,50
Pepper,38,284
Pepper,260,19
Pepper,238,126
Pepper,273,47
Pepper,22,231
Pepper,289,279
Pepper,173,39
Pepper,54,179
Pepper,44,299
Pepper,199,257
Pepper,259,99
Pepper,249,98
Pepper,240,8
Pepper,200,75
Pepper,256,264
Pepper,203,135
Pepper,39,203
Pepper,259,277
Pepper,60,36
Pepper,294,259
Pepper,203,66
Pepper,190,219
Pepper,154,218
Pepper,126,287
Pepper,266,227
Pepper,146,117
Pepper,214,64
Pepper,145,36
Pepper,57,274
Pepper,180,226
Pepper,83,254
Pepper,21,198
Pepper,122,72
Pepper,206,109
Pepper,148,225
Pepper,251,270
Pepper,197,86
Pepper,248,81
Pepper,41,236
Pepper,107,139
Pepper,168,49
Pepper,80,39
Pepper,36,140
Pepper,27,209
Pepper,295,240
Pepper,262,268
Pepper,260,45
Pepper,165,40
Pepper,60,113
Pepper,231,75
Pepper,97,97
Pepper,174,112
Pepper,245,75
Pepper,132,39
Pepper,163,294
Pepper,294,223
Pepper,198,227
Pepper,84,228
Pepper,174,253
Pepper,97,215
Pepper,169,107
Pepper,164,42
Pepper,210,53
Pepper,91,132
Pepper,54,10
Pepper,37,41
Pepper,265,296
Pepper,122,239
Pepper,50,181
Pepper,4,57
Pepper,90,78
Pepper,222,146
Pepper,40,291
Pepper,237,279
Pepper,29,36
Pepper,192,199
Pepper,125,203
Pepper,86,108
Pepper,49,141
Pepper,58,215
Pepper,3,93
Pepper,186,228
Pepper,275,265
Pepper,289,276
Pepper,57,108
Pepper,38,192
Pepper,243,278
Pepper,233,105
Pepper,14,56
Pepper,287,207
Pepper,187,41
Pepper,59,129
Pepper,191,153
Pepper,124,46
Pepper,126,188
Pepper,156,191
Pepper,219,287
Pepper,35,75
Pepper,26,24
Pepper,74,263
Pepper,222,74
Pepper,56,285
Pepper,163,71
Pepper,126,100
Pepper,75,161
Pepper,62,76
Pepper,106,10
Pepper,91,45
Pepper,79,189
Pepper,255,26
Pepper,33,130
Pepper,296,106
Pepper,68,232
Pepper,40,208
Pepper,171,181
Pepper,215,285
Pepper,57,50
Pepper,16,198
Pepper,143,62
Pepper,5,134
Pepper,109,56
Pepper,154,166
Pepper,198,132
Pepper,45,191
Pepper,248,257
Pepper,185,223
Pepper,218,70
Pepper,92,19
Pepper,21,174
Pepper,178,219
Pepper,75,134
Pepper,21,188
Pepper,283,253
Pepper,245,178
Pepper,280,116
Pepper,228,65
Pepper,113,105
Pepper,187,41
Pepper,125,173
Pepper,133,76
Pepper,195,231
Pepper,54,135
Pepper,198,225
Pepper,114,264
Pepper,263,51
Pepper,240,239
Pepper,72,249
Pepper,11,58
Pepper,186,153
Pepper,136,181
Pepper,286,71
Pepper,113,50
Pepper,245,50
Pepper,280,178
Pepper,56,27
Pepper,32,159
Pepper,105,5
Pepper,175,53
Pepper,210,77
Pepper,215,22
Pepper,265,134
Pepper,250,152
Pepper,274,210
Pepper,174,187
Pepper,125,170
Pepper,195,245
Pepper,290,97
Pepper,48,246
Pepper,22,216
Pepper,227,62
Pepper,88,82
Pepper,241,271
Pepper,11,254
Pepper,89,288
Pepper,57,47
Pepper,194,175
Pepper,183,168
Pepper,254,172
Pepper,189,120
Pepper,58,297
Pepper,297,30
Pepper,26,159
Pepper,158,87
Pepper,240,72
Pepper,20,69
Pepper,166,28
Pepper,103,49
Pepper,25,229
Pepper,253,167
Pepper,101,100
Pepper,270,20
Pepper,40,235
Pepper,19,70
Pepper,167,116
Pepper,53,117
Pepper,221,164
Pepper,202,273
Pepper,257,98
Pepper,261,6
Pepper,179,233
Pepper,198,274
Pepper,123,197
Pepper,273,175
Pepper,9,78
Pepper,163,260
Pepper,213,233
Pepper,279,54
Pepper,297,12
Pepper,119,191
Pepper,99,253
Pepper,140,252
Pepper,193,47
Pepper,42,270
Pepper,116,161
Pepper,287,82
Pepper,69,214
Pepper,259,33
Pepper,128,152
Pepper,184,210
Pepper,27,272
Pepper,285,111
Pepper,14,196
Pepper,200,226
Pepper,117,236
Pepper,13,209
Pepper,36,44
Pepper,194,106
Pepper,23,21
Pepper,127,137
Pepper,76,232
Pepper,139,44
Pepper,105,196
Pepper,134,106
Pepper,175,222
Pepper,249,187
Pepper,43,253
Pepper,214,293
Pepper,147,146
Pepper,151,61
Pepper,122,104
Pepper,22,168
Pepper,265,3
Pepper,194,106
Pepper,270,89
Pepper,236,138
Pepper,242,113
Pepper,126,103
Pepper,23,119
Pepper,298,271
Pepper,60,75
Pepper,10,151
Pepper,3,100
Pepper,299,221
Pepper,264,180
Pepper,71,123
Pepper,71,222
Pepper,214,17
Pepper,147,245
Pepper,257,180
Pepper,64,78
Pepper,216,196
Pepper,14,47
Pepper,180,291
Pepper,48,257
Pepper,70,226
Pepper,12,39
Pepper,184,41
Pepper,140,245
Pepper,267,90
Pepper,156,281
Pepper,64,131
Pepper,281,48
Pepper,182,70
Pepper,1,79
Pepper,7,254
Pepper,261,257
Pepper,112,37
Pepper,147,233
Pepper,93,151
Pepper,95,72
Pepper,38,103
Pepper,126,139
Pepper,36,3
Pepper,63,272
Pepper,111,36
Pepper,262,46
Pepper,147,70
Pepper,235,156
Pepper,72,125
Pepper,192,101
Pepper,226,198
Pepper,222,0
Pepper,120,297
Pepper,21,14
Pepper,184,182
Pepper,47,78
Pepper,241,86
Pepper,22,95
Pepper,85,90
Pepper,66,173
Pepper,198,5
Pepper,253,237
Pepper,17,225
Pepper,111,291
Pepper,160,10
Pepper,275,103
Pepper,15,208
Pepper,267,258
Pepper,265,4
Pepper,31,227
Pepper,270,56
Pepper,26,28
Pepper,68,2
Pepper,170,48
Pepper,167,265
Pepper,178,103
Pepper,158,14
Pepper,73,250
Pepper,194,213
Pepper,88,3
Pepper,277,110
Pepper,98,117
Pepper,217,135
Pepper,227,52
Pepper,4,50
Pepper,170,84
Pepper,92,165
Pepper,186,159
Pepper,4,22
Pepper,174,204
Pepper,234,54
Pepper,227,178
Pepper,275,200
Pepper,173,104
Pepper,172,190
Pepper,255,98
Pepper,70,175
Pepper,202,168
Pepper,32,98
Pepper,136,279
Pepper,218,210
Pepper,126,14
Pepper,198,262
Pepper,97,150
Pepper,296,101
Pepper,143,210
Pepper,108,142
Pepper,206,295
Pepper,255,290
Pepper,58,180
Pepper,144,129
Pepper,84,112
Pepper,143,176
Pepper,278,197
Pepper,0,96
Pepper,163,159
Pepper,127,96
Pepper,113,167
Pepper,64,34
Pepper,161,77
Pepper,252,151
Pepper,169,202
Pepper,113,184
Pepper,102,2
Pepper,224,114
Pepper,264,79
Pepper,37,20
Pepper,137,116
Pepper,9,54
Pepper,201,190
Pepper,217,270
Pepper,9,230
Pepper,199,15
Pepper,8,59
Pepper,13,146
Pepper,275,19
Pepper,45,128
Pepper,203,279
Pepper,298,118
Pepper,63,149
Pepper,263,255
Pepper,277,0
Pepper,135,203
Pepper,260,160
Pepper,271,224
Pepper,186,283
Pepper,57,288
Pepper,256,226
Pepper,3,74
Pepper,124,169
Pepper,0,33
Pepper,152,112
Pepper,280,283
Pepper,207,63
Pepper,198,251
Pepper,120,72
Pepper,205,100
Pepper,110,187
Pepper,175,236
Pepper,49,299
Pepper,291,197
Pepper,195,237
Pepper,29,18
Pepper,196,166
Pepper,175,125
Pepper,254,265
Pepper,174,155
Pepper,289,63
Pepper,181,269
Pepper,210,140
Pepper,120,126
Pepper,6,67
Pepper,69,103
Pepper,179,31
Pepper,252,116
Pepper,44,101
Pepper,161,52
Pepper,281,264
Pepper,140,278
Pepper,262,62
Pepper,111,38
Pepper,204,5
Pepper,241,144
Pepper,242,145
Pepper,81,150
Pepper,138,108
Pepper,229,151
Pepper,3,265
Pepper,250,114
Pepper,252,119
Pepper,255,272
Pepper,293,242
Pepper,113,144
Pepper,120,142
Pepper,27,23
Pepper,261,22
Pepper,69,104
Pepper,216,132
Pepper,194,208
Pepper,180,188
Pepper,210,152
Pepper,291,132
Pepper,187,221
Pepper,244,182
Pepper,66,252
Pepper,277,56
Pepper,144,67
Pepper,137,212
Pepper,299,292
Pepper,108,10
Pepper,146,158
Pepper,182,163
Pepper,287,17
Pepper,191,232
Pepper,295,279
Pepper,211,55
Pepper,23,82
Pepper,11,39
Pepper,124,32
Pepper,103,57
Pepper,61,165
Pepper,235,278
Pepper,116,244
Pepper,15,125
Pepper,295,1
Pepper,185,14
Pepper,241,97
Pepper,246,262
Pepper,45,111
Pepper,259,171
Pepper,228,230
Pepper,291,47
Pepper,279,74
Pepper,217,98
Pepper,153,69
Pepper,143,9
Pepper,32,112
Pepper,49,225
Pepper,73,228
Pepper,22,297
Pepper,113,158
Pepper,273,57
Pepper,281,1
Pepper,250,88
Pepper,143,50
Pepper,79,66
Pepper,282,277
Pepper,85,280
Pepper,192,11
Pepper,2,268
Pepper,115,166
Pepper,63,28
Pepper,56,207
Pepper,53,179
Pepper,173,216
Pepper,66,105
Pepper,22,160
Pepper,229,167
Pepper,59,76
Pepper,208,71
Pepper,227,208
Pepper,35,201
Pepper,17,14
Pepper,267,240
Pepper,83,219
Pepper,199,270
Pepper,61,179
Pepper,38,115
Pepper,78,277
Pepper,174,235
Pepper,71,261
Pepper,76,92
Pepper,163,246
Pepper,129,15
Pepper,98,177
Pepper,227,120
Pepper,0,110
Pepper,147,1
Pepper,247,1
Pepper,295,87
Pepper,37,77
Pepper,252,134
Pepper,264,203
Pepper,36,294
Pepper,157,45
Pepper,157,127
Pepper,184,295
Pepper,44,59
Pepper,219,97
Pepper,125,37
Pepper,35,214
Pepper,204,128
Pepper,74,288
Pepper,44,42
Pepper,13,199
Pepper,216,62
Pepper,200,43
Pepper,185,12
Pepper,58,294
Pepper,202,102
Pepper,48,151
Pepper,186,251
Pepper,230,247
Pepper,241,188
Pepper,270,260
Pepper,217,143
Pepper,183,107
Pepper,80,10
Pepper,272,89
Pepper,24,136
Pepper,176,166
Pepper,128,268
Pepper,197,21
Pepper,7,45
Pepper,63,145
Pepper,98,236
Pepper,32,100
Pepper,248,253
Pepper,145,244
Pepper,120,267
Pepper,120,122
Pepper,186,131
Pepper,211,266
Pepper,66,159
Pepper,3,151
Pepper,39,272
Pepper,292,185
Pepper,242,124
Pepper,195,170
Pepper,269,17
Pepper,193,265
Pepper,43,215
Pepper,187,59
Pepper,62,192
Pepper,264,84
Pepper,37,162
Pepper,67,14
Pepper,241,222
Pepper,155,277
Pepper,115,99
Pepper,93,254
Pepper,17,140
Pepper,288,109
Pepper,148,217
Pepper,230,78
Pepper,130,262
Pepper,281,286
Pepper,169,274
Pepper,30,278
Pepper,208,167
Pepper,148,105
Pepper,262,189
Pepper,264,148
Pepper,49,283
Pepper,94,161
Pepper,259,23
Pepper,129,48
Pepper,197,281
Pepper,160,294
Pepper,213,208
Pepper,135,8
Pepper,166,284
Pepper,98,96
Pepper,9,177
Pepper,277,24
Pepper,47,75
Pepper,69,49
Pepper,25,9
Pepper,14,235
Pepper,11,263
Pepper,268,233
Pepper,55,86
Pepper,292,209
Pepper,145,17
Pepper,79,104
Pepper,11,85
Pepper,200,58
Pepper,273,123
Pepper,69,36
Pepper,264,142
Pepper,249,297
Pepper,0,81
Pepper,250,1
Pepper,152,43
Pepper,65,184
Pepper,10,73
Pepper,161,41
Pepper,135,76
Pepper,168,22
Pepper,49,241
Pepper,127,57
Pepper,197,77
Pepper,136,72
Pepper,42,103
Pepper,135,26
Pepper,94,23
Pepper,73,266
Pepper,93,108
Pepper,278,200
Pepper,136,172
Pepper,100,282
Pepper,266,207
Pepper,197,288
Pepper,158,85
Pepper,251,201
Pepper,54,143
Pepper,239,186
Pepper,26,16
Pepper,46,91
Pepper,85,168
Pepper,25,74
Pepper,63,62
Pepper,261,76
Pepper,103,132
Pepper,219,264
Pepper,149,233
Pepper,285,169
Pepper,112,60
Pepper,116,233
Pepper,155,187
Pepper,11,223
Pepper,263,288
Pepper,76,7
Pepper,227,51
Pepper,153,83
Pepper,230,27
Pepper,116,276
Pepper,180,242
Pepper,7,31
Pepper,209,133
Pepper,117,266
Pepper,145,21
Pepper,177,157
Pepper,77,214
Pepper,181,137
Pepper,35,16
Pepper,186,171
Pepper,151,263
Pepper,133,239
Pepper,18,183
Pepper,297,230
Pepper,150,244
Pepper,45,148
Pepper,32,76
Pepper,176,181
Pepper,29,283
Pepper,222,29
Pepper,43,296
Pepper,241,143
Pepper,65,38
Pepper,212,239
Pepper,58,290
Pepper,125,167
Pepper,129,269
Pepper,268,57
Pepper,89,117
Pepper,114,74
Pepper,60,116
Pepper,188,77
Pepper,189,71
Pepper,133,89
Pepper,230,279
Pepper,33,143
Pepper,146,279
Pepper,282,205
Pepper,233,198
Pepper,255,178
Pepper,252,139
Pepper,180,241
Pepper,72,60
Pepper,254,87
Pepper,62,77
Pepper,244,254
Pepper,158,27
Pepper,225,145
Pepper,109,218
Pepper,202,244
Pepper,129,188
Pepper,101,44
Pepper,73,65
Pepper,132,165
Pepper,152,242
Pepper,288,221
Pepper,4,262
Pepper,231,195
Pepper,99,114
Pepper,238,171
Pepper,155,17
Pepper,272,10
Pepper,185,53
Pepper,226,213
Pepper,143,201
Pepper,181,7
Pepper,246,22
Pepper,16,254
Pepper,69,270
Pepper,4,41
Pepper,74,201
Pepper,245,14
Pepper,273,144
Pepper,41,99
Pepper,87,253
Pepper,217,178
Pepper,135,120
Pepper,143,299
Pepper,272,177
Pepper,203,68
Pepper,142,122
Pepper,113,42
Pepper,221,46
Pepper,89,101
Pepper,47,137
Pepper,50,120
Pepper,120,118
Pepper,139,133
Pepper,197,218
Pepper,293,173
Pepper,283,189
Pepper,148,219
Pepper,75,232
Pepper,146,274
Pepper,120,32
Pepper,80,286
Pepper,97,202
Pepper,11,272
Pepper,297,278
Pepper,29,7
Pepper,252,128
Pepper,28,297
Pepper,26,199
Pepper,139,14
Pepper,46,5
Pepper,158,59
Pepper,241,100
Pepper,146,12
Pepper,168,197
Pepper,16,140
Pepper,182,91
Pepper,172,229
Pepper,16,110
Pepper,94,114
Pepper,146,291
Pepper,118,36
Pepper,10,61
Pepper,53,191
Pepper,268,221
Pepper,270,294
Pepper,70,201
Pepper,128,184
Pepper,258,164
Pepper,168,236
Pepper,207,272
Pepper,92,113
Pepper,71,9
Pepper,183,227
Pepper,111,212
Pepper,266,17
Pepper,290,173
Pepper,28,183
Pepper,212,203
Pepper,277,185
Pepper,247,127
Pepper,80,195
Pepper,222,32
Pepper,251,127
Pepper,297,254
Pepper,147,103
Pepper,47,74
Pepper,297,86
Pepper,293,146
Pepper,112,174
Pepper,145,60
Pepper,186,20
Pepper,194,276
Pepper,74,81
Pepper,177,204
Pepper,54,57
Pepper,19,52
Pepper,124,120
Pepper,56,187
Pepper,6,274
Pepper,21,185
Pepper,79,135
Pepper,237,267
Pepper,249,236
Pepper,294,282
Pepper,271,280
Pepper,162,226
Pepper,258,67
Pepper,108,121
Pepper,140,55
Pepper,154,29
Pepper,131,1
Pepper,210,182
Pepper,275,137
Pepper,247,261
Pepper,194,63
Pepper,90,129
Pepper,154,82
Pepper,58,168
Pepper,245,29
Pepper,297,12
Pepper,101,71
Pepper,163,91
Pepper,95,176
Pepper,71,115
Pepper,41,291
Pepper,257,115
Pepper,258,19
Pepper,260,153
Pepper,55,128
Pepper,174,194
Pepper,203,159
Pepper,133,20
Pepper,235,71
Pepper,126,256
Pepper,68,254
Pepper,225,41
Pepper,206,261
Pepper,88,117
Pepper,117,18
Pepper,202,74
Pepper,165,154
