Type,X,Y
Pepper,85,191
Pepper,125,282
Pepper,24,117
Pepper,148,294
Pepper,275,294
Pepper,268,56
Pepper,119,12
Pepper,272,189
Pepper,266,171
Pepper,263,51
Pepper,244,2
Pepper,178,62
Pepper,240,47
Pepper,266,139
Pepper,264,267
Pepper,20,147
Pepper,279,18
Pepper,44,140
Pepper,72,173
Pepper,80,199
Pepper,110,94
Pepper,4,122
Pepper,8,71
Pepper,55,242
Pepper,276,150
Pepper,195,298
Pepper,204,75
Pepper,66,15
Pepper,42,187
Pepper,242,218
Pepper,221,234
Pepper,179,229
Pepper,148,155
Pepper,216,130
Pepper,228,129
Pepper,206,154
Pepper,144,149
Pepper,125,27
Pepper,248,278
Pepper,18,152
Pepper,272,176
Pepper,290,30
Pepper,61,237
Pepper,90,228
Pepper,189,257
Pepper,276,230
Pepper,127,219
Pepper,158,118
Pepper,205,166
Pepper,267,244
Pepper,144,256
Pepper,38,234
Pepper,292,205
Pepper,21,232
Pepper,109,232
Pepper,169,51
Pepper,278,218
Pepper,242,22
Pepper,73,82
Pepper,252,67
Pepper,270,37
Pepper,280,52
Pepper,152,193
Pepper,292,5
Pepper,236,284
Pepper,222,223
Pepper,130,56
Pepper,293,186
Pepper,154,155
Pepper,236,128
Pepper,100,151
Pepper,227,7
Pepper,74,183
Pepper,272,86
Pepper,0,268
Pepper,257,267
Pepper,257,27
Pepper,48,222
Pepper,266,15
Pepper,266,205
Pepper,58,51
Pepper,244,70
Pepper,61,217
Pepper,223,274
Pepper,177,206
Pepper,86,5
Pepper,23,83
Pepper,236,144
Pepper,104,178
Pepper,65,72
Pepper,292,40
Pepper,92,159
Pepper,143,82
Pepper,269,255
Pepper,61,158
Pepper,25,190
Pepper,37,110
Pepper,52,131
Pepper,74,244
Pepper,201,241
Pepper,18,74
Pepper,119,116
Pepper,131,295
Pepper,167,257
Pepper,122,95
Pepper,79,261
Pepper,17,33
Pepper,129,182
Pepper,135,217
Pepper,88,13
Pepper,131,138
Pepper,86,202
Pepper,273,122
Pepper,240,208
Pepper,4,213
Pepper,190,80
Pepper,98,199
Pepper,23,142
Pepper,214,250
Pepper,20,285
Pepper,221,93
Pepper,256,175
Pepper,259,128
Pepper,148,297
Pepper,79,274
Pepper,224,49
Pepper,195,30
Pepper,63,105
Pepper,235,146
Pepper,62,113
Pepper,135,103
Pepper,204,51
Pepper,135,298
Pepper,260,151
Pepper,274,45
Pepper,1,165
Pepper,255,264
Pepper,106,20
Pepper,87,53
Pepper,259,136
Pepper,232,203
Pepper,37,198
Pepper,243,167
Pepper,121,99
Pepper,217,121
Pepper,226,63
Pepper,298,99
Pepper,67,105
Pepper,43,99
Pepper,192,194
Pepper,45,62
Pepper,104,95
Pepper,43,55
Pepper,136,112
Pepper,69,63
Pepper,257,132
Pepper,9,226
Pepper,95,53
Pepper,257,299
Pepper,70,168
Pepper,92,174
Pepper,111,29
Pepper,269,6
Pepper,37,285
Pepper,37,230
Pepper,156,116
Pepper,64,218
Pepper,272,240
Pepper,157,58
Pepper,281,294
Pepper,156,239
Pepper,4,173
Pepper,9,287
Pepper,91,139
Pepper,47,154
Pepper,57,263
Pepper,191,193
Pepper,148,56
Pepper,45,200
Pepper,273,31
Pepper,76,212
Pepper,154,245
Pepper,280,50
Pepper,127,21
Pepper,43,43
Pepper,4,164
Pepper,282,235
Pepper,79,203
Pepper,33,258
Pepper,50,0
Pepper,91,280
Pepper,43,246
Pepper,177,214
Pepper,74,237
Pepper,56,117
Pepper,143,58
Pepper,225,205
Pepper,92,88
Pepper,203,228
Pepper,282,201
Pepper,168,270
Pepper,204,219
Pepper,202,27
Pepper,90,64
Pepper,145,229
Pepper,43,259
Pepper,293,223
Pepper,289,7
Pepper,224,216
Pepper,147,222
Pepper,13,63
Pepper,148,189
Pepper,56,219
Pepper,132,137
Pepper,233,215
Pepper,143,133
Pepper,236,132
Pepper,123,120
Pepper,162,296
Pepper,90,96
Pepper,32,61
Pepper,70,149
Pepper,216,163
Pepper,167,27
Pepper,89,172
Pepper,186,196
Pepper,275,48
Pepper,80,113
Pepper,236,264
Pepper,69,167
Pepper,9,184
Pepper,257,241
Pepper,252,102
Pepper,17,79
Pepper,124,193
Pepper,253,268
Pepper,59,162
Pepper,7,146
Pepper,14,13
Pepper,218,80
Pepper,151,283
Pepper,138,57
Pepper,231,88
Pepper,247,211
Pepper,203,23
Pepper,150,226
Pepper,178,200
Pepper,182,2
Pepper,16,34
Pepper,259,170
Pepper,63,5
Pepper,285,160
Pepper,215,9
Pepper,8,203
Pepper,100,214
Pepper,27,138
Pepper,290,254
Pepper,241,200
Pepper,228,19
Pepper,131,103
Pepper,214,21
Pepper,126,125
Pepper,193,261
Pepper,203,120
Pepper,21,50
Pepper,135,40
Pepper,74,47
Pepper,12,40
Pepper,280,182
Pepper,127,249
Pepper,23,293
Pepper,135,23
Pepper,224,110
Pepper,8,1
Pepper,176,88
Pepper,259,150
Pepper,232,61
Pepper,72,57
Pepper,233,145
Pepper,233,20
Pepper,117,106
Pepper,205,259
Pepper,159,35
Pepper,33,67
Pepper,261,225
Pepper,140,276
Pepper,269,215
Pepper,258,264
Pepper,140,241
Pepper,32,192
Pepper,47,195
Pepper,284,131
Pepper,61,10
Pepper,192,282
Pepper,144,117
Pepper,273,12
Pepper,268,6
Pepper,120,219
Pepper,129,222
Pepper,195,171
Pepper,173,268
Pepper,151,25
Pepper,113,40
Pepper,271,222
Pepper,236,63
Pepper,101,220
Pepper,119,198
Pepper,86,255
Pepper,265,271
Pepper,24,294
Pepper,80,49
Pepper,88,126
Pepper,168,125
Pepper,284,276
Pepper,48,16
Pepper,243,60
Pepper,104,86
Pepper,45,200
Pepper,123,113
Pepper,282,212
Pepper,50,195
Pepper,122,196
Pepper,155,112
Pepper,153,93
Pepper,2,202
Pepper,142,185
Pepper,221,243
Pepper,131,169
Pepper,83,257
Pepper,265,196
Pepper,147,67
Pepper,200,259
Pepper,51,120
Pepper,193,162
Pepper,142,43
Pepper,182,57
Pepper,176,92
Pepper,183,22
Pepper,39,141
Pepper,147,268
Pepper,82,148
Pepper,272,176
Pepper,123,75
Pepper,50,161
Pepper,5,205
Pepper,265,261
Pepper,94,61
Pepper,228,102
Pepper,288,80
Pepper,86,216
Pepper,293,191
Pepper,204,259
Pepper,253,243
Pepper,263,183
Pepper,96,179
Pepper,270,236
Pepper,109,286
Pepper,281,25
Pepper,119,149
Pepper,23,189
Pepper,245,137
Pepper,248,35
Pepper,240,28
Pepper,90,154
Pepper,203,269
Pepper,271,75
Pepper,104,39
Pepper,129,131
Pepper,196,109
Pepper,106,145
Pepper,248,223
Pepper,38,78
Pepper,280,271
Pepper,21,135
Pepper,72,226
Pepper,46,68
Pepper,284,160
Pepper,46,125
Pepper,289,20
Pepper,220,152
Pepper,38,28
Pepper,45,131
Pepper,190,189
Pepper,175,279
Pepper,286,222
Pepper,248,135
Pepper,51,70
Pepper,277,121
Pepper,77,280
Pepper,176,274
Pepper,257,32
Pepper,146,77
Pepper,98,268
Pepper,16,202
Pepper,68,169
Pepper,215,18
Pepper,6,59
Pepper,178,275
Pepper,120,104
Pepper,149,81
Pepper,23,54
Pepper,284,50
Pepper,148,62
Pepper,217,82
Pepper,175,299
Pepper,48,62
Pepper,213,236
Pepper,115,251
Pepper,241,249
Pepper,242,98
Pepper,185,267
Pepper,112,102
Pepper,237,290
Pepper,51,19
Pepper,3,140
Pepper,63,157
Pepper,56,127
Pepper,276,119
Pepper,190,170
Pepper,221,14
Pepper,97,27
Pepper,133,145
Pepper,63,127
Pepper,102,246
Pepper,203,118
Pepper,132,244
Pepper,36,34
Pepper,137,186
Pepper,118,158
Pepper,224,230
Pepper,113,153
Pepper,49,220
Pepper,229,31
Pepper,206,173
Pepper,299,25
Pepper,263,172
Pepper,145,223
Pepper,282,226
Pepper,117,256
Pepper,216,273
Pepper,41,288
Pepper,297,124
Pepper,89,218
Pepper,21,213
Pepper,204,38
Pepper,110,188
Pepper,95,138
Pepper,206,264
Pepper,50,71
Pepper,159,93
Pepper,71,153
Pepper,28,251
Pepper,52,62
Pepper,27,211
Pepper,101,144
Pepper,253,92
Pepper,12,199
Pepper,172,47
Pepper,76,267
Pepper,57,102
Pepper,293,196
Pepper,180,38
Pepper,6,282
Pepper,252,208
Pepper,20,289
Pepper,95,68
Pepper,83,252
Pepper,170,206
Pepper,197,290
Pepper,156,150
Pepper,19,171
Pepper,40,135
Pepper,245,88
Pepper,5,283
Pepper,195,136
Pepper,287,178
Pepper,57,44
Pepper,105,52
Pepper,84,228
Pepper,133,261
Pepper,51,256
Pepper,244,72
Pepper,218,77
Pepper,249,87
Pepper,237,69
Pepper,61,46
Pepper,223,67
Pepper,279,243
Pepper,39,91
Pepper,51,154
Pepper,105,216
Pepper,277,7
Pepper,212,52
Pepper,103,209
Pepper,39,15
Pepper,250,119
Pepper,223,180
Pepper,22,270
Pepper,70,44
Pepper,41,184
Pepper,168,38
Pepper,26,298
Pepper,164,289
Pepper,85,230
Pepper,117,260
Pepper,130,135
Pepper,50,93
Pepper,76,72
Pepper,262,98
Pepper,156,164
Pepper,157,125
Pepper,100,230
Pepper,14,287
Pepper,292,79
Pepper,36,203
Pepper,285,82
Pepper,66,198
Pepper,286,82
Pepper,200,148
Pepper,91,92
Pepper,223,298
Pepper,270,271
Pepper,72,261
Pepper,185,223
Pepper,252,180
Pepper,281,41
Pepper,232,160
Pepper,33,278
Pepper,178,85
Pepper,184,214
Pepper,16,129
Pepper,118,243
Pepper,23,66
Pepper,144,284
Pepper,69,200
Pepper,121,106
Pepper,278,264
Pepper,174,160
Pepper,14,210
Pepper,182,130
Pepper,33,70
Pepper,271,226
Pepper,3,236
Pepper,0,12
Pepper,212,112
Pepper,246,157
Pepper,164,47
Pepper,268,236
Pepper,100,245
Pepper,0,212
Pepper,183,247
Pepper,220,249
Pepper,204,118
Pepper,254,219
Pepper,239,6
Pepper,32,172
Pepper,246,57
Pepper,109,217
Pepper,218,60
Pepper,24,218
Pepper,262,279
Pepper,154,24
Pepper,65,199
Pepper,144,103
Pepper,206,231
Pepper,187,146
Pepper,94,164
Pepper,190,253
Pepper,205,120
Pepper,250,35
Pepper,87,235
Pepper,100,129
Pepper,125,222
Pepper,210,110
Pepper,22,38
Pepper,98,48
Pepper,238,19
Pepper,160,227
Pepper,47,71
Pepper,133,258
Pepper,216,78
Pepper,157,0
Pepper,240,259
Pepper,12,137
Pepper,213,131
Pepper,89,158
Pepper,272,249
Pepper,19,229
Pepper,10,96
Pepper,94,218
Pepper,201,70
Pepper,50,26
Pepper,137,84
Pepper,282,253
Pepper,195,59
Pepper,225,151
Pepper,6,114
Pepper,261,76
Pepper,268,234
Pepper,91,44
Pepper,30,274
Pepper,123,38
Pepper,22,288
Pepper,160,2
Pepper,135,42
Pepper,146,155
Pepper,204,118
Pepper,242,4
Pepper,26,126
Pepper,213,234
Pepper,259,200
Pepper,294,267
Pepper,286,94
Pepper,165,75
Pepper,208,88
Pepper,74,262
Pepper,243,296
Pepper,131,26
Pepper,247,283
Pepper,124,167
Pepper,116,196
Pepper,136,118
Pepper,150,146
Pepper,167,235
Pepper,187,275
Pepper,105,186
Pepper,49,293
Pepper,233,130
Pepper,128,37
Pepper,24,170
Pepper,128,234
Pepper,177,173
Pepper,252,245
Pepper,28,5
Pepper,126,163
Pepper,58,55
Pepper,233,151
Pepper,29,248
Pepper,46,197
Pepper,112,15
Pepper,207,294
Pepper,143,24
Pepper,256,209
Pepper,137,229
Pepper,263,154
Pepper,38,25
Pepper,282,15
Pepper,212,146
Pepper,233,216
Pepper,66,147
Pepper,123,9
Pepper,109,29
Pepper,239,69
Pepper,265,131
Pepper,139,88
Pepper,92,238
Pepper,105,295
Pepper,157,196
Pepper,135,175
Pepper,128,79
Pepper,269,81
Pepper,266,88
Pepper,206,217
Pepper,169,96
Pepper,111,19
Pepper,247,279
Pepper,151,199
Pepper,217,187
Pepper,198,164
Pepper,180,136
Pepper,86,172
Pepper,38,68
Pepper,94,211
Pepper,294,151
Pepper,101,39
Pepper,202,296
Pepper,156,299
Pepper,228,58
Pepper,264,193
Pepper,144,225
Pepper,123,146
Pepper,189,43
Pepper,188,136
Pepper,6,199
Pepper,195,189
Pepper,80,133
Pepper,109,235
Pepper,105,69
Pepper,176,169
Pepper,157,151
Pepper,186,130
Pepper,70,142
Pepper,214,221
Pepper,122,144
Pepper,290,263
Pepper,294,285
Pepper,3,24
Pepper,175,234
Pepper,12,287
Pepper,276,282
Pepper,188,182
Pepper,22,268
Pepper,128,252
Pepper,30,291
Pepper,89,220
Pepper,156,291
Pepper,299,120
Pepper,31,265
Pepper,1,90
Pepper,273,33
Pepper,35,7
Pepper,206,115
Pepper,56,274
Pepper,56,242
Pepper,134,0
Pepper,9,10
Pepper,38,206
Pepper,289,123
Pepper,24,173
Pepper,158,150
Pepper,267,277
Pepper,84,106
Pepper,46,158
Pepper,268,239
Pepper,284,165
Pepper,118,187
Pepper,286,215
Pepper,101,239
Pepper,214,140
Pepper,110,169
Pepper,225,0
Pepper,58,111
Pepper,204,105
Pepper,158,247
Pepper,296,142
Pepper,216,272
Pepper,236,145
Pepper,295,173
Pepper,34,94
Pepper,121,147
Pepper,260,271
Pepper,250,22
Pepper,110,40
Pepper,34,98
Pepper,226,140
Pepper,184,79
Pepper,296,0
Pepper,18,84
Pepper,14,204
Pepper,43,208
Pepper,295,256
Pepper,203,37
Pepper,246,92
Pepper,14,26
Pepper,16,256
Pepper,18,72
Pepper,235,6
Pepper,50,52
Pepper,194,118
Pepper,250,37
Pepper,75,235
Pepper,148,282
Pepper,292,222
Pepper,24,55
Pepper,143,74
Pepper,152,157
Pepper,257,202
Pepper,234,10
Pepper,202,283
Pepper,190,200
Pepper,225,83
Pepper,44,58
Pepper,68,197
Pepper,70,259
Pepper,260,15
Pepper,282,88
Pepper,279,39
Pepper,194,90
Pepper,91,80
Pepper,225,88
Pepper,219,101
Pepper,260,124
Pepper,39,116
Pepper,236,200
Pepper,226,120
Pepper,280,12
Pepper,74,234
Pepper,117,64
Pepper,234,155
Pepper,140,150
Pepper,97,213
Pepper,220,271
Pepper,121,187
Pepper,95,261
Pepper,212,78
Pepper,37,62
Pepper,96,191
Pepper,157,226
Pepper,265,6
Pepper,260,154
Pepper,80,180
Pepper,158,54
Pepper,147,25
Pepper,223,195
Pepper,94,60
Pepper,80,134
Pepper,249,140
Pepper,33,167
Pepper,73,36
Pepper,10,215
Pepper,110,264
Pepper,181,208
Pepper,242,169
Pepper,257,103
Pepper,63,173
Pepper,151,230
Pepper,157,40
Pepper,247,199
Pepper,269,180
Pepper,133,3
Pepper,179,129
Pepper,179,257
Pepper,2,212
Pepper,195,244
Pepper,211,277
Pepper,20,250
Pepper,69,299
Pepper,12,188
Pepper,90,169
Pepper,50,283
Pepper,272,167
Pepper,119,66
Pepper,295,268
Pepper,235,267
Pepper,14,86
Pepper,200,65
Pepper,215,88
Pepper,9,26
Pepper,85,128
Pepper,276,245
Pepper,58,28
Pepper,194,227
Pepper,252,141
Pepper,134,138
Pepper,276,56
Pepper,74,105
Pepper,261,221
Pepper,157,147
Pepper,288,269
Pepper,150,218
Pepper,277,80
Pepper,189,50
Pepper,206,158
Pepper,49,167
Pepper,208,114
Pepper,145,31
Pepper,299,200
Pepper,7,250
Pepper,4,227
Pepper,100,89
Pepper,255,34
Pepper,85,52
Pepper,249,257
Pepper,99,246
Pepper,192,192
Pepper,184,74
Pepper,231,249
Pepper,84,71
Pepper,255,147
Pepper,72,224
Pepper,3,234
Pepper,21,191
Pepper,252,15
Pepper,16,163
Pepper,7,147
Pepper,181,161
Pepper,101,233
Pepper,127,95
Pepper,177,73
Pepper,267,176
Pepper,157,185
Pepper,243,296
Pepper,48,233
Pepper,65,106
Pepper,235,213
Pepper,105,107
Pepper,94,95
Pepper,295,55
Pepper,83,145
Pepper,261,155
Pepper,274,265
Pepper,187,166
Pepper,222,39
Pepper,31,130
Pepper,15,289
Pepper,236,253
Pepper,133,53
Pepper,192,112
Pepper,201,259
Pepper,280,166
Pepper,66,42
Pepper,283,131
Pepper,266,11
Pepper,271,226
Pepper,24,219
Pepper,210,257
Pepper,59,28
Pepper,125,80
Pepper,9,4
Pepper,123,281
Pepper,34,52
Pepper,160,86
Pepper,98,131
Pepper,241,209
Pepper,62,93
Pepper,276,204
Pepper,217,181
Pepper,282,241
Pepper,186,259
Pepper,204,170
Pepper,57,220
Pepper,250,171
Pepper,32,191
Pepper,286,113
Pepper,158,250
Pepper,8,245
Pepper,216,36
Pepper,241,189
Pepper,65,140
Pepper,233,98
Pepper,128,284
Pepper,227,63
Pepper,120,167
Pepper,29,206
Pepper,157,56
Pepper,91,84
Pepper,170,231
Pepper,212,107
Pepper,268,210
Pepper,217,264
Pepper,100,64
Pepper,73,176
Pepper,27,157
Pepper,110,75
Pepper,253,274
Pepper,64,86
Pepper,184,289
Pepper,42,278
Pepper,102,210
Pepper,222,207
Pepper,277,36
Pepper,159,11
Pepper,200,232
Pepper,86,76
Pepper,128,154
Pepper,294,276
Pepper,122,205
Pepper,164,92
Pepper,73,285
Pepper,120,215
Pepper,99,216
Pepper,109,80
Pepper,239,222
Pepper,230,64
Pepper,54,211
Pepper,30,138
Pepper,178,5
Pepper,95,231
Pepper,66,97
Pepper,195,123
Pepper,53,154
Pepper,291,21
Pepper,269,3
Pepper,201,119
Pepper,235,112
Pepper,178,184
Pepper,263,273
Pepper,29,190
Pepper,129,259
Pepper,116,37
Pepper,56,113
Pepper,249,58
Pepper,41,48
Pepper,64,285
Pepper,253,192
Pepper,177,169
Pepper,44,219
Pepper,186,25
Pepper,140,36
Pepper,65,20
Pepper,98,284
Pepper,120,27
Pepper,205,6
Pepper,244,19
Pepper,15,82
Pepper,277,236
Pepper,236,74
Pepper,119,100
Pepper,233,218
Pepper,214,180
Pepper,277,213
Pepper,37,147
Pepper,256,1
Pepper,27,261
Pepper,91,254
Pepper,56,54
Pepper,110,202
Pepper,98,218
Pepper,77,285
Pepper,279,93
Pepper,65,292
Pepper,164,103
Pepper,286,25
Pepper,181,142
Pepper,123,136
Pepper,232,120
Pepper,212,68
Pepper,31,206
Pepper,256,59
Pepper,274,98
Pepper,275,280
Pepper,295,264
Pepper,0,13
Pepper,168,23
Pepper,193,25
Pepper,260,122
Pepper,255,35
Pepper,12,86
Pepper,110,228
Pepper,59,281
Pepper,147,91
Pepper,175,118
Pepper,264,72
Pepper,171,108
Pepper,208,196
Pepper,180,153
Pepper,182,40
Pepper,58,235
Pepper,23,161
Pepper,200,236
Pepper,236,132
Pepper,65,170
Pepper,279,8
Pepper,13,295
Pepper,262,17
Pepper,24,80
Pepper,165,192
Pepper,206,89
Pepper,247,62
Pepper,125,35
Pepper,268,42
Pepper,82,294
Pepper,228,214
Pepper,25,53
Pepper,257,17
Pepper,262,100
Pepper,175,198
Pepper,134,238
Pepper,14,189
Pepper,188,118
Pepper,189,142
Pepper,75,32
Pepper,189,168
Pepper,176,140
Pepper,186,146
Pepper,135,34
Pepper,219,171
Pepper,52,203
Pepper,99,149
Pepper,243,39
Pepper,90,180
Pepper,6,92
Pepper,13,295
Pepper,231,139
Pepper,163,217
Pepper,293,109
Pepper,232,222
Pepper,135,31
Pepper,130,53
Pepper,170,116
Pepper,19,230
Pepper,122,26
Pepper,35,98
Pepper,297,165
Pepper,248,113
Pepper,251,246
Pepper,261,239
Pepper,72,186
Pepper,72,28
Pepper,74,96
Pepper,47,212
Pepper,118,0
Pepper,124,125
Pepper,98,136
Pepper,213,151
Pepper,276,250
Pepper,48,209
Pepper,231,257
Pepper,122,289
Pepper,87,193
Pepper,85,283
Pepper,251,144
Pepper,264,243
Pepper,49,160
Pepper,105,47
Pepper,289,240
Pepper,274,39
Pepper,9,239
Pepper,140,104
Pepper,248,238
Pepper,64,261
Pepper,271,71
Pepper,65,43
Pepper,287,260
Pepper,263,160
Pepper,251,98
Pepper,156,139
Pepper,94,21
Pepper,55,159
Pepper,108,246
Pepper,155,207
Pepper,206,128
Pepper,176,70
Pepper,259,70
Pepper,288,235
Pepper,273,113
Pepper,22,59
Pepper,259,137
Pepper,256,177
Pepper,39,75
Pepper,216,228
Pepper,42,116
Pepper,167,141
Pepper,278,236
Pepper,248,3
Pepper,16,299
Pepper,194,229
Pepper,153,288
Pepper,13,286
Pepper,139,39
Pepper,45,223
Pepper,52,187
Pepper,162,120
Pepper,295,202
Pepper,280,70
Pepper,295,125
Pepper,129,63
Pepper,84,157
Pepper,21,21
Pepper,263,56
Pepper,173,192
Pepper,246,85
Pepper,274,192
Pepper,37,103
Pepper,295,27
Pepper,242,73
Pepper,226,274
Pepper,234,202
Pepper,47,252
Pepper,127,207
Pepper,284,243
Pepper,165,227
Pepper,260,131
Pepper,112,34
Pepper,223,289
Pepper,52,50
Pepper,277,155
Pepper,198,42
Pepper,160,275
Pepper,185,68
Pepper,111,67
Pepper,207,250
Pepper,286,193
Pepper,212,141
Pepper,5,287
Pepper,192,57
Pepper,143,120
Pepper,229,239
Pepper,16,273
Pepper,140,103
Pepper,225,152
Pepper,82,105
Pepper,248,98
Pepper,34,50
Pepper,0,224
Pepper,149,24
Pepper,78,185
Pepper,44,59
Pepper,157,43
Pepper,266,208
Pepper,261,160
Pepper,246,88
Pepper,250,285
Pepper,151,195
Pepper,132,297
Pepper,139,169
Pepper,155,252
Pepper,117,108
Pepper,222,269
Pepper,276,128
Pepper,113,274
Pepper,172,159
Pepper,217,237
Pepper,134,58
Pepper,266,276
Pepper,211,220
Pepper,14,55
Pepper,214,250
Pepper,223,73
Pepper,216,136
Pepper,102,125
Pepper,70,42
Pepper,234,168
Pepper,190,113
Pepper,294,259
Pepper,299,203
Pepper,290,33
Pepper,228,37
Pepper,280,84
Pepper,230,57
Pepper,157,106
Pepper,236,105
Pepper,73,147
Pepper,239,59
Pepper,210,62
Pepper,187,292
Pepper,171,140
Pepper,150,139
Pepper,262,275
Pepper,129,261
Pepper,167,11
Pepper,148,17
Pepper,35,53
Pepper,287,79
Pepper,7,208
Pepper,169,105
Pepper,159,245
Pepper,182,140
Pepper,95,218
Pepper,157,99
Pepper,188,263
Pepper,95,268
Pepper,125,87
Pepper,130,251
Pepper,156,54
Pepper,253,109
Pepper,56,27
Pepper,287,236
Pepper,127,150
Pepper,259,33
Pepper,203,37
Pepper,189,207
Pepper,207,150
Pepper,15,74
Pepper,102,253
Pepper,241,26
Pepper,87,24
Pepper,297,47
Pepper,112,52
Pepper,105,25
Pepper,108,190
Pepper,224,145
Pepper,126,32
Pepper,223,243
Pepper,272,165
Pepper,150,83
Pepper,190,0
Pepper,134,230
Pepper,158,147
Pepper,41,135
Pepper,185,68
Pepper,160,260
Pepper,45,247
Pepper,175,233
Pepper,288,44
Pepper,148,28
Pepper,230,290
Pepper,88,221
Pepper,53,281
Pepper,114,157
Pepper,152,277
Pepper,257,214
Pepper,21,4
Pepper,88,289
Pepper,100,19
Pepper,281,187
Pepper,254,296
Pepper,162,265
Pepper,86,186
Pepper,121,48
Pepper,268,14
Pepper,110,279
Pepper,101,92
Pepper,49,268
Pepper,236,242
Pepper,116,44
Pepper,165,232
Pepper,138,104
Pepper,267,129
Pepper,15,157
Pepper,96,110
Pepper,297,256
Pepper,60,257
Pepper,149,204
Pepper,158,92
Pepper,43,191
Pepper,97,127
Pepper,226,206
Pepper,276,242
Pepper,223,86
Pepper,275,210
Pepper,9,92
Pepper,4,295
Pepper,113,122
Pepper,173,120
Pepper,113,9
Pepper,209,234
Pepper,286,278
Pepper,54,127
Pepper,135,107
Pepper,78,143
Pepper,184,84
Pepper,106,147
Pepper,55,187
Pepper,134,130
Pepper,167,54
Pepper,49,116
Pepper,27,246
Pepper,130,83
Pepper,166,249
Pepper,149,92
Pepper,199,190
Pepper,213,284
Pepper,297,15
Pepper,108,292
Pepper,251,299
Pepper,201,17
Pepper,235,254
Pepper,292,156
Pepper,293,144
Pepper,12,231
Pepper,12,24
Pepper,294,43
Pepper,246,156
Pepper,240,199
Pepper,84,296
Pepper,231,233
Pepper,143,171
Pepper,115,267
Pepper,92,280
Pepper,171,178
Pepper,223,186
Pepper,290,57
Pepper,11,156
Pepper,156,291
Pepper,39,274
Pepper,40,117
Pepper,203,239
Pepper,156,134
Pepper,145,56
Pepper,248,35
Pepper,196,158
Pepper,206,56
Pepper,188,86
Pepper,170,131
Pepper,18,248
Pepper,70,117
Pepper,146,214
Pepper,249,243
Pepper,208,241
Pepper,63,182
Pepper,240,35
Pepper,265,146
Pepper,189,156
Pepper,239,288
Pepper,155,64
Pepper,264,162
Pepper,63,210
Pepper,95,89
Pepper,56,124
Pepper,83,230
Pepper,64,162
Pepper,254,232
Pepper,110,183
Pepper,79,252
Pepper,173,62
Pepper,88,24
Pepper,252,28
Pepper,2,181
Pepper,174,272
Pepper,72,5
Pepper,36,81
Pepper,277,212
Pepper,89,179
Pepper,40,3
Pepper,297,80
Pepper,30,30
Pepper,148,254
Pepper,113,49
Pepper,185,13
Pepper,85,88
Pepper,273,150
Pepper,123,256
Pepper,41,263
Pepper,62,142
Pepper,295,134
Pepper,82,212
Pepper,190,24
Pepper,280,112
Pepper,176,132
Pepper,32,128
Pepper,142,178
Pepper,209,59
Pepper,159,227
Pepper,148,128
Pepper,191,132
Pepper,55,51
Pepper,137,169
Pepper,249,112
Pepper,256,88
Pepper,217,149
Pepper,254,267
Pepper,213,291
Pepper,7,264
Pepper,281,135
Pepper,92,232
Pepper,1,67
Pepper,100,172
Pepper,202,64
Pepper,293,226
Pepper,247,217
Pepper,80,210
Pepper,289,239
Pepper,180,194
Pepper,46,299
Pepper,56,275
Pepper,272,34
Pepper,221,42
Pepper,64,108
Pepper,152,108
Pepper,246,142
Pepper,87,195
Pepper,49,252
Pepper,96,87
Pepper,60,14
Pepper,152,257
Pepper,73,218
Pepper,80,274
Pepper,134,241
Pepper,267,210
Pepper,269,161
Pepper,295,217
Pepper,175,295
Pepper,60,269
Pepper,234,149
Pepper,231,47
Pepper,257,128
Pepper,68,51
Pepper,33,135
Pepper,159,177
Pepper,74,209
Pepper,154,263
Pepper,132,88
Pepper,155,282
Pepper,223,26
Pepper,143,1
Pepper,272,176
Pepper,269,136
Pepper,92,205
Pepper,237,181
Pepper,22,96
Pepper,54,36
Pepper,140,169
Pepper,64,133
Pepper,196,177
Pepper,238,168
Pepper,128,141
Pepper,208,92
Pepper,218,231
Pepper,73,207
Pepper,245,211
Pepper,108,257
Pepper,61,269
Pepper,118,121
Pepper,61,132
Pepper,1,194
Pepper,252,269
Pepper,94,200
Pepper,103,190
Pepper,249,179
Pepper,293,67
Pepper,224,197
Pepper,57,272
Pepper,68,250
Pepper,59,154
Pepper,231,38
Pepper,199,243
Pepper,17,63
Pepper,49,85
Pepper,7,54
Pepper,165,202
Pepper,234,95
Pepper,283,72
Pepper,180,149
Pepper,0,253
Pepper,158,151
Pepper,189,217
Pepper,70,135
Pepper,121,40
Pepper,171,168
Pepper,264,284
Pepper,191,76
Pepper,152,202
Pepper,17,215
Pepper,274,211
Pepper,202,52
Pepper,116,109
Pepper,200,113
Pepper,133,171
Pepper,212,281
Pepper,189,249
Pepper,111,297
Pepper,32,96
Pepper,131,71
Pepper,61,70
Pepper,139,209
Pepper,47,225
Pepper,264,65
Pepper,248,99
Pepper,211,94
Pepper,147,77
Pepper,37,67
Pepper,182,151
Pepper,166,23
Pepper,186,82
Pepper,156,214
Pepper,138,31
Pepper,239,207
Pepper,12,67
Pepper,134,277
Pepper,212,160
Pepper,200,238
Pepper,9,177
Pepper,106,285
Pepper,75,149
Pepper,8,296
Pepper,62,1
Pepper,146,41
Pepper,87,212
Pepper,236,114
Pepper,42,59
Pepper,199,139
Pepper,231,29
Pepper,83,75
