Type,X,Y
Pepper,159,298
Pepper,127,149
Pepper,100,200
Pepper,162,248
Pepper,288,164
Pepper,73,287
Pepper,85,290
Pepper,265,227
Pepper,91,231
Pepper,174,69
Pepper,271,113
Pepper,225,248
Pepper,257,111
Pepper,226,217
Pepper,5,163
Pepper,30,13
Pepper,48,103
Pepper,271,250
Pepper,74,179
Pepper,173,274
Pepper,68,284
Pepper,189,62
Pepper,273,62
Pepper,292,83
Pepper,40,41
Pepper,35,77
Pepper,227,197
Pepper,86,176
Pepper,62,0
Pepper,228,163
Pepper,114,75
Pepper,233,149
Pepper,296,55
Pepper,110,188
Pepper,67,226
Pepper,113,167
Pepper,63,13
Pepper,59,223
Pepper,112,72
Pepper,184,189
Pepper,290,274
Pepper,81,37
Pepper,226,289
Pepper,198,187
Pepper,6,10
Pepper,201,227
Pepper,234,130
Pepper,183,287
Pepper,49,11
Pepper,227,2
Pepper,134,159
Pepper,212,257
Pepper,212,47
Pepper,187,10
Pepper,67,98
Pepper,194,270
Pepper,173,93
Pepper,177,1
Pepper,205,265
Pepper,99,234
Pepper,222,223
Pepper,183,159
Pepper,113,21
Pepper,16,98
Pepper,32,212
Pepper,138,268
Pepper,39,88
Pepper,26,49
Pepper,241,216
Pepper,59,288
Pepper,108,163
Pepper,89,288
Pepper,20,127
Pepper,173,42
Pepper,173,251
Pepper,79,0
Pepper,3,103
Pepper,168,119
Pepper,36,42
Pepper,87,250
Pepper,6,271
Pepper,289,40
Pepper,177,86
Pepper,206,61
Pepper,65,67
Pepper,11,60
Pepper,100,219
Pepper,283,162
Pepper,10,75
Pepper,56,86
Pepper,246,55
Pepper,12,62
Pepper,245,225
Pepper,173,278
Pepper,119,227
Pepper,242,13
Pepper,209,263
Pepper,233,102
Pepper,235,160
Pepper,99,212
Pepper,269,1
Pepper,27,216
Pepper,156,131
Pepper,239,44
Pepper,119,20
Pepper,276,90
Pepper,95,252
Pepper,31,213
Pepper,236,165
Pepper,186,11
Pepper,64,256
Pepper,73,203
Pepper,281,204
Pepper,61,134
Pepper,37,269
Pepper,63,132
Pepper,157,214
Pepper,194,282
Pepper,172,200
Pepper,159,15
Pepper,200,207
Pepper,266,76
Pepper,85,248
Pepper,147,51
Pepper,221,274
Pepper,280,149
Pepper,77,170
Pepper,45,125
Pepper,14,81
Pepper,299,68
Pepper,217,238
Pepper,221,35
Pepper,28,277
Pepper,244,202
Pepper,122,56
Pepper,206,230
Pepper,237,152
Pepper,179,218
Pepper,252,296
Pepper,240,151
Pepper,274,276
Pepper,60,55
Pepper,200,194
Pepper,124,154
Pepper,119,287
Pepper,141,13
Pepper,186,175
Pepper,105,83
Pepper,169,225
Pepper,260,200
Pepper,136,179
Pepper,252,49
Pepper,109,242
Pepper,23,71
Pepper,244,236
Pepper,264,79
Pepper,289,121
Pepper,51,173
Pepper,242,151
Pepper,185,106
Pepper,213,234
Pepper,247,187
Pepper,255,166
Pepper,118,236
Pepper,212,111
Pepper,214,127
Pepper,103,260
Pepper,51,137
Pepper,190,49
Pepper,283,71
Pepper,132,34
Pepper,219,121
Pepper,179,11
Pepper,77,281
Pepper,147,124
Pepper,125,61
Pepper,187,108
Pepper,14,192
Pepper,87,17
Pepper,74,166
Pepper,152,44
Pepper,296,145
Pepper,278,271
Pepper,47,244
Pepper,17,172
Pepper,20,155
Pepper,159,53
Pepper,115,255
Pepper,144,117
Pepper,14,226
Pepper,135,291
Pepper,276,238
Pepper,219,5
Pepper,269,278
Pepper,221,237
Pepper,136,32
Pepper,273,131
Pepper,186,265
Pepper,152,273
Pepper,194,223
Pepper,178,188
Pepper,78,14
Pepper,265,51
Pepper,259,39
Pepper,273,216
Pepper,213,256
Pepper,93,199
Pepper,176,193
Pepper,156,168
Pepper,26,275
Pepper,289,47
Pepper,263,156
Pepper,104,91
Pepper,23,243
Pepper,102,170
Pepper,104,3
Pepper,98,279
Pepper,143,22
Pepper,235,104
Pepper,36,255
Pepper,267,138
Pepper,181,47
Pepper,233,215
Pepper,279,152
Pepper,10,33
Pepper,114,98
Pepper,212,222
Pepper,210,205
Pepper,270,195
Pepper,251,99
Pepper,289,144
Pepper,65,55
Pepper,94,270
Pepper,39,60
Pepper,92,190
Pepper,80,115
Pepper,120,299
Pepper,99,125
Pepper,119,129
Pepper,100,244
Pepper,134,218
Pepper,21,13
Pepper,130,252
Pepper,270,156
Pepper,181,76
Pepper,3,181
Pepper,171,247
Pepper,57,6
Pepper,21,194
Pepper,72,161
Pepper,155,157
Pepper,97,294
Pepper,109,230
Pepper,136,58
Pepper,266,34
Pepper,203,142
Pepper,92,87
Pepper,232,128
Pepper,287,173
Pepper,90,10
Pepper,32,262
Pepper,51,167
Pepper,24,144
Pepper,166,203
Pepper,236,95
Pepper,19,246
Pepper,11,126
Pepper,174,214
Pepper,31,79
Pepper,234,265
Pepper,21,261
Pepper,132,30
Pepper,5,111
Pepper,10,280
Pepper,164,109
Pepper,168,238
Pepper,194,208
Pepper,195,223
Pepper,231,63
Pepper,226,156
Pepper,30,206
Pepper,100,23
Pepper,226,67
Pepper,265,145
Pepper,225,224
Pepper,267,127
Pepper,271,194
Pepper,9,273
Pepper,30,147
Pepper,203,123
Pepper,148,226
Pepper,100,292
Pepper,221,250
Pepper,11,122
Pepper,92,249
Pepper,144,83
Pepper,146,213
Pepper,33,269
Pepper,115,241
Pepper,211,104
Pepper,189,114
Pepper,263,105
Pepper,137,216
Pepper,92,101
Pepper,107,144
Pepper,65,68
Pepper,144,211
Pepper,297,120
Pepper,215,78
Pepper,169,143
Pepper,286,226
Pepper,62,242
Pepper,257,51
Pepper,208,162
Pepper,81,46
Pepper,245,238
Pepper,158,14
Pepper,12,26
Pepper,62,263
Pepper,25,230
Pepper,152,243
Pepper,102,199
Pepper,279,279
Pepper,234,184
Pepper,234,115
Pepper,193,277
Pepper,87,28
Pepper,123,31
Pepper,298,203
Pepper,190,216
Pepper,169,73
Pepper,280,8
Pepper,234,50
Pepper,256,286
Pepper,260,86
Pepper,128,232
Pepper,79,287
Pepper,46,243
Pepper,60,16
Pepper,83,97
Pepper,200,67
Pepper,98,299
Pepper,82,228
Pepper,24,256
Pepper,114,61
Pepper,119,150
Pepper,214,44
Pepper,244,168
Pepper,123,216
Pepper,66,152
Pepper,33,130
Pepper,279,70
Pepper,295,71
Pepper,181,55
Pepper,286,245
Pepper,191,139
Pepper,272,284
Pepper,278,289
Pepper,191,253
Pepper,272,202
Pepper,170,127
Pepper,255,283
Pepper,129,250
Pepper,175,65
Pepper,89,240
Pepper,238,43
Pepper,33,30
Pepper,152,79
Pepper,84,220
Pepper,298,96
Pepper,286,232
Pepper,225,227
Pepper,125,224
Pepper,228,210
Pepper,7,142
Pepper,95,297
Pepper,154,1
Pepper,177,18
Pepper,14,269
Pepper,7,284
Pepper,45,46
Pepper,248,121
Pepper,56,158
Pepper,55,106
Pepper,24,209
Pepper,159,116
Pepper,220,195
Pepper,90,37
Pepper,215,113
Pepper,236,180
Pepper,183,119
Pepper,244,213
Pepper,6,89
Pepper,134,192
Pepper,185,241
Pepper,5,126
Pepper,164,155
Pepper,164,156
Pepper,250,150
Pepper,134,235
Pepper,162,141
Pepper,113,293
Pepper,94,181
Pepper,241,114
Pepper,153,81
Pepper,221,2
Pepper,126,163
Pepper,261,116
Pepper,157,165
Pepper,249,280
Pepper,18,127
Pepper,275,31
Pepper,250,273
Pepper,145,58
Pepper,217,170
Pepper,150,152
Pepper,255,271
Pepper,114,113
Pepper,281,35
Pepper,229,89
Pepper,187,203
Pepper,299,144
Pepper,89,230
Pepper,25,27
Pepper,100,112
Pepper,77,65
Pepper,136,192
Pepper,229,116
Pepper,113,25
Pepper,297,79
Pepper,119,7
Pepper,10,3
Pepper,166,228
Pepper,102,270
Pepper,281,36
Pepper,282,119
Pepper,238,133
Pepper,5,172
Pepper,27,259
Pepper,135,283
Pepper,159,261
Pepper,286,214
Pepper,132,270
Pepper,172,55
Pepper,81,189
Pepper,59,189
Pepper,295,69
Pepper,166,58
Pepper,33,170
Pepper,130,84
Pepper,14,246
Pepper,155,192
Pepper,167,283
Pepper,15,47
Pepper,153,160
Pepper,103,298
Pepper,55,180
Pepper,143,169
Pepper,203,86
Pepper,265,296
Pepper,148,212
Pepper,121,221
Pepper,242,9
Pepper,236,200
Pepper,52,219
Pepper,288,64
Pepper,291,94
Pepper,289,184
Pepper,105,257
Pepper,41,154
Pepper,53,103
Pepper,171,69
Pepper,31,194
Pepper,62,241
Pepper,285,295
Pepper,189,3
Pepper,224,113
Pepper,124,25
Pepper,124,242
Pepper,267,138
Pepper,130,135
Pepper,141,100
Pepper,72,38
Pepper,248,192
Pepper,280,55
Pepper,255,214
Pepper,49,257
Pepper,267,169
Pepper,140,287
Pepper,72,157
Pepper,176,122
Pepper,33,136
Pepper,196,12
Pepper,106,234
Pepper,244,191
Pepper,271,259
Pepper,280,272
Pepper,206,85
Pepper,35,259
Pepper,19,220
Pepper,70,24
Pepper,78,282
Pepper,100,23
Pepper,194,170
Pepper,291,112
Pepper,257,17
Pepper,130,262
Pepper,178,115
Pepper,224,55
Pepper,118,48
Pepper,65,12
Pepper,33,33
Pepper,182,39
Pepper,7,206
Pepper,15,23
Pepper,218,82
Pepper,180,275
Pepper,142,154
Pepper,107,32
Pepper,209,43
Pepper,285,282
Pepper,244,173
Pepper,124,247
Pepper,285,235
Pepper,265,163
Pepper,217,245
Pepper,257,28
Pepper,125,293
Pepper,261,117
Pepper,175,117
Pepper,42,269
Pepper,93,242
Pepper,160,15
Pepper,166,228
Pepper,292,49
Pepper,285,210
Pepper,86,85
Pepper,299,221
Pepper,135,290
Pepper,146,145
Pepper,253,206
Pepper,119,166
Pepper,200,86
Pepper,66,189
Pepper,286,126
Pepper,221,143
Pepper,128,279
Pepper,59,123
Pepper,30,251
Pepper,231,298
Pepper,141,222
Pepper,294,120
Pepper,117,266
Pepper,147,136
Pepper,265,214
Pepper,43,211
Pepper,190,76
Pepper,123,9
Pepper,183,148
Pepper,32,58
Pepper,284,71
Pepper,298,224
Pepper,117,38
Pepper,295,162
Pepper,132,35
Pepper,239,79
Pepper,209,66
Pepper,140,32
Pepper,254,206
Pepper,119,124
Pepper,45,15
Pepper,245,29
Pepper,150,268
Pepper,173,7
Pepper,241,31
Pepper,0,279
Pepper,104,152
Pepper,112,178
Pepper,227,205
Pepper,3,162
Pepper,203,38
Pepper,124,212
Pepper,167,222
Pepper,159,233
Pepper,224,147
Pepper,44,157
Pepper,251,244
Pepper,60,64
Pepper,210,241
Pepper,288,39
Pepper,98,282
Pepper,250,188
Pepper,202,30
Pepper,13,190
Pepper,154,253
Pepper,203,115
Pepper,255,110
Pepper,134,207
Pepper,280,70
Pepper,88,25
Pepper,171,292
Pepper,66,255
Pepper,258,153
Pepper,225,273
Pepper,69,180
Pepper,258,2
Pepper,284,249
Pepper,9,59
Pepper,156,155
Pepper,268,239
Pepper,85,56
Pepper,221,284
Pepper,28,133
Pepper,26,244
Pepper,123,84
Pepper,40,145
Pepper,157,257
Pepper,79,262
Pepper,128,294
Pepper,129,167
Pepper,59,0
Pepper,242,40
Pepper,160,29
Pepper,76,214
Pepper,47,280
Pepper,175,28
Pepper,156,13
Pepper,91,62
Pepper,213,127
Pepper,101,266
Pepper,25,296
Pepper,270,274
Pepper,121,293
Pepper,9,12
Pepper,30,54
Pepper,18,30
Pepper,272,143
Pepper,240,120
Pepper,209,157
Pepper,55,289
Pepper,82,205
Pepper,246,229
Pepper,168,122
Pepper,238,42
Pepper,94,96
Pepper,107,109
Pepper,229,166
Pepper,215,133
Pepper,4,212
Pepper,47,235
Pepper,292,281
Pepper,48,69
Pepper,107,289
Pepper,184,85
Pepper,43,194
Pepper,212,145
Pepper,253,181
Pepper,12,37
Pepper,72,137
Pepper,113,122
Pepper,272,94
Pepper,55,64
Pepper,97,113
Pepper,110,155
Pepper,286,93
Pepper,37,153
Pepper,203,259
Pepper,191,108
Pepper,173,163
Pepper,282,173
Pepper,86,188
Pepper,152,290
Pepper,1,54
Pepper,197,84
Pepper,229,213
Pepper,266,134
Pepper,139,273
Pepper,246,279
Pepper,227,69
Pepper,139,120
Pepper,60,62
Pepper,234,165
Pepper,81,26
Pepper,299,66
Pepper,117,145
Pepper,180,168
Pepper,20,93
Pepper,198,240
Pepper,166,67
Pepper,118,1
Pepper,278,257
Pepper,209,61
Pepper,221,190
Pepper,161,71
Pepper,47,1
Pepper,180,113
Pepper,286,151
Pepper,206,247
Pepper,298,105
Pepper,2,222
Pepper,21,230
Pepper,118,166
Pepper,241,114
Pepper,6,30
Pepper,163,275
Pepper,62,173
Pepper,274,70
Pepper,121,132
Pepper,117,229
Pepper,275,181
Pepper,169,30
Pepper,156,37
Pepper,189,194
Pepper,293,43
Pepper,114,113
Pepper,136,274
Pepper,189,207
Pepper,27,213
Pepper,248,92
Pepper,139,33
Pepper,279,296
Pepper,159,42
Pepper,130,86
Pepper,219,203
Pepper,61,275
Pepper,18,50
Pepper,58,2
Pepper,140,22
Pepper,147,177
Pepper,200,80
Pepper,298,63
Pepper,78,164
Pepper,106,173
Pepper,110,70
Pepper,43,106
Pepper,50,44
Pepper,55,10
Pepper,41,163
Pepper,183,286
Pepper,16,76
Pepper,71,66
Pepper,53,173
Pepper,112,228
Pepper,95,33
Pepper,177,29
Pepper,156,48
Pepper,228,235
Pepper,171,25
Pepper,137,171
Pepper,74,125
Pepper,242,258
Pepper,70,68
Pepper,289,275
Pepper,227,66
Pepper,50,124
Pepper,246,148
Pepper,299,187
Pepper,49,272
Pepper,63,225
Pepper,261,167
Pepper,297,19
Pepper,135,174
Pepper,94,220
Pepper,149,82
Pepper,217,66
Pepper,63,291
Pepper,126,189
Pepper,53,59
Pepper,120,251
Pepper,30,215
Pepper,81,208
Pepper,95,70
Pepper,264,190
Pepper,158,78
Pepper,275,285
Pepper,117,289
Pepper,236,43
Pepper,147,125
Pepper,124,4
Pepper,169,233
Pepper,290,173
Pepper,187,107
Pepper,230,123
Pepper,225,27
Pepper,126,242
Pepper,196,131
Pepper,219,3
Pepper,128,139
Pepper,104,273
Pepper,202,69
Pepper,202,37
Pepper,121,244
Pepper,64,282
Pepper,140,89
Pepper,60,275
Pepper,250,24
Pepper,278,232
Pepper,194,165
Pepper,19,150
Pepper,20,289
Pepper,71,94
Pepper,22,208
Pepper,75,37
Pepper,78,190
Pepper,135,180
Pepper,17,145
Pepper,11,171
Pepper,210,237
Pepper,66,35
Pepper,275,16
Pepper,95,70
Pepper,3,152
Pepper,40,44
Pepper,164,267
Pepper,254,128
Pepper,294,161
Pepper,109,125
Pepper,192,95
Pepper,210,275
Pepper,152,151
Pepper,0,78
Pepper,59,218
Pepper,221,77
Pepper,291,247
Pepper,118,47
Pepper,34,144
Pepper,204,41
Pepper,95,6
Pepper,192,24
Pepper,293,270
Pepper,287,255
Pepper,61,239
Pepper,72,248
Pepper,249,114
Pepper,246,201
Pepper,171,154
Pepper,50,47
Pepper,109,296
Pepper,211,64
Pepper,239,51
Pepper,4,152
Pepper,152,287
Pepper,55,169
Pepper,217,168
Pepper,134,155
Pepper,73,217
Pepper,223,282
Pepper,77,144
Pepper,126,185
Pepper,94,196
Pepper,85,223
Pepper,45,237
Pepper,31,110
Pepper,253,125
Pepper,242,78
Pepper,295,15
Pepper,28,122
Pepper,230,193
Pepper,8,0
Pepper,145,23
Pepper,286,82
Pepper,282,183
Pepper,127,91
Pepper,48,187
Pepper,275,269
Pepper,71,118
Pepper,216,273
Pepper,144,6
Pepper,11,244
Pepper,272,135
Pepper,71,54
Pepper,156,94
Pepper,168,9
Pepper,122,204
Pepper,10,243
Pepper,32,181
Pepper,129,249
Pepper,31,220
Pepper,70,18
Pepper,230,220
Pepper,67,27
Pepper,47,264
Pepper,248,177
Pepper,281,141
Pepper,122,140
Pepper,264,172
Pepper,130,248
Pepper,4,240
Pepper,154,13
Pepper,184,125
Pepper,92,132
Pepper,176,177
Pepper,143,243
Pepper,73,66
Pepper,171,17
Pepper,186,3
Pepper,49,170
Pepper,283,241
Pepper,197,135
Pepper,172,157
Pepper,148,258
Pepper,109,271
Pepper,246,231
Pepper,252,52
Pepper,74,207
Pepper,167,253
Pepper,27,10
Pepper,158,212
Pepper,185,244
Pepper,87,199
Pepper,80,292
Pepper,134,290
Pepper,63,46
Pepper,68,209
Pepper,94,260
Pepper,71,176
Pepper,214,64
Pepper,287,34
Pepper,204,70
Pepper,156,293
Pepper,63,154
Pepper,39,32
Pepper,26,168
Pepper,149,124
Pepper,208,270
Pepper,270,289
Pepper,110,6
Pepper,131,135
Pepper,272,36
Pepper,206,268
Pepper,98,174
Pepper,164,152
Pepper,243,23
Pepper,59,38
Pepper,199,123
Pepper,271,169
Pepper,87,216
Pepper,65,238
Pepper,109,55
Pepper,187,38
Pepper,242,47
Pepper,177,256
Pepper,287,208
Pepper,229,199
Pepper,75,35
Pepper,277,173
Pepper,150,166
Pepper,76,111
Pepper,220,255
Pepper,282,142
Pepper,128,214
Pepper,161,279
Pepper,258,99
Pepper,281,34
Pepper,249,12
Pepper,57,4
Pepper,203,75
Pepper,241,97
Pepper,85,50
Pepper,81,110
Pepper,29,169
Pepper,6,116
Pepper,220,140
Pepper,160,220
Pepper,247,287
Pepper,229,94
Pepper,280,31
Pepper,159,284
Pepper,45,210
Pepper,9,231
Pepper,94,125
Pepper,254,104
Pepper,121,159
Pepper,72,280
Pepper,14,142
Pepper,49,208
Pepper,42,148
Pepper,61,285
Pepper,211,275
Pepper,292,122
Pepper,141,23
Pepper,117,64
Pepper,9,3
Pepper,39,73
Pepper,148,158
Pepper,19,8
Pepper,14,18
Pepper,295,269
Pepper,153,210
Pepper,291,108
Pepper,238,199
Pepper,90,244
Pepper,253,160
Pepper,10,193
Pepper,253,154
Pepper,97,242
Pepper,8,150
Pepper,16,237
Pepper,86,171
Pepper,65,172
Pepper,240,62
Pepper,109,136
Pepper,39,58
Pepper,17,141
Pepper,79,51
Pepper,171,170
Pepper,17,30
Pepper,152,212
Pepper,254,297
Pepper,43,227
Pepper,67,293
Pepper,233,121
Pepper,64,265
Pepper,39,25
Pepper,161,134
Pepper,197,190
Pepper,40,159
Pepper,274,264
Pepper,98,94
Pepper,38,97
Pepper,65,215
Pepper,211,223
Pepper,188,54
Pepper,3,280
Pepper,22,209
Pepper,183,192
Pepper,166,140
Pepper,79,0
Pepper,117,84
Pepper,85,261
Pepper,13,134
Pepper,279,261
Pepper,60,185
Pepper,230,253
Pepper,23,107
Pepper,159,266
Pepper,52,176
Pepper,222,193
Pepper,88,78
Pepper,220,233
Pepper,30,32
Pepper,130,94
Pepper,215,217
Pepper,265,262
Pepper,189,272
Pepper,132,136
Pepper,159,67
Pepper,88,107
Pepper,40,55
Pepper,101,275
Pepper,9,118
Pepper,210,34
Pepper,243,159
Pepper,253,274
Pepper,239,202
Pepper,81,167
Pepper,208,262
Pepper,206,220
Pepper,208,6
Pepper,299,124
Pepper,75,107
Pepper,132,80
Pepper,75,190
Pepper,158,111
Pepper,260,138
Pepper,65,25
Pepper,260,173
Pepper,51,161
Pepper,219,36
Pepper,10,88
Pepper,46,200
Pepper,77,104
Pepper,94,261
Pepper,176,80
Pepper,86,44
Pepper,138,289
Pepper,278,62
Pepper,154,148
Pepper,207,34
Pepper,165,88
Pepper,273,98
Pepper,223,170
Pepper,114,216
Pepper,128,152
Pepper,66,27
Pepper,173,280
Pepper,119,292
Pepper,67,72
Pepper,168,217
Pepper,73,13
Pepper,170,82
Pepper,3,141
Pepper,78,253
Pepper,146,268
Pepper,51,13
Pepper,181,248
Pepper,157,67
Pepper,54,37
Pepper,225,94
Pepper,147,260
Pepper,243,123
Pepper,81,52
Pepper,141,183
Pepper,187,28
Pepper,51,151
Pepper,239,18
Pepper,217,283
Pepper,119,234
Pepper,111,26
Pepper,150,289
Pepper,288,208
Pepper,206,154
Pepper,197,295
Pepper,178,135
Pepper,129,255
Pepper,208,161
Pepper,39,167
Pepper,258,45
Pepper,227,29
Pepper,290,209
Pepper,53,221
Pepper,251,9
Pepper,39,42
Pepper,151,172
Pepper,143,164
Pepper,75,287
Pepper,58,17
Pepper,175,214
Pepper,21,129
Pepper,38,152
Pepper,48,110
Pepper,193,215
Pepper,21,282
Pepper,154,160
Pepper,270,27
Pepper,167,124
Pepper,255,263
Pepper,75,285
Pepper,11,131
Pepper,79,175
Pepper,209,46
Pepper,113,203
Pepper,200,70
Pepper,42,129
Pepper,40,218
Pepper,119,49
Pepper,152,12
Pepper,275,289
Pepper,206,241
Pepper,118,164
Pepper,163,295
Pepper,197,0
Pepper,65,220
Pepper,166,206
Pepper,160,265
Pepper,100,207
Pepper,138,8
Pepper,66,172
Pepper,201,179
Pepper,279,275
Pepper,53,243
Pepper,20,74
Pepper,121,74
Pepper,242,169
Pepper,59,250
Pepper,261,185
Pepper,192,234
Pepper,119,6
Pepper,297,235
Pepper,140,222
Pepper,184,269
Pepper,201,243
Pepper,47,20
Pepper,243,16
Pepper,160,58
Pepper,97,50
Pepper,10,211
Pepper,230,105
Pepper,167,200
Pepper,147,127
Pepper,211,133
Pepper,278,18
Pepper,189,233
Pepper,147,228
Pepper,244,75
Pepper,215,27
Pepper,5,164
Pepper,181,134
Pepper,218,191
Pepper,61,138
Pepper,277,137
Pepper,5,156
Pepper,230,261
Pepper,212,59
Pepper,146,31
Pepper,292,213
Pepper,114,56
Pepper,239,89
Pepper,131,33
Pepper,103,210
Pepper,163,84
Pepper,13,43
Pepper,44,258
Pepper,181,203
Pepper,281,170
Pepper,265,204
Pepper,148,188
Pepper,114,173
Pepper,184,295
Pepper,80,148
Pepper,94,150
Pepper,86,280
Pepper,84,29
Pepper,283,62
Pepper,0,239
Pepper,272,88
Pepper,84,149
Pepper,162,219
Pepper,168,19
Pepper,47,37
Pepper,128,121
Pepper,1,68
Pepper,279,227
Pepper,85,186
Pepper,297,63
Pepper,113,260
Pepper,115,243
Pepper,8,257
Pepper,81,293
Pepper,256,2
Pepper,135,232
Pepper,37,131
Pepper,170,147
Pepper,277,12
Pepper,75,42
Pepper,230,195
Pepper,98,138
Pepper,25,68
Pepper,29,223
Pepper,238,285
Pepper,201,123
Pepper,180,149
Pepper,231,81
Pepper,211,65
Pepper,93,20
Pepper,205,105
Pepper,179,16
Pepper,86,120
Pepper,166,134
Pepper,260,121
Pepper,173,200
Pepper,138,9
Pepper,124,172
Pepper,77,271
Pepper,194,176
Pepper,285,97
Pepper,72,210
Pepper,176,51
Pepper,42,169
Pepper,19,225
Pepper,9,81
Pepper,113,16
Pepper,5,20
Pepper,222,151
Pepper,165,39
Pepper,110,95
Pepper,0,267
Pepper,193,50
Pepper,95,168
Pepper,176,239
Pepper,144,50
Pepper,247,199
Pepper,125,151
Pepper,180,64
Pepper,138,263
Pepper,69,141
Pepper,80,151
Pepper,281,196
Pepper,287,64
Pepper,70,1
Pepper,89,56
Pepper,105,280
Pepper,290,200
Pepper,92,113
Pepper,142,44
Pepper,150,221
Pepper,252,163
Pepper,70,161
Pepper,97,276
Pepper,154,94
Pepper,79,142
Pepper,104,253
Pepper,95,287
Pepper,127,223
Pepper,109,49
Pepper,0,89
Pepper,150,202
Pepper,138,274
Pepper,276,266
Pepper,172,11
Pepper,35,161
Pepper,117,96
Pepper,136,213
Pepper,65,21
Pepper,260,230
Pepper,182,210
Pepper,245,207
Pepper,114,243
Pepper,213,100
Pepper,111,178
Pepper,86,49
Pepper,218,55
Pepper,142,116
Pepper,110,79
Pepper,233,73
Pepper,255,261
Pepper,56,243
Pepper,282,190
Pepper,286,125
Pepper,66,152
Pepper,289,151
Pepper,115,126
Pepper,30,24
Pepper,256,117
Pepper,166,234
Pepper,263,155
Pepper,281,22
Pepper,103,266
Pepper,213,145
Pepper,151,236
Pepper,55,191
Pepper,187,217
Pepper,170,77
Pepper,135,20
Pepper,118,182
Pepper,31,260
Pepper,296,166
Pepper,42,46
Pepper,266,39
Pepper,202,143
Pepper,248,111
Pepper,229,292
Pepper,149,277
Pepper,251,15
Pepper,140,50
Pepper,271,239
Pepper,68,163
Pepper,283,96
Pepper,128,297
Pepper,28,183
Pepper,211,153
Pepper,218,29
Pepper,162,87
Pepper,273,86
Pepper,68,8
Pepper,191,220
Pepper,247,70
Pepper,74,179
Pepper,120,225
Pepper,227,251
Pepper,279,285
Pepper,203,160
Pepper,66,268
Pepper,298,211
Pepper,11,278
Pepper,162,229
Pepper,298,109
Pepper,15,16
Pepper,260,263
Pepper,158,109
Pepper,46,214
Pepper,240,89
Pepper,44,43
Pepper,130,25
Pepper,114,4
Pepper,83,61
Pepper,120,57
Pepper,287,52
Pepper,172,236
Pepper,240,207
Pepper,98,121
Pepper,250,237
Pepper,3,61
Pepper,276,78
Pepper,285,267
Pepper,214,71
Pepper,45,265
Pepper,129,139
Pepper,164,182
Pepper,78,173
Pepper,127,279
Pepper,84,250
Pepper,79,200
Pepper,266,38
Pepper,150,92
Pepper,94,148
Pepper,165,204
Pepper,200,290
Pepper,0,235
Pepper,141,137
Pepper,43,119
Pepper,62,146
Pepper,290,19
Pepper,257,142
Pepper,115,239
Pepper,117,191
Pepper,269,136
Pepper,164,97
Pepper,232,202
Pepper,112,160
Pepper,33,110
Pepper,85,138
Pepper,246,261
Pepper,36,82
Pepper,195,58
Pepper,3,129
Pepper,220,238
Pepper,298,157
Pepper,115,169
Pepper,245,295
Pepper,88,151
Pepper,56,295
Pepper,198,247
Pepper,130,227
Pepper,199,236
Pepper,83,180
Pepper,78,45
Pepper,124,40
Pepper,212,0
Pepper,206,30
Pepper,101,175
Pepper,280,24
Pepper,236,223
Pepper,206,33
Pepper,179,18
Pepper,281,60
Pepper,157,226
Pepper,122,279
Pepper,246,67
Pepper,8,65
Pepper,125,220
Pepper,222,267
Pepper,123,140
Pepper,121,184
Pepper,178,99
Pepper,208,187
Pepper,250,126
Pepper,197,40
Pepper,26,74
Pepper,265,159
Pepper,259,222
Pepper,288,19
Pepper,106,82
Pepper,13,169
Pepper,172,227
Pepper,64,295
Pepper,278,88
Pepper,253,251
Pepper,182,37
Pepper,265,173
Pepper,137,229
Pepper,170,274
Pepper,237,275
Pepper,82,116
Pepper,126,175
Pepper,105,130
Pepper,156,21
Pepper,3,266
Pepper,255,269
Pepper,89,289
Pepper,38,151
Pepper,102,262
Pepper,171,288
Pepper,240,145
Pepper,52,10
Pepper,123,64
Pepper,2,72
Pepper,57,7
Pepper,179,260
Pepper,241,229
Pepper,215,85
Pepper,136,192
Pepper,208,61
Pepper,155,258
Pepper,63,219
Pepper,231,268
Pepper,99,255
Pepper,158,97
Pepper,159,237
Pepper,161,229
Pepper,256,295
Pepper,54,152
Pepper,292,36
Pepper,153,61
Pepper,259,296
Pepper,11,293
Pepper,128,7
Pepper,224,130
Pepper,116,271
Pepper,200,228
Pepper,287,264
Pepper,45,167
Pepper,86,269
Pepper,197,208
Pepper,259,12
Pepper,299,191
Pepper,52,281
Pepper,157,271
Pepper,29,85
Pepper,255,75
Pepper,283,141
Pepper,91,209
Pepper,219,256
Pepper,200,24
Pepper,234,265
Pepper,250,149
Pepper,149,161
Pepper,158,280
Pepper,90,116
Pepper,128,158
Pepper,180,12
Pepper,252,252
Pepper,166,50
Pepper,177,201
Pepper,165,259
Pepper,111,13
Pepper,210,63
Pepper,166,18
Pepper,119,272
Pepper,296,270
Pepper,160,165
Pepper,30,289
Pepper,100,277
Pepper,231,34
Pepper,147,89
Pepper,134,4
Pepper,32,217
Pepper,83,5
Pepper,32,109
Pepper,237,66
Pepper,64,72
Pepper,269,32
Pepper,137,279
Pepper,61,175
Pepper,150,192
Pepper,167,50
Pepper,114,222
Pepper,133,136
Pepper,73,154
Pepper,226,175
Pepper,140,248
Pepper,57,293
Pepper,25,7
Pepper,196,37
