Type,X,Y
Pepper,162,68
Pepper,169,185
Pepper,76,164
Pepper,21,112
Pepper,45,133
Pepper,276,41
Pepper,182,24
Pepper,56,49
Pepper,260,250
Pepper,116,68
Pepper,96,279
Pepper,250,185
Pepper,165,67
Pepper,86,89
Pepper,95,133
Pepper,196,288
Pepper,273,198
Pepper,22,59
Pepper,263,132
Pepper,19,20
Pepper,83,144
Pepper,14,204
Pepper,293,246
Pepper,203,50
Pepper,14,251
Pepper,253,142
Pepper,288,277
Pepper,141,113
Pepper,65,60
Pepper,275,83
Pepper,58,115
Pepper,114,58
Pepper,31,275
Pepper,216,218
Pepper,295,76
Pepper,186,194
Pepper,75,260
Pepper,117,13
Pepper,294,99
Pepper,88,64
Pepper,203,40
Pepper,274,41
Pepper,77,163
Pepper,154,131
Pepper,23,220
Pepper,77,75
Pepper,110,272
Pepper,142,179
Pepper,139,78
Pepper,14,198
Pepper,282,101
Pepper,96,122
Pepper,103,217
Pepper,65,71
Pepper,32,10
Pepper,34,131
Pepper,194,299
Pepper,57,68
Pepper,44,202
Pepper,233,289
Pepper,192,140
Pepper,284,230
Pepper,269,130
Pepper,222,181
Pepper,226,258
Pepper,50,207
Pepper,274,205
Pepper,271,110
Pepper,208,16
Pepper,80,87
Pepper,53,287
Pepper,112,51
Pepper,149,99
Pepper,221,110
Pepper,283,24
Pepper,74,0
Pepper,14,147
Pepper,295,164
Pepper,205,291
Pepper,264,47
Pepper,101,286
Pepper,268,257
Pepper,268,289
Pepper,58,111
Pepper,255,261
Pepper,39,45
Pepper,46,108
Pepper,160,51
Pepper,27,260
Pepper,222,160
Pepper,120,2
Pepper,77,164
Pepper,82,35
Pepper,154,156
Pepper,72,78
Pepper,167,278
Pepper,197,271
Pepper,96,5
Pepper,19,156
Pepper,16,128
Pepper,247,167
Pepper,284,129
Pepper,18,229
Pepper,83,163
Pepper,20,81
Pepper,166,272
Pepper,225,284
Pepper,86,162
Pepper,181,89
Pepper,144,9
Pepper,28,267
Pepper,229,247
Pepper,127,237
Pepper,157,249
Pepper,22,23
Pepper,177,120
Pepper,166,74
Pepper,20,111
Pepper,247,243
Pepper,199,41
Pepper,197,237
Pepper,118,174
Pepper,4,107
Pepper,263,178
Pepper,270,251
Pepper,217,40
Pepper,150,63
Pepper,35,69
Pepper,69,224
Pepper,187,134
Pepper,97,162
Pepper,85,186
Pepper,274,277
Pepper,186,53
Pepper,167,121
Pepper,82,207
Pepper,63,295
Pepper,253,276
Pepper,168,200
Pepper,24,58
Pepper,99,91
Pepper,10,75
Pepper,288,147
Pepper,162,63
Pepper,155,236
Pepper,186,154
Pepper,35,181
Pepper,243,76
Pepper,90,10
Pepper,168,47
Pepper,44,123
Pepper,271,219
Pepper,132,296
Pepper,226,274
Pepper,25,154
Pepper,224,175
Pepper,74,142
Pepper,115,209
Pepper,246,148
Pepper,30,139
Pepper,270,106
Pepper,65,12
Pepper,132,163
Pepper,239,112
Pepper,122,282
Pepper,15,143
Pepper,68,207
Pepper,49,230
Pepper,218,220
Pepper,182,51
Pepper,151,3
Pepper,162,95
Pepper,73,140
Pepper,229,22
Pepper,108,223
Pepper,74,201
Pepper,20,21
Pepper,122,232
Pepper,203,114
Pepper,76,141
Pepper,195,50
Pepper,169,10
Pepper,122,36
Pepper,176,177
Pepper,162,49
Pepper,21,72
Pepper,280,93
Pepper,7,192
Pepper,51,34
Pepper,230,196
Pepper,90,213
Pepper,261,125
Pepper,4,216
Pepper,288,269
Pepper,292,2
Pepper,298,35
Pepper,77,129
Pepper,223,231
Pepper,126,126
Pepper,274,9
Pepper,281,122
Pepper,264,65
Pepper,268,145
Pepper,24,234
Pepper,207,199
Pepper,235,277
Pepper,133,87
Pepper,66,233
Pepper,51,205
Pepper,23,44
Pepper,59,194
Pepper,133,104
Pepper,184,32
Pepper,67,36
Pepper,93,50
Pepper,295,168
Pepper,121,243
Pepper,56,276
Pepper,214,90
Pepper,49,262
Pepper,216,156
Pepper,44,38
Pepper,58,111
Pepper,23,288
Pepper,118,80
Pepper,50,40
Pepper,52,56
Pepper,187,52
Pepper,260,220
Pepper,67,35
Pepper,218,39
Pepper,76,40
Pepper,268,53
Pepper,267,286
Pepper,216,209
Pepper,127,83
Pepper,161,166
Pepper,183,281
Pepper,108,145
Pepper,69,146
Pepper,270,262
Pepper,254,125
Pepper,263,13
Pepper,132,294
Pepper,236,277
Pepper,219,74
Pepper,277,190
Pepper,236,25
Pepper,222,163
Pepper,269,278
Pepper,97,133
Pepper,159,40
Pepper,124,75
Pepper,137,239
Pepper,195,175
Pepper,88,104
Pepper,74,42
Pepper,60,60
Pepper,116,227
Pepper,41,267
Pepper,55,256
Pepper,156,14
Pepper,194,87
Pepper,153,189
Pepper,155,113
Pepper,255,90
Pepper,128,289
Pepper,9,229
Pepper,130,295
Pepper,7,178
Pepper,11,86
Pepper,5,98
Pepper,281,91
Pepper,275,190
Pepper,217,91
Pepper,172,5
Pepper,115,248
Pepper,234,184
Pepper,67,139
Pepper,89,122
Pepper,156,158
Pepper,186,122
Pepper,79,64
Pepper,279,6
Pepper,276,132
Pepper,239,29
Pepper,78,272
Pepper,183,112
Pepper,207,183
Pepper,63,293
Pepper,181,205
Pepper,43,58
Pepper,137,243
Pepper,112,126
Pepper,67,127
Pepper,40,45
Pepper,165,71
Pepper,56,27
Pepper,271,0
Pepper,163,238
Pepper,49,296
Pepper,149,145
Pepper,175,9
Pepper,102,13
Pepper,195,101
Pepper,77,167
Pepper,85,262
Pepper,235,282
Pepper,49,73
Pepper,24,73
Pepper,233,0
Pepper,284,125
Pepper,226,203
Pepper,39,209
Pepper,45,38
Pepper,188,246
Pepper,245,159
Pepper,7,120
Pepper,27,184
Pepper,82,48
Pepper,37,17
Pepper,252,25
Pepper,65,201
Pepper,56,261
Pepper,166,15
Pepper,189,182
Pepper,279,42
Pepper,161,132
Pepper,7,64
Pepper,188,111
Pepper,165,138
Pepper,290,160
Pepper,280,95
Pepper,149,122
Pepper,79,88
Pepper,227,147
Pepper,267,45
Pepper,196,228
Pepper,115,93
Pepper,273,268
Pepper,251,270
Pepper,200,93
Pepper,54,231
Pepper,294,221
Pepper,264,67
Pepper,133,110
Pepper,237,281
Pepper,170,217
Pepper,239,194
Pepper,98,31
Pepper,191,86
Pepper,2,66
Pepper,209,284
Pepper,194,54
Pepper,151,212
Pepper,234,178
Pepper,134,224
Pepper,86,145
Pepper,124,244
Pepper,266,2
Pepper,82,97
Pepper,137,115
Pepper,184,88
Pepper,72,299
Pepper,112,96
Pepper,22,104
Pepper,186,155
Pepper,296,265
Pepper,249,169
Pepper,242,5
Pepper,147,240
Pepper,14,84
Pepper,85,253
Pepper,207,244
Pepper,263,125
Pepper,54,206
Pepper,18,86
Pepper,200,18
Pepper,3,30
Pepper,202,197
Pepper,188,159
Pepper,83,2
Pepper,36,230
Pepper,40,172
Pepper,104,51
Pepper,279,121
Pepper,61,197
Pepper,206,21
Pepper,291,177
Pepper,271,271
Pepper,237,224
Pepper,208,137
Pepper,146,188
Pepper,117,78
Pepper,8,197
Pepper,189,114
Pepper,14,133
Pepper,6,178
Pepper,35,76
Pepper,59,79
Pepper,280,185
Pepper,100,189
Pepper,63,45
Pepper,274,230
Pepper,109,143
Pepper,98,273
Pepper,294,13
Pepper,201,32
Pepper,258,105
Pepper,181,202
Pepper,133,81
Pepper,64,172
Pepper,206,127
Pepper,41,4
Pepper,174,217
Pepper,178,62
Pepper,248,278
Pepper,201,299
Pepper,16,45
Pepper,171,79
Pepper,49,79
Pepper,69,23
Pepper,297,293
Pepper,86,125
Pepper,282,192
Pepper,251,273
Pepper,221,69
Pepper,197,93
Pepper,283,111
Pepper,277,46
Pepper,226,257
Pepper,61,8
Pepper,80,250
Pepper,192,129
Pepper,93,245
Pepper,220,142
Pepper,162,79
Pepper,49,202
Pepper,11,195
Pepper,229,14
Pepper,158,69
Pepper,286,17
Pepper,209,272
Pepper,133,9
Pepper,268,181
Pepper,198,250
Pepper,212,37
Pepper,41,57
Pepper,89,224
Pepper,80,149
Pepper,113,268
Pepper,127,234
Pepper,123,31
Pepper,270,239
Pepper,95,295
Pepper,258,168
Pepper,271,7
Pepper,243,214
Pepper,173,116
Pepper,278,103
Pepper,62,37
Pepper,97,152
Pepper,20,260
Pepper,41,292
Pepper,123,168
Pepper,218,107
Pepper,216,233
Pepper,136,65
Pepper,192,284
Pepper,134,82
Pepper,95,131
Pepper,149,45
Pepper,214,299
Pepper,174,263
Pepper,255,62
Pepper,13,103
Pepper,104,175
Pepper,150,157
Pepper,88,154
Pepper,19,106
Pepper,116,261
Pepper,221,84
Pepper,197,261
Pepper,170,217
Pepper,250,140
Pepper,12,277
Pepper,228,212
Pepper,125,253
Pepper,106,172
Pepper,275,212
Pepper,172,89
Pepper,153,258
Pepper,267,115
Pepper,244,226
Pepper,41,157
Pepper,217,275
Pepper,137,164
Pepper,8,1
Pepper,201,21
Pepper,93,158
Pepper,82,85
Pepper,270,70
Pepper,16,84
Pepper,1,202
Pepper,49,252
Pepper,153,115
Pepper,54,158
Pepper,49,210
Pepper,148,179
Pepper,65,106
Pepper,116,265
Pepper,231,190
Pepper,291,145
Pepper,81,6
Pepper,211,18
Pepper,250,275
Pepper,229,280
Pepper,67,167
Pepper,144,59
Pepper,255,275
Pepper,131,178
Pepper,59,149
Pepper,279,120
Pepper,15,42
Pepper,200,162
Pepper,251,267
Pepper,290,57
Pepper,109,174
Pepper,96,123
Pepper,268,6
Pepper,193,156
Pepper,194,174
Pepper,106,271
Pepper,182,193
Pepper,102,202
Pepper,78,268
Pepper,108,111
Pepper,75,153
Pepper,22,141
Pepper,252,17
Pepper,197,243
Pepper,61,20
Pepper,29,85
Pepper,97,262
Pepper,222,255
Pepper,18,161
Pepper,291,89
Pepper,264,20
Pepper,242,10
Pepper,247,172
Pepper,172,164
Pepper,48,233
Pepper,237,78
Pepper,34,147
Pepper,105,58
Pepper,280,236
Pepper,192,96
Pepper,41,280
Pepper,52,198
Pepper,34,99
Pepper,211,89
Pepper,139,274
Pepper,45,241
Pepper,110,40
Pepper,189,189
Pepper,44,250
Pepper,212,296
Pepper,57,50
Pepper,56,284
Pepper,53,218
Pepper,68,274
Pepper,26,143
Pepper,194,108
Pepper,244,25
Pepper,24,143
Pepper,5,78
Pepper,36,155
Pepper,13,119
Pepper,241,184
Pepper,70,244
Pepper,263,20
Pepper,161,186
Pepper,219,275
Pepper,184,168
Pepper,206,6
Pepper,253,175
Pepper,117,59
Pepper,109,200
Pepper,241,257
Pepper,229,222
Pepper,181,204
Pepper,227,166
Pepper,113,174
Pepper,168,79
Pepper,8,183
Pepper,21,21
Pepper,81,87
Pepper,246,278
Pepper,107,175
Pepper,138,18
Pepper,253,294
Pepper,33,122
Pepper,105,181
Pepper,241,120
Pepper,280,4
Pepper,219,290
Pepper,299,26
Pepper,120,270
Pepper,68,66
Pepper,32,203
Pepper,35,254
Pepper,83,171
Pepper,157,216
Pepper,267,84
Pepper,7,297
Pepper,219,192
Pepper,73,98
Pepper,73,84
Pepper,74,179
Pepper,89,62
Pepper,106,277
Pepper,178,25
Pepper,20,178
Pepper,203,41
Pepper,248,178
Pepper,131,162
Pepper,109,265
Pepper,114,168
Pepper,196,54
Pepper,18,163
Pepper,221,131
Pepper,42,196
Pepper,89,188
Pepper,242,116
Pepper,178,227
Pepper,226,102
Pepper,288,236
Pepper,257,121
Pepper,204,79
Pepper,206,143
Pepper,173,276
Pepper,189,185
Pepper,63,73
Pepper,166,168
Pepper,142,170
Pepper,213,156
Pepper,251,219
Pepper,89,287
Pepper,67,235
Pepper,14,12
Pepper,105,136
Pepper,243,94
Pepper,187,153
Pepper,196,164
Pepper,170,286
Pepper,83,33
Pepper,0,132
Pepper,192,192
Pepper,104,114
Pepper,245,129
Pepper,109,181
Pepper,141,142
Pepper,290,188
Pepper,292,289
Pepper,54,190
Pepper,10,164
Pepper,84,238
Pepper,47,3
Pepper,231,110
Pepper,8,245
Pepper,154,30
Pepper,181,119
Pepper,197,98
Pepper,104,259
Pepper,156,298
Pepper,229,111
Pepper,145,56
Pepper,62,212
Pepper,173,107
Pepper,143,4
Pepper,229,288
Pepper,36,159
Pepper,65,253
Pepper,72,292
Pepper,261,184
Pepper,241,6
Pepper,211,13
Pepper,117,200
Pepper,185,224
Pepper,106,230
Pepper,219,123
Pepper,270,243
Pepper,236,219
Pepper,15,200
Pepper,170,269
Pepper,221,46
Pepper,262,65
Pepper,38,284
Pepper,270,17
Pepper,271,216
Pepper,81,72
Pepper,268,97
Pepper,93,38
Pepper,82,240
Pepper,85,59
Pepper,225,60
Pepper,71,159
Pepper,200,86
Pepper,74,19
Pepper,9,160
Pepper,45,172
Pepper,262,188
Pepper,99,48
Pepper,147,297
Pepper,20,226
Pepper,270,44
Pepper,246,1
Pepper,126,192
Pepper,241,183
Pepper,288,163
Pepper,158,39
Pepper,298,192
Pepper,39,28
Pepper,237,2
Pepper,107,287
Pepper,276,147
Pepper,212,248
Pepper,144,27
Pepper,34,24
Pepper,221,147
Pepper,175,258
Pepper,148,153
Pepper,214,83
Pepper,40,78
Pepper,194,60
Pepper,31,268
Pepper,73,132
Pepper,140,23
Pepper,173,103
Pepper,80,275
Pepper,26,63
Pepper,195,196
Pepper,116,5
