Type,X,Y
Pepper,132,185
Pepper,75,25
Pepper,106,100
Pepper,199,10
Pepper,181,249
Pepper,175,114
Pepper,287,147
Pepper,54,123
Pepper,159,0
Pepper,178,298
Pepper,165,239
Pepper,86,154
Pepper,186,227
Pepper,193,13
Pepper,78,30
Pepper,34,140
Pepper,194,46
Pepper,47,165
Pepper,141,173
Pepper,229,69
Pepper,140,249
Pepper,126,149
Pepper,262,201
Pepper,91,28
Pepper,79,35
Pepper,13,235
Pepper,222,54
Pepper,41,51
Pepper,217,22
Pepper,148,99
Pepper,157,167
Pepper,167,260
Pepper,254,175
Pepper,203,225
Pepper,176,205
Pepper,130,29
Pepper,95,195
Pepper,97,250
Pepper,230,114
Pepper,290,25
Pepper,26,38
Pepper,229,279
Pepper,264,199
Pepper,25,275
Pepper,118,100
Pepper,290,59
Pepper,296,216
Pepper,229,247
Pepper,102,218
Pepper,156,271
Pepper,213,63
Pepper,172,187
Pepper,189,222
Pepper,139,236
Pepper,123,57
Pepper,282,271
Pepper,194,295
Pepper,210,108
Pepper,58,2
Pepper,57,296
Pepper,25,43
Pepper,235,2
Pepper,101,160
Pepper,176,139
Pepper,208,123
Pepper,22,34
Pepper,77,278
Pepper,72,148
Pepper,254,292
Pepper,221,270
Pepper,194,271
Pepper,106,282
Pepper,31,144
Pepper,48,24
Pepper,160,153
Pepper,1,260
Pepper,114,213
Pepper,175,91
Pepper,237,86
Pepper,183,213
Pepper,12,293
Pepper,139,186
Pepper,159,189
Pepper,129,97
Pepper,73,296
Pepper,141,11
Pepper,102,134
Pepper,95,174
Pepper,169,168
Pepper,106,38
Pepper,266,243
Pepper,16,290
Pepper,247,6
Pepper,221,51
Pepper,16,202
Pepper,287,92
Pepper,60,191
Pepper,188,212
Pepper,185,127
Pepper,182,283
Pepper,214,94
Pepper,78,9
Pepper,58,251
Pepper,176,114
Pepper,87,247
Pepper,228,297
Pepper,200,20
Pepper,283,284
Pepper,254,219
Pepper,175,197
Pepper,64,129
Pepper,192,243
Pepper,158,208
Pepper,234,89
Pepper,185,80
Pepper,243,21
Pepper,108,23
Pepper,103,7
Pepper,6,165
Pepper,143,218
Pepper,54,13
Pepper,106,1
Pepper,288,211
Pepper,121,163
Pepper,5,87
Pepper,184,158
Pepper,44,228
Pepper,233,213
Pepper,65,283
Pepper,282,83
Pepper,286,280
Pepper,93,94
Pepper,269,204
Pepper,24,241
Pepper,258,152
Pepper,186,106
Pepper,186,54
Pepper,22,288
Pepper,107,221
Pepper,170,6
Pepper,147,161
Pepper,55,90
Pepper,53,259
Pepper,8,259
Pepper,282,3
Pepper,0,280
Pepper,197,244
Pepper,292,44
Pepper,245,229
Pepper,3,260
Pepper,218,144
Pepper,278,234
Pepper,236,216
Pepper,284,290
Pepper,95,80
Pepper,27,0
Pepper,158,103
Pepper,160,175
Pepper,30,56
Pepper,57,116
Pepper,162,40
Pepper,100,55
Pepper,221,78
Pepper,52,63
Pepper,238,82
Pepper,64,8
Pepper,200,253
Pepper,67,285
Pepper,53,183
Pepper,62,183
Pepper,11,234
Pepper,27,72
Pepper,180,36
Pepper,102,247
Pepper,260,124
Pepper,202,3
Pepper,38,259
Pepper,47,186
Pepper,218,199
Pepper,17,148
Pepper,107,107
Pepper,190,62
Pepper,152,251
Pepper,5,135
Pepper,22,28
Pepper,145,98
Pepper,150,266
Pepper,38,211
Pepper,170,149
Pepper,94,280
Pepper,224,88
Pepper,280,246
Pepper,266,190
Pepper,220,31
Pepper,138,130
Pepper,46,19
Pepper,126,146
Pepper,99,252
Pepper,69,231
Pepper,99,117
Pepper,10,73
Pepper,274,146
Pepper,242,264
Pepper,108,22
Pepper,116,155
Pepper,247,266
Pepper,116,278
Pepper,186,99
Pepper,69,212
Pepper,179,96
Pepper,135,153
Pepper,24,40
Pepper,182,54
Pepper,55,243
Pepper,125,74
Pepper,290,209
Pepper,108,257
Pepper,289,38
Pepper,46,103
Pepper,251,198
Pepper,212,25
Pepper,104,197
Pepper,141,117
Pepper,6,287
Pepper,184,191
Pepper,175,175
Pepper,287,108
Pepper,205,172
Pepper,206,10
Pepper,291,157
Pepper,283,49
Pepper,189,115
Pepper,242,170
Pepper,111,82
Pepper,135,239
Pepper,228,181
Pepper,2,194
Pepper,58,215
Pepper,22,104
Pepper,183,263
Pepper,175,69
Pepper,144,47
Pepper,162,262
Pepper,199,273
Pepper,56,159
Pepper,204,261
Pepper,187,212
Pepper,88,208
Pepper,156,90
Pepper,176,221
Pepper,234,194
Pepper,39,188
Pepper,263,232
Pepper,154,94
Pepper,235,247
Pepper,182,299
Pepper,220,173
Pepper,112,175
Pepper,155,238
Pepper,211,142
Pepper,271,56
Pepper,96,183
Pepper,96,284
Pepper,214,216
Pepper,214,5
Pepper,21,246
Pepper,23,5
Pepper,39,112
Pepper,142,144
Pepper,201,289
Pepper,180,298
Pepper,76,273
Pepper,61,91
Pepper,239,240
Pepper,5,79
Pepper,168,66
Pepper,44,96
Pepper,48,132
Pepper,175,163
Pepper,285,126
Pepper,260,59
Pepper,172,295
Pepper,206,245
Pepper,166,0
Pepper,237,265
Pepper,220,281
Pepper,189,141
Pepper,51,204
Pepper,46,272
Pepper,219,73
Pepper,176,89
Pepper,166,294
Pepper,250,210
Pepper,280,278
Pepper,1,130
Pepper,256,198
Pepper,115,123
Pepper,116,131
Pepper,12,66
Pepper,90,280
Pepper,237,54
Pepper,109,27
Pepper,79,72
Pepper,221,243
Pepper,244,257
Pepper,112,188
Pepper,224,41
Pepper,79,152
Pepper,142,223
Pepper,215,237
Pepper,296,148
Pepper,153,70
Pepper,75,268
Pepper,2,93
Pepper,99,7
Pepper,70,116
Pepper,267,231
Pepper,236,203
Pepper,260,230
Pepper,239,248
Pepper,60,39
Pepper,218,227
Pepper,30,55
Pepper,163,116
Pepper,243,254
Pepper,256,45
Pepper,286,263
Pepper,233,163
Pepper,45,291
Pepper,200,201
Pepper,271,0
Pepper,46,6
Pepper,157,24
Pepper,53,43
Pepper,17,96
Pepper,174,199
Pepper,15,133
Pepper,191,298
Pepper,265,246
Pepper,49,81
Pepper,145,179
Pepper,205,26
Pepper,8,246
Pepper,133,297
Pepper,18,214
Pepper,153,21
Pepper,136,180
Pepper,121,67
Pepper,18,140
Pepper,230,172
Pepper,28,54
Pepper,223,205
Pepper,52,83
Pepper,131,187
Pepper,275,242
Pepper,284,152
Pepper,49,227
Pepper,135,190
Pepper,71,89
Pepper,20,205
Pepper,255,120
Pepper,218,57
Pepper,106,211
Pepper,116,250
Pepper,208,66
Pepper,193,75
Pepper,256,298
Pepper,134,128
Pepper,230,75
Pepper,198,285
Pepper,49,145
Pepper,171,213
Pepper,13,40
Pepper,170,280
Pepper,277,285
Pepper,198,105
Pepper,249,173
Pepper,284,208
Pepper,150,206
Pepper,205,12
Pepper,94,22
Pepper,283,55
Pepper,273,184
Pepper,46,98
Pepper,275,197
Pepper,110,105
Pepper,201,285
Pepper,30,291
Pepper,294,11
Pepper,208,257
Pepper,31,50
Pepper,178,21
Pepper,247,16
Pepper,85,15
Pepper,272,145
Pepper,48,23
Pepper,78,45
Pepper,27,149
Pepper,90,183
Pepper,15,163
Pepper,73,189
Pepper,44,63
Pepper,286,63
Pepper,74,291
Pepper,265,201
Pepper,192,246
Pepper,242,206
Pepper,226,211
Pepper,57,274
Pepper,1,65
Pepper,228,43
Pepper,254,156
Pepper,133,47
Pepper,129,215
Pepper,293,159
Pepper,205,27
Pepper,159,282
Pepper,42,196
Pepper,68,7
Pepper,49,231
Pepper,140,7
Pepper,252,136
Pepper,139,12
Pepper,114,154
Pepper,257,14
Pepper,36,257
Pepper,47,91
Pepper,139,286
Pepper,77,262
Pepper,262,97
Pepper,229,135
Pepper,5,186
Pepper,163,207
Pepper,101,114
Pepper,161,20
Pepper,291,167
Pepper,276,175
Pepper,240,62
Pepper,179,152
Pepper,70,256
Pepper,110,9
Pepper,21,46
Pepper,263,118
Pepper,280,45
Pepper,239,186
Pepper,125,96
Pepper,187,84
Pepper,238,141
Pepper,18,119
Pepper,123,82
Pepper,38,50
Pepper,85,34
Pepper,274,159
Pepper,215,231
Pepper,31,245
Pepper,86,204
Pepper,29,210
Pepper,213,158
Pepper,129,256
Pepper,96,211
Pepper,288,182
Pepper,285,203
Pepper,52,291
Pepper,230,114
Pepper,196,169
Pepper,244,151
Pepper,281,270
Pepper,124,164
Pepper,42,288
Pepper,114,62
Pepper,229,63
Pepper,220,190
Pepper,143,297
Pepper,131,2
Pepper,242,4
Pepper,90,291
Pepper,285,213
Pepper,209,3
Pepper,244,100
Pepper,237,214
Pepper,170,223
Pepper,149,62
Pepper,12,96
Pepper,127,110
Pepper,207,283
Pepper,11,292
Pepper,282,273
Pepper,61,20
Pepper,71,190
Pepper,67,262
Pepper,135,169
Pepper,270,60
Pepper,236,5
Pepper,238,203
Pepper,214,229
Pepper,87,199
Pepper,256,267
Pepper,232,201
Pepper,1,108
Pepper,218,262
Pepper,286,15
Pepper,252,220
Pepper,62,279
Pepper,266,3
Pepper,234,255
Pepper,246,30
Pepper,156,132
Pepper,33,25
Pepper,200,72
Pepper,92,201
Pepper,241,185
Pepper,97,243
Pepper,225,291
Pepper,122,128
Pepper,167,247
Pepper,255,153
Pepper,269,136
Pepper,53,196
Pepper,147,130
Pepper,106,135
Pepper,166,179
Pepper,288,213
Pepper,74,215
Pepper,83,6
Pepper,208,184
Pepper,165,285
Pepper,276,49
Pepper,119,72
Pepper,3,211
Pepper,255,120
Pepper,286,159
Pepper,253,226
Pepper,123,107
Pepper,124,89
Pepper,297,237
Pepper,41,19
Pepper,99,86
Pepper,204,283
Pepper,50,42
Pepper,124,275
Pepper,58,2
Pepper,202,120
Pepper,242,89
Pepper,45,14
Pepper,50,179
Pepper,195,163
Pepper,286,253
Pepper,214,93
Pepper,198,91
Pepper,19,21
Pepper,251,106
Pepper,237,100
Pepper,42,192
Pepper,224,32
Pepper,145,86
Pepper,262,274
Pepper,163,193
Pepper,195,211
Pepper,65,225
Pepper,248,199
Pepper,76,203
Pepper,238,123
Pepper,243,17
Pepper,78,115
Pepper,276,71
Pepper,244,97
Pepper,10,17
Pepper,249,121
Pepper,173,56
Pepper,128,197
Pepper,5,90
Pepper,247,173
Pepper,29,80
Pepper,186,110
Pepper,73,292
Pepper,267,204
Pepper,58,290
Pepper,196,290
Pepper,243,259
Pepper,104,49
Pepper,260,46
Pepper,205,172
Pepper,114,13
Pepper,187,96
Pepper,109,30
Pepper,66,14
Pepper,206,95
Pepper,232,189
Pepper,18,152
Pepper,239,211
Pepper,116,28
Pepper,135,1
Pepper,164,243
Pepper,159,257
Pepper,94,99
Pepper,265,137
Pepper,79,148
Pepper,51,29
Pepper,93,73
Pepper,254,257
Pepper,158,16
Pepper,214,281
Pepper,43,279
Pepper,28,95
Pepper,270,263
Pepper,2,173
Pepper,177,57
Pepper,78,146
Pepper,39,244
Pepper,238,194
Pepper,257,177
Pepper,264,78
Pepper,120,42
Pepper,123,138
Pepper,136,253
Pepper,44,37
Pepper,35,254
Pepper,159,235
Pepper,61,83
Pepper,110,54
Pepper,81,239
Pepper,35,273
Pepper,59,46
Pepper,232,11
Pepper,140,54
Pepper,135,18
Pepper,35,69
Pepper,204,38
Pepper,178,282
Pepper,167,5
Pepper,122,67
Pepper,256,297
Pepper,66,35
Pepper,195,17
Pepper,134,236
Pepper,244,132
Pepper,288,180
Pepper,157,25
Pepper,220,106
Pepper,28,221
Pepper,184,73
Pepper,292,165
Pepper,256,230
Pepper,212,63
Pepper,267,32
Pepper,4,209
Pepper,30,159
Pepper,76,35
Pepper,277,166
Pepper,255,292
Pepper,296,103
Pepper,28,17
Pepper,84,287
Pepper,245,30
Pepper,31,80
Pepper,36,106
Pepper,101,292
Pepper,43,72
Pepper,158,42
Pepper,246,0
Pepper,31,169
Pepper,28,199
Pepper,245,4
Pepper,108,239
Pepper,10,257
Pepper,97,20
Pepper,8,251
Pepper,250,85
Pepper,234,281
Pepper,114,221
Pepper,223,91
Pepper,194,39
Pepper,78,298
Pepper,204,208
Pepper,237,177
Pepper,26,256
Pepper,285,176
Pepper,65,247
Pepper,47,2
Pepper,22,36
Pepper,190,115
Pepper,101,139
Pepper,264,245
Pepper,142,231
Pepper,209,0
Pepper,56,200
Pepper,264,249
Pepper,45,58
Pepper,110,68
Pepper,287,202
Pepper,137,249
Pepper,158,15
Pepper,46,160
Pepper,85,159
Pepper,288,165
Pepper,197,253
Pepper,268,164
Pepper,27,239
Pepper,223,60
Pepper,23,178
Pepper,7,286
Pepper,122,78
Pepper,121,236
Pepper,59,247
Pepper,280,167
Pepper,230,272
Pepper,215,135
Pepper,276,176
Pepper,59,213
Pepper,75,154
Pepper,192,108
Pepper,21,44
Pepper,72,11
Pepper,162,66
Pepper,174,248
Pepper,239,104
Pepper,86,163
Pepper,118,291
Pepper,284,99
Pepper,225,68
Pepper,205,75
Pepper,113,274
Pepper,17,207
Pepper,106,73
Pepper,39,236
Pepper,133,70
Pepper,170,29
Pepper,260,103
Pepper,298,295
Pepper,104,158
Pepper,286,94
Pepper,248,127
