Type,X,Y
Salt,63,287
Salt,131,214
Salt,85,72
Salt,8,293
Salt,318,106
Salt,306,269
Salt,397,302
Salt,224,356
Salt,213,91
Salt,390,323
Salt,49,224
Salt,325,319
Salt,254,167
Salt,296,382
Salt,93,389
Salt,196,387
Salt,324,271
Salt,117,89
Salt,384,225
Salt,175,58
Salt,178,274
Salt,262,61
Salt,186,118
Salt,99,150
Salt,260,110
Salt,76,179
Salt,233,275
Salt,115,360
Salt,143,143
Salt,274,252
Salt,322,251
Salt,397,69
Salt,111,298
Salt,112,33
Salt,353,16
Salt,249,113
Salt,58,235
Salt,57,51
Salt,82,241
Salt,169,20
Salt,298,172
Salt,363,26
Salt,253,175
Salt,395,127
Salt,120,249
Salt,118,153
Salt,307,349
Salt,304,158
Salt,292,125
Salt,262,364
Salt,326,203
Salt,226,34
Salt,223,184
Salt,124,79
Salt,278,281
Salt,168,103
Salt,341,141
Salt,322,309
Salt,115,107
Salt,314,154
Salt,285,385
Salt,171,387
Salt,46,312
Salt,293,363
Salt,364,309
Salt,154,143
Salt,91,211
Salt,314,125
Salt,99,266
Salt,203,254
Salt,68,336
Salt,57,49
Salt,17,137
Salt,307,9
Salt,166,29
Salt,373,201
Salt,107,107
Salt,299,296
Salt,152,199
Salt,232,92
Salt,146,8
Salt,80,373
Salt,182,277
Salt,285,229
Salt,285,289
Salt,27,328
Salt,59,355
Salt,86,242
Salt,109,269
Salt,349,377
Salt,144,45
Salt,194,281
Salt,250,371
Salt,230,264
Salt,291,184
Salt,6,196
Salt,312,396
Salt,265,365
Salt,345,281
Salt,58,89
Salt,207,166
Salt,354,19
Salt,274,82
Salt,141,16
Salt,66,87
Salt,56,302
Salt,13,20
Salt,204,28
Salt,23,131
Salt,383,324
Salt,49,209
Salt,69,322
Salt,369,337
Salt,154,43
Salt,43,70
Salt,131,91
Salt,257,16
Salt,219,7
Salt,41,210
Salt,382,380
Salt,373,264
Salt,27,67
Salt,295,318
Salt,312,220
Salt,328,249
Salt,28,38
Salt,335,283
Salt,339,171
Salt,399,288
Salt,82,305
Salt,43,43
Salt,228,172
Salt,232,250
Salt,213,98
Salt,388,148
Salt,97,193
Salt,237,108
Salt,163,171
Salt,184,7
Salt,358,268
Salt,159,160
Salt,268,48
Salt,200,168
Salt,155,103
Salt,69,84
Salt,204,322
Salt,32,380
Salt,289,234
Salt,252,152
Salt,247,257
Salt,122,139
Salt,77,160
Salt,264,363
Salt,211,243
Salt,324,137
Salt,272,343
Salt,16,365
Salt,257,12
Salt,132,267
Salt,23,131
Salt,261,253
Salt,340,352
Salt,123,295
Salt,339,175
Salt,399,138
Salt,266,230
Salt,220,96
Salt,70,77
Salt,320,295
Salt,310,6
Salt,338,278
Salt,40,290
Salt,265,196
Salt,176,130
Salt,137,301
Salt,272,343
Salt,59,86
Salt,245,338
Salt,356,275
Salt,366,174
Salt,257,264
Salt,154,170
Salt,327,344
Salt,44,30
Salt,94,93
Salt,204,64
Salt,370,173
Salt,242,237
Salt,149,102
Salt,224,62
Salt,157,96
Salt,331,57
Salt,272,170
Salt,339,103
Salt,84,76
Salt,158,257
Salt,390,109
Salt,128,210
Salt,7,6
Salt,114,111
Salt,210,32
Salt,35,166
Salt,258,33
Salt,220,116
Salt,356,70
Salt,380,113
Salt,357,317
Salt,123,389
Salt,286,351
Salt,262,64
Salt,299,299
Salt,60,67
Salt,310,7
Salt,303,90
Salt,220,326
Salt,133,152
Salt,302,345
Salt,328,215
Salt,280,187
Salt,236,106
Salt,373,69
Salt,210,156
Salt,136,215
Salt,317,307
Salt,68,9
Salt,300,366
Salt,368,230
Salt,272,397
Salt,335,312
Salt,366,316
Salt,200,0
Salt,188,67
Salt,216,143
Salt,39,192
Salt,313,92
Salt,337,5
Salt,35,60
Salt,279,163
Salt,249,238
Salt,248,144
Salt,206,189
Salt,104,366
Salt,38,18
Salt,131,359
Salt,328,308
Salt,393,265
Salt,159,285
Salt,114,292
Salt,65,380
Salt,85,360
Salt,146,212
Salt,318,268
Salt,141,271
Salt,182,398
Salt,219,358
Salt,83,35
Salt,360,66
Salt,46,154
Salt,18,38
Salt,306,4
Salt,28,102
Salt,279,57
Salt,102,276
Salt,190,251
Salt,164,293
Salt,201,78
Salt,188,366
Salt,325,242
Salt,267,353
Salt,190,239
Salt,86,318
Salt,85,149
Salt,97,3
Salt,160,203
Salt,74,96
Salt,223,95
Salt,95,368
Salt,204,83
Salt,272,255
Salt,357,115
Salt,182,1
Salt,60,6
Salt,350,355
Salt,305,87
Salt,204,0
Salt,167,207
Salt,326,239
Salt,38,190
Salt,177,384
Salt,285,104
Salt,6,157
Salt,224,209
Salt,84,151
Salt,385,151
Salt,371,314
Salt,106,384
Salt,263,110
Salt,17,237
Salt,242,44
Salt,354,364
Salt,266,51
Salt,379,338
Salt,316,166
Salt,345,314
Salt,205,101
Salt,205,132
Salt,113,193
Salt,294,342
Salt,356,336
Salt,162,98
Salt,252,228
Salt,81,20
Salt,286,388
Salt,375,88
Salt,152,321
Salt,207,26
Salt,47,98
Salt,85,291
Salt,350,55
Salt,310,352
Salt,305,351
Salt,333,301
Salt,386,185
Salt,88,344
Salt,144,145
Salt,266,8
Salt,330,385
Salt,251,191
Salt,316,229
Salt,333,11
Salt,198,231
Salt,145,335
Salt,393,282
Salt,336,284
Salt,23,73
Salt,317,334
Salt,180,125
Salt,85,96
Salt,319,179
Salt,381,103
Salt,391,270
Salt,169,179
Salt,164,44
Salt,328,167
Salt,336,80
Salt,239,384
Salt,143,125
Salt,320,151
Salt,132,23
Salt,379,341
Salt,109,189
Salt,313,315
Salt,236,388
Salt,276,20
Salt,10,130
Salt,69,164
Salt,397,142
Salt,143,128
Salt,164,12
Salt,270,169
Salt,104,291
Salt,48,191
Salt,173,227
Salt,258,383
Salt,192,149
Salt,106,18
Salt,307,274
Salt,55,386
Salt,384,351
Salt,137,358
Salt,96,16
Salt,209,123
Salt,352,87
Salt,380,394
Salt,361,315
Salt,201,68
Salt,185,39
Salt,71,226
Salt,263,78
Salt,324,239
Salt,152,68
Salt,216,256
Salt,341,59
Salt,94,379
Salt,296,220
Salt,103,51
Salt,43,160
Salt,194,368
Salt,68,62
Salt,22,86
Salt,246,235
Salt,231,293
Salt,390,313
Salt,97,358
Salt,33,355
Salt,361,5
Salt,368,117
Salt,155,289
Salt,106,132
Salt,308,142
Salt,138,116
Salt,358,126
Salt,122,141
Salt,155,179
Salt,231,356
Salt,249,350
Salt,263,251
Salt,397,364
Salt,295,189
Salt,328,5
Salt,350,203
Salt,205,363
Salt,31,173
Salt,281,185
Salt,291,397
Salt,101,195
Salt,65,375
Salt,3,136
Salt,52,58
Salt,161,248
Salt,234,81
Salt,140,211
Salt,342,305
Salt,295,389
Salt,285,390
Salt,384,3
Salt,25,350
Salt,384,309
Salt,144,60
Salt,87,52
Salt,168,30
Salt,170,113
Salt,288,377
Salt,144,173
Salt,392,90
Salt,270,145
Salt,58,315
Salt,20,303
Salt,356,171
Salt,20,184
Salt,377,188
Salt,57,83
Salt,11,338
Salt,79,78
Salt,70,360
Salt,202,47
Salt,371,217
Salt,118,211
Salt,185,149
Salt,313,232
Salt,269,201
Salt,12,126
Salt,150,235
Salt,127,236
Salt,106,120
Salt,212,391
Salt,204,293
Salt,9,308
Salt,48,349
Salt,169,272
Salt,55,99
Salt,353,108
Salt,307,42
Salt,62,334
Salt,127,150
Salt,361,229
Salt,290,278
Salt,309,150
Salt,77,153
Salt,89,246
Salt,394,177
Salt,152,58
Salt,200,376
Salt,316,265
Salt,4,111
Salt,166,20
Salt,89,152
Salt,92,281
Salt,103,66
Salt,59,74
Salt,227,258
Salt,86,136
Salt,101,369
Salt,171,288
Salt,60,91
Salt,158,228
Salt,4,64
Salt,204,219
Salt,66,295
Salt,211,255
Salt,242,333
Salt,333,346
Salt,91,114
Salt,235,295
Salt,284,181
Salt,213,391
Salt,27,142
Salt,214,276
Salt,297,184
Salt,294,81
Salt,322,364
Salt,255,229
Salt,32,27
Salt,200,231
Salt,28,125
Salt,70,342
Salt,108,384
Salt,349,251
Salt,258,91
Salt,180,38
Salt,205,275
Salt,311,94
Salt,111,138
Salt,140,37
Salt,277,304
Salt,344,0
Salt,58,350
Salt,137,32
Salt,60,116
Salt,191,228
Salt,281,40
Salt,241,243
Salt,372,98
Salt,395,168
Salt,236,136
Salt,143,187
Salt,286,235
Salt,354,304
Salt,241,399
Salt,391,24
Salt,180,309
Salt,356,318
Salt,45,391
Salt,140,234
Salt,26,176
Salt,262,132
Salt,385,320
Salt,60,205
Salt,370,297
Salt,83,133
Salt,39,155
Salt,298,6
Salt,264,110
Salt,231,322
Salt,264,16
Salt,167,337
Salt,16,326
Salt,4,257
Salt,23,313
Salt,31,10
Salt,195,77
Salt,135,262
Salt,396,164
Salt,199,382
Salt,284,116
Salt,351,205
Salt,220,246
Salt,253,256
Salt,41,265
Salt,390,110
Salt,255,233
Salt,281,380
Salt,309,277
Salt,396,226
Salt,37,108
Salt,65,72
Salt,205,346
Salt,154,80
Salt,279,233
Salt,55,370
Salt,274,203
Salt,27,227
Salt,34,179
Salt,277,43
Salt,360,182
Salt,13,28
Salt,246,233
Salt,308,398
Salt,232,111
Salt,392,350
Salt,18,36
Salt,142,50
Salt,131,292
Salt,28,22
Salt,77,229
Salt,273,329
Salt,150,218
Salt,45,353
Salt,344,341
Salt,117,120
Salt,307,360
Salt,162,306
Salt,374,182
Salt,154,369
Salt,370,35
Salt,79,131
Salt,262,266
Salt,72,267
Salt,73,30
Salt,241,47
Salt,118,183
Salt,289,83
Salt,11,368
Salt,51,380
Salt,91,140
Salt,288,19
Salt,25,57
Salt,154,43
Salt,305,139
Salt,235,201
Salt,11,104
Salt,3,190
Salt,280,223
Salt,215,151
Salt,393,146
Salt,139,200
Salt,101,382
Salt,150,85
Salt,260,363
Salt,85,381
Salt,202,276
Salt,116,357
Salt,15,114
Salt,256,94
Salt,5,103
Salt,304,356
Salt,380,323
Salt,216,391
Salt,169,393
Salt,186,95
Salt,267,136
Salt,258,138
Salt,327,17
Salt,328,317
Salt,221,31
Salt,12,3
Salt,230,180
Salt,43,142
Salt,199,64
Salt,185,78
Salt,315,42
Salt,249,65
Salt,15,102
Salt,383,231
Salt,268,378
Salt,299,228
Salt,212,175
Salt,170,193
Salt,316,32
Salt,225,143
Salt,108,375
Salt,190,68
Salt,300,247
Salt,50,83
Salt,110,46
Salt,211,104
Salt,331,173
Salt,140,234
Salt,379,397
Salt,213,104
Salt,277,28
Salt,162,78
Salt,187,124
Salt,133,248
Salt,321,150
Salt,232,77
Salt,170,174
Salt,62,141
Salt,29,399
Salt,41,173
Salt,49,310
Salt,8,47
Salt,75,207
Salt,151,325
Salt,321,112
Salt,182,351
Salt,322,171
Salt,148,112
Salt,248,123
Salt,151,251
Salt,19,236
Salt,323,322
Salt,61,70
Salt,389,353
Salt,46,58
Salt,134,332
Salt,218,388
Salt,321,147
Salt,208,146
Salt,259,342
Salt,393,399
Salt,74,105
Salt,371,315
Salt,40,23
Salt,125,196
Salt,396,290
Salt,345,25
Salt,87,224
Salt,368,96
Salt,251,236
Salt,256,135
Salt,110,25
Salt,259,25
Salt,258,226
Salt,225,126
Salt,334,219
Salt,193,253
Salt,385,168
Salt,16,145
Salt,279,241
Salt,142,130
Salt,199,151
Salt,375,66
Salt,28,137
Salt,39,41
Salt,5,328
Salt,281,46
Salt,352,205
Salt,211,139
Salt,82,390
Salt,250,344
Salt,325,41
Salt,98,47
Salt,86,31
Salt,224,21
Salt,65,173
Salt,293,264
Salt,0,329
Salt,381,285
Salt,150,108
Salt,331,389
Salt,352,274
Salt,265,56
Salt,282,91
Salt,15,50
Salt,378,322
Salt,65,197
Salt,235,359
Salt,377,18
Salt,4,69
Salt,312,345
Salt,217,211
Salt,353,19
Salt,1,307
Salt,27,280
Salt,203,44
Salt,108,150
Salt,266,383
Salt,183,24
Salt,186,69
Salt,372,310
Salt,14,126
Salt,217,284
Salt,180,10
Salt,284,291
Salt,81,394
Salt,153,347
Salt,265,144
Salt,393,276
Salt,304,218
Salt,77,322
Salt,254,124
Salt,74,150
Salt,278,51
Salt,18,296
Salt,305,5
Salt,317,178
Salt,201,34
Salt,94,13
Salt,323,129
Salt,75,134
Salt,189,135
Salt,18,243
Salt,244,263
Salt,22,82
Salt,26,196
Salt,344,319
Salt,278,184
Salt,66,163
Salt,265,365
Salt,340,193
Salt,152,300
Salt,343,151
Salt,102,213
Salt,290,253
Salt,21,385
Salt,149,176
Salt,185,162
Salt,214,87
Salt,287,119
Salt,265,16
Salt,243,221
Salt,90,190
Salt,190,344
Salt,167,215
Salt,219,247
Salt,123,167
Salt,131,357
Salt,133,317
Salt,254,102
Salt,267,368
Salt,190,55
Salt,389,192
Salt,94,25
Salt,254,310
Salt,145,373
Salt,354,47
Salt,167,315
Salt,92,304
Salt,262,60
Salt,264,172
Salt,80,127
Salt,111,70
Salt,259,171
Salt,26,189
Salt,253,130
Salt,82,259
Salt,393,97
Salt,194,205
Salt,103,138
Salt,18,32
Salt,128,51
Salt,226,127
Salt,239,96
Salt,144,125
Salt,332,221
Salt,352,56
Salt,331,114
Salt,118,209
Salt,195,229
Salt,222,225
Salt,373,366
Salt,219,217
Salt,106,336
Salt,112,242
Salt,272,43
Salt,297,251
Salt,324,225
Salt,50,45
Salt,134,304
Salt,64,230
Salt,33,206
Salt,266,35
Salt,201,295
Salt,355,29
Salt,84,296
Salt,180,100
Salt,175,41
Salt,329,291
Salt,146,303
Salt,86,334
Salt,231,153
Salt,279,186
Salt,313,307
Salt,117,254
Salt,383,353
Salt,2,210
Salt,118,22
Salt,375,44
Salt,44,212
Salt,348,54
Salt,174,152
Salt,377,295
Salt,38,131
Salt,313,267
Salt,40,121
Salt,215,74
Salt,301,127
Salt,87,222
Salt,260,319
Salt,304,12
Salt,194,346
Salt,17,174
Salt,217,332
Salt,315,56
Salt,168,373
Salt,152,261
Salt,24,233
Salt,314,133
Salt,72,60
Salt,299,199
Salt,154,382
Salt,208,38
Salt,369,310
Salt,194,200
Salt,341,95
Salt,138,314
Salt,348,118
Salt,200,86
Salt,65,143
Salt,93,272
Salt,169,218
Salt,105,121
Salt,168,122
Salt,226,48
Salt,358,177
Salt,119,373
Salt,279,41
Salt,366,119
Salt,45,348
Salt,185,102
Salt,250,100
Salt,110,5
Salt,281,36
Salt,268,262
Salt,232,23
Salt,163,222
Salt,155,305
Salt,331,319
Salt,72,222
Salt,42,220
Salt,397,113
Salt,40,104
Salt,156,392
Salt,236,110
Salt,205,257
Salt,235,239
Salt,55,88
Salt,31,291
Salt,191,99
Salt,140,150
Salt,208,4
Salt,45,322
Salt,141,36
Salt,198,293
Salt,188,76
Salt,0,371
Salt,79,22
Salt,178,155
Salt,13,238
Salt,326,266
Salt,64,320
Salt,43,138
Salt,46,86
Salt,316,180
Salt,177,94
Salt,106,299
Salt,349,214
Salt,243,329
Salt,68,108
Salt,139,100
Salt,174,348
Salt,99,354
Salt,86,86
Salt,130,204
Salt,299,136
Salt,325,310
Salt,319,82
Salt,101,364
Salt,239,255
Salt,13,27
Salt,62,152
Salt,354,100
Salt,252,267
Salt,156,137
Salt,386,380
Salt,92,361
Salt,379,301
Salt,78,260
Salt,352,301
Salt,50,83
Salt,188,392
Salt,145,45
Salt,125,288
Salt,312,69
Salt,387,269
Salt,383,165
Salt,357,311
Salt,133,58
Salt,264,356
Salt,370,119
Salt,36,206
Salt,369,396
Salt,101,70
Salt,82,357
Salt,114,262
Salt,99,210
Salt,147,150
Salt,41,109
Salt,236,149
Salt,280,198
Salt,373,108
Salt,396,276
Salt,56,372
Salt,87,78
Salt,305,347
Salt,30,352
Salt,133,360
Salt,385,311
Salt,210,396
Salt,54,316
Salt,154,244
Salt,8,100
Salt,20,111
Salt,297,221
Salt,66,148
Salt,48,15
Salt,46,218
Salt,126,202
Salt,13,12
Salt,301,272
Salt,390,168
Salt,336,92
Salt,166,197
Salt,281,205
Salt,353,79
Salt,8,95
Salt,291,273
Salt,303,335
Salt,247,257
Salt,126,256
Salt,287,134
Salt,255,160
Salt,2,147
Salt,198,332
Salt,107,379
Salt,208,149
Salt,283,286
Salt,267,210
Salt,8,111
Salt,274,128
Salt,96,65
Salt,79,120
Salt,57,240
Salt,333,363
Salt,319,221
Salt,227,372
Salt,225,232
Salt,98,132
Salt,291,285
Salt,354,362
Salt,226,350
Salt,355,164
Salt,124,386
Salt,182,97
Salt,213,263
Salt,366,149
Salt,163,314
Salt,201,61
Salt,371,272
Salt,376,308
Salt,329,290
Salt,263,348
Salt,187,62
Salt,103,83
Salt,221,145
Salt,368,99
Salt,286,86
Salt,349,112
Salt,185,229
Salt,95,338
Salt,159,154
Salt,115,48
Salt,252,119
Salt,169,87
Salt,176,27
Salt,340,286
Salt,318,222
Salt,258,211
Salt,221,145
Salt,243,14
Salt,115,143
Salt,147,326
Salt,43,384
Salt,12,105
Salt,4,173
Salt,315,165
Salt,124,68
Salt,189,355
Salt,66,161
Salt,256,213
Salt,26,145
Salt,174,316
Salt,223,358
Salt,343,219
Salt,354,268
Salt,261,375
Salt,92,16
Salt,124,240
Salt,116,390
Salt,320,68
Salt,263,79
Salt,189,150
Salt,278,209
Salt,156,321
Salt,94,237
Salt,54,298
Salt,284,286
Salt,386,375
Salt,319,210
Salt,172,10
Salt,173,226
Salt,291,324
Salt,155,142
Salt,131,175
Salt,113,63
Salt,77,304
Salt,209,326
Salt,287,170
Salt,262,286
Salt,220,39
Salt,167,147
Salt,316,332
Salt,375,259
Salt,98,178
Salt,123,356
Salt,10,322
Salt,330,159
Salt,71,360
Salt,82,360
Salt,200,261
Salt,321,160
Salt,192,175
Salt,47,295
Salt,70,37
Salt,58,383
Salt,291,206
Salt,383,246
Salt,308,98
Salt,30,4
Salt,133,97
Salt,314,338
Salt,344,314
Salt,151,261
Salt,244,358
Salt,29,182
Salt,55,142
Salt,204,90
Salt,124,65
Salt,308,320
Salt,375,341
Salt,192,294
Salt,209,318
Salt,106,45
Salt,92,298
Salt,195,43
Salt,17,101
Salt,72,394
Salt,174,141
Salt,114,278
Salt,62,125
Salt,114,232
Salt,277,95
Salt,145,152
Salt,76,38
Salt,220,217
Salt,347,341
Salt,342,287
Salt,268,165
Salt,271,308
Salt,6,86
Salt,100,120
Salt,283,11
Salt,194,363
Salt,331,131
Salt,302,33
Salt,146,73
Salt,186,158
Salt,338,33
Salt,68,314
Salt,179,279
Salt,126,113
Salt,343,261
Salt,232,168
Salt,218,267
Salt,234,227
Salt,301,79
Salt,380,293
Salt,241,389
Salt,338,186
Salt,257,344
Salt,289,276
Salt,283,85
Salt,52,307
Salt,158,330
Salt,211,113
Salt,118,326
Salt,374,354
Salt,23,42
Salt,199,166
Salt,338,109
Salt,92,42
Salt,32,96
Salt,306,379
Salt,346,259
Salt,327,253
Salt,364,252
Salt,263,389
Salt,369,258
Salt,330,121
Salt,281,168
Salt,26,81
Salt,221,71
Salt,329,70
Salt,213,183
Salt,276,287
Salt,24,193
Salt,362,357
Salt,61,85
Salt,55,318
Salt,320,144
Salt,9,92
Salt,367,271
Salt,222,65
Salt,83,310
Salt,162,2
Salt,294,341
Salt,237,327
Salt,34,314
Salt,288,86
Salt,113,276
Salt,236,51
Salt,370,63
Salt,47,71
Salt,8,77
Salt,193,86
Salt,186,292
Salt,49,200
Salt,327,109
Salt,13,149
Salt,263,238
Salt,346,246
Salt,299,344
Salt,226,183
Salt,17,256
Salt,46,116
Salt,215,50
Salt,278,70
Salt,102,60
Salt,64,119
Salt,358,145
Salt,175,32
Salt,216,46
Salt,81,69
Salt,154,83
Salt,331,245
Salt,10,367
Salt,202,18
Salt,265,306
Salt,213,318
Salt,194,65
Salt,208,136
Salt,8,341
Salt,271,108
Salt,73,124
Salt,124,122
Salt,152,191
Salt,101,39
Salt,260,203
Salt,366,176
Salt,114,335
Salt,138,14
Salt,105,150
Salt,161,271
Salt,65,168
Salt,169,383
Salt,318,53
Salt,281,137
Salt,272,308
Salt,142,264
Salt,97,384
Salt,301,385
Salt,208,236
Salt,128,198
Salt,149,180
Salt,296,361
Salt,390,89
Salt,104,374
Salt,224,291
Salt,128,66
Salt,358,310
Salt,351,139
Salt,80,342
Salt,272,378
Salt,130,349
Salt,211,175
Salt,328,188
Salt,295,151
Salt,141,285
Salt,17,143
Salt,210,280
Salt,378,134
Salt,100,87
Salt,95,225
Salt,30,399
Salt,264,242
Salt,103,26
Salt,108,57
Salt,364,195
Salt,245,97
Salt,179,119
Salt,291,341
Salt,66,180
Salt,54,136
Salt,174,304
Salt,347,389
Salt,272,383
Salt,151,56
Salt,151,301
Salt,96,391
Salt,238,283
Salt,57,84
Salt,321,7
Salt,210,65
Salt,0,309
Salt,133,173
Salt,177,122
Salt,262,164
Salt,91,229
Salt,45,86
Salt,223,372
Salt,54,361
Salt,314,259
Salt,396,214
Salt,380,66
Salt,25,198
Salt,271,35
Salt,312,37
Salt,317,335
Salt,351,380
Salt,66,30
Salt,390,197
Salt,339,265
Salt,324,282
Salt,329,137
Salt,96,12
Salt,113,135
Salt,152,372
Salt,28,102
Salt,140,105
Salt,129,63
Salt,384,136
Salt,184,52
Salt,160,112
Salt,399,3
Salt,264,331
Salt,8,276
Salt,262,163
Salt,288,46
Salt,274,161
Salt,41,135
Salt,13,165
Salt,307,287
Salt,84,184
Salt,354,265
Salt,287,117
Salt,235,358
Salt,27,126
Salt,391,368
Salt,392,216
Salt,39,213
Salt,239,95
Salt,375,141
Salt,393,65
Salt,367,170
Salt,376,213
Salt,121,7
Salt,249,165
Salt,232,279
Salt,308,131
Salt,345,134
Salt,173,396
Salt,316,175
Salt,331,65
Salt,256,375
Salt,333,150
Salt,218,127
Salt,236,163
Salt,258,343
Salt,181,114
Salt,199,65
Salt,6,178
Salt,48,304
Salt,399,383
Salt,71,48
Salt,283,366
Salt,244,169
Salt,166,318
Salt,25,243
Salt,293,298
Salt,351,305
Salt,137,172
Salt,146,183
Salt,14,394
Salt,88,360
Salt,118,72
Salt,72,350
Salt,307,262
Salt,47,127
Salt,159,282
Salt,139,196
Salt,134,100
Salt,161,378
Salt,153,387
Salt,245,245
Salt,73,387
Salt,349,110
Salt,98,214
Salt,322,88
Salt,227,374
Salt,35,385
Salt,137,382
Salt,331,137
Salt,87,290
Salt,230,148
Salt,399,351
Salt,191,321
Salt,272,232
Salt,82,119
Salt,208,108
Salt,178,296
Salt,190,60
Salt,202,164
Salt,307,55
Salt,36,390
Salt,208,152
Salt,218,31
Salt,322,60
Salt,85,156
Salt,88,237
Salt,70,51
Salt,267,383
Salt,192,194
Salt,385,351
Salt,70,343
Salt,211,344
Salt,161,385
Salt,394,96
Salt,25,47
Salt,79,273
Salt,166,18
Salt,45,272
Salt,16,347
Salt,380,153
Salt,211,69
Salt,211,143
Salt,323,271
Salt,390,261
Salt,38,340
Salt,352,348
Salt,120,189
Salt,160,292
Salt,271,149
Salt,164,117
Salt,184,389
Salt,280,338
Salt,238,368
Salt,167,9
Salt,298,156
Salt,283,205
Salt,340,243
Salt,376,80
Salt,319,339
Salt,78,165
Salt,264,195
Salt,91,61
Salt,213,151
Salt,392,209
Salt,138,212
Salt,156,308
Salt,323,33
Salt,209,376
Salt,177,270
Salt,19,11
Salt,153,221
Salt,315,196
Salt,392,141
Salt,45,51
Salt,225,29
Salt,141,49
Salt,18,109
Salt,248,291
Salt,346,14
Salt,27,72
Salt,106,315
Salt,165,304
Salt,352,383
Salt,121,17
Salt,117,164
Salt,301,41
Salt,56,134
Salt,46,25
Salt,268,171
Salt,63,396
Salt,363,339
Salt,74,267
Salt,71,118
Salt,210,189
Salt,29,182
Salt,57,85
Salt,100,244
Salt,249,226
Salt,262,365
Salt,33,188
Salt,33,337
Salt,213,267
Salt,243,330
Salt,276,301
Salt,58,382
Salt,276,131
Salt,247,201
Salt,218,88
Salt,278,160
Salt,349,361
Salt,387,138
Salt,232,61
Salt,341,28
Salt,230,366
Salt,302,165
Salt,175,179
Salt,356,61
Salt,176,210
Salt,357,223
Salt,158,207
Salt,377,126
Salt,111,278
Salt,172,38
Salt,76,253
Salt,255,73
Salt,76,313
Salt,278,362
Salt,237,173
Salt,287,202
Salt,273,291
Salt,167,226
Salt,236,245
Salt,31,305
Salt,298,120
Salt,26,216
Salt,320,3
Salt,69,177
Salt,175,24
Salt,135,168
Salt,300,57
Salt,369,66
Salt,102,112
Salt,378,235
Salt,160,88
Salt,336,345
Salt,307,253
Salt,169,138
Salt,231,129
Salt,301,343
Salt,395,235
Salt,36,344
Salt,284,44
Salt,29,125
Salt,323,55
Salt,281,213
Salt,337,247
Salt,223,13
Salt,216,311
Salt,224,82
Salt,266,148
Salt,396,74
Salt,300,311
Salt,359,150
Salt,99,364
Salt,230,354
Salt,247,29
Salt,93,151
Salt,164,162
Salt,266,373
Salt,256,393
Salt,141,185
Salt,270,99
Salt,290,33
Salt,227,247
Salt,155,192
Salt,274,344
Salt,234,57
Salt,31,203
Salt,350,186
Salt,139,111
Salt,284,260
Salt,328,190
Salt,314,54
Salt,132,395
Salt,59,119
Salt,195,109
Salt,20,195
Salt,25,55
Salt,82,213
Salt,334,310
Salt,89,93
Salt,247,122
Salt,39,325
Salt,382,6
Salt,233,268
Salt,372,259
Salt,286,166
Salt,168,373
Salt,310,301
Salt,109,155
Salt,61,372
Salt,3,298
Salt,30,398
Salt,86,225
Salt,244,37
Salt,76,160
Salt,306,293
Salt,71,278
Salt,344,56
Salt,30,391
Salt,2,297
Salt,360,361
Salt,326,29
Salt,292,240
Salt,124,62
Salt,213,224
Salt,224,125
Salt,201,55
Salt,204,330
Salt,88,73
Salt,292,295
Salt,285,46
Salt,222,1
Salt,274,112
Salt,41,314
Salt,307,327
Salt,106,102
Salt,146,341
Salt,255,163
Salt,174,236
Salt,120,316
Salt,85,58
Salt,295,285
Salt,180,217
Salt,384,310
Salt,147,178
Salt,349,156
Salt,55,121
Salt,322,102
Salt,271,235
Salt,14,131
Salt,169,113
Salt,250,328
Salt,91,217
Salt,346,341
Salt,301,58
Salt,121,25
Salt,329,75
Salt,170,141
Salt,369,369
Salt,125,178
Salt,235,97
Salt,267,106
Salt,324,358
Salt,331,377
Salt,49,339
Salt,261,269
Salt,43,387
Salt,134,114
Salt,278,365
Salt,310,106
Salt,69,56
Salt,166,373
Salt,81,393
Salt,53,356
Salt,255,267
Salt,51,348
Salt,87,147
Salt,356,57
Salt,130,248
Salt,86,350
Salt,5,342
Salt,321,150
Salt,349,196
Salt,375,34
Salt,212,319
Salt,290,265
Salt,205,355
Salt,289,176
Salt,290,398
Salt,179,299
Salt,156,59
Salt,34,17
Salt,95,228
Salt,174,372
Salt,84,44
Salt,226,97
Salt,283,69
Salt,268,24
Salt,388,293
Salt,99,248
Salt,78,83
Salt,398,306
Salt,230,325
Salt,294,64
Salt,235,45
Salt,352,174
Salt,166,301
Salt,52,48
Salt,375,198
Salt,54,46
Salt,359,144
Salt,307,358
Salt,362,154
Salt,233,211
Salt,129,110
Salt,365,137
Salt,164,64
Salt,206,384
Salt,107,65
Salt,236,332
Salt,127,344
Salt,336,4
Salt,227,74
Salt,20,375
Salt,332,145
Salt,34,361
Salt,242,281
Salt,100,259
Salt,297,288
Salt,176,274
Salt,317,397
Salt,150,124
Salt,389,295
Salt,23,130
Salt,238,246
Salt,141,376
Salt,311,319
Salt,254,34
Salt,9,365
Salt,330,14
Salt,263,386
Salt,173,94
Salt,54,12
Salt,274,49
Salt,61,58
Salt,258,312
Salt,262,326
Salt,106,169
Salt,126,193
Salt,44,296
Salt,250,386
Salt,179,331
Salt,187,327
Salt,157,301
Salt,391,315
Salt,275,182
Salt,348,74
Salt,189,116
Salt,273,3
Salt,390,301
Salt,271,356
Salt,38,102
Salt,146,142
Salt,91,158
