Type,X,Y
Salt,282,347
Salt,67,333
Salt,248,12
Salt,304,253
Salt,125,304
Salt,254,392
Salt,27,20
Salt,300,29
Salt,336,25
Salt,122,83
Salt,146,203
Salt,136,119
Salt,354,204
Salt,341,83
Salt,305,50
Salt,254,224
Salt,235,257
Salt,154,119
Salt,12,328
Salt,67,260
Salt,340,140
Salt,7,258
Salt,290,88
Salt,306,105
Salt,103,274
Salt,140,94
Salt,335,313
Salt,98,60
Salt,363,200
Salt,69,272
Salt,210,348
Salt,47,15
Salt,212,107
Salt,19,227
Salt,212,159
Salt,277,145
Salt,81,292
Salt,64,275
Salt,364,197
Salt,331,108
Salt,215,275
Salt,228,286
Salt,341,92
Salt,25,285
Salt,68,345
Salt,345,262
Salt,392,195
Salt,144,334
Salt,364,51
Salt,177,233
Salt,150,309
Salt,108,269
Salt,362,343
Salt,215,161
Salt,317,6
Salt,175,181
Salt,187,129
Salt,113,31
Salt,197,164
Salt,342,308
Salt,368,348
Salt,236,126
Salt,51,375
Salt,212,196
Salt,152,202
Salt,219,214
Salt,332,78
Salt,361,174
Salt,16,349
Salt,241,257
Salt,381,305
Salt,6,200
Salt,225,81
Salt,380,373
Salt,228,375
Salt,338,278
Salt,191,210
Salt,19,91
Salt,193,392
Salt,327,8
Salt,259,108
Salt,104,380
Salt,162,155
Salt,96,74
Salt,352,249
Salt,5,80
Salt,126,140
Salt,122,255
Salt,83,350
Salt,258,167
Salt,3,198
Salt,66,207
Salt,198,377
Salt,366,351
Salt,92,258
Salt,332,376
Salt,211,259
Salt,119,248
Salt,121,310
Salt,10,230
Salt,276,222
Salt,168,65
Salt,137,184
Salt,311,230
Salt,111,273
Salt,40,118
Salt,122,390
Salt,360,99
Salt,362,265
Salt,245,150
Salt,38,243
Salt,119,127
Salt,213,189
Salt,36,24
Salt,13,107
Salt,126,127
Salt,321,63
Salt,74,289
Salt,292,354
Salt,16,331
Salt,105,283
Salt,98,308
Salt,51,297
Salt,330,119
Salt,42,162
Salt,315,27
Salt,134,178
Salt,6,336
Salt,221,313
Salt,19,69
Salt,86,179
Salt,12,393
Salt,142,47
Salt,226,119
Salt,68,215
Salt,87,167
Salt,81,335
Salt,12,51
Salt,322,61
Salt,380,308
Salt,47,180
Salt,363,35
Salt,109,167
Salt,182,103
Salt,314,56
Salt,4,60
Salt,38,220
Salt,289,30
Salt,14,380
Salt,8,18
Salt,16,29
Salt,122,34
Salt,271,126
Salt,234,334
Salt,220,310
Salt,64,9
Salt,22,114
Salt,200,35
Salt,329,296
Salt,144,370
Salt,95,244
Salt,172,132
Salt,277,217
Salt,267,294
Salt,232,61
Salt,206,165
Salt,155,174
Salt,378,364
Salt,381,128
Salt,381,299
Salt,289,35
Salt,91,162
Salt,92,136
Salt,64,385
Salt,274,70
Salt,388,31
Salt,282,48
Salt,254,110
Salt,369,132
Salt,335,15
Salt,45,191
Salt,120,6
Salt,273,41
Salt,270,388
Salt,19,47
Salt,233,5
Salt,130,29
Salt,317,384
Salt,50,19
Salt,260,195
Salt,287,112
Salt,377,145
Salt,197,268
Salt,210,289
Salt,120,259
Salt,60,277
Salt,277,267
Salt,300,10
Salt,350,131
Salt,90,257
Salt,57,10
Salt,23,201
Salt,251,372
Salt,257,169
Salt,369,383
Salt,128,266
Salt,102,208
Salt,123,183
Salt,145,183
Salt,30,265
Salt,296,276
Salt,216,134
Salt,325,137
Salt,365,13
Salt,294,347
Salt,235,209
Salt,398,130
Salt,394,322
Salt,164,130
Salt,202,191
Salt,125,328
Salt,360,312
Salt,263,373
Salt,75,237
Salt,256,112
Salt,27,184
Salt,192,55
Salt,335,277
Salt,333,368
Salt,338,23
Salt,155,29
Salt,246,114
Salt,244,295
Salt,319,240
Salt,80,60
Salt,349,101
Salt,257,202
Salt,278,17
Salt,159,285
Salt,204,378
Salt,301,74
Salt,189,234
Salt,329,258
Salt,234,389
Salt,234,51
Salt,16,55
Salt,302,343
Salt,399,391
Salt,117,354
Salt,154,51
Salt,319,364
Salt,330,362
Salt,236,373
Salt,25,342
Salt,328,376
Salt,355,111
Salt,44,131
Salt,381,350
Salt,39,347
Salt,70,147
Salt,125,164
Salt,365,193
Salt,158,332
Salt,165,73
Salt,166,308
Salt,207,143
Salt,320,195
Salt,131,103
Salt,73,397
Salt,222,397
Salt,202,83
Salt,332,323
Salt,129,68
Salt,52,53
Salt,318,50
Salt,118,198
Salt,391,102
Salt,72,391
Salt,51,395
Salt,153,227
Salt,104,370
Salt,98,72
Salt,322,301
Salt,91,54
Salt,134,323
Salt,296,15
Salt,185,324
Salt,286,39
Salt,278,59
Salt,103,256
Salt,128,97
Salt,382,133
Salt,374,19
Salt,346,183
Salt,47,14
Salt,330,77
Salt,297,388
Salt,95,6
Salt,393,310
Salt,50,221
Salt,14,315
Salt,15,34
Salt,336,387
Salt,337,396
Salt,62,245
Salt,204,356
Salt,394,185
Salt,161,303
Salt,229,234
Salt,171,133
Salt,265,2
Salt,22,8
Salt,170,298
Salt,321,72
Salt,377,310
Salt,114,157
Salt,268,255
Salt,183,363
Salt,222,39
Salt,55,8
Salt,346,41
Salt,146,85
Salt,368,263
Salt,396,195
Salt,154,33
Salt,183,229
Salt,246,165
Salt,86,361
Salt,280,209
Salt,105,218
Salt,333,340
Salt,216,173
Salt,353,177
Salt,129,199
Salt,46,162
Salt,375,153
Salt,105,281
Salt,226,307
Salt,354,189
Salt,101,324
Salt,53,15
Salt,193,320
Salt,138,338
Salt,248,81
Salt,228,116
Salt,267,161
Salt,388,207
Salt,95,155
Salt,22,329
Salt,208,357
Salt,374,375
Salt,197,15
Salt,11,158
Salt,137,396
Salt,360,162
Salt,304,212
Salt,126,179
Salt,294,349
Salt,62,36
Salt,203,34
Salt,361,120
Salt,13,315
Salt,367,273
Salt,330,202
Salt,74,29
Salt,306,124
Salt,398,39
Salt,200,315
Salt,135,98
Salt,394,267
Salt,263,324
Salt,173,114
Salt,377,390
Salt,87,296
Salt,255,48
Salt,263,308
Salt,390,159
Salt,121,189
Salt,273,25
Salt,305,251
Salt,179,91
Salt,157,229
Salt,353,263
Salt,149,310
Salt,107,367
Salt,290,105
Salt,278,122
Salt,250,16
Salt,281,390
Salt,215,196
Salt,317,345
Salt,52,359
Salt,161,292
Salt,253,69
Salt,199,0
Salt,20,213
Salt,239,206
Salt,113,348
Salt,108,104
Salt,217,127
Salt,383,201
Salt,295,226
Salt,175,134
Salt,363,67
Salt,322,269
Salt,68,204
Salt,42,123
Salt,292,188
Salt,0,95
Salt,349,62
Salt,199,208
Salt,279,234
Salt,268,96
Salt,37,241
Salt,243,248
Salt,29,368
Salt,274,127
Salt,356,22
Salt,202,278
Salt,363,129
Salt,133,44
Salt,264,386
Salt,201,175
Salt,371,245
Salt,175,42
Salt,74,176
Salt,64,207
Salt,33,294
Salt,271,355
Salt,194,110
Salt,216,265
Salt,109,106
Salt,300,232
Salt,349,387
Salt,288,167
Salt,331,101
Salt,208,104
Salt,239,368
Salt,97,277
Salt,32,338
Salt,389,116
Salt,58,84
Salt,322,79
Salt,137,395
Salt,163,118
Salt,138,276
Salt,7,399
Salt,314,239
Salt,115,163
Salt,73,221
Salt,392,302
Salt,181,266
Salt,395,156
Salt,30,346
Salt,32,172
Salt,168,315
Salt,52,200
Salt,252,241
Salt,325,157
Salt,72,213
Salt,234,157
Salt,268,134
Salt,68,150
Salt,209,228
Salt,250,3
Salt,42,97
Salt,57,106
Salt,376,38
Salt,273,47
Salt,289,390
Salt,265,103
Salt,210,97
Salt,222,146
Salt,35,253
Salt,157,346
Salt,347,289
Salt,246,380
Salt,148,325
Salt,122,100
Salt,265,296
Salt,396,286
Salt,13,290
Salt,35,198
Salt,373,234
Salt,189,110
Salt,86,80
Salt,312,293
Salt,286,315
Salt,199,65
Salt,82,80
Salt,218,83
Salt,211,331
Salt,354,84
Salt,341,55
Salt,391,131
Salt,336,246
Salt,52,282
Salt,398,114
Salt,214,167
Salt,80,264
Salt,268,307
Salt,69,329
Salt,119,116
Salt,139,259
Salt,326,118
Salt,122,207
Salt,167,353
Salt,127,238
Salt,167,203
Salt,379,373
Salt,139,379
Salt,396,232
Salt,146,243
Salt,190,75
Salt,292,211
Salt,357,19
Salt,226,240
Salt,94,2
Salt,154,54
Salt,0,46
Salt,139,310
Salt,70,282
Salt,80,2
Salt,386,22
Salt,309,33
Salt,246,332
Salt,318,279
Salt,274,182
Salt,0,309
Salt,384,285
Salt,290,79
Salt,81,323
Salt,187,152
Salt,212,135
Salt,345,323
Salt,163,199
Salt,337,136
Salt,113,373
Salt,132,383
Salt,19,205
Salt,263,328
Salt,379,116
Salt,110,113
Salt,153,43
Salt,11,9
Salt,31,45
Salt,66,383
Salt,63,6
Salt,47,92
Salt,166,50
Salt,322,376
Salt,262,166
Salt,329,118
Salt,55,152
Salt,275,95
Salt,21,7
Salt,226,36
Salt,307,279
Salt,361,126
Salt,108,61
Salt,46,100
Salt,240,144
Salt,181,170
Salt,7,126
Salt,292,255
Salt,102,324
Salt,258,357
Salt,147,193
Salt,21,265
Salt,177,208
Salt,195,372
Salt,191,218
Salt,258,200
Salt,53,43
Salt,292,294
Salt,270,60
Salt,338,366
Salt,166,394
Salt,317,287
Salt,225,281
Salt,330,91
Salt,131,66
Salt,234,281
Salt,151,17
Salt,263,304
Salt,209,396
Salt,132,212
Salt,34,176
Salt,346,145
Salt,224,253
Salt,362,209
Salt,59,324
Salt,257,345
Salt,304,87
Salt,241,339
Salt,21,215
Salt,368,293
Salt,299,275
Salt,93,138
Salt,365,142
Salt,350,179
Salt,159,64
Salt,152,351
Salt,368,183
Salt,134,265
Salt,21,253
Salt,271,218
Salt,336,78
Salt,200,41
Salt,216,45
Salt,94,189
Salt,16,397
Salt,379,223
Salt,305,372
Salt,348,310
Salt,307,4
Salt,318,236
Salt,147,123
Salt,381,273
Salt,3,25
Salt,269,50
Salt,293,385
Salt,393,14
Salt,139,364
Salt,195,41
Salt,269,250
Salt,374,207
Salt,201,333
Salt,64,56
Salt,330,357
Salt,200,381
Salt,235,340
Salt,228,333
Salt,121,317
Salt,8,175
Salt,74,336
Salt,111,241
Salt,166,307
Salt,147,330
Salt,172,124
Salt,154,341
Salt,141,395
Salt,110,36
Salt,309,234
Salt,207,108
Salt,48,151
Salt,218,139
Salt,87,398
Salt,177,387
Salt,348,16
Salt,256,130
Salt,268,362
Salt,383,379
Salt,36,261
Salt,64,271
Salt,386,28
Salt,121,239
Salt,198,206
Salt,101,149
Salt,295,163
Salt,286,115
Salt,360,160
Salt,275,319
Salt,361,303
Salt,326,344
Salt,86,239
Salt,109,215
Salt,41,149
Salt,144,187
Salt,25,206
Salt,254,386
Salt,362,296
Salt,179,380
Salt,99,272
Salt,343,322
Salt,233,300
Salt,397,9
Salt,265,174
Salt,203,208
Salt,283,324
Salt,306,201
Salt,306,303
Salt,20,344
Salt,92,54
Salt,334,48
Salt,231,125
Salt,246,15
Salt,150,257
Salt,332,216
Salt,283,97
Salt,198,251
Salt,391,3
Salt,389,210
Salt,210,15
Salt,335,225
Salt,240,391
Salt,223,318
Salt,265,144
Salt,69,211
Salt,312,364
Salt,197,111
Salt,191,244
Salt,128,199
Salt,105,189
Salt,231,84
Salt,293,254
Salt,351,266
Salt,206,338
Salt,31,395
Salt,8,167
Salt,310,176
Salt,177,109
Salt,59,128
Salt,243,112
Salt,348,174
Salt,322,306
Salt,13,396
Salt,215,287
Salt,78,119
Salt,376,250
Salt,398,188
Salt,24,226
Salt,163,399
Salt,118,136
Salt,99,275
Salt,92,392
Salt,129,359
Salt,158,185
Salt,54,381
Salt,346,131
Salt,137,143
Salt,15,40
Salt,138,159
Salt,312,358
Salt,195,334
Salt,175,256
Salt,106,206
Salt,369,50
Salt,123,98
Salt,357,92
Salt,33,180
Salt,255,21
Salt,164,314
Salt,273,336
Salt,22,32
Salt,375,142
Salt,133,297
Salt,30,92
Salt,160,132
Salt,242,151
Salt,276,41
Salt,319,44
Salt,246,385
Salt,367,391
Salt,320,369
Salt,258,76
Salt,350,351
Salt,37,265
Salt,235,155
Salt,233,180
Salt,382,304
Salt,37,134
Salt,333,369
Salt,51,194
Salt,185,227
Salt,50,107
Salt,273,135
Salt,221,161
Salt,73,3
Salt,69,183
Salt,103,282
Salt,304,281
Salt,158,161
Salt,7,275
Salt,84,126
Salt,146,366
Salt,100,116
Salt,263,61
Salt,91,234
Salt,172,315
Salt,146,397
Salt,289,261
Salt,50,287
Salt,112,307
Salt,250,95
Salt,155,160
Salt,171,156
Salt,371,177
Salt,228,223
Salt,339,115
Salt,296,94
Salt,80,143
Salt,234,92
Salt,350,324
Salt,112,211
Salt,317,124
Salt,385,4
Salt,208,31
Salt,238,26
Salt,93,223
Salt,64,128
Salt,114,395
Salt,100,267
Salt,129,378
Salt,311,119
Salt,149,179
Salt,67,284
Salt,42,353
Salt,19,282
Salt,103,144
Salt,176,374
Salt,127,42
Salt,72,17
Salt,195,172
Salt,312,130
Salt,315,6
Salt,311,239
Salt,151,9
Salt,268,184
Salt,206,155
Salt,150,110
Salt,69,331
Salt,387,79
Salt,333,292
Salt,27,368
Salt,152,49
Salt,183,333
Salt,125,260
Salt,140,301
Salt,350,216
Salt,27,373
Salt,230,166
Salt,76,163
Salt,255,132
Salt,96,297
Salt,280,199
Salt,228,265
Salt,321,320
Salt,88,338
Salt,230,264
Salt,281,227
Salt,384,315
Salt,388,169
Salt,5,62
Salt,80,51
Salt,131,68
Salt,96,8
Salt,30,232
Salt,311,232
Salt,86,394
Salt,273,205
Salt,44,398
Salt,1,121
Salt,344,147
Salt,183,203
Salt,190,167
Salt,123,260
Salt,379,362
Salt,255,245
Salt,303,394
Salt,266,158
Salt,140,300
Salt,117,256
Salt,290,394
Salt,281,246
Salt,391,208
Salt,192,161
Salt,327,4
Salt,289,247
Salt,125,104
Salt,304,24
Salt,209,377
Salt,225,250
Salt,186,285
Salt,41,151
Salt,78,316
Salt,109,48
Salt,1,54
Salt,79,380
Salt,187,377
Salt,181,358
Salt,51,355
Salt,314,239
Salt,329,6
Salt,93,92
Salt,103,77
Salt,266,309
Salt,236,16
Salt,318,389
Salt,173,99
Salt,288,103
Salt,23,11
Salt,262,211
Salt,354,152
Salt,279,131
Salt,265,60
Salt,171,301
Salt,331,146
Salt,168,112
Salt,378,248
Salt,366,340
Salt,215,321
Salt,290,314
Salt,263,386
Salt,126,117
Salt,58,310
Salt,161,348
Salt,394,309
Salt,178,42
Salt,335,274
Salt,225,250
Salt,225,100
Salt,231,331
Salt,79,372
Salt,206,288
Salt,222,374
Salt,170,186
Salt,397,296
Salt,175,397
Salt,263,47
Salt,145,57
Salt,47,241
Salt,106,136
Salt,322,324
Salt,339,321
Salt,325,378
Salt,37,126
Salt,151,206
Salt,272,60
Salt,147,331
Salt,22,234
Salt,211,38
Salt,74,237
Salt,351,299
Salt,181,276
Salt,328,220
Salt,141,388
Salt,85,201
Salt,357,290
Salt,119,52
Salt,155,33
Salt,65,174
Salt,323,84
Salt,141,280
Salt,161,213
Salt,161,128
Salt,148,197
Salt,258,106
Salt,351,220
Salt,279,309
Salt,251,359
Salt,317,391
Salt,54,390
Salt,149,189
Salt,317,79
Salt,314,240
Salt,161,285
Salt,371,308
Salt,22,198
Salt,287,279
Salt,366,163
Salt,183,166
Salt,370,57
Salt,121,331
Salt,264,364
Salt,117,108
Salt,86,268
Salt,59,350
Salt,295,225
Salt,399,314
Salt,50,22
Salt,320,273
Salt,202,85
Salt,309,36
Salt,189,207
Salt,282,159
Salt,213,16
Salt,317,32
Salt,58,372
Salt,276,25
Salt,375,48
Salt,188,296
Salt,169,323
Salt,29,172
Salt,144,398
Salt,77,347
Salt,188,5
Salt,325,214
Salt,174,364
Salt,110,128
Salt,154,215
Salt,76,85
Salt,390,324
Salt,72,32
Salt,157,156
Salt,76,273
Salt,355,71
Salt,215,71
Salt,315,323
Salt,113,66
Salt,66,75
Salt,381,101
Salt,16,215
Salt,240,133
Salt,267,98
Salt,391,169
Salt,174,20
Salt,354,23
Salt,361,29
Salt,154,395
Salt,147,56
Salt,83,364
Salt,307,276
Salt,220,106
Salt,278,358
Salt,326,387
Salt,26,117
Salt,135,216
Salt,51,236
Salt,160,8
Salt,379,327
Salt,41,74
Salt,57,66
Salt,98,126
Salt,138,364
Salt,37,82
Salt,335,227
Salt,232,159
Salt,137,262
Salt,270,332
Salt,314,84
Salt,136,47
Salt,256,386
Salt,306,364
Salt,108,34
Salt,250,80
Salt,284,153
Salt,54,299
Salt,9,32
Salt,13,234
Salt,20,44
Salt,199,124
Salt,318,162
Salt,218,232
Salt,384,271
Salt,86,365
Salt,332,269
Salt,30,373
Salt,77,120
Salt,216,348
Salt,217,320
Salt,339,266
Salt,96,162
Salt,4,116
Salt,141,347
Salt,175,291
Salt,286,334
Salt,122,4
Salt,289,367
Salt,194,371
Salt,106,155
Salt,62,254
Salt,240,388
Salt,216,206
Salt,157,220
Salt,239,70
Salt,171,325
Salt,186,323
Salt,205,305
Salt,76,236
Salt,194,399
Salt,344,62
Salt,139,286
Salt,134,190
Salt,177,356
Salt,320,38
Salt,395,348
Salt,303,347
Salt,10,109
Salt,104,122
Salt,59,355
Salt,134,257
Salt,26,390
Salt,383,396
Salt,49,325
Salt,0,114
Salt,197,100
Salt,211,30
Salt,41,131
Salt,318,278
Salt,61,167
Salt,339,206
Salt,86,156
Salt,187,293
Salt,384,182
Salt,9,128
Salt,246,81
Salt,216,2
Salt,166,279
Salt,114,220
Salt,75,59
Salt,293,268
Salt,112,108
Salt,192,8
Salt,61,84
Salt,77,283
Salt,236,127
Salt,112,142
Salt,364,26
Salt,315,153
Salt,59,151
Salt,299,358
Salt,347,267
Salt,38,354
Salt,357,124
Salt,199,399
Salt,316,332
Salt,177,22
Salt,77,118
Salt,231,384
Salt,335,264
Salt,323,227
Salt,171,144
Salt,302,110
Salt,331,47
Salt,243,60
Salt,324,29
Salt,313,339
Salt,145,100
Salt,72,297
Salt,298,77
Salt,269,78
Salt,362,34
Salt,87,152
Salt,365,37
Salt,101,160
Salt,391,48
Salt,258,311
Salt,55,246
Salt,246,294
Salt,288,363
Salt,170,303
Salt,314,329
Salt,78,96
Salt,9,174
Salt,91,214
Salt,148,1
Salt,170,260
Salt,6,33
Salt,292,304
Salt,146,41
Salt,158,132
Salt,139,344
Salt,188,270
Salt,168,206
Salt,302,172
Salt,227,216
Salt,394,206
Salt,15,117
Salt,125,158
Salt,391,206
Salt,21,191
Salt,187,242
Salt,41,277
Salt,156,330
Salt,9,136
Salt,373,156
Salt,1,123
Salt,337,29
Salt,246,239
Salt,94,383
Salt,28,272
Salt,127,170
Salt,96,350
Salt,119,242
Salt,304,166
Salt,348,137
Salt,137,41
Salt,272,143
Salt,82,255
Salt,121,358
Salt,96,157
Salt,67,19
Salt,253,362
Salt,90,369
Salt,56,147
Salt,393,88
Salt,316,94
Salt,26,180
Salt,38,213
Salt,347,32
Salt,135,287
Salt,2,141
Salt,383,322
Salt,161,14
Salt,235,394
Salt,312,157
Salt,121,253
Salt,49,154
Salt,149,11
Salt,345,233
Salt,393,354
Salt,286,313
Salt,371,57
Salt,395,110
Salt,7,352
Salt,133,342
Salt,256,214
Salt,114,20
Salt,184,190
Salt,330,315
Salt,382,280
Salt,246,359
Salt,397,316
Salt,321,311
Salt,199,88
Salt,3,12
Salt,99,174
Salt,85,190
Salt,4,12
Salt,88,16
Salt,226,98
Salt,37,49
Salt,391,32
Salt,169,283
Salt,71,37
Salt,116,336
Salt,155,337
Salt,366,313
Salt,11,52
Salt,43,253
Salt,159,196
Salt,104,385
Salt,207,233
Salt,86,45
Salt,376,193
Salt,386,75
Salt,14,30
Salt,32,298
Salt,157,251
Salt,54,19
Salt,316,229
Salt,163,359
Salt,327,157
Salt,279,259
Salt,380,323
Salt,298,0
Salt,293,61
Salt,159,143
Salt,20,216
Salt,358,304
Salt,209,36
Salt,163,189
Salt,31,299
Salt,146,167
Salt,282,380
Salt,355,234
Salt,31,280
Salt,349,207
Salt,191,3
Salt,265,265
Salt,310,106
Salt,219,287
Salt,271,86
Salt,285,268
Salt,11,135
Salt,13,6
Salt,261,346
Salt,355,25
Salt,85,294
Salt,333,348
Salt,90,314
Salt,120,216
Salt,149,243
Salt,351,47
Salt,62,202
Salt,358,150
Salt,334,219
Salt,43,128
Salt,309,295
Salt,367,356
Salt,377,46
Salt,374,78
Salt,139,189
Salt,330,133
Salt,297,138
Salt,336,356
Salt,169,142
Salt,150,238
Salt,253,392
Salt,9,117
Salt,128,383
Salt,21,39
Salt,373,229
Salt,21,98
Salt,286,146
Salt,374,149
Salt,176,372
Salt,251,382
Salt,150,14
Salt,360,225
Salt,345,303
Salt,186,264
Salt,134,183
Salt,35,109
Salt,324,156
Salt,4,298
Salt,308,43
Salt,193,169
Salt,44,275
Salt,51,112
Salt,164,397
Salt,149,95
Salt,395,313
Salt,208,5
Salt,146,344
Salt,86,83
Salt,390,56
Salt,130,310
Salt,22,85
Salt,304,286
Salt,131,352
Salt,23,330
Salt,31,87
Salt,213,50
Salt,300,391
Salt,212,124
Salt,111,296
Salt,61,345
Salt,146,95
Salt,189,91
Salt,23,153
Salt,379,88
Salt,261,388
Salt,330,374
Salt,381,390
Salt,257,17
Salt,331,127
Salt,293,188
Salt,86,307
Salt,21,73
Salt,78,223
Salt,233,226
Salt,342,332
Salt,346,185
Salt,298,290
Salt,151,337
Salt,45,61
Salt,219,356
Salt,90,317
Salt,398,17
Salt,4,208
Salt,97,163
Salt,177,35
Salt,342,205
Salt,320,161
Salt,303,286
Salt,87,282
Salt,292,13
Salt,240,359
Salt,196,250
Salt,233,66
Salt,220,84
Salt,149,314
Salt,147,95
Salt,232,100
Salt,259,346
Salt,54,221
Salt,197,204
Salt,109,306
Salt,338,246
Salt,138,171
Salt,241,68
Salt,90,24
Salt,46,124
Salt,334,106
Salt,30,88
Salt,198,43
Salt,112,145
Salt,153,164
Salt,151,113
Salt,298,230
Salt,49,35
Salt,61,355
Salt,335,58
Salt,109,161
Salt,317,158
Salt,62,0
Salt,372,89
Salt,26,377
Salt,306,130
Salt,214,350
Salt,214,356
Salt,240,7
Salt,222,338
Salt,161,360
Salt,231,106
Salt,279,339
Salt,98,153
Salt,137,379
Salt,129,267
Salt,319,352
Salt,16,240
Salt,70,222
Salt,298,42
Salt,384,80
Salt,296,157
Salt,337,232
Salt,297,85
Salt,346,12
Salt,344,311
Salt,329,167
Salt,141,5
Salt,141,223
Salt,8,331
Salt,365,140
Salt,332,174
Salt,165,169
Salt,342,141
Salt,21,398
Salt,285,12
Salt,138,104
Salt,22,360
Salt,109,374
Salt,125,50
Salt,93,194
Salt,331,246
Salt,135,87
Salt,163,243
Salt,388,290
Salt,134,178
Salt,359,223
Salt,196,122
Salt,259,255
Salt,22,397
Salt,62,166
Salt,143,72
Salt,20,29
Salt,28,143
Salt,224,113
Salt,38,57
Salt,254,228
Salt,399,172
Salt,39,168
Salt,347,26
Salt,131,374
Salt,92,352
Salt,259,130
Salt,159,381
Salt,353,77
Salt,145,92
Salt,320,171
Salt,82,40
Salt,52,171
Salt,73,95
Salt,298,266
Salt,374,225
Salt,256,286
Salt,88,147
Salt,246,315
Salt,172,128
Salt,182,198
Salt,329,344
Salt,285,135
Salt,35,355
Salt,250,255
Salt,353,27
Salt,251,118
Salt,291,368
Salt,377,30
Salt,115,332
Salt,221,245
Salt,175,109
Salt,157,142
Salt,187,204
Salt,37,393
Salt,168,111
Salt,95,52
Salt,264,11
Salt,153,399
Salt,220,175
Salt,0,318
Salt,225,239
Salt,26,291
Salt,138,36
Salt,54,366
Salt,190,312
Salt,42,171
Salt,352,315
Salt,48,360
Salt,239,379
Salt,57,281
Salt,123,285
Salt,289,387
Salt,296,144
Salt,98,54
Salt,82,391
Salt,136,11
Salt,38,196
Salt,266,84
Salt,273,27
Salt,167,156
Salt,295,6
Salt,222,110
Salt,60,39
Salt,102,71
Salt,59,97
Salt,41,164
Salt,165,334
Salt,52,234
Salt,208,177
Salt,350,140
Salt,90,203
Salt,330,389
Salt,9,123
Salt,240,49
Salt,78,205
Salt,269,2
Salt,343,166
Salt,317,237
Salt,331,75
Salt,85,277
Salt,381,201
Salt,217,119
Salt,42,218
Salt,122,396
Salt,34,388
Salt,148,57
Salt,76,13
Salt,38,62
Salt,355,20
Salt,329,38
Salt,376,397
Salt,319,355
Salt,74,331
Salt,159,359
Salt,284,206
Salt,332,12
Salt,385,38
Salt,133,340
Salt,166,21
Salt,348,57
Salt,237,135
Salt,202,383
Salt,273,326
Salt,148,258
Salt,337,345
Salt,185,176
Salt,38,173
Salt,175,80
Salt,159,189
Salt,343,389
Salt,103,108
Salt,239,316
Salt,284,74
Salt,258,255
Salt,71,284
Salt,333,48
Salt,362,258
Salt,249,246
Salt,53,138
Salt,364,262
Salt,171,24
Salt,271,57
Salt,165,291
Salt,396,312
Salt,139,300
Salt,176,133
Salt,192,72
Salt,374,105
Salt,360,377
Salt,142,326
Salt,220,105
Salt,93,127
Salt,201,358
Salt,123,251
Salt,259,377
Salt,177,226
Salt,5,179
Salt,358,101
Salt,142,55
Salt,191,338
Salt,216,358
Salt,125,107
Salt,338,369
Salt,229,87
Salt,11,258
Salt,371,40
Salt,123,369
Salt,343,324
Salt,188,239
Salt,396,323
Salt,310,141
Salt,371,237
Salt,232,92
Salt,141,51
Salt,143,23
Salt,379,257
Salt,51,191
Salt,252,273
Salt,154,48
Salt,237,324
Salt,304,41
Salt,335,39
Salt,91,314
Salt,277,389
Salt,13,243
Salt,228,210
Salt,11,308
Salt,145,231
Salt,388,315
Salt,86,64
Salt,207,11
Salt,66,283
Salt,313,237
Salt,123,281
Salt,31,67
Salt,107,89
Salt,364,270
Salt,257,175
Salt,31,57
Salt,366,330
Salt,254,5
Salt,19,11
Salt,388,13
Salt,58,156
Salt,271,175
Salt,391,15
Salt,253,13
Salt,233,19
Salt,331,253
Salt,331,207
Salt,318,104
Salt,279,90
Salt,165,85
Salt,373,172
Salt,88,224
Salt,85,175
Salt,17,388
Salt,336,5
Salt,380,280
Salt,185,239
Salt,181,243
Salt,168,174
Salt,249,378
Salt,343,214
Salt,16,271
Salt,350,320
Salt,332,307
Salt,37,282
Salt,282,142
Salt,350,38
Salt,298,117
Salt,25,246
Salt,15,345
Salt,354,346
Salt,47,206
Salt,225,73
Salt,229,359
Salt,175,47
Salt,272,189
Salt,396,101
Salt,233,1
Salt,63,260
Salt,97,93
Salt,304,320
Salt,180,198
Salt,119,319
Salt,359,58
Salt,165,94
Salt,69,395
Salt,271,377
Salt,253,171
Salt,364,38
Salt,163,362
Salt,119,179
Salt,352,250
Salt,110,9
Salt,210,361
Salt,112,354
Salt,218,268
Salt,388,291
Salt,8,390
Salt,36,175
Salt,329,395
Salt,238,346
Salt,214,18
Salt,321,112
Salt,228,156
Salt,364,347
Salt,240,180
Salt,235,266
Salt,332,110
Salt,100,391
Salt,261,210
Salt,107,17
Salt,143,119
Salt,360,353
Salt,237,158
Salt,384,370
Salt,224,125
Salt,197,325
Salt,41,80
Salt,158,194
Salt,272,219
Salt,206,383
Salt,104,28
Salt,179,127
Salt,118,201
Salt,334,274
Salt,317,359
Salt,304,33
Salt,169,44
Salt,361,93
Salt,398,399
Salt,91,382
Salt,35,97
Salt,384,89
Salt,150,259
Salt,197,54
Salt,52,196
Salt,85,38
Salt,52,358
Salt,160,357
Salt,358,270
Salt,252,53
Salt,138,183
Salt,123,204
Salt,250,384
Salt,151,255
Salt,168,150
Salt,40,311
Salt,229,118
Salt,51,48
Salt,76,109
Salt,293,370
Salt,87,235
Salt,250,282
Salt,301,253
Salt,23,379
Salt,82,3
Salt,226,42
Salt,214,125
Salt,101,57
Salt,282,23
Salt,118,250
Salt,303,372
Salt,389,273
Salt,17,185
