Type,X,Y
Pepper,62,262
Pepper,133,5
Pepper,217,161
Pepper,25,170
Pepper,68,232
Pepper,273,155
Pepper,234,233
Pepper,108,53
Pepper,186,97
Pepper,143,57
Pepper,107,7
Pepper,260,151
Pepper,140,31
Pepper,124,195
Pepper,237,116
Pepper,59,244
Pepper,180,75
Pepper,278,70
Pepper,214,220
Pepper,129,192
Pepper,166,164
Pepper,168,281
Pepper,192,48
Pepper,239,276
Pepper,108,142
Pepper,62,77
Pepper,112,217
Pepper,229,255
Pepper,182,209
Pepper,180,71
Pepper,90,202
Pepper,127,92
Pepper,134,39
Pepper,67,166
Pepper,10,208
Pepper,37,189
Pepper,41,292
Pepper,255,187
Pepper,9,86
Pepper,185,36
Pepper,216,13
Pepper,160,293
Pepper,248,272
Pepper,203,125
Pepper,232,291
Pepper,207,125
Pepper,145,222
Pepper,126,29
Pepper,242,237
Pepper,113,102
Pepper,98,28
Pepper,257,210
Pepper,227,11
Pepper,153,9
Pepper,271,291
Pepper,287,149
Pepper,116,102
Pepper,57,250
Pepper,16,19
Pepper,225,222
Pepper,1,215
Pepper,291,114
Pepper,178,30
Pepper,270,147
Pepper,39,252
Pepper,199,273
Pepper,268,138
Pepper,169,105
Pepper,95,216
Pepper,287,41
Pepper,78,67
Pepper,150,140
Pepper,105,104
Pepper,116,246
Pepper,144,284
Pepper,76,198
Pepper,282,41
Pepper,150,47
Pepper,59,132
Pepper,33,223
Pepper,299,138
Pepper,110,147
Pepper,292,82
Pepper,140,18
Pepper,51,205
Pepper,42,156
Pepper,33,175
Pepper,35,9
Pepper,60,185
Pepper,2,17
Pepper,72,109
Pepper,107,167
Pepper,273,49
Pepper,187,277
Pepper,235,51
Pepper,229,113
Pepper,265,233
Pepper,74,165
Pepper,178,158
Pepper,76,186
Pepper,161,118
Pepper,154,160
Pepper,244,117
Pepper,199,290
Pepper,7,276
Pepper,61,76
Pepper,106,206
Pepper,257,75
Pepper,117,239
Pepper,218,140
Pepper,117,151
Pepper,175,105
Pepper,283,33
Pepper,203,227
Pepper,104,84
Pepper,189,41
Pepper,24,91
Pepper,250,39
Pepper,275,33
Pepper,115,247
Pepper,155,268
Pepper,58,272
Pepper,273,3
Pepper,157,200
Pepper,197,115
Pepper,102,171
Pepper,228,226
Pepper,161,289
Pepper,254,125
Pepper,161,140
Pepper,204,79
Pepper,142,185
Pepper,27,233
Pepper,8,176
Pepper,37,44
Pepper,150,260
Pepper,202,207
Pepper,116,249
Pepper,201,72
Pepper,167,282
Pepper,156,115
Pepper,296,62
Pepper,108,145
Pepper,45,131
Pepper,185,260
Pepper,27,18
Pepper,54,126
Pepper,203,51
Pepper,290,96
Pepper,254,294
Pepper,150,47
Pepper,225,89
Pepper,115,177
Pepper,188,126
Pepper,149,193
Pepper,262,76
Pepper,162,95
Pepper,79,35
Pepper,237,222
Pepper,113,212
Pepper,104,290
Pepper,76,44
Pepper,121,230
Pepper,207,124
Pepper,236,198
Pepper,103,198
Pepper,93,255
Pepper,151,82
Pepper,3,257
Pepper,137,124
Pepper,296,49
Pepper,93,56
Pepper,88,172
Pepper,201,171
Pepper,41,179
Pepper,270,279
Pepper,237,149
Pepper,86,227
Pepper,55,49
Pepper,95,125
Pepper,164,227
Pepper,147,108
Pepper,87,176
Pepper,44,44
Pepper,208,55
Pepper,283,287
Pepper,5,250
Pepper,24,232
Pepper,199,266
Pepper,55,23
Pepper,212,255
Pepper,216,182
Pepper,147,212
Pepper,174,247
Pepper,205,210
Pepper,140,41
Pepper,124,120
Pepper,54,72
Pepper,84,171
Pepper,50,250
Pepper,55,2
Pepper,164,72
Pepper,122,62
Pepper,246,16
Pepper,259,41
Pepper,47,168
Pepper,122,60
Pepper,8,11
Pepper,55,142
Pepper,81,285
Pepper,120,278
Pepper,264,54
Pepper,59,90
Pepper,271,271
Pepper,245,239
Pepper,27,231
Pepper,289,258
Pepper,58,292
Pepper,201,163
Pepper,58,35
Pepper,11,9
Pepper,144,179
Pepper,267,88
Pepper,234,251
Pepper,105,72
Pepper,167,97
Pepper,167,153
Pepper,163,18
Pepper,275,58
Pepper,226,251
Pepper,45,231
Pepper,182,160
Pepper,76,281
Pepper,10,89
Pepper,279,84
Pepper,139,287
Pepper,8,113
Pepper,117,99
Pepper,140,178
Pepper,107,103
Pepper,213,223
Pepper,6,95
Pepper,100,202
Pepper,142,23
Pepper,264,294
Pepper,213,294
Pepper,158,160
Pepper,193,29
Pepper,286,103
Pepper,155,165
Pepper,61,85
Pepper,139,30
Pepper,273,105
Pepper,230,281
Pepper,65,137
Pepper,266,216
Pepper,86,222
Pepper,160,139
Pepper,99,137
Pepper,213,292
Pepper,19,15
Pepper,259,160
Pepper,240,49
Pepper,116,294
Pepper,86,253
Pepper,228,118
Pepper,216,24
Pepper,51,112
Pepper,24,161
Pepper,25,191
Pepper,33,158
Pepper,76,223
Pepper,54,43
Pepper,97,268
Pepper,141,276
Pepper,62,207
Pepper,108,251
Pepper,148,169
Pepper,173,275
Pepper,232,64
Pepper,127,189
Pepper,286,1
Pepper,41,281
Pepper,147,45
Pepper,213,15
Pepper,56,11
Pepper,240,209
Pepper,11,291
Pepper,139,57
Pepper,288,153
Pepper,20,53
Pepper,50,103
Pepper,73,61
Pepper,101,235
Pepper,66,82
Pepper,140,227
Pepper,39,76
Pepper,187,76
Pepper,6,110
Pepper,295,55
Pepper,247,240
Pepper,256,188
Pepper,172,47
Pepper,266,61
Pepper,253,238
Pepper,248,242
Pepper,26,33
Pepper,291,65
Pepper,204,42
Pepper,257,141
Pepper,21,224
Pepper,219,186
Pepper,272,116
Pepper,50,128
Pepper,140,99
Pepper,269,256
Pepper,100,285
Pepper,36,249
Pepper,97,105
Pepper,207,290
Pepper,113,73
Pepper,56,154
Pepper,290,53
Pepper,64,99
Pepper,96,76
Pepper,216,202
Pepper,116,167
Pepper,299,257
Pepper,3,16
Pepper,276,280
Pepper,238,245
Pepper,65,17
Pepper,69,221
Pepper,195,172
Pepper,216,94
Pepper,274,32
Pepper,159,93
Pepper,62,97
Pepper,20,252
Pepper,26,69
Pepper,245,282
Pepper,80,296
Pepper,247,30
Pepper,45,55
Pepper,269,246
Pepper,274,154
Pepper,180,89
Pepper,50,56
Pepper,4,218
Pepper,280,285
Pepper,289,90
Pepper,92,277
Pepper,240,104
Pepper,233,200
Pepper,3,87
Pepper,145,248
Pepper,112,206
Pepper,55,140
Pepper,30,163
Pepper,260,293
Pepper,240,261
Pepper,281,154
Pepper,215,61
Pepper,96,65
Pepper,129,142
Pepper,278,281
Pepper,261,208
Pepper,284,225
Pepper,28,203
Pepper,214,116
Pepper,205,275
Pepper,176,107
Pepper,91,56
Pepper,222,223
Pepper,41,63
Pepper,245,295
Pepper,172,230
Pepper,293,295
Pepper,296,205
Pepper,242,18
Pepper,37,195
Pepper,292,156
Pepper,223,45
Pepper,184,8
Pepper,52,36
Pepper,180,39
Pepper,28,18
Pepper,281,212
Pepper,129,67
Pepper,229,279
Pepper,284,176
Pepper,196,266
Pepper,171,73
Pepper,199,68
Pepper,128,82
Pepper,216,93
Pepper,57,113
Pepper,260,183
Pepper,190,35
Pepper,238,257
Pepper,265,267
Pepper,277,52
Pepper,187,299
Pepper,291,249
Pepper,296,30
Pepper,118,288
Pepper,270,297
Pepper,206,297
Pepper,25,282
Pepper,228,36
Pepper,162,82
Pepper,147,217
Pepper,62,77
Pepper,103,123
Pepper,163,295
Pepper,288,132
Pepper,39,165
Pepper,180,180
Pepper,224,284
Pepper,241,81
Pepper,185,135
Pepper,206,168
Pepper,213,229
Pepper,287,283
Pepper,51,105
Pepper,16,291
Pepper,281,184
Pepper,165,103
Pepper,189,39
Pepper,68,192
Pepper,211,156
Pepper,234,133
Pepper,86,152
Pepper,249,114
Pepper,79,241
Pepper,296,219
Pepper,131,82
Pepper,94,7
Pepper,218,261
Pepper,47,285
Pepper,65,26
Pepper,144,146
Pepper,299,179
Pepper,126,129
Pepper,96,129
Pepper,184,20
Pepper,19,224
Pepper,48,115
Pepper,260,49
Pepper,87,36
Pepper,221,185
Pepper,65,129
Pepper,234,43
Pepper,272,134
Pepper,18,241
Pepper,20,202
Pepper,42,208
Pepper,293,111
Pepper,13,218
Pepper,197,76
Pepper,111,272
Pepper,73,231
Pepper,92,3
Pepper,275,26
Pepper,28,192
Pepper,95,263
Pepper,83,246
Pepper,10,196
Pepper,144,132
Pepper,65,11
Pepper,261,182
Pepper,161,199
Pepper,113,225
Pepper,239,166
Pepper,55,0
Pepper,262,195
Pepper,105,222
Pepper,218,56
Pepper,278,18
Pepper,228,150
Pepper,29,51
Pepper,146,152
Pepper,51,228
Pepper,38,49
Pepper,113,98
Pepper,151,257
Pepper,278,155
Pepper,200,8
Pepper,215,250
Pepper,31,165
Pepper,286,278
Pepper,121,288
Pepper,101,34
Pepper,272,242
Pepper,10,223
Pepper,71,100
Pepper,223,104
Pepper,247,119
Pepper,299,178
Pepper,84,119
Pepper,175,111
Pepper,288,246
Pepper,273,114
Pepper,227,121
Pepper,255,186
Pepper,259,250
Pepper,217,174
Pepper,252,289
Pepper,64,182
Pepper,238,273
Pepper,156,182
Pepper,45,143
Pepper,199,262
Pepper,118,34
Pepper,191,117
Pepper,43,198
Pepper,130,165
Pepper,16,14
Pepper,183,37
Pepper,224,296
Pepper,143,248
Pepper,164,273
Pepper,40,244
Pepper,77,298
Pepper,80,234
Pepper,132,91
Pepper,111,236
Pepper,126,283
Pepper,165,48
Pepper,2,149
Pepper,186,154
Pepper,160,282
Pepper,8,17
Pepper,19,89
Pepper,151,273
Pepper,46,33
Pepper,104,108
Pepper,226,266
Pepper,249,59
Pepper,291,52
Pepper,253,64
Pepper,60,113
Pepper,161,185
Pepper,68,71
Pepper,116,150
Pepper,211,63
Pepper,196,113
Pepper,193,43
Pepper,216,288
Pepper,34,203
Pepper,200,129
Pepper,240,204
Pepper,247,243
Pepper,42,192
Pepper,93,112
Pepper,106,243
Pepper,44,169
Pepper,195,199
Pepper,128,199
Pepper,188,183
Pepper,240,254
Pepper,8,78
Pepper,168,87
Pepper,294,39
Pepper,141,155
Pepper,204,221
Pepper,269,266
Pepper,111,231
Pepper,162,21
Pepper,101,208
Pepper,205,104
Pepper,192,18
Pepper,14,278
Pepper,43,0
Pepper,51,100
Pepper,59,140
Pepper,42,248
Pepper,197,6
Pepper,288,188
Pepper,44,166
Pepper,150,75
Pepper,59,150
Pepper,298,289
Pepper,40,142
Pepper,129,189
Pepper,72,255
Pepper,254,203
Pepper,47,206
Pepper,260,35
Pepper,292,270
Pepper,246,149
Pepper,191,30
Pepper,52,282
Pepper,287,62
Pepper,19,263
Pepper,59,98
Pepper,121,65
Pepper,209,299
Pepper,141,293
Pepper,260,126
Pepper,45,138
Pepper,285,272
Pepper,9,148
Pepper,107,157
Pepper,109,16
Pepper,239,97
Pepper,265,261
Pepper,270,108
Pepper,58,246
Pepper,31,173
Pepper,101,176
Pepper,151,237
Pepper,208,84
Pepper,184,209
Pepper,69,8
Pepper,115,278
Pepper,202,242
Pepper,179,191
Pepper,232,24
Pepper,56,170
Pepper,191,25
Pepper,77,114
Pepper,44,105
Pepper,96,11
Pepper,133,48
Pepper,9,179
Pepper,123,157
Pepper,38,102
Pepper,219,164
Pepper,3,197
Pepper,7,218
Pepper,199,6
Pepper,140,2
Pepper,150,62
Pepper,5,280
Pepper,107,32
Pepper,257,162
Pepper,128,154
Pepper,199,285
Pepper,154,214
Pepper,91,70
Pepper,244,31
Pepper,16,213
Pepper,225,205
Pepper,113,88
Pepper,196,145
Pepper,80,136
Pepper,172,186
Pepper,140,72
Pepper,234,118
Pepper,224,155
Pepper,76,209
Pepper,41,93
Pepper,69,101
Pepper,171,165
Pepper,236,62
Pepper,232,260
Pepper,86,19
Pepper,266,224
Pepper,84,164
Pepper,25,159
Pepper,1,71
Pepper,48,67
Pepper,117,294
Pepper,161,280
Pepper,115,168
Pepper,296,286
Pepper,86,159
Pepper,160,90
Pepper,69,27
Pepper,45,174
Pepper,44,277
Pepper,227,153
Pepper,115,198
Pepper,168,73
Pepper,247,88
Pepper,242,141
Pepper,126,69
Pepper,153,289
Pepper,193,157
Pepper,179,293
Pepper,104,9
Pepper,25,188
Pepper,193,222
Pepper,56,259
Pepper,150,142
Pepper,282,56
Pepper,270,148
Pepper,87,40
Pepper,273,75
Pepper,57,140
Pepper,160,258
Pepper,122,48
Pepper,230,235
Pepper,9,284
Pepper,124,71
Pepper,265,84
Pepper,138,213
Pepper,242,215
Pepper,64,94
Pepper,252,262
Pepper,244,11
Pepper,70,32
Pepper,189,38
Pepper,99,178
Pepper,234,201
Pepper,285,214
Pepper,143,147
Pepper,289,212
Pepper,115,33
Pepper,4,193
Pepper,143,170
Pepper,22,10
Pepper,224,95
Pepper,114,246
Pepper,61,232
Pepper,196,221
Pepper,196,15
Pepper,256,249
Pepper,134,160
Pepper,206,135
Pepper,287,174
Pepper,228,11
Pepper,106,59
Pepper,122,118
Pepper,162,146
Pepper,209,90
Pepper,233,163
Pepper,216,153
Pepper,47,36
Pepper,208,264
Pepper,184,291
Pepper,235,187
Pepper,64,161
Pepper,65,11
Pepper,280,125
Pepper,41,53
Pepper,61,46
Pepper,183,57
Pepper,209,275
Pepper,190,65
Pepper,261,6
Pepper,298,107
Pepper,203,67
Pepper,159,290
Pepper,104,214
Pepper,274,140
Pepper,77,196
Pepper,242,83
Pepper,22,241
Pepper,85,245
Pepper,160,260
Pepper,206,84
Pepper,201,68
Pepper,72,210
Pepper,103,171
Pepper,169,112
Pepper,212,38
Pepper,169,194
Pepper,6,16
Pepper,209,46
Pepper,284,125
Pepper,89,45
Pepper,202,282
Pepper,235,157
Pepper,224,282
Pepper,172,110
Pepper,136,158
Pepper,28,148
Pepper,106,153
Pepper,287,296
Pepper,132,191
Pepper,291,251
Pepper,191,119
Pepper,297,44
Pepper,112,100
Pepper,42,188
Pepper,210,253
Pepper,153,250
Pepper,160,250
Pepper,46,107
Pepper,6,93
Pepper,128,25
Pepper,282,214
Pepper,217,169
Pepper,209,49
Pepper,72,142
Pepper,126,105
Pepper,86,3
Pepper,215,247
Pepper,70,44
Pepper,269,178
Pepper,80,4
Pepper,261,138
Pepper,68,101
Pepper,42,110
Pepper,214,57
Pepper,263,135
Pepper,30,234
Pepper,227,143
Pepper,275,17
Pepper,61,164
Pepper,109,277
Pepper,87,82
Pepper,101,96
Pepper,83,50
Pepper,126,31
Pepper,128,170
Pepper,83,125
Pepper,198,74
Pepper,258,207
Pepper,83,92
Pepper,281,266
Pepper,209,115
Pepper,214,159
Pepper,164,172
Pepper,24,220
Pepper,119,123
Pepper,24,130
Pepper,207,87
Pepper,174,180
Pepper,25,285
Pepper,292,219
Pepper,5,6
Pepper,197,64
Pepper,199,296
Pepper,106,9
Pepper,23,36
Pepper,201,34
Pepper,184,123
Pepper,12,278
Pepper,116,42
Pepper,269,21
Pepper,156,31
Pepper,257,95
Pepper,100,34
Pepper,54,102
Pepper,174,134
Pepper,145,120
Pepper,273,175
Pepper,164,255
Pepper,278,21
Pepper,277,279
Pepper,250,5
Pepper,146,153
Pepper,295,118
Pepper,247,83
Pepper,282,73
Pepper,140,169
Pepper,122,267
Pepper,209,151
Pepper,29,9
Pepper,120,260
Pepper,183,282
Pepper,86,155
Pepper,186,179
Pepper,142,66
Pepper,266,101
Pepper,272,136
Pepper,188,298
Pepper,259,224
Pepper,56,69
Pepper,258,178
Pepper,165,32
Pepper,84,104
Pepper,129,179
Pepper,248,278
Pepper,175,237
Pepper,156,256
Pepper,188,179
Pepper,174,60
Pepper,91,77
Pepper,166,218
Pepper,280,140
Pepper,83,119
Pepper,18,17
Pepper,287,66
Pepper,95,108
Pepper,211,78
Pepper,203,116
Pepper,31,261
Pepper,237,247
Pepper,57,8
Pepper,217,201
Pepper,20,105
Pepper,292,8
Pepper,191,111
Pepper,256,220
Pepper,44,147
Pepper,13,29
Pepper,163,274
Pepper,189,132
Pepper,110,283
Pepper,79,83
Pepper,48,135
Pepper,71,3
Pepper,107,275
Pepper,284,103
Pepper,80,247
Pepper,19,97
Pepper,18,145
Pepper,200,59
Pepper,281,25
Pepper,260,142
Pepper,289,140
Pepper,139,14
Pepper,139,32
Pepper,237,236
Pepper,209,20
Pepper,51,174
Pepper,112,87
Pepper,64,58
Pepper,135,10
Pepper,295,89
Pepper,164,133
Pepper,291,8
Pepper,196,202
Pepper,142,116
Pepper,58,13
Pepper,178,123
Pepper,32,19
Pepper,236,91
Pepper,50,267
Pepper,259,122
Pepper,196,207
Pepper,150,53
Pepper,59,257
Pepper,214,105
Pepper,24,51
Pepper,129,254
Pepper,147,107
Pepper,124,220
Pepper,160,129
Pepper,259,217
Pepper,117,248
Pepper,96,291
Pepper,33,131
Pepper,289,11
Pepper,152,61
Pepper,104,213
Pepper,122,74
Pepper,253,252
Pepper,165,2
Pepper,78,226
Pepper,12,58
Pepper,18,288
Pepper,19,299
Pepper,229,148
Pepper,257,90
Pepper,229,274
Pepper,75,127
Pepper,151,208
Pepper,158,211
Pepper,33,90
Pepper,104,244
Pepper,272,227
Pepper,281,28
Pepper,135,100
Pepper,235,72
Pepper,190,183
Pepper,113,82
Pepper,84,156
Pepper,205,179
Pepper,180,19
Pepper,296,174
Pepper,32,91
Pepper,228,227
Pepper,89,47
Pepper,250,84
Pepper,48,9
Pepper,249,253
Pepper,63,100
Pepper,8,30
Pepper,102,163
Pepper,189,21
Pepper,98,214
Pepper,16,199
Pepper,297,185
Pepper,161,228
Pepper,212,38
Pepper,56,17
Pepper,195,84
Pepper,183,136
Pepper,217,105
Pepper,96,276
Pepper,216,39
Pepper,257,249
Pepper,79,263
Pepper,15,25
Pepper,60,221
Pepper,71,265
Pepper,179,228
Pepper,188,141
Pepper,275,255
Pepper,90,82
Pepper,146,165
Pepper,94,161
Pepper,281,16
Pepper,181,74
Pepper,95,145
Pepper,157,148
Pepper,269,135
Pepper,137,95
Pepper,258,226
Pepper,288,129
Pepper,163,206
Pepper,102,101
Pepper,290,228
Pepper,6,69
Pepper,257,186
Pepper,162,41
Pepper,183,267
Pepper,231,42
Pepper,271,16
Pepper,96,244
Pepper,256,66
Pepper,182,7
Pepper,189,138
Pepper,24,22
Pepper,171,37
Pepper,2,204
Pepper,235,272
Pepper,291,116
Pepper,194,30
Pepper,201,105
Pepper,148,70
Pepper,177,104
Pepper,243,284
Pepper,179,169
Pepper,43,80
Pepper,166,221
Pepper,299,14
Pepper,209,135
Pepper,90,63
Pepper,13,203
Pepper,202,36
Pepper,31,212
Pepper,286,195
Pepper,187,69
Pepper,188,55
Pepper,154,116
Pepper,218,235
Pepper,211,26
Pepper,250,93
Pepper,246,218
Pepper,194,152
Pepper,248,281
Pepper,151,145
Pepper,177,125
Pepper,228,51
Pepper,266,97
Pepper,207,18
Pepper,163,191
Pepper,141,154
Pepper,98,278
Pepper,183,67
Pepper,101,39
Pepper,261,243
Pepper,205,223
Pepper,261,14
Pepper,293,61
Pepper,226,196
Pepper,66,66
Pepper,267,60
Pepper,192,173
Pepper,167,204
Pepper,3,24
Pepper,187,93
Pepper,75,177
Pepper,96,166
Pepper,99,282
Pepper,287,203
Pepper,96,213
Pepper,215,54
Pepper,12,237
Pepper,264,58
Pepper,112,229
Pepper,116,76
Pepper,212,248
Pepper,25,206
Pepper,14,141
Pepper,260,143
Pepper,92,66
Pepper,260,223
Pepper,250,210
Pepper,286,39
Pepper,193,220
Pepper,91,168
Pepper,269,0
Pepper,135,271
Pepper,109,127
Pepper,19,35
Pepper,158,143
Pepper,246,43
Pepper,34,76
Pepper,255,187
Pepper,246,276
Pepper,291,190
Pepper,221,144
Pepper,234,240
Pepper,221,176
Pepper,153,12
Pepper,294,35
Pepper,262,49
Pepper,93,142
Pepper,53,96
Pepper,0,61
Pepper,25,279
Pepper,228,115
Pepper,171,45
Pepper,268,108
Pepper,172,168
Pepper,44,248
Pepper,96,167
Pepper,54,6
Pepper,56,249
Pepper,147,4
Pepper,252,259
Pepper,48,168
Pepper,207,195
Pepper,277,148
Pepper,156,252
Pepper,17,16
Pepper,220,128
Pepper,137,113
Pepper,180,43
Pepper,145,223
Pepper,174,211
Pepper,264,123
Pepper,261,58
Pepper,255,251
Pepper,35,242
Pepper,87,123
Pepper,173,150
Pepper,208,272
Pepper,144,172
Pepper,291,36
Pepper,225,283
Pepper,212,52
Pepper,79,204
Pepper,194,86
Pepper,121,286
Pepper,101,228
Pepper,93,263
Pepper,75,148
Pepper,144,131
Pepper,250,142
Pepper,231,241
Pepper,69,193
Pepper,118,169
Pepper,281,196
Pepper,232,85
Pepper,174,223
Pepper,249,219
Pepper,52,133
Pepper,209,199
Pepper,271,274
Pepper,280,84
Pepper,78,251
Pepper,41,106
Pepper,20,226
Pepper,146,69
Pepper,26,129
Pepper,191,40
Pepper,134,250
Pepper,162,283
Pepper,190,81
Pepper,41,161
Pepper,8,117
Pepper,103,105
Pepper,146,290
Pepper,100,273
Pepper,17,211
Pepper,187,81
Pepper,2,172
Pepper,140,102
Pepper,201,251
Pepper,64,28
Pepper,12,189
Pepper,291,193
Pepper,272,225
Pepper,19,94
Pepper,288,247
Pepper,15,216
Pepper,82,164
Pepper,212,178
Pepper,82,71
Pepper,229,157
Pepper,156,96
Pepper,90,237
Pepper,270,23
Pepper,46,249
Pepper,206,131
Pepper,34,239
Pepper,28,242
Pepper,208,64
Pepper,99,199
Pepper,289,188
Pepper,43,200
Pepper,243,24
Pepper,26,34
Pepper,289,132
Pepper,156,94
Pepper,20,224
Pepper,222,213
Pepper,132,144
Pepper,152,142
Pepper,162,169
Pepper,21,260
Pepper,47,34
Pepper,83,143
Pepper,91,77
Pepper,8,118
Pepper,211,227
Pepper,54,43
Pepper,71,156
Pepper,43,40
Pepper,292,245
Pepper,51,197
Pepper,122,282
Pepper,171,75
Pepper,129,120
Pepper,269,39
Pepper,36,299
Pepper,271,201
Pepper,285,140
Pepper,288,269
Pepper,169,135
Pepper,160,52
Pepper,105,143
Pepper,244,180
Pepper,61,270
Pepper,209,197
Pepper,203,182
Pepper,125,224
Pepper,207,99
Pepper,228,30
Pepper,247,298
Pepper,63,155
Pepper,22,289
Pepper,250,176
Pepper,210,108
Pepper,70,194
Pepper,154,240
Pepper,61,68
Pepper,26,121
Pepper,19,238
Pepper,167,294
Pepper,5,42
Pepper,28,166
Pepper,167,239
Pepper,290,19
Pepper,282,163
Pepper,63,64
Pepper,173,183
Pepper,49,298
Pepper,87,182
Pepper,219,277
Pepper,76,27
Pepper,230,102
Pepper,101,272
Pepper,216,81
Pepper,45,17
Pepper,67,262
Pepper,60,168
Pepper,61,254
Pepper,163,221
Pepper,38,126
Pepper,238,129
Pepper,191,256
Pepper,74,169
Pepper,28,21
Pepper,98,104
Pepper,259,264
Pepper,5,41
Pepper,228,91
Pepper,35,110
Pepper,104,89
Pepper,180,214
Pepper,229,62
Pepper,124,176
Pepper,205,211
Pepper,104,130
Pepper,44,44
Pepper,44,221
Pepper,160,229
Pepper,84,206
Pepper,196,141
Pepper,19,192
Pepper,205,6
Pepper,108,14
Pepper,85,248
Pepper,188,172
Pepper,153,245
Pepper,189,65
Pepper,162,215
Pepper,19,161
Pepper,170,261
Pepper,11,71
Pepper,81,257
Pepper,194,12
Pepper,32,41
Pepper,83,112
Pepper,211,108
Pepper,281,67
Pepper,136,72
Pepper,184,185
Pepper,91,192
Pepper,288,39
Pepper,64,107
Pepper,167,44
Pepper,178,89
Pepper,187,268
Pepper,238,275
Pepper,203,289
Pepper,74,267
Pepper,29,132
Pepper,199,67
Pepper,68,172
Pepper,244,20
Pepper,20,191
Pepper,255,25
Pepper,54,81
Pepper,18,208
Pepper,121,202
Pepper,25,209
Pepper,269,40
Pepper,113,103
Pepper,121,79
Pepper,191,135
Pepper,192,124
Pepper,243,216
Pepper,197,235
Pepper,19,29
Pepper,58,270
Pepper,140,223
Pepper,120,56
Pepper,184,186
Pepper,244,94
Pepper,81,115
Pepper,184,96
Pepper,141,292
Pepper,153,281
Pepper,258,144
Pepper,7,262
Pepper,139,127
Pepper,162,155
Pepper,182,282
Pepper,171,161
Pepper,58,168
Pepper,30,241
Pepper,163,95
Pepper,265,224
Pepper,186,76
Pepper,24,25
Pepper,125,89
Pepper,137,166
Pepper,239,183
Pepper,136,169
Pepper,72,69
Pepper,91,66
Pepper,32,73
Pepper,194,255
Pepper,135,8
Pepper,153,43
Pepper,111,96
Pepper,28,244
Pepper,38,267
Pepper,296,35
Pepper,207,7
Pepper,284,161
Pepper,72,87
Pepper,3,19
Pepper,250,61
Pepper,217,22
Pepper,270,245
Pepper,73,290
Pepper,227,239
Pepper,107,252
Pepper,141,140
Pepper,87,68
Pepper,281,43
Pepper,8,62
Pepper,85,142
Pepper,141,240
Pepper,288,76
Pepper,101,196
Pepper,289,20
Pepper,69,160
Pepper,241,123
Pepper,108,38
Pepper,205,286
Pepper,133,80
Pepper,74,219
Pepper,80,190
Pepper,108,157
Pepper,163,98
Pepper,178,173
Pepper,135,158
Pepper,255,184
Pepper,180,186
Pepper,112,27
Pepper,127,296
Pepper,294,237
Pepper,15,97
Pepper,299,239
Pepper,294,87
Pepper,111,179
Pepper,38,274
Pepper,117,170
Pepper,113,190
Pepper,45,86
Pepper,295,26
Pepper,0,216
Pepper,228,30
Pepper,92,266
Pepper,3,107
Pepper,283,216
Pepper,27,21
Pepper,268,7
Pepper,285,95
Pepper,252,249
Pepper,209,149
Pepper,231,102
Pepper,90,182
Pepper,243,47
Pepper,292,20
Pepper,173,107
Pepper,106,294
Pepper,252,278
Pepper,88,64
Pepper,36,280
Pepper,128,36
Pepper,212,258
Pepper,97,74
Pepper,158,49
Pepper,163,259
Pepper,131,274
Pepper,170,291
Pepper,282,80
Pepper,219,110
Pepper,198,168
Pepper,234,142
Pepper,130,192
Pepper,49,235
Pepper,164,180
Pepper,238,224
Pepper,274,145
Pepper,135,78
Pepper,270,186
Pepper,169,175
Pepper,227,216
Pepper,30,291
Pepper,127,25
Pepper,168,293
Pepper,151,270
Pepper,40,293
Pepper,192,20
Pepper,229,118
Pepper,234,37
Pepper,187,87
Pepper,130,228
Pepper,205,68
Pepper,94,26
Pepper,10,69
Pepper,27,180
Pepper,122,35
Pepper,287,90
Pepper,85,248
Pepper,168,13
Pepper,29,119
Pepper,107,120
Pepper,77,227
Pepper,108,254
Pepper,168,272
Pepper,57,265
Pepper,234,220
Pepper,17,242
Pepper,144,178
Pepper,188,288
Pepper,194,73
Pepper,152,9
Pepper,192,134
Pepper,187,67
Pepper,85,159
Pepper,27,30
Pepper,279,146
Pepper,238,19
Pepper,294,210
Pepper,221,278
Pepper,51,181
Pepper,283,269
Pepper,264,204
Pepper,42,210
Pepper,164,236
Pepper,116,2
Pepper,7,35
Pepper,154,250
Pepper,184,206
Pepper,134,247
Pepper,74,258
Pepper,15,144
Pepper,53,197
Pepper,258,48
Pepper,108,6
Pepper,179,165
Pepper,87,132
Pepper,203,296
Pepper,220,86
Pepper,127,181
Pepper,171,227
Pepper,27,154
Pepper,256,80
Pepper,165,281
Pepper,212,86
Pepper,109,2
Pepper,85,13
Pepper,181,24
Pepper,140,90
Pepper,37,224
Pepper,242,189
Pepper,5,149
Pepper,188,244
Pepper,35,67
Pepper,182,268
Pepper,60,290
Pepper,0,24
Pepper,236,41
Pepper,274,254
Pepper,134,18
Pepper,274,252
Pepper,178,291
Pepper,281,187
Pepper,19,254
Pepper,233,96
Pepper,284,206
Pepper,156,43
Pepper,265,50
Pepper,70,99
Pepper,173,252
Pepper,13,277
Pepper,122,156
Pepper,173,275
Pepper,245,268
Pepper,155,31
Pepper,211,199
Pepper,207,227
Pepper,64,102
Pepper,256,233
Pepper,174,114
Pepper,191,81
Pepper,277,101
Pepper,143,42
Pepper,157,216
