Type,X,Y
Salt,259,214
Salt,117,214
Salt,31,237
Salt,272,229
Salt,168,46
Salt,329,254
Salt,286,141
Salt,90,309
Salt,200,339
Salt,285,0
Salt,373,60
Salt,299,257
Salt,198,311
Salt,188,285
Salt,249,192
Salt,324,73
Salt,324,169
Salt,250,200
Salt,392,238
Salt,346,344
Salt,102,386
Salt,230,222
Salt,80,85
Salt,302,254
Salt,366,188
Salt,187,202
Salt,63,117
Salt,330,161
Salt,112,140
Salt,8,176
Salt,80,93
Salt,213,109
Salt,33,387
Salt,395,183
Salt,43,283
Salt,322,179
Salt,122,299
Salt,262,123
Salt,169,399
Salt,343,288
Salt,25,185
Salt,188,343
Salt,381,178
Salt,362,33
Salt,301,387
Salt,42,288
Salt,44,130
Salt,382,325
Salt,4,341
Salt,125,51
Salt,381,116
Salt,67,89
Salt,231,322
Salt,381,112
Salt,189,210
Salt,125,45
Salt,336,65
Salt,393,305
Salt,185,233
Salt,146,216
Salt,353,210
Salt,43,340
Salt,255,230
Salt,283,147
Salt,192,253
Salt,69,166
Salt,114,313
Salt,209,352
Salt,395,271
Salt,99,198
Salt,385,176
Salt,314,263
Salt,10,184
Salt,130,162
Salt,328,305
Salt,39,277
Salt,370,175
Salt,314,337
Salt,23,75
Salt,33,178
Salt,5,76
Salt,198,176
Salt,100,246
Salt,358,254
Salt,262,110
Salt,359,86
Salt,11,375
Salt,49,65
Salt,98,271
Salt,284,32
Salt,381,3
Salt,311,146
Salt,168,271
Salt,300,181
Salt,194,166
Salt,202,237
Salt,344,383
Salt,265,264
Salt,28,349
Salt,242,92
Salt,383,350
Salt,248,398
Salt,11,238
Salt,34,136
Salt,161,206
Salt,266,227
Salt,172,387
Salt,138,71
Salt,375,157
Salt,338,385
Salt,173,336
Salt,46,215
Salt,312,149
Salt,353,332
Salt,245,166
Salt,52,355
Salt,89,33
Salt,169,320
Salt,33,376
Salt,353,205
Salt,383,68
Salt,145,4
Salt,382,261
Salt,165,161
Salt,337,358
Salt,151,286
Salt,90,199
Salt,115,291
Salt,348,41
Salt,132,111
Salt,187,80
Salt,335,157
Salt,361,282
Salt,194,270
Salt,264,221
Salt,36,308
Salt,189,228
Salt,258,19
Salt,137,236
Salt,1,192
Salt,20,17
Salt,166,180
Salt,57,67
Salt,78,63
Salt,33,63
Salt,90,274
Salt,263,371
Salt,158,348
Salt,156,42
Salt,278,251
Salt,98,168
Salt,80,277
Salt,219,310
Salt,354,359
Salt,291,194
Salt,250,242
Salt,84,346
Salt,310,259
Salt,23,170
Salt,68,207
Salt,161,66
Salt,318,308
Salt,39,49
Salt,142,68
Salt,90,138
Salt,62,241
Salt,10,109
Salt,301,50
Salt,339,290
Salt,134,344
Salt,190,352
Salt,251,60
Salt,57,76
Salt,251,174
Salt,212,324
Salt,264,276
Salt,173,143
Salt,111,217
Salt,113,79
Salt,135,306
Salt,74,44
Salt,183,318
Salt,36,184
Salt,57,94
Salt,383,307
Salt,4,256
Salt,133,45
Salt,191,386
Salt,352,234
Salt,126,75
Salt,380,168
Salt,265,387
Salt,88,206
Salt,64,229
Salt,264,239
Salt,73,273
Salt,5,316
Salt,382,270
Salt,144,307
Salt,83,26
Salt,142,222
Salt,106,318
Salt,149,172
Salt,18,4
Salt,93,109
Salt,332,121
Salt,106,35
Salt,212,171
Salt,319,213
Salt,346,389
Salt,0,263
Salt,261,11
Salt,131,241
Salt,66,317
Salt,36,308
Salt,274,105
Salt,176,227
Salt,307,343
Salt,172,307
Salt,89,40
Salt,206,337
Salt,12,116
Salt,85,6
Salt,330,304
Salt,3,19
Salt,331,18
Salt,327,210
Salt,232,145
Salt,206,209
Salt,319,270
Salt,241,277
Salt,119,261
Salt,167,291
Salt,381,265
Salt,102,106
Salt,179,385
Salt,207,278
Salt,97,359
Salt,13,164
Salt,286,195
Salt,306,165
Salt,201,123
Salt,65,124
Salt,373,29
Salt,215,237
Salt,318,47
Salt,170,191
Salt,79,44
Salt,133,290
Salt,0,176
Salt,380,158
Salt,325,19
Salt,131,310
Salt,354,390
Salt,381,31
Salt,329,77
Salt,325,212
Salt,242,73
Salt,239,391
Salt,112,79
Salt,69,267
Salt,279,23
Salt,191,189
Salt,77,216
Salt,190,286
Salt,388,138
Salt,367,72
Salt,200,164
Salt,91,358
Salt,369,28
Salt,385,204
Salt,12,185
Salt,327,130
Salt,285,254
Salt,105,338
Salt,17,65
Salt,248,237
Salt,195,233
Salt,101,348
Salt,147,225
Salt,124,31
Salt,339,182
Salt,71,360
Salt,340,157
Salt,336,139
Salt,129,335
Salt,57,245
Salt,358,228
Salt,112,61
Salt,214,187
Salt,343,370
Salt,272,241
Salt,158,63
Salt,83,86
Salt,63,361
Salt,87,159
Salt,140,375
Salt,264,164
Salt,119,5
Salt,33,262
Salt,202,57
Salt,296,369
Salt,169,131
Salt,125,87
Salt,348,203
Salt,97,214
Salt,0,257
Salt,162,83
Salt,17,315
Salt,144,59
Salt,153,245
Salt,260,374
Salt,334,268
Salt,216,200
Salt,220,136
Salt,323,92
Salt,284,201
Salt,143,45
Salt,300,204
Salt,55,382
Salt,314,301
Salt,208,225
Salt,232,199
Salt,131,179
Salt,25,215
Salt,102,270
Salt,286,0
Salt,199,154
Salt,193,178
Salt,38,197
Salt,250,339
Salt,76,114
Salt,383,135
Salt,257,89
Salt,395,377
Salt,85,285
Salt,77,275
Salt,338,333
Salt,0,397
Salt,308,11
Salt,342,354
Salt,194,318
Salt,160,62
Salt,213,398
Salt,250,392
Salt,151,317
Salt,57,106
Salt,40,290
Salt,128,21
Salt,216,75
Salt,212,22
Salt,100,262
Salt,373,82
Salt,204,389
Salt,81,221
Salt,37,342
Salt,391,18
Salt,393,131
Salt,124,219
Salt,70,352
Salt,193,56
Salt,64,72
Salt,173,129
Salt,267,108
Salt,46,97
Salt,193,161
Salt,207,178
Salt,60,186
Salt,193,166
Salt,50,287
Salt,311,374
Salt,350,29
Salt,254,231
Salt,54,392
Salt,323,3
Salt,123,21
Salt,142,384
Salt,258,326
Salt,331,35
Salt,365,41
Salt,46,267
Salt,330,205
Salt,136,195
Salt,201,248
Salt,13,290
Salt,363,38
Salt,49,107
Salt,389,277
Salt,33,306
Salt,22,27
Salt,254,175
Salt,148,329
Salt,212,6
Salt,281,65
Salt,238,206
Salt,52,352
Salt,266,137
Salt,251,326
Salt,395,293
Salt,297,385
Salt,239,74
Salt,313,365
Salt,383,341
Salt,127,188
Salt,199,297
Salt,19,311
Salt,63,261
Salt,190,396
Salt,247,309
Salt,127,130
Salt,334,2
Salt,141,364
Salt,95,248
Salt,66,366
Salt,63,72
Salt,143,248
Salt,332,257
Salt,62,36
Salt,139,138
Salt,375,215
Salt,336,197
Salt,1,138
Salt,11,354
Salt,212,215
Salt,279,270
Salt,98,102
Salt,112,53
Salt,173,279
Salt,45,224
Salt,164,258
Salt,277,347
Salt,177,10
Salt,318,386
Salt,363,325
Salt,382,82
Salt,343,317
Salt,159,21
Salt,84,94
Salt,23,4
Salt,323,212
Salt,308,354
Salt,187,256
Salt,356,82
Salt,209,37
Salt,235,62
Salt,108,174
Salt,116,328
Salt,170,381
Salt,86,111
Salt,352,376
Salt,240,106
Salt,142,137
Salt,149,386
Salt,361,257
Salt,377,319
Salt,182,262
Salt,355,230
Salt,365,232
Salt,98,344
Salt,85,35
Salt,305,384
Salt,111,155
Salt,228,153
Salt,167,44
Salt,201,273
Salt,394,292
Salt,60,233
Salt,196,340
Salt,8,193
Salt,160,203
Salt,212,150
Salt,350,42
Salt,258,103
Salt,378,60
Salt,366,340
Salt,168,112
Salt,58,201
Salt,380,227
Salt,239,245
Salt,103,308
Salt,178,134
Salt,325,113
Salt,176,202
Salt,59,18
Salt,210,324
Salt,109,150
Salt,137,326
Salt,132,190
Salt,295,214
Salt,228,374
Salt,40,396
Salt,37,66
Salt,178,342
Salt,106,120
Salt,57,157
Salt,201,120
Salt,394,220
Salt,98,156
Salt,130,6
Salt,137,72
Salt,95,89
Salt,319,76
Salt,105,121
Salt,283,24
Salt,251,6
Salt,359,320
Salt,70,270
Salt,206,20
Salt,91,80
Salt,282,26
Salt,127,34
Salt,215,21
Salt,281,389
Salt,112,10
Salt,226,341
Salt,268,50
Salt,35,354
Salt,288,19
Salt,315,25
Salt,367,378
Salt,246,110
Salt,362,245
Salt,151,326
Salt,393,216
Salt,275,177
Salt,386,233
Salt,231,27
Salt,208,163
Salt,382,390
Salt,20,385
Salt,72,118
Salt,385,223
Salt,389,262
Salt,393,302
Salt,192,68
Salt,343,32
Salt,90,138
Salt,136,263
Salt,27,58
Salt,107,281
Salt,266,326
Salt,45,299
Salt,3,148
Salt,259,148
Salt,195,259
Salt,197,118
Salt,202,43
Salt,16,52
Salt,184,301
Salt,315,106
Salt,304,252
Salt,227,381
Salt,100,64
Salt,344,61
Salt,2,9
Salt,261,204
Salt,239,10
Salt,190,238
Salt,275,174
Salt,259,8
Salt,331,125
Salt,357,364
Salt,238,303
Salt,104,95
Salt,346,164
Salt,260,179
Salt,116,126
Salt,338,196
Salt,158,197
Salt,80,181
Salt,295,3
Salt,315,397
Salt,341,342
Salt,32,251
Salt,46,216
Salt,294,281
Salt,199,213
Salt,142,217
Salt,374,220
Salt,380,380
Salt,306,330
Salt,161,18
Salt,80,237
Salt,367,148
Salt,107,135
Salt,203,334
Salt,397,280
Salt,2,273
Salt,154,298
Salt,134,104
Salt,19,358
Salt,369,50
Salt,174,177
Salt,27,55
Salt,77,346
Salt,158,385
Salt,291,65
Salt,163,304
Salt,101,78
Salt,216,149
Salt,79,84
Salt,155,37
Salt,17,286
Salt,216,375
Salt,330,217
Salt,313,236
Salt,369,158
Salt,333,189
Salt,371,27
Salt,193,170
Salt,20,60
Salt,227,130
Salt,101,202
Salt,387,284
Salt,120,204
Salt,170,176
Salt,171,236
Salt,113,93
Salt,167,222
Salt,281,143
Salt,81,278
Salt,88,84
Salt,9,64
Salt,218,14
Salt,233,352
Salt,199,275
Salt,364,1
Salt,173,302
Salt,386,311
Salt,106,278
Salt,256,326
Salt,35,390
Salt,393,8
Salt,87,126
Salt,267,115
Salt,167,342
Salt,76,25
Salt,267,20
Salt,108,98
Salt,255,392
Salt,390,47
Salt,217,218
Salt,305,45
Salt,297,136
Salt,97,296
Salt,87,201
Salt,212,212
Salt,291,368
Salt,108,139
Salt,383,109
Salt,258,370
Salt,291,146
Salt,77,165
Salt,9,127
Salt,100,8
Salt,136,1
Salt,15,79
Salt,53,84
Salt,38,133
Salt,153,204
Salt,239,300
Salt,290,105
Salt,183,163
Salt,165,74
Salt,327,376
Salt,367,256
Salt,219,80
Salt,310,85
Salt,39,7
Salt,167,230
Salt,142,280
Salt,135,282
Salt,222,328
Salt,342,329
Salt,16,165
Salt,34,384
Salt,372,158
Salt,287,10
Salt,346,154
Salt,176,19
Salt,96,291
Salt,209,396
Salt,376,311
Salt,135,215
Salt,96,187
Salt,260,136
Salt,60,34
Salt,205,127
Salt,82,86
Salt,38,266
Salt,119,285
Salt,248,53
Salt,239,366
Salt,372,150
Salt,261,320
Salt,205,119
Salt,110,202
Salt,99,64
Salt,343,357
Salt,38,186
Salt,298,92
Salt,24,183
Salt,176,124
Salt,343,100
Salt,147,268
Salt,375,334
Salt,64,271
Salt,40,127
Salt,399,288
Salt,389,12
Salt,284,125
Salt,311,138
Salt,374,54
Salt,17,150
Salt,305,29
Salt,354,251
Salt,197,309
Salt,57,6
Salt,188,186
Salt,357,231
Salt,396,341
Salt,162,223
Salt,36,369
Salt,380,195
Salt,15,144
Salt,4,22
Salt,293,297
Salt,261,246
Salt,251,292
Salt,283,293
Salt,115,286
Salt,220,195
Salt,146,118
Salt,346,378
Salt,18,42
Salt,283,346
Salt,283,217
Salt,162,99
Salt,372,379
Salt,123,275
Salt,292,362
Salt,74,180
Salt,367,53
Salt,123,249
Salt,45,100
Salt,390,157
Salt,168,249
Salt,29,60
Salt,297,326
Salt,338,199
Salt,215,62
Salt,281,149
Salt,82,46
Salt,178,306
Salt,243,141
Salt,353,222
Salt,313,167
Salt,307,348
Salt,199,154
Salt,310,161
Salt,156,146
Salt,249,169
Salt,38,331
Salt,359,263
Salt,2,34
Salt,278,289
Salt,202,98
Salt,367,354
Salt,158,130
Salt,251,7
Salt,383,203
Salt,60,71
Salt,79,248
Salt,215,17
Salt,89,265
Salt,91,130
Salt,163,225
Salt,271,156
Salt,63,360
Salt,369,62
Salt,288,265
Salt,382,275
Salt,178,238
Salt,26,182
Salt,181,374
Salt,17,241
Salt,153,132
Salt,195,90
Salt,361,103
Salt,316,114
Salt,327,347
Salt,167,303
Salt,230,225
Salt,205,315
Salt,96,239
Salt,349,377
Salt,166,362
Salt,348,148
Salt,238,175
Salt,66,181
Salt,303,283
Salt,4,104
Salt,275,113
Salt,312,85
Salt,78,79
Salt,14,52
Salt,379,76
Salt,173,397
Salt,162,190
Salt,312,277
Salt,204,275
Salt,161,362
Salt,398,87
Salt,71,68
Salt,388,136
Salt,307,198
Salt,273,377
Salt,341,125
Salt,56,94
Salt,87,370
Salt,212,137
Salt,1,59
Salt,172,344
Salt,94,391
Salt,287,341
Salt,352,337
Salt,156,63
Salt,301,394
Salt,301,205
Salt,159,283
Salt,47,59
Salt,178,233
Salt,390,43
Salt,348,16
Salt,81,102
Salt,263,248
Salt,399,143
Salt,129,84
Salt,273,264
Salt,132,128
Salt,185,369
Salt,376,6
Salt,2,64
Salt,290,388
Salt,332,335
Salt,358,227
Salt,232,330
Salt,305,92
Salt,37,284
Salt,327,203
Salt,348,181
Salt,187,358
Salt,199,231
Salt,398,197
Salt,216,337
Salt,352,195
Salt,48,274
Salt,273,320
Salt,30,237
Salt,26,391
Salt,329,213
Salt,32,21
Salt,147,76
Salt,223,368
Salt,304,212
Salt,333,366
Salt,300,194
Salt,69,18
Salt,10,117
Salt,109,100
Salt,3,310
Salt,115,57
Salt,354,352
Salt,165,143
Salt,300,152
Salt,177,309
Salt,108,245
Salt,233,394
Salt,371,186
Salt,119,220
Salt,289,74
Salt,338,261
Salt,314,215
Salt,171,245
Salt,228,150
Salt,324,288
Salt,290,340
Salt,178,34
Salt,130,59
Salt,391,259
Salt,173,290
Salt,345,82
Salt,260,261
Salt,10,170
Salt,230,386
Salt,223,242
Salt,91,49
Salt,248,374
Salt,70,35
Salt,173,335
Salt,143,370
Salt,99,275
Salt,224,82
Salt,300,240
Salt,226,313
Salt,283,107
Salt,126,320
Salt,185,53
Salt,20,330
Salt,213,272
Salt,177,256
Salt,10,108
Salt,309,299
Salt,361,300
Salt,151,325
Salt,278,89
Salt,26,156
Salt,62,256
Salt,128,274
Salt,72,41
Salt,233,335
Salt,287,234
Salt,228,74
Salt,159,203
Salt,169,298
Salt,196,244
Salt,299,346
Salt,167,288
Salt,271,124
Salt,162,74
Salt,365,280
Salt,79,25
Salt,373,11
Salt,48,53
Salt,345,386
Salt,318,203
Salt,263,365
Salt,109,175
Salt,112,243
Salt,312,312
Salt,99,368
Salt,283,7
Salt,25,118
Salt,299,289
Salt,279,223
Salt,139,351
Salt,341,35
Salt,142,379
Salt,300,163
Salt,290,6
Salt,212,52
Salt,104,21
Salt,79,307
Salt,382,100
Salt,119,129
Salt,289,102
Salt,50,8
Salt,290,299
Salt,77,229
Salt,157,183
Salt,37,292
Salt,88,359
Salt,65,32
Salt,71,107
Salt,273,325
Salt,128,371
Salt,105,169
Salt,152,195
Salt,232,337
Salt,377,215
Salt,45,67
Salt,168,155
Salt,247,112
Salt,32,0
Salt,256,274
Salt,256,89
Salt,324,386
Salt,48,123
Salt,352,384
Salt,281,185
Salt,302,257
Salt,13,241
Salt,369,319
Salt,257,303
Salt,221,33
Salt,63,292
Salt,111,39
Salt,178,164
Salt,281,98
Salt,305,298
Salt,17,38
Salt,250,86
Salt,398,113
Salt,261,101
Salt,102,29
Salt,327,352
Salt,347,385
Salt,221,68
Salt,171,227
Salt,388,5
Salt,372,267
Salt,310,283
Salt,313,259
Salt,195,316
Salt,129,63
Salt,309,183
Salt,131,100
Salt,47,240
Salt,271,370
Salt,309,316
Salt,379,324
Salt,370,292
Salt,97,213
Salt,302,226
Salt,122,40
Salt,107,38
Salt,236,325
Salt,292,65
Salt,253,122
Salt,365,97
Salt,321,345
Salt,288,365
Salt,80,330
Salt,8,281
Salt,166,30
Salt,298,6
Salt,67,53
Salt,11,117
Salt,47,190
Salt,392,32
Salt,260,387
Salt,197,87
Salt,345,204
Salt,269,246
Salt,386,78
Salt,256,161
Salt,132,81
Salt,330,264
Salt,277,290
Salt,241,234
Salt,102,365
Salt,343,202
Salt,121,144
Salt,391,332
Salt,210,154
Salt,86,2
Salt,259,397
Salt,205,354
Salt,278,100
Salt,66,125
Salt,141,309
Salt,299,23
Salt,90,135
Salt,117,75
Salt,14,78
Salt,166,381
Salt,126,72
Salt,293,184
Salt,77,219
Salt,41,285
Salt,391,12
Salt,58,208
Salt,101,146
Salt,367,107
Salt,63,151
Salt,371,110
Salt,290,200
Salt,348,53
Salt,346,30
Salt,84,97
Salt,212,243
Salt,114,67
Salt,282,6
Salt,208,385
Salt,288,47
Salt,175,1
Salt,175,170
Salt,214,343
Salt,335,30
Salt,147,80
Salt,7,309
Salt,155,194
Salt,58,48
Salt,381,197
Salt,301,321
Salt,311,267
Salt,26,348
Salt,298,184
Salt,210,83
Salt,327,38
Salt,316,257
Salt,310,42
Salt,396,181
Salt,292,136
Salt,29,97
Salt,183,227
Salt,48,389
Salt,378,36
Salt,176,102
Salt,356,21
Salt,179,226
Salt,119,364
Salt,223,203
Salt,376,271
Salt,175,195
Salt,242,384
Salt,185,262
Salt,158,53
Salt,73,130
Salt,315,246
Salt,134,362
Salt,71,152
Salt,123,143
Salt,393,10
Salt,279,308
Salt,55,104
Salt,234,18
Salt,366,94
Salt,267,124
Salt,52,108
Salt,327,42
Salt,313,142
Salt,294,182
Salt,263,206
Salt,168,57
Salt,208,115
Salt,381,144
Salt,314,31
Salt,98,343
Salt,165,195
Salt,123,119
Salt,390,223
Salt,382,398
Salt,391,267
Salt,136,370
Salt,135,113
Salt,280,165
Salt,373,176
Salt,370,26
Salt,317,298
Salt,28,27
Salt,187,4
Salt,226,69
Salt,355,264
Salt,15,86
Salt,225,140
Salt,321,215
Salt,109,64
Salt,96,53
Salt,331,194
Salt,324,134
Salt,95,121
Salt,193,62
Salt,370,373
Salt,230,298
Salt,150,140
Salt,135,217
Salt,110,91
Salt,11,159
Salt,5,71
Salt,87,65
Salt,232,15
Salt,189,73
Salt,175,316
Salt,186,311
Salt,153,57
Salt,78,38
Salt,208,304
Salt,30,117
Salt,280,224
Salt,372,328
Salt,69,250
Salt,187,303
Salt,363,248
Salt,354,269
Salt,85,93
Salt,391,101
Salt,165,149
Salt,399,170
Salt,232,349
Salt,9,283
Salt,243,107
Salt,128,99
Salt,275,116
Salt,222,107
Salt,123,198
Salt,96,13
Salt,354,331
Salt,284,262
Salt,3,288
Salt,381,47
Salt,152,13
Salt,70,256
Salt,115,164
Salt,311,106
Salt,139,87
Salt,381,329
Salt,194,80
Salt,41,91
Salt,213,187
Salt,143,97
Salt,227,271
Salt,322,52
Salt,19,351
Salt,26,268
Salt,120,332
Salt,268,162
Salt,214,221
Salt,233,1
Salt,370,201
Salt,307,276
Salt,107,309
Salt,81,311
Salt,6,283
Salt,122,362
Salt,323,40
Salt,294,149
Salt,128,285
Salt,326,136
Salt,100,72
Salt,270,172
Salt,283,87
Salt,68,398
Salt,161,212
Salt,138,113
Salt,326,225
Salt,26,112
Salt,280,5
Salt,164,358
Salt,397,111
Salt,375,374
Salt,389,344
Salt,169,210
Salt,209,78
Salt,24,62
Salt,171,289
Salt,18,343
Salt,10,313
Salt,364,232
Salt,284,143
Salt,127,334
Salt,104,248
Salt,120,201
Salt,359,389
Salt,117,305
Salt,51,111
Salt,266,302
Salt,227,227
Salt,269,38
Salt,393,296
Salt,393,4
Salt,389,60
Salt,143,198
Salt,112,75
Salt,59,334
Salt,205,203
Salt,393,195
Salt,332,123
Salt,238,393
Salt,122,9
Salt,61,242
Salt,295,164
Salt,315,366
Salt,106,134
Salt,336,325
Salt,56,55
Salt,126,242
Salt,371,388
Salt,80,358
Salt,223,88
Salt,284,114
Salt,70,112
Salt,270,279
Salt,126,137
Salt,105,122
Salt,52,246
Salt,141,180
Salt,60,309
Salt,203,130
Salt,184,228
Salt,312,130
Salt,106,119
Salt,170,94
Salt,230,233
Salt,96,317
Salt,338,308
Salt,255,119
Salt,347,60
Salt,190,56
Salt,144,29
Salt,109,318
Salt,80,95
Salt,223,335
Salt,344,398
Salt,204,164
Salt,25,131
Salt,2,268
Salt,43,377
Salt,192,298
Salt,187,7
Salt,288,268
Salt,323,159
Salt,84,235
Salt,312,329
Salt,151,97
Salt,104,111
Salt,314,223
Salt,27,211
Salt,327,137
Salt,308,314
Salt,116,79
Salt,144,177
Salt,346,113
Salt,399,54
Salt,9,276
Salt,363,1
Salt,275,248
Salt,104,357
Salt,192,364
Salt,89,216
Salt,240,83
Salt,294,283
Salt,132,387
Salt,189,181
Salt,166,109
Salt,387,11
Salt,25,373
Salt,311,257
Salt,320,334
Salt,344,1
Salt,247,160
Salt,195,35
Salt,213,334
Salt,120,344
Salt,278,331
Salt,166,14
Salt,109,275
Salt,72,85
Salt,318,375
Salt,351,327
Salt,276,311
Salt,368,18
Salt,45,12
Salt,377,217
Salt,256,232
Salt,116,303
Salt,8,399
Salt,79,7
Salt,179,211
Salt,140,295
Salt,11,269
Salt,312,129
Salt,339,117
Salt,186,138
Salt,327,273
Salt,185,391
Salt,179,365
Salt,247,131
Salt,191,124
Salt,355,137
Salt,65,207
Salt,345,278
Salt,115,190
Salt,315,293
Salt,294,376
Salt,393,249
Salt,359,397
Salt,177,390
Salt,70,253
Salt,248,92
Salt,230,70
Salt,27,375
Salt,375,358
Salt,347,157
Salt,296,179
Salt,394,304
Salt,95,337
Salt,139,366
Salt,115,298
Salt,153,305
Salt,293,121
Salt,77,309
Salt,347,164
Salt,98,21
Salt,119,375
Salt,41,62
Salt,143,374
Salt,19,281
Salt,144,296
Salt,123,246
Salt,163,127
Salt,72,63
Salt,112,398
Salt,298,185
Salt,303,296
Salt,256,76
Salt,155,240
Salt,32,264
Salt,237,285
Salt,144,69
Salt,195,17
Salt,387,147
Salt,130,339
Salt,97,387
Salt,110,145
Salt,57,233
Salt,187,193
Salt,211,89
Salt,351,210
Salt,25,246
Salt,274,159
Salt,105,376
Salt,147,137
Salt,63,107
Salt,80,211
Salt,52,32
Salt,62,360
Salt,116,300
Salt,288,11
Salt,140,90
Salt,127,305
Salt,223,171
Salt,388,132
Salt,274,141
Salt,278,345
Salt,263,139
Salt,170,235
Salt,295,46
Salt,182,178
Salt,249,19
Salt,328,170
Salt,126,63
Salt,159,311
Salt,8,387
Salt,316,390
Salt,40,106
Salt,306,194
Salt,272,368
Salt,62,236
Salt,185,254
Salt,364,121
Salt,311,60
Salt,3,110
Salt,320,362
Salt,163,126
Salt,122,122
Salt,65,64
Salt,21,341
Salt,47,1
Salt,399,7
Salt,310,98
Salt,43,387
Salt,62,128
Salt,217,69
Salt,196,75
Salt,43,295
Salt,193,53
Salt,336,59
Salt,228,278
Salt,285,42
Salt,328,207
Salt,329,22
Salt,4,76
Salt,86,83
Salt,31,209
Salt,245,302
Salt,390,361
Salt,2,154
Salt,324,183
Salt,15,284
Salt,178,5
Salt,136,186
Salt,225,141
Salt,80,278
Salt,201,280
Salt,5,218
Salt,97,30
Salt,380,140
Salt,14,236
Salt,96,301
Salt,139,330
Salt,253,21
Salt,112,64
Salt,393,288
Salt,299,106
Salt,375,102
Salt,51,237
Salt,29,255
Salt,277,1
Salt,80,53
Salt,41,327
Salt,310,192
Salt,283,341
Salt,210,187
Salt,232,305
Salt,130,130
Salt,318,174
Salt,287,219
Salt,290,342
Salt,311,120
Salt,283,214
Salt,331,256
Salt,15,376
Salt,193,262
Salt,377,358
Salt,118,20
Salt,43,373
Salt,362,250
Salt,126,46
Salt,231,4
Salt,157,31
Salt,174,241
Salt,107,22
Salt,211,304
Salt,75,370
Salt,185,248
Salt,34,343
Salt,156,344
Salt,116,314
Salt,269,228
Salt,359,145
Salt,332,369
Salt,49,356
Salt,31,24
Salt,129,166
Salt,95,379
Salt,140,8
Salt,391,98
Salt,200,94
Salt,231,296
Salt,278,372
Salt,395,25
Salt,354,397
Salt,288,188
Salt,226,79
Salt,310,282
Salt,20,389
Salt,204,242
Salt,231,104
Salt,278,399
Salt,323,177
Salt,322,356
Salt,236,238
Salt,82,194
Salt,108,204
Salt,22,332
Salt,287,254
Salt,228,324
Salt,20,31
Salt,89,395
Salt,356,158
Salt,366,394
Salt,205,136
Salt,234,72
Salt,5,369
Salt,15,387
Salt,316,337
Salt,162,146
Salt,243,92
Salt,235,50
Salt,196,39
Salt,343,91
Salt,81,347
Salt,140,163
Salt,221,101
Salt,198,251
Salt,256,326
Salt,47,245
Salt,170,227
Salt,188,159
Salt,152,391
Salt,307,71
Salt,4,212
Salt,64,372
Salt,297,125
Salt,258,343
Salt,98,298
Salt,39,103
Salt,73,273
Salt,20,155
Salt,152,120
Salt,129,384
Salt,78,95
Salt,15,152
Salt,226,206
Salt,347,15
Salt,246,69
Salt,284,76
Salt,256,356
Salt,303,157
Salt,279,377
Salt,330,307
Salt,380,141
Salt,379,361
Salt,391,335
Salt,23,81
Salt,18,105
Salt,223,217
Salt,67,115
Salt,104,324
Salt,141,54
Salt,14,318
Salt,274,18
Salt,335,170
Salt,298,160
Salt,357,203
Salt,147,103
Salt,67,17
Salt,179,150
Salt,278,92
Salt,152,15
Salt,214,102
Salt,74,373
Salt,329,171
Salt,91,356
Salt,180,228
Salt,38,391
Salt,382,305
Salt,304,375
Salt,215,323
Salt,6,84
Salt,88,224
Salt,84,202
Salt,192,396
Salt,179,312
Salt,119,348
Salt,205,63
Salt,145,250
Salt,323,13
Salt,289,66
Salt,342,160
Salt,127,375
Salt,88,76
Salt,157,381
Salt,76,70
Salt,369,136
Salt,280,136
Salt,264,132
Salt,246,230
Salt,60,217
Salt,40,82
Salt,291,375
Salt,125,199
Salt,236,262
Salt,316,67
Salt,253,165
Salt,285,64
Salt,345,89
Salt,334,2
Salt,296,176
Salt,286,33
Salt,188,317
Salt,74,146
Salt,277,227
Salt,227,29
Salt,10,309
Salt,259,342
Salt,64,119
Salt,363,217
Salt,220,251
Salt,333,31
Salt,290,384
Salt,6,19
Salt,327,280
Salt,218,327
Salt,107,139
Salt,147,325
Salt,86,343
Salt,209,362
Salt,139,209
Salt,210,198
Salt,366,94
Salt,2,218
Salt,343,210
Salt,120,393
Salt,108,348
Salt,274,135
Salt,336,246
Salt,57,147
Salt,16,64
Salt,328,240
Salt,137,107
Salt,387,243
Salt,114,288
Salt,310,333
Salt,51,321
Salt,156,292
Salt,312,360
Salt,279,332
Salt,238,320
Salt,53,161
Salt,378,332
Salt,41,94
Salt,249,248
Salt,127,304
Salt,93,285
Salt,216,170
Salt,238,124
Salt,313,318
Salt,282,278
Salt,332,187
Salt,147,33
Salt,225,267
Salt,110,38
Salt,385,128
Salt,92,114
Salt,336,251
Salt,16,268
Salt,375,393
Salt,8,227
Salt,386,165
Salt,261,222
Salt,227,102
Salt,2,69
Salt,10,312
Salt,183,190
Salt,265,287
Salt,80,1
Salt,319,236
Salt,293,40
Salt,146,257
Salt,194,398
Salt,314,291
Salt,238,304
Salt,217,3
Salt,35,103
Salt,1,293
Salt,307,280
Salt,364,377
Salt,206,22
Salt,169,394
Salt,130,81
Salt,236,55
Salt,288,319
Salt,138,148
Salt,290,18
Salt,137,21
Salt,109,38
Salt,397,152
Salt,162,327
Salt,209,218
Salt,143,39
Salt,0,94
Salt,108,141
Salt,328,77
Salt,277,287
Salt,334,295
Salt,215,45
Salt,170,93
