Type,X,Y
Salt,93,385
Salt,337,287
Salt,120,328
Salt,42,217
Salt,322,167
Salt,343,269
Salt,97,61
Salt,13,397
Salt,392,200
Salt,317,30
Salt,119,269
Salt,168,334
Salt,174,273
Salt,84,279
Salt,172,42
Salt,90,286
Salt,154,154
Salt,131,81
Salt,149,233
Salt,258,228
Salt,186,161
Salt,82,197
Salt,22,164
Salt,124,364
Salt,227,188
Salt,258,133
Salt,276,321
Salt,92,219
Salt,274,33
Salt,389,190
Salt,59,271
Salt,360,279
Salt,182,308
Salt,256,374
Salt,288,148
Salt,99,174
Salt,315,189
Salt,223,238
Salt,274,366
Salt,55,261
Salt,383,317
Salt,225,394
Salt,359,23
Salt,111,165
Salt,100,31
Salt,49,359
Salt,118,303
Salt,13,217
Salt,306,174
Salt,398,210
Salt,151,71
Salt,347,156
Salt,251,250
Salt,317,165
Salt,163,157
Salt,53,51
Salt,304,164
Salt,353,369
Salt,205,84
Salt,334,294
Salt,296,64
Salt,119,162
Salt,71,101
Salt,251,49
Salt,197,200
Salt,4,115
Salt,65,13
Salt,236,385
Salt,272,214
Salt,347,57
Salt,352,77
Salt,128,232
Salt,74,367
Salt,110,323
Salt,112,382
Salt,381,226
Salt,225,179
Salt,35,148
Salt,229,115
Salt,222,48
Salt,355,280
Salt,94,181
Salt,189,149
Salt,395,397
Salt,84,163
Salt,156,168
Salt,300,297
Salt,129,249
Salt,240,242
Salt,49,189
Salt,195,116
Salt,280,310
Salt,251,330
Salt,11,326
Salt,155,60
Salt,256,20
Salt,283,190
Salt,201,251
Salt,284,285
Salt,244,2
Salt,370,384
Salt,303,218
Salt,181,271
Salt,137,247
Salt,193,61
Salt,350,323
Salt,370,66
Salt,297,102
Salt,169,339
Salt,142,365
Salt,394,164
Salt,43,113
Salt,30,160
Salt,295,129
Salt,296,100
Salt,318,111
Salt,88,389
Salt,320,392
Salt,59,153
Salt,317,68
Salt,64,192
Salt,397,260
Salt,153,278
Salt,338,271
Salt,180,178
Salt,38,120
Salt,23,44
Salt,223,128
Salt,387,381
Salt,295,108
Salt,225,144
Salt,289,25
Salt,20,218
Salt,158,187
Salt,189,82
Salt,148,211
Salt,239,247
Salt,84,280
Salt,357,77
Salt,23,391
Salt,143,326
Salt,120,157
Salt,120,64
Salt,195,99
Salt,169,187
Salt,126,2
Salt,9,72
Salt,73,1
Salt,239,308
Salt,332,300
Salt,54,39
Salt,332,274
Salt,131,301
Salt,346,182
Salt,311,108
Salt,386,30
Salt,399,372
Salt,337,38
Salt,201,185
Salt,122,270
Salt,305,78
Salt,10,350
Salt,371,227
Salt,344,128
Salt,255,218
Salt,377,102
Salt,44,399
Salt,263,352
Salt,170,52
Salt,389,32
Salt,279,307
Salt,47,385
Salt,150,330
Salt,303,189
Salt,211,234
Salt,70,80
Salt,53,95
Salt,173,63
Salt,391,103
Salt,222,363
Salt,54,121
Salt,308,243
Salt,48,57
Salt,256,316
Salt,249,35
Salt,244,50
Salt,351,399
Salt,345,17
Salt,12,91
Salt,274,20
Salt,265,40
Salt,210,136
Salt,395,37
Salt,0,56
Salt,252,14
Salt,238,393
Salt,284,296
Salt,73,311
Salt,247,64
Salt,122,210
Salt,85,334
Salt,196,359
Salt,227,222
Salt,173,288
Salt,239,260
Salt,156,36
Salt,83,246
Salt,30,6
Salt,129,197
Salt,68,396
Salt,150,262
Salt,316,134
Salt,15,364
Salt,345,244
Salt,281,335
Salt,299,135
Salt,43,27
Salt,159,190
Salt,156,154
Salt,253,166
Salt,269,261
Salt,366,269
Salt,205,337
Salt,390,241
Salt,8,198
Salt,330,160
Salt,297,293
Salt,343,274
Salt,39,328
Salt,104,395
Salt,93,251
Salt,385,231
Salt,142,234
Salt,353,16
Salt,181,56
Salt,323,113
Salt,130,174
Salt,222,315
Salt,339,192
Salt,127,16
Salt,141,45
Salt,132,275
Salt,67,313
Salt,249,290
Salt,65,293
Salt,164,198
Salt,275,238
Salt,73,352
Salt,35,184
Salt,75,129
Salt,60,42
Salt,82,223
Salt,43,235
Salt,199,248
Salt,21,278
Salt,233,163
Salt,187,146
Salt,327,57
Salt,281,272
Salt,99,75
Salt,211,193
Salt,232,305
Salt,295,38
Salt,384,27
Salt,375,140
Salt,330,4
Salt,75,222
Salt,220,54
Salt,99,202
Salt,388,239
Salt,212,220
Salt,120,191
Salt,248,199
Salt,171,207
Salt,361,323
Salt,378,36
Salt,10,88
Salt,113,120
Salt,219,36
Salt,184,371
Salt,81,349
Salt,185,399
Salt,23,52
Salt,164,224
Salt,167,364
Salt,397,266
Salt,361,379
Salt,55,127
Salt,317,237
Salt,23,156
Salt,185,372
Salt,122,122
Salt,262,297
Salt,320,282
Salt,178,354
Salt,283,359
Salt,115,303
Salt,156,331
Salt,207,113
Salt,215,369
Salt,376,145
Salt,115,171
Salt,394,185
Salt,191,304
Salt,267,304
Salt,277,388
Salt,118,267
Salt,207,138
Salt,195,276
Salt,335,374
Salt,99,67
Salt,14,345
Salt,325,368
Salt,114,283
Salt,241,310
Salt,292,138
Salt,329,292
Salt,172,206
Salt,226,202
Salt,94,267
Salt,95,242
Salt,124,200
Salt,75,298
Salt,301,249
Salt,392,261
Salt,312,86
Salt,303,285
Salt,270,102
Salt,291,190
Salt,246,385
Salt,84,334
Salt,249,20
Salt,131,99
Salt,276,91
Salt,291,26
Salt,203,349
Salt,56,186
Salt,61,134
Salt,343,205
Salt,327,78
Salt,98,382
Salt,103,222
Salt,290,127
Salt,217,129
Salt,103,375
Salt,41,268
Salt,308,200
Salt,351,331
Salt,189,20
Salt,18,170
Salt,16,242
Salt,178,279
Salt,365,131
Salt,371,337
Salt,378,52
Salt,387,147
Salt,330,9
Salt,34,48
Salt,216,201
Salt,28,151
Salt,40,28
Salt,96,163
Salt,122,41
Salt,253,267
Salt,95,37
Salt,356,300
Salt,155,381
Salt,14,150
Salt,306,167
Salt,88,378
Salt,395,331
Salt,209,217
Salt,5,176
Salt,308,349
Salt,265,161
Salt,104,42
Salt,91,233
Salt,133,284
Salt,120,169
Salt,80,108
Salt,331,5
Salt,68,39
Salt,272,99
Salt,376,3
Salt,146,152
Salt,352,260
Salt,355,270
Salt,17,118
Salt,200,165
Salt,81,399
Salt,263,387
Salt,196,172
Salt,154,210
Salt,212,340
Salt,384,23
Salt,269,124
Salt,36,212
Salt,273,96
Salt,147,79
Salt,7,205
Salt,140,42
Salt,21,363
Salt,154,264
Salt,143,222
Salt,279,18
Salt,7,168
Salt,257,345
Salt,388,318
Salt,285,320
Salt,337,339
Salt,235,156
Salt,169,102
Salt,349,119
Salt,154,118
Salt,15,305
Salt,61,349
Salt,103,20
Salt,68,11
Salt,54,34
Salt,266,131
Salt,47,203
Salt,367,188
Salt,167,340
Salt,218,84
Salt,93,74
Salt,203,18
Salt,296,114
Salt,322,83
Salt,230,142
Salt,34,92
Salt,166,232
Salt,113,161
Salt,353,116
Salt,329,243
Salt,119,179
Salt,155,209
Salt,111,48
Salt,355,45
Salt,208,375
Salt,344,93
Salt,376,226
Salt,342,279
Salt,207,81
Salt,165,5
Salt,199,339
Salt,194,212
Salt,140,285
Salt,191,27
Salt,187,1
Salt,30,329
Salt,255,154
Salt,48,167
Salt,309,316
Salt,24,302
Salt,15,260
Salt,297,158
Salt,162,32
Salt,272,303
Salt,382,157
Salt,147,154
Salt,85,101
Salt,18,59
Salt,373,311
Salt,214,269
Salt,213,317
Salt,391,179
Salt,171,168
Salt,305,286
Salt,204,186
Salt,162,41
Salt,180,128
Salt,231,393
Salt,15,157
Salt,354,215
Salt,15,237
Salt,34,354
Salt,102,171
Salt,116,365
Salt,324,42
Salt,264,288
Salt,320,222
Salt,213,112
Salt,116,305
Salt,130,67
Salt,296,394
Salt,172,93
Salt,203,43
Salt,53,343
Salt,321,114
Salt,85,337
Salt,143,383
Salt,224,332
Salt,177,216
Salt,308,239
Salt,319,361
Salt,119,237
Salt,370,32
Salt,192,167
Salt,39,200
Salt,47,90
Salt,30,77
Salt,126,263
Salt,339,365
Salt,222,156
Salt,184,96
Salt,73,242
Salt,102,155
Salt,178,158
Salt,189,156
Salt,7,63
Salt,387,43
Salt,197,269
Salt,213,32
Salt,127,216
Salt,4,384
Salt,325,266
Salt,227,176
Salt,105,24
Salt,367,24
Salt,265,269
Salt,149,388
Salt,179,381
Salt,355,227
Salt,140,181
Salt,149,367
Salt,305,133
Salt,308,232
Salt,122,172
Salt,340,272
Salt,88,293
Salt,315,121
Salt,305,303
Salt,177,356
Salt,380,315
Salt,393,399
Salt,321,2
Salt,227,142
Salt,342,272
Salt,57,226
Salt,89,220
Salt,203,249
Salt,120,8
Salt,202,35
Salt,335,4
Salt,12,379
Salt,295,310
Salt,156,93
Salt,15,391
Salt,183,277
Salt,59,339
Salt,365,226
Salt,170,220
Salt,283,163
Salt,85,221
Salt,62,95
Salt,288,163
Salt,176,152
Salt,25,379
Salt,251,364
Salt,55,170
Salt,177,122
Salt,105,365
Salt,25,345
Salt,113,309
Salt,334,390
Salt,148,17
Salt,214,76
Salt,114,210
Salt,299,18
Salt,117,110
Salt,308,160
Salt,90,255
Salt,225,303
Salt,382,130
Salt,368,375
Salt,261,129
Salt,193,370
Salt,366,238
Salt,232,376
Salt,12,308
Salt,83,95
Salt,153,232
Salt,187,364
Salt,22,368
Salt,367,350
Salt,51,131
Salt,197,387
Salt,201,172
Salt,154,137
Salt,399,306
Salt,222,137
Salt,320,319
Salt,187,383
Salt,149,393
Salt,78,135
Salt,342,284
Salt,280,8
Salt,375,267
Salt,281,167
Salt,185,202
Salt,383,18
Salt,368,270
Salt,73,214
Salt,279,51
Salt,329,301
Salt,274,200
Salt,253,301
Salt,56,68
Salt,117,360
Salt,369,83
Salt,244,42
Salt,10,280
Salt,105,296
Salt,357,350
Salt,181,155
Salt,279,325
Salt,98,85
Salt,212,345
Salt,91,359
Salt,280,345
Salt,211,103
Salt,212,206
Salt,364,232
Salt,17,2
Salt,296,312
Salt,202,86
Salt,274,140
Salt,207,280
Salt,312,47
Salt,219,277
Salt,321,10
Salt,126,222
Salt,28,109
Salt,60,82
Salt,75,124
Salt,31,374
Salt,28,110
Salt,128,192
Salt,164,319
Salt,153,390
Salt,321,194
Salt,302,325
Salt,341,240
Salt,230,269
Salt,166,297
Salt,182,299
Salt,237,294
Salt,4,278
Salt,1,323
Salt,230,195
Salt,0,186
Salt,122,61
Salt,34,85
Salt,211,251
Salt,90,379
Salt,389,154
Salt,352,161
Salt,273,239
Salt,262,267
Salt,31,134
Salt,287,370
Salt,233,315
Salt,175,154
Salt,199,64
Salt,61,19
Salt,34,221
Salt,212,318
Salt,45,84
Salt,342,23
Salt,318,210
Salt,310,194
Salt,270,281
Salt,359,269
Salt,292,378
Salt,315,182
Salt,93,286
Salt,110,47
Salt,187,182
Salt,90,321
Salt,168,86
Salt,66,229
Salt,48,201
Salt,20,28
Salt,143,249
Salt,152,277
Salt,317,94
Salt,110,299
Salt,52,217
Salt,231,226
Salt,54,1
Salt,359,382
Salt,56,376
Salt,280,132
Salt,277,95
Salt,234,232
Salt,247,50
Salt,88,361
Salt,116,17
Salt,68,391
Salt,343,199
Salt,223,4
Salt,359,191
Salt,59,382
Salt,38,9
Salt,127,152
Salt,24,236
Salt,206,152
Salt,220,200
Salt,327,146
Salt,203,245
Salt,61,248
Salt,179,297
Salt,330,339
Salt,376,344
Salt,339,100
Salt,79,344
Salt,194,76
Salt,363,222
Salt,258,77
Salt,70,284
Salt,383,151
Salt,232,155
Salt,96,34
Salt,43,63
Salt,100,168
Salt,343,67
Salt,391,94
Salt,304,187
Salt,344,296
Salt,131,399
Salt,395,129
Salt,378,376
Salt,310,135
Salt,165,323
Salt,354,66
Salt,363,348
Salt,48,250
Salt,132,120
Salt,79,384
Salt,399,140
Salt,57,151
Salt,94,368
Salt,305,127
Salt,168,304
Salt,320,102
Salt,180,196
Salt,385,253
Salt,186,151
Salt,205,388
Salt,328,342
Salt,226,86
Salt,347,84
Salt,159,342
Salt,248,137
Salt,397,173
Salt,309,341
Salt,338,367
Salt,76,172
Salt,322,31
Salt,81,67
Salt,317,165
Salt,361,132
Salt,148,327
Salt,8,8
Salt,263,221
Salt,263,127
Salt,229,234
Salt,180,67
Salt,273,227
Salt,397,118
Salt,384,24
Salt,228,352
Salt,34,391
Salt,272,217
Salt,340,250
Salt,351,30
Salt,106,178
Salt,207,271
Salt,245,253
Salt,387,281
Salt,283,317
Salt,178,353
Salt,133,157
Salt,326,220
Salt,280,68
Salt,335,37
Salt,335,11
Salt,31,113
Salt,27,146
Salt,15,40
Salt,274,291
Salt,398,147
Salt,95,394
Salt,138,306
Salt,46,131
Salt,52,343
Salt,119,353
Salt,381,65
Salt,124,178
Salt,199,181
Salt,102,198
Salt,262,188
Salt,15,120
Salt,229,285
Salt,35,46
Salt,381,271
Salt,333,188
Salt,30,84
Salt,336,342
Salt,265,71
Salt,312,348
Salt,391,252
Salt,20,307
Salt,72,305
Salt,174,268
Salt,32,382
Salt,129,135
Salt,213,207
Salt,306,292
Salt,222,15
Salt,150,257
Salt,103,91
Salt,115,123
Salt,108,352
Salt,21,398
Salt,349,398
Salt,179,370
Salt,27,32
Salt,361,136
Salt,205,141
Salt,385,388
Salt,183,6
Salt,194,244
Salt,18,323
Salt,384,175
Salt,29,147
Salt,279,191
Salt,177,288
Salt,166,326
Salt,222,241
Salt,229,252
Salt,261,249
Salt,207,339
Salt,382,260
Salt,284,75
Salt,127,110
Salt,212,196
Salt,322,365
Salt,18,293
Salt,287,121
Salt,172,184
Salt,340,212
Salt,314,195
Salt,385,394
Salt,132,323
Salt,125,236
Salt,297,357
Salt,267,3
Salt,245,343
Salt,384,337
Salt,174,285
Salt,209,347
Salt,247,149
Salt,286,292
Salt,211,211
Salt,89,192
Salt,99,297
Salt,131,385
Salt,221,28
Salt,30,169
Salt,5,240
Salt,313,339
Salt,12,341
Salt,238,354
Salt,348,147
Salt,235,167
Salt,94,61
Salt,123,242
Salt,146,214
Salt,182,109
Salt,120,347
Salt,208,55
Salt,345,43
Salt,120,320
Salt,205,389
Salt,218,351
Salt,291,213
Salt,200,67
Salt,95,388
Salt,252,147
Salt,155,363
Salt,52,161
Salt,114,209
Salt,290,237
Salt,34,92
Salt,26,348
Salt,275,65
Salt,195,5
Salt,104,149
Salt,164,379
Salt,139,71
Salt,4,137
Salt,251,368
Salt,180,303
Salt,164,164
Salt,326,94
Salt,330,10
Salt,212,275
Salt,302,147
Salt,173,47
Salt,36,180
Salt,13,395
Salt,358,131
Salt,32,184
Salt,162,142
Salt,65,187
Salt,16,274
Salt,129,356
Salt,132,342
Salt,148,302
Salt,385,232
Salt,146,177
Salt,369,303
Salt,160,85
Salt,368,183
Salt,289,257
Salt,15,48
Salt,368,148
Salt,86,12
Salt,238,283
Salt,328,357
Salt,320,238
Salt,33,213
Salt,128,266
Salt,376,16
Salt,398,50
Salt,113,115
Salt,88,319
Salt,206,105
Salt,133,60
Salt,368,212
Salt,65,126
Salt,305,76
Salt,121,81
Salt,303,41
Salt,277,33
Salt,132,211
Salt,399,321
Salt,45,145
Salt,159,57
Salt,350,275
Salt,189,233
Salt,350,313
Salt,12,219
Salt,361,309
Salt,222,5
Salt,69,138
Salt,323,314
Salt,346,370
Salt,112,161
Salt,301,136
Salt,141,54
Salt,64,126
Salt,351,338
Salt,214,22
Salt,268,26
Salt,95,324
Salt,260,118
Salt,149,72
Salt,90,304
Salt,22,339
Salt,143,28
Salt,214,339
Salt,348,217
Salt,213,98
Salt,366,196
Salt,13,200
Salt,7,247
Salt,232,129
Salt,131,274
Salt,126,35
Salt,355,111
Salt,58,117
Salt,96,220
Salt,168,94
Salt,36,40
Salt,162,251
Salt,105,202
Salt,350,19
Salt,281,336
Salt,359,396
Salt,200,389
Salt,106,12
Salt,130,355
Salt,293,344
Salt,14,314
Salt,384,256
Salt,144,74
Salt,152,120
Salt,387,360
Salt,184,383
Salt,183,204
Salt,83,394
Salt,317,352
Salt,173,85
Salt,212,390
Salt,249,212
Salt,163,283
Salt,24,38
Salt,53,296
Salt,71,181
Salt,181,143
Salt,322,227
Salt,203,28
Salt,130,55
Salt,214,287
Salt,206,304
Salt,114,273
Salt,241,109
Salt,188,48
Salt,173,245
Salt,252,161
Salt,172,372
Salt,344,208
Salt,230,241
Salt,31,30
Salt,209,341
Salt,18,38
Salt,255,69
Salt,190,349
Salt,237,338
Salt,141,339
Salt,270,333
Salt,118,159
Salt,377,388
Salt,85,146
Salt,150,148
Salt,277,184
Salt,365,388
Salt,141,146
Salt,160,327
Salt,154,146
Salt,22,74
Salt,26,369
Salt,76,228
Salt,93,231
Salt,186,30
Salt,95,281
Salt,139,156
Salt,148,80
Salt,254,95
Salt,127,148
Salt,84,55
Salt,377,100
Salt,57,9
Salt,390,216
Salt,280,248
Salt,377,38
Salt,256,126
Salt,121,200
Salt,210,325
Salt,75,144
Salt,296,385
Salt,337,143
Salt,187,223
Salt,4,258
Salt,220,233
Salt,174,108
Salt,179,251
Salt,180,245
Salt,225,336
Salt,2,182
Salt,4,302
Salt,273,24
Salt,376,46
Salt,23,252
Salt,293,106
Salt,29,211
Salt,347,353
Salt,389,371
Salt,285,35
Salt,111,272
Salt,246,71
Salt,283,184
Salt,258,322
Salt,308,81
Salt,205,143
Salt,356,369
Salt,234,283
Salt,295,48
Salt,142,369
Salt,163,352
Salt,76,3
Salt,313,334
Salt,308,318
Salt,387,372
Salt,341,319
Salt,273,58
Salt,32,370
Salt,277,336
Salt,69,378
Salt,106,256
Salt,123,389
Salt,165,340
Salt,298,129
Salt,243,38
Salt,52,16
Salt,213,351
Salt,241,289
Salt,208,168
Salt,105,62
Salt,244,12
Salt,389,294
Salt,92,23
Salt,276,154
Salt,344,53
Salt,51,321
Salt,288,115
Salt,29,337
Salt,246,18
Salt,323,17
Salt,190,276
Salt,253,193
Salt,140,191
Salt,300,53
Salt,341,287
Salt,111,374
Salt,181,240
Salt,186,355
Salt,139,359
Salt,172,119
Salt,15,191
Salt,368,10
Salt,304,395
Salt,214,31
Salt,0,124
Salt,19,170
Salt,117,265
Salt,275,64
Salt,343,32
Salt,362,30
Salt,210,38
Salt,275,327
Salt,111,146
Salt,303,295
Salt,328,237
Salt,336,85
Salt,334,52
Salt,310,264
Salt,149,257
Salt,256,350
Salt,288,15
Salt,67,18
Salt,118,8
Salt,284,333
Salt,108,217
Salt,380,4
Salt,159,144
Salt,27,372
Salt,94,211
Salt,60,100
Salt,219,376
Salt,23,349
Salt,119,35
Salt,390,127
Salt,257,276
Salt,203,350
Salt,311,263
Salt,330,145
Salt,354,388
Salt,169,98
Salt,302,386
Salt,9,390
Salt,330,43
Salt,146,252
Salt,118,146
Salt,133,304
Salt,390,14
Salt,296,54
Salt,54,75
Salt,97,385
Salt,231,163
Salt,2,160
Salt,331,217
Salt,206,398
Salt,35,226
Salt,62,138
Salt,28,177
Salt,143,286
Salt,343,21
Salt,255,251
Salt,173,18
Salt,141,341
Salt,229,17
Salt,52,85
Salt,315,53
Salt,143,373
Salt,90,7
Salt,17,25
Salt,28,85
Salt,281,355
Salt,376,224
Salt,20,57
Salt,399,173
Salt,96,145
Salt,140,251
Salt,69,281
Salt,110,143
Salt,362,214
Salt,72,361
Salt,80,151
Salt,389,80
Salt,207,63
Salt,217,279
Salt,366,100
Salt,154,305
Salt,152,212
Salt,56,120
Salt,279,294
Salt,311,116
Salt,250,274
Salt,146,47
Salt,3,198
Salt,43,358
Salt,43,254
Salt,2,111
Salt,397,78
Salt,248,73
Salt,343,41
Salt,320,27
Salt,75,334
Salt,83,121
Salt,109,275
Salt,299,62
Salt,53,261
Salt,22,292
Salt,114,257
Salt,69,201
Salt,26,68
Salt,88,357
Salt,145,23
Salt,361,204
Salt,368,352
Salt,51,123
Salt,27,132
Salt,266,46
Salt,247,355
Salt,362,247
Salt,80,314
Salt,328,381
Salt,44,266
Salt,297,260
Salt,157,188
Salt,294,196
Salt,262,88
Salt,198,302
Salt,392,12
Salt,95,262
Salt,369,187
Salt,245,130
Salt,2,21
Salt,111,341
Salt,178,280
Salt,19,249
Salt,376,390
Salt,148,87
Salt,243,63
Salt,150,384
Salt,1,7
Salt,351,140
Salt,199,228
Salt,215,152
Salt,344,231
Salt,168,251
Salt,238,199
Salt,149,315
Salt,34,239
Salt,391,23
Salt,310,156
Salt,317,184
Salt,45,292
Salt,352,176
Salt,71,286
Salt,211,72
Salt,158,278
Salt,7,122
Salt,206,73
Salt,139,212
Salt,56,386
Salt,272,70
Salt,43,159
Salt,123,80
Salt,6,95
Salt,225,307
Salt,9,73
Salt,185,393
Salt,356,180
Salt,167,50
Salt,150,23
Salt,204,186
Salt,207,382
Salt,188,66
Salt,312,98
Salt,198,9
Salt,204,340
Salt,117,155
Salt,231,217
Salt,244,73
Salt,323,54
Salt,169,35
Salt,52,29
Salt,43,116
Salt,218,291
Salt,84,76
Salt,395,171
Salt,161,6
Salt,306,78
Salt,215,177
Salt,215,18
Salt,366,166
Salt,153,86
Salt,34,354
Salt,289,333
Salt,40,124
Salt,163,215
Salt,115,309
Salt,24,206
Salt,254,279
Salt,96,313
Salt,0,182
Salt,395,255
Salt,116,133
Salt,171,161
Salt,212,296
Salt,34,253
Salt,301,118
Salt,58,213
Salt,247,186
Salt,63,147
Salt,194,332
Salt,68,340
Salt,231,314
Salt,106,230
Salt,235,23
Salt,398,42
Salt,36,334
Salt,12,101
Salt,272,368
Salt,333,78
Salt,66,82
Salt,12,391
Salt,272,115
Salt,217,98
Salt,225,398
Salt,395,392
Salt,332,268
Salt,191,343
Salt,373,62
Salt,64,169
Salt,252,78
Salt,286,197
Salt,58,331
Salt,284,330
Salt,158,103
Salt,283,315
Salt,100,341
Salt,319,7
Salt,329,269
Salt,63,62
Salt,326,192
Salt,40,61
Salt,322,60
Salt,274,77
Salt,8,238
Salt,387,70
Salt,171,110
Salt,332,129
Salt,51,8
Salt,3,92
Salt,97,291
Salt,83,93
Salt,152,107
Salt,386,77
Salt,239,33
Salt,132,315
Salt,226,262
Salt,310,42
Salt,214,195
Salt,114,239
Salt,291,0
Salt,0,140
Salt,72,132
Salt,244,81
Salt,165,118
Salt,218,21
Salt,324,241
Salt,342,58
Salt,90,343
Salt,302,100
Salt,129,101
Salt,173,197
Salt,353,90
Salt,88,41
Salt,183,82
Salt,399,328
Salt,206,313
Salt,182,231
Salt,294,220
Salt,344,137
Salt,236,21
Salt,68,303
Salt,289,199
Salt,315,382
Salt,234,224
Salt,91,194
Salt,317,319
Salt,184,202
Salt,179,375
Salt,178,339
Salt,205,191
Salt,224,4
Salt,192,289
Salt,319,12
Salt,288,88
Salt,343,160
Salt,147,366
Salt,182,82
Salt,147,342
Salt,360,323
Salt,178,300
Salt,332,274
Salt,172,326
Salt,260,32
Salt,242,228
Salt,224,124
Salt,293,83
Salt,150,260
Salt,229,172
Salt,226,157
Salt,342,102
Salt,101,331
Salt,132,352
Salt,383,67
Salt,395,176
Salt,307,155
Salt,68,251
Salt,391,85
Salt,203,142
Salt,45,28
Salt,270,154
Salt,214,328
Salt,362,301
Salt,15,126
Salt,379,375
Salt,388,28
Salt,87,244
Salt,260,14
Salt,172,223
Salt,7,284
Salt,114,75
Salt,229,264
Salt,142,389
Salt,260,177
Salt,229,148
Salt,215,207
Salt,113,174
Salt,197,24
Salt,179,161
Salt,280,100
Salt,161,307
Salt,186,301
Salt,380,37
Salt,148,198
Salt,88,270
Salt,287,128
Salt,203,197
Salt,232,130
Salt,172,111
Salt,392,341
Salt,321,70
Salt,3,340
Salt,323,112
Salt,319,306
Salt,237,24
Salt,51,13
Salt,190,284
Salt,384,218
Salt,118,64
Salt,287,368
Salt,32,396
Salt,47,258
Salt,201,75
Salt,208,202
Salt,101,364
Salt,80,6
Salt,165,121
Salt,53,374
Salt,288,331
Salt,211,157
Salt,212,309
Salt,299,348
Salt,102,335
Salt,53,205
Salt,130,330
Salt,361,355
Salt,154,246
Salt,248,127
Salt,157,366
Salt,179,130
Salt,313,289
Salt,149,81
Salt,215,234
Salt,254,158
Salt,80,206
Salt,294,327
Salt,317,10
Salt,324,2
Salt,272,61
Salt,195,67
Salt,393,102
Salt,347,234
Salt,303,32
Salt,89,299
Salt,397,320
Salt,260,204
Salt,396,52
Salt,205,303
Salt,21,46
Salt,93,122
Salt,362,18
Salt,336,235
Salt,132,291
Salt,63,190
Salt,294,149
Salt,274,327
Salt,144,142
Salt,185,284
Salt,36,99
Salt,59,174
Salt,273,351
Salt,44,392
Salt,157,68
Salt,339,310
Salt,74,197
Salt,134,127
Salt,288,375
Salt,40,239
Salt,92,7
Salt,65,387
Salt,98,387
Salt,215,363
Salt,10,341
Salt,44,187
Salt,302,280
Salt,112,216
Salt,206,183
Salt,256,342
Salt,34,40
Salt,368,239
Salt,302,279
Salt,352,37
Salt,306,271
Salt,350,135
Salt,266,194
Salt,68,388
Salt,52,95
Salt,136,310
Salt,326,301
Salt,88,216
Salt,192,212
Salt,221,189
Salt,180,330
Salt,304,278
Salt,176,175
Salt,241,233
Salt,357,275
Salt,170,32
Salt,197,351
Salt,59,389
Salt,209,174
Salt,325,96
Salt,107,209
Salt,30,328
Salt,378,0
Salt,381,59
Salt,231,31
Salt,323,365
Salt,325,206
Salt,57,247
Salt,369,65
Salt,242,37
Salt,93,247
Salt,149,188
Salt,35,13
Salt,342,24
Salt,50,25
Salt,202,72
Salt,58,211
Salt,343,136
Salt,335,233
Salt,363,346
Salt,45,73
Salt,322,115
Salt,11,339
Salt,251,317
Salt,351,131
Salt,352,26
Salt,236,10
Salt,71,192
Salt,314,329
Salt,297,33
Salt,102,318
Salt,60,296
Salt,327,41
Salt,72,171
Salt,96,75
Salt,262,161
Salt,67,141
Salt,282,183
Salt,348,223
Salt,392,176
Salt,158,288
Salt,316,281
Salt,354,236
Salt,23,97
Salt,8,155
Salt,70,198
Salt,132,45
Salt,59,231
Salt,11,102
Salt,24,52
Salt,355,287
Salt,209,252
Salt,259,124
Salt,389,12
Salt,349,389
Salt,83,103
Salt,18,333
Salt,133,399
Salt,110,95
Salt,10,262
Salt,103,353
Salt,210,277
Salt,158,108
Salt,279,273
Salt,331,15
Salt,15,25
Salt,71,282
Salt,34,50
Salt,144,11
Salt,26,41
Salt,249,81
Salt,269,95
Salt,203,159
Salt,246,113
Salt,268,191
Salt,294,113
Salt,134,375
Salt,292,77
Salt,322,172
Salt,142,28
Salt,245,232
Salt,100,378
Salt,277,27
Salt,21,84
Salt,23,82
Salt,346,240
Salt,274,85
Salt,395,172
Salt,222,30
Salt,390,324
Salt,262,396
Salt,191,378
Salt,46,73
Salt,373,393
Salt,246,72
Salt,194,147
Salt,163,158
Salt,53,166
Salt,391,211
Salt,366,345
Salt,166,262
Salt,120,301
Salt,85,334
Salt,381,147
Salt,61,210
Salt,224,76
Salt,194,312
Salt,7,319
Salt,370,365
Salt,242,166
Salt,360,222
Salt,197,340
Salt,309,27
Salt,135,324
Salt,122,342
Salt,158,67
Salt,151,324
Salt,240,238
Salt,110,372
Salt,105,350
Salt,24,107
Salt,170,250
Salt,312,219
Salt,381,141
Salt,70,307
Salt,22,8
Salt,196,81
Salt,5,162
Salt,339,154
Salt,204,64
Salt,30,335
Salt,192,362
Salt,4,220
Salt,132,223
Salt,223,104
Salt,42,84
Salt,367,7
Salt,62,260
Salt,111,387
Salt,348,147
Salt,190,213
Salt,336,397
Salt,179,316
Salt,277,151
Salt,153,141
Salt,193,172
Salt,310,325
Salt,317,7
Salt,64,272
Salt,79,354
Salt,54,211
Salt,120,160
Salt,311,145
Salt,232,97
Salt,229,64
Salt,46,135
Salt,366,53
Salt,371,114
Salt,298,62
Salt,159,15
Salt,225,266
Salt,373,1
Salt,113,227
Salt,154,220
Salt,19,240
Salt,341,345
Salt,0,80
Salt,22,350
