Type,X,Y
Salt,290,121
Salt,151,68
Salt,198,111
Salt,121,231
Salt,89,325
Salt,48,31
Salt,58,362
Salt,276,342
Salt,47,87
Salt,125,38
Salt,313,353
Salt,217,375
Salt,345,6
Salt,332,337
Salt,14,53
Salt,59,320
Salt,152,4
Salt,217,86
Salt,2,323
Salt,159,349
Salt,390,49
Salt,119,173
Salt,60,343
Salt,191,272
Salt,63,57
Salt,70,62
Salt,354,69
Salt,31,125
Salt,337,213
Salt,201,368
Salt,268,40
Salt,54,80
Salt,343,256
Salt,211,141
Salt,276,30
Salt,165,44
Salt,194,376
Salt,282,238
Salt,270,67
Salt,165,383
Salt,86,58
Salt,117,85
Salt,288,212
Salt,196,172
Salt,10,211
Salt,257,101
Salt,10,254
Salt,30,268
Salt,168,29
Salt,361,289
Salt,190,249
Salt,386,100
Salt,385,240
Salt,188,122
Salt,279,6
Salt,25,8
Salt,113,364
Salt,181,54
Salt,171,292
Salt,392,363
Salt,25,103
Salt,11,222
Salt,263,269
Salt,338,179
Salt,390,320
Salt,158,142
Salt,299,209
Salt,31,64
Salt,207,130
Salt,397,243
Salt,218,103
Salt,42,151
Salt,5,372
Salt,337,313
Salt,344,372
Salt,32,293
Salt,36,29
Salt,369,132
Salt,202,290
Salt,313,27
Salt,283,207
Salt,337,364
Salt,192,244
Salt,127,225
Salt,176,155
Salt,258,299
Salt,247,86
Salt,132,143
Salt,129,333
Salt,117,262
Salt,46,381
Salt,206,222
Salt,265,276
Salt,255,371
Salt,204,155
Salt,169,43
Salt,300,165
Salt,19,135
Salt,377,383
Salt,295,334
Salt,137,95
Salt,241,115
Salt,40,17
Salt,158,221
Salt,6,279
Salt,25,112
Salt,353,101
Salt,113,6
Salt,110,295
Salt,192,200
Salt,275,284
Salt,247,224
Salt,158,136
Salt,39,215
Salt,68,169
Salt,98,64
Salt,128,108
Salt,70,130
Salt,122,133
Salt,377,117
Salt,316,288
Salt,183,107
Salt,171,207
Salt,272,191
Salt,294,384
Salt,208,173
Salt,209,91
Salt,293,300
Salt,42,215
Salt,58,253
Salt,142,80
Salt,281,197
Salt,192,221
Salt,29,168
Salt,12,307
Salt,148,97
Salt,246,128
Salt,39,188
Salt,341,218
Salt,233,43
Salt,165,254
Salt,317,282
Salt,330,329
Salt,103,352
Salt,355,318
Salt,140,293
Salt,368,278
Salt,66,216
Salt,148,74
Salt,62,219
Salt,258,266
Salt,74,78
Salt,234,375
Salt,211,353
Salt,334,110
Salt,303,232
Salt,23,301
Salt,83,345
Salt,360,356
Salt,194,72
Salt,38,336
Salt,122,31
Salt,230,131
Salt,68,231
Salt,303,181
Salt,33,279
Salt,68,353
Salt,188,306
Salt,327,43
Salt,335,27
Salt,49,219
Salt,210,120
Salt,203,178
Salt,367,332
Salt,110,11
Salt,290,13
Salt,163,126
Salt,399,135
Salt,280,166
Salt,316,114
Salt,217,330
Salt,147,113
Salt,65,372
Salt,161,173
Salt,209,110
Salt,265,340
Salt,395,348
Salt,53,88
Salt,5,320
Salt,26,84
Salt,62,8
Salt,23,387
Salt,223,370
Salt,321,169
Salt,292,398
Salt,129,326
Salt,21,366
Salt,33,50
Salt,294,220
Salt,300,364
Salt,232,93
Salt,150,359
Salt,134,142
Salt,310,248
Salt,201,196
Salt,329,258
Salt,27,174
Salt,24,380
Salt,243,388
Salt,213,187
Salt,392,57
Salt,21,59
Salt,132,396
Salt,347,45
Salt,160,388
Salt,170,69
Salt,378,7
Salt,67,160
Salt,197,241
Salt,164,66
Salt,9,380
Salt,165,121
Salt,221,260
Salt,161,276
Salt,25,56
Salt,163,373
Salt,252,241
Salt,163,342
Salt,7,114
Salt,380,392
Salt,343,350
Salt,87,225
Salt,66,32
Salt,69,54
Salt,175,208
Salt,110,139
Salt,240,169
Salt,184,17
Salt,211,47
Salt,48,280
Salt,225,76
Salt,167,101
Salt,178,52
Salt,100,68
Salt,120,32
Salt,355,91
Salt,394,152
Salt,317,121
Salt,86,234
Salt,4,39
Salt,268,58
Salt,6,34
Salt,280,193
Salt,370,287
Salt,390,370
Salt,324,305
Salt,104,13
Salt,221,355
Salt,38,375
Salt,65,261
Salt,59,293
Salt,173,303
Salt,266,24
Salt,178,269
Salt,162,30
Salt,231,134
Salt,186,390
Salt,168,345
Salt,228,393
Salt,277,93
Salt,122,320
Salt,182,55
Salt,117,134
Salt,366,363
Salt,210,255
Salt,257,85
Salt,22,352
Salt,114,336
Salt,106,80
Salt,205,327
Salt,236,214
Salt,173,304
Salt,217,175
Salt,38,253
Salt,70,120
Salt,236,312
Salt,10,239
Salt,315,227
Salt,118,253
Salt,14,102
Salt,368,180
Salt,15,186
Salt,261,116
Salt,57,231
Salt,290,338
Salt,336,38
Salt,7,93
Salt,223,293
Salt,77,316
Salt,397,278
Salt,304,271
Salt,322,336
Salt,198,246
Salt,6,228
Salt,134,75
Salt,284,175
Salt,57,211
Salt,308,382
Salt,379,388
Salt,253,4
Salt,357,16
Salt,261,60
Salt,127,237
Salt,286,71
Salt,37,170
Salt,18,218
Salt,76,249
Salt,43,176
Salt,329,105
Salt,339,352
Salt,96,397
Salt,85,201
Salt,7,255
Salt,165,226
Salt,79,217
Salt,94,226
Salt,322,130
Salt,245,270
Salt,43,287
Salt,296,239
Salt,205,46
Salt,62,185
Salt,396,50
Salt,296,344
Salt,82,66
Salt,25,26
Salt,246,230
Salt,9,370
Salt,216,203
Salt,43,242
Salt,189,14
Salt,49,348
Salt,109,234
Salt,112,274
Salt,303,204
Salt,85,53
Salt,294,15
Salt,396,289
Salt,69,305
Salt,158,284
Salt,66,137
Salt,132,232
Salt,359,82
Salt,29,32
Salt,247,44
Salt,113,235
Salt,44,394
Salt,313,251
Salt,73,48
Salt,324,194
Salt,178,69
Salt,286,153
Salt,25,351
Salt,83,192
Salt,374,353
Salt,73,174
Salt,276,205
Salt,299,321
Salt,347,201
Salt,212,198
Salt,129,72
Salt,396,70
Salt,228,371
Salt,4,169
Salt,109,47
Salt,197,170
Salt,35,258
Salt,58,158
Salt,143,285
Salt,246,253
Salt,92,250
Salt,153,253
Salt,356,60
Salt,327,144
Salt,15,20
Salt,372,223
Salt,153,35
Salt,150,106
Salt,116,275
Salt,310,399
Salt,133,71
Salt,222,171
Salt,39,246
Salt,12,320
Salt,187,43
Salt,101,373
Salt,38,338
Salt,204,332
Salt,209,104
Salt,149,222
Salt,127,32
Salt,68,11
Salt,138,268
Salt,289,126
Salt,274,344
Salt,300,124
Salt,294,50
Salt,197,92
Salt,124,181
Salt,288,185
Salt,399,211
Salt,19,283
Salt,190,305
Salt,296,238
Salt,45,353
Salt,382,399
Salt,363,306
Salt,388,148
Salt,23,219
Salt,7,288
Salt,22,244
Salt,294,36
Salt,277,219
Salt,281,112
Salt,276,367
Salt,381,273
Salt,328,124
Salt,215,87
Salt,61,119
Salt,170,279
Salt,316,350
Salt,207,294
Salt,162,359
Salt,273,217
Salt,126,194
Salt,61,121
Salt,272,63
Salt,357,267
Salt,29,7
Salt,231,270
Salt,350,196
Salt,172,14
Salt,369,239
Salt,395,372
Salt,87,371
Salt,77,196
Salt,126,282
Salt,80,111
Salt,130,296
Salt,100,248
Salt,149,24
Salt,392,5
Salt,69,186
Salt,361,6
Salt,397,236
Salt,358,182
Salt,371,147
Salt,376,124
Salt,174,341
Salt,144,138
Salt,373,37
Salt,111,118
Salt,285,345
Salt,180,255
Salt,265,150
Salt,191,347
Salt,161,15
Salt,171,235
Salt,277,271
Salt,80,204
Salt,98,196
Salt,246,78
Salt,17,114
Salt,59,214
Salt,292,351
Salt,367,246
Salt,277,376
Salt,237,362
Salt,245,251
Salt,179,301
Salt,235,201
Salt,237,263
Salt,16,181
Salt,309,173
Salt,44,256
Salt,314,105
Salt,40,297
Salt,284,179
Salt,157,151
Salt,296,276
Salt,348,242
Salt,147,314
Salt,17,74
Salt,44,87
Salt,245,338
Salt,205,373
Salt,181,395
Salt,210,351
Salt,295,165
Salt,139,70
Salt,51,186
Salt,185,239
Salt,153,320
Salt,142,38
Salt,73,180
Salt,362,160
Salt,74,64
Salt,76,329
Salt,375,144
Salt,103,213
Salt,224,8
Salt,107,125
Salt,254,196
Salt,20,31
Salt,209,127
Salt,156,164
Salt,325,84
Salt,333,236
Salt,112,327
Salt,255,66
Salt,360,340
Salt,91,379
Salt,127,42
Salt,29,169
Salt,213,325
Salt,77,107
Salt,92,123
Salt,222,246
Salt,207,38
Salt,267,142
Salt,171,294
Salt,206,394
Salt,309,1
Salt,124,370
Salt,298,31
Salt,266,96
Salt,38,246
Salt,352,330
Salt,364,307
Salt,377,110
Salt,171,44
Salt,173,21
Salt,299,92
Salt,374,18
Salt,59,81
Salt,112,192
Salt,236,109
Salt,235,294
Salt,1,123
Salt,353,318
Salt,79,296
Salt,192,340
Salt,292,398
Salt,97,46
Salt,77,254
Salt,394,142
Salt,114,342
Salt,176,60
Salt,344,297
Salt,353,138
Salt,118,123
Salt,189,156
Salt,231,5
Salt,25,59
Salt,153,39
Salt,307,315
Salt,24,3
Salt,90,121
Salt,182,148
Salt,66,289
Salt,205,249
Salt,335,28
Salt,3,345
Salt,333,359
Salt,376,188
Salt,21,37
Salt,202,54
Salt,248,142
Salt,339,180
Salt,255,226
Salt,286,308
Salt,70,381
Salt,138,280
Salt,350,243
Salt,189,362
Salt,230,225
Salt,315,254
Salt,140,332
Salt,217,216
Salt,252,91
Salt,86,110
Salt,289,99
Salt,112,131
Salt,371,72
Salt,222,165
Salt,31,238
Salt,119,311
Salt,215,84
Salt,132,305
Salt,328,261
Salt,158,262
Salt,374,28
Salt,114,153
Salt,135,214
Salt,195,57
Salt,349,145
Salt,381,337
Salt,164,232
Salt,374,108
Salt,171,377
Salt,107,302
Salt,228,349
Salt,21,272
Salt,39,186
Salt,221,157
Salt,390,294
Salt,90,100
Salt,193,258
Salt,37,211
Salt,332,359
Salt,176,67
Salt,160,364
Salt,233,373
Salt,184,212
Salt,132,117
Salt,312,36
Salt,184,361
Salt,96,159
Salt,196,214
Salt,182,10
Salt,139,257
Salt,19,156
Salt,308,83
Salt,344,192
Salt,73,213
Salt,247,278
Salt,77,134
Salt,320,221
Salt,334,131
Salt,123,121
Salt,295,136
Salt,111,85
Salt,55,355
Salt,309,393
Salt,372,123
Salt,209,33
Salt,139,168
Salt,45,171
Salt,88,45
Salt,259,190
Salt,155,290
Salt,130,245
Salt,49,381
Salt,134,68
Salt,178,23
Salt,287,247
Salt,199,210
Salt,174,160
Salt,363,189
Salt,110,172
Salt,225,148
Salt,138,117
Salt,137,25
Salt,353,287
Salt,129,191
Salt,340,52
Salt,321,127
Salt,333,29
Salt,130,159
Salt,34,183
Salt,226,374
Salt,174,313
Salt,23,186
Salt,308,285
Salt,369,24
Salt,181,204
Salt,392,123
Salt,162,114
Salt,377,243
Salt,356,290
Salt,158,10
Salt,1,99
Salt,291,250
Salt,271,0
Salt,75,191
Salt,48,163
Salt,399,338
Salt,245,198
Salt,399,218
Salt,238,285
Salt,84,348
Salt,85,262
Salt,367,55
Salt,263,290
Salt,200,83
Salt,29,220
Salt,96,219
Salt,35,232
Salt,328,13
Salt,81,205
Salt,387,82
Salt,121,151
Salt,208,185
Salt,331,39
Salt,17,355
Salt,148,293
Salt,258,45
Salt,227,88
Salt,367,9
Salt,37,92
Salt,364,203
Salt,252,176
Salt,376,169
Salt,76,155
Salt,189,162
Salt,291,396
Salt,162,345
Salt,33,391
Salt,4,392
Salt,145,252
Salt,185,142
Salt,374,355
Salt,112,159
Salt,363,145
Salt,313,310
Salt,277,264
Salt,370,24
Salt,71,300
Salt,293,169
Salt,71,70
Salt,5,97
Salt,246,160
Salt,339,395
Salt,222,207
Salt,12,309
Salt,324,132
Salt,193,307
Salt,150,335
Salt,63,336
Salt,380,363
Salt,57,331
Salt,123,254
Salt,267,359
Salt,272,192
Salt,250,253
Salt,92,94
Salt,173,53
Salt,241,239
Salt,169,201
Salt,295,288
Salt,207,245
Salt,323,26
Salt,221,100
Salt,156,167
Salt,116,330
Salt,53,242
Salt,60,228
Salt,224,184
Salt,162,58
Salt,158,217
Salt,352,302
Salt,206,38
Salt,353,315
Salt,103,360
Salt,178,323
Salt,1,25
Salt,142,315
Salt,284,65
Salt,263,119
Salt,213,15
Salt,95,395
Salt,247,130
Salt,326,328
Salt,166,238
Salt,53,361
Salt,260,324
Salt,278,20
Salt,53,134
Salt,274,384
Salt,392,385
Salt,370,291
Salt,51,327
Salt,155,298
Salt,43,274
Salt,11,356
Salt,311,48
Salt,247,299
Salt,109,10
Salt,116,351
Salt,5,208
Salt,128,168
Salt,67,155
Salt,193,188
Salt,190,130
Salt,281,44
Salt,126,179
Salt,52,255
Salt,88,159
Salt,257,243
Salt,267,397
Salt,68,355
Salt,92,122
Salt,234,295
Salt,15,359
Salt,109,93
Salt,6,3
Salt,139,130
Salt,326,2
Salt,324,387
Salt,365,294
Salt,164,155
Salt,303,294
Salt,279,82
Salt,56,92
Salt,161,189
Salt,191,332
Salt,274,248
Salt,280,238
Salt,1,372
Salt,8,72
Salt,391,360
Salt,109,366
Salt,299,81
Salt,0,206
Salt,141,343
Salt,135,119
Salt,205,53
Salt,398,219
Salt,180,118
Salt,213,7
Salt,44,155
Salt,395,16
Salt,395,27
Salt,227,337
Salt,273,150
Salt,96,308
Salt,397,309
Salt,112,365
Salt,136,26
Salt,77,247
Salt,294,67
Salt,23,3
Salt,134,49
Salt,392,155
Salt,154,256
Salt,82,239
Salt,8,112
Salt,306,82
Salt,209,150
Salt,61,315
Salt,396,57
Salt,95,317
Salt,131,203
Salt,295,14
Salt,50,10
Salt,53,84
Salt,76,384
Salt,82,10
Salt,269,204
Salt,60,309
Salt,212,243
Salt,307,200
Salt,145,176
Salt,223,372
Salt,178,296
Salt,370,80
Salt,337,37
Salt,338,251
Salt,69,296
Salt,67,230
Salt,314,252
Salt,301,185
Salt,277,114
Salt,393,159
Salt,22,214
Salt,12,387
Salt,263,362
Salt,162,144
Salt,168,68
Salt,223,173
Salt,14,365
Salt,207,179
Salt,90,322
Salt,20,45
Salt,331,311
Salt,327,62
Salt,194,325
Salt,5,80
Salt,66,37
Salt,175,34
Salt,133,328
Salt,346,46
Salt,279,148
Salt,379,143
Salt,229,18
Salt,169,183
Salt,37,278
Salt,341,244
Salt,36,265
Salt,173,56
Salt,199,28
Salt,344,17
Salt,215,188
Salt,361,296
Salt,46,63
Salt,25,321
Salt,67,129
Salt,234,335
Salt,151,186
Salt,153,217
Salt,222,251
Salt,48,13
Salt,265,344
Salt,214,36
Salt,246,312
Salt,187,17
Salt,320,344
Salt,98,341
Salt,156,340
Salt,33,105
Salt,148,365
Salt,365,135
Salt,37,37
Salt,241,162
Salt,225,388
Salt,201,123
Salt,331,346
Salt,183,359
Salt,92,86
Salt,6,122
Salt,112,214
Salt,316,44
Salt,86,183
Salt,243,44
Salt,294,125
Salt,328,288
Salt,71,37
Salt,375,328
Salt,6,199
Salt,37,86
Salt,324,296
Salt,133,223
Salt,25,359
Salt,322,266
Salt,81,29
Salt,364,133
Salt,355,62
Salt,343,359
Salt,226,365
Salt,266,152
Salt,25,296
Salt,260,48
Salt,20,105
Salt,138,200
Salt,37,185
Salt,219,34
Salt,288,109
Salt,290,196
Salt,57,265
Salt,127,80
Salt,397,388
Salt,21,157
Salt,41,149
Salt,219,386
Salt,250,162
Salt,70,77
Salt,343,263
Salt,313,74
Salt,182,206
Salt,166,8
Salt,384,49
Salt,328,76
Salt,312,157
Salt,367,359
Salt,128,117
Salt,275,24
Salt,261,341
Salt,265,390
Salt,302,225
Salt,399,61
Salt,47,300
Salt,77,308
Salt,98,225
Salt,302,241
Salt,300,389
Salt,150,179
Salt,368,272
Salt,268,350
Salt,374,347
Salt,373,106
Salt,207,263
Salt,163,171
Salt,274,370
Salt,368,294
Salt,281,168
Salt,326,336
Salt,45,180
Salt,183,228
Salt,240,365
Salt,207,224
Salt,269,124
Salt,177,32
Salt,7,69
Salt,72,19
Salt,340,303
Salt,213,3
Salt,17,206
Salt,328,25
Salt,128,30
Salt,259,157
Salt,211,384
Salt,183,112
Salt,115,75
Salt,162,333
Salt,292,100
Salt,16,39
Salt,351,300
Salt,154,20
Salt,379,44
Salt,249,171
Salt,185,312
Salt,342,145
Salt,127,184
Salt,319,134
Salt,392,198
Salt,345,90
Salt,313,192
Salt,213,122
Salt,173,359
Salt,222,294
Salt,227,244
Salt,393,194
Salt,165,76
Salt,201,129
Salt,355,252
Salt,344,81
Salt,47,280
Salt,8,265
Salt,47,237
Salt,172,309
Salt,357,101
Salt,263,157
Salt,320,263
Salt,86,149
Salt,29,144
Salt,140,282
Salt,325,283
Salt,131,111
Salt,164,225
Salt,321,87
Salt,386,31
Salt,66,218
Salt,3,79
Salt,68,44
Salt,362,357
Salt,54,222
Salt,48,318
Salt,100,151
Salt,17,390
Salt,70,154
Salt,39,264
Salt,115,43
Salt,356,158
Salt,138,311
Salt,288,70
Salt,143,367
Salt,318,198
Salt,379,21
Salt,20,271
Salt,318,21
Salt,387,162
Salt,114,47
Salt,97,314
Salt,375,225
Salt,303,122
Salt,127,375
Salt,311,230
Salt,208,397
Salt,93,384
Salt,35,1
Salt,156,1
Salt,230,95
Salt,257,132
Salt,23,373
Salt,122,364
Salt,112,94
Salt,241,247
Salt,264,158
Salt,68,182
Salt,15,334
Salt,172,388
Salt,265,213
Salt,33,110
Salt,275,227
Salt,346,289
Salt,118,217
Salt,211,386
Salt,130,383
Salt,278,246
Salt,352,262
Salt,368,70
Salt,366,346
Salt,329,256
Salt,356,46
Salt,232,125
Salt,32,163
Salt,119,158
Salt,194,311
Salt,68,269
Salt,83,6
Salt,191,159
Salt,47,356
Salt,314,106
Salt,317,139
Salt,342,133
Salt,366,180
Salt,326,397
Salt,41,288
Salt,296,355
Salt,157,43
Salt,392,276
Salt,271,219
Salt,143,284
Salt,339,271
Salt,112,251
Salt,208,262
Salt,91,190
Salt,345,312
Salt,285,7
Salt,91,255
Salt,243,269
Salt,81,298
Salt,133,139
Salt,216,49
Salt,192,330
Salt,293,38
Salt,277,337
Salt,191,216
Salt,165,167
Salt,321,17
Salt,144,316
Salt,325,370
Salt,302,2
Salt,385,346
Salt,232,66
Salt,205,239
Salt,205,306
Salt,6,162
Salt,359,368
Salt,228,1
Salt,231,99
Salt,158,31
Salt,136,220
Salt,206,83
Salt,84,220
Salt,345,196
Salt,395,72
Salt,399,269
Salt,390,177
Salt,349,167
Salt,197,378
Salt,334,155
Salt,320,68
Salt,155,171
Salt,284,287
Salt,260,103
Salt,61,128
Salt,306,145
Salt,136,204
Salt,313,64
Salt,311,170
Salt,314,11
Salt,158,37
Salt,60,20
Salt,202,293
Salt,302,13
Salt,223,309
Salt,106,274
Salt,79,106
Salt,255,181
Salt,150,66
Salt,115,219
Salt,386,396
Salt,2,139
Salt,365,342
Salt,137,212
Salt,203,318
Salt,160,37
Salt,170,153
Salt,242,340
Salt,192,324
Salt,89,341
Salt,255,169
Salt,212,288
Salt,171,74
Salt,362,40
Salt,336,348
Salt,153,48
Salt,102,230
Salt,93,168
Salt,172,195
Salt,241,328
Salt,264,243
Salt,204,254
Salt,340,5
Salt,353,158
Salt,221,328
Salt,123,42
Salt,78,80
Salt,178,260
Salt,245,87
Salt,5,331
Salt,10,287
Salt,366,129
Salt,176,398
Salt,138,357
Salt,335,134
Salt,48,281
Salt,267,245
Salt,312,110
Salt,36,136
Salt,57,307
Salt,42,74
Salt,186,175
Salt,15,1
Salt,78,26
Salt,271,3
Salt,149,210
Salt,84,196
Salt,141,66
Salt,3,244
Salt,65,239
Salt,214,226
Salt,190,201
Salt,257,126
Salt,262,37
Salt,210,202
Salt,64,218
Salt,174,155
Salt,110,155
Salt,312,301
Salt,127,222
Salt,337,158
Salt,16,127
Salt,161,324
Salt,79,376
Salt,366,233
Salt,37,328
Salt,165,265
Salt,85,134
Salt,295,175
Salt,197,131
Salt,4,125
Salt,290,154
Salt,261,108
Salt,45,211
Salt,222,303
Salt,96,190
Salt,391,350
Salt,211,202
Salt,333,168
Salt,373,303
Salt,352,51
Salt,301,84
Salt,10,185
Salt,170,345
Salt,14,325
Salt,112,235
Salt,3,88
Salt,146,268
Salt,57,263
Salt,251,359
Salt,59,357
Salt,271,178
Salt,150,107
Salt,360,283
Salt,205,334
Salt,91,210
Salt,167,24
Salt,108,373
Salt,278,373
Salt,112,310
Salt,230,264
Salt,293,0
Salt,98,263
Salt,343,235
Salt,125,364
Salt,103,175
Salt,23,309
Salt,89,367
Salt,100,11
Salt,159,195
Salt,195,127
Salt,56,120
Salt,222,156
Salt,76,182
Salt,42,375
Salt,65,221
Salt,172,152
Salt,58,317
Salt,371,117
Salt,250,253
Salt,171,211
Salt,268,71
Salt,231,289
Salt,87,271
Salt,192,245
Salt,133,5
Salt,33,398
Salt,96,47
Salt,36,216
Salt,311,22
Salt,361,148
Salt,335,311
Salt,271,98
Salt,246,112
Salt,220,9
Salt,334,332
Salt,51,213
Salt,377,208
Salt,133,169
Salt,161,174
Salt,393,48
Salt,44,254
Salt,38,375
Salt,154,154
Salt,114,7
Salt,129,387
Salt,205,175
Salt,163,145
Salt,26,312
Salt,334,246
Salt,272,300
Salt,107,334
Salt,115,189
Salt,279,16
Salt,224,236
Salt,36,154
Salt,378,120
Salt,386,297
Salt,333,238
Salt,284,260
Salt,38,145
Salt,388,317
Salt,262,399
Salt,255,250
Salt,329,58
Salt,308,312
Salt,31,346
Salt,206,322
Salt,121,359
Salt,168,333
Salt,63,135
Salt,2,398
Salt,273,301
Salt,289,231
Salt,228,165
Salt,119,25
Salt,80,334
Salt,7,397
Salt,216,188
Salt,44,20
Salt,340,53
Salt,255,352
Salt,332,46
Salt,262,267
Salt,32,99
Salt,272,363
Salt,31,255
Salt,43,301
Salt,48,148
Salt,320,13
Salt,164,208
Salt,15,254
Salt,218,170
Salt,133,203
Salt,179,161
Salt,173,277
Salt,48,205
Salt,80,389
Salt,298,157
Salt,386,297
Salt,226,26
Salt,248,279
Salt,242,73
Salt,336,78
Salt,326,12
Salt,292,129
Salt,243,74
Salt,42,372
Salt,7,327
Salt,287,330
Salt,398,24
Salt,135,98
Salt,73,264
Salt,361,233
Salt,348,341
Salt,369,121
Salt,14,36
Salt,395,159
Salt,28,155
Salt,37,211
Salt,139,226
Salt,254,40
Salt,189,314
Salt,37,22
Salt,335,84
Salt,313,11
Salt,353,187
Salt,127,20
Salt,149,214
Salt,370,373
Salt,234,27
Salt,184,395
Salt,86,237
Salt,33,174
Salt,41,87
Salt,371,193
Salt,240,74
Salt,318,212
Salt,248,185
Salt,334,222
Salt,353,307
Salt,269,151
Salt,98,33
Salt,104,209
Salt,117,375
Salt,52,356
Salt,246,116
Salt,223,250
Salt,301,351
Salt,84,314
Salt,35,35
Salt,97,241
Salt,356,143
Salt,204,219
Salt,199,317
Salt,234,131
Salt,251,241
Salt,186,153
Salt,231,16
Salt,226,388
Salt,135,131
Salt,55,15
Salt,362,255
Salt,365,308
Salt,67,222
Salt,215,17
Salt,281,386
Salt,176,284
Salt,100,88
Salt,240,146
Salt,177,281
Salt,381,118
Salt,144,325
Salt,200,323
Salt,35,56
Salt,305,108
Salt,73,353
Salt,335,82
Salt,164,25
Salt,367,30
Salt,335,69
Salt,195,233
Salt,192,69
Salt,151,203
Salt,41,274
Salt,66,64
Salt,256,175
Salt,361,286
Salt,68,150
Salt,224,377
Salt,398,236
Salt,246,349
Salt,262,303
Salt,390,324
Salt,330,352
Salt,50,265
Salt,54,129
Salt,18,108
Salt,215,203
Salt,6,53
Salt,395,19
Salt,92,161
Salt,145,107
Salt,19,33
Salt,244,389
Salt,361,392
Salt,243,5
Salt,90,228
Salt,152,109
Salt,258,109
Salt,138,228
Salt,65,296
Salt,138,214
Salt,312,224
Salt,106,232
Salt,197,217
Salt,3,382
Salt,98,143
Salt,299,94
Salt,123,163
Salt,206,38
Salt,318,305
Salt,280,133
Salt,34,61
Salt,384,335
Salt,71,86
Salt,77,31
Salt,57,52
Salt,254,137
Salt,386,37
Salt,375,270
Salt,0,38
Salt,357,360
Salt,213,340
Salt,178,172
Salt,264,98
Salt,331,323
Salt,34,84
Salt,371,327
Salt,114,249
Salt,266,180
Salt,329,142
Salt,80,198
Salt,193,278
Salt,36,333
Salt,285,231
Salt,254,173
Salt,100,235
Salt,162,224
Salt,184,330
Salt,354,53
Salt,174,55
Salt,60,287
Salt,85,355
Salt,148,97
Salt,153,205
Salt,349,338
Salt,381,378
Salt,141,372
Salt,28,379
Salt,188,349
Salt,243,98
Salt,381,159
Salt,185,363
Salt,116,90
Salt,354,275
Salt,44,99
Salt,100,287
Salt,62,335
Salt,133,69
Salt,158,121
Salt,124,381
Salt,23,239
Salt,51,182
Salt,123,354
Salt,122,209
Salt,151,161
Salt,122,69
Salt,22,332
Salt,26,108
Salt,53,351
Salt,328,50
Salt,112,57
Salt,33,396
Salt,28,399
Salt,40,291
Salt,313,329
Salt,158,121
Salt,11,190
Salt,291,62
Salt,50,3
Salt,329,277
Salt,150,300
Salt,140,276
Salt,363,77
Salt,375,97
Salt,207,358
Salt,137,352
Salt,328,303
Salt,86,288
Salt,279,293
Salt,273,300
Salt,132,381
Salt,90,352
Salt,126,229
Salt,256,62
Salt,263,235
Salt,322,334
Salt,175,160
Salt,95,31
Salt,362,355
Salt,293,242
Salt,339,320
Salt,186,118
Salt,225,159
Salt,188,117
Salt,374,3
Salt,133,201
Salt,315,25
Salt,38,98
Salt,361,137
Salt,180,203
Salt,116,36
Salt,145,277
Salt,359,107
Salt,34,97
Salt,31,320
Salt,34,368
Salt,358,369
Salt,40,308
Salt,214,11
Salt,218,94
Salt,88,180
Salt,87,330
Salt,373,15
Salt,197,17
Salt,143,27
Salt,98,249
Salt,87,7
Salt,388,47
Salt,313,137
Salt,384,269
Salt,262,291
Salt,386,30
Salt,277,346
Salt,151,301
Salt,19,283
Salt,65,398
Salt,169,203
Salt,306,347
Salt,134,194
Salt,235,227
Salt,234,322
Salt,101,384
Salt,246,154
Salt,109,24
Salt,110,23
Salt,60,132
Salt,213,306
Salt,311,382
Salt,247,129
Salt,142,256
Salt,177,350
Salt,50,18
Salt,213,182
Salt,242,76
Salt,100,281
Salt,321,83
Salt,341,158
Salt,48,286
Salt,313,38
Salt,137,348
Salt,45,214
Salt,348,19
Salt,40,152
Salt,318,128
Salt,256,190
Salt,385,395
Salt,372,8
Salt,340,199
Salt,37,258
Salt,160,107
Salt,253,64
Salt,120,234
Salt,359,237
Salt,396,397
Salt,180,50
Salt,268,274
Salt,170,358
Salt,165,293
Salt,44,50
Salt,72,27
Salt,194,150
Salt,368,182
Salt,353,131
Salt,347,37
Salt,241,306
Salt,210,206
Salt,29,328
Salt,266,261
Salt,136,339
Salt,4,282
Salt,205,262
Salt,390,242
Salt,324,192
Salt,145,114
Salt,221,82
Salt,326,294
Salt,138,274
Salt,9,371
Salt,141,171
Salt,176,279
Salt,290,160
Salt,66,65
Salt,356,144
Salt,226,51
Salt,39,263
Salt,49,81
Salt,190,115
Salt,11,185
Salt,180,395
Salt,137,208
Salt,294,227
Salt,153,65
Salt,56,272
Salt,101,124
Salt,331,360
Salt,47,21
Salt,281,67
Salt,272,214
Salt,84,245
Salt,124,392
Salt,183,250
Salt,304,382
Salt,144,275
Salt,13,46
Salt,238,208
Salt,113,215
Salt,336,136
Salt,7,368
Salt,186,149
Salt,49,104
Salt,395,349
Salt,95,156
Salt,189,169
Salt,310,382
Salt,262,376
Salt,218,14
Salt,96,390
Salt,4,80
Salt,364,106
Salt,268,161
Salt,155,164
Salt,244,317
Salt,303,148
Salt,124,276
Salt,308,241
Salt,162,120
Salt,74,221
Salt,317,190
Salt,356,235
Salt,234,354
Salt,133,334
Salt,187,48
Salt,272,31
Salt,23,150
Salt,261,24
