Type,X,Y
Pepper,21,218
Pepper,249,209
Pepper,8,222
Pepper,207,185
Pepper,49,102
Pepper,273,57
Pepper,209,24
Pepper,258,154
Pepper,79,96
Pepper,76,134
Pepper,194,240
Pepper,88,239
Pepper,277,157
Pepper,66,74
Pepper,4,291
Pepper,148,13
Pepper,257,93
Pepper,145,239
Pepper,248,157
Pepper,157,106
Pepper,217,120
Pepper,67,151
Pepper,98,93
Pepper,265,141
Pepper,55,128
Pepper,253,184
Pepper,86,23
Pepper,67,147
Pepper,252,49
Pepper,64,83
Pepper,133,16
Pepper,184,114
Pepper,71,299
Pepper,174,239
Pepper,81,27
Pepper,146,294
Pepper,168,49
Pepper,136,84
Pepper,238,90
Pepper,65,47
Pepper,160,203
Pepper,144,177
Pepper,262,86
Pepper,294,79
Pepper,282,276
Pepper,154,227
Pepper,30,85
Pepper,275,18
Pepper,122,82
Pepper,218,64
Pepper,165,115
Pepper,179,118
Pepper,293,68
Pepper,41,157
Pepper,117,132
Pepper,280,269
Pepper,241,293
Pepper,287,209
Pepper,252,172
Pepper,23,240
Pepper,16,105
Pepper,166,128
Pepper,95,213
Pepper,42,249
Pepper,46,47
Pepper,131,105
Pepper,52,204
Pepper,5,235
Pepper,231,27
Pepper,207,149
Pepper,41,3
Pepper,272,201
Pepper,74,88
Pepper,277,184
Pepper,147,27
Pepper,283,16
Pepper,138,34
Pepper,288,16
Pepper,154,248
Pepper,62,92
Pepper,171,255
Pepper,32,284
Pepper,223,125
Pepper,127,255
Pepper,25,258
Pepper,163,220
Pepper,131,223
Pepper,231,140
Pepper,297,236
Pepper,257,35
Pepper,83,252
Pepper,262,265
Pepper,143,242
Pepper,165,264
Pepper,230,4
Pepper,231,139
Pepper,118,69
Pepper,103,37
Pepper,184,266
Pepper,185,161
Pepper,89,200
Pepper,207,222
Pepper,38,160
Pepper,150,234
Pepper,294,28
Pepper,254,145
Pepper,168,265
Pepper,147,125
Pepper,176,49
Pepper,1,168
Pepper,207,136
Pepper,53,279
Pepper,193,239
Pepper,68,103
Pepper,6,122
Pepper,273,62
Pepper,278,120
Pepper,298,262
Pepper,92,126
Pepper,22,241
Pepper,249,257
Pepper,125,107
Pepper,189,58
Pepper,113,88
Pepper,249,79
Pepper,65,69
Pepper,77,102
Pepper,141,190
Pepper,257,184
Pepper,171,258
Pepper,79,104
Pepper,124,260
Pepper,105,15
Pepper,4,216
Pepper,92,235
Pepper,233,39
Pepper,92,188
Pepper,189,231
Pepper,289,93
Pepper,134,134
Pepper,93,95
Pepper,55,201
Pepper,212,196
Pepper,249,82
Pepper,227,299
Pepper,238,76
Pepper,235,68
Pepper,102,97
Pepper,179,293
Pepper,254,60
Pepper,175,145
Pepper,250,245
Pepper,37,271
Pepper,173,249
Pepper,267,95
Pepper,81,296
Pepper,26,201
Pepper,123,222
Pepper,194,74
Pepper,68,114
Pepper,57,200
Pepper,202,52
Pepper,76,35
Pepper,209,0
Pepper,94,133
Pepper,235,39
Pepper,115,61
Pepper,43,145
Pepper,46,111
Pepper,275,49
Pepper,181,245
Pepper,190,72
Pepper,7,56
Pepper,110,179
Pepper,209,83
Pepper,65,136
Pepper,171,197
Pepper,225,28
Pepper,217,70
Pepper,146,72
Pepper,124,214
Pepper,152,32
Pepper,88,84
Pepper,35,285
Pepper,293,237
Pepper,101,270
Pepper,217,187
Pepper,174,76
Pepper,17,247
Pepper,128,29
Pepper,205,104
Pepper,80,193
Pepper,130,64
Pepper,114,52
Pepper,269,121
Pepper,45,140
Pepper,177,251
Pepper,34,163
Pepper,96,253
Pepper,4,207
Pepper,291,274
Pepper,256,7
Pepper,197,134
Pepper,159,297
Pepper,91,184
Pepper,97,152
Pepper,200,190
Pepper,152,18
Pepper,189,257
Pepper,11,162
Pepper,263,186
Pepper,13,65
Pepper,83,263
Pepper,42,286
Pepper,286,66
Pepper,143,181
Pepper,226,116
Pepper,241,230
Pepper,270,169
Pepper,31,57
Pepper,112,46
Pepper,206,143
Pepper,83,124
Pepper,77,146
Pepper,220,281
Pepper,254,79
Pepper,285,178
Pepper,44,247
Pepper,180,211
Pepper,299,184
Pepper,250,21
Pepper,253,294
Pepper,173,174
Pepper,19,13
Pepper,297,131
Pepper,149,259
Pepper,178,40
Pepper,58,73
Pepper,11,270
Pepper,43,172
Pepper,39,194
Pepper,162,88
Pepper,150,28
Pepper,182,203
Pepper,28,2
Pepper,35,227
Pepper,242,62
Pepper,152,216
Pepper,73,297
Pepper,104,285
Pepper,222,54
Pepper,255,49
Pepper,297,146
Pepper,234,280
Pepper,257,290
Pepper,113,167
Pepper,184,197
Pepper,184,49
Pepper,5,262
Pepper,156,189
Pepper,117,173
Pepper,217,111
Pepper,51,78
Pepper,110,205
Pepper,222,266
Pepper,139,201
Pepper,204,64
Pepper,34,124
Pepper,291,189
Pepper,254,127
Pepper,245,57
Pepper,190,176
Pepper,148,2
Pepper,107,116
Pepper,4,0
Pepper,184,165
Pepper,14,79
Pepper,47,199
Pepper,152,238
Pepper,224,216
Pepper,179,129
Pepper,61,195
Pepper,50,236
Pepper,44,205
Pepper,206,110
Pepper,92,9
Pepper,20,262
Pepper,190,257
Pepper,185,184
Pepper,249,130
Pepper,299,33
Pepper,0,4
Pepper,167,239
Pepper,48,23
Pepper,59,189
Pepper,150,238
Pepper,242,194
Pepper,264,264
Pepper,105,26
Pepper,164,77
Pepper,89,235
Pepper,50,25
Pepper,163,268
Pepper,13,274
Pepper,274,26
Pepper,127,102
Pepper,64,69
Pepper,232,19
Pepper,43,252
Pepper,287,189
Pepper,255,47
Pepper,205,91
Pepper,273,238
Pepper,101,177
Pepper,84,192
Pepper,254,146
Pepper,126,146
Pepper,67,101
Pepper,230,294
Pepper,21,69
Pepper,216,7
Pepper,228,175
Pepper,127,212
Pepper,149,63
Pepper,36,6
Pepper,89,192
Pepper,94,5
Pepper,299,198
Pepper,49,206
Pepper,168,298
Pepper,244,210
Pepper,274,117
Pepper,226,69
Pepper,112,102
Pepper,204,82
Pepper,65,283
Pepper,61,192
Pepper,73,191
Pepper,210,80
Pepper,45,90
Pepper,225,66
Pepper,49,114
Pepper,102,216
Pepper,253,80
Pepper,221,4
Pepper,211,99
Pepper,89,11
Pepper,23,71
Pepper,72,219
Pepper,26,125
Pepper,269,107
Pepper,120,169
Pepper,194,263
Pepper,214,157
Pepper,104,292
Pepper,53,142
Pepper,145,88
Pepper,68,47
Pepper,252,291
Pepper,212,148
Pepper,238,169
Pepper,290,35
Pepper,212,259
Pepper,18,106
Pepper,226,112
Pepper,125,187
Pepper,224,109
Pepper,146,80
Pepper,141,270
Pepper,207,74
Pepper,285,230
Pepper,44,291
Pepper,129,167
Pepper,265,151
Pepper,270,205
Pepper,165,131
Pepper,256,275
Pepper,75,147
Pepper,103,76
Pepper,58,119
Pepper,197,248
Pepper,193,215
Pepper,15,201
Pepper,187,108
Pepper,165,238
Pepper,150,228
Pepper,16,234
Pepper,18,186
Pepper,13,272
Pepper,150,196
Pepper,32,95
Pepper,89,265
Pepper,127,173
Pepper,89,105
Pepper,103,160
Pepper,193,21
Pepper,219,47
Pepper,177,69
Pepper,290,226
Pepper,45,281
Pepper,93,165
Pepper,206,136
Pepper,186,235
Pepper,108,134
Pepper,69,81
Pepper,119,239
Pepper,64,293
Pepper,184,226
Pepper,99,58
Pepper,151,69
Pepper,126,295
Pepper,106,219
Pepper,277,131
Pepper,140,101
Pepper,178,245
Pepper,132,19
Pepper,130,95
Pepper,268,24
Pepper,256,169
Pepper,216,76
Pepper,144,248
Pepper,247,144
Pepper,121,273
Pepper,211,43
Pepper,178,240
Pepper,205,293
Pepper,236,164
Pepper,62,237
Pepper,122,181
Pepper,158,70
Pepper,39,169
Pepper,211,95
Pepper,154,292
Pepper,54,166
Pepper,269,244
Pepper,6,126
Pepper,296,79
Pepper,286,293
Pepper,102,70
Pepper,270,163
Pepper,23,128
Pepper,50,193
Pepper,202,162
Pepper,235,252
Pepper,242,268
Pepper,258,109
Pepper,97,55
Pepper,197,188
Pepper,62,252
Pepper,3,157
Pepper,192,83
Pepper,184,203
Pepper,137,10
Pepper,66,119
Pepper,25,229
Pepper,131,56
Pepper,17,231
Pepper,52,43
Pepper,232,5
Pepper,38,226
Pepper,38,74
Pepper,168,172
Pepper,227,195
Pepper,76,24
Pepper,12,50
Pepper,286,173
Pepper,226,206
Pepper,196,129
Pepper,188,287
Pepper,89,143
Pepper,97,185
Pepper,86,182
Pepper,256,76
Pepper,277,79
Pepper,150,88
Pepper,66,260
Pepper,269,253
Pepper,281,235
Pepper,62,58
Pepper,254,165
Pepper,244,246
Pepper,2,158
Pepper,275,226
Pepper,56,153
Pepper,222,6
Pepper,294,115
Pepper,298,229
Pepper,201,93
Pepper,121,164
Pepper,48,130
Pepper,12,177
Pepper,45,199
Pepper,293,190
Pepper,53,63
Pepper,87,180
Pepper,162,63
Pepper,93,270
Pepper,217,211
Pepper,174,30
Pepper,229,190
Pepper,57,202
Pepper,163,272
Pepper,93,27
Pepper,25,94
Pepper,139,258
Pepper,2,0
Pepper,247,22
Pepper,123,233
Pepper,148,204
Pepper,273,118
Pepper,68,265
Pepper,109,246
Pepper,38,8
Pepper,131,193
Pepper,61,37
Pepper,70,111
Pepper,83,104
Pepper,227,192
Pepper,199,201
Pepper,22,299
Pepper,102,179
Pepper,203,65
Pepper,42,38
Pepper,262,274
Pepper,197,199
Pepper,131,243
Pepper,284,194
Pepper,17,228
Pepper,114,207
Pepper,80,32
Pepper,69,129
Pepper,37,45
Pepper,84,232
Pepper,154,257
Pepper,126,160
Pepper,51,162
Pepper,37,278
Pepper,158,75
Pepper,36,244
Pepper,70,11
Pepper,188,40
Pepper,109,129
Pepper,14,110
Pepper,53,79
Pepper,34,291
Pepper,156,21
Pepper,205,102
Pepper,2,8
Pepper,169,282
Pepper,184,290
Pepper,62,237
Pepper,243,244
Pepper,2,245
Pepper,98,49
Pepper,216,9
Pepper,0,242
Pepper,206,71
Pepper,226,8
Pepper,28,162
Pepper,211,150
Pepper,203,121
Pepper,280,83
Pepper,43,102
Pepper,288,288
Pepper,203,66
Pepper,163,116
Pepper,189,161
Pepper,22,9
Pepper,292,282
Pepper,284,265
Pepper,104,148
Pepper,135,0
Pepper,174,287
Pepper,242,109
Pepper,222,59
Pepper,8,275
Pepper,248,5
Pepper,110,245
Pepper,186,247
Pepper,28,220
Pepper,120,107
Pepper,28,1
Pepper,45,153
Pepper,247,224
Pepper,8,244
Pepper,280,53
Pepper,288,217
Pepper,75,296
Pepper,232,238
Pepper,160,164
Pepper,222,16
Pepper,163,83
Pepper,246,60
Pepper,111,283
Pepper,53,51
Pepper,118,20
Pepper,163,0
Pepper,167,188
Pepper,276,15
Pepper,279,79
Pepper,238,49
Pepper,187,69
Pepper,249,64
Pepper,81,242
Pepper,44,23
Pepper,128,268
Pepper,208,181
Pepper,184,130
Pepper,135,155
Pepper,18,16
Pepper,141,50
Pepper,91,37
Pepper,272,82
Pepper,279,199
Pepper,66,79
Pepper,123,60
Pepper,72,126
Pepper,120,12
Pepper,219,198
Pepper,44,171
Pepper,221,5
Pepper,229,89
Pepper,200,51
Pepper,172,274
Pepper,244,270
Pepper,117,232
Pepper,118,51
Pepper,248,274
Pepper,208,179
Pepper,52,37
Pepper,23,298
Pepper,183,163
Pepper,177,74
Pepper,263,198
Pepper,296,52
Pepper,85,160
Pepper,20,22
Pepper,297,211
Pepper,45,33
Pepper,33,75
Pepper,41,250
Pepper,208,56
Pepper,218,196
Pepper,55,55
Pepper,204,218
Pepper,132,77
Pepper,78,276
Pepper,168,14
Pepper,23,97
Pepper,216,25
Pepper,90,221
Pepper,214,159
Pepper,7,146
Pepper,246,61
Pepper,38,156
Pepper,94,197
Pepper,113,157
Pepper,30,282
Pepper,27,65
Pepper,255,29
Pepper,20,161
Pepper,203,49
Pepper,130,34
Pepper,258,289
Pepper,190,108
Pepper,274,273
Pepper,233,67
Pepper,108,266
Pepper,118,59
Pepper,73,77
Pepper,117,224
Pepper,46,70
Pepper,16,152
Pepper,31,215
Pepper,261,173
Pepper,297,131
Pepper,284,0
Pepper,180,220
Pepper,224,78
Pepper,117,98
Pepper,252,246
Pepper,12,208
Pepper,259,3
Pepper,57,190
Pepper,206,133
Pepper,289,184
Pepper,211,121
Pepper,25,24
Pepper,118,257
Pepper,246,15
Pepper,6,62
Pepper,113,25
Pepper,165,261
Pepper,53,151
Pepper,181,285
Pepper,14,18
Pepper,19,62
Pepper,135,196
Pepper,86,82
Pepper,25,36
Pepper,212,264
Pepper,230,139
Pepper,245,84
Pepper,46,178
Pepper,261,136
Pepper,64,251
Pepper,47,224
Pepper,80,20
Pepper,65,11
Pepper,108,112
Pepper,143,123
Pepper,34,126
Pepper,206,92
Pepper,27,88
Pepper,119,36
Pepper,169,179
Pepper,213,228
Pepper,254,92
Pepper,93,115
Pepper,48,1
Pepper,17,242
Pepper,14,73
Pepper,283,168
Pepper,96,143
Pepper,3,111
Pepper,288,19
Pepper,248,37
Pepper,245,40
Pepper,48,230
Pepper,175,58
Pepper,73,7
Pepper,86,60
Pepper,228,4
Pepper,127,113
Pepper,166,145
Pepper,289,22
Pepper,214,143
Pepper,209,296
Pepper,56,33
Pepper,81,273
Pepper,163,186
Pepper,235,145
Pepper,228,14
Pepper,58,211
Pepper,80,87
Pepper,274,20
Pepper,167,14
Pepper,4,286
Pepper,238,229
Pepper,63,110
Pepper,153,61
Pepper,194,163
Pepper,80,29
Pepper,236,293
Pepper,94,13
Pepper,273,47
Pepper,282,131
Pepper,274,129
Pepper,43,174
Pepper,224,118
Pepper,299,137
Pepper,110,75
Pepper,260,149
Pepper,275,10
Pepper,87,223
Pepper,238,197
Pepper,132,261
Pepper,229,96
Pepper,147,28
Pepper,37,88
Pepper,263,135
Pepper,270,225
Pepper,194,296
Pepper,263,223
Pepper,249,73
Pepper,278,69
Pepper,122,36
Pepper,289,58
Pepper,214,95
Pepper,193,39
Pepper,106,2
Pepper,163,140
Pepper,0,168
Pepper,228,57
Pepper,46,259
Pepper,294,297
Pepper,205,236
Pepper,3,45
Pepper,141,223
Pepper,194,104
Pepper,287,172
Pepper,7,189
Pepper,97,249
Pepper,292,245
Pepper,284,42
Pepper,32,131
Pepper,11,36
Pepper,297,216
Pepper,286,293
Pepper,30,123
Pepper,134,86
Pepper,254,233
Pepper,94,150
Pepper,84,145
Pepper,87,84
Pepper,285,203
Pepper,192,8
Pepper,189,110
Pepper,5,202
Pepper,251,249
Pepper,176,20
Pepper,296,222
Pepper,184,32
Pepper,118,287
Pepper,205,289
Pepper,61,63
Pepper,163,228
Pepper,188,4
Pepper,284,143
Pepper,22,238
Pepper,36,67
Pepper,177,147
Pepper,107,143
Pepper,4,155
Pepper,270,29
Pepper,149,180
Pepper,9,205
Pepper,157,64
Pepper,90,205
Pepper,77,14
Pepper,129,232
Pepper,198,129
Pepper,10,157
Pepper,116,272
Pepper,13,70
Pepper,214,252
Pepper,198,152
Pepper,178,215
Pepper,231,162
Pepper,36,278
Pepper,17,70
Pepper,99,170
Pepper,226,18
Pepper,43,204
Pepper,198,143
Pepper,88,111
Pepper,296,199
Pepper,44,153
Pepper,105,57
Pepper,134,262
Pepper,220,134
Pepper,8,67
Pepper,16,10
Pepper,51,23
Pepper,210,184
Pepper,126,195
Pepper,247,277
Pepper,79,38
Pepper,110,256
Pepper,138,4
Pepper,228,105
Pepper,189,153
Pepper,3,127
Pepper,34,38
Pepper,144,291
Pepper,158,11
Pepper,73,290
Pepper,287,225
Pepper,143,216
Pepper,224,291
Pepper,287,231
Pepper,68,88
Pepper,147,282
Pepper,178,277
Pepper,88,124
Pepper,99,122
Pepper,221,166
Pepper,66,231
Pepper,46,105
Pepper,209,246
Pepper,78,213
Pepper,167,133
Pepper,197,266
Pepper,168,113
Pepper,93,204
Pepper,10,192
Pepper,176,41
Pepper,229,218
Pepper,292,177
Pepper,173,156
Pepper,39,41
Pepper,263,241
Pepper,157,136
Pepper,98,49
Pepper,267,274
Pepper,186,222
Pepper,224,170
Pepper,182,292
Pepper,189,207
Pepper,107,218
Pepper,126,170
Pepper,71,118
Pepper,56,107
Pepper,19,233
Pepper,219,204
Pepper,142,162
Pepper,74,176
Pepper,198,162
Pepper,244,297
Pepper,275,220
Pepper,19,29
Pepper,199,119
Pepper,28,123
Pepper,244,41
Pepper,271,149
Pepper,225,270
Pepper,90,264
Pepper,243,159
Pepper,225,63
Pepper,163,32
Pepper,203,3
Pepper,56,108
Pepper,199,38
Pepper,120,251
Pepper,196,270
Pepper,286,65
Pepper,123,139
Pepper,189,25
Pepper,1,153
Pepper,219,94
Pepper,43,66
Pepper,69,28
Pepper,18,93
Pepper,122,236
Pepper,272,139
Pepper,196,125
Pepper,130,25
Pepper,273,140
Pepper,281,282
Pepper,242,187
Pepper,27,7
Pepper,144,249
Pepper,118,26
Pepper,17,19
Pepper,7,3
Pepper,153,70
Pepper,49,124
Pepper,203,234
Pepper,152,139
Pepper,81,125
Pepper,268,58
Pepper,212,154
Pepper,288,203
Pepper,177,113
Pepper,227,187
Pepper,58,245
Pepper,237,273
Pepper,217,202
Pepper,161,164
Pepper,228,191
Pepper,85,293
Pepper,173,265
Pepper,121,297
Pepper,19,67
Pepper,190,186
Pepper,177,271
Pepper,201,46
Pepper,18,39
Pepper,41,21
Pepper,297,140
Pepper,73,226
Pepper,148,261
Pepper,265,143
Pepper,94,255
Pepper,68,73
Pepper,109,27
Pepper,101,100
Pepper,273,200
Pepper,254,266
Pepper,194,73
Pepper,154,90
Pepper,202,83
Pepper,9,24
Pepper,31,233
Pepper,139,130
Pepper,208,80
Pepper,159,158
Pepper,253,225
Pepper,283,275
Pepper,99,16
Pepper,276,9
Pepper,165,138
Pepper,15,246
Pepper,91,249
Pepper,204,278
Pepper,137,177
Pepper,3,187
Pepper,126,273
Pepper,37,185
Pepper,239,24
Pepper,291,6
Pepper,254,216
Pepper,259,183
Pepper,97,58
Pepper,80,295
Pepper,48,266
Pepper,3,109
Pepper,286,33
Pepper,16,48
Pepper,231,249
Pepper,279,182
Pepper,25,196
Pepper,97,113
Pepper,234,154
Pepper,40,63
Pepper,149,135
Pepper,249,110
Pepper,294,200
Pepper,255,166
Pepper,199,90
Pepper,152,236
Pepper,166,210
Pepper,236,88
Pepper,220,215
Pepper,135,145
Pepper,80,153
Pepper,116,146
Pepper,170,167
Pepper,15,177
Pepper,232,75
Pepper,286,106
Pepper,50,43
Pepper,12,20
Pepper,274,78
Pepper,179,162
Pepper,83,186
Pepper,130,19
Pepper,10,19
Pepper,102,205
Pepper,270,251
Pepper,58,17
Pepper,162,59
Pepper,291,272
Pepper,0,174
Pepper,286,266
Pepper,154,111
Pepper,258,199
Pepper,59,103
Pepper,215,299
Pepper,243,273
Pepper,224,105
Pepper,143,109
Pepper,221,120
Pepper,295,244
Pepper,74,78
Pepper,131,131
Pepper,44,239
Pepper,152,263
Pepper,298,226
Pepper,76,261
Pepper,163,194
Pepper,87,247
Pepper,245,123
Pepper,81,134
Pepper,116,258
Pepper,287,79
Pepper,190,97
Pepper,131,138
Pepper,155,285
Pepper,274,291
Pepper,225,293
Pepper,18,163
Pepper,234,233
Pepper,124,232
Pepper,291,235
Pepper,35,122
Pepper,126,194
Pepper,34,276
Pepper,106,173
Pepper,45,14
Pepper,186,221
Pepper,30,11
Pepper,129,123
Pepper,231,31
Pepper,116,157
Pepper,263,247
Pepper,211,275
Pepper,69,194
Pepper,295,40
Pepper,290,156
Pepper,239,120
Pepper,188,273
Pepper,282,183
Pepper,265,62
Pepper,239,141
Pepper,8,196
Pepper,186,258
Pepper,265,172
Pepper,227,128
Pepper,284,68
Pepper,265,294
Pepper,251,209
Pepper,184,10
Pepper,95,177
Pepper,104,278
Pepper,16,145
Pepper,76,299
Pepper,133,2
Pepper,98,110
Pepper,133,17
Pepper,63,119
Pepper,12,149
Pepper,62,250
Pepper,76,32
Pepper,222,87
Pepper,133,46
Pepper,217,48
Pepper,77,133
Pepper,279,192
Pepper,118,123
Pepper,240,235
Pepper,52,259
Pepper,140,36
Pepper,233,226
Pepper,181,103
Pepper,123,275
Pepper,94,161
Pepper,113,52
Pepper,10,6
Pepper,11,104
Pepper,64,101
Pepper,158,152
Pepper,208,58
Pepper,93,9
Pepper,161,57
Pepper,55,61
Pepper,269,64
Pepper,91,253
Pepper,21,235
Pepper,105,114
Pepper,295,146
Pepper,273,207
Pepper,289,56
Pepper,229,80
Pepper,151,136
Pepper,70,203
Pepper,17,53
Pepper,62,67
Pepper,172,101
Pepper,164,203
Pepper,54,51
Pepper,136,216
Pepper,53,298
Pepper,268,120
Pepper,237,112
Pepper,228,168
Pepper,135,185
Pepper,224,81
Pepper,299,177
Pepper,154,73
Pepper,280,37
Pepper,111,227
Pepper,163,242
Pepper,72,43
Pepper,243,169
Pepper,289,27
Pepper,259,17
Pepper,188,212
Pepper,102,154
Pepper,170,168
Pepper,23,237
Pepper,213,144
Pepper,283,199
Pepper,94,114
Pepper,205,138
Pepper,115,19
Pepper,273,227
Pepper,257,259
Pepper,19,129
Pepper,175,241
Pepper,214,72
Pepper,161,20
Pepper,230,247
Pepper,14,176
Pepper,165,120
Pepper,102,193
Pepper,70,167
Pepper,122,3
Pepper,16,176
Pepper,196,46
Pepper,280,81
Pepper,163,16
Pepper,93,204
Pepper,101,268
Pepper,89,24
Pepper,120,13
Pepper,243,112
Pepper,161,20
Pepper,260,35
Pepper,286,200
Pepper,217,101
Pepper,79,68
Pepper,264,254
Pepper,54,181
Pepper,108,99
Pepper,165,239
Pepper,31,20
Pepper,88,103
Pepper,176,159
Pepper,85,136
Pepper,136,50
Pepper,163,276
Pepper,156,155
Pepper,295,192
Pepper,108,271
Pepper,228,65
Pepper,145,236
Pepper,8,9
Pepper,155,229
Pepper,290,15
Pepper,213,106
Pepper,27,122
Pepper,31,5
Pepper,270,113
Pepper,132,14
Pepper,110,122
Pepper,124,222
Pepper,247,298
Pepper,272,157
Pepper,94,218
Pepper,57,233
Pepper,168,44
Pepper,147,295
Pepper,7,56
Pepper,63,19
Pepper,276,194
Pepper,54,264
Pepper,277,17
Pepper,274,256
Pepper,142,24
Pepper,264,203
Pepper,42,92
Pepper,256,91
Pepper,244,288
Pepper,51,226
Pepper,233,30
Pepper,138,201
Pepper,236,290
Pepper,291,104
Pepper,297,147
Pepper,78,208
Pepper,88,182
Pepper,26,272
Pepper,287,15
Pepper,101,24
Pepper,56,33
Pepper,227,173
Pepper,202,81
Pepper,157,171
Pepper,9,186
Pepper,111,10
Pepper,32,51
Pepper,154,252
Pepper,60,83
Pepper,127,86
Pepper,83,257
Pepper,118,153
Pepper,279,2
Pepper,255,176
Pepper,190,50
Pepper,247,287
Pepper,268,192
Pepper,159,269
Pepper,252,243
Pepper,142,201
Pepper,13,214
Pepper,294,270
Pepper,256,296
Pepper,176,285
Pepper,215,82
Pepper,115,178
Pepper,222,176
Pepper,243,170
Pepper,278,213
Pepper,44,283
Pepper,287,25
Pepper,145,120
Pepper,164,64
Pepper,1,196
Pepper,278,203
Pepper,120,161
Pepper,23,143
Pepper,50,33
Pepper,73,177
Pepper,201,185
Pepper,8,124
Pepper,150,115
Pepper,284,145
Pepper,113,196
Pepper,30,144
Pepper,125,239
Pepper,266,17
Pepper,157,37
Pepper,187,222
Pepper,109,154
Pepper,93,245
Pepper,70,255
Pepper,127,223
Pepper,166,282
Pepper,29,112
Pepper,231,292
Pepper,139,205
Pepper,32,24
Pepper,157,15
Pepper,29,133
Pepper,75,269
Pepper,251,40
Pepper,141,38
Pepper,252,192
Pepper,107,291
Pepper,72,249
Pepper,246,154
Pepper,160,99
Pepper,234,161
Pepper,202,31
Pepper,173,211
Pepper,5,39
Pepper,208,13
Pepper,267,238
Pepper,33,163
Pepper,134,77
Pepper,78,96
Pepper,12,234
Pepper,86,205
Pepper,226,3
Pepper,2,153
Pepper,27,291
Pepper,196,220
Pepper,108,157
Pepper,255,252
Pepper,163,292
Pepper,16,135
Pepper,3,100
Pepper,215,72
Pepper,180,150
Pepper,47,191
Pepper,117,281
Pepper,195,19
Pepper,80,6
Pepper,256,53
Pepper,283,46
Pepper,175,158
Pepper,54,107
Pepper,109,3
Pepper,110,161
Pepper,0,129
Pepper,275,258
Pepper,278,251
Pepper,264,253
Pepper,286,3
Pepper,248,31
Pepper,172,130
Pepper,253,69
Pepper,224,104
Pepper,129,190
Pepper,54,58
Pepper,175,156
Pepper,136,121
Pepper,89,89
Pepper,282,140
Pepper,138,284
Pepper,9,297
Pepper,140,82
Pepper,298,22
Pepper,16,33
Pepper,224,112
Pepper,59,268
Pepper,120,218
Pepper,155,141
Pepper,81,136
Pepper,278,2
Pepper,101,289
Pepper,78,167
Pepper,219,10
Pepper,100,15
Pepper,118,197
Pepper,271,223
Pepper,142,111
Pepper,237,273
Pepper,28,98
Pepper,24,111
Pepper,149,91
Pepper,62,260
Pepper,80,299
Pepper,19,74
Pepper,282,116
Pepper,185,280
Pepper,201,268
Pepper,24,11
Pepper,165,50
Pepper,155,157
Pepper,292,269
Pepper,294,204
Pepper,79,108
Pepper,184,246
Pepper,11,238
Pepper,231,204
Pepper,19,256
Pepper,103,297
Pepper,227,260
Pepper,58,22
Pepper,154,270
Pepper,28,49
Pepper,256,8
Pepper,123,155
Pepper,173,289
Pepper,16,126
Pepper,95,38
Pepper,171,176
Pepper,242,17
Pepper,222,135
Pepper,216,29
Pepper,67,209
Pepper,76,130
Pepper,8,254
Pepper,238,204
Pepper,76,287
Pepper,246,159
Pepper,31,7
Pepper,159,145
Pepper,282,99
Pepper,71,4
Pepper,197,281
Pepper,280,177
Pepper,100,94
Pepper,275,170
Pepper,68,224
Pepper,294,49
Pepper,65,246
Pepper,223,79
Pepper,276,16
Pepper,261,180
Pepper,207,131
Pepper,245,136
Pepper,32,100
Pepper,62,265
Pepper,16,202
Pepper,12,190
Pepper,18,158
Pepper,212,276
Pepper,177,162
Pepper,96,216
Pepper,180,204
Pepper,280,245
Pepper,182,274
Pepper,132,69
Pepper,108,6
Pepper,181,127
Pepper,41,107
Pepper,250,90
Pepper,238,109
Pepper,105,83
Pepper,260,179
Pepper,157,169
Pepper,64,63
Pepper,134,58
Pepper,138,205
Pepper,95,74
Pepper,167,182
Pepper,155,246
Pepper,98,145
Pepper,149,72
Pepper,129,139
Pepper,57,181
Pepper,27,194
Pepper,159,208
Pepper,26,259
Pepper,237,36
Pepper,124,289
Pepper,232,137
Pepper,166,144
Pepper,147,78
Pepper,175,101
Pepper,128,32
Pepper,210,66
Pepper,128,98
Pepper,37,195
Pepper,36,27
Pepper,88,220
Pepper,1,258
Pepper,35,105
Pepper,276,38
Pepper,259,182
Pepper,228,43
Pepper,184,208
Pepper,166,130
Pepper,206,65
Pepper,7,66
Pepper,181,8
Pepper,4,60
Pepper,121,83
Pepper,76,109
Pepper,232,247
Pepper,4,271
Pepper,89,290
Pepper,157,19
Pepper,108,45
Pepper,94,296
Pepper,155,78
Pepper,279,177
Pepper,81,290
Pepper,20,98
Pepper,147,207
Pepper,102,36
Pepper,43,297
Pepper,35,261
Pepper,25,133
Pepper,24,96
Pepper,160,146
Pepper,111,256
Pepper,231,43
Pepper,226,249
Pepper,124,98
Pepper,235,38
Pepper,197,152
Pepper,98,282
Pepper,147,64
Pepper,16,143
Pepper,46,55
Pepper,180,180
Pepper,121,77
Pepper,276,223
Pepper,27,23
Pepper,87,64
Pepper,113,61
Pepper,52,193
Pepper,152,290
Pepper,262,18
Pepper,245,123
Pepper,164,70
Pepper,103,281
Pepper,17,257
Pepper,176,174
Pepper,284,79
Pepper,299,20
Pepper,267,163
Pepper,141,97
Pepper,201,197
Pepper,215,261
Pepper,32,30
Pepper,47,82
Pepper,1,2
Pepper,11,173
Pepper,23,290
