Type,X,Y
Salt,21,242
Salt,175,185
Salt,281,3
Salt,167,136
Salt,211,371
Salt,168,47
Salt,236,383
Salt,255,318
Salt,346,364
Salt,25,114
Salt,267,144
Salt,221,264
Salt,350,259
Salt,311,169
Salt,31,288
Salt,203,307
Salt,268,265
Salt,274,125
Salt,131,87
Salt,227,148
Salt,338,327
Salt,1,141
Salt,24,198
Salt,395,172
Salt,231,311
Salt,377,93
Salt,277,200
Salt,276,159
Salt,378,122
Salt,232,106
Salt,32,49
Salt,228,298
Salt,188,398
Salt,166,7
Salt,338,301
Salt,270,226
Salt,364,205
Salt,361,61
Salt,182,237
Salt,291,320
Salt,95,149
Salt,353,4
Salt,264,254
Salt,339,211
Salt,0,329
Salt,137,171
Salt,230,4
Salt,224,347
Salt,314,121
Salt,81,174
Salt,247,177
Salt,77,235
Salt,231,390
Salt,198,70
Salt,267,12
Salt,185,195
Salt,327,142
Salt,374,351
Salt,157,75
Salt,325,56
Salt,4,173
Salt,312,110
Salt,288,246
Salt,137,59
Salt,252,66
Salt,159,22
Salt,16,73
Salt,312,315
Salt,101,266
Salt,13,318
Salt,89,387
Salt,57,43
Salt,306,69
Salt,25,11
Salt,111,393
Salt,133,114
Salt,104,46
Salt,166,193
Salt,72,156
Salt,148,168
Salt,395,145
Salt,49,385
Salt,122,98
Salt,215,230
Salt,381,226
Salt,301,364
Salt,135,42
Salt,322,59
Salt,278,376
Salt,115,207
Salt,279,100
Salt,140,143
Salt,310,20
Salt,226,23
Salt,310,371
Salt,225,168
Salt,2,161
Salt,316,282
Salt,294,352
Salt,50,394
Salt,347,1
Salt,40,186
Salt,122,334
Salt,179,139
Salt,327,310
Salt,72,234
Salt,219,180
Salt,365,170
Salt,156,193
Salt,99,384
Salt,355,13
Salt,307,142
Salt,313,300
Salt,151,65
Salt,161,120
Salt,93,336
Salt,227,380
Salt,258,139
Salt,253,79
Salt,375,97
Salt,16,334
Salt,101,66
Salt,145,149
Salt,385,92
Salt,338,98
Salt,342,276
Salt,248,68
Salt,103,53
Salt,264,343
Salt,396,228
Salt,230,74
Salt,65,216
Salt,269,68
Salt,386,327
Salt,375,338
Salt,197,299
Salt,48,231
Salt,254,324
Salt,351,151
Salt,20,130
Salt,21,231
Salt,183,177
Salt,331,309
Salt,316,323
Salt,310,359
Salt,309,150
Salt,357,111
Salt,27,46
Salt,90,234
Salt,184,174
Salt,35,132
Salt,134,206
Salt,116,289
Salt,337,19
Salt,198,285
Salt,337,284
Salt,132,366
Salt,8,344
Salt,19,265
Salt,285,149
Salt,60,367
Salt,118,54
Salt,350,92
Salt,263,124
Salt,45,141
Salt,86,45
Salt,377,375
Salt,3,200
Salt,138,336
Salt,321,257
Salt,323,62
Salt,211,117
Salt,239,298
Salt,93,380
Salt,354,42
Salt,357,167
Salt,251,280
Salt,118,24
Salt,395,324
Salt,318,251
Salt,227,3
Salt,172,258
Salt,229,299
Salt,137,90
Salt,135,38
Salt,96,134
Salt,271,311
Salt,100,299
Salt,173,384
Salt,14,62
Salt,16,348
Salt,309,310
Salt,214,342
Salt,212,0
Salt,22,135
Salt,266,91
Salt,292,178
Salt,201,118
Salt,234,36
Salt,261,274
Salt,41,123
Salt,94,307
Salt,320,99
Salt,314,181
Salt,174,18
Salt,127,105
Salt,139,197
Salt,22,389
Salt,47,362
Salt,2,383
Salt,340,246
Salt,266,352
Salt,216,397
Salt,142,300
Salt,261,396
Salt,218,108
Salt,348,151
Salt,144,289
Salt,205,164
Salt,102,29
Salt,44,270
Salt,253,37
Salt,73,335
Salt,141,338
Salt,34,39
Salt,352,303
Salt,12,155
Salt,225,31
Salt,109,207
Salt,50,205
Salt,311,34
Salt,372,118
Salt,27,369
Salt,267,20
Salt,73,367
Salt,155,34
Salt,203,51
Salt,312,35
Salt,244,85
Salt,208,381
Salt,235,146
Salt,112,284
Salt,133,292
Salt,160,170
Salt,2,192
Salt,339,271
Salt,131,205
Salt,144,265
Salt,33,117
Salt,389,224
Salt,265,283
Salt,34,40
Salt,215,394
Salt,263,158
Salt,393,292
Salt,240,370
Salt,15,166
Salt,171,274
Salt,299,96
Salt,351,296
Salt,133,166
Salt,265,204
Salt,158,29
Salt,175,378
Salt,12,119
Salt,162,305
Salt,394,81
Salt,333,114
Salt,119,372
Salt,255,38
Salt,291,238
Salt,120,310
Salt,4,235
Salt,333,175
Salt,88,58
Salt,164,212
Salt,279,1
Salt,176,321
Salt,119,338
Salt,53,161
Salt,282,253
Salt,202,329
Salt,37,125
Salt,338,339
Salt,350,143
Salt,365,97
Salt,287,77
Salt,393,242
Salt,396,374
Salt,205,37
Salt,88,397
Salt,153,355
Salt,339,302
Salt,203,347
Salt,385,361
Salt,260,386
Salt,56,354
Salt,121,29
Salt,231,17
Salt,178,21
Salt,206,315
Salt,194,159
Salt,396,190
Salt,266,41
Salt,282,41
Salt,391,48
Salt,368,216
Salt,222,2
Salt,73,183
Salt,311,126
Salt,388,258
Salt,19,54
Salt,293,67
Salt,213,290
Salt,32,84
Salt,172,129
Salt,248,197
Salt,229,240
Salt,179,139
Salt,170,232
Salt,95,368
Salt,202,350
Salt,222,215
Salt,310,363
Salt,154,157
Salt,22,49
Salt,147,88
Salt,37,225
Salt,334,99
Salt,36,120
Salt,144,168
Salt,268,311
Salt,170,370
Salt,352,208
Salt,393,302
Salt,4,386
Salt,207,272
Salt,136,61
Salt,272,358
Salt,88,110
Salt,171,1
Salt,187,282
Salt,16,42
Salt,306,64
Salt,191,279
Salt,193,304
Salt,237,11
Salt,100,368
Salt,228,110
Salt,169,49
Salt,144,325
Salt,74,396
Salt,217,68
Salt,223,322
Salt,148,176
Salt,30,72
Salt,154,360
Salt,253,152
Salt,61,212
Salt,21,324
Salt,331,204
Salt,58,364
Salt,367,145
Salt,137,300
Salt,2,281
Salt,367,332
Salt,37,197
Salt,350,171
Salt,6,272
Salt,201,26
Salt,321,265
Salt,265,260
Salt,8,22
Salt,0,10
Salt,333,76
Salt,160,225
Salt,82,221
Salt,213,332
Salt,385,155
Salt,176,6
Salt,294,59
Salt,328,1
Salt,259,313
Salt,310,174
Salt,165,256
Salt,18,301
Salt,81,295
Salt,188,371
Salt,55,205
Salt,122,146
Salt,152,190
Salt,388,329
Salt,181,1
Salt,267,173
Salt,83,138
Salt,111,382
Salt,94,343
Salt,332,129
Salt,309,276
Salt,82,223
Salt,379,298
Salt,295,152
Salt,6,64
Salt,321,295
Salt,37,194
Salt,373,165
Salt,245,236
Salt,236,158
Salt,122,196
Salt,164,128
Salt,64,84
Salt,176,368
Salt,81,381
Salt,248,294
Salt,388,149
Salt,186,240
Salt,301,153
Salt,82,247
Salt,177,28
Salt,156,274
Salt,216,332
Salt,288,124
Salt,9,233
Salt,192,81
Salt,9,113
Salt,233,354
Salt,47,307
Salt,331,347
Salt,144,76
Salt,379,155
Salt,178,127
Salt,151,19
Salt,21,93
Salt,283,251
Salt,210,236
Salt,106,25
Salt,386,176
Salt,42,383
Salt,21,331
Salt,263,81
Salt,44,54
Salt,247,280
Salt,5,299
Salt,172,191
Salt,55,134
Salt,215,297
Salt,61,234
Salt,32,328
Salt,163,348
Salt,231,309
Salt,211,188
Salt,275,262
Salt,63,219
Salt,195,7
Salt,69,4
Salt,316,338
Salt,230,179
Salt,66,152
Salt,258,287
Salt,74,250
Salt,169,45
Salt,230,222
Salt,248,213
Salt,258,322
Salt,132,175
Salt,62,79
Salt,125,142
Salt,143,279
Salt,233,164
Salt,31,217
Salt,279,388
Salt,139,85
Salt,27,145
Salt,190,287
Salt,215,98
Salt,206,36
Salt,157,378
Salt,36,322
Salt,185,158
Salt,128,385
Salt,120,204
Salt,336,392
Salt,6,241
Salt,211,281
Salt,144,131
Salt,336,364
Salt,258,49
Salt,265,170
Salt,182,65
Salt,85,44
Salt,138,92
Salt,48,362
Salt,56,253
Salt,219,303
Salt,225,243
Salt,40,177
Salt,76,313
Salt,139,293
Salt,315,169
Salt,399,210
Salt,96,183
Salt,237,84
Salt,188,205
Salt,272,258
Salt,103,306
Salt,169,20
Salt,138,165
Salt,253,104
Salt,168,46
Salt,353,291
Salt,80,327
Salt,237,265
Salt,128,381
Salt,3,189
Salt,246,394
Salt,43,86
Salt,272,45
Salt,389,32
Salt,16,190
Salt,274,385
Salt,103,284
Salt,156,160
Salt,115,285
Salt,90,353
Salt,380,219
Salt,112,57
Salt,110,26
Salt,71,175
Salt,93,34
Salt,285,254
Salt,253,143
Salt,187,137
Salt,388,272
Salt,138,348
Salt,94,307
Salt,381,316
Salt,120,317
Salt,224,68
Salt,357,326
Salt,343,203
Salt,90,385
Salt,333,165
Salt,392,161
Salt,187,34
Salt,295,285
Salt,332,234
Salt,41,366
Salt,61,107
Salt,48,68
Salt,202,89
Salt,12,342
Salt,202,48
Salt,285,7
Salt,78,375
Salt,43,171
Salt,323,67
Salt,356,227
Salt,126,45
Salt,182,327
Salt,364,357
Salt,76,218
Salt,227,74
Salt,60,373
Salt,338,174
Salt,390,57
Salt,91,380
Salt,132,245
Salt,237,77
Salt,45,207
Salt,209,97
Salt,223,242
Salt,262,238
Salt,116,155
Salt,65,142
Salt,338,64
Salt,141,33
Salt,278,372
Salt,2,364
Salt,113,327
Salt,220,384
Salt,144,191
Salt,215,58
Salt,272,259
Salt,370,230
Salt,242,22
Salt,316,186
Salt,13,20
Salt,74,113
Salt,244,19
Salt,82,287
Salt,293,89
Salt,235,53
Salt,187,118
Salt,326,142
Salt,182,292
Salt,46,390
Salt,199,365
Salt,308,43
Salt,195,31
Salt,314,306
Salt,35,364
Salt,52,225
Salt,251,399
Salt,194,58
Salt,134,51
Salt,213,114
Salt,292,397
Salt,27,136
Salt,122,272
Salt,313,172
Salt,59,249
Salt,275,334
Salt,250,314
Salt,331,249
Salt,295,145
Salt,64,333
Salt,223,383
Salt,261,355
Salt,301,379
Salt,224,226
Salt,179,56
Salt,51,187
Salt,122,195
Salt,128,70
Salt,334,350
Salt,276,346
Salt,220,48
Salt,339,280
Salt,151,174
Salt,351,224
Salt,356,384
Salt,263,250
Salt,11,81
Salt,81,63
Salt,44,287
Salt,323,261
Salt,91,134
Salt,31,52
Salt,266,239
Salt,188,112
Salt,123,235
Salt,362,67
Salt,154,361
Salt,313,171
Salt,144,286
Salt,337,38
Salt,303,121
Salt,174,41
Salt,33,122
Salt,242,52
Salt,304,345
Salt,291,375
Salt,296,325
Salt,21,79
Salt,209,331
Salt,55,302
Salt,146,208
Salt,259,59
Salt,283,187
Salt,367,377
Salt,39,67
Salt,32,356
Salt,341,226
Salt,305,197
Salt,118,24
Salt,191,367
Salt,396,147
Salt,90,210
Salt,95,212
Salt,56,100
Salt,188,295
Salt,36,93
Salt,65,305
Salt,265,215
Salt,207,154
Salt,291,89
Salt,83,81
Salt,235,317
Salt,42,117
Salt,111,138
Salt,10,94
Salt,107,335
Salt,252,385
Salt,330,387
Salt,381,97
Salt,211,320
Salt,158,294
Salt,97,29
Salt,386,200
Salt,137,317
Salt,382,146
Salt,359,86
Salt,71,61
Salt,175,192
Salt,187,380
Salt,73,302
Salt,221,173
Salt,0,75
Salt,103,40
Salt,208,42
Salt,114,241
Salt,331,201
Salt,338,332
Salt,32,80
Salt,376,145
Salt,75,350
Salt,249,315
Salt,374,18
Salt,96,148
Salt,346,122
Salt,75,227
Salt,117,211
Salt,198,23
Salt,44,254
Salt,2,178
Salt,245,345
Salt,126,94
Salt,249,330
Salt,312,389
Salt,250,142
Salt,30,4
Salt,126,292
Salt,373,93
Salt,176,346
Salt,215,236
Salt,124,193
Salt,392,175
Salt,314,42
Salt,134,362
Salt,340,242
Salt,123,104
Salt,385,26
Salt,81,70
Salt,385,49
Salt,28,341
Salt,107,6
Salt,97,226
Salt,78,206
Salt,219,170
Salt,266,24
Salt,95,194
Salt,97,174
Salt,238,113
Salt,57,57
Salt,197,211
Salt,268,61
Salt,295,199
Salt,295,121
Salt,38,70
Salt,399,366
Salt,345,385
Salt,173,217
Salt,313,37
Salt,214,80
Salt,81,45
Salt,219,393
Salt,17,229
Salt,6,299
Salt,185,354
Salt,125,226
Salt,226,109
Salt,309,134
Salt,183,228
Salt,259,347
Salt,109,264
Salt,270,90
Salt,177,357
Salt,136,237
Salt,320,95
Salt,68,271
Salt,0,13
Salt,182,90
Salt,79,354
Salt,113,305
Salt,228,39
Salt,224,387
Salt,342,327
Salt,250,289
Salt,38,99
Salt,124,32
Salt,151,56
Salt,274,221
Salt,53,223
Salt,317,105
Salt,30,111
Salt,89,322
Salt,274,53
Salt,91,41
Salt,290,311
Salt,222,81
Salt,378,301
Salt,103,237
Salt,293,137
Salt,132,145
Salt,46,242
Salt,48,380
Salt,296,280
Salt,338,111
Salt,385,22
Salt,81,60
Salt,351,399
Salt,286,199
Salt,176,374
Salt,103,385
Salt,284,108
Salt,192,10
Salt,69,268
Salt,115,227
Salt,71,353
Salt,95,320
Salt,246,231
Salt,277,64
Salt,223,238
Salt,182,355
Salt,250,254
Salt,220,11
Salt,373,207
Salt,255,354
Salt,125,294
Salt,364,168
Salt,92,33
Salt,352,325
Salt,85,73
Salt,368,180
Salt,339,279
Salt,175,396
Salt,137,142
Salt,309,368
Salt,371,372
Salt,87,218
Salt,195,165
Salt,58,152
Salt,336,240
Salt,340,150
Salt,108,206
Salt,213,101
Salt,68,186
Salt,10,92
Salt,201,319
Salt,331,168
Salt,177,375
Salt,309,208
Salt,306,185
Salt,136,175
Salt,104,210
Salt,144,292
Salt,123,105
Salt,31,141
Salt,135,249
Salt,164,143
Salt,298,358
Salt,108,275
Salt,184,93
Salt,38,267
Salt,318,213
Salt,92,100
Salt,373,125
Salt,196,160
Salt,337,386
Salt,278,209
Salt,338,84
Salt,2,155
Salt,78,24
Salt,216,27
Salt,72,272
Salt,336,283
Salt,386,302
Salt,168,157
Salt,137,21
Salt,118,136
Salt,34,217
Salt,123,208
Salt,180,216
Salt,142,134
Salt,142,353
Salt,395,233
Salt,381,95
Salt,58,359
Salt,28,224
Salt,286,333
Salt,351,347
Salt,97,324
Salt,132,172
Salt,26,236
Salt,8,208
Salt,135,10
Salt,144,187
Salt,349,347
Salt,314,175
Salt,348,255
Salt,354,327
Salt,298,131
Salt,9,126
Salt,328,259
Salt,28,386
Salt,97,187
Salt,169,92
Salt,154,228
Salt,46,205
Salt,211,340
Salt,349,347
Salt,394,285
Salt,41,215
Salt,11,30
Salt,152,357
Salt,272,122
Salt,366,237
Salt,367,329
Salt,183,337
Salt,184,292
Salt,190,384
Salt,345,358
Salt,35,293
Salt,149,281
Salt,256,366
Salt,133,225
Salt,29,41
Salt,47,396
Salt,241,335
Salt,281,190
Salt,63,354
Salt,254,355
Salt,27,366
Salt,76,47
Salt,275,184
Salt,223,194
Salt,257,251
Salt,384,244
Salt,86,254
Salt,125,56
Salt,126,281
Salt,254,104
Salt,193,42
Salt,381,243
Salt,35,11
Salt,169,126
Salt,284,89
Salt,46,357
Salt,307,149
Salt,165,48
Salt,152,82
Salt,80,327
Salt,109,326
Salt,373,186
Salt,12,72
Salt,336,139
Salt,15,202
Salt,22,154
Salt,243,1
Salt,387,347
Salt,12,5
Salt,363,290
Salt,247,240
Salt,219,83
Salt,344,234
Salt,63,258
Salt,229,9
Salt,399,245
Salt,347,182
Salt,261,20
Salt,106,57
Salt,238,127
Salt,184,36
Salt,285,172
Salt,312,234
Salt,296,279
Salt,134,81
Salt,199,158
Salt,44,322
Salt,109,55
Salt,73,393
Salt,89,337
Salt,84,60
Salt,5,102
Salt,2,293
Salt,329,278
Salt,108,322
Salt,313,394
Salt,354,336
Salt,217,160
Salt,231,271
Salt,377,82
Salt,38,94
Salt,194,71
Salt,376,201
Salt,380,123
Salt,112,70
Salt,217,286
Salt,26,245
Salt,250,83
Salt,74,45
Salt,111,306
Salt,158,367
Salt,152,139
Salt,393,64
Salt,282,329
Salt,171,99
Salt,192,279
Salt,252,224
Salt,137,256
Salt,180,86
Salt,396,191
Salt,13,14
Salt,276,13
Salt,371,119
Salt,318,211
Salt,139,238
Salt,386,68
Salt,184,144
Salt,119,128
Salt,47,144
Salt,48,81
Salt,96,327
Salt,30,297
Salt,303,205
Salt,392,133
Salt,197,241
Salt,65,310
Salt,319,115
Salt,333,292
Salt,266,35
Salt,64,229
Salt,15,345
Salt,356,53
Salt,198,305
Salt,323,18
Salt,72,146
Salt,186,378
Salt,76,0
Salt,381,19
Salt,49,91
Salt,387,178
Salt,87,39
Salt,209,133
Salt,335,365
Salt,59,152
Salt,353,134
Salt,147,114
Salt,282,271
Salt,375,166
Salt,179,164
Salt,250,155
Salt,137,231
Salt,70,280
Salt,133,130
Salt,161,153
Salt,155,123
Salt,102,307
Salt,324,259
Salt,68,129
Salt,382,371
Salt,17,5
Salt,318,168
Salt,93,113
Salt,163,320
Salt,184,314
Salt,291,272
Salt,224,284
Salt,36,188
Salt,291,38
Salt,191,101
Salt,104,89
Salt,374,241
Salt,268,260
Salt,284,333
Salt,248,223
Salt,263,302
Salt,185,385
Salt,134,76
Salt,391,222
Salt,109,185
Salt,378,264
Salt,273,197
Salt,115,53
Salt,188,395
Salt,103,345
Salt,61,135
Salt,32,271
Salt,106,281
Salt,337,149
Salt,225,218
Salt,166,315
Salt,393,123
Salt,83,345
Salt,273,99
Salt,191,111
Salt,349,336
Salt,281,305
Salt,180,391
Salt,270,137
Salt,126,46
Salt,234,247
Salt,84,292
Salt,189,27
Salt,125,228
Salt,107,24
Salt,371,177
Salt,225,384
Salt,79,166
Salt,64,234
Salt,39,65
Salt,322,359
Salt,93,265
Salt,85,229
Salt,147,365
Salt,198,87
Salt,88,334
Salt,109,349
Salt,277,364
Salt,268,70
Salt,74,258
Salt,302,336
Salt,210,50
Salt,307,364
Salt,47,32
Salt,147,370
Salt,126,221
Salt,310,351
Salt,334,174
Salt,269,101
Salt,78,112
Salt,385,247
Salt,198,125
Salt,346,42
Salt,180,385
Salt,324,345
Salt,294,106
Salt,178,126
Salt,288,270
Salt,157,1
Salt,62,49
Salt,372,146
Salt,152,244
Salt,287,173
Salt,178,376
Salt,37,140
Salt,58,17
Salt,28,77
Salt,234,376
Salt,88,304
Salt,195,109
Salt,254,40
Salt,252,340
Salt,128,73
Salt,368,315
Salt,141,331
Salt,355,16
Salt,341,29
Salt,268,44
Salt,57,371
Salt,368,248
Salt,194,327
Salt,31,294
Salt,48,396
Salt,59,204
Salt,43,100
Salt,3,291
Salt,338,115
Salt,238,171
Salt,319,183
Salt,255,47
Salt,155,269
Salt,89,9
Salt,40,367
Salt,362,161
Salt,9,182
Salt,399,176
Salt,95,214
Salt,212,313
Salt,316,272
Salt,169,334
Salt,264,126
Salt,336,88
Salt,68,31
Salt,265,376
Salt,105,38
Salt,358,325
Salt,71,290
Salt,322,70
Salt,160,110
Salt,89,364
Salt,22,333
Salt,381,132
Salt,36,92
Salt,87,237
Salt,112,147
Salt,354,372
Salt,262,275
Salt,314,293
Salt,55,48
Salt,391,242
Salt,191,198
Salt,124,249
Salt,220,297
Salt,22,119
Salt,380,20
Salt,189,25
Salt,246,204
Salt,210,267
Salt,221,91
Salt,29,132
Salt,87,381
Salt,24,377
Salt,177,49
Salt,16,398
Salt,210,253
Salt,180,56
Salt,130,65
Salt,201,14
Salt,164,385
Salt,126,82
Salt,276,363
Salt,174,180
Salt,228,196
Salt,171,291
Salt,175,118
Salt,66,198
Salt,123,194
Salt,237,215
Salt,101,272
Salt,352,198
Salt,281,24
Salt,128,95
Salt,48,221
Salt,5,85
Salt,40,377
Salt,80,359
Salt,280,326
Salt,120,225
Salt,374,388
Salt,234,1
Salt,71,125
Salt,167,382
Salt,230,192
Salt,149,219
Salt,380,394
Salt,218,216
Salt,314,73
Salt,68,383
Salt,252,61
Salt,268,45
Salt,176,5
Salt,176,255
Salt,21,369
Salt,193,293
Salt,386,175
Salt,176,357
Salt,97,82
Salt,279,262
Salt,242,117
Salt,13,307
Salt,205,104
Salt,129,118
Salt,386,303
Salt,244,181
Salt,159,269
Salt,208,301
Salt,195,32
Salt,159,390
Salt,99,82
Salt,250,4
Salt,28,24
Salt,104,31
Salt,155,145
Salt,174,150
Salt,14,55
Salt,61,399
Salt,265,146
Salt,139,293
Salt,152,201
Salt,298,188
Salt,358,153
Salt,385,223
Salt,38,185
Salt,341,125
Salt,9,232
Salt,365,355
Salt,320,232
Salt,192,81
Salt,87,286
Salt,306,29
Salt,20,317
Salt,249,0
Salt,0,153
Salt,160,351
Salt,147,214
Salt,258,269
Salt,356,92
Salt,80,114
Salt,138,313
Salt,165,293
Salt,170,325
Salt,297,54
Salt,2,235
Salt,202,325
Salt,270,175
Salt,47,234
Salt,203,306
Salt,243,76
Salt,334,96
Salt,186,307
Salt,192,380
Salt,328,91
Salt,88,237
Salt,264,390
Salt,49,259
Salt,104,113
Salt,389,240
Salt,347,385
Salt,281,133
Salt,248,394
Salt,354,371
Salt,134,128
Salt,48,251
Salt,340,50
Salt,126,80
Salt,192,273
Salt,345,97
Salt,201,214
Salt,10,52
Salt,252,123
Salt,3,301
Salt,263,268
Salt,363,398
Salt,164,186
Salt,247,165
Salt,357,257
Salt,222,363
Salt,183,118
Salt,283,284
Salt,159,312
Salt,143,157
Salt,122,220
Salt,333,130
Salt,324,268
Salt,256,312
Salt,279,294
Salt,110,222
Salt,88,107
Salt,93,169
Salt,324,236
Salt,261,59
Salt,310,137
Salt,10,285
Salt,52,42
Salt,205,338
Salt,344,194
Salt,344,326
Salt,228,252
Salt,168,109
Salt,83,373
Salt,266,299
Salt,100,146
Salt,73,88
Salt,234,214
Salt,55,48
Salt,125,132
Salt,380,201
Salt,211,101
Salt,156,88
Salt,17,338
Salt,186,301
Salt,374,303
Salt,317,30
Salt,340,24
Salt,103,96
Salt,49,343
Salt,98,130
Salt,43,25
Salt,203,309
Salt,395,59
Salt,194,7
Salt,97,334
Salt,102,166
Salt,63,258
Salt,98,71
Salt,320,189
Salt,104,102
Salt,195,239
Salt,129,114
Salt,248,318
Salt,143,392
Salt,273,200
Salt,191,380
Salt,278,260
Salt,215,75
Salt,395,203
Salt,320,235
Salt,240,95
Salt,134,181
Salt,144,122
Salt,220,290
Salt,254,198
Salt,204,381
Salt,95,230
Salt,371,241
Salt,166,296
Salt,136,122
Salt,134,209
Salt,122,370
Salt,336,331
Salt,338,133
Salt,24,218
Salt,166,4
Salt,326,271
Salt,181,110
Salt,98,277
Salt,368,265
Salt,121,337
Salt,376,309
Salt,265,140
Salt,220,123
Salt,386,347
Salt,179,315
Salt,34,389
Salt,172,131
Salt,236,241
Salt,319,299
Salt,182,190
Salt,274,52
Salt,342,65
Salt,372,295
Salt,51,46
Salt,4,108
Salt,139,282
Salt,42,211
Salt,240,225
Salt,104,28
Salt,229,285
Salt,80,308
Salt,311,104
Salt,308,81
Salt,176,367
Salt,41,252
Salt,118,262
Salt,222,232
Salt,185,230
Salt,304,68
Salt,333,16
Salt,97,350
Salt,20,108
Salt,378,384
Salt,193,349
Salt,35,188
Salt,118,278
Salt,120,221
Salt,75,314
Salt,260,372
Salt,54,59
Salt,48,216
Salt,391,23
Salt,169,159
Salt,376,158
Salt,136,116
Salt,282,196
Salt,271,312
Salt,267,131
Salt,315,66
Salt,378,318
Salt,204,378
Salt,284,214
Salt,267,233
Salt,255,155
Salt,380,140
Salt,315,158
Salt,84,54
Salt,356,260
Salt,12,373
Salt,359,3
Salt,83,272
Salt,355,136
Salt,25,385
Salt,398,281
Salt,293,60
Salt,86,227
Salt,282,128
Salt,342,374
Salt,111,317
Salt,265,357
Salt,117,378
Salt,92,60
Salt,78,105
Salt,154,319
Salt,9,266
Salt,125,66
Salt,177,107
Salt,279,57
Salt,30,306
Salt,360,249
Salt,67,199
Salt,253,336
Salt,237,70
Salt,155,242
Salt,15,8
Salt,387,391
Salt,336,194
Salt,344,375
Salt,181,333
Salt,371,102
Salt,89,293
Salt,41,227
Salt,143,192
Salt,272,94
Salt,398,248
Salt,71,237
Salt,359,320
Salt,243,340
Salt,347,112
Salt,117,331
Salt,298,87
Salt,38,330
Salt,221,375
Salt,51,142
Salt,194,303
Salt,308,382
Salt,393,256
Salt,35,92
Salt,7,187
Salt,61,279
Salt,395,148
Salt,385,102
Salt,259,223
Salt,302,359
Salt,283,186
Salt,8,17
Salt,325,357
Salt,148,297
Salt,216,339
Salt,214,257
Salt,321,139
Salt,296,340
Salt,300,377
Salt,256,17
Salt,74,357
Salt,333,289
Salt,326,204
Salt,262,53
Salt,200,215
Salt,139,141
Salt,250,277
Salt,330,107
Salt,198,31
Salt,288,375
Salt,112,11
Salt,304,263
Salt,304,300
Salt,342,298
Salt,231,250
Salt,349,13
Salt,243,178
Salt,331,329
Salt,351,386
Salt,159,305
Salt,330,276
Salt,253,386
Salt,130,80
Salt,353,20
Salt,84,351
Salt,91,88
Salt,371,373
Salt,360,392
Salt,36,242
Salt,281,99
Salt,239,167
Salt,356,276
Salt,13,374
Salt,371,230
Salt,27,226
Salt,273,74
Salt,46,322
Salt,381,363
Salt,30,280
Salt,344,153
Salt,243,201
Salt,23,369
Salt,48,313
Salt,252,62
Salt,236,102
Salt,210,336
Salt,385,349
Salt,211,371
Salt,254,40
Salt,358,365
Salt,106,161
Salt,33,274
Salt,366,17
Salt,237,91
Salt,291,67
Salt,62,3
Salt,372,189
Salt,232,29
Salt,30,310
Salt,157,147
Salt,269,309
Salt,47,334
Salt,126,219
Salt,88,4
Salt,304,34
Salt,232,366
Salt,162,152
Salt,300,228
Salt,293,335
Salt,343,89
Salt,221,290
Salt,101,81
Salt,44,109
Salt,246,201
Salt,57,343
Salt,153,11
Salt,322,35
Salt,113,51
Salt,347,369
Salt,355,345
Salt,281,106
Salt,142,261
Salt,186,13
Salt,168,20
Salt,172,57
Salt,368,319
Salt,366,11
Salt,11,217
Salt,28,326
Salt,57,242
Salt,262,304
Salt,119,160
Salt,224,157
Salt,237,35
Salt,76,59
Salt,306,63
Salt,74,19
Salt,178,7
Salt,162,133
Salt,326,128
Salt,166,259
Salt,302,72
Salt,207,323
Salt,96,27
Salt,146,116
Salt,288,84
Salt,108,327
Salt,55,342
Salt,26,175
Salt,72,331
Salt,319,383
Salt,37,232
Salt,366,352
Salt,1,55
Salt,158,353
Salt,303,105
Salt,380,117
Salt,204,323
Salt,273,105
Salt,70,286
Salt,168,362
Salt,85,210
Salt,331,156
Salt,68,168
Salt,12,242
Salt,338,325
Salt,303,251
Salt,9,284
Salt,349,299
Salt,62,187
Salt,71,159
Salt,356,30
Salt,18,79
Salt,63,34
Salt,54,166
Salt,123,135
Salt,301,57
Salt,299,396
Salt,200,263
Salt,54,235
Salt,210,258
Salt,53,58
Salt,42,365
Salt,294,202
Salt,51,158
Salt,66,19
Salt,100,196
Salt,6,55
Salt,69,76
Salt,390,67
Salt,237,252
Salt,83,187
Salt,188,286
Salt,81,140
Salt,178,296
Salt,91,13
Salt,311,110
Salt,197,357
Salt,233,113
Salt,130,14
Salt,282,224
Salt,43,107
Salt,377,283
Salt,18,3
Salt,385,363
Salt,372,332
Salt,382,210
Salt,127,337
Salt,220,311
Salt,290,305
Salt,217,377
Salt,318,129
Salt,398,261
Salt,239,33
Salt,315,306
Salt,371,165
Salt,167,48
Salt,58,68
Salt,186,286
Salt,295,386
Salt,179,103
Salt,194,68
Salt,92,30
Salt,287,312
Salt,61,19
Salt,129,69
Salt,257,258
Salt,324,93
Salt,237,149
Salt,244,89
Salt,127,294
Salt,29,57
Salt,210,28
Salt,315,20
Salt,156,141
Salt,284,281
Salt,257,8
Salt,38,331
Salt,256,310
Salt,210,287
Salt,351,283
Salt,124,67
Salt,277,391
Salt,130,132
Salt,51,256
Salt,145,14
Salt,49,361
Salt,207,101
Salt,319,36
Salt,79,3
Salt,133,40
Salt,146,192
Salt,115,360
Salt,393,340
Salt,146,129
Salt,347,164
