Type,X,Y
Pepper,42,99
Pepper,64,160
Pepper,35,96
Pepper,226,226
Pepper,124,21
Pepper,197,198
Pepper,294,115
Pepper,297,122
Pepper,244,207
Pepper,124,99
Pepper,250,23
Pepper,205,77
Pepper,96,207
Pepper,122,296
Pepper,89,12
Pepper,165,86
Pepper,199,132
Pepper,226,267
Pepper,43,291
Pepper,255,178
Pepper,101,183
Pepper,140,149
Pepper,170,211
Pepper,74,295
Pepper,157,189
Pepper,267,24
Pepper,217,242
Pepper,204,111
Pepper,188,187
Pepper,262,58
Pepper,72,61
Pepper,205,248
Pepper,69,90
Pepper,1,110
Pepper,229,57
Pepper,133,27
Pepper,242,209
Pepper,108,127
Pepper,34,158
Pepper,46,80
Pepper,97,108
Pepper,296,73
Pepper,260,19
Pepper,145,255
Pepper,73,289
Pepper,206,104
Pepper,284,57
Pepper,221,222
Pepper,240,248
Pepper,98,142
Pepper,74,31
Pepper,117,239
Pepper,11,168
Pepper,34,251
Pepper,105,298
Pepper,204,1
Pepper,232,270
Pepper,196,36
Pepper,299,58
Pepper,101,41
Pepper,227,276
Pepper,147,294
Pepper,215,171
Pepper,169,65
Pepper,282,197
Pepper,98,126
Pepper,268,178
Pepper,245,224
Pepper,222,27
Pepper,43,25
Pepper,236,270
Pepper,247,298
Pepper,292,268
Pepper,249,132
Pepper,242,7
Pepper,187,29
Pepper,248,229
Pepper,44,291
Pepper,114,227
Pepper,38,274
Pepper,221,94
Pepper,271,225
Pepper,92,173
Pepper,199,168
Pepper,284,212
Pepper,270,93
Pepper,48,220
Pepper,281,218
Pepper,22,1
Pepper,9,60
Pepper,46,98
Pepper,228,73
Pepper,162,224
Pepper,223,182
Pepper,12,37
Pepper,217,2
Pepper,183,249
Pepper,167,298
Pepper,0,189
Pepper,242,149
Pepper,64,228
Pepper,177,32
Pepper,90,196
Pepper,124,108
Pepper,258,181
Pepper,53,250
Pepper,72,178
Pepper,58,160
Pepper,170,23
Pepper,236,6
Pepper,112,60
Pepper,259,104
Pepper,0,66
Pepper,55,73
Pepper,20,200
Pepper,270,276
Pepper,248,174
Pepper,204,111
Pepper,57,134
Pepper,116,227
Pepper,253,293
Pepper,9,34
Pepper,84,165
Pepper,184,22
Pepper,84,261
Pepper,146,56
Pepper,243,133
Pepper,168,7
Pepper,76,93
Pepper,111,218
Pepper,248,39
Pepper,56,223
Pepper,195,211
Pepper,179,56
Pepper,27,121
Pepper,274,118
Pepper,270,259
Pepper,173,34
Pepper,13,220
Pepper,182,201
Pepper,80,186
Pepper,235,131
Pepper,276,239
Pepper,203,223
Pepper,188,285
Pepper,47,289
Pepper,172,299
Pepper,73,58
Pepper,106,105
Pepper,274,200
Pepper,183,90
Pepper,224,80
Pepper,134,250
Pepper,131,259
Pepper,133,164
Pepper,108,28
Pepper,76,285
Pepper,265,47
Pepper,140,232
Pepper,197,296
Pepper,184,214
Pepper,195,194
Pepper,112,235
Pepper,16,115
Pepper,53,42
Pepper,70,204
Pepper,252,95
Pepper,31,171
Pepper,266,6
Pepper,95,110
Pepper,76,274
Pepper,43,44
Pepper,62,295
Pepper,179,247
Pepper,133,137
Pepper,216,229
Pepper,255,171
Pepper,194,8
Pepper,145,95
Pepper,202,23
Pepper,264,35
Pepper,75,67
Pepper,39,136
Pepper,32,144
Pepper,19,1
Pepper,141,92
Pepper,215,105
Pepper,201,205
Pepper,287,74
Pepper,43,169
Pepper,152,8
Pepper,3,215
Pepper,169,89
Pepper,52,67
Pepper,144,112
Pepper,138,241
Pepper,56,135
Pepper,231,88
Pepper,154,91
Pepper,57,253
Pepper,104,251
Pepper,227,260
Pepper,287,280
Pepper,243,2
Pepper,148,75
Pepper,126,256
Pepper,131,142
Pepper,181,223
Pepper,228,91
Pepper,222,229
Pepper,30,161
Pepper,136,43
Pepper,126,61
Pepper,297,191
Pepper,243,18
Pepper,182,87
Pepper,110,80
Pepper,157,272
Pepper,102,185
Pepper,208,192
Pepper,258,207
Pepper,141,276
Pepper,247,37
Pepper,254,64
Pepper,241,265
Pepper,131,263
Pepper,146,250
Pepper,44,122
Pepper,133,34
Pepper,211,283
Pepper,83,176
Pepper,208,173
Pepper,128,80
Pepper,116,225
Pepper,60,63
Pepper,150,150
Pepper,289,294
Pepper,62,179
Pepper,124,149
Pepper,36,7
Pepper,254,186
Pepper,3,75
Pepper,255,125
Pepper,43,105
Pepper,13,87
Pepper,167,27
Pepper,237,34
Pepper,18,73
Pepper,30,253
Pepper,160,3
Pepper,28,168
Pepper,19,214
Pepper,81,101
Pepper,76,142
Pepper,167,270
Pepper,150,226
Pepper,273,11
Pepper,187,208
Pepper,7,82
Pepper,41,5
Pepper,211,286
Pepper,13,67
Pepper,12,157
Pepper,180,229
Pepper,254,126
Pepper,241,284
Pepper,153,82
Pepper,267,34
Pepper,10,87
Pepper,192,183
Pepper,121,124
Pepper,157,228
Pepper,251,72
Pepper,177,124
Pepper,163,142
Pepper,86,128
Pepper,217,189
Pepper,13,60
Pepper,112,231
Pepper,42,211
Pepper,195,53
Pepper,92,182
Pepper,188,266
Pepper,214,66
Pepper,97,146
Pepper,127,187
Pepper,128,236
Pepper,293,56
Pepper,37,178
Pepper,73,283
Pepper,259,293
Pepper,101,268
Pepper,71,46
Pepper,92,281
Pepper,157,62
Pepper,24,258
Pepper,139,243
Pepper,255,88
Pepper,190,296
Pepper,188,220
Pepper,171,77
Pepper,95,128
Pepper,234,159
Pepper,188,83
Pepper,23,109
Pepper,86,146
Pepper,292,117
Pepper,126,88
Pepper,239,164
Pepper,33,245
Pepper,10,200
Pepper,277,37
Pepper,241,266
Pepper,25,202
Pepper,172,239
Pepper,25,160
Pepper,122,273
Pepper,101,290
Pepper,33,203
Pepper,261,195
Pepper,27,205
Pepper,63,172
Pepper,58,217
Pepper,189,262
Pepper,133,24
Pepper,283,208
Pepper,99,14
Pepper,240,137
Pepper,158,291
Pepper,125,223
Pepper,140,222
Pepper,144,151
Pepper,148,269
Pepper,223,221
Pepper,257,171
Pepper,241,279
Pepper,51,147
Pepper,30,120
Pepper,177,128
Pepper,253,120
Pepper,22,269
Pepper,1,10
Pepper,12,14
Pepper,72,99
Pepper,204,69
Pepper,20,125
Pepper,228,19
Pepper,173,242
Pepper,83,18
Pepper,131,285
Pepper,76,241
Pepper,76,238
Pepper,104,175
Pepper,217,77
Pepper,100,255
Pepper,288,233
Pepper,111,289
Pepper,100,150
Pepper,61,39
Pepper,106,254
Pepper,116,65
Pepper,293,191
Pepper,32,201
Pepper,44,253
Pepper,104,60
Pepper,124,159
Pepper,40,289
Pepper,25,158
Pepper,148,183
Pepper,96,96
Pepper,114,111
Pepper,185,248
Pepper,203,203
Pepper,139,93
Pepper,180,57
Pepper,227,48
Pepper,155,136
Pepper,192,29
Pepper,253,225
Pepper,173,274
Pepper,138,172
Pepper,244,196
Pepper,133,238
Pepper,233,138
Pepper,239,164
Pepper,263,245
Pepper,112,294
Pepper,175,4
Pepper,50,160
Pepper,64,49
Pepper,251,278
Pepper,24,32
Pepper,188,275
Pepper,78,299
Pepper,297,79
Pepper,171,225
Pepper,254,70
Pepper,45,132
Pepper,123,93
Pepper,239,10
Pepper,278,287
Pepper,49,255
Pepper,230,120
Pepper,198,208
Pepper,179,66
Pepper,70,237
Pepper,17,236
Pepper,157,264
Pepper,134,108
Pepper,78,172
Pepper,179,268
Pepper,150,22
Pepper,279,296
Pepper,279,262
Pepper,232,158
Pepper,273,268
Pepper,10,242
Pepper,71,57
Pepper,127,15
Pepper,147,239
Pepper,13,218
Pepper,17,198
Pepper,264,186
Pepper,168,38
Pepper,101,298
Pepper,139,266
Pepper,292,132
Pepper,273,216
Pepper,49,209
Pepper,220,232
Pepper,80,145
Pepper,78,247
Pepper,200,60
Pepper,32,15
Pepper,91,159
Pepper,270,112
Pepper,271,2
Pepper,267,81
Pepper,181,261
Pepper,258,123
Pepper,292,158
Pepper,165,216
Pepper,256,26
Pepper,233,218
Pepper,135,101
Pepper,115,97
Pepper,188,149
Pepper,56,227
Pepper,74,109
Pepper,111,254
Pepper,108,245
Pepper,33,49
Pepper,106,62
Pepper,80,170
Pepper,201,132
Pepper,207,117
Pepper,57,17
Pepper,293,257
Pepper,131,72
Pepper,212,271
Pepper,3,207
Pepper,238,247
Pepper,7,215
Pepper,138,114
Pepper,210,271
Pepper,257,212
Pepper,299,243
Pepper,272,278
Pepper,118,148
Pepper,254,153
Pepper,248,214
Pepper,149,295
Pepper,293,272
Pepper,63,111
Pepper,60,169
Pepper,42,220
Pepper,130,201
Pepper,142,127
Pepper,160,233
Pepper,142,264
Pepper,34,72
Pepper,9,126
Pepper,190,93
Pepper,136,84
Pepper,195,222
Pepper,136,82
Pepper,13,213
Pepper,200,203
Pepper,173,203
Pepper,115,195
Pepper,248,133
Pepper,154,190
Pepper,157,290
Pepper,299,136
Pepper,295,72
Pepper,117,134
Pepper,66,272
Pepper,166,175
Pepper,171,172
Pepper,62,266
Pepper,267,185
Pepper,269,67
Pepper,223,167
Pepper,7,8
Pepper,155,131
Pepper,99,149
Pepper,121,210
Pepper,277,168
Pepper,152,42
Pepper,36,215
Pepper,198,262
Pepper,264,107
Pepper,36,20
Pepper,218,88
Pepper,277,10
Pepper,120,210
Pepper,234,13
Pepper,170,96
Pepper,96,15
Pepper,109,102
Pepper,61,79
Pepper,15,92
Pepper,121,71
Pepper,10,298
Pepper,282,183
Pepper,166,182
Pepper,190,77
Pepper,243,18
Pepper,71,249
Pepper,168,164
Pepper,75,220
Pepper,178,20
Pepper,29,227
Pepper,232,229
Pepper,164,152
Pepper,40,132
Pepper,38,1
Pepper,206,22
Pepper,30,289
Pepper,194,48
Pepper,192,206
Pepper,195,202
Pepper,285,188
Pepper,288,226
Pepper,48,71
Pepper,116,160
Pepper,32,157
Pepper,24,116
Pepper,90,99
Pepper,48,124
Pepper,152,137
Pepper,288,54
Pepper,298,197
Pepper,104,103
Pepper,263,3
Pepper,199,147
Pepper,24,230
Pepper,43,84
Pepper,268,299
Pepper,57,240
Pepper,172,297
Pepper,102,136
Pepper,271,288
Pepper,168,299
Pepper,122,206
Pepper,195,99
Pepper,235,132
Pepper,126,223
Pepper,88,267
Pepper,124,279
Pepper,189,65
Pepper,203,191
Pepper,299,274
Pepper,158,163
Pepper,284,238
Pepper,234,27
Pepper,262,229
Pepper,223,174
Pepper,87,83
Pepper,58,147
Pepper,41,9
Pepper,183,81
Pepper,210,150
Pepper,208,84
Pepper,214,213
Pepper,171,65
Pepper,134,163
Pepper,51,213
Pepper,28,110
Pepper,129,270
Pepper,229,7
Pepper,185,16
Pepper,5,233
Pepper,238,44
Pepper,166,275
Pepper,96,269
Pepper,52,148
Pepper,201,116
Pepper,115,12
Pepper,161,164
Pepper,190,95
Pepper,118,162
Pepper,22,15
Pepper,33,120
Pepper,216,146
Pepper,279,230
Pepper,251,132
Pepper,296,216
Pepper,284,157
Pepper,185,125
Pepper,225,45
Pepper,111,235
Pepper,152,212
Pepper,266,62
Pepper,167,167
Pepper,121,156
Pepper,90,292
Pepper,112,218
Pepper,206,233
Pepper,226,104
Pepper,227,290
Pepper,294,58
Pepper,65,264
Pepper,150,244
Pepper,206,19
Pepper,178,131
Pepper,56,34
Pepper,51,35
Pepper,67,4
Pepper,256,15
Pepper,97,219
Pepper,166,287
Pepper,214,247
Pepper,260,36
Pepper,195,79
Pepper,291,104
Pepper,245,244
Pepper,32,1
Pepper,266,158
Pepper,285,226
Pepper,78,43
Pepper,297,247
Pepper,121,248
Pepper,116,280
Pepper,226,188
Pepper,149,261
Pepper,215,69
Pepper,245,142
Pepper,288,232
Pepper,238,254
Pepper,259,127
Pepper,75,259
Pepper,74,148
Pepper,65,257
Pepper,103,31
Pepper,223,132
Pepper,0,128
Pepper,278,279
Pepper,122,147
Pepper,35,120
Pepper,151,136
Pepper,81,292
Pepper,239,290
Pepper,127,121
Pepper,240,59
Pepper,79,160
Pepper,41,130
Pepper,141,217
Pepper,98,217
Pepper,119,235
Pepper,216,60
Pepper,205,288
Pepper,88,296
Pepper,23,217
Pepper,18,296
Pepper,105,98
Pepper,16,145
Pepper,36,163
Pepper,208,88
Pepper,47,14
Pepper,88,163
Pepper,19,109
Pepper,40,98
Pepper,76,259
Pepper,271,91
Pepper,270,36
Pepper,142,162
Pepper,91,181
Pepper,90,85
Pepper,99,266
Pepper,1,253
Pepper,55,279
Pepper,25,149
Pepper,74,90
Pepper,110,92
Pepper,250,14
Pepper,257,33
Pepper,163,233
Pepper,202,197
Pepper,23,143
Pepper,217,103
Pepper,54,34
Pepper,298,215
Pepper,69,122
Pepper,155,35
Pepper,250,107
Pepper,88,82
Pepper,22,159
Pepper,237,273
Pepper,68,0
Pepper,38,195
Pepper,15,251
Pepper,208,160
Pepper,190,80
Pepper,288,95
Pepper,246,246
Pepper,295,153
Pepper,139,153
Pepper,2,104
Pepper,64,34
Pepper,157,126
Pepper,120,29
Pepper,215,254
Pepper,209,54
