Type,X,Y
Salt,219,53
Salt,377,29
Salt,343,96
Salt,4,230
Salt,183,129
Salt,157,198
Salt,173,277
Salt,16,146
Salt,393,14
Salt,396,27
Salt,273,228
Salt,202,218
Salt,20,365
Salt,306,245
Salt,57,35
Salt,18,379
Salt,50,246
Salt,304,243
Salt,392,310
Salt,44,11
Salt,48,83
Salt,314,66
Salt,320,380
Salt,206,304
Salt,291,283
Salt,28,14
Salt,321,287
Salt,19,289
Salt,14,150
Salt,343,382
Salt,349,48
Salt,293,136
Salt,187,81
Salt,60,256
Salt,7,392
Salt,116,339
Salt,22,66
Salt,310,2
Salt,361,188
Salt,87,343
Salt,77,382
Salt,309,125
Salt,115,39
Salt,71,340
Salt,36,322
Salt,153,301
Salt,277,249
Salt,15,389
Salt,367,48
Salt,63,375
Salt,259,106
Salt,398,123
Salt,379,235
Salt,338,243
Salt,165,151
Salt,333,353
Salt,29,61
Salt,2,117
Salt,392,382
Salt,50,145
Salt,134,387
Salt,214,212
Salt,276,364
Salt,100,234
Salt,272,89
Salt,324,194
Salt,113,184
Salt,275,314
Salt,180,106
Salt,244,390
Salt,335,163
Salt,264,192
Salt,197,322
Salt,376,15
Salt,43,124
Salt,369,241
Salt,383,117
Salt,7,283
Salt,106,262
Salt,296,83
Salt,177,42
Salt,16,223
Salt,347,103
Salt,61,206
Salt,41,48
Salt,176,184
Salt,44,275
Salt,359,171
Salt,204,157
Salt,260,90
Salt,364,241
Salt,146,0
Salt,204,17
Salt,250,292
Salt,289,53
Salt,312,196
Salt,41,123
Salt,166,331
Salt,341,332
Salt,21,241
Salt,307,178
Salt,99,192
Salt,187,387
Salt,89,215
Salt,205,383
Salt,239,64
Salt,397,376
Salt,113,231
Salt,52,145
Salt,146,74
Salt,216,269
Salt,304,226
Salt,20,170
Salt,61,208
Salt,322,345
Salt,148,342
Salt,106,156
Salt,72,320
Salt,101,214
Salt,150,11
Salt,218,361
Salt,16,209
Salt,86,378
Salt,134,85
Salt,363,50
Salt,135,161
Salt,42,181
Salt,172,394
Salt,234,127
Salt,219,29
Salt,308,199
Salt,137,261
Salt,160,132
Salt,238,91
Salt,135,92
Salt,160,347
Salt,127,227
Salt,388,186
Salt,347,278
Salt,336,319
Salt,107,340
Salt,166,121
Salt,110,296
Salt,124,228
Salt,297,323
Salt,214,277
Salt,385,21
Salt,132,160
Salt,155,244
Salt,64,25
Salt,320,208
Salt,358,32
Salt,317,262
Salt,173,307
Salt,258,137
Salt,165,343
Salt,171,21
Salt,314,133
Salt,168,197
Salt,359,20
Salt,52,246
Salt,341,153
Salt,67,95
Salt,395,317
Salt,68,92
Salt,64,184
Salt,382,40
Salt,214,255
Salt,110,120
Salt,65,45
Salt,138,208
Salt,236,248
Salt,344,347
Salt,269,343
Salt,284,167
Salt,213,268
Salt,247,254
Salt,246,264
Salt,136,288
Salt,353,239
Salt,340,297
Salt,83,268
Salt,162,329
Salt,121,299
Salt,171,185
Salt,35,323
Salt,281,384
Salt,73,34
Salt,154,307
Salt,170,232
Salt,149,148
Salt,386,216
Salt,386,230
Salt,397,64
Salt,375,241
Salt,82,375
Salt,253,1
Salt,195,235
Salt,162,44
Salt,213,0
Salt,160,104
Salt,134,31
Salt,391,95
Salt,296,72
Salt,378,37
Salt,31,104
Salt,28,41
Salt,232,398
Salt,34,292
Salt,279,210
Salt,209,343
Salt,285,357
Salt,329,322
Salt,269,329
Salt,301,153
Salt,212,206
Salt,160,8
Salt,320,191
Salt,87,215
Salt,258,170
Salt,34,392
Salt,393,312
Salt,235,263
Salt,97,183
Salt,214,349
Salt,21,3
Salt,41,33
Salt,334,293
Salt,192,172
Salt,89,388
Salt,36,244
Salt,29,18
Salt,156,65
Salt,210,286
Salt,172,362
Salt,83,37
Salt,268,173
Salt,92,205
Salt,151,263
Salt,123,41
Salt,232,330
Salt,154,269
Salt,99,343
Salt,358,102
Salt,210,221
Salt,254,206
Salt,126,44
Salt,341,26
Salt,357,209
Salt,163,148
Salt,259,62
Salt,306,25
Salt,115,88
Salt,103,313
Salt,390,181
Salt,178,6
Salt,292,150
Salt,85,83
Salt,385,342
Salt,98,305
Salt,104,348
Salt,129,239
Salt,140,228
Salt,107,106
Salt,323,165
Salt,261,238
Salt,249,123
Salt,153,340
Salt,221,177
Salt,38,55
Salt,33,246
Salt,67,87
Salt,29,199
Salt,18,144
Salt,77,394
Salt,75,292
Salt,45,177
Salt,327,66
Salt,211,207
Salt,180,354
Salt,390,127
Salt,198,99
Salt,234,110
Salt,361,391
Salt,368,80
Salt,311,146
Salt,329,235
Salt,303,391
Salt,214,67
Salt,194,74
Salt,380,309
Salt,197,278
Salt,153,154
Salt,334,320
Salt,135,187
Salt,232,20
Salt,110,301
Salt,370,85
Salt,127,297
Salt,296,310
Salt,150,378
Salt,285,158
Salt,394,297
Salt,375,133
Salt,185,386
Salt,211,87
Salt,215,257
Salt,196,143
Salt,318,264
Salt,98,85
Salt,149,284
Salt,240,113
Salt,272,328
Salt,177,170
Salt,299,38
Salt,390,158
Salt,48,396
Salt,330,383
Salt,253,223
Salt,104,308
Salt,324,293
Salt,193,21
Salt,336,363
Salt,352,368
Salt,123,32
Salt,231,29
Salt,106,157
Salt,60,132
Salt,382,176
Salt,207,368
Salt,343,352
Salt,372,150
Salt,59,353
Salt,324,19
Salt,368,138
Salt,11,42
Salt,384,399
Salt,390,257
Salt,291,133
Salt,43,42
Salt,54,49
Salt,16,331
Salt,98,170
Salt,136,40
Salt,34,280
Salt,122,207
Salt,184,233
Salt,219,315
Salt,250,249
Salt,304,397
Salt,183,154
Salt,7,23
Salt,6,238
Salt,10,146
Salt,174,258
Salt,278,33
Salt,38,351
Salt,70,52
Salt,336,219
Salt,110,347
Salt,302,306
Salt,364,339
Salt,287,135
Salt,6,135
Salt,367,385
Salt,297,95
Salt,349,28
Salt,35,54
Salt,235,74
Salt,181,19
Salt,236,263
Salt,306,323
Salt,393,97
Salt,287,356
Salt,118,317
Salt,93,202
Salt,175,383
Salt,253,244
Salt,245,399
Salt,2,273
Salt,381,362
Salt,371,31
Salt,65,35
Salt,197,71
Salt,325,294
Salt,182,154
Salt,114,144
Salt,130,244
Salt,71,318
Salt,316,60
Salt,306,23
Salt,324,112
Salt,247,225
Salt,318,88
Salt,141,284
Salt,228,86
Salt,135,59
Salt,268,48
Salt,27,42
Salt,204,111
Salt,51,340
Salt,298,158
Salt,248,231
Salt,73,152
Salt,26,19
Salt,365,55
Salt,107,212
Salt,130,230
Salt,316,154
Salt,161,15
Salt,375,12
Salt,282,190
Salt,316,338
Salt,201,169
Salt,183,71
Salt,243,161
Salt,317,325
Salt,17,260
Salt,148,377
Salt,17,389
Salt,84,263
Salt,80,227
Salt,99,63
Salt,13,74
Salt,381,391
Salt,296,168
Salt,150,239
Salt,398,29
Salt,101,321
Salt,196,299
Salt,388,81
Salt,9,140
Salt,98,222
Salt,148,68
Salt,38,343
Salt,174,230
Salt,226,279
Salt,144,398
Salt,173,316
Salt,49,51
Salt,206,352
Salt,373,41
Salt,399,116
Salt,156,136
Salt,120,327
Salt,328,331
Salt,301,350
Salt,381,316
Salt,159,144
Salt,118,159
Salt,337,212
Salt,290,124
Salt,8,12
Salt,1,297
Salt,52,301
Salt,265,255
Salt,109,117
Salt,42,263
Salt,37,54
Salt,66,68
Salt,199,233
Salt,247,75
Salt,202,151
Salt,106,350
Salt,288,112
Salt,311,343
Salt,313,27
Salt,141,306
Salt,208,37
Salt,210,68
Salt,386,196
Salt,220,129
Salt,163,140
Salt,248,186
Salt,38,285
Salt,223,12
Salt,68,78
Salt,277,73
Salt,169,300
Salt,312,208
Salt,30,282
Salt,251,309
Salt,38,364
Salt,326,312
Salt,194,48
Salt,318,116
Salt,167,51
Salt,265,17
Salt,234,6
Salt,56,197
Salt,227,76
Salt,81,359
Salt,372,288
Salt,352,296
Salt,212,80
Salt,105,396
Salt,41,20
Salt,240,108
Salt,119,53
Salt,309,182
Salt,79,193
Salt,224,135
Salt,217,124
Salt,86,346
Salt,34,250
Salt,233,320
Salt,258,346
Salt,2,317
Salt,367,227
Salt,350,133
Salt,374,334
Salt,373,262
Salt,171,143
Salt,33,11
Salt,292,253
Salt,178,5
Salt,169,348
Salt,372,146
Salt,127,316
Salt,291,189
Salt,312,185
Salt,298,277
Salt,204,232
Salt,81,389
Salt,336,118
Salt,83,232
Salt,184,48
Salt,244,42
Salt,292,90
Salt,5,169
Salt,52,148
Salt,245,175
Salt,399,65
Salt,314,365
Salt,221,39
Salt,365,120
Salt,223,55
Salt,369,194
Salt,78,47
Salt,225,253
Salt,21,118
Salt,253,79
Salt,100,26
Salt,298,342
Salt,128,265
Salt,365,144
Salt,58,270
Salt,77,311
Salt,106,397
Salt,304,107
Salt,346,40
Salt,348,248
Salt,242,325
Salt,65,21
Salt,396,169
Salt,269,191
Salt,19,216
Salt,294,378
Salt,55,360
Salt,20,329
Salt,238,244
Salt,243,249
Salt,72,355
Salt,314,285
Salt,212,354
Salt,379,327
Salt,343,312
Salt,86,271
Salt,64,199
Salt,321,214
Salt,397,325
Salt,181,26
Salt,316,88
Salt,304,338
Salt,262,293
Salt,102,97
Salt,242,218
Salt,139,15
Salt,151,155
Salt,30,17
Salt,296,289
Salt,46,382
Salt,27,368
Salt,278,259
Salt,120,391
Salt,114,176
Salt,238,358
Salt,34,118
Salt,156,218
Salt,195,336
Salt,391,320
Salt,156,105
Salt,333,399
Salt,365,43
Salt,237,185
Salt,349,291
Salt,273,24
Salt,42,294
Salt,43,212
Salt,25,88
Salt,319,184
Salt,131,105
Salt,289,38
Salt,86,51
Salt,149,335
Salt,26,389
Salt,159,258
Salt,173,43
Salt,186,310
Salt,232,12
Salt,34,177
Salt,286,125
Salt,11,51
Salt,62,63
Salt,331,189
Salt,53,60
Salt,356,133
Salt,1,129
Salt,204,86
Salt,282,50
Salt,241,116
Salt,62,26
Salt,290,202
Salt,371,70
Salt,69,219
Salt,61,201
Salt,245,294
Salt,372,91
Salt,20,142
Salt,69,131
Salt,327,279
Salt,23,295
Salt,54,269
Salt,21,301
Salt,60,127
Salt,260,303
Salt,199,22
Salt,51,83
Salt,93,393
Salt,194,22
Salt,323,231
Salt,372,241
Salt,136,180
Salt,197,388
Salt,252,362
Salt,67,225
Salt,6,108
Salt,375,83
Salt,370,243
Salt,287,269
Salt,120,213
Salt,140,326
Salt,347,75
Salt,375,363
Salt,49,318
Salt,34,313
Salt,136,165
Salt,368,332
Salt,105,86
Salt,212,289
Salt,130,267
Salt,345,162
Salt,379,218
Salt,33,241
Salt,239,262
Salt,289,108
Salt,124,70
Salt,98,311
Salt,211,89
Salt,22,71
Salt,6,247
Salt,30,384
Salt,154,84
Salt,10,279
Salt,337,221
Salt,140,395
Salt,229,75
Salt,368,3
Salt,260,172
Salt,227,39
Salt,300,254
Salt,283,18
Salt,327,309
Salt,168,336
Salt,42,230
Salt,14,373
Salt,134,363
Salt,81,323
Salt,65,47
Salt,32,255
Salt,55,214
Salt,120,190
Salt,274,257
Salt,140,193
Salt,243,355
Salt,169,205
Salt,45,306
Salt,151,382
Salt,40,391
Salt,268,171
Salt,233,21
Salt,7,159
Salt,364,23
Salt,399,203
Salt,53,197
Salt,25,113
Salt,0,146
Salt,94,128
Salt,286,343
Salt,172,186
Salt,177,272
Salt,343,303
Salt,397,392
Salt,112,363
Salt,239,138
Salt,58,213
Salt,75,42
Salt,214,259
Salt,60,41
Salt,346,51
Salt,344,304
Salt,101,74
Salt,149,216
Salt,300,55
Salt,263,55
Salt,347,264
Salt,331,141
Salt,114,252
Salt,270,304
Salt,125,111
Salt,342,177
Salt,65,173
Salt,127,24
Salt,274,197
Salt,254,105
Salt,164,125
Salt,343,383
Salt,258,337
Salt,272,39
Salt,41,369
Salt,379,201
Salt,191,144
Salt,16,48
Salt,389,389
Salt,142,54
Salt,229,224
Salt,195,134
Salt,57,239
Salt,323,222
Salt,365,388
Salt,249,145
Salt,206,315
Salt,276,284
Salt,28,132
Salt,368,51
Salt,125,353
Salt,74,21
Salt,300,296
Salt,319,4
Salt,399,284
Salt,153,68
Salt,63,213
Salt,336,173
Salt,268,330
Salt,257,43
Salt,259,95
Salt,232,98
Salt,172,50
Salt,153,141
Salt,354,98
Salt,107,0
Salt,310,168
Salt,120,312
Salt,139,250
Salt,211,198
Salt,294,15
Salt,129,96
Salt,348,178
Salt,279,369
Salt,252,315
Salt,377,150
Salt,43,242
Salt,30,303
Salt,187,87
Salt,137,315
Salt,301,331
Salt,35,117
Salt,226,371
Salt,103,174
Salt,27,145
Salt,224,191
Salt,358,234
Salt,103,227
Salt,98,327
Salt,200,95
Salt,314,330
Salt,138,202
Salt,284,368
Salt,242,46
Salt,191,123
Salt,74,185
Salt,199,82
Salt,293,81
Salt,136,2
Salt,7,280
Salt,197,376
Salt,119,230
Salt,76,240
Salt,337,122
Salt,136,229
Salt,81,105
Salt,330,32
Salt,64,392
Salt,135,204
Salt,244,63
Salt,137,251
Salt,229,57
Salt,185,269
Salt,119,301
Salt,189,287
Salt,243,245
Salt,220,232
Salt,330,227
Salt,86,244
Salt,314,138
Salt,287,288
Salt,332,353
Salt,245,106
Salt,324,276
Salt,374,184
Salt,330,375
Salt,282,8
Salt,189,13
Salt,28,250
Salt,41,56
Salt,15,368
Salt,211,119
Salt,351,165
Salt,95,78
Salt,349,143
Salt,387,60
Salt,4,341
Salt,8,148
Salt,103,83
Salt,353,363
Salt,289,360
Salt,75,28
Salt,244,321
Salt,25,102
Salt,17,385
Salt,48,284
Salt,86,22
Salt,9,399
Salt,52,76
Salt,127,139
Salt,159,399
Salt,193,293
Salt,371,366
Salt,189,193
Salt,178,108
Salt,93,86
Salt,278,361
Salt,23,42
Salt,122,217
Salt,323,308
Salt,255,139
Salt,62,173
Salt,88,149
Salt,318,354
Salt,188,182
Salt,246,116
Salt,255,139
Salt,354,284
Salt,9,85
Salt,219,360
Salt,284,223
Salt,149,351
Salt,203,46
Salt,108,7
Salt,311,76
Salt,28,216
Salt,119,183
Salt,375,205
Salt,161,221
Salt,109,246
Salt,60,144
Salt,140,132
Salt,147,148
Salt,292,148
Salt,371,395
Salt,190,247
Salt,245,88
Salt,244,397
Salt,275,84
Salt,145,261
Salt,107,161
Salt,55,336
Salt,321,275
Salt,14,223
Salt,159,251
Salt,212,239
Salt,170,220
Salt,372,70
Salt,9,39
Salt,149,338
Salt,52,350
Salt,62,206
Salt,191,21
Salt,178,25
Salt,48,311
Salt,341,86
Salt,191,10
Salt,104,365
Salt,182,4
Salt,213,358
Salt,227,353
Salt,125,84
Salt,328,399
Salt,17,361
Salt,184,36
Salt,327,204
Salt,130,125
Salt,128,390
Salt,373,199
Salt,185,145
Salt,182,41
Salt,2,23
Salt,23,197
Salt,240,254
Salt,65,250
Salt,288,309
Salt,311,208
Salt,237,107
Salt,57,9
Salt,129,199
Salt,181,58
Salt,133,74
Salt,126,355
Salt,138,14
Salt,336,263
Salt,107,180
Salt,177,146
Salt,93,201
Salt,372,105
Salt,1,249
Salt,68,203
Salt,11,162
Salt,37,84
Salt,21,389
Salt,178,138
Salt,231,89
Salt,236,111
Salt,185,166
Salt,0,103
Salt,110,311
Salt,252,9
Salt,324,339
Salt,26,168
Salt,31,368
Salt,41,7
Salt,107,43
Salt,125,355
Salt,219,156
Salt,250,345
Salt,398,185
Salt,387,266
Salt,114,269
Salt,111,52
Salt,284,194
Salt,131,40
Salt,113,110
Salt,236,60
Salt,239,139
Salt,136,1
Salt,157,378
Salt,165,150
Salt,201,377
Salt,256,97
Salt,157,292
Salt,24,270
Salt,266,252
Salt,88,15
Salt,156,329
Salt,234,368
Salt,388,300
Salt,360,143
Salt,257,373
Salt,190,309
Salt,379,119
Salt,241,104
Salt,116,261
Salt,117,358
Salt,285,281
Salt,18,371
Salt,198,257
Salt,227,346
Salt,239,129
Salt,100,118
Salt,34,173
Salt,14,58
Salt,76,309
Salt,13,115
Salt,264,247
Salt,256,386
Salt,217,279
Salt,183,162
Salt,65,224
Salt,41,224
Salt,347,108
Salt,148,367
Salt,98,248
Salt,0,166
Salt,158,315
Salt,111,205
Salt,186,289
Salt,204,79
Salt,170,239
Salt,64,73
Salt,271,201
Salt,170,100
Salt,343,183
Salt,244,298
Salt,157,349
Salt,297,13
Salt,13,260
Salt,190,10
Salt,330,272
Salt,284,330
Salt,57,134
Salt,186,71
Salt,318,316
Salt,190,389
Salt,78,192
Salt,26,377
Salt,227,27
Salt,269,288
Salt,211,215
Salt,388,377
Salt,193,262
Salt,160,85
Salt,397,30
Salt,331,4
Salt,47,99
Salt,260,342
Salt,39,289
Salt,245,273
Salt,246,230
Salt,63,189
Salt,312,189
Salt,134,325
Salt,225,298
Salt,299,175
Salt,62,261
Salt,369,275
Salt,151,101
Salt,178,283
Salt,258,294
Salt,343,328
Salt,155,362
Salt,67,271
Salt,105,269
Salt,146,168
Salt,153,184
Salt,323,3
Salt,45,393
Salt,219,123
Salt,399,358
Salt,362,12
Salt,249,391
Salt,49,56
Salt,21,11
Salt,178,333
Salt,281,120
Salt,0,172
Salt,12,299
Salt,138,39
Salt,357,260
Salt,50,138
Salt,225,314
Salt,343,12
Salt,210,233
Salt,12,307
Salt,296,7
Salt,62,214
Salt,34,144
Salt,102,256
Salt,128,350
Salt,344,99
Salt,167,6
Salt,277,151
Salt,268,226
Salt,243,109
Salt,267,283
Salt,255,387
Salt,90,77
Salt,224,306
Salt,304,124
Salt,297,347
Salt,397,252
Salt,385,334
Salt,287,43
Salt,228,95
Salt,371,18
Salt,346,139
Salt,387,93
Salt,34,65
Salt,188,228
Salt,330,171
Salt,47,23
Salt,88,166
Salt,369,399
Salt,380,354
Salt,134,252
Salt,17,389
Salt,27,128
Salt,104,200
Salt,12,150
Salt,9,349
Salt,68,120
Salt,6,390
Salt,319,262
Salt,352,224
Salt,193,5
Salt,165,337
Salt,363,178
Salt,143,152
Salt,68,286
Salt,305,171
Salt,221,218
Salt,0,228
Salt,85,67
Salt,356,95
Salt,185,376
Salt,10,87
Salt,256,123
Salt,237,152
Salt,376,44
Salt,203,304
Salt,372,364
Salt,159,204
Salt,165,338
Salt,81,391
Salt,333,268
Salt,209,386
Salt,51,223
Salt,240,224
Salt,60,212
Salt,36,26
Salt,237,282
Salt,236,4
Salt,331,196
Salt,62,251
Salt,13,46
Salt,115,200
Salt,174,249
Salt,113,148
Salt,27,112
Salt,166,279
Salt,35,147
Salt,34,160
Salt,90,209
Salt,258,284
Salt,216,356
Salt,248,224
Salt,333,134
Salt,35,206
Salt,155,304
Salt,343,309
Salt,146,246
Salt,160,31
Salt,352,179
Salt,82,279
Salt,115,58
Salt,278,229
Salt,311,385
Salt,304,148
Salt,384,258
Salt,86,66
Salt,395,291
Salt,13,18
Salt,268,143
Salt,398,177
Salt,265,333
Salt,159,248
Salt,396,106
Salt,124,28
Salt,318,198
Salt,239,203
Salt,232,119
Salt,398,55
Salt,195,314
Salt,94,191
Salt,209,309
Salt,232,82
Salt,238,341
Salt,60,189
Salt,311,2
Salt,286,135
Salt,216,93
Salt,204,263
Salt,73,53
Salt,282,378
Salt,279,150
Salt,391,192
Salt,22,252
Salt,376,42
Salt,40,115
Salt,258,371
Salt,8,311
Salt,50,9
Salt,38,247
Salt,245,205
Salt,321,246
Salt,79,260
Salt,87,329
Salt,249,256
Salt,13,210
Salt,391,378
Salt,118,232
Salt,370,255
Salt,78,31
Salt,71,298
Salt,180,133
Salt,177,118
Salt,48,241
Salt,147,282
Salt,366,318
Salt,348,114
Salt,103,121
Salt,337,187
Salt,268,135
Salt,344,90
Salt,15,208
Salt,178,118
Salt,34,338
Salt,10,397
Salt,237,162
Salt,322,23
Salt,114,44
Salt,151,88
Salt,97,17
Salt,47,342
Salt,86,297
Salt,304,333
Salt,26,320
Salt,205,340
Salt,28,160
Salt,36,364
Salt,11,226
Salt,279,221
Salt,226,366
Salt,178,158
Salt,218,21
Salt,280,336
Salt,127,317
Salt,199,255
Salt,30,237
Salt,177,228
Salt,304,126
Salt,352,70
Salt,164,377
Salt,280,107
Salt,296,0
Salt,113,266
Salt,320,267
Salt,378,319
Salt,302,11
Salt,170,370
Salt,369,44
Salt,256,109
Salt,108,319
Salt,390,56
Salt,168,245
Salt,113,47
Salt,190,158
Salt,266,343
Salt,59,212
Salt,91,34
Salt,332,18
Salt,85,203
Salt,294,128
Salt,26,388
Salt,208,373
Salt,68,39
Salt,78,81
Salt,138,105
Salt,106,70
Salt,209,29
Salt,284,263
Salt,43,324
Salt,147,82
Salt,368,87
Salt,251,124
Salt,322,208
Salt,86,9
Salt,383,188
Salt,85,273
Salt,21,398
Salt,375,31
Salt,350,120
Salt,7,58
Salt,348,306
Salt,333,304
Salt,280,245
Salt,82,287
Salt,397,45
Salt,110,138
Salt,90,207
Salt,301,108
Salt,27,199
Salt,107,2
Salt,394,87
Salt,362,53
Salt,185,314
Salt,139,231
Salt,25,373
Salt,255,151
Salt,139,62
Salt,159,152
Salt,185,58
Salt,256,361
Salt,378,12
Salt,225,296
Salt,323,58
Salt,382,151
Salt,375,205
Salt,214,336
Salt,34,123
Salt,143,98
Salt,398,170
Salt,288,41
Salt,118,54
Salt,397,106
Salt,191,367
Salt,349,85
Salt,93,204
Salt,127,237
Salt,204,288
Salt,275,243
Salt,265,4
Salt,167,81
Salt,178,231
Salt,136,316
Salt,352,17
Salt,14,355
Salt,219,277
Salt,49,58
Salt,342,54
Salt,317,291
Salt,132,184
Salt,329,87
Salt,249,12
Salt,117,47
Salt,263,206
Salt,176,281
Salt,313,5
Salt,202,75
Salt,47,69
Salt,309,55
Salt,42,366
Salt,263,392
Salt,93,240
Salt,36,312
Salt,106,381
Salt,185,223
Salt,126,208
Salt,114,214
Salt,274,372
Salt,106,389
Salt,157,78
Salt,187,163
Salt,334,200
Salt,250,170
Salt,373,238
Salt,97,274
Salt,54,264
Salt,292,311
Salt,395,103
Salt,107,337
Salt,108,105
Salt,132,166
Salt,275,198
Salt,164,232
Salt,199,267
Salt,34,268
Salt,39,375
Salt,115,181
Salt,349,226
Salt,94,161
Salt,100,1
Salt,345,392
Salt,67,376
Salt,357,272
Salt,164,340
Salt,32,214
Salt,145,154
Salt,259,146
Salt,164,271
Salt,210,328
Salt,266,288
Salt,341,288
Salt,38,238
Salt,371,362
Salt,17,372
Salt,102,214
Salt,117,70
Salt,255,317
Salt,72,279
Salt,215,227
Salt,9,149
Salt,368,89
Salt,278,232
Salt,79,250
Salt,253,317
Salt,306,139
Salt,228,369
Salt,349,332
Salt,1,159
Salt,268,373
Salt,82,111
Salt,211,256
Salt,187,280
Salt,168,387
Salt,190,206
Salt,168,16
Salt,274,294
Salt,195,362
Salt,118,324
Salt,381,81
Salt,85,376
Salt,220,114
Salt,87,169
Salt,355,94
Salt,71,247
Salt,328,142
Salt,195,20
Salt,139,154
Salt,320,391
Salt,98,257
Salt,40,167
Salt,3,319
Salt,366,226
Salt,29,253
Salt,179,304
Salt,393,56
Salt,397,90
Salt,169,349
Salt,203,286
Salt,327,127
Salt,157,398
Salt,168,154
Salt,120,389
Salt,333,56
Salt,359,141
Salt,240,234
Salt,257,221
Salt,292,295
Salt,331,19
Salt,158,93
Salt,77,103
Salt,349,53
Salt,77,312
Salt,138,382
Salt,88,246
Salt,197,94
Salt,175,177
Salt,263,162
Salt,324,291
Salt,114,263
Salt,102,42
Salt,55,74
Salt,83,234
Salt,133,278
Salt,54,172
Salt,293,381
Salt,384,151
Salt,323,94
Salt,237,292
Salt,227,219
Salt,373,346
Salt,15,39
Salt,222,95
Salt,78,136
Salt,280,329
Salt,37,64
Salt,333,361
Salt,11,31
Salt,103,384
Salt,37,361
Salt,79,117
Salt,170,277
Salt,128,172
Salt,74,247
Salt,91,263
Salt,322,228
Salt,340,372
Salt,385,233
Salt,55,119
Salt,69,58
Salt,127,355
Salt,195,383
Salt,102,222
Salt,43,133
Salt,322,308
Salt,267,148
Salt,5,382
Salt,191,349
Salt,2,395
Salt,179,264
Salt,344,77
Salt,392,334
Salt,35,342
Salt,11,28
Salt,95,333
Salt,155,29
Salt,328,104
Salt,350,37
Salt,318,72
Salt,346,319
Salt,10,80
Salt,260,3
Salt,309,87
Salt,394,48
Salt,59,144
Salt,143,84
Salt,271,325
Salt,214,286
Salt,300,217
Salt,124,243
Salt,390,390
Salt,200,256
Salt,227,150
Salt,85,347
Salt,219,25
Salt,375,272
Salt,325,37
Salt,148,186
Salt,273,349
Salt,248,117
Salt,203,345
Salt,208,220
Salt,320,99
Salt,130,65
Salt,203,240
Salt,61,58
Salt,363,329
Salt,228,393
Salt,317,353
Salt,205,133
Salt,384,331
Salt,33,396
Salt,82,65
Salt,187,198
Salt,63,33
Salt,203,339
Salt,71,53
Salt,250,65
Salt,306,256
Salt,122,14
Salt,365,304
Salt,91,248
Salt,282,148
Salt,386,145
Salt,2,127
Salt,169,110
Salt,72,151
Salt,6,107
Salt,329,369
Salt,359,8
Salt,332,320
Salt,300,159
Salt,269,129
Salt,279,170
Salt,394,37
Salt,319,298
Salt,8,260
Salt,147,242
Salt,291,365
Salt,117,342
Salt,154,59
Salt,180,235
Salt,330,94
Salt,237,58
Salt,281,359
Salt,283,222
Salt,378,140
Salt,119,144
Salt,343,88
Salt,231,376
Salt,363,399
Salt,126,350
Salt,137,188
Salt,91,379
Salt,256,62
Salt,121,264
Salt,208,247
Salt,175,228
Salt,386,190
Salt,244,209
Salt,335,309
Salt,269,118
Salt,222,106
Salt,62,272
Salt,13,280
Salt,61,129
Salt,22,293
Salt,77,25
Salt,278,144
Salt,86,162
Salt,379,289
Salt,189,341
Salt,13,43
Salt,338,81
Salt,325,136
Salt,300,327
Salt,291,361
Salt,340,24
Salt,29,281
Salt,271,15
Salt,388,80
Salt,143,3
Salt,109,338
Salt,328,342
Salt,160,94
Salt,28,98
Salt,271,182
Salt,97,227
Salt,330,115
Salt,386,75
Salt,309,255
Salt,133,252
Salt,246,54
Salt,74,6
Salt,313,297
Salt,209,264
Salt,396,100
Salt,193,141
Salt,9,10
Salt,277,3
Salt,312,376
Salt,131,51
Salt,228,298
Salt,81,369
Salt,15,247
Salt,0,146
Salt,253,182
Salt,38,387
Salt,341,175
Salt,31,197
Salt,257,312
Salt,306,365
Salt,159,313
Salt,88,91
Salt,110,144
Salt,222,344
Salt,277,303
Salt,384,377
Salt,398,50
Salt,334,49
Salt,110,129
Salt,369,139
Salt,397,58
Salt,168,266
Salt,112,1
Salt,189,224
Salt,380,145
Salt,252,72
Salt,265,185
Salt,182,330
Salt,388,159
Salt,132,356
Salt,182,18
Salt,218,168
Salt,221,309
Salt,27,175
Salt,175,106
Salt,84,287
Salt,276,76
Salt,219,178
Salt,126,305
Salt,299,314
Salt,255,24
Salt,84,149
Salt,286,345
Salt,190,306
Salt,228,101
Salt,114,264
Salt,261,394
Salt,132,393
Salt,364,124
Salt,94,153
Salt,148,53
Salt,302,296
Salt,200,178
Salt,47,61
Salt,83,230
Salt,114,240
Salt,326,348
Salt,122,37
Salt,26,143
Salt,236,119
Salt,61,53
Salt,98,322
Salt,205,396
Salt,48,235
Salt,11,82
Salt,132,177
Salt,276,63
Salt,113,187
Salt,107,338
Salt,122,56
Salt,139,219
Salt,220,101
Salt,255,151
Salt,219,192
Salt,71,374
Salt,323,12
Salt,363,191
Salt,292,315
Salt,13,73
Salt,100,290
Salt,3,173
Salt,137,335
Salt,199,27
Salt,36,17
Salt,54,54
Salt,374,320
Salt,184,304
Salt,271,111
Salt,143,220
Salt,94,318
Salt,169,317
Salt,216,387
Salt,66,353
Salt,224,330
Salt,133,187
Salt,200,29
Salt,1,114
Salt,227,375
Salt,337,178
Salt,305,256
Salt,54,327
Salt,222,197
Salt,348,47
Salt,308,222
Salt,164,45
Salt,336,281
Salt,23,227
Salt,82,47
