Type,X,Y
Pepper,299,146
Pepper,190,143
Pepper,283,211
Pepper,213,272
Pepper,205,284
Pepper,250,231
Pepper,39,65
Pepper,38,140
Pepper,3,91
Pepper,187,166
Pepper,95,272
Pepper,148,271
Pepper,76,131
Pepper,184,293
Pepper,107,28
Pepper,148,52
Pepper,247,166
Pepper,81,263
Pepper,119,155
Pepper,295,129
Pepper,250,27
Pepper,173,13
Pepper,130,162
Pepper,136,29
Pepper,165,65
Pepper,270,46
Pepper,294,13
Pepper,158,192
Pepper,139,163
Pepper,111,258
Pepper,121,74
Pepper,299,140
Pepper,187,296
Pepper,11,249
Pepper,36,282
Pepper,275,31
Pepper,134,96
Pepper,240,70
Pepper,145,177
Pepper,77,133
Pepper,80,274
Pepper,83,155
Pepper,59,143
Pepper,280,201
Pepper,27,242
Pepper,76,142
Pepper,268,49
Pepper,241,0
Pepper,103,48
Pepper,189,69
Pepper,145,289
Pepper,237,93
Pepper,151,137
Pepper,10,177
Pepper,58,127
Pepper,261,189
Pepper,22,292
Pepper,201,221
Pepper,151,116
Pepper,12,280
Pepper,282,46
Pepper,296,153
Pepper,166,130
Pepper,125,270
Pepper,30,7
Pepper,50,147
Pepper,258,264
Pepper,162,266
Pepper,134,6
Pepper,156,143
Pepper,77,171
Pepper,238,252
Pepper,267,128
Pepper,167,10
Pepper,263,81
Pepper,80,266
Pepper,148,117
Pepper,14,212
Pepper,127,126
Pepper,71,213
Pepper,275,26
Pepper,193,197
Pepper,71,158
Pepper,43,104
Pepper,14,184
Pepper,63,31
Pepper,201,142
Pepper,34,91
Pepper,12,217
Pepper,226,282
Pepper,272,186
Pepper,48,127
Pepper,280,43
Pepper,157,125
Pepper,244,146
Pepper,5,91
Pepper,265,39
Pepper,267,27
Pepper,242,299
Pepper,21,37
Pepper,30,99
Pepper,277,113
Pepper,279,29
Pepper,165,124
Pepper,291,235
Pepper,11,268
Pepper,118,84
Pepper,37,86
Pepper,163,297
Pepper,112,165
Pepper,76,210
Pepper,75,134
Pepper,104,214
Pepper,36,103
Pepper,156,205
Pepper,235,181
Pepper,193,209
Pepper,111,135
Pepper,219,149
Pepper,235,225
Pepper,5,102
Pepper,291,242
Pepper,107,271
Pepper,182,67
Pepper,6,267
Pepper,202,27
Pepper,92,263
Pepper,29,88
Pepper,86,276
Pepper,64,194
Pepper,19,30
Pepper,94,274
Pepper,181,242
Pepper,183,202
Pepper,234,257
Pepper,193,143
Pepper,70,285
Pepper,93,175
Pepper,286,269
Pepper,120,280
Pepper,189,232
Pepper,8,191
Pepper,47,28
Pepper,156,228
Pepper,281,247
Pepper,38,33
Pepper,252,221
Pepper,32,262
Pepper,14,61
Pepper,21,218
Pepper,83,161
Pepper,250,121
Pepper,162,53
Pepper,145,38
Pepper,12,23
Pepper,297,266
Pepper,189,114
Pepper,38,256
Pepper,99,258
Pepper,294,93
Pepper,229,181
Pepper,102,260
Pepper,259,103
Pepper,264,141
Pepper,154,36
Pepper,20,199
Pepper,12,217
Pepper,16,4
Pepper,281,275
Pepper,187,293
Pepper,47,60
Pepper,158,169
Pepper,21,246
Pepper,109,108
Pepper,105,95
Pepper,154,262
Pepper,235,94
Pepper,208,157
Pepper,126,162
Pepper,26,43
Pepper,89,30
Pepper,241,53
Pepper,153,158
Pepper,266,28
Pepper,265,281
Pepper,131,122
Pepper,258,35
Pepper,37,216
Pepper,74,213
Pepper,63,245
Pepper,135,263
Pepper,18,255
Pepper,39,238
Pepper,191,223
Pepper,101,150
Pepper,238,223
Pepper,67,195
Pepper,274,264
Pepper,210,123
Pepper,281,6
Pepper,179,254
Pepper,0,61
Pepper,110,129
Pepper,190,203
Pepper,155,13
Pepper,147,82
Pepper,2,65
Pepper,124,258
Pepper,11,5
Pepper,144,215
Pepper,291,267
Pepper,78,151
Pepper,76,286
Pepper,272,136
Pepper,236,209
Pepper,104,286
Pepper,254,51
Pepper,53,296
Pepper,53,83
Pepper,142,64
Pepper,168,291
Pepper,61,39
Pepper,290,103
Pepper,297,13
Pepper,106,297
Pepper,265,92
Pepper,215,269
Pepper,205,9
Pepper,279,149
Pepper,225,82
Pepper,260,97
Pepper,129,85
Pepper,220,224
Pepper,202,104
Pepper,229,250
Pepper,120,192
Pepper,168,235
Pepper,181,179
Pepper,83,149
Pepper,250,257
Pepper,174,110
Pepper,175,36
Pepper,214,292
Pepper,200,15
Pepper,49,196
Pepper,130,48
Pepper,263,40
Pepper,94,73
Pepper,86,297
Pepper,225,33
Pepper,91,106
Pepper,101,110
Pepper,200,212
Pepper,143,80
Pepper,142,218
Pepper,24,264
Pepper,28,170
Pepper,37,130
Pepper,179,186
Pepper,232,13
Pepper,17,164
Pepper,102,99
Pepper,9,261
Pepper,122,26
Pepper,175,257
Pepper,16,202
Pepper,246,66
Pepper,260,173
Pepper,262,233
Pepper,50,286
Pepper,28,174
Pepper,81,184
Pepper,279,163
Pepper,139,290
Pepper,45,75
Pepper,237,53
Pepper,264,207
Pepper,234,126
Pepper,32,291
Pepper,111,55
Pepper,269,214
Pepper,120,63
Pepper,145,170
Pepper,116,206
Pepper,161,270
Pepper,235,33
Pepper,89,181
Pepper,103,54
Pepper,273,101
Pepper,255,136
Pepper,74,134
Pepper,256,130
Pepper,71,262
Pepper,229,282
Pepper,155,175
Pepper,217,115
Pepper,156,157
Pepper,297,178
Pepper,150,3
Pepper,269,77
Pepper,153,299
Pepper,189,250
Pepper,185,244
Pepper,97,116
Pepper,160,107
Pepper,285,50
Pepper,27,27
Pepper,151,167
Pepper,241,146
Pepper,168,281
Pepper,81,293
Pepper,270,131
Pepper,121,127
Pepper,162,172
Pepper,147,207
Pepper,227,136
Pepper,192,121
Pepper,148,155
Pepper,227,170
Pepper,168,146
Pepper,72,169
Pepper,296,85
Pepper,274,207
Pepper,154,111
Pepper,57,247
Pepper,140,91
Pepper,198,225
Pepper,175,71
Pepper,214,160
Pepper,95,167
Pepper,176,147
Pepper,135,167
Pepper,135,278
Pepper,107,75
Pepper,121,229
Pepper,147,27
Pepper,12,28
Pepper,54,134
Pepper,181,58
Pepper,237,98
Pepper,281,211
Pepper,149,209
Pepper,115,156
Pepper,145,169
Pepper,175,286
Pepper,253,30
Pepper,113,184
Pepper,273,27
Pepper,209,11
Pepper,127,256
Pepper,43,246
Pepper,123,34
Pepper,53,70
Pepper,263,143
Pepper,252,267
Pepper,91,248
Pepper,129,43
Pepper,72,32
Pepper,192,102
Pepper,64,23
Pepper,116,226
Pepper,80,98
Pepper,0,63
Pepper,232,126
Pepper,218,205
Pepper,122,54
Pepper,136,12
Pepper,266,203
Pepper,54,258
Pepper,277,278
Pepper,213,269
Pepper,78,82
Pepper,94,192
Pepper,186,2
Pepper,179,41
Pepper,78,191
Pepper,149,214
Pepper,159,212
Pepper,282,248
Pepper,204,190
Pepper,259,91
Pepper,280,256
Pepper,123,215
Pepper,48,232
Pepper,176,128
Pepper,299,215
Pepper,139,275
Pepper,293,277
Pepper,109,130
Pepper,286,273
Pepper,11,198
Pepper,170,252
Pepper,181,36
Pepper,221,281
Pepper,127,291
Pepper,72,143
Pepper,295,196
Pepper,56,116
Pepper,291,298
Pepper,287,221
Pepper,171,83
Pepper,144,177
Pepper,206,242
Pepper,232,290
Pepper,52,163
Pepper,174,164
Pepper,46,54
Pepper,123,285
Pepper,285,166
Pepper,21,259
Pepper,280,67
Pepper,39,5
Pepper,284,78
Pepper,67,57
Pepper,230,81
Pepper,103,176
Pepper,297,218
Pepper,97,113
Pepper,118,231
Pepper,18,213
Pepper,92,256
Pepper,21,151
Pepper,94,176
Pepper,205,11
Pepper,14,57
Pepper,109,123
Pepper,124,149
Pepper,5,21
Pepper,74,46
Pepper,69,129
Pepper,4,250
Pepper,152,21
Pepper,84,44
Pepper,234,103
Pepper,6,45
Pepper,178,228
Pepper,112,280
Pepper,83,34
Pepper,116,295
Pepper,170,2
Pepper,254,96
Pepper,233,2
Pepper,296,77
Pepper,98,193
Pepper,55,186
Pepper,55,253
Pepper,76,55
Pepper,125,16
Pepper,120,269
Pepper,258,285
Pepper,90,177
Pepper,131,270
Pepper,96,198
Pepper,39,292
Pepper,233,230
Pepper,255,134
Pepper,2,24
Pepper,9,110
Pepper,84,124
Pepper,127,95
Pepper,169,162
Pepper,10,146
Pepper,13,14
Pepper,22,58
Pepper,255,39
Pepper,0,289
Pepper,296,254
Pepper,228,168
Pepper,162,141
Pepper,18,95
Pepper,229,165
Pepper,258,170
Pepper,294,162
Pepper,45,200
Pepper,202,250
Pepper,239,221
Pepper,145,46
Pepper,244,111
Pepper,193,15
Pepper,62,238
Pepper,238,178
Pepper,17,214
Pepper,2,123
Pepper,78,286
Pepper,206,285
Pepper,60,1
Pepper,111,186
Pepper,244,115
Pepper,86,16
Pepper,151,115
Pepper,146,125
Pepper,65,41
Pepper,174,126
Pepper,225,96
Pepper,217,197
Pepper,126,291
Pepper,160,252
Pepper,147,175
Pepper,54,90
Pepper,19,62
Pepper,254,171
Pepper,26,210
Pepper,166,83
Pepper,58,158
Pepper,100,186
Pepper,161,230
Pepper,107,283
Pepper,18,283
Pepper,194,206
Pepper,47,276
Pepper,208,210
Pepper,8,43
Pepper,159,8
Pepper,118,284
Pepper,69,258
Pepper,247,27
Pepper,128,45
Pepper,88,169
Pepper,195,75
Pepper,181,266
Pepper,123,61
Pepper,6,238
Pepper,70,48
Pepper,267,285
Pepper,276,85
Pepper,201,290
Pepper,197,156
Pepper,236,219
Pepper,137,161
Pepper,106,178
Pepper,109,8
Pepper,55,146
Pepper,43,200
Pepper,41,115
Pepper,248,172
Pepper,2,57
Pepper,229,14
Pepper,158,12
Pepper,19,244
Pepper,82,271
Pepper,94,231
Pepper,156,187
Pepper,188,69
Pepper,189,16
Pepper,263,89
Pepper,230,53
Pepper,68,160
Pepper,275,173
Pepper,105,287
Pepper,293,136
Pepper,265,93
Pepper,162,169
Pepper,164,105
Pepper,101,132
Pepper,216,207
Pepper,225,94
Pepper,119,77
Pepper,281,161
Pepper,191,62
Pepper,147,4
Pepper,107,296
Pepper,191,95
Pepper,220,240
Pepper,234,276
Pepper,235,10
Pepper,266,130
Pepper,295,212
Pepper,191,55
Pepper,134,206
Pepper,42,168
Pepper,40,65
Pepper,90,62
Pepper,194,126
Pepper,208,114
Pepper,124,148
Pepper,225,160
Pepper,31,123
Pepper,164,159
Pepper,279,253
Pepper,282,270
Pepper,139,122
Pepper,160,257
Pepper,232,21
Pepper,207,39
Pepper,131,132
Pepper,23,182
Pepper,151,29
Pepper,72,108
Pepper,33,211
Pepper,37,290
Pepper,48,205
Pepper,281,50
Pepper,264,68
Pepper,155,35
Pepper,140,1
Pepper,223,288
Pepper,171,2
Pepper,252,248
Pepper,296,139
Pepper,295,126
Pepper,198,89
Pepper,276,116
Pepper,46,111
Pepper,52,181
Pepper,38,106
Pepper,238,143
Pepper,105,256
Pepper,184,85
Pepper,212,217
Pepper,128,227
Pepper,287,291
Pepper,94,96
Pepper,3,142
Pepper,274,220
Pepper,270,220
Pepper,110,187
Pepper,181,211
Pepper,90,213
Pepper,86,157
Pepper,3,167
Pepper,37,57
Pepper,172,96
Pepper,240,12
Pepper,276,123
Pepper,262,243
Pepper,264,2
Pepper,57,223
Pepper,134,74
Pepper,242,3
Pepper,54,28
Pepper,150,149
Pepper,160,14
Pepper,189,119
Pepper,84,73
Pepper,31,262
Pepper,116,49
Pepper,215,183
Pepper,190,3
Pepper,50,154
Pepper,256,82
Pepper,85,287
Pepper,90,24
Pepper,111,291
Pepper,200,80
Pepper,61,48
Pepper,20,4
Pepper,114,109
Pepper,210,7
Pepper,236,174
Pepper,40,166
Pepper,0,49
Pepper,127,241
Pepper,130,227
Pepper,100,233
Pepper,208,24
Pepper,6,169
Pepper,20,217
Pepper,240,227
Pepper,186,4
Pepper,220,278
Pepper,52,197
Pepper,135,268
Pepper,184,50
Pepper,41,187
Pepper,241,274
Pepper,88,272
Pepper,257,111
Pepper,83,251
Pepper,168,285
Pepper,83,137
Pepper,212,193
Pepper,237,277
Pepper,236,49
Pepper,179,183
Pepper,21,9
Pepper,53,51
Pepper,148,112
Pepper,292,291
Pepper,82,51
Pepper,253,142
Pepper,260,171
Pepper,244,141
Pepper,284,230
Pepper,49,271
Pepper,260,299
Pepper,204,256
Pepper,45,111
Pepper,228,115
Pepper,234,276
Pepper,47,107
Pepper,147,244
Pepper,257,7
Pepper,91,146
Pepper,267,49
Pepper,289,199
Pepper,7,27
Pepper,195,280
Pepper,88,72
Pepper,42,34
Pepper,8,46
Pepper,146,261
Pepper,98,107
Pepper,61,210
Pepper,218,257
Pepper,199,139
Pepper,166,263
Pepper,128,288
Pepper,4,224
Pepper,155,245
Pepper,63,228
Pepper,256,212
Pepper,227,159
Pepper,79,186
Pepper,20,236
Pepper,248,160
Pepper,161,161
Pepper,38,115
Pepper,83,23
Pepper,121,278
Pepper,156,15
Pepper,27,139
Pepper,144,191
Pepper,218,98
Pepper,45,90
Pepper,255,82
Pepper,53,60
Pepper,11,237
Pepper,261,292
Pepper,55,119
Pepper,8,89
Pepper,252,192
Pepper,171,125
Pepper,229,271
Pepper,18,252
Pepper,101,267
Pepper,7,229
Pepper,261,35
Pepper,142,290
Pepper,83,170
Pepper,131,21
Pepper,150,293
Pepper,134,23
Pepper,165,134
Pepper,114,152
Pepper,81,215
Pepper,204,203
Pepper,2,136
Pepper,99,286
Pepper,15,205
Pepper,246,262
Pepper,75,147
Pepper,130,45
Pepper,22,219
Pepper,111,171
Pepper,21,53
Pepper,170,213
Pepper,219,250
Pepper,95,201
Pepper,161,183
Pepper,6,259
Pepper,11,66
Pepper,101,215
Pepper,176,10
Pepper,184,261
Pepper,294,129
Pepper,151,47
Pepper,268,273
Pepper,150,26
Pepper,177,111
Pepper,257,282
Pepper,18,292
Pepper,232,53
Pepper,2,115
Pepper,88,248
Pepper,209,127
Pepper,258,139
Pepper,200,14
Pepper,278,13
Pepper,9,253
Pepper,42,33
Pepper,91,190
Pepper,150,207
Pepper,101,165
Pepper,61,51
Pepper,119,86
Pepper,296,279
Pepper,18,212
Pepper,145,254
Pepper,128,277
Pepper,178,43
Pepper,189,236
Pepper,283,29
Pepper,61,203
Pepper,158,227
Pepper,47,9
Pepper,41,247
Pepper,258,194
Pepper,251,119
Pepper,243,272
Pepper,94,75
Pepper,245,115
Pepper,230,164
Pepper,252,86
Pepper,212,289
Pepper,222,159
Pepper,14,171
Pepper,77,260
Pepper,193,64
Pepper,142,232
Pepper,21,54
Pepper,241,203
Pepper,74,214
Pepper,127,169
Pepper,158,127
Pepper,193,258
Pepper,43,292
Pepper,279,55
Pepper,217,10
Pepper,133,239
Pepper,65,246
Pepper,264,120
Pepper,257,145
Pepper,107,9
Pepper,73,58
Pepper,151,175
Pepper,50,145
Pepper,192,170
Pepper,69,184
Pepper,37,273
Pepper,138,41
Pepper,129,176
Pepper,293,207
Pepper,7,293
Pepper,89,281
Pepper,147,130
Pepper,169,131
Pepper,268,6
Pepper,93,132
Pepper,97,285
Pepper,200,166
Pepper,14,215
Pepper,97,258
Pepper,73,278
Pepper,132,187
Pepper,199,99
Pepper,215,283
Pepper,30,186
Pepper,32,161
Pepper,254,122
Pepper,88,224
Pepper,253,144
Pepper,47,66
Pepper,28,41
Pepper,62,129
Pepper,33,168
Pepper,107,23
Pepper,6,23
Pepper,166,297
Pepper,50,178
Pepper,137,132
Pepper,89,77
Pepper,241,148
Pepper,164,174
Pepper,206,126
Pepper,259,46
Pepper,89,209
Pepper,113,15
Pepper,20,145
Pepper,236,205
Pepper,96,104
Pepper,168,73
Pepper,43,256
Pepper,298,53
Pepper,85,3
Pepper,266,279
Pepper,160,29
Pepper,256,184
Pepper,223,129
Pepper,90,127
Pepper,215,84
Pepper,211,210
Pepper,279,112
Pepper,219,195
Pepper,6,0
Pepper,294,164
Pepper,126,49
Pepper,193,111
Pepper,28,66
Pepper,125,202
Pepper,186,188
Pepper,101,27
Pepper,259,293
Pepper,15,262
Pepper,236,136
Pepper,265,94
Pepper,156,194
Pepper,52,101
Pepper,172,284
Pepper,152,38
Pepper,252,228
Pepper,235,255
Pepper,105,273
Pepper,279,164
Pepper,19,54
Pepper,104,141
Pepper,143,81
Pepper,41,30
Pepper,54,279
Pepper,95,213
Pepper,177,280
Pepper,154,39
Pepper,295,199
Pepper,229,46
Pepper,286,44
Pepper,239,183
Pepper,108,187
Pepper,52,214
Pepper,291,3
Pepper,184,152
Pepper,178,149
Pepper,40,289
Pepper,180,283
Pepper,270,138
Pepper,224,228
Pepper,222,137
Pepper,116,170
Pepper,3,86
Pepper,18,119
Pepper,184,6
Pepper,71,3
Pepper,72,45
Pepper,171,13
Pepper,220,241
Pepper,64,250
Pepper,234,253
Pepper,161,278
Pepper,153,67
Pepper,272,134
Pepper,280,262
Pepper,290,159
Pepper,194,256
Pepper,40,229
Pepper,249,291
Pepper,130,149
Pepper,190,59
Pepper,152,43
Pepper,280,30
Pepper,10,212
Pepper,118,47
Pepper,245,190
Pepper,78,75
Pepper,256,250
Pepper,187,266
Pepper,269,91
Pepper,25,76
Pepper,7,25
Pepper,158,87
Pepper,7,74
Pepper,17,197
Pepper,272,186
Pepper,199,206
Pepper,242,284
Pepper,228,137
Pepper,257,293
Pepper,212,162
Pepper,258,204
Pepper,91,20
Pepper,179,65
Pepper,258,71
Pepper,241,191
Pepper,231,121
Pepper,168,195
Pepper,217,67
Pepper,88,133
Pepper,278,280
Pepper,165,35
Pepper,23,286
Pepper,63,223
Pepper,111,128
Pepper,52,215
Pepper,128,197
Pepper,1,215
Pepper,216,37
Pepper,275,12
Pepper,153,149
Pepper,28,228
Pepper,90,107
Pepper,1,88
Pepper,259,84
Pepper,49,246
Pepper,55,198
Pepper,21,0
Pepper,229,40
Pepper,22,299
Pepper,247,62
Pepper,7,92
Pepper,293,138
Pepper,204,176
Pepper,115,241
Pepper,27,291
Pepper,281,41
Pepper,124,260
Pepper,40,144
Pepper,228,228
Pepper,144,3
Pepper,201,251
Pepper,23,148
Pepper,285,107
Pepper,82,202
Pepper,129,258
Pepper,233,250
Pepper,31,99
Pepper,23,99
Pepper,128,130
Pepper,264,293
Pepper,169,281
Pepper,26,145
Pepper,120,84
Pepper,11,72
Pepper,231,111
Pepper,104,33
Pepper,54,158
Pepper,263,195
Pepper,2,245
Pepper,8,220
Pepper,198,147
Pepper,146,259
Pepper,137,194
Pepper,96,256
Pepper,86,43
Pepper,75,194
Pepper,152,36
Pepper,44,55
Pepper,262,222
Pepper,133,62
Pepper,85,217
Pepper,291,201
Pepper,233,227
Pepper,201,37
Pepper,90,84
Pepper,192,65
Pepper,126,180
Pepper,59,278
Pepper,2,38
Pepper,148,7
Pepper,209,187
Pepper,274,120
Pepper,103,128
Pepper,4,191
Pepper,247,51
Pepper,256,51
Pepper,35,164
Pepper,221,253
Pepper,259,237
Pepper,259,39
Pepper,287,179
Pepper,144,234
Pepper,21,109
Pepper,73,288
Pepper,295,169
Pepper,78,84
Pepper,34,269
Pepper,249,3
Pepper,49,197
Pepper,83,28
Pepper,273,270
Pepper,249,206
Pepper,290,199
Pepper,44,65
Pepper,83,98
Pepper,41,81
Pepper,225,171
Pepper,274,51
Pepper,90,220
Pepper,23,291
Pepper,180,102
Pepper,80,188
Pepper,238,137
Pepper,161,213
Pepper,36,102
Pepper,165,289
Pepper,240,217
Pepper,262,75
Pepper,244,88
Pepper,183,268
Pepper,10,172
Pepper,268,44
Pepper,152,49
Pepper,98,129
Pepper,128,165
Pepper,70,179
Pepper,287,250
Pepper,113,51
Pepper,208,92
Pepper,130,154
Pepper,289,219
Pepper,192,26
Pepper,236,103
Pepper,187,3
Pepper,124,122
Pepper,202,162
Pepper,22,120
Pepper,45,50
Pepper,80,93
Pepper,77,187
Pepper,79,230
Pepper,6,6
Pepper,222,273
Pepper,106,188
Pepper,110,264
Pepper,43,157
Pepper,230,51
Pepper,241,187
Pepper,112,239
Pepper,4,215
Pepper,124,188
Pepper,88,285
Pepper,1,269
Pepper,81,249
Pepper,181,141
Pepper,98,93
Pepper,258,118
Pepper,120,28
Pepper,110,176
Pepper,152,171
Pepper,96,226
Pepper,22,179
Pepper,179,260
Pepper,266,263
Pepper,69,35
Pepper,192,115
Pepper,56,206
Pepper,93,108
Pepper,299,210
Pepper,111,251
Pepper,65,6
Pepper,206,290
Pepper,86,266
Pepper,24,266
Pepper,27,247
Pepper,228,189
Pepper,123,212
Pepper,10,126
Pepper,93,82
Pepper,54,242
Pepper,274,138
Pepper,203,8
Pepper,35,131
Pepper,295,248
Pepper,61,62
Pepper,2,67
Pepper,222,175
Pepper,180,263
Pepper,101,187
Pepper,198,64
Pepper,62,198
Pepper,265,72
Pepper,134,250
Pepper,122,279
Pepper,275,285
Pepper,232,34
Pepper,35,28
Pepper,120,116
Pepper,60,227
Pepper,122,107
Pepper,59,230
Pepper,178,143
Pepper,245,217
Pepper,266,278
Pepper,216,239
Pepper,270,190
Pepper,58,244
Pepper,25,294
Pepper,167,123
Pepper,119,275
Pepper,8,156
Pepper,189,126
Pepper,2,246
Pepper,116,113
Pepper,117,155
Pepper,72,296
Pepper,292,151
Pepper,180,191
Pepper,144,162
Pepper,29,134
Pepper,212,13
Pepper,49,24
Pepper,125,135
Pepper,292,218
Pepper,50,215
Pepper,54,13
Pepper,70,42
Pepper,217,267
Pepper,219,110
Pepper,233,63
Pepper,266,198
Pepper,297,43
Pepper,37,207
Pepper,157,275
Pepper,11,218
Pepper,259,197
Pepper,266,188
Pepper,244,96
Pepper,164,18
Pepper,110,18
Pepper,233,45
Pepper,154,129
Pepper,259,181
Pepper,106,176
Pepper,142,231
Pepper,193,83
Pepper,158,202
Pepper,277,229
Pepper,105,139
Pepper,267,243
Pepper,3,151
Pepper,223,277
Pepper,255,33
Pepper,7,59
Pepper,229,244
Pepper,132,48
Pepper,86,112
Pepper,186,156
Pepper,57,193
Pepper,67,211
Pepper,70,273
Pepper,87,174
Pepper,84,173
Pepper,265,129
Pepper,13,203
Pepper,9,166
Pepper,180,172
Pepper,76,1
Pepper,13,176
Pepper,210,150
Pepper,54,215
Pepper,117,290
Pepper,290,256
Pepper,97,167
Pepper,86,121
Pepper,32,238
Pepper,30,17
Pepper,25,182
Pepper,174,158
Pepper,140,161
Pepper,208,0
Pepper,18,163
Pepper,58,97
Pepper,1,125
Pepper,219,253
Pepper,219,8
Pepper,238,170
Pepper,54,237
Pepper,115,53
Pepper,217,249
Pepper,84,68
Pepper,276,178
Pepper,5,182
Pepper,224,178
Pepper,38,27
Pepper,299,12
Pepper,40,14
Pepper,283,151
Pepper,118,238
Pepper,223,107
Pepper,34,107
Pepper,133,240
Pepper,27,248
Pepper,96,299
Pepper,35,278
Pepper,157,38
Pepper,140,33
Pepper,268,282
Pepper,225,31
Pepper,138,223
Pepper,276,203
Pepper,185,143
Pepper,111,264
Pepper,109,24
Pepper,267,179
Pepper,132,281
Pepper,55,274
Pepper,233,191
Pepper,2,8
Pepper,126,53
Pepper,75,220
Pepper,272,113
Pepper,44,291
Pepper,127,139
Pepper,54,234
Pepper,262,208
Pepper,273,79
Pepper,47,267
Pepper,276,262
Pepper,294,164
Pepper,180,121
Pepper,118,199
Pepper,269,153
Pepper,10,260
Pepper,156,137
Pepper,258,42
Pepper,37,22
Pepper,20,200
Pepper,126,127
Pepper,170,152
Pepper,77,97
Pepper,219,255
Pepper,175,286
Pepper,139,208
Pepper,270,192
Pepper,173,112
Pepper,265,147
Pepper,210,249
Pepper,26,260
Pepper,44,178
Pepper,203,126
Pepper,277,17
Pepper,61,69
Pepper,127,167
Pepper,118,81
Pepper,118,292
Pepper,111,33
Pepper,143,190
Pepper,226,92
Pepper,121,238
Pepper,267,266
Pepper,192,119
Pepper,90,106
Pepper,96,276
Pepper,44,2
Pepper,95,201
Pepper,31,116
Pepper,234,260
Pepper,185,115
Pepper,22,95
Pepper,101,45
Pepper,255,193
Pepper,171,167
Pepper,296,194
Pepper,109,255
Pepper,285,22
Pepper,181,270
Pepper,126,239
Pepper,120,214
Pepper,134,105
Pepper,267,280
Pepper,153,110
Pepper,50,7
Pepper,52,10
Pepper,288,151
Pepper,270,179
Pepper,230,83
Pepper,129,128
Pepper,143,205
Pepper,211,166
Pepper,188,88
Pepper,167,298
Pepper,17,270
Pepper,234,155
Pepper,126,9
Pepper,170,174
Pepper,10,212
Pepper,125,153
Pepper,8,59
Pepper,209,284
Pepper,105,18
Pepper,298,299
Pepper,103,151
Pepper,244,137
Pepper,265,34
Pepper,158,90
Pepper,200,198
Pepper,38,160
Pepper,184,45
Pepper,8,219
Pepper,77,296
Pepper,184,247
Pepper,105,235
Pepper,239,261
Pepper,99,268
Pepper,225,228
Pepper,55,62
Pepper,280,77
Pepper,92,257
Pepper,260,172
Pepper,96,118
Pepper,168,254
Pepper,146,87
Pepper,80,261
Pepper,126,60
Pepper,130,39
Pepper,193,178
Pepper,150,229
Pepper,296,98
Pepper,41,190
Pepper,107,189
Pepper,292,195
Pepper,96,76
Pepper,267,170
Pepper,177,166
Pepper,33,34
Pepper,209,46
Pepper,57,47
Pepper,196,87
Pepper,194,174
Pepper,208,108
Pepper,70,283
Pepper,233,256
Pepper,168,298
Pepper,151,174
Pepper,148,104
Pepper,122,138
Pepper,272,68
Pepper,112,194
Pepper,138,223
Pepper,102,246
Pepper,225,104
Pepper,104,135
Pepper,228,216
Pepper,233,88
Pepper,58,240
Pepper,4,254
Pepper,188,59
Pepper,80,218
Pepper,299,259
Pepper,21,107
Pepper,296,82
Pepper,118,100
Pepper,173,166
Pepper,54,36
Pepper,201,25
Pepper,109,0
Pepper,129,222
Pepper,259,85
Pepper,191,134
Pepper,206,186
Pepper,227,270
Pepper,152,285
Pepper,222,72
Pepper,59,124
Pepper,143,249
Pepper,203,231
Pepper,3,288
Pepper,58,113
Pepper,159,100
Pepper,251,70
Pepper,213,210
Pepper,253,165
Pepper,208,156
Pepper,117,290
Pepper,200,186
Pepper,151,154
Pepper,117,245
Pepper,273,24
Pepper,45,168
Pepper,158,201
Pepper,24,85
Pepper,36,94
Pepper,74,37
Pepper,17,25
Pepper,137,11
Pepper,55,94
Pepper,85,127
Pepper,121,177
Pepper,84,171
Pepper,22,87
Pepper,208,69
Pepper,133,148
Pepper,24,52
Pepper,44,61
Pepper,184,12
Pepper,59,244
Pepper,137,174
Pepper,242,243
Pepper,51,13
Pepper,83,52
Pepper,57,270
Pepper,102,107
Pepper,113,213
Pepper,118,205
Pepper,262,183
Pepper,82,201
Pepper,36,95
Pepper,135,162
Pepper,24,223
Pepper,62,101
Pepper,62,87
Pepper,93,213
Pepper,77,299
Pepper,186,143
Pepper,236,268
Pepper,58,179
Pepper,253,52
Pepper,23,216
Pepper,37,219
Pepper,107,263
Pepper,125,207
Pepper,131,159
Pepper,289,81
Pepper,269,275
Pepper,57,29
Pepper,95,52
Pepper,272,156
Pepper,139,58
Pepper,6,233
Pepper,103,283
Pepper,49,138
Pepper,215,244
Pepper,154,219
Pepper,297,194
Pepper,64,228
Pepper,91,284
Pepper,245,153
Pepper,7,62
Pepper,217,110
Pepper,249,93
Pepper,214,195
Pepper,292,216
Pepper,229,259
Pepper,149,142
Pepper,229,141
Pepper,151,255
Pepper,233,258
Pepper,198,83
Pepper,160,91
Pepper,16,288
Pepper,150,220
Pepper,177,47
Pepper,228,101
Pepper,275,132
Pepper,297,58
Pepper,89,195
Pepper,213,96
Pepper,93,161
Pepper,296,16
Pepper,237,180
Pepper,284,8
Pepper,168,17
Pepper,31,165
Pepper,84,12
Pepper,238,243
Pepper,163,228
Pepper,11,158
Pepper,33,0
Pepper,168,40
Pepper,206,221
Pepper,190,26
Pepper,55,284
Pepper,107,43
Pepper,206,172
Pepper,245,30
Pepper,144,90
Pepper,285,287
Pepper,291,146
