Type,X,Y
Salt,170,363
Salt,363,94
Salt,215,135
Salt,51,150
Salt,238,399
Salt,316,38
Salt,179,114
Salt,42,31
Salt,112,383
Salt,60,74
Salt,245,49
Salt,34,263
Salt,215,315
Salt,280,149
Salt,373,115
Salt,155,248
Salt,319,128
Salt,296,41
Salt,322,213
Salt,224,32
Salt,141,385
Salt,40,56
Salt,194,147
Salt,398,382
Salt,38,74
Salt,207,184
Salt,132,232
Salt,157,125
Salt,93,257
Salt,148,305
Salt,330,0
Salt,383,110
Salt,114,138
Salt,21,214
Salt,131,114
Salt,235,172
Salt,277,118
Salt,67,301
Salt,64,116
Salt,221,280
Salt,5,25
Salt,319,200
Salt,231,1
Salt,192,90
Salt,182,144
Salt,33,341
Salt,367,257
Salt,315,214
Salt,342,316
Salt,164,243
Salt,392,366
Salt,221,167
Salt,52,337
Salt,283,55
Salt,148,282
Salt,175,217
Salt,275,193
Salt,7,385
Salt,172,223
Salt,57,301
Salt,315,14
Salt,56,364
Salt,375,58
Salt,360,237
Salt,52,289
Salt,272,157
Salt,42,339
Salt,243,91
Salt,91,77
Salt,305,252
Salt,189,288
Salt,133,230
Salt,315,211
Salt,138,213
Salt,185,183
Salt,209,102
Salt,331,41
Salt,71,75
Salt,238,173
Salt,337,79
Salt,97,318
Salt,338,385
Salt,86,390
Salt,157,66
Salt,250,336
Salt,265,149
Salt,115,181
Salt,168,261
Salt,65,15
Salt,195,154
Salt,287,310
Salt,262,341
Salt,83,12
Salt,212,178
Salt,7,313
Salt,68,198
Salt,333,353
Salt,6,310
Salt,85,175
Salt,81,228
Salt,343,233
Salt,90,90
Salt,87,357
Salt,35,150
Salt,383,290
Salt,317,395
Salt,229,237
Salt,99,301
Salt,373,175
Salt,28,56
Salt,371,180
Salt,335,378
Salt,125,54
Salt,267,35
Salt,393,398
Salt,316,118
Salt,83,181
Salt,202,102
Salt,185,147
Salt,43,288
Salt,220,172
Salt,323,127
Salt,78,75
Salt,381,85
Salt,67,218
Salt,88,115
Salt,197,202
Salt,129,182
Salt,379,108
Salt,119,166
Salt,0,139
Salt,281,293
Salt,201,138
Salt,122,307
Salt,138,349
Salt,316,277
Salt,196,4
Salt,105,190
Salt,320,216
Salt,95,161
Salt,203,244
Salt,317,201
Salt,228,140
Salt,355,154
Salt,172,194
Salt,94,326
Salt,38,341
Salt,213,374
Salt,195,378
Salt,388,378
Salt,28,234
Salt,88,26
Salt,82,305
Salt,378,206
Salt,177,249
Salt,92,168
Salt,382,83
Salt,219,204
Salt,113,262
Salt,340,137
Salt,46,55
Salt,171,377
Salt,123,150
Salt,30,294
Salt,368,34
Salt,272,133
Salt,232,319
Salt,263,326
Salt,315,93
Salt,377,301
Salt,390,254
Salt,359,36
Salt,20,64
Salt,231,192
Salt,368,37
Salt,124,368
Salt,191,259
Salt,48,343
Salt,326,164
Salt,106,215
Salt,216,49
Salt,32,30
Salt,98,149
Salt,92,386
Salt,218,84
Salt,340,49
Salt,10,99
Salt,47,332
Salt,64,292
Salt,40,218
Salt,48,357
Salt,321,93
Salt,52,47
Salt,276,142
Salt,202,354
Salt,111,76
Salt,48,119
Salt,350,120
Salt,257,251
Salt,2,353
Salt,214,51
Salt,104,217
Salt,211,251
Salt,1,271
Salt,350,161
Salt,35,58
Salt,393,139
Salt,333,44
Salt,46,336
Salt,183,301
Salt,167,336
Salt,357,233
Salt,188,96
Salt,340,102
Salt,232,57
Salt,315,83
Salt,85,60
Salt,107,365
Salt,168,6
Salt,24,180
Salt,256,56
Salt,357,251
Salt,20,20
Salt,254,86
Salt,318,377
Salt,296,388
Salt,314,254
Salt,5,208
Salt,22,75
Salt,132,370
Salt,59,114
Salt,101,385
Salt,352,339
Salt,325,38
Salt,271,17
Salt,42,54
Salt,78,250
Salt,296,86
Salt,359,118
Salt,145,301
Salt,329,89
Salt,144,278
Salt,331,183
Salt,130,377
Salt,216,216
Salt,104,384
Salt,317,388
Salt,318,280
Salt,176,173
Salt,103,308
Salt,344,250
Salt,18,177
Salt,242,270
Salt,19,52
Salt,329,96
Salt,192,144
Salt,325,160
Salt,64,99
Salt,17,58
Salt,375,162
Salt,303,9
Salt,247,18
Salt,254,134
Salt,293,245
Salt,239,246
Salt,386,62
Salt,144,80
Salt,274,184
Salt,377,306
Salt,141,197
Salt,129,171
Salt,85,84
Salt,170,182
Salt,128,376
Salt,181,94
Salt,200,187
Salt,211,227
Salt,108,309
Salt,184,357
Salt,247,97
Salt,25,2
Salt,279,361
Salt,127,398
Salt,222,85
Salt,387,266
Salt,206,218
Salt,232,265
Salt,81,388
Salt,349,134
Salt,28,60
Salt,335,293
Salt,382,380
Salt,19,349
Salt,210,41
Salt,23,50
Salt,208,181
Salt,304,46
Salt,75,45
Salt,225,232
Salt,370,203
Salt,276,344
Salt,211,158
Salt,348,2
Salt,34,171
Salt,44,246
Salt,302,230
Salt,98,186
Salt,335,272
Salt,68,190
Salt,268,257
Salt,361,194
Salt,297,168
Salt,266,196
Salt,309,298
Salt,351,295
Salt,146,38
Salt,7,22
Salt,316,191
Salt,2,377
Salt,342,141
Salt,128,292
Salt,90,299
Salt,323,146
Salt,211,333
Salt,149,139
Salt,312,56
Salt,103,40
Salt,262,275
Salt,396,341
Salt,62,52
Salt,93,71
Salt,164,117
Salt,298,385
Salt,311,308
Salt,94,357
Salt,224,251
Salt,393,150
Salt,1,148
Salt,399,311
Salt,153,338
Salt,360,12
Salt,204,244
Salt,262,156
Salt,377,190
Salt,121,4
Salt,318,197
Salt,139,286
Salt,26,220
Salt,142,341
Salt,230,67
Salt,278,173
Salt,178,41
Salt,129,117
Salt,46,280
Salt,290,357
Salt,330,233
Salt,121,326
Salt,342,60
Salt,149,45
Salt,261,25
Salt,330,382
Salt,9,298
Salt,341,111
Salt,219,6
Salt,163,295
Salt,246,172
Salt,307,264
Salt,329,375
Salt,261,11
Salt,365,67
Salt,239,19
Salt,63,303
Salt,178,252
Salt,17,393
Salt,175,299
Salt,358,161
Salt,113,211
Salt,327,95
Salt,148,75
Salt,282,25
Salt,363,310
Salt,100,80
Salt,387,310
Salt,9,213
Salt,22,286
Salt,75,114
Salt,62,87
Salt,95,260
Salt,223,369
Salt,2,352
Salt,43,46
Salt,323,279
Salt,289,56
Salt,181,219
Salt,143,177
Salt,265,135
Salt,68,22
Salt,376,222
Salt,256,72
Salt,47,25
Salt,235,83
Salt,208,263
Salt,317,130
Salt,193,70
Salt,262,34
Salt,302,328
Salt,93,98
Salt,391,363
Salt,27,347
Salt,175,243
Salt,206,265
Salt,87,210
Salt,40,105
Salt,333,79
Salt,341,36
Salt,314,102
Salt,157,69
Salt,291,240
Salt,67,107
Salt,170,300
Salt,244,208
Salt,88,2
Salt,145,134
Salt,164,177
Salt,349,235
Salt,241,267
Salt,110,172
Salt,269,342
Salt,274,16
Salt,376,299
Salt,339,73
Salt,294,344
Salt,326,364
Salt,175,245
Salt,75,299
Salt,365,219
Salt,390,179
Salt,96,360
Salt,185,287
Salt,396,397
Salt,165,312
Salt,334,49
Salt,322,325
Salt,335,125
Salt,257,33
Salt,297,245
Salt,330,200
Salt,364,352
Salt,139,214
Salt,365,217
Salt,223,67
Salt,300,256
Salt,393,113
Salt,376,385
Salt,32,161
Salt,288,246
Salt,122,224
Salt,327,137
Salt,67,167
Salt,314,52
Salt,162,88
Salt,359,40
Salt,327,342
Salt,25,156
Salt,99,306
Salt,36,395
Salt,303,147
Salt,138,55
Salt,120,338
Salt,256,292
Salt,322,300
Salt,90,36
Salt,30,9
Salt,319,144
Salt,268,154
Salt,45,35
Salt,114,191
Salt,314,111
Salt,182,298
Salt,386,363
Salt,395,230
Salt,316,363
Salt,379,326
Salt,12,119
Salt,261,84
Salt,169,212
Salt,397,193
Salt,267,206
Salt,310,149
Salt,228,383
Salt,52,45
Salt,55,257
Salt,103,18
Salt,16,152
Salt,164,252
Salt,213,222
Salt,97,160
Salt,242,81
Salt,298,352
Salt,256,319
Salt,152,355
Salt,368,180
Salt,79,148
Salt,146,198
Salt,315,118
Salt,371,166
Salt,168,12
Salt,127,184
Salt,371,147
Salt,336,267
Salt,337,303
Salt,223,10
Salt,109,220
Salt,235,327
Salt,351,229
Salt,18,212
Salt,383,50
Salt,92,377
Salt,58,193
Salt,311,321
Salt,237,267
Salt,258,376
Salt,262,347
Salt,360,391
Salt,278,164
Salt,265,131
Salt,213,389
Salt,379,111
Salt,42,202
Salt,29,393
Salt,26,301
Salt,119,237
Salt,167,180
Salt,300,292
Salt,224,301
Salt,94,218
Salt,396,172
Salt,245,168
Salt,392,266
Salt,135,46
Salt,395,176
Salt,36,104
Salt,50,30
Salt,357,235
Salt,169,377
Salt,158,317
Salt,227,374
Salt,185,330
Salt,63,398
Salt,15,366
Salt,177,333
Salt,193,358
Salt,280,173
Salt,46,240
Salt,113,72
Salt,76,141
Salt,201,120
Salt,73,190
Salt,385,83
Salt,382,148
Salt,12,239
Salt,36,5
Salt,43,7
Salt,85,395
Salt,399,146
Salt,89,56
Salt,397,329
Salt,381,91
Salt,197,266
Salt,376,112
Salt,125,81
Salt,152,245
Salt,285,188
Salt,218,91
Salt,311,284
Salt,283,332
Salt,122,38
Salt,24,316
Salt,255,52
Salt,301,377
Salt,389,97
Salt,275,147
Salt,98,193
Salt,177,311
Salt,296,124
Salt,280,347
Salt,308,13
Salt,346,69
Salt,370,379
Salt,48,329
Salt,198,315
Salt,141,242
Salt,374,97
Salt,362,18
Salt,59,394
Salt,15,224
Salt,261,39
Salt,388,143
Salt,382,110
Salt,133,390
Salt,36,83
Salt,380,282
Salt,230,50
Salt,89,158
Salt,33,195
Salt,20,63
Salt,230,241
Salt,182,313
Salt,158,74
Salt,222,36
Salt,108,173
Salt,166,31
Salt,92,1
Salt,290,213
Salt,6,250
Salt,364,239
Salt,149,295
Salt,2,70
Salt,2,200
Salt,157,365
Salt,29,35
Salt,174,315
Salt,273,245
Salt,127,269
Salt,302,53
Salt,392,172
Salt,345,328
Salt,319,87
Salt,300,355
Salt,360,139
Salt,182,218
Salt,195,130
Salt,224,39
Salt,99,158
Salt,68,159
Salt,208,276
Salt,262,274
Salt,38,186
Salt,303,228
Salt,152,270
Salt,37,297
Salt,31,258
Salt,273,314
Salt,343,230
Salt,284,59
Salt,246,292
Salt,180,173
Salt,205,233
Salt,30,319
Salt,220,295
Salt,243,332
Salt,198,185
Salt,250,130
Salt,185,392
Salt,294,119
Salt,2,107
Salt,159,335
Salt,124,382
Salt,2,1
Salt,137,19
Salt,136,152
Salt,65,198
Salt,81,382
Salt,391,0
Salt,332,369
Salt,50,228
Salt,153,293
Salt,72,132
Salt,168,14
Salt,55,239
Salt,76,351
Salt,142,82
Salt,54,183
Salt,91,130
Salt,37,32
Salt,37,318
Salt,296,164
Salt,354,311
Salt,315,356
Salt,199,237
Salt,266,312
Salt,73,20
Salt,337,79
Salt,65,336
Salt,172,139
Salt,91,276
Salt,28,298
Salt,86,63
Salt,126,391
Salt,282,345
Salt,368,142
Salt,205,182
Salt,40,248
Salt,218,277
Salt,384,240
Salt,54,39
Salt,306,316
Salt,216,130
Salt,8,325
Salt,323,115
Salt,274,34
Salt,255,272
Salt,142,65
Salt,273,344
Salt,285,77
Salt,294,373
Salt,265,340
Salt,311,323
Salt,263,190
Salt,305,108
Salt,348,124
Salt,281,0
Salt,304,202
Salt,215,331
Salt,162,148
Salt,353,259
Salt,303,302
Salt,305,88
Salt,247,274
Salt,380,380
Salt,269,321
Salt,286,118
Salt,93,84
Salt,195,176
Salt,152,73
Salt,128,338
Salt,228,307
Salt,349,152
Salt,392,384
Salt,329,83
Salt,225,16
Salt,278,391
Salt,202,238
Salt,156,5
Salt,325,229
Salt,75,374
Salt,206,320
Salt,312,148
Salt,344,44
Salt,290,233
Salt,39,149
Salt,264,27
Salt,141,180
Salt,23,121
Salt,215,373
Salt,57,327
Salt,134,17
Salt,93,92
Salt,318,155
Salt,376,350
Salt,354,9
Salt,168,291
Salt,168,147
Salt,248,117
Salt,393,368
Salt,239,163
Salt,43,363
Salt,67,107
Salt,140,258
Salt,2,210
Salt,333,148
Salt,375,316
Salt,275,384
Salt,144,132
Salt,213,116
Salt,250,90
Salt,200,111
Salt,233,96
Salt,169,209
Salt,354,154
Salt,161,199
Salt,336,288
Salt,394,202
Salt,72,369
Salt,382,80
Salt,107,239
Salt,249,84
Salt,273,232
Salt,261,56
Salt,46,109
Salt,103,167
Salt,345,107
Salt,105,383
Salt,29,156
Salt,313,32
Salt,225,24
Salt,257,14
Salt,49,95
Salt,24,30
Salt,123,79
Salt,90,380
Salt,205,121
Salt,349,225
Salt,378,162
Salt,55,320
Salt,249,322
Salt,194,339
Salt,235,292
Salt,311,280
Salt,14,305
Salt,8,147
Salt,169,291
Salt,266,163
Salt,23,74
Salt,76,22
Salt,153,309
Salt,110,169
Salt,207,295
Salt,1,169
Salt,56,311
Salt,9,293
Salt,259,334
Salt,176,193
Salt,355,265
Salt,239,213
Salt,53,122
Salt,265,120
Salt,276,8
Salt,332,213
Salt,269,364
Salt,132,232
Salt,14,331
Salt,378,133
Salt,138,100
Salt,134,42
Salt,38,381
Salt,130,354
Salt,72,135
Salt,270,277
Salt,183,97
Salt,121,27
Salt,164,266
Salt,178,10
Salt,150,279
Salt,228,71
Salt,175,386
Salt,29,339
Salt,99,169
Salt,346,17
Salt,152,237
Salt,244,332
Salt,130,369
Salt,148,304
Salt,180,190
Salt,334,68
Salt,278,68
Salt,320,298
Salt,212,295
Salt,184,391
Salt,272,71
Salt,27,12
Salt,52,30
Salt,189,355
Salt,325,250
Salt,223,264
Salt,244,14
Salt,108,298
Salt,383,365
Salt,302,80
Salt,265,198
Salt,393,212
Salt,195,260
Salt,130,114
Salt,361,252
Salt,18,69
Salt,169,240
Salt,87,229
Salt,271,395
Salt,37,131
Salt,391,16
Salt,309,329
Salt,222,389
Salt,380,248
Salt,389,122
Salt,151,381
Salt,8,148
Salt,171,54
Salt,311,280
Salt,342,332
Salt,356,124
Salt,273,1
Salt,8,326
Salt,223,20
Salt,373,43
Salt,303,60
Salt,220,55
Salt,22,72
Salt,189,381
Salt,117,259
Salt,339,238
Salt,246,23
Salt,327,244
Salt,121,93
Salt,15,365
Salt,23,215
Salt,227,217
Salt,78,66
Salt,101,353
Salt,334,162
Salt,368,205
Salt,296,388
Salt,342,359
Salt,269,174
Salt,278,270
Salt,21,389
Salt,326,21
Salt,340,304
Salt,113,17
Salt,377,222
Salt,202,370
Salt,106,307
Salt,44,47
Salt,255,137
Salt,92,189
Salt,224,69
Salt,263,154
Salt,325,259
Salt,198,111
Salt,330,357
Salt,125,310
Salt,325,100
Salt,82,107
Salt,163,43
Salt,253,388
Salt,42,93
Salt,26,379
Salt,136,33
Salt,311,299
Salt,76,93
Salt,104,302
Salt,176,279
Salt,336,396
Salt,68,82
Salt,341,144
Salt,135,300
Salt,170,54
Salt,56,142
Salt,300,23
Salt,205,397
Salt,107,238
Salt,236,40
Salt,165,398
Salt,83,149
Salt,140,313
Salt,267,111
Salt,178,175
Salt,276,336
Salt,323,30
Salt,5,240
Salt,5,374
Salt,248,376
Salt,212,177
Salt,101,203
Salt,166,397
Salt,84,98
Salt,362,49
Salt,227,398
Salt,235,39
Salt,299,152
Salt,186,309
Salt,70,245
Salt,173,226
Salt,315,262
Salt,34,141
Salt,36,101
Salt,72,133
Salt,211,259
Salt,23,30
Salt,229,112
Salt,39,152
Salt,213,364
Salt,385,4
Salt,366,373
Salt,260,265
Salt,261,27
Salt,284,286
Salt,274,270
Salt,205,347
Salt,191,228
Salt,242,336
Salt,96,91
Salt,174,320
Salt,69,149
Salt,129,147
Salt,356,56
Salt,303,331
Salt,203,49
Salt,352,364
Salt,256,358
Salt,304,49
Salt,33,307
Salt,278,379
Salt,260,135
Salt,124,370
Salt,75,47
Salt,391,151
Salt,167,51
Salt,390,391
Salt,48,272
Salt,240,145
Salt,394,241
Salt,360,40
Salt,170,122
Salt,262,23
Salt,149,90
Salt,273,114
Salt,119,103
Salt,51,14
Salt,77,344
Salt,126,165
Salt,200,79
Salt,214,261
Salt,22,347
Salt,100,304
Salt,293,362
Salt,121,352
Salt,314,64
Salt,49,361
Salt,279,190
Salt,364,280
Salt,334,153
Salt,97,73
Salt,293,31
Salt,296,241
Salt,319,316
Salt,81,381
Salt,344,121
Salt,90,352
Salt,187,214
Salt,312,25
Salt,293,94
Salt,255,177
Salt,347,24
Salt,91,285
Salt,201,261
Salt,246,316
Salt,378,387
Salt,283,127
Salt,125,192
Salt,248,377
Salt,262,82
Salt,218,163
Salt,32,397
Salt,307,288
Salt,148,109
Salt,13,314
Salt,42,232
Salt,376,147
Salt,378,393
Salt,33,386
Salt,370,146
Salt,232,129
Salt,25,199
Salt,389,182
Salt,396,287
Salt,280,41
Salt,38,229
Salt,160,97
Salt,168,364
Salt,254,207
Salt,89,287
Salt,359,167
Salt,392,41
Salt,291,50
Salt,172,32
Salt,361,27
Salt,252,318
Salt,206,42
Salt,319,281
Salt,349,346
Salt,175,17
Salt,20,105
Salt,235,252
Salt,69,286
Salt,371,129
Salt,130,360
Salt,387,169
Salt,68,240
Salt,297,269
Salt,145,392
Salt,282,190
Salt,166,337
Salt,196,127
Salt,303,127
Salt,224,111
Salt,17,61
Salt,63,233
Salt,228,286
Salt,155,159
Salt,266,51
Salt,353,304
Salt,325,43
Salt,165,249
Salt,251,264
Salt,87,80
Salt,68,144
Salt,295,234
Salt,37,364
Salt,352,250
Salt,231,392
Salt,117,298
Salt,62,79
Salt,165,202
Salt,372,170
Salt,246,177
Salt,61,66
Salt,109,350
Salt,252,60
Salt,345,389
Salt,344,209
Salt,321,350
Salt,213,45
Salt,108,356
Salt,275,224
Salt,189,174
Salt,35,196
Salt,359,114
Salt,378,318
Salt,101,344
Salt,131,299
Salt,147,99
Salt,367,347
Salt,244,367
Salt,379,172
Salt,25,212
Salt,12,319
Salt,262,170
Salt,322,172
Salt,257,164
Salt,49,300
Salt,252,63
Salt,61,35
Salt,171,345
Salt,97,211
Salt,221,375
Salt,208,68
Salt,387,150
Salt,59,57
Salt,74,397
Salt,92,104
Salt,347,148
Salt,277,275
Salt,61,12
Salt,164,270
Salt,6,248
Salt,373,349
Salt,88,189
Salt,192,31
Salt,179,293
Salt,46,293
Salt,334,156
Salt,330,16
Salt,255,214
Salt,382,231
Salt,2,85
Salt,388,204
Salt,208,213
Salt,135,58
Salt,128,398
Salt,191,138
Salt,7,61
Salt,397,318
Salt,223,100
Salt,333,160
Salt,117,60
Salt,210,21
Salt,249,330
Salt,40,101
Salt,271,153
Salt,273,208
Salt,73,66
Salt,56,99
Salt,309,122
Salt,108,41
Salt,178,159
Salt,393,349
Salt,131,363
Salt,312,378
Salt,374,228
Salt,102,338
Salt,358,347
Salt,313,280
Salt,147,349
Salt,2,254
Salt,339,355
Salt,21,328
Salt,262,287
Salt,85,362
Salt,313,370
Salt,125,366
Salt,310,227
Salt,290,367
Salt,286,217
Salt,187,75
Salt,348,240
Salt,97,66
Salt,296,298
Salt,38,26
Salt,361,142
Salt,282,334
Salt,385,221
Salt,354,396
Salt,296,181
Salt,149,361
Salt,117,318
Salt,257,338
Salt,31,188
Salt,141,80
Salt,301,399
Salt,306,273
Salt,299,133
Salt,249,76
Salt,322,260
Salt,371,317
Salt,391,146
Salt,239,315
Salt,59,229
Salt,380,348
Salt,251,337
Salt,155,221
Salt,280,370
Salt,247,255
Salt,253,164
Salt,10,78
Salt,195,43
Salt,37,12
Salt,231,293
Salt,134,77
Salt,52,321
Salt,234,129
Salt,376,192
Salt,31,241
Salt,59,364
Salt,73,185
Salt,274,395
Salt,251,180
Salt,317,208
Salt,48,224
Salt,23,141
Salt,289,149
Salt,395,287
Salt,162,224
Salt,69,220
Salt,77,122
Salt,249,261
Salt,268,75
Salt,381,359
Salt,367,95
Salt,53,35
Salt,72,336
Salt,277,93
Salt,396,13
Salt,242,394
Salt,366,152
Salt,97,268
Salt,56,259
Salt,195,19
Salt,116,39
Salt,357,278
Salt,272,302
Salt,53,51
Salt,296,391
Salt,263,335
Salt,84,53
Salt,207,398
Salt,355,213
Salt,390,276
Salt,135,384
Salt,143,149
Salt,2,174
Salt,22,51
Salt,297,211
Salt,278,396
Salt,120,179
Salt,338,142
Salt,161,392
Salt,354,381
Salt,104,320
Salt,294,341
Salt,84,385
Salt,297,24
Salt,39,146
Salt,224,71
Salt,110,99
Salt,389,393
Salt,155,238
Salt,177,231
Salt,96,292
Salt,58,60
Salt,151,112
Salt,45,376
Salt,19,220
Salt,193,199
Salt,192,23
Salt,310,395
Salt,238,313
Salt,387,153
Salt,161,222
Salt,341,151
Salt,326,97
Salt,64,19
Salt,54,295
Salt,89,281
Salt,146,54
Salt,309,59
Salt,264,399
Salt,193,5
Salt,188,347
Salt,30,295
Salt,168,321
Salt,6,354
Salt,224,0
Salt,134,157
Salt,187,277
Salt,129,181
Salt,54,39
Salt,55,21
Salt,164,119
Salt,201,216
Salt,162,213
Salt,66,89
Salt,57,137
Salt,169,0
Salt,361,264
Salt,127,167
Salt,373,280
Salt,86,387
Salt,113,89
Salt,143,328
Salt,375,260
Salt,257,263
Salt,243,110
Salt,37,314
Salt,289,119
Salt,236,127
Salt,265,397
Salt,180,340
Salt,320,300
Salt,9,343
Salt,4,112
Salt,88,270
Salt,346,313
Salt,385,116
Salt,213,335
Salt,334,258
Salt,54,318
Salt,71,169
Salt,334,214
Salt,70,320
Salt,178,214
Salt,291,140
Salt,45,36
Salt,168,341
Salt,147,377
Salt,376,43
Salt,395,386
Salt,395,61
Salt,358,214
Salt,313,213
Salt,288,141
Salt,143,196
Salt,297,188
Salt,297,288
Salt,219,139
Salt,154,64
Salt,235,155
Salt,316,35
Salt,359,7
Salt,368,279
Salt,69,190
Salt,350,191
Salt,190,202
Salt,280,135
Salt,12,311
Salt,163,50
Salt,370,7
Salt,393,322
Salt,144,32
Salt,281,38
Salt,66,232
Salt,281,313
Salt,60,393
Salt,138,48
Salt,215,145
Salt,2,140
Salt,306,165
Salt,373,385
Salt,133,145
Salt,293,84
Salt,67,359
Salt,299,195
Salt,126,175
Salt,381,39
Salt,151,357
Salt,178,49
Salt,311,276
Salt,267,37
Salt,375,192
Salt,333,32
Salt,103,93
Salt,73,94
Salt,274,164
Salt,25,175
Salt,380,133
Salt,191,81
Salt,90,188
Salt,105,258
Salt,350,168
Salt,132,297
Salt,2,122
Salt,385,254
Salt,83,394
Salt,213,72
Salt,396,32
Salt,264,11
Salt,61,389
Salt,226,322
Salt,278,380
Salt,73,111
Salt,394,202
Salt,43,307
Salt,125,207
Salt,246,306
Salt,171,144
Salt,171,6
Salt,20,78
Salt,318,162
Salt,56,257
Salt,264,389
Salt,137,120
Salt,345,0
Salt,37,329
Salt,305,172
Salt,258,61
Salt,133,100
Salt,243,333
Salt,136,267
Salt,117,391
Salt,317,78
Salt,298,225
Salt,123,104
Salt,363,3
Salt,112,295
Salt,247,57
Salt,350,115
Salt,293,28
Salt,84,31
Salt,40,175
Salt,230,320
Salt,194,18
Salt,69,235
Salt,391,340
Salt,334,390
Salt,16,89
Salt,227,76
Salt,144,395
Salt,239,205
Salt,98,159
Salt,298,394
Salt,276,311
Salt,386,374
Salt,344,204
Salt,131,254
Salt,122,302
Salt,97,115
Salt,298,240
Salt,375,66
Salt,383,80
Salt,308,95
Salt,14,212
Salt,186,209
Salt,149,111
Salt,323,338
Salt,240,342
Salt,396,224
Salt,210,219
Salt,375,361
Salt,330,162
Salt,185,75
Salt,78,169
Salt,384,305
Salt,135,106
Salt,124,162
Salt,92,61
Salt,114,396
Salt,323,109
Salt,244,364
Salt,175,60
Salt,373,30
Salt,52,313
Salt,153,395
Salt,0,20
Salt,262,72
Salt,88,59
Salt,336,255
Salt,3,127
Salt,150,362
Salt,71,107
Salt,85,168
Salt,88,222
Salt,264,344
Salt,216,305
Salt,109,63
Salt,37,332
Salt,42,99
Salt,35,353
Salt,290,149
Salt,123,340
Salt,27,229
Salt,263,114
Salt,161,86
Salt,190,214
Salt,280,352
Salt,148,197
Salt,17,229
Salt,376,329
Salt,306,130
Salt,341,275
Salt,273,83
Salt,382,145
Salt,339,247
Salt,313,246
Salt,282,85
Salt,221,361
Salt,363,120
Salt,320,298
Salt,60,398
Salt,44,18
Salt,98,284
Salt,68,372
Salt,26,341
Salt,160,157
Salt,26,3
Salt,142,361
Salt,220,102
Salt,74,254
Salt,354,270
Salt,297,177
Salt,101,83
Salt,322,3
Salt,210,202
Salt,350,262
Salt,241,349
Salt,22,161
Salt,80,162
Salt,314,266
Salt,277,83
Salt,287,186
Salt,290,186
Salt,224,314
Salt,259,179
Salt,384,369
Salt,293,43
Salt,140,361
Salt,329,261
Salt,101,215
Salt,256,138
Salt,350,91
Salt,379,122
Salt,234,139
Salt,270,121
Salt,253,223
Salt,199,353
Salt,384,168
Salt,85,246
Salt,39,92
Salt,228,397
Salt,364,100
Salt,67,68
Salt,67,165
Salt,308,302
Salt,367,37
Salt,372,390
Salt,79,75
Salt,121,391
Salt,249,373
Salt,50,25
Salt,65,210
Salt,73,18
Salt,144,161
Salt,398,346
Salt,333,394
Salt,244,170
Salt,342,273
Salt,353,340
Salt,235,27
Salt,218,234
Salt,152,167
Salt,58,182
Salt,139,239
Salt,19,93
Salt,384,295
Salt,393,313
Salt,238,119
Salt,92,23
Salt,229,95
Salt,232,17
Salt,129,281
Salt,359,321
Salt,381,85
Salt,33,78
Salt,152,270
Salt,307,198
Salt,137,211
Salt,232,306
Salt,178,224
Salt,139,173
Salt,166,118
Salt,353,311
Salt,128,381
Salt,270,358
Salt,98,305
Salt,34,290
Salt,272,137
Salt,327,160
Salt,163,71
Salt,171,190
Salt,172,337
Salt,186,237
Salt,66,317
Salt,130,95
Salt,20,352
Salt,329,362
Salt,65,317
Salt,224,224
Salt,148,146
Salt,300,272
Salt,242,359
Salt,62,211
Salt,307,384
Salt,316,32
Salt,259,398
Salt,362,323
Salt,118,212
Salt,29,76
Salt,24,399
Salt,17,123
Salt,79,362
Salt,207,291
Salt,69,360
Salt,173,215
Salt,399,392
Salt,6,184
Salt,337,376
Salt,110,107
Salt,391,161
Salt,255,92
Salt,115,64
Salt,216,106
Salt,246,156
Salt,181,25
Salt,146,368
Salt,102,2
Salt,319,175
Salt,250,102
Salt,374,208
Salt,32,228
Salt,270,282
Salt,175,59
Salt,157,51
Salt,319,113
Salt,158,285
Salt,24,250
Salt,237,76
Salt,232,317
Salt,149,121
Salt,294,8
Salt,338,155
Salt,377,199
Salt,154,344
Salt,309,14
Salt,358,32
Salt,329,78
Salt,303,33
Salt,179,241
Salt,345,347
Salt,92,13
Salt,233,172
Salt,24,88
Salt,320,183
Salt,21,186
Salt,203,382
Salt,158,3
Salt,148,59
Salt,353,318
Salt,318,32
Salt,290,159
Salt,274,337
Salt,32,149
Salt,201,93
Salt,264,399
Salt,331,279
Salt,23,382
Salt,178,285
Salt,168,49
Salt,331,266
Salt,386,5
Salt,326,123
Salt,130,292
Salt,221,147
Salt,232,183
Salt,87,31
Salt,290,226
Salt,366,304
Salt,376,149
Salt,296,334
Salt,273,2
Salt,375,258
Salt,295,132
Salt,315,199
Salt,353,58
Salt,202,312
Salt,376,75
Salt,394,308
Salt,134,275
Salt,2,45
Salt,371,316
Salt,38,269
Salt,363,110
Salt,154,376
Salt,392,87
Salt,335,381
Salt,392,342
Salt,275,167
Salt,296,290
Salt,15,323
Salt,143,372
Salt,252,337
Salt,392,228
Salt,34,299
Salt,242,346
Salt,153,260
Salt,138,278
Salt,87,24
Salt,100,164
Salt,269,206
Salt,198,358
Salt,13,267
Salt,272,163
Salt,214,338
Salt,271,241
Salt,179,253
Salt,124,322
Salt,66,214
Salt,308,141
Salt,103,230
Salt,399,384
Salt,113,385
Salt,75,61
