Type,X,Y
Pepper,123,109
Pepper,90,118
Pepper,75,26
Pepper,151,294
Pepper,86,152
Pepper,46,1
Pepper,209,2
Pepper,145,36
Pepper,96,195
Pepper,207,80
Pepper,59,26
Pepper,199,200
Pepper,53,220
Pepper,226,271
Pepper,297,54
Pepper,240,294
Pepper,271,284
Pepper,141,160
Pepper,299,67
Pepper,157,0
Pepper,123,108
Pepper,182,253
Pepper,23,18
Pepper,37,99
Pepper,68,13
Pepper,238,90
Pepper,121,38
Pepper,181,25
Pepper,115,62
Pepper,93,212
Pepper,13,148
Pepper,102,151
Pepper,151,3
Pepper,77,4
Pepper,240,23
Pepper,231,267
Pepper,109,77
Pepper,276,93
Pepper,238,285
Pepper,231,7
Pepper,202,197
Pepper,91,235
Pepper,205,141
Pepper,29,241
Pepper,55,54
Pepper,156,293
Pepper,81,36
Pepper,167,268
Pepper,107,73
Pepper,44,192
Pepper,191,183
Pepper,61,175
Pepper,247,123
Pepper,98,189
Pepper,272,63
Pepper,178,90
Pepper,153,117
Pepper,142,12
Pepper,102,92
Pepper,176,26
Pepper,132,143
Pepper,151,74
Pepper,201,206
Pepper,188,79
Pepper,21,28
Pepper,122,22
Pepper,240,147
Pepper,226,5
Pepper,6,118
Pepper,206,141
Pepper,50,185
Pepper,83,187
Pepper,281,280
Pepper,80,129
Pepper,299,113
Pepper,108,10
Pepper,127,241
Pepper,263,4
Pepper,167,66
Pepper,226,96
Pepper,10,139
Pepper,175,174
Pepper,11,78
Pepper,268,76
Pepper,106,227
Pepper,267,0
Pepper,177,19
Pepper,291,234
Pepper,60,124
Pepper,267,168
Pepper,289,16
Pepper,52,280
Pepper,214,187
Pepper,237,44
Pepper,270,19
Pepper,238,221
Pepper,166,192
Pepper,263,1
Pepper,130,24
Pepper,8,81
Pepper,9,85
Pepper,20,287
Pepper,166,209
Pepper,108,52
Pepper,276,270
Pepper,205,68
Pepper,190,245
Pepper,54,58
Pepper,179,222
Pepper,173,116
Pepper,273,210
Pepper,219,84
Pepper,116,280
Pepper,9,25
Pepper,279,104
Pepper,76,263
Pepper,281,114
Pepper,205,167
Pepper,72,143
Pepper,263,150
Pepper,25,88
Pepper,102,168
Pepper,107,176
Pepper,271,285
Pepper,7,101
Pepper,273,200
Pepper,256,82
Pepper,59,36
Pepper,189,144
Pepper,266,237
Pepper,202,174
Pepper,270,138
Pepper,269,62
Pepper,27,113
Pepper,102,277
Pepper,143,157
Pepper,163,166
Pepper,33,7
Pepper,216,58
Pepper,290,121
Pepper,209,286
Pepper,213,264
Pepper,6,150
Pepper,149,121
Pepper,7,57
Pepper,146,105
Pepper,169,59
Pepper,68,48
Pepper,214,76
Pepper,5,166
Pepper,112,160
Pepper,269,260
Pepper,88,17
Pepper,93,191
Pepper,295,189
Pepper,158,281
Pepper,257,90
Pepper,299,9
Pepper,194,81
Pepper,246,256
Pepper,36,41
Pepper,278,216
Pepper,148,62
Pepper,42,230
Pepper,264,20
Pepper,295,76
Pepper,70,228
Pepper,292,20
Pepper,80,263
Pepper,239,299
Pepper,64,176
Pepper,283,271
Pepper,211,101
Pepper,279,147
Pepper,44,206
Pepper,41,252
Pepper,96,156
Pepper,131,95
Pepper,232,19
Pepper,69,109
Pepper,255,146
Pepper,251,268
Pepper,112,132
Pepper,256,152
Pepper,117,36
Pepper,52,96
Pepper,291,166
Pepper,112,246
Pepper,40,83
Pepper,81,100
Pepper,144,185
Pepper,71,9
Pepper,210,90
Pepper,235,129
Pepper,17,179
Pepper,215,125
Pepper,285,50
Pepper,263,117
Pepper,107,90
Pepper,295,271
Pepper,91,74
Pepper,102,105
Pepper,59,182
Pepper,229,45
Pepper,157,62
Pepper,236,73
Pepper,169,63
Pepper,188,267
Pepper,221,145
Pepper,206,145
Pepper,88,143
Pepper,129,191
Pepper,206,2
Pepper,21,43
Pepper,133,209
Pepper,291,24
Pepper,112,48
Pepper,188,10
Pepper,57,240
Pepper,0,298
Pepper,266,78
Pepper,139,14
Pepper,171,41
Pepper,51,120
Pepper,64,27
Pepper,92,61
Pepper,55,154
Pepper,199,11
Pepper,157,192
Pepper,239,142
Pepper,89,219
Pepper,133,295
Pepper,139,106
Pepper,294,21
Pepper,18,180
Pepper,183,150
Pepper,136,102
Pepper,192,63
Pepper,30,283
Pepper,239,19
Pepper,265,90
Pepper,167,204
Pepper,182,236
Pepper,133,256
Pepper,49,23
Pepper,209,166
Pepper,142,243
Pepper,170,141
Pepper,280,179
Pepper,85,146
Pepper,251,282
Pepper,141,284
Pepper,44,109
Pepper,123,118
Pepper,76,180
Pepper,120,82
Pepper,165,128
Pepper,246,212
Pepper,71,292
Pepper,297,298
Pepper,271,27
Pepper,39,254
Pepper,261,192
Pepper,295,68
Pepper,128,131
Pepper,249,129
Pepper,298,136
Pepper,229,36
Pepper,96,170
Pepper,155,183
Pepper,207,7
Pepper,61,187
Pepper,269,169
Pepper,293,166
Pepper,269,243
Pepper,216,193
Pepper,278,285
Pepper,256,129
Pepper,89,229
Pepper,67,156
Pepper,12,28
Pepper,36,287
Pepper,36,199
Pepper,87,99
Pepper,267,60
Pepper,253,12
Pepper,129,237
Pepper,70,275
Pepper,70,287
Pepper,69,11
Pepper,252,162
Pepper,260,71
Pepper,156,157
Pepper,81,271
Pepper,267,41
Pepper,213,171
Pepper,87,150
Pepper,17,266
Pepper,85,255
Pepper,15,100
Pepper,78,107
Pepper,47,135
Pepper,143,232
Pepper,58,180
Pepper,9,200
Pepper,128,20
Pepper,295,278
Pepper,9,170
Pepper,229,128
Pepper,28,167
Pepper,60,246
Pepper,90,206
Pepper,115,299
Pepper,296,295
Pepper,40,30
Pepper,156,213
Pepper,251,282
Pepper,42,143
Pepper,106,193
Pepper,42,34
Pepper,116,59
Pepper,242,261
Pepper,122,193
Pepper,34,60
Pepper,64,212
Pepper,266,54
Pepper,144,159
Pepper,121,68
Pepper,144,163
Pepper,100,162
Pepper,225,6
Pepper,197,279
Pepper,143,246
Pepper,29,16
Pepper,194,107
Pepper,112,161
Pepper,134,70
Pepper,14,54
Pepper,289,279
Pepper,167,185
Pepper,170,148
Pepper,167,193
Pepper,181,165
Pepper,111,110
Pepper,298,240
Pepper,53,230
Pepper,157,264
Pepper,161,163
Pepper,299,33
Pepper,169,32
Pepper,275,59
Pepper,178,174
Pepper,273,246
Pepper,296,10
Pepper,211,171
Pepper,68,16
Pepper,220,58
Pepper,117,90
Pepper,122,220
Pepper,51,203
Pepper,249,22
Pepper,95,105
Pepper,263,24
Pepper,279,181
Pepper,254,138
Pepper,79,167
Pepper,26,264
Pepper,76,223
Pepper,124,9
Pepper,261,173
Pepper,278,121
Pepper,45,88
Pepper,173,138
Pepper,202,291
Pepper,211,114
Pepper,271,150
Pepper,37,288
Pepper,60,291
Pepper,157,64
Pepper,102,110
Pepper,262,200
Pepper,244,169
Pepper,45,113
Pepper,209,207
Pepper,117,66
Pepper,218,264
Pepper,207,176
Pepper,178,109
Pepper,92,86
Pepper,88,96
Pepper,72,10
Pepper,223,221
Pepper,134,75
Pepper,220,96
Pepper,181,238
Pepper,267,18
Pepper,262,198
Pepper,24,125
Pepper,57,104
Pepper,110,46
Pepper,165,172
Pepper,117,255
Pepper,225,73
Pepper,247,94
Pepper,287,218
Pepper,188,259
Pepper,37,264
Pepper,100,280
Pepper,180,239
Pepper,28,32
Pepper,274,171
Pepper,86,66
Pepper,187,40
Pepper,198,86
Pepper,30,177
Pepper,205,31
Pepper,274,195
Pepper,43,292
Pepper,46,74
Pepper,173,261
Pepper,251,43
Pepper,96,204
Pepper,93,71
Pepper,198,123
Pepper,13,124
Pepper,271,51
Pepper,144,229
Pepper,209,66
Pepper,120,111
Pepper,266,146
Pepper,281,282
Pepper,150,207
Pepper,291,26
Pepper,102,202
Pepper,272,1
Pepper,25,29
Pepper,197,152
Pepper,228,43
Pepper,194,22
Pepper,89,17
Pepper,119,192
Pepper,235,215
Pepper,40,46
Pepper,271,213
Pepper,269,204
Pepper,96,56
Pepper,291,37
Pepper,94,223
Pepper,214,7
Pepper,170,289
Pepper,117,200
Pepper,234,290
Pepper,26,249
Pepper,131,116
Pepper,288,160
Pepper,191,18
Pepper,170,166
Pepper,221,98
Pepper,250,113
Pepper,130,69
Pepper,152,91
Pepper,38,35
Pepper,15,237
Pepper,55,299
Pepper,83,251
Pepper,14,86
Pepper,190,222
Pepper,12,142
Pepper,171,191
Pepper,292,256
Pepper,266,167
Pepper,292,184
Pepper,181,137
Pepper,199,183
Pepper,237,39
Pepper,299,214
Pepper,110,149
Pepper,163,20
Pepper,68,224
Pepper,51,238
Pepper,15,91
Pepper,21,233
Pepper,181,81
Pepper,109,46
Pepper,132,80
Pepper,66,275
Pepper,67,84
Pepper,222,119
Pepper,24,208
Pepper,115,281
Pepper,159,223
Pepper,191,264
Pepper,30,114
Pepper,220,181
Pepper,185,102
Pepper,87,113
Pepper,83,14
Pepper,107,41
Pepper,174,220
Pepper,154,178
Pepper,259,189
Pepper,268,93
Pepper,190,64
Pepper,139,208
Pepper,254,68
Pepper,235,163
Pepper,233,288
Pepper,94,30
Pepper,193,118
Pepper,18,43
Pepper,10,275
Pepper,284,12
Pepper,124,264
Pepper,267,104
Pepper,93,252
Pepper,17,154
Pepper,219,96
Pepper,26,14
Pepper,274,172
Pepper,36,232
Pepper,199,60
Pepper,61,118
Pepper,247,202
Pepper,200,194
Pepper,278,286
Pepper,130,192
Pepper,91,178
Pepper,128,116
Pepper,182,211
Pepper,205,207
Pepper,68,182
Pepper,143,294
Pepper,21,90
Pepper,299,112
Pepper,67,168
Pepper,191,82
Pepper,140,102
Pepper,285,227
Pepper,139,299
Pepper,122,37
Pepper,78,168
Pepper,151,85
Pepper,120,258
Pepper,167,59
Pepper,286,264
Pepper,215,208
Pepper,30,188
Pepper,35,31
Pepper,209,233
Pepper,63,184
Pepper,245,89
Pepper,47,203
Pepper,147,112
Pepper,273,226
Pepper,213,73
Pepper,101,294
Pepper,130,27
Pepper,78,229
Pepper,115,291
Pepper,24,140
Pepper,59,204
Pepper,94,119
Pepper,40,244
Pepper,124,183
Pepper,125,126
Pepper,64,161
Pepper,52,134
Pepper,146,187
Pepper,73,239
Pepper,293,23
Pepper,119,137
Pepper,293,294
Pepper,27,145
Pepper,23,277
Pepper,1,44
Pepper,61,199
Pepper,254,214
Pepper,231,203
Pepper,114,204
Pepper,2,216
Pepper,17,89
Pepper,236,214
Pepper,232,201
Pepper,156,82
Pepper,241,178
Pepper,261,114
Pepper,157,196
Pepper,272,277
Pepper,139,48
Pepper,13,232
Pepper,281,255
Pepper,3,213
Pepper,196,126
Pepper,42,117
Pepper,211,145
Pepper,275,87
Pepper,157,129
Pepper,263,234
Pepper,296,23
Pepper,204,221
Pepper,233,131
Pepper,248,153
Pepper,100,227
Pepper,33,38
Pepper,238,19
Pepper,98,37
Pepper,224,281
Pepper,186,194
Pepper,115,115
Pepper,77,38
Pepper,5,235
Pepper,39,165
Pepper,28,15
Pepper,186,239
Pepper,96,65
Pepper,264,239
Pepper,187,21
Pepper,197,130
Pepper,230,243
Pepper,212,42
Pepper,49,221
Pepper,187,211
Pepper,171,223
Pepper,73,73
Pepper,248,217
Pepper,163,210
Pepper,285,87
Pepper,127,121
Pepper,284,78
Pepper,238,5
Pepper,257,293
Pepper,164,221
Pepper,273,150
Pepper,48,3
Pepper,299,179
Pepper,278,191
Pepper,265,148
Pepper,194,144
Pepper,161,49
Pepper,282,298
Pepper,200,233
Pepper,92,100
Pepper,163,109
Pepper,287,238
Pepper,143,123
Pepper,178,87
Pepper,215,135
Pepper,179,283
Pepper,72,233
Pepper,231,130
Pepper,115,209
Pepper,78,277
Pepper,183,66
Pepper,31,63
Pepper,172,147
Pepper,144,189
Pepper,290,62
Pepper,79,247
Pepper,209,166
Pepper,52,158
Pepper,147,107
Pepper,192,244
Pepper,102,175
Pepper,18,182
Pepper,8,20
Pepper,225,60
Pepper,283,269
Pepper,29,175
Pepper,129,261
Pepper,71,81
Pepper,74,96
Pepper,274,165
Pepper,266,298
Pepper,156,86
Pepper,115,281
Pepper,60,277
Pepper,62,101
Pepper,70,171
Pepper,36,298
Pepper,199,160
Pepper,250,231
Pepper,222,244
Pepper,244,131
Pepper,89,299
Pepper,205,189
Pepper,89,145
Pepper,84,262
Pepper,206,122
Pepper,275,44
Pepper,162,248
Pepper,1,154
Pepper,281,294
Pepper,271,258
Pepper,257,20
Pepper,146,66
Pepper,128,65
Pepper,286,89
Pepper,143,69
Pepper,282,184
Pepper,6,207
Pepper,196,91
Pepper,243,195
Pepper,37,285
Pepper,9,3
Pepper,255,104
Pepper,271,214
Pepper,249,36
Pepper,277,290
Pepper,34,189
Pepper,196,98
Pepper,3,97
Pepper,123,122
Pepper,88,207
Pepper,42,243
Pepper,291,141
Pepper,261,156
Pepper,236,299
Pepper,277,154
Pepper,235,226
Pepper,244,134
Pepper,108,90
Pepper,13,152
Pepper,65,22
Pepper,125,220
Pepper,156,208
Pepper,69,126
Pepper,44,12
Pepper,58,28
Pepper,179,2
Pepper,293,60
Pepper,278,217
Pepper,89,134
Pepper,78,262
Pepper,157,153
Pepper,242,84
Pepper,294,83
Pepper,151,86
