Type,X,Y
Salt,389,360
Salt,65,280
Salt,84,256
Salt,286,279
Salt,391,384
Salt,396,70
Salt,307,92
Salt,262,367
Salt,194,0
Salt,125,124
Salt,391,123
Salt,397,63
Salt,185,45
Salt,74,277
Salt,270,382
Salt,316,276
Salt,287,17
Salt,307,287
Salt,236,116
Salt,123,386
Salt,96,87
Salt,92,254
Salt,119,94
Salt,293,171
Salt,203,270
Salt,346,206
Salt,244,142
Salt,224,6
Salt,225,351
Salt,333,35
Salt,272,262
Salt,206,55
Salt,350,121
Salt,289,343
Salt,47,159
Salt,17,60
Salt,177,313
Salt,218,100
Salt,282,278
Salt,37,294
Salt,136,285
Salt,52,373
Salt,294,312
Salt,171,13
Salt,78,145
Salt,32,138
Salt,232,71
Salt,331,353
Salt,115,59
Salt,170,84
Salt,144,316
Salt,321,274
Salt,248,397
Salt,380,265
Salt,375,154
Salt,86,220
Salt,181,42
Salt,261,15
Salt,11,15
Salt,360,149
Salt,42,25
Salt,397,158
Salt,98,164
Salt,329,268
Salt,189,171
Salt,81,207
Salt,165,138
Salt,89,253
Salt,39,17
Salt,61,241
Salt,41,45
Salt,178,194
Salt,261,15
Salt,45,170
Salt,1,33
Salt,180,262
Salt,386,149
Salt,260,118
Salt,361,50
Salt,224,185
Salt,159,162
Salt,370,336
Salt,65,357
Salt,152,284
Salt,321,212
Salt,143,140
Salt,102,360
Salt,251,26
Salt,116,192
Salt,219,274
Salt,211,165
Salt,308,246
Salt,133,195
Salt,326,69
Salt,184,79
Salt,60,201
Salt,315,152
Salt,335,371
Salt,10,348
Salt,242,379
Salt,358,281
Salt,356,148
Salt,201,85
Salt,380,238
Salt,231,77
Salt,6,343
Salt,159,75
Salt,258,326
Salt,42,164
Salt,243,82
Salt,361,370
Salt,175,181
Salt,103,156
Salt,78,265
Salt,141,220
Salt,184,74
Salt,24,185
Salt,24,149
Salt,100,256
Salt,289,99
Salt,45,350
Salt,190,179
Salt,104,310
Salt,2,145
Salt,226,330
Salt,33,51
Salt,222,213
Salt,32,57
Salt,93,157
Salt,71,130
Salt,367,123
Salt,35,24
Salt,167,62
Salt,250,333
Salt,179,124
Salt,313,217
Salt,345,312
Salt,171,147
Salt,16,206
Salt,369,303
Salt,239,372
Salt,255,41
Salt,263,290
Salt,270,100
Salt,126,246
Salt,241,377
Salt,137,34
Salt,115,191
Salt,347,74
Salt,271,8
Salt,298,19
Salt,218,201
Salt,297,311
Salt,138,319
Salt,141,151
Salt,125,341
Salt,306,74
Salt,374,287
Salt,280,359
Salt,45,288
Salt,218,389
Salt,23,326
Salt,2,88
Salt,315,259
Salt,95,239
Salt,20,241
Salt,242,105
Salt,92,391
Salt,82,52
Salt,236,122
Salt,277,171
Salt,50,329
Salt,62,256
Salt,206,216
Salt,368,215
Salt,14,385
Salt,138,267
Salt,90,383
Salt,100,386
Salt,138,267
Salt,250,395
Salt,340,107
Salt,378,392
Salt,159,197
Salt,275,94
Salt,186,208
Salt,238,213
Salt,10,308
Salt,85,244
Salt,370,241
Salt,195,273
Salt,234,211
Salt,187,110
Salt,321,388
Salt,150,93
Salt,69,189
Salt,194,328
Salt,159,350
Salt,175,201
Salt,344,354
Salt,73,251
Salt,370,77
Salt,81,295
Salt,35,42
Salt,14,148
Salt,228,238
Salt,155,375
Salt,349,385
Salt,115,38
Salt,218,320
Salt,300,308
Salt,210,292
Salt,375,45
Salt,135,164
Salt,306,89
Salt,368,176
Salt,256,303
Salt,322,48
Salt,362,159
Salt,106,319
Salt,220,250
Salt,234,250
Salt,164,346
Salt,292,381
Salt,142,201
Salt,105,198
Salt,2,93
Salt,102,243
Salt,367,375
Salt,131,373
Salt,393,127
Salt,108,291
Salt,287,355
Salt,146,53
Salt,39,162
Salt,180,181
Salt,180,318
Salt,256,32
Salt,372,45
Salt,62,175
Salt,234,247
Salt,148,232
Salt,170,389
Salt,361,175
Salt,366,295
Salt,283,96
Salt,202,225
Salt,98,267
Salt,349,88
Salt,378,206
Salt,325,24
Salt,248,394
Salt,389,84
Salt,335,305
Salt,32,193
Salt,319,107
Salt,101,65
Salt,238,82
Salt,250,50
Salt,34,183
Salt,275,207
Salt,149,95
Salt,287,245
Salt,110,99
Salt,296,102
Salt,24,290
Salt,367,65
Salt,112,229
Salt,56,116
Salt,193,24
Salt,168,233
Salt,14,390
Salt,46,335
Salt,48,243
Salt,201,228
Salt,22,255
Salt,264,310
Salt,326,254
Salt,166,82
Salt,84,142
Salt,72,9
Salt,355,253
Salt,283,317
Salt,247,40
Salt,173,370
Salt,312,385
Salt,118,69
Salt,370,235
Salt,246,1
Salt,344,331
Salt,139,68
Salt,181,117
Salt,348,313
Salt,253,259
Salt,94,36
Salt,111,165
Salt,116,179
Salt,54,358
Salt,141,146
Salt,2,245
Salt,53,67
Salt,254,203
Salt,81,308
Salt,22,193
Salt,367,4
Salt,304,61
Salt,105,398
Salt,273,56
Salt,137,175
Salt,179,173
Salt,176,59
Salt,301,267
Salt,40,339
Salt,58,220
Salt,315,172
Salt,225,353
Salt,252,248
Salt,272,228
Salt,298,365
Salt,29,320
Salt,229,245
Salt,350,276
Salt,30,183
Salt,168,282
Salt,2,49
Salt,300,259
Salt,111,252
Salt,160,157
Salt,191,379
Salt,380,210
Salt,236,31
Salt,332,299
Salt,14,210
Salt,119,23
Salt,275,158
Salt,319,85
Salt,14,279
Salt,38,105
Salt,311,333
Salt,102,0
Salt,294,333
Salt,39,116
Salt,242,141
Salt,67,1
Salt,362,21
Salt,4,308
Salt,383,257
Salt,320,112
Salt,374,71
Salt,280,187
Salt,15,364
Salt,392,275
Salt,246,44
Salt,337,367
Salt,132,340
Salt,0,117
Salt,221,7
Salt,88,286
Salt,187,157
Salt,375,360
Salt,13,274
Salt,280,352
Salt,147,235
Salt,100,115
Salt,380,257
Salt,99,46
Salt,83,121
Salt,61,30
Salt,270,74
Salt,120,227
Salt,8,222
Salt,115,170
Salt,150,85
Salt,212,340
Salt,92,33
Salt,42,252
Salt,378,225
Salt,107,19
Salt,143,3
Salt,391,234
Salt,305,140
Salt,371,142
Salt,266,209
Salt,330,52
Salt,153,370
Salt,322,220
Salt,324,286
Salt,358,20
Salt,393,143
Salt,266,27
Salt,172,152
Salt,161,373
Salt,174,215
Salt,300,312
Salt,25,214
Salt,136,382
Salt,283,304
Salt,50,83
Salt,284,140
Salt,53,33
Salt,328,326
Salt,324,113
Salt,161,236
Salt,94,118
Salt,84,17
Salt,221,372
Salt,383,124
Salt,290,189
Salt,58,259
Salt,385,148
Salt,228,364
Salt,136,63
Salt,280,310
Salt,56,254
Salt,210,59
Salt,204,196
Salt,304,240
Salt,246,217
Salt,273,250
Salt,143,133
Salt,81,129
Salt,312,127
Salt,166,102
Salt,266,302
Salt,340,149
Salt,187,95
Salt,151,235
Salt,170,274
Salt,21,160
Salt,254,252
Salt,308,148
Salt,78,398
Salt,313,241
Salt,37,156
Salt,0,155
Salt,262,135
Salt,346,202
Salt,80,82
Salt,9,47
Salt,59,278
Salt,175,116
Salt,181,66
Salt,321,26
Salt,49,61
Salt,379,144
Salt,352,389
Salt,304,378
Salt,4,310
Salt,49,44
Salt,106,0
Salt,155,79
Salt,47,104
Salt,380,135
Salt,354,6
Salt,361,212
Salt,328,311
Salt,347,20
Salt,165,282
Salt,226,260
Salt,36,222
Salt,201,15
Salt,254,392
Salt,283,83
Salt,308,66
Salt,188,102
Salt,34,61
Salt,11,187
Salt,86,368
Salt,394,68
Salt,83,274
Salt,264,349
Salt,273,370
Salt,88,156
Salt,51,17
Salt,208,389
Salt,109,321
Salt,133,189
Salt,259,345
Salt,332,9
Salt,292,286
Salt,264,97
Salt,373,336
Salt,17,305
Salt,44,167
Salt,362,128
Salt,63,114
Salt,391,25
Salt,146,366
Salt,150,36
Salt,119,399
Salt,185,84
Salt,176,113
Salt,74,110
Salt,264,370
Salt,174,114
Salt,219,0
Salt,23,115
Salt,202,164
Salt,183,102
Salt,1,374
Salt,215,56
Salt,351,93
Salt,381,385
Salt,119,212
Salt,183,83
Salt,394,232
Salt,96,141
Salt,12,142
Salt,47,212
Salt,18,342
Salt,262,116
Salt,172,278
Salt,341,127
Salt,189,17
Salt,183,124
Salt,341,25
Salt,316,61
Salt,369,370
Salt,274,44
Salt,281,148
Salt,364,69
Salt,183,111
Salt,74,394
Salt,95,256
Salt,214,274
Salt,294,294
Salt,18,382
Salt,182,148
Salt,120,371
Salt,230,187
Salt,351,228
Salt,38,97
Salt,348,320
Salt,283,320
Salt,368,104
Salt,177,183
Salt,356,130
Salt,137,30
Salt,371,158
Salt,138,240
Salt,267,12
Salt,231,8
Salt,375,353
Salt,267,234
Salt,8,270
Salt,108,136
Salt,392,317
Salt,322,195
Salt,381,160
Salt,46,56
Salt,328,255
Salt,166,103
Salt,325,363
Salt,183,120
Salt,139,7
Salt,115,170
Salt,253,257
Salt,120,299
Salt,65,56
Salt,260,396
Salt,35,75
Salt,336,42
Salt,78,197
Salt,117,349
Salt,321,130
Salt,268,46
Salt,233,261
Salt,273,379
Salt,123,363
Salt,262,380
Salt,272,343
Salt,302,107
Salt,87,157
Salt,358,255
Salt,368,119
Salt,128,59
Salt,330,20
Salt,282,192
Salt,355,340
Salt,113,58
Salt,10,295
Salt,379,193
Salt,34,80
Salt,73,180
Salt,276,3
Salt,157,77
Salt,169,277
Salt,191,239
Salt,207,67
Salt,337,77
Salt,142,111
Salt,346,88
Salt,299,251
Salt,141,115
Salt,313,350
Salt,154,366
Salt,113,264
Salt,131,301
Salt,239,47
Salt,273,36
Salt,161,371
Salt,122,323
Salt,33,321
Salt,195,17
Salt,228,121
Salt,217,5
Salt,145,293
Salt,155,226
Salt,97,329
Salt,48,20
Salt,33,283
Salt,58,275
Salt,13,0
Salt,122,205
Salt,30,162
Salt,367,239
Salt,145,251
Salt,251,359
Salt,72,88
Salt,284,375
Salt,46,161
Salt,341,322
Salt,255,323
Salt,90,256
Salt,285,387
Salt,51,352
Salt,257,293
Salt,94,191
Salt,313,236
Salt,105,42
Salt,399,398
Salt,244,374
Salt,361,129
Salt,212,92
Salt,355,372
Salt,223,33
Salt,54,285
Salt,197,75
Salt,218,19
Salt,28,152
Salt,386,192
Salt,207,198
Salt,207,142
Salt,22,111
Salt,120,288
Salt,285,325
Salt,384,115
Salt,45,227
Salt,386,233
Salt,342,115
Salt,45,351
Salt,104,196
Salt,174,264
Salt,370,328
Salt,265,88
Salt,77,142
Salt,68,202
Salt,100,309
Salt,24,131
Salt,224,315
Salt,190,184
Salt,330,391
Salt,8,98
Salt,299,387
Salt,80,209
Salt,10,79
Salt,145,380
Salt,260,162
Salt,353,342
Salt,213,8
Salt,17,293
Salt,261,190
Salt,295,361
Salt,75,35
Salt,51,49
Salt,179,226
Salt,375,115
Salt,342,90
Salt,169,265
Salt,270,268
Salt,142,132
Salt,89,44
Salt,275,14
Salt,103,194
Salt,326,267
Salt,75,338
Salt,35,244
Salt,379,114
Salt,209,279
Salt,42,93
Salt,56,338
Salt,334,397
Salt,166,155
Salt,85,252
Salt,393,61
Salt,208,366
Salt,116,193
Salt,95,195
Salt,237,222
Salt,71,155
Salt,87,125
Salt,289,314
Salt,37,237
Salt,335,54
Salt,306,329
Salt,324,397
Salt,82,192
Salt,4,225
Salt,284,372
Salt,66,396
Salt,158,38
Salt,68,72
Salt,309,266
Salt,238,71
Salt,21,125
Salt,155,184
Salt,29,222
Salt,218,298
Salt,328,221
Salt,34,269
Salt,41,176
Salt,44,93
Salt,367,62
Salt,201,399
Salt,259,360
Salt,322,169
Salt,20,82
Salt,127,327
Salt,277,5
Salt,75,92
Salt,140,77
Salt,353,308
Salt,131,205
Salt,109,242
Salt,246,219
Salt,309,165
Salt,317,379
Salt,369,393
Salt,65,390
Salt,389,300
Salt,236,1
Salt,142,198
Salt,128,20
Salt,288,80
Salt,329,258
Salt,366,177
Salt,290,222
Salt,240,311
Salt,108,69
Salt,37,161
Salt,298,205
Salt,103,347
Salt,207,185
Salt,138,150
Salt,95,208
Salt,165,100
Salt,394,18
Salt,241,240
Salt,127,118
Salt,161,328
Salt,164,117
Salt,205,18
Salt,64,195
Salt,58,38
Salt,88,154
Salt,322,280
Salt,95,285
Salt,140,373
Salt,38,50
Salt,384,214
Salt,220,137
Salt,286,14
Salt,197,187
Salt,141,293
Salt,48,197
Salt,352,86
Salt,262,70
Salt,157,364
Salt,292,381
Salt,254,102
Salt,116,377
Salt,140,385
Salt,85,30
Salt,394,384
Salt,265,386
Salt,98,305
Salt,121,394
Salt,200,286
Salt,111,225
Salt,91,139
Salt,396,176
Salt,30,397
Salt,130,90
Salt,191,289
Salt,120,48
Salt,318,363
Salt,179,313
Salt,231,262
Salt,244,322
Salt,294,192
Salt,162,246
Salt,190,170
Salt,337,278
Salt,344,217
Salt,335,381
Salt,192,32
Salt,41,138
Salt,77,92
Salt,9,112
Salt,175,293
Salt,377,49
Salt,301,391
Salt,350,105
Salt,41,271
Salt,10,200
Salt,265,54
Salt,148,322
Salt,151,77
Salt,224,269
Salt,375,309
Salt,112,140
Salt,359,203
Salt,192,282
Salt,332,302
Salt,347,208
Salt,264,221
Salt,124,353
Salt,212,13
Salt,26,342
Salt,199,301
Salt,192,145
Salt,314,150
Salt,60,88
Salt,201,172
Salt,361,77
Salt,27,72
Salt,194,149
Salt,384,202
Salt,55,102
Salt,187,19
Salt,91,310
Salt,304,352
Salt,371,275
Salt,397,226
Salt,99,150
Salt,177,349
Salt,34,334
Salt,47,108
Salt,23,26
Salt,300,300
Salt,166,65
Salt,22,293
Salt,382,196
Salt,33,213
Salt,226,255
Salt,40,46
Salt,132,219
Salt,247,133
Salt,27,150
Salt,88,29
Salt,205,204
Salt,295,42
Salt,56,315
Salt,120,113
Salt,252,175
Salt,131,286
Salt,130,82
Salt,191,163
Salt,212,64
Salt,350,159
Salt,174,227
Salt,397,303
Salt,277,288
Salt,17,361
Salt,321,119
Salt,120,286
Salt,38,241
Salt,105,56
Salt,8,56
Salt,315,380
Salt,102,179
Salt,309,114
Salt,307,145
Salt,116,290
Salt,259,44
Salt,102,181
Salt,151,252
Salt,17,304
Salt,277,8
Salt,227,333
Salt,197,396
Salt,386,233
Salt,213,207
Salt,217,5
Salt,21,198
Salt,243,181
Salt,321,307
Salt,330,234
Salt,354,310
Salt,350,247
Salt,337,47
Salt,156,72
Salt,124,221
Salt,195,0
Salt,165,176
Salt,283,152
Salt,267,76
Salt,68,329
Salt,6,272
Salt,31,169
Salt,96,122
Salt,20,83
Salt,268,231
Salt,128,236
Salt,151,325
Salt,22,220
Salt,161,61
Salt,321,94
Salt,3,121
Salt,356,340
Salt,170,118
Salt,31,182
Salt,25,127
Salt,208,114
Salt,276,118
Salt,5,119
Salt,182,7
Salt,195,207
Salt,214,3
Salt,0,143
Salt,318,245
Salt,326,298
Salt,324,311
Salt,111,272
Salt,265,277
Salt,85,135
Salt,342,57
Salt,371,105
Salt,329,340
Salt,251,258
Salt,50,97
Salt,350,326
Salt,308,62
Salt,89,273
Salt,161,211
Salt,341,249
Salt,303,391
Salt,357,94
Salt,98,389
Salt,66,17
Salt,11,166
Salt,248,348
Salt,368,298
Salt,394,261
Salt,148,340
Salt,324,167
Salt,22,36
Salt,342,219
Salt,142,299
Salt,173,398
Salt,161,3
Salt,200,246
Salt,379,184
Salt,147,321
Salt,360,372
Salt,264,14
Salt,304,117
Salt,121,320
Salt,99,97
Salt,193,99
Salt,225,382
Salt,258,371
Salt,316,315
Salt,109,212
Salt,148,304
Salt,240,318
Salt,221,86
Salt,121,262
Salt,182,134
Salt,383,286
Salt,230,302
Salt,267,106
Salt,333,112
Salt,319,120
Salt,120,270
Salt,63,396
Salt,323,355
Salt,22,78
Salt,303,229
Salt,101,40
Salt,397,358
Salt,363,234
Salt,14,105
Salt,225,44
Salt,301,271
Salt,134,396
Salt,352,82
Salt,37,18
Salt,186,222
Salt,291,319
Salt,310,229
Salt,238,64
Salt,198,280
Salt,341,130
Salt,315,83
Salt,223,285
Salt,158,370
Salt,25,145
Salt,240,311
Salt,241,262
Salt,23,114
Salt,203,296
Salt,1,209
Salt,331,192
Salt,48,222
Salt,283,316
Salt,116,364
Salt,44,319
Salt,53,237
Salt,325,58
Salt,137,303
Salt,278,204
Salt,265,373
Salt,221,150
Salt,380,253
Salt,236,56
Salt,159,326
Salt,367,332
Salt,324,11
Salt,37,332
Salt,349,204
Salt,323,133
Salt,251,106
Salt,347,33
Salt,4,254
Salt,336,109
Salt,167,70
Salt,153,306
Salt,211,48
Salt,208,95
Salt,343,399
Salt,23,154
Salt,110,290
Salt,390,323
Salt,109,312
Salt,295,155
Salt,347,35
Salt,291,54
Salt,38,248
Salt,28,391
Salt,94,294
Salt,393,174
Salt,294,155
Salt,187,376
Salt,189,240
Salt,155,202
Salt,35,15
Salt,190,25
Salt,195,30
Salt,396,361
Salt,71,93
Salt,333,121
Salt,220,210
Salt,272,106
Salt,121,336
Salt,143,373
Salt,262,178
Salt,269,342
Salt,16,26
Salt,326,219
Salt,254,253
Salt,230,82
Salt,312,50
Salt,111,52
Salt,67,18
Salt,386,293
Salt,204,87
Salt,285,202
Salt,321,160
Salt,209,31
Salt,28,270
Salt,117,67
Salt,30,32
Salt,369,147
Salt,244,94
Salt,207,264
Salt,53,65
Salt,273,293
Salt,104,369
Salt,67,231
Salt,269,145
Salt,366,332
Salt,7,397
Salt,32,245
Salt,53,175
Salt,381,196
Salt,248,396
Salt,341,210
Salt,83,174
Salt,74,116
Salt,242,183
Salt,270,302
Salt,250,94
Salt,248,208
Salt,281,314
Salt,308,261
Salt,237,298
Salt,298,354
Salt,185,179
Salt,86,342
Salt,391,271
Salt,327,273
Salt,174,214
Salt,172,50
Salt,337,365
Salt,37,85
Salt,8,320
Salt,216,375
Salt,66,27
Salt,219,98
Salt,216,198
Salt,395,100
Salt,218,18
Salt,89,386
Salt,375,99
Salt,110,379
Salt,371,2
Salt,228,86
Salt,55,25
Salt,88,328
Salt,360,93
Salt,192,226
Salt,0,383
Salt,190,245
Salt,382,234
Salt,322,366
Salt,193,282
Salt,59,199
Salt,69,187
Salt,190,149
Salt,193,22
Salt,275,312
Salt,205,6
Salt,246,95
Salt,354,39
Salt,115,382
Salt,8,399
Salt,278,299
Salt,277,332
Salt,216,235
Salt,59,114
Salt,4,40
Salt,268,3
Salt,166,371
Salt,305,385
Salt,49,109
Salt,247,72
Salt,164,366
Salt,381,205
Salt,55,94
Salt,32,202
Salt,152,136
Salt,164,123
Salt,290,221
Salt,258,276
Salt,371,141
Salt,230,273
Salt,225,186
Salt,155,362
Salt,44,82
Salt,348,187
Salt,154,372
Salt,122,218
Salt,183,196
Salt,111,53
Salt,341,175
Salt,8,208
Salt,14,215
Salt,132,356
Salt,81,237
Salt,172,70
Salt,363,378
Salt,184,383
Salt,360,30
Salt,121,152
Salt,238,270
Salt,243,312
Salt,103,282
Salt,4,125
Salt,391,175
Salt,96,144
Salt,163,334
Salt,164,362
Salt,143,375
Salt,323,330
Salt,194,107
Salt,50,202
Salt,16,17
Salt,39,47
Salt,270,180
Salt,166,5
Salt,37,14
Salt,337,362
Salt,285,307
Salt,142,101
Salt,249,322
Salt,106,382
Salt,231,371
Salt,205,347
Salt,23,57
Salt,136,382
Salt,288,30
Salt,321,32
Salt,87,289
Salt,49,96
Salt,308,263
Salt,175,270
Salt,34,18
Salt,298,315
Salt,265,184
Salt,315,33
Salt,5,304
Salt,396,205
Salt,326,59
Salt,150,153
Salt,321,164
Salt,109,389
Salt,393,160
Salt,301,316
Salt,11,71
Salt,355,131
Salt,186,321
Salt,65,324
Salt,35,365
Salt,177,350
Salt,399,303
Salt,318,162
Salt,398,138
Salt,228,196
Salt,305,135
Salt,11,276
Salt,53,265
Salt,42,24
Salt,43,158
Salt,102,361
Salt,48,34
Salt,371,100
Salt,191,322
Salt,157,124
Salt,192,162
Salt,210,209
Salt,236,220
Salt,249,390
Salt,50,388
Salt,234,6
Salt,303,147
Salt,295,203
Salt,333,258
Salt,193,341
Salt,221,360
Salt,165,281
Salt,19,125
Salt,292,223
Salt,273,164
Salt,280,90
Salt,324,24
Salt,385,223
Salt,292,112
Salt,35,351
Salt,320,217
Salt,251,299
Salt,112,121
Salt,238,200
Salt,286,136
Salt,196,329
Salt,69,261
Salt,154,321
Salt,287,23
Salt,24,398
Salt,361,64
Salt,207,56
Salt,37,157
Salt,5,281
Salt,77,240
Salt,272,377
Salt,4,277
Salt,233,384
Salt,54,308
Salt,82,352
Salt,188,330
Salt,161,258
Salt,18,158
Salt,373,206
Salt,149,70
Salt,106,56
Salt,340,22
Salt,97,263
Salt,294,322
Salt,187,29
Salt,238,332
Salt,121,204
Salt,253,277
Salt,319,175
Salt,345,124
Salt,399,11
Salt,100,237
Salt,395,83
Salt,387,185
Salt,322,303
Salt,71,367
Salt,213,379
Salt,153,226
Salt,364,313
Salt,382,24
Salt,335,396
Salt,35,69
Salt,31,271
Salt,375,11
Salt,167,375
Salt,226,235
Salt,274,284
Salt,243,137
Salt,270,20
Salt,381,97
Salt,38,63
Salt,274,173
Salt,169,210
Salt,204,369
Salt,18,287
Salt,133,215
Salt,127,54
Salt,279,134
Salt,179,176
Salt,48,303
Salt,178,4
Salt,238,247
Salt,280,224
Salt,365,79
Salt,200,220
Salt,375,222
Salt,37,384
Salt,385,229
Salt,96,207
Salt,132,8
Salt,168,302
Salt,141,201
Salt,299,230
Salt,374,57
Salt,50,180
Salt,296,299
Salt,187,9
Salt,237,241
Salt,385,211
Salt,311,350
Salt,312,343
Salt,110,397
Salt,325,269
Salt,44,79
Salt,186,343
Salt,140,173
Salt,2,255
Salt,22,13
Salt,90,269
Salt,290,276
Salt,374,177
Salt,191,21
Salt,206,307
Salt,155,190
Salt,362,51
Salt,285,191
Salt,169,35
Salt,172,244
Salt,150,351
Salt,198,363
Salt,213,383
Salt,36,81
Salt,315,148
Salt,70,91
Salt,254,376
Salt,379,241
Salt,202,82
Salt,134,97
Salt,382,28
Salt,20,22
Salt,57,334
Salt,96,298
Salt,47,332
Salt,55,380
Salt,198,89
Salt,266,220
Salt,279,77
Salt,312,214
Salt,123,209
Salt,138,19
Salt,42,34
Salt,196,10
Salt,179,184
Salt,398,46
Salt,137,131
Salt,362,104
Salt,356,194
Salt,230,87
Salt,149,359
Salt,291,266
Salt,102,292
Salt,69,304
Salt,56,115
Salt,29,84
Salt,15,361
Salt,94,345
Salt,149,286
Salt,245,53
Salt,89,317
Salt,82,269
Salt,132,63
Salt,310,233
Salt,334,6
Salt,385,20
Salt,264,310
Salt,96,166
Salt,241,62
Salt,101,125
Salt,13,2
Salt,361,291
Salt,121,215
Salt,254,265
Salt,4,238
Salt,269,144
Salt,117,337
Salt,345,397
Salt,206,254
Salt,105,202
Salt,100,300
Salt,322,115
Salt,215,63
Salt,326,179
Salt,198,76
Salt,358,386
Salt,239,151
Salt,268,258
Salt,387,148
Salt,89,220
Salt,311,24
Salt,50,29
Salt,257,364
Salt,332,17
Salt,63,339
Salt,102,63
Salt,246,100
Salt,39,91
Salt,335,94
Salt,335,34
Salt,259,273
Salt,378,230
Salt,135,310
Salt,392,393
Salt,154,27
Salt,90,205
Salt,121,164
Salt,28,377
Salt,242,261
Salt,256,321
Salt,397,313
Salt,273,262
Salt,151,267
Salt,244,281
Salt,344,81
Salt,112,293
Salt,10,227
Salt,359,50
Salt,208,309
Salt,259,87
Salt,73,174
Salt,137,34
Salt,271,334
Salt,115,115
Salt,21,292
Salt,111,133
Salt,203,171
Salt,341,273
Salt,31,163
Salt,71,61
Salt,373,129
Salt,170,260
Salt,52,142
Salt,307,37
Salt,354,13
Salt,71,132
Salt,100,31
Salt,262,363
Salt,143,105
Salt,27,297
Salt,106,95
Salt,7,357
Salt,268,234
Salt,349,187
Salt,12,172
Salt,397,105
Salt,171,357
Salt,336,240
Salt,370,278
Salt,123,389
Salt,215,374
Salt,305,79
Salt,62,86
Salt,304,373
Salt,162,199
Salt,181,337
Salt,92,379
Salt,212,341
Salt,189,328
Salt,176,360
Salt,328,388
Salt,20,208
Salt,347,30
Salt,87,348
Salt,81,272
Salt,186,148
Salt,155,165
Salt,162,151
Salt,94,370
Salt,51,168
Salt,112,335
Salt,115,109
Salt,130,203
Salt,127,6
Salt,324,108
Salt,187,51
Salt,315,69
Salt,211,331
Salt,167,299
Salt,298,3
Salt,328,7
Salt,23,354
Salt,318,210
Salt,173,388
Salt,190,83
Salt,258,391
Salt,218,292
Salt,163,87
Salt,325,80
Salt,149,57
Salt,148,195
Salt,359,344
Salt,294,181
Salt,272,378
Salt,268,237
Salt,358,310
Salt,125,128
Salt,272,148
Salt,182,85
Salt,106,51
Salt,133,338
Salt,311,353
Salt,40,353
Salt,304,61
Salt,234,133
Salt,319,125
Salt,374,20
Salt,341,83
Salt,285,241
Salt,97,73
Salt,89,192
Salt,391,82
Salt,138,273
Salt,264,213
Salt,16,184
Salt,138,316
Salt,15,278
Salt,159,325
Salt,178,77
Salt,263,220
Salt,93,383
Salt,297,266
Salt,28,224
Salt,183,336
Salt,3,202
Salt,182,232
Salt,257,163
Salt,267,312
Salt,17,250
Salt,332,136
Salt,399,359
Salt,163,181
Salt,40,56
Salt,163,351
Salt,127,155
Salt,358,148
Salt,87,141
Salt,353,39
Salt,310,398
Salt,132,364
Salt,398,337
Salt,75,112
Salt,212,211
Salt,124,163
Salt,204,335
Salt,172,367
Salt,260,239
Salt,99,307
Salt,258,66
Salt,23,225
Salt,335,155
Salt,128,295
Salt,386,41
Salt,132,100
Salt,6,257
Salt,232,226
Salt,281,276
Salt,20,283
Salt,206,395
Salt,140,363
Salt,282,35
Salt,184,303
Salt,250,389
Salt,16,370
Salt,295,107
Salt,117,114
Salt,3,192
Salt,194,129
Salt,248,234
Salt,254,317
Salt,279,186
Salt,299,223
Salt,10,375
Salt,171,378
Salt,290,354
Salt,141,234
Salt,229,230
Salt,225,43
Salt,1,135
Salt,218,376
Salt,209,183
Salt,6,304
Salt,64,262
Salt,28,101
Salt,279,36
Salt,30,256
Salt,121,185
Salt,7,116
Salt,14,232
Salt,246,287
Salt,175,216
Salt,119,21
Salt,263,148
Salt,373,365
Salt,197,256
Salt,232,367
Salt,311,267
Salt,176,353
Salt,160,222
Salt,304,332
Salt,48,201
Salt,125,391
Salt,202,363
Salt,134,233
Salt,392,205
Salt,175,289
Salt,294,178
Salt,134,170
Salt,138,77
Salt,51,149
Salt,278,124
Salt,42,383
Salt,173,360
Salt,278,231
Salt,300,292
Salt,118,307
Salt,16,146
Salt,133,368
Salt,64,282
Salt,139,253
Salt,77,374
Salt,371,307
Salt,97,338
Salt,107,306
Salt,394,224
Salt,151,304
Salt,233,100
Salt,62,314
Salt,317,146
Salt,246,182
Salt,355,55
Salt,70,53
Salt,156,267
Salt,110,223
Salt,337,35
Salt,159,239
Salt,320,86
Salt,370,229
Salt,195,317
Salt,230,111
Salt,280,41
Salt,346,285
Salt,106,16
Salt,245,164
Salt,220,66
Salt,336,65
Salt,151,266
Salt,364,34
Salt,81,164
Salt,223,234
Salt,216,154
Salt,331,396
Salt,244,96
Salt,73,67
Salt,371,18
Salt,220,306
Salt,322,291
Salt,295,136
Salt,279,22
Salt,204,355
Salt,52,26
Salt,379,32
Salt,388,351
Salt,3,3
Salt,31,348
Salt,397,90
Salt,13,274
Salt,270,280
Salt,323,370
Salt,93,265
Salt,150,149
Salt,293,330
Salt,282,398
Salt,249,73
Salt,130,52
Salt,313,104
Salt,398,331
Salt,250,319
Salt,290,220
Salt,121,158
Salt,252,30
Salt,232,220
Salt,341,54
Salt,299,32
Salt,276,72
Salt,99,338
Salt,395,369
Salt,67,274
Salt,76,356
Salt,226,308
Salt,87,364
Salt,390,188
Salt,366,42
Salt,246,135
Salt,185,67
Salt,51,360
Salt,394,215
