Type,X,Y
Pepper,128,296
Pepper,284,49
Pepper,140,69
Pepper,104,45
Pepper,125,45
Pepper,194,248
Pepper,64,14
Pepper,238,29
Pepper,48,133
Pepper,99,96
Pepper,51,71
Pepper,53,163
Pepper,149,170
Pepper,125,28
Pepper,67,158
Pepper,199,150
Pepper,40,224
Pepper,84,199
Pepper,145,123
Pepper,120,21
Pepper,136,257
Pepper,254,223
Pepper,44,242
Pepper,164,195
Pepper,100,18
Pepper,7,157
Pepper,222,131
Pepper,75,116
Pepper,88,297
Pepper,51,94
Pepper,222,35
Pepper,163,167
Pepper,24,105
Pepper,233,275
Pepper,168,57
Pepper,203,277
Pepper,43,65
Pepper,208,182
Pepper,80,205
Pepper,169,112
Pepper,74,246
Pepper,129,85
Pepper,41,223
Pepper,115,280
Pepper,211,150
Pepper,61,37
Pepper,145,45
Pepper,238,174
Pepper,276,133
Pepper,70,157
Pepper,245,59
Pepper,77,256
Pepper,228,242
Pepper,139,260
Pepper,78,154
Pepper,279,180
Pepper,219,280
Pepper,126,118
Pepper,4,4
Pepper,156,187
Pepper,134,37
Pepper,64,91
Pepper,55,197
Pepper,76,226
Pepper,143,155
Pepper,195,5
Pepper,70,131
Pepper,286,228
Pepper,73,101
Pepper,221,119
Pepper,276,140
Pepper,170,10
Pepper,117,74
Pepper,63,104
Pepper,253,0
Pepper,250,66
Pepper,137,234
Pepper,226,196
Pepper,104,155
Pepper,118,205
Pepper,248,174
Pepper,80,250
Pepper,220,212
Pepper,60,3
Pepper,173,164
Pepper,49,239
Pepper,290,296
Pepper,57,185
Pepper,221,266
Pepper,229,278
Pepper,16,98
Pepper,262,10
Pepper,57,42
Pepper,36,177
Pepper,9,48
Pepper,252,130
Pepper,57,44
Pepper,83,290
Pepper,222,108
Pepper,276,149
Pepper,104,240
Pepper,219,292
Pepper,161,47
Pepper,76,145
Pepper,140,44
Pepper,7,154
Pepper,179,122
Pepper,129,203
Pepper,37,59
Pepper,60,227
Pepper,107,166
Pepper,222,294
Pepper,103,289
Pepper,271,246
Pepper,281,276
Pepper,297,191
Pepper,33,174
Pepper,138,60
Pepper,147,250
Pepper,50,1
Pepper,35,25
Pepper,217,150
Pepper,215,7
Pepper,71,265
Pepper,131,243
Pepper,130,136
Pepper,32,262
Pepper,136,89
Pepper,130,47
Pepper,222,42
Pepper,30,293
Pepper,68,272
Pepper,156,175
Pepper,36,143
Pepper,224,218
Pepper,285,29
Pepper,89,57
Pepper,219,15
Pepper,96,193
Pepper,83,116
Pepper,220,43
Pepper,277,149
Pepper,219,107
Pepper,249,2
Pepper,207,93
Pepper,223,44
Pepper,297,213
Pepper,80,95
Pepper,187,271
Pepper,129,44
Pepper,259,58
Pepper,173,126
Pepper,62,36
Pepper,270,153
Pepper,74,161
Pepper,244,170
Pepper,204,50
Pepper,108,297
Pepper,284,242
Pepper,20,3
Pepper,271,246
Pepper,140,215
Pepper,239,293
Pepper,157,207
Pepper,240,181
Pepper,179,220
Pepper,272,251
Pepper,66,58
Pepper,271,296
Pepper,240,18
Pepper,7,187
Pepper,63,199
Pepper,103,10
Pepper,281,101
Pepper,167,123
Pepper,289,26
Pepper,75,31
Pepper,85,101
Pepper,189,190
Pepper,226,13
Pepper,242,275
Pepper,160,81
Pepper,236,49
Pepper,85,88
Pepper,147,171
Pepper,40,166
Pepper,236,27
Pepper,37,263
Pepper,75,251
Pepper,230,233
Pepper,288,32
Pepper,172,100
Pepper,47,173
Pepper,198,184
Pepper,6,83
Pepper,59,126
Pepper,112,113
Pepper,78,70
Pepper,118,249
Pepper,250,33
Pepper,299,288
Pepper,189,64
Pepper,27,273
Pepper,161,167
Pepper,299,240
Pepper,49,53
Pepper,34,265
Pepper,141,31
Pepper,72,140
Pepper,121,120
Pepper,21,268
Pepper,178,145
Pepper,78,120
Pepper,247,239
Pepper,269,179
Pepper,212,256
Pepper,33,133
Pepper,96,203
Pepper,283,43
Pepper,161,297
Pepper,283,295
Pepper,114,139
Pepper,256,229
Pepper,162,152
Pepper,200,5
Pepper,129,53
Pepper,9,204
Pepper,22,231
Pepper,244,280
Pepper,292,268
Pepper,294,281
Pepper,146,81
Pepper,171,189
Pepper,153,150
Pepper,118,71
Pepper,138,19
Pepper,220,284
Pepper,38,20
Pepper,32,250
Pepper,106,76
Pepper,240,162
Pepper,209,64
Pepper,70,237
Pepper,90,153
Pepper,82,87
Pepper,129,99
Pepper,174,285
Pepper,80,180
Pepper,287,169
Pepper,299,178
Pepper,256,165
Pepper,298,192
Pepper,189,171
Pepper,127,131
Pepper,170,120
Pepper,216,118
Pepper,209,140
Pepper,269,52
Pepper,90,203
Pepper,57,48
Pepper,257,112
Pepper,153,296
Pepper,244,71
Pepper,24,258
Pepper,260,188
Pepper,264,267
Pepper,80,195
Pepper,66,110
Pepper,298,255
Pepper,221,90
Pepper,79,224
Pepper,193,207
Pepper,14,75
Pepper,212,51
Pepper,79,172
Pepper,100,62
Pepper,42,292
Pepper,81,70
Pepper,134,187
Pepper,203,74
Pepper,288,167
Pepper,284,255
Pepper,73,18
Pepper,201,180
Pepper,179,146
Pepper,129,72
Pepper,207,165
Pepper,94,136
Pepper,254,60
Pepper,140,237
Pepper,44,55
Pepper,14,21
Pepper,108,284
Pepper,97,292
Pepper,48,147
Pepper,38,25
Pepper,196,47
Pepper,291,299
Pepper,116,134
Pepper,121,78
Pepper,83,287
Pepper,61,192
Pepper,177,11
Pepper,243,136
Pepper,232,249
Pepper,227,275
Pepper,268,105
Pepper,239,125
Pepper,59,224
Pepper,18,298
Pepper,143,107
Pepper,108,93
Pepper,136,256
Pepper,248,71
Pepper,0,199
Pepper,7,4
Pepper,258,144
Pepper,102,227
Pepper,210,51
Pepper,285,259
Pepper,117,137
Pepper,144,6
Pepper,182,176
Pepper,171,101
Pepper,239,12
Pepper,191,13
Pepper,234,172
Pepper,170,255
Pepper,2,288
Pepper,43,278
Pepper,243,171
Pepper,40,267
Pepper,185,33
Pepper,248,67
Pepper,273,122
Pepper,209,132
Pepper,237,254
Pepper,222,52
Pepper,20,256
Pepper,271,239
Pepper,279,118
Pepper,264,196
Pepper,190,49
Pepper,262,105
Pepper,61,132
Pepper,173,224
Pepper,210,79
Pepper,193,78
Pepper,119,68
Pepper,82,201
Pepper,230,295
Pepper,78,34
Pepper,226,196
Pepper,194,174
Pepper,145,50
Pepper,135,217
Pepper,34,290
Pepper,262,169
Pepper,143,66
Pepper,82,123
Pepper,212,114
Pepper,237,118
Pepper,295,94
Pepper,170,67
Pepper,72,166
Pepper,56,59
Pepper,157,237
Pepper,142,118
Pepper,268,167
Pepper,101,94
Pepper,185,204
Pepper,244,169
Pepper,166,5
Pepper,262,105
Pepper,153,255
Pepper,176,266
Pepper,128,208
Pepper,115,201
Pepper,286,48
Pepper,168,214
Pepper,282,211
Pepper,155,58
Pepper,171,285
Pepper,200,73
Pepper,153,62
Pepper,59,68
Pepper,191,269
Pepper,190,16
Pepper,29,126
Pepper,258,154
Pepper,78,229
Pepper,199,40
Pepper,15,35
Pepper,283,251
Pepper,66,8
Pepper,215,295
Pepper,37,30
Pepper,121,184
Pepper,189,176
Pepper,112,104
Pepper,158,31
Pepper,249,219
Pepper,297,253
Pepper,277,244
Pepper,20,93
Pepper,156,130
Pepper,141,57
Pepper,228,14
Pepper,255,37
Pepper,208,38
Pepper,109,32
Pepper,283,59
Pepper,89,136
Pepper,261,220
Pepper,69,103
Pepper,200,30
Pepper,14,222
Pepper,189,14
Pepper,147,78
Pepper,17,170
Pepper,71,284
Pepper,164,94
Pepper,83,294
Pepper,149,260
Pepper,26,295
Pepper,1,8
Pepper,1,238
Pepper,253,177
Pepper,70,253
Pepper,168,221
Pepper,279,48
Pepper,35,44
Pepper,211,239
Pepper,292,296
Pepper,225,229
Pepper,206,182
Pepper,132,35
Pepper,299,107
Pepper,26,19
Pepper,242,94
Pepper,250,224
Pepper,14,164
Pepper,84,143
Pepper,284,106
Pepper,111,269
Pepper,124,127
Pepper,278,119
Pepper,125,74
Pepper,239,66
Pepper,251,31
Pepper,178,157
Pepper,9,108
Pepper,146,262
Pepper,154,296
Pepper,70,157
Pepper,235,214
Pepper,38,206
Pepper,83,98
Pepper,25,286
Pepper,50,161
Pepper,129,16
Pepper,70,270
Pepper,202,258
Pepper,52,46
Pepper,182,286
Pepper,185,153
Pepper,292,48
Pepper,35,43
Pepper,201,189
Pepper,225,106
Pepper,87,128
Pepper,15,65
Pepper,209,119
Pepper,1,10
Pepper,241,202
Pepper,120,160
Pepper,35,226
Pepper,84,266
Pepper,135,59
Pepper,234,74
Pepper,144,111
Pepper,171,17
Pepper,58,196
Pepper,155,59
Pepper,10,221
Pepper,184,141
Pepper,229,97
Pepper,53,21
Pepper,126,139
Pepper,98,297
Pepper,262,150
Pepper,212,94
Pepper,214,216
Pepper,276,225
Pepper,273,217
Pepper,289,234
Pepper,181,74
Pepper,180,66
Pepper,135,166
Pepper,256,252
Pepper,97,151
Pepper,89,159
Pepper,121,218
Pepper,121,109
Pepper,84,153
Pepper,276,269
Pepper,295,226
Pepper,195,160
Pepper,133,282
Pepper,126,169
Pepper,215,53
Pepper,272,61
Pepper,214,222
Pepper,273,249
Pepper,119,235
Pepper,214,217
Pepper,123,220
Pepper,285,21
Pepper,227,58
Pepper,106,4
Pepper,134,86
Pepper,299,192
Pepper,179,285
Pepper,187,213
Pepper,31,201
Pepper,292,166
Pepper,139,83
Pepper,31,168
Pepper,77,225
Pepper,243,106
Pepper,130,253
Pepper,142,105
Pepper,117,80
Pepper,161,82
Pepper,256,106
Pepper,140,62
Pepper,284,178
Pepper,57,132
Pepper,215,91
Pepper,254,219
Pepper,181,41
Pepper,47,199
Pepper,48,232
Pepper,99,223
Pepper,152,161
Pepper,2,59
Pepper,242,63
Pepper,251,265
Pepper,154,251
Pepper,63,228
Pepper,266,285
Pepper,163,187
Pepper,174,204
Pepper,78,254
Pepper,293,50
Pepper,211,297
Pepper,33,31
Pepper,215,179
Pepper,258,293
Pepper,182,226
Pepper,210,170
Pepper,10,241
Pepper,188,22
Pepper,9,267
Pepper,20,77
Pepper,32,99
Pepper,130,299
Pepper,281,212
Pepper,269,173
Pepper,235,179
Pepper,29,121
Pepper,188,240
Pepper,46,200
Pepper,294,12
Pepper,246,51
Pepper,18,227
Pepper,234,295
Pepper,99,33
Pepper,281,37
Pepper,140,205
Pepper,107,129
Pepper,210,86
Pepper,226,103
Pepper,101,137
Pepper,80,60
Pepper,178,113
Pepper,15,238
Pepper,167,155
Pepper,190,216
Pepper,69,248
Pepper,242,257
Pepper,119,243
Pepper,217,184
Pepper,135,259
Pepper,92,227
Pepper,128,296
Pepper,247,92
Pepper,121,6
Pepper,32,191
Pepper,127,284
Pepper,278,261
Pepper,185,30
Pepper,62,258
Pepper,125,138
Pepper,136,55
Pepper,1,287
Pepper,94,32
Pepper,62,157
Pepper,218,72
Pepper,18,298
Pepper,240,218
Pepper,267,23
Pepper,298,159
Pepper,108,246
Pepper,166,119
Pepper,132,27
Pepper,192,211
Pepper,154,254
Pepper,108,111
Pepper,217,179
Pepper,48,59
Pepper,147,237
Pepper,239,126
Pepper,140,14
Pepper,46,29
Pepper,191,177
Pepper,238,195
Pepper,24,76
Pepper,238,143
Pepper,230,164
Pepper,87,54
Pepper,56,93
Pepper,11,258
Pepper,97,178
Pepper,42,70
Pepper,279,31
Pepper,136,190
Pepper,35,63
Pepper,284,72
Pepper,107,239
Pepper,66,259
Pepper,140,282
Pepper,239,255
Pepper,23,146
Pepper,158,176
Pepper,199,192
Pepper,127,296
Pepper,90,108
Pepper,151,172
Pepper,282,259
Pepper,99,30
Pepper,292,7
Pepper,16,9
Pepper,165,178
Pepper,268,268
Pepper,298,19
Pepper,21,16
Pepper,290,208
Pepper,125,207
Pepper,60,1
Pepper,155,230
Pepper,209,156
Pepper,161,42
Pepper,162,169
Pepper,242,265
Pepper,239,151
Pepper,257,84
Pepper,118,170
Pepper,127,230
Pepper,37,165
Pepper,65,204
Pepper,116,184
Pepper,38,16
Pepper,205,191
Pepper,255,63
Pepper,256,256
Pepper,45,101
Pepper,0,45
Pepper,97,144
Pepper,42,112
Pepper,119,106
Pepper,60,10
Pepper,175,276
Pepper,269,48
Pepper,99,77
Pepper,81,197
Pepper,274,38
Pepper,6,295
Pepper,74,212
Pepper,36,77
Pepper,27,159
Pepper,244,233
Pepper,86,142
Pepper,150,145
Pepper,52,188
Pepper,278,135
Pepper,135,287
Pepper,85,31
Pepper,120,0
Pepper,147,190
Pepper,17,191
Pepper,260,194
Pepper,257,37
Pepper,197,218
Pepper,178,148
Pepper,13,230
Pepper,79,55
Pepper,243,138
Pepper,191,75
Pepper,40,280
Pepper,136,137
Pepper,41,49
Pepper,49,111
Pepper,207,50
Pepper,237,115
Pepper,149,248
Pepper,211,96
Pepper,105,75
Pepper,211,228
