Type,X,Y
Salt,277,37
Salt,171,22
Salt,220,130
Salt,66,74
Salt,121,121
Salt,350,149
Salt,63,393
Salt,316,212
Salt,200,134
Salt,173,273
Salt,156,373
Salt,59,372
Salt,172,111
Salt,263,151
Salt,395,21
Salt,174,101
Salt,285,77
Salt,109,264
Salt,126,37
Salt,34,293
Salt,64,150
Salt,258,111
Salt,284,173
Salt,155,65
Salt,206,116
Salt,92,94
Salt,305,249
Salt,108,6
Salt,225,175
Salt,106,58
Salt,267,377
Salt,75,21
Salt,235,138
Salt,237,298
Salt,117,5
Salt,27,212
Salt,4,145
Salt,110,11
Salt,350,333
Salt,105,45
Salt,350,167
Salt,105,112
Salt,10,366
Salt,286,365
Salt,83,47
Salt,53,33
Salt,23,312
Salt,387,313
Salt,378,99
Salt,27,147
Salt,368,168
Salt,309,254
Salt,197,35
Salt,135,253
Salt,0,75
Salt,127,152
Salt,0,338
Salt,375,218
Salt,48,284
Salt,96,374
Salt,134,103
Salt,112,1
Salt,200,37
Salt,211,78
Salt,196,118
Salt,216,136
Salt,224,193
Salt,389,149
Salt,258,94
Salt,42,35
Salt,128,263
Salt,288,353
Salt,189,297
Salt,384,28
Salt,308,296
Salt,215,164
Salt,348,91
Salt,9,272
Salt,173,385
Salt,382,385
Salt,306,325
Salt,63,345
Salt,343,65
Salt,246,78
Salt,2,146
Salt,205,396
Salt,62,178
Salt,268,21
Salt,246,248
Salt,346,125
Salt,177,179
Salt,77,287
Salt,89,314
Salt,331,277
Salt,181,310
Salt,360,67
Salt,256,141
Salt,98,71
Salt,300,291
Salt,152,199
Salt,66,224
Salt,124,324
Salt,389,386
Salt,253,365
Salt,386,256
Salt,331,109
Salt,145,101
Salt,269,171
Salt,386,386
Salt,242,98
Salt,16,200
Salt,204,190
Salt,166,231
Salt,204,190
Salt,10,248
Salt,90,240
Salt,337,211
Salt,337,135
Salt,130,110
Salt,359,347
Salt,399,164
Salt,55,46
Salt,343,286
Salt,282,229
Salt,266,119
Salt,309,230
Salt,342,380
Salt,370,361
Salt,227,280
Salt,81,41
Salt,41,81
Salt,319,206
Salt,42,45
Salt,360,384
Salt,391,167
Salt,313,356
Salt,61,208
Salt,193,248
Salt,106,83
Salt,158,361
Salt,21,29
Salt,235,284
Salt,138,105
Salt,356,176
Salt,285,84
Salt,345,198
Salt,132,156
Salt,27,43
Salt,154,334
Salt,129,348
Salt,43,230
Salt,112,321
Salt,264,69
Salt,321,25
Salt,373,212
Salt,301,298
Salt,228,379
Salt,252,192
Salt,101,266
Salt,106,103
Salt,242,201
Salt,233,370
Salt,156,273
Salt,55,289
Salt,223,93
Salt,247,65
Salt,296,108
Salt,358,151
Salt,330,302
Salt,243,82
Salt,318,183
Salt,275,187
Salt,155,286
Salt,42,57
Salt,131,341
Salt,163,19
Salt,234,143
Salt,124,361
Salt,344,395
Salt,38,95
Salt,209,197
Salt,318,215
Salt,85,333
Salt,7,117
Salt,384,283
Salt,335,290
Salt,49,306
Salt,210,294
Salt,360,127
Salt,26,217
Salt,320,367
Salt,364,137
Salt,60,18
Salt,237,191
Salt,313,124
Salt,212,156
Salt,394,251
Salt,291,333
Salt,18,13
Salt,356,284
Salt,29,214
Salt,124,126
Salt,137,22
Salt,275,365
Salt,318,207
Salt,360,67
Salt,213,286
Salt,240,199
Salt,280,285
Salt,249,66
Salt,131,194
Salt,26,86
Salt,197,397
Salt,320,165
Salt,49,198
Salt,243,165
Salt,182,206
Salt,30,331
Salt,52,40
Salt,76,26
Salt,108,111
Salt,218,294
Salt,293,124
Salt,97,388
Salt,369,274
Salt,200,397
Salt,202,255
Salt,55,371
Salt,168,215
Salt,231,305
Salt,293,147
Salt,265,147
Salt,163,185
Salt,336,100
Salt,260,78
Salt,88,302
Salt,222,360
Salt,110,318
Salt,120,163
Salt,302,387
Salt,299,85
Salt,240,86
Salt,79,34
Salt,10,160
Salt,97,125
Salt,163,264
Salt,305,259
Salt,169,149
Salt,42,45
Salt,304,76
Salt,228,53
Salt,221,331
Salt,209,363
Salt,207,208
Salt,337,347
Salt,185,392
Salt,331,20
Salt,389,342
Salt,294,8
Salt,257,23
Salt,192,22
Salt,114,342
Salt,163,139
Salt,385,340
Salt,134,78
Salt,71,3
Salt,374,3
Salt,257,198
Salt,312,341
Salt,347,163
Salt,205,396
Salt,265,221
Salt,63,296
Salt,193,41
Salt,67,33
Salt,24,351
Salt,1,331
Salt,196,238
Salt,12,200
Salt,396,119
Salt,375,211
Salt,191,368
Salt,382,303
Salt,268,42
Salt,100,41
Salt,221,225
Salt,3,13
Salt,32,331
Salt,222,295
Salt,273,94
Salt,230,72
Salt,161,112
Salt,115,275
Salt,320,311
Salt,211,60
Salt,188,382
Salt,3,295
Salt,382,341
Salt,275,327
Salt,153,393
Salt,380,38
Salt,21,72
Salt,29,77
Salt,354,92
Salt,210,390
Salt,327,88
Salt,59,146
Salt,97,95
Salt,386,291
Salt,307,143
Salt,182,133
Salt,145,395
Salt,200,170
Salt,182,367
Salt,250,213
Salt,271,18
Salt,72,393
Salt,273,180
Salt,352,215
Salt,140,373
Salt,72,66
Salt,349,300
Salt,105,369
Salt,302,251
Salt,345,177
Salt,145,383
Salt,79,63
Salt,396,101
Salt,364,264
Salt,166,343
Salt,213,79
Salt,2,40
Salt,275,113
Salt,145,242
Salt,348,198
Salt,291,335
Salt,89,189
Salt,58,26
Salt,86,271
Salt,306,148
Salt,27,301
Salt,176,351
Salt,32,9
Salt,1,78
Salt,99,375
Salt,22,268
Salt,304,250
Salt,260,359
Salt,285,52
Salt,324,25
Salt,307,253
Salt,122,390
Salt,91,130
Salt,273,341
Salt,56,373
Salt,359,239
Salt,154,392
Salt,388,317
Salt,51,144
Salt,226,352
Salt,291,169
Salt,387,12
Salt,277,101
Salt,31,290
Salt,240,168
Salt,95,89
Salt,171,5
Salt,296,222
Salt,86,109
Salt,98,189
Salt,382,372
Salt,294,322
Salt,242,14
Salt,99,56
Salt,23,104
Salt,18,44
Salt,32,218
Salt,2,357
Salt,117,294
Salt,48,366
Salt,374,311
Salt,329,379
Salt,167,73
Salt,233,16
Salt,86,120
Salt,128,34
Salt,67,284
Salt,57,376
Salt,84,306
Salt,254,189
Salt,377,310
Salt,205,390
Salt,158,253
Salt,216,364
Salt,366,74
Salt,210,133
Salt,128,174
Salt,271,224
Salt,294,316
Salt,313,245
Salt,185,211
Salt,315,275
Salt,301,131
Salt,256,261
Salt,132,359
Salt,208,268
Salt,184,156
Salt,294,154
Salt,180,329
Salt,263,347
Salt,357,262
Salt,290,374
Salt,351,215
Salt,6,33
Salt,112,252
Salt,288,288
Salt,266,116
Salt,164,34
Salt,377,306
Salt,320,64
Salt,314,103
Salt,343,289
Salt,223,382
Salt,160,221
Salt,251,67
Salt,113,25
Salt,249,141
Salt,304,75
Salt,101,68
Salt,202,335
Salt,285,242
Salt,338,257
Salt,54,231
Salt,167,378
Salt,44,75
Salt,369,142
Salt,189,43
Salt,94,25
Salt,75,304
Salt,41,301
Salt,318,90
Salt,271,114
Salt,369,88
Salt,152,367
Salt,86,309
Salt,333,386
Salt,286,20
Salt,69,322
Salt,44,307
Salt,327,359
Salt,107,130
Salt,340,279
Salt,137,49
Salt,119,272
Salt,79,172
Salt,363,42
Salt,46,43
Salt,27,40
Salt,121,66
Salt,165,270
Salt,275,279
Salt,62,62
Salt,84,86
Salt,302,240
Salt,138,157
Salt,343,260
Salt,357,137
Salt,156,364
Salt,8,217
Salt,394,76
Salt,212,114
Salt,236,183
Salt,195,333
Salt,274,12
Salt,340,5
Salt,332,64
Salt,162,312
Salt,240,208
Salt,270,127
Salt,122,359
Salt,205,37
Salt,57,349
Salt,228,69
Salt,140,361
Salt,81,13
Salt,399,146
Salt,231,313
Salt,38,47
Salt,67,201
Salt,275,244
Salt,387,64
Salt,344,352
Salt,207,181
Salt,211,26
Salt,172,232
Salt,13,124
Salt,0,247
Salt,274,366
Salt,175,236
Salt,368,12
Salt,109,309
Salt,148,195
Salt,235,43
Salt,276,46
Salt,251,3
Salt,118,160
Salt,52,256
Salt,396,38
Salt,1,42
Salt,63,14
Salt,238,241
Salt,359,371
Salt,50,176
Salt,85,21
Salt,270,313
Salt,22,130
Salt,349,1
Salt,111,119
Salt,329,210
Salt,318,383
Salt,268,102
Salt,47,293
Salt,227,114
Salt,177,393
Salt,393,84
Salt,179,168
Salt,199,134
Salt,74,356
Salt,352,42
Salt,46,140
Salt,171,322
Salt,237,117
Salt,351,196
Salt,138,213
Salt,152,397
Salt,118,93
Salt,311,78
Salt,362,232
Salt,99,301
Salt,298,60
Salt,37,142
Salt,253,327
Salt,102,83
Salt,257,43
Salt,71,106
Salt,152,255
Salt,166,69
Salt,307,41
Salt,361,393
Salt,330,295
Salt,79,156
Salt,385,148
Salt,42,308
Salt,296,215
Salt,185,28
Salt,22,329
Salt,245,327
Salt,77,263
Salt,89,325
Salt,15,273
Salt,382,386
Salt,195,33
Salt,254,94
Salt,359,33
Salt,352,338
Salt,327,394
Salt,129,10
Salt,335,302
Salt,232,377
Salt,65,45
Salt,237,121
Salt,95,334
Salt,276,21
Salt,155,7
Salt,291,108
Salt,122,193
Salt,224,128
Salt,226,353
Salt,378,186
Salt,55,200
Salt,294,382
Salt,203,150
Salt,144,183
Salt,236,92
Salt,321,209
Salt,151,192
Salt,202,78
Salt,153,344
Salt,314,258
Salt,281,266
Salt,319,381
Salt,197,71
Salt,381,187
Salt,398,58
Salt,202,114
Salt,31,77
Salt,356,24
Salt,303,236
Salt,223,151
Salt,57,131
Salt,298,127
Salt,331,243
Salt,296,364
Salt,317,100
Salt,85,79
Salt,208,48
Salt,352,170
Salt,352,161
Salt,172,52
Salt,159,194
Salt,119,42
Salt,17,192
Salt,378,105
Salt,197,69
Salt,376,278
Salt,259,364
Salt,355,394
Salt,83,167
Salt,101,213
Salt,75,138
Salt,164,58
Salt,319,226
Salt,182,220
Salt,26,391
Salt,162,175
Salt,305,124
Salt,100,176
Salt,247,370
Salt,7,304
Salt,131,196
Salt,6,227
Salt,355,276
Salt,355,312
Salt,132,283
Salt,238,149
Salt,354,296
Salt,165,213
Salt,40,394
Salt,197,79
Salt,272,42
Salt,154,139
Salt,350,245
Salt,119,173
Salt,60,251
Salt,395,272
Salt,45,301
Salt,47,51
Salt,87,300
Salt,281,342
Salt,78,86
Salt,62,222
Salt,9,75
Salt,370,114
Salt,164,225
Salt,366,164
Salt,358,230
Salt,255,344
Salt,107,246
Salt,158,338
Salt,296,296
Salt,243,101
Salt,318,394
Salt,159,359
Salt,263,34
Salt,356,382
Salt,87,56
Salt,110,186
Salt,157,183
Salt,38,318
Salt,81,214
Salt,354,52
Salt,124,393
Salt,104,282
Salt,306,351
Salt,181,291
Salt,201,257
Salt,326,203
Salt,28,297
Salt,313,344
Salt,215,159
Salt,82,155
Salt,227,294
Salt,91,68
Salt,281,231
Salt,243,364
Salt,27,42
Salt,162,254
Salt,264,160
Salt,261,240
Salt,125,86
Salt,168,182
Salt,232,174
Salt,284,386
Salt,129,240
Salt,65,65
Salt,116,113
Salt,287,182
Salt,207,234
Salt,311,118
Salt,250,318
Salt,9,399
Salt,220,346
Salt,342,17
Salt,43,291
Salt,246,298
Salt,207,321
Salt,19,384
Salt,308,53
Salt,358,219
Salt,383,146
Salt,368,329
Salt,183,130
Salt,364,182
Salt,372,7
Salt,243,213
Salt,207,350
Salt,143,167
Salt,14,58
Salt,223,290
Salt,262,260
Salt,331,249
Salt,82,361
Salt,190,392
Salt,385,83
Salt,150,221
Salt,271,94
Salt,74,50
Salt,101,337
Salt,84,82
Salt,201,300
Salt,359,399
Salt,112,290
Salt,84,56
Salt,193,62
Salt,382,95
Salt,296,46
Salt,94,392
Salt,289,386
Salt,99,203
Salt,398,269
Salt,72,141
Salt,115,254
Salt,377,85
Salt,129,217
Salt,322,357
Salt,148,79
Salt,26,23
Salt,317,373
Salt,384,217
Salt,252,16
Salt,242,232
Salt,352,290
Salt,300,114
Salt,255,248
Salt,35,327
Salt,60,139
Salt,80,89
Salt,186,276
Salt,108,333
Salt,25,298
Salt,167,103
Salt,188,192
Salt,78,68
Salt,316,360
Salt,172,148
Salt,185,142
Salt,147,80
Salt,23,160
Salt,226,208
Salt,40,9
Salt,182,189
Salt,214,305
Salt,356,113
Salt,7,342
Salt,114,25
Salt,107,369
Salt,106,136
Salt,331,33
Salt,157,27
Salt,38,326
Salt,108,34
Salt,343,397
Salt,13,304
Salt,107,46
Salt,245,370
Salt,272,142
Salt,25,362
Salt,327,203
Salt,183,265
Salt,190,279
Salt,122,145
Salt,116,198
Salt,283,262
Salt,252,384
Salt,248,3
Salt,205,242
Salt,255,396
Salt,63,162
Salt,133,141
Salt,234,96
Salt,394,43
Salt,91,40
Salt,198,158
Salt,197,57
Salt,9,376
Salt,332,325
Salt,315,50
Salt,340,373
Salt,20,35
Salt,140,319
Salt,43,293
Salt,206,55
Salt,148,244
Salt,15,65
Salt,221,107
Salt,123,61
Salt,128,122
Salt,62,146
Salt,393,185
Salt,234,34
Salt,398,394
Salt,282,370
Salt,199,118
Salt,165,34
Salt,303,336
Salt,316,216
Salt,372,128
Salt,151,102
Salt,387,392
Salt,372,317
Salt,211,96
Salt,229,377
Salt,223,42
Salt,374,7
Salt,190,189
Salt,105,55
Salt,363,161
Salt,387,82
Salt,374,339
Salt,327,243
Salt,396,246
Salt,211,243
Salt,311,268
Salt,316,196
Salt,277,385
Salt,325,218
Salt,103,170
Salt,67,397
Salt,129,237
Salt,217,342
Salt,184,42
Salt,248,51
Salt,86,133
Salt,146,182
Salt,387,170
Salt,363,181
Salt,162,260
Salt,15,188
Salt,265,288
Salt,197,300
Salt,193,339
Salt,299,192
Salt,50,144
Salt,362,380
Salt,24,201
Salt,305,139
Salt,33,390
Salt,114,55
Salt,327,14
Salt,129,32
Salt,257,360
Salt,163,387
Salt,354,13
Salt,355,370
Salt,327,255
Salt,80,292
Salt,169,225
Salt,284,86
Salt,242,316
Salt,369,361
Salt,259,33
Salt,328,81
Salt,243,10
Salt,232,375
Salt,192,148
Salt,306,281
Salt,241,292
Salt,36,341
Salt,87,301
Salt,135,218
Salt,234,208
Salt,316,365
Salt,228,284
Salt,285,25
Salt,171,279
Salt,301,383
Salt,40,181
Salt,74,153
Salt,71,377
Salt,169,183
Salt,149,98
Salt,34,317
Salt,58,372
Salt,20,395
Salt,134,141
Salt,251,125
Salt,365,138
Salt,323,20
Salt,165,168
Salt,219,397
Salt,355,260
Salt,343,139
Salt,221,304
Salt,343,157
Salt,246,6
Salt,18,15
Salt,308,45
Salt,304,47
Salt,254,387
Salt,98,44
Salt,279,257
Salt,55,203
Salt,124,340
Salt,175,60
Salt,32,350
Salt,313,337
Salt,84,113
Salt,83,47
Salt,166,148
Salt,314,155
Salt,341,46
Salt,353,50
Salt,239,359
Salt,122,327
Salt,318,77
Salt,381,222
Salt,124,385
Salt,82,103
Salt,91,247
Salt,323,135
Salt,241,282
Salt,98,318
Salt,179,85
Salt,293,350
Salt,349,337
Salt,279,262
Salt,271,397
Salt,354,121
Salt,357,282
Salt,292,159
Salt,163,203
Salt,234,371
Salt,377,41
Salt,89,168
Salt,356,240
Salt,334,103
Salt,128,58
Salt,232,289
Salt,183,175
Salt,281,90
Salt,380,88
Salt,84,392
Salt,247,4
Salt,371,48
Salt,0,260
Salt,8,124
Salt,151,351
Salt,289,244
Salt,87,339
Salt,332,41
Salt,231,262
Salt,65,31
Salt,241,336
Salt,397,238
Salt,134,260
Salt,230,347
Salt,42,152
Salt,144,134
Salt,196,131
Salt,25,261
Salt,13,4
Salt,44,255
Salt,72,130
Salt,160,49
Salt,87,80
Salt,10,147
Salt,103,284
Salt,34,313
Salt,257,391
Salt,276,78
Salt,215,1
Salt,186,326
Salt,321,371
Salt,380,90
Salt,118,274
Salt,184,190
Salt,248,79
Salt,66,209
Salt,140,6
Salt,108,84
Salt,349,290
Salt,356,60
Salt,17,240
Salt,81,389
Salt,47,239
Salt,277,98
Salt,141,250
Salt,34,372
Salt,286,116
Salt,243,203
Salt,38,141
Salt,273,192
Salt,347,363
Salt,217,319
Salt,377,361
Salt,124,56
Salt,97,382
Salt,335,115
Salt,123,204
Salt,201,5
Salt,332,281
Salt,175,133
Salt,387,295
Salt,315,331
Salt,396,112
Salt,269,219
Salt,316,306
Salt,55,101
Salt,167,375
Salt,91,161
Salt,252,77
Salt,231,60
Salt,359,272
Salt,112,342
Salt,50,371
Salt,252,361
Salt,130,213
Salt,379,261
Salt,362,399
Salt,94,99
Salt,49,240
Salt,35,240
Salt,243,144
Salt,120,108
Salt,78,145
Salt,337,219
Salt,113,174
Salt,107,43
Salt,144,175
Salt,379,156
Salt,311,288
Salt,301,245
Salt,186,378
Salt,347,287
Salt,281,63
Salt,332,361
Salt,239,376
Salt,123,182
Salt,93,184
Salt,190,357
Salt,28,356
Salt,215,84
Salt,253,207
Salt,256,283
Salt,211,398
Salt,265,237
Salt,180,343
Salt,159,326
Salt,52,154
Salt,111,95
Salt,244,11
Salt,313,299
Salt,224,109
Salt,60,65
Salt,292,229
Salt,269,192
Salt,208,365
Salt,373,85
Salt,38,92
Salt,167,297
Salt,329,102
Salt,8,2
Salt,6,304
Salt,364,109
Salt,336,257
Salt,9,63
Salt,143,367
Salt,384,49
Salt,173,127
Salt,185,371
Salt,296,392
Salt,272,375
Salt,254,219
Salt,362,93
Salt,146,55
Salt,210,191
Salt,15,121
Salt,52,306
Salt,36,306
Salt,270,325
Salt,317,139
Salt,166,257
Salt,236,173
Salt,44,239
Salt,31,258
Salt,378,204
Salt,56,70
Salt,226,197
Salt,336,39
Salt,395,331
Salt,346,96
Salt,63,280
Salt,257,237
Salt,381,270
Salt,75,44
Salt,176,303
Salt,317,196
Salt,334,167
Salt,258,126
Salt,149,33
Salt,123,20
Salt,154,236
Salt,386,160
Salt,346,306
Salt,330,12
Salt,340,250
Salt,10,220
Salt,272,138
Salt,397,124
Salt,151,330
Salt,265,186
Salt,319,379
Salt,88,91
Salt,355,34
Salt,210,157
Salt,388,140
Salt,340,272
Salt,220,49
Salt,311,348
Salt,146,238
Salt,372,132
Salt,360,388
Salt,248,198
Salt,284,28
Salt,141,50
Salt,130,104
Salt,165,173
Salt,2,65
Salt,276,99
Salt,250,236
Salt,66,124
Salt,280,38
Salt,241,382
Salt,280,78
Salt,283,165
Salt,362,99
Salt,242,244
Salt,15,321
Salt,188,260
Salt,28,324
Salt,315,223
Salt,112,104
Salt,341,120
Salt,111,3
Salt,147,100
Salt,194,322
Salt,142,183
Salt,10,282
Salt,74,133
Salt,181,147
Salt,388,369
Salt,367,149
Salt,343,117
Salt,381,107
Salt,174,375
Salt,211,99
Salt,286,27
Salt,128,92
Salt,97,76
Salt,302,210
Salt,276,314
Salt,58,68
Salt,338,188
Salt,97,162
Salt,301,111
Salt,174,41
Salt,134,218
Salt,172,337
Salt,375,213
Salt,313,82
Salt,381,189
Salt,253,379
Salt,345,256
Salt,10,72
Salt,341,111
Salt,235,242
Salt,280,287
Salt,105,256
Salt,272,218
Salt,56,117
Salt,42,247
Salt,133,262
Salt,275,98
Salt,265,381
Salt,352,128
Salt,120,61
Salt,257,342
Salt,255,45
Salt,6,135
Salt,337,176
Salt,265,210
Salt,232,297
Salt,351,80
Salt,126,149
Salt,149,364
Salt,316,117
Salt,102,55
Salt,227,304
Salt,164,150
Salt,172,214
Salt,255,80
Salt,343,12
Salt,370,337
Salt,229,227
Salt,82,23
Salt,370,195
Salt,213,35
Salt,229,356
Salt,250,272
Salt,179,244
Salt,15,397
Salt,226,207
Salt,330,359
Salt,390,320
Salt,34,60
Salt,377,295
Salt,368,131
Salt,35,84
Salt,199,162
Salt,227,228
Salt,371,84
Salt,79,195
Salt,249,233
Salt,252,252
Salt,97,129
Salt,182,295
Salt,399,233
Salt,277,127
Salt,193,22
Salt,146,29
Salt,47,332
Salt,91,129
Salt,50,115
Salt,41,142
Salt,348,40
Salt,56,232
Salt,305,335
Salt,333,108
Salt,19,390
Salt,97,114
Salt,216,203
Salt,331,269
Salt,232,92
Salt,236,392
Salt,93,321
Salt,192,213
Salt,0,129
Salt,306,166
Salt,342,307
Salt,371,353
Salt,139,297
Salt,253,44
Salt,78,89
Salt,59,205
Salt,332,145
Salt,368,385
Salt,2,28
Salt,133,119
Salt,197,118
Salt,224,172
Salt,273,209
Salt,336,63
Salt,318,343
Salt,299,19
Salt,7,357
Salt,135,277
Salt,366,383
Salt,281,142
Salt,23,357
Salt,298,178
Salt,68,317
Salt,144,362
Salt,103,98
Salt,397,254
Salt,115,45
Salt,277,388
Salt,140,81
Salt,357,125
Salt,246,10
Salt,53,97
Salt,97,275
Salt,115,160
Salt,268,371
Salt,275,264
Salt,362,254
Salt,146,179
Salt,367,292
Salt,313,17
Salt,184,74
Salt,340,306
Salt,388,230
Salt,200,133
Salt,28,69
Salt,353,33
Salt,3,326
Salt,223,375
Salt,364,353
Salt,371,326
Salt,279,272
Salt,132,170
Salt,350,24
Salt,276,103
Salt,80,26
Salt,235,62
Salt,385,63
Salt,68,316
Salt,112,306
Salt,50,226
Salt,173,381
Salt,3,291
Salt,40,171
Salt,273,79
Salt,326,70
Salt,240,399
Salt,32,236
Salt,371,354
Salt,179,6
Salt,6,347
Salt,116,272
Salt,184,4
Salt,214,143
Salt,296,318
Salt,187,171
Salt,170,221
Salt,54,335
Salt,55,126
Salt,286,149
Salt,82,209
Salt,153,243
Salt,350,205
Salt,357,147
Salt,192,147
Salt,301,225
Salt,336,132
Salt,358,209
Salt,203,81
Salt,306,87
Salt,269,296
Salt,112,267
Salt,193,318
Salt,169,45
Salt,89,296
Salt,34,154
Salt,329,261
Salt,298,31
Salt,263,95
Salt,129,211
Salt,79,88
Salt,398,391
Salt,299,66
Salt,324,206
Salt,382,49
Salt,141,381
Salt,51,335
Salt,168,271
Salt,279,369
Salt,374,64
Salt,20,112
Salt,59,147
Salt,144,252
Salt,36,158
Salt,200,334
Salt,281,101
Salt,326,370
Salt,153,37
Salt,29,10
Salt,336,378
Salt,42,197
Salt,89,30
Salt,181,152
Salt,40,260
Salt,296,127
Salt,353,240
Salt,174,53
Salt,56,304
Salt,217,281
Salt,13,114
Salt,173,200
Salt,357,366
Salt,243,322
Salt,185,35
Salt,178,114
Salt,338,252
Salt,369,191
Salt,328,387
Salt,39,110
Salt,45,395
Salt,317,141
Salt,215,172
Salt,45,197
Salt,344,256
Salt,275,387
Salt,361,29
Salt,210,134
Salt,341,118
Salt,345,184
Salt,316,14
Salt,114,277
Salt,257,220
Salt,144,305
Salt,38,180
Salt,331,87
Salt,302,33
Salt,169,122
Salt,324,164
Salt,266,145
Salt,393,142
Salt,286,152
Salt,44,295
Salt,358,119
Salt,29,383
Salt,31,277
Salt,89,385
Salt,116,144
Salt,77,89
Salt,389,304
Salt,63,243
Salt,91,166
Salt,278,144
Salt,269,248
Salt,369,242
Salt,252,171
Salt,94,169
Salt,57,302
Salt,248,121
Salt,53,221
Salt,105,151
Salt,344,19
Salt,10,283
Salt,41,138
Salt,394,136
Salt,141,154
Salt,33,14
Salt,159,157
Salt,182,27
Salt,292,323
Salt,60,152
Salt,168,276
Salt,381,357
Salt,356,218
Salt,336,203
Salt,114,104
Salt,209,92
Salt,208,367
Salt,351,305
Salt,28,23
Salt,337,96
Salt,167,92
Salt,58,143
Salt,285,348
Salt,168,263
Salt,301,5
Salt,376,47
Salt,261,47
Salt,106,0
Salt,189,253
Salt,78,233
Salt,25,90
Salt,181,50
Salt,287,326
Salt,321,24
Salt,100,238
Salt,211,271
Salt,42,250
Salt,383,196
Salt,346,159
Salt,37,379
Salt,328,9
Salt,169,356
Salt,325,161
Salt,53,209
Salt,110,359
Salt,251,109
Salt,133,118
Salt,189,42
Salt,87,354
Salt,88,164
Salt,57,181
Salt,175,373
Salt,384,187
Salt,209,251
Salt,186,290
Salt,346,71
Salt,98,150
Salt,136,325
Salt,253,255
Salt,343,247
Salt,140,344
Salt,318,211
Salt,290,381
Salt,60,98
Salt,107,358
Salt,235,71
Salt,207,88
Salt,138,13
Salt,30,197
Salt,276,180
Salt,167,167
Salt,256,127
Salt,343,347
Salt,75,157
Salt,361,123
Salt,314,362
Salt,326,172
Salt,284,42
Salt,143,141
Salt,393,92
Salt,285,230
Salt,10,235
Salt,7,375
Salt,102,253
Salt,200,30
Salt,106,134
Salt,278,336
Salt,177,70
Salt,1,296
Salt,183,383
Salt,212,82
Salt,254,67
Salt,196,222
Salt,289,236
Salt,14,205
Salt,28,274
Salt,161,314
Salt,268,312
Salt,2,73
Salt,43,160
Salt,292,266
Salt,112,101
Salt,346,391
Salt,101,56
Salt,21,264
Salt,145,222
Salt,23,45
Salt,177,358
Salt,156,119
Salt,24,310
Salt,244,113
Salt,148,98
Salt,293,362
Salt,289,54
Salt,12,45
Salt,99,182
Salt,17,115
Salt,190,105
Salt,60,43
Salt,91,98
Salt,289,163
Salt,276,229
Salt,131,202
Salt,299,36
Salt,100,239
Salt,261,278
Salt,10,384
Salt,318,358
Salt,277,224
Salt,391,77
Salt,264,213
Salt,206,325
Salt,130,9
Salt,335,28
Salt,234,390
Salt,358,317
Salt,348,157
Salt,327,45
Salt,198,19
Salt,14,51
Salt,183,99
Salt,218,68
Salt,279,46
Salt,139,2
Salt,332,179
Salt,293,162
Salt,127,313
Salt,109,214
Salt,223,263
Salt,358,231
Salt,108,178
Salt,302,172
Salt,177,341
Salt,343,356
Salt,306,7
Salt,251,361
Salt,76,115
Salt,182,164
Salt,294,370
Salt,380,314
Salt,208,45
Salt,44,297
Salt,64,82
Salt,160,368
Salt,171,165
Salt,379,221
Salt,299,349
Salt,72,250
Salt,187,274
Salt,151,81
Salt,160,377
Salt,366,308
Salt,361,185
Salt,316,171
Salt,306,210
Salt,301,255
Salt,221,234
Salt,284,130
Salt,7,175
Salt,167,320
Salt,192,85
Salt,234,2
Salt,219,163
Salt,22,110
Salt,333,32
Salt,190,203
Salt,282,283
Salt,327,88
Salt,160,118
Salt,224,349
Salt,247,41
Salt,330,178
Salt,228,347
Salt,92,311
Salt,336,11
Salt,264,230
Salt,28,118
Salt,147,210
Salt,210,312
Salt,24,155
Salt,395,281
Salt,237,334
Salt,399,27
Salt,203,385
Salt,351,42
Salt,15,47
Salt,221,312
Salt,270,94
Salt,178,318
Salt,140,178
Salt,57,245
Salt,210,120
Salt,167,271
Salt,204,299
Salt,135,355
Salt,59,222
Salt,134,174
Salt,68,375
Salt,172,70
Salt,303,186
Salt,388,124
Salt,266,213
Salt,17,126
Salt,389,131
Salt,175,174
Salt,226,137
Salt,254,328
Salt,28,334
Salt,222,188
Salt,390,341
Salt,234,343
Salt,381,165
Salt,196,110
Salt,369,328
Salt,268,98
Salt,317,378
Salt,46,259
Salt,10,44
Salt,1,366
Salt,137,19
Salt,184,37
Salt,82,313
Salt,3,18
Salt,287,151
Salt,170,80
Salt,234,285
Salt,322,187
Salt,242,283
Salt,223,218
Salt,76,86
Salt,172,135
Salt,209,167
Salt,1,119
Salt,389,339
Salt,147,131
Salt,34,206
Salt,78,276
Salt,284,117
Salt,333,43
Salt,145,46
Salt,321,130
Salt,121,202
Salt,178,354
Salt,81,4
Salt,50,397
Salt,13,394
Salt,150,209
Salt,164,245
Salt,260,349
Salt,38,108
Salt,328,72
Salt,27,292
Salt,364,185
Salt,82,219
Salt,135,333
Salt,225,276
Salt,121,130
Salt,144,18
Salt,378,278
Salt,316,237
Salt,392,214
Salt,151,180
Salt,235,276
Salt,69,371
Salt,203,28
Salt,255,365
Salt,93,21
Salt,209,357
Salt,158,80
Salt,347,115
Salt,167,88
Salt,158,131
Salt,323,217
Salt,374,227
Salt,314,186
Salt,270,136
Salt,212,134
Salt,133,388
Salt,157,194
Salt,13,57
Salt,45,117
Salt,118,174
