Type,X,Y
Pepper,158,64
Pepper,179,180
Pepper,59,175
Pepper,169,283
Pepper,276,177
Pepper,102,186
Pepper,212,0
Pepper,168,12
Pepper,136,275
Pepper,65,23
Pepper,243,209
Pepper,246,128
Pepper,68,11
Pepper,19,297
Pepper,40,202
Pepper,177,117
Pepper,124,7
Pepper,286,199
Pepper,166,213
Pepper,46,74
Pepper,9,11
Pepper,119,215
Pepper,143,34
Pepper,10,164
Pepper,260,54
Pepper,169,139
Pepper,232,127
Pepper,163,165
Pepper,256,149
Pepper,116,85
Pepper,81,129
Pepper,93,238
Pepper,89,26
Pepper,25,222
Pepper,262,149
Pepper,172,165
Pepper,185,261
Pepper,65,144
Pepper,71,291
Pepper,260,282
Pepper,26,289
Pepper,256,189
Pepper,171,67
Pepper,122,276
Pepper,76,215
Pepper,9,299
Pepper,5,159
Pepper,281,17
Pepper,268,162
Pepper,33,152
Pepper,248,126
Pepper,256,227
Pepper,67,230
Pepper,160,271
Pepper,240,226
Pepper,185,214
Pepper,260,120
Pepper,149,293
Pepper,200,264
Pepper,73,296
Pepper,112,237
Pepper,124,72
Pepper,293,65
Pepper,45,73
Pepper,207,260
Pepper,196,161
Pepper,121,276
Pepper,182,90
Pepper,32,207
Pepper,19,203
Pepper,187,219
Pepper,270,176
Pepper,256,268
Pepper,268,124
Pepper,134,229
Pepper,38,131
Pepper,145,19
Pepper,219,222
Pepper,136,32
Pepper,233,78
Pepper,136,170
Pepper,109,174
Pepper,218,221
Pepper,29,85
Pepper,239,267
Pepper,276,41
Pepper,70,243
Pepper,41,232
Pepper,58,146
Pepper,104,224
Pepper,14,132
Pepper,262,74
Pepper,147,36
Pepper,238,41
Pepper,198,215
Pepper,202,197
Pepper,65,226
Pepper,176,143
Pepper,221,72
Pepper,132,293
Pepper,8,181
Pepper,149,83
Pepper,77,71
Pepper,17,199
Pepper,163,187
Pepper,99,201
Pepper,289,166
Pepper,296,33
Pepper,275,221
Pepper,181,217
Pepper,184,236
Pepper,111,253
Pepper,154,79
Pepper,27,96
Pepper,171,104
Pepper,103,21
Pepper,14,227
Pepper,110,265
Pepper,22,262
Pepper,44,180
Pepper,18,286
Pepper,82,266
Pepper,213,22
Pepper,25,142
Pepper,40,8
Pepper,119,198
Pepper,156,222
Pepper,16,66
Pepper,189,194
Pepper,164,141
Pepper,116,62
Pepper,157,48
Pepper,262,224
Pepper,210,1
Pepper,148,271
Pepper,253,7
Pepper,76,251
Pepper,85,267
Pepper,155,166
Pepper,245,116
Pepper,127,51
Pepper,293,60
Pepper,91,284
Pepper,42,153
Pepper,293,160
Pepper,280,9
Pepper,97,62
Pepper,131,34
Pepper,5,208
Pepper,81,82
Pepper,115,244
Pepper,14,179
Pepper,39,111
Pepper,103,114
Pepper,275,89
Pepper,147,14
Pepper,143,254
Pepper,117,204
Pepper,59,175
Pepper,92,206
Pepper,168,72
Pepper,287,176
Pepper,21,113
Pepper,12,286
Pepper,111,152
Pepper,173,201
Pepper,48,210
Pepper,102,147
Pepper,65,58
Pepper,228,102
Pepper,169,17
Pepper,230,160
Pepper,34,29
Pepper,92,125
Pepper,69,282
Pepper,276,273
Pepper,103,98
Pepper,282,101
Pepper,96,33
Pepper,263,263
Pepper,86,64
Pepper,217,238
Pepper,199,154
Pepper,183,94
Pepper,101,78
Pepper,201,10
Pepper,7,85
Pepper,128,8
Pepper,42,174
Pepper,106,64
Pepper,218,217
Pepper,233,191
Pepper,200,5
Pepper,178,77
Pepper,129,158
Pepper,57,93
Pepper,36,264
Pepper,164,204
Pepper,144,163
Pepper,288,92
Pepper,94,118
Pepper,14,62
Pepper,169,61
Pepper,51,292
Pepper,60,173
Pepper,163,170
Pepper,46,142
Pepper,81,274
Pepper,119,221
Pepper,59,28
Pepper,61,260
Pepper,87,235
Pepper,234,29
Pepper,3,174
Pepper,124,198
Pepper,191,86
Pepper,243,129
Pepper,94,1
Pepper,118,145
Pepper,219,16
Pepper,95,276
Pepper,47,289
Pepper,11,260
Pepper,274,292
Pepper,35,273
Pepper,204,288
Pepper,124,275
Pepper,180,138
Pepper,226,16
Pepper,170,36
Pepper,152,3
Pepper,192,188
Pepper,249,204
Pepper,177,111
Pepper,239,233
Pepper,269,197
Pepper,128,63
Pepper,76,95
Pepper,65,104
Pepper,29,101
Pepper,14,113
Pepper,281,103
Pepper,1,17
Pepper,93,82
Pepper,297,174
Pepper,51,277
Pepper,93,34
Pepper,25,141
Pepper,118,121
Pepper,171,199
Pepper,4,216
Pepper,119,1
Pepper,70,243
Pepper,25,30
Pepper,190,211
Pepper,94,229
Pepper,244,40
Pepper,282,96
Pepper,98,146
Pepper,235,43
Pepper,4,245
Pepper,101,242
Pepper,223,140
Pepper,61,126
Pepper,138,174
Pepper,266,188
Pepper,234,246
Pepper,193,187
Pepper,222,197
Pepper,200,60
Pepper,142,95
Pepper,47,265
Pepper,283,23
Pepper,199,66
Pepper,251,10
Pepper,233,262
Pepper,34,190
Pepper,191,18
Pepper,75,150
Pepper,145,207
Pepper,189,146
Pepper,246,240
Pepper,243,257
Pepper,46,131
Pepper,289,58
Pepper,296,177
Pepper,64,114
Pepper,72,224
Pepper,291,151
Pepper,297,6
Pepper,83,243
Pepper,198,72
Pepper,249,273
Pepper,251,289
Pepper,12,67
Pepper,60,247
Pepper,194,139
Pepper,287,2
Pepper,205,183
Pepper,58,224
Pepper,106,294
Pepper,176,90
Pepper,92,54
Pepper,16,271
Pepper,239,68
Pepper,142,202
Pepper,105,101
Pepper,238,184
Pepper,30,160
Pepper,244,69
Pepper,151,105
Pepper,218,238
Pepper,205,277
Pepper,177,208
Pepper,175,260
Pepper,177,263
Pepper,188,228
Pepper,279,252
Pepper,163,116
Pepper,18,286
Pepper,217,194
Pepper,175,40
Pepper,287,270
Pepper,267,197
Pepper,265,32
Pepper,274,41
Pepper,44,6
Pepper,257,57
Pepper,236,260
Pepper,144,295
Pepper,67,294
Pepper,270,71
Pepper,106,154
Pepper,280,137
Pepper,282,178
Pepper,265,105
Pepper,275,273
Pepper,86,198
Pepper,222,205
Pepper,12,46
Pepper,190,128
Pepper,104,133
Pepper,125,180
Pepper,92,143
Pepper,107,286
Pepper,154,69
Pepper,181,237
Pepper,207,176
Pepper,193,30
Pepper,81,198
Pepper,81,261
Pepper,22,239
Pepper,181,27
Pepper,144,83
Pepper,259,86
Pepper,280,94
Pepper,182,99
Pepper,119,200
Pepper,217,60
Pepper,284,182
Pepper,59,283
Pepper,4,243
Pepper,197,287
Pepper,175,254
Pepper,262,22
Pepper,131,267
Pepper,1,10
Pepper,211,266
Pepper,199,137
Pepper,253,120
Pepper,256,94
Pepper,234,114
Pepper,37,251
Pepper,295,284
Pepper,257,4
Pepper,188,244
Pepper,220,61
Pepper,265,144
Pepper,210,284
Pepper,188,123
Pepper,232,33
Pepper,129,59
Pepper,218,255
Pepper,292,183
Pepper,175,274
Pepper,77,277
Pepper,97,213
Pepper,180,255
Pepper,14,197
Pepper,72,45
Pepper,188,135
Pepper,164,140
Pepper,288,206
Pepper,156,237
Pepper,147,133
Pepper,5,262
Pepper,93,253
Pepper,181,276
Pepper,186,87
Pepper,120,149
Pepper,115,144
Pepper,229,168
Pepper,17,102
Pepper,161,30
Pepper,205,130
Pepper,247,269
Pepper,287,158
Pepper,146,267
Pepper,48,137
Pepper,189,6
Pepper,151,104
Pepper,50,60
Pepper,37,276
Pepper,119,278
Pepper,120,131
Pepper,33,217
Pepper,56,255
Pepper,246,130
Pepper,209,132
Pepper,112,51
Pepper,6,56
Pepper,229,21
Pepper,147,104
Pepper,297,211
Pepper,145,10
Pepper,189,262
Pepper,91,222
Pepper,209,293
Pepper,114,50
Pepper,239,217
Pepper,44,119
Pepper,260,52
Pepper,100,163
Pepper,116,57
Pepper,72,7
Pepper,252,167
Pepper,36,212
Pepper,51,200
Pepper,203,54
Pepper,140,69
Pepper,98,57
Pepper,50,41
Pepper,29,133
Pepper,269,283
Pepper,39,33
Pepper,218,62
Pepper,21,263
Pepper,200,135
Pepper,99,107
Pepper,134,187
Pepper,56,111
Pepper,285,228
Pepper,143,211
Pepper,172,8
Pepper,191,238
Pepper,93,281
Pepper,98,55
Pepper,190,153
Pepper,124,231
Pepper,148,60
Pepper,48,69
Pepper,23,110
Pepper,68,108
Pepper,187,146
Pepper,245,231
Pepper,138,242
Pepper,259,113
Pepper,211,189
Pepper,211,34
Pepper,221,228
Pepper,121,271
Pepper,158,58
Pepper,87,187
Pepper,184,119
Pepper,40,222
Pepper,35,51
Pepper,148,228
Pepper,74,37
Pepper,240,173
Pepper,245,171
Pepper,261,254
Pepper,157,209
Pepper,159,198
Pepper,36,151
Pepper,56,66
Pepper,2,17
Pepper,60,140
Pepper,87,258
Pepper,192,27
Pepper,295,196
Pepper,147,172
Pepper,252,295
Pepper,145,287
Pepper,288,98
Pepper,223,34
Pepper,36,5
Pepper,7,83
Pepper,43,130
Pepper,50,276
Pepper,224,147
Pepper,281,231
Pepper,270,246
Pepper,14,36
Pepper,273,226
Pepper,161,157
Pepper,123,145
Pepper,96,297
Pepper,86,220
Pepper,125,220
Pepper,263,161
Pepper,60,228
Pepper,7,110
Pepper,1,11
Pepper,8,79
Pepper,231,178
Pepper,125,231
Pepper,24,114
Pepper,20,225
Pepper,222,265
Pepper,198,186
Pepper,100,283
Pepper,289,32
Pepper,94,166
Pepper,97,79
Pepper,20,116
Pepper,214,59
Pepper,254,55
Pepper,270,89
Pepper,192,211
Pepper,255,106
Pepper,250,79
Pepper,81,239
Pepper,72,182
Pepper,189,187
Pepper,225,5
Pepper,234,57
Pepper,115,20
Pepper,90,289
Pepper,52,21
Pepper,246,153
Pepper,2,85
Pepper,51,127
Pepper,276,68
Pepper,211,252
Pepper,111,90
Pepper,192,142
Pepper,9,217
Pepper,4,201
Pepper,205,236
Pepper,272,223
Pepper,136,223
Pepper,226,160
Pepper,123,252
Pepper,291,102
Pepper,23,209
Pepper,40,204
Pepper,241,153
Pepper,161,187
Pepper,222,210
Pepper,7,81
Pepper,106,293
Pepper,202,42
Pepper,77,55
Pepper,168,80
Pepper,163,140
Pepper,128,188
Pepper,137,29
Pepper,99,258
Pepper,134,115
Pepper,272,33
Pepper,112,80
Pepper,237,30
Pepper,231,272
Pepper,267,8
Pepper,182,165
Pepper,167,160
Pepper,266,49
Pepper,232,62
Pepper,266,297
Pepper,276,214
Pepper,146,217
Pepper,26,292
Pepper,148,287
Pepper,283,193
Pepper,28,18
Pepper,151,204
Pepper,28,242
Pepper,77,30
Pepper,153,142
Pepper,46,192
Pepper,120,83
Pepper,79,201
Pepper,10,297
Pepper,7,246
Pepper,166,217
Pepper,220,30
Pepper,292,164
Pepper,201,92
Pepper,257,106
Pepper,277,170
Pepper,123,282
Pepper,270,297
Pepper,50,258
Pepper,266,180
Pepper,117,95
Pepper,204,278
Pepper,271,232
Pepper,100,270
Pepper,271,117
Pepper,66,148
Pepper,244,279
Pepper,224,149
Pepper,45,219
Pepper,211,141
Pepper,270,84
Pepper,209,149
Pepper,171,125
Pepper,162,167
Pepper,170,22
Pepper,179,87
Pepper,278,155
Pepper,27,78
Pepper,231,137
Pepper,269,240
Pepper,87,56
Pepper,29,51
Pepper,64,181
Pepper,216,110
Pepper,28,57
Pepper,249,110
Pepper,32,230
Pepper,191,38
Pepper,277,170
Pepper,282,37
Pepper,237,163
Pepper,170,227
Pepper,62,294
Pepper,18,243
Pepper,5,291
Pepper,247,266
Pepper,123,88
Pepper,209,179
Pepper,55,21
Pepper,216,167
Pepper,289,213
Pepper,255,282
Pepper,249,123
Pepper,151,252
Pepper,177,175
Pepper,166,155
Pepper,68,66
Pepper,236,31
Pepper,46,43
Pepper,275,124
Pepper,89,197
Pepper,275,263
Pepper,51,284
Pepper,54,71
Pepper,262,202
Pepper,221,27
Pepper,194,110
Pepper,30,100
Pepper,277,8
Pepper,50,275
Pepper,118,252
Pepper,29,237
Pepper,280,295
Pepper,175,133
Pepper,53,115
Pepper,155,127
Pepper,32,198
Pepper,193,10
Pepper,289,152
Pepper,19,246
Pepper,116,27
Pepper,114,210
Pepper,270,244
Pepper,61,30
Pepper,49,89
Pepper,199,248
Pepper,154,236
Pepper,54,98
Pepper,55,204
Pepper,203,29
Pepper,135,153
Pepper,193,286
Pepper,42,100
Pepper,53,234
Pepper,33,254
Pepper,121,32
Pepper,283,183
Pepper,154,278
Pepper,173,257
Pepper,205,165
Pepper,98,71
Pepper,15,233
Pepper,236,1
Pepper,144,83
Pepper,248,207
Pepper,25,252
Pepper,183,210
Pepper,30,212
Pepper,75,296
Pepper,51,292
Pepper,88,281
Pepper,215,194
Pepper,179,46
Pepper,43,169
Pepper,295,154
Pepper,217,50
Pepper,248,31
Pepper,206,53
Pepper,262,209
Pepper,255,156
Pepper,292,117
Pepper,288,42
Pepper,34,294
Pepper,183,75
Pepper,120,145
Pepper,197,174
Pepper,220,13
Pepper,27,218
Pepper,293,145
Pepper,80,134
Pepper,174,182
Pepper,274,249
Pepper,169,165
Pepper,225,93
Pepper,205,138
Pepper,108,228
Pepper,23,78
Pepper,24,256
Pepper,57,160
Pepper,117,121
Pepper,64,147
Pepper,176,28
Pepper,0,154
Pepper,11,286
Pepper,249,244
Pepper,133,230
Pepper,63,213
Pepper,130,291
Pepper,4,292
Pepper,191,237
Pepper,221,236
Pepper,40,39
Pepper,296,241
Pepper,62,15
Pepper,61,165
Pepper,21,241
Pepper,259,189
Pepper,202,129
Pepper,17,217
Pepper,50,187
Pepper,171,206
Pepper,187,30
Pepper,4,266
Pepper,97,22
Pepper,210,88
Pepper,236,63
Pepper,139,181
Pepper,109,7
Pepper,66,141
Pepper,84,183
Pepper,229,265
Pepper,90,82
Pepper,214,220
Pepper,7,135
Pepper,51,30
Pepper,110,126
Pepper,207,132
Pepper,219,121
Pepper,5,177
Pepper,14,176
Pepper,244,239
Pepper,297,58
Pepper,220,34
Pepper,133,298
Pepper,209,62
Pepper,257,259
Pepper,101,221
Pepper,28,218
Pepper,22,217
Pepper,283,74
Pepper,4,59
Pepper,256,159
Pepper,124,178
Pepper,101,271
Pepper,63,176
Pepper,97,105
Pepper,155,99
Pepper,176,186
Pepper,122,239
Pepper,215,23
Pepper,218,262
Pepper,125,150
Pepper,71,51
Pepper,292,54
Pepper,10,197
Pepper,86,207
Pepper,290,40
Pepper,250,280
Pepper,19,46
Pepper,25,72
Pepper,196,61
Pepper,289,106
Pepper,108,242
Pepper,84,247
Pepper,83,40
Pepper,246,297
Pepper,42,46
Pepper,179,239
Pepper,145,203
Pepper,170,182
Pepper,98,85
Pepper,46,70
Pepper,65,100
Pepper,13,286
Pepper,27,96
Pepper,28,181
Pepper,155,104
Pepper,82,97
Pepper,224,3
Pepper,106,167
Pepper,279,119
Pepper,112,157
Pepper,174,153
Pepper,131,249
Pepper,63,204
Pepper,214,22
Pepper,106,204
Pepper,282,231
Pepper,77,224
Pepper,264,248
Pepper,17,247
Pepper,241,87
Pepper,34,136
Pepper,276,117
Pepper,76,65
Pepper,176,232
Pepper,28,81
Pepper,135,220
Pepper,100,167
Pepper,39,124
Pepper,256,236
Pepper,174,30
Pepper,193,97
Pepper,257,28
Pepper,172,134
Pepper,77,22
Pepper,24,122
Pepper,265,31
Pepper,200,97
Pepper,187,160
Pepper,7,23
Pepper,121,85
Pepper,220,15
Pepper,277,122
Pepper,214,131
Pepper,275,173
Pepper,77,196
Pepper,143,215
Pepper,230,113
Pepper,96,40
Pepper,271,240
Pepper,51,166
Pepper,284,36
Pepper,240,267
Pepper,57,163
Pepper,298,219
Pepper,77,44
Pepper,39,258
Pepper,174,14
Pepper,27,117
Pepper,240,277
Pepper,57,237
Pepper,61,88
Pepper,86,168
Pepper,63,293
Pepper,161,150
Pepper,21,18
Pepper,195,66
Pepper,263,224
Pepper,276,11
Pepper,283,283
Pepper,129,211
Pepper,33,212
Pepper,94,13
Pepper,153,202
Pepper,115,139
Pepper,209,277
Pepper,123,265
Pepper,71,103
Pepper,225,247
Pepper,227,175
Pepper,219,90
Pepper,119,179
Pepper,81,198
Pepper,109,30
Pepper,43,215
Pepper,121,251
Pepper,80,135
Pepper,173,117
Pepper,278,79
Pepper,254,42
Pepper,88,261
Pepper,205,121
Pepper,82,282
Pepper,54,84
Pepper,45,203
Pepper,62,134
Pepper,241,177
Pepper,91,253
Pepper,264,23
Pepper,272,187
Pepper,299,6
Pepper,258,232
Pepper,119,129
Pepper,296,144
Pepper,65,257
Pepper,263,140
Pepper,68,53
Pepper,194,64
Pepper,28,51
Pepper,171,224
Pepper,143,90
Pepper,136,97
Pepper,204,175
Pepper,32,6
Pepper,102,191
Pepper,91,26
Pepper,93,173
Pepper,55,244
Pepper,294,289
Pepper,152,120
Pepper,59,194
Pepper,104,228
Pepper,107,106
Pepper,117,77
Pepper,151,232
Pepper,22,17
Pepper,133,266
Pepper,10,33
Pepper,22,137
Pepper,111,230
Pepper,144,14
Pepper,172,124
Pepper,114,121
Pepper,46,163
Pepper,293,6
Pepper,128,92
Pepper,32,265
Pepper,24,195
Pepper,284,96
Pepper,174,162
Pepper,17,271
Pepper,38,280
Pepper,117,121
Pepper,62,153
Pepper,157,164
Pepper,278,125
Pepper,122,167
Pepper,57,267
Pepper,260,232
Pepper,13,13
Pepper,211,251
Pepper,67,293
Pepper,36,291
Pepper,165,291
Pepper,200,187
Pepper,268,79
Pepper,33,147
Pepper,24,211
Pepper,51,9
Pepper,272,122
Pepper,142,181
Pepper,94,146
Pepper,102,41
Pepper,84,5
Pepper,155,53
Pepper,195,276
Pepper,192,196
Pepper,153,212
Pepper,106,159
Pepper,212,252
Pepper,89,192
Pepper,292,59
Pepper,17,137
Pepper,5,290
Pepper,65,10
Pepper,172,24
Pepper,124,247
Pepper,128,122
Pepper,162,164
Pepper,241,295
Pepper,235,56
Pepper,253,95
Pepper,22,183
Pepper,291,292
Pepper,208,104
Pepper,184,204
Pepper,84,201
Pepper,81,225
Pepper,198,224
Pepper,112,196
Pepper,261,157
Pepper,199,113
Pepper,64,278
Pepper,142,68
Pepper,178,118
Pepper,209,131
Pepper,247,65
Pepper,25,148
Pepper,225,208
Pepper,110,221
Pepper,262,235
Pepper,48,40
Pepper,184,89
Pepper,187,144
Pepper,205,175
Pepper,150,1
Pepper,37,241
Pepper,156,221
Pepper,75,206
Pepper,22,288
Pepper,250,108
Pepper,197,276
Pepper,186,153
Pepper,181,32
Pepper,80,197
Pepper,175,225
Pepper,286,218
Pepper,153,90
Pepper,298,247
Pepper,260,171
Pepper,224,123
Pepper,162,205
Pepper,246,190
Pepper,113,79
Pepper,192,64
Pepper,126,295
Pepper,114,120
Pepper,136,212
Pepper,17,163
Pepper,103,14
Pepper,19,156
Pepper,25,254
Pepper,275,80
Pepper,93,96
Pepper,164,93
Pepper,46,166
Pepper,144,283
Pepper,103,134
Pepper,54,261
Pepper,286,291
Pepper,15,102
Pepper,103,109
Pepper,289,183
Pepper,270,96
Pepper,142,15
Pepper,24,34
Pepper,114,158
Pepper,284,257
Pepper,45,64
Pepper,53,243
Pepper,259,281
Pepper,40,143
Pepper,63,136
Pepper,249,257
Pepper,241,81
Pepper,61,55
Pepper,291,65
Pepper,203,159
Pepper,153,245
Pepper,204,25
Pepper,277,129
Pepper,205,260
Pepper,272,54
Pepper,115,185
Pepper,189,75
Pepper,244,139
Pepper,186,73
Pepper,136,272
Pepper,193,143
Pepper,181,42
Pepper,277,47
Pepper,223,221
Pepper,101,93
Pepper,156,184
Pepper,103,173
Pepper,136,13
Pepper,10,229
Pepper,298,2
Pepper,236,299
Pepper,53,267
Pepper,116,62
Pepper,294,154
Pepper,191,16
Pepper,26,286
Pepper,197,2
Pepper,298,245
Pepper,178,297
Pepper,117,263
Pepper,139,98
Pepper,158,35
Pepper,33,158
Pepper,120,112
Pepper,237,94
Pepper,41,295
Pepper,34,138
Pepper,158,244
Pepper,183,78
Pepper,156,80
Pepper,257,262
Pepper,74,50
Pepper,157,244
Pepper,52,126
Pepper,146,3
Pepper,13,14
Pepper,175,115
Pepper,184,50
Pepper,177,207
Pepper,14,81
Pepper,43,269
Pepper,298,82
Pepper,266,177
Pepper,163,96
Pepper,22,58
Pepper,168,287
Pepper,84,43
Pepper,224,178
Pepper,252,11
Pepper,116,265
Pepper,290,250
Pepper,180,33
Pepper,169,60
Pepper,278,113
Pepper,276,109
Pepper,172,76
Pepper,41,187
Pepper,3,70
Pepper,84,98
Pepper,90,84
Pepper,91,266
Pepper,80,266
Pepper,121,89
Pepper,192,54
Pepper,257,158
Pepper,126,67
Pepper,33,189
Pepper,278,77
Pepper,93,214
Pepper,35,172
Pepper,101,21
Pepper,81,222
Pepper,91,154
Pepper,146,260
Pepper,88,65
Pepper,298,209
Pepper,298,90
Pepper,92,215
Pepper,233,208
Pepper,246,214
Pepper,163,293
Pepper,80,51
Pepper,165,91
Pepper,223,117
Pepper,134,279
Pepper,126,229
Pepper,220,272
Pepper,187,236
Pepper,162,269
Pepper,244,227
Pepper,41,243
Pepper,51,43
Pepper,166,132
Pepper,197,88
Pepper,289,128
Pepper,63,21
Pepper,47,261
Pepper,14,223
Pepper,7,191
Pepper,69,270
Pepper,196,152
Pepper,243,94
Pepper,201,115
Pepper,238,284
Pepper,173,253
Pepper,37,237
Pepper,26,155
Pepper,253,105
Pepper,91,88
Pepper,268,78
Pepper,97,212
Pepper,296,218
Pepper,105,228
Pepper,83,229
Pepper,224,298
Pepper,224,61
Pepper,246,208
Pepper,279,60
Pepper,28,103
Pepper,253,92
Pepper,277,112
Pepper,293,215
Pepper,152,277
Pepper,56,202
Pepper,108,186
Pepper,68,206
Pepper,1,229
Pepper,74,100
Pepper,178,165
Pepper,234,21
Pepper,143,46
Pepper,128,137
Pepper,218,284
Pepper,82,244
Pepper,146,69
Pepper,129,86
Pepper,35,161
Pepper,284,20
Pepper,288,294
Pepper,143,112
Pepper,210,31
Pepper,291,198
Pepper,65,104
Pepper,49,73
Pepper,285,157
Pepper,162,156
Pepper,138,68
Pepper,286,101
Pepper,247,4
Pepper,111,205
Pepper,89,141
Pepper,136,211
Pepper,50,75
Pepper,12,194
Pepper,271,35
Pepper,16,148
Pepper,143,27
Pepper,254,22
Pepper,207,16
Pepper,35,24
Pepper,181,160
Pepper,18,93
Pepper,163,279
Pepper,155,84
Pepper,134,46
Pepper,31,29
Pepper,53,60
Pepper,68,201
Pepper,286,254
Pepper,235,33
Pepper,270,276
Pepper,83,217
Pepper,92,120
Pepper,21,156
Pepper,30,59
Pepper,171,155
Pepper,107,135
Pepper,38,290
Pepper,255,62
Pepper,170,144
Pepper,142,96
Pepper,90,216
Pepper,284,255
Pepper,112,237
Pepper,182,83
Pepper,229,112
Pepper,19,61
Pepper,47,58
Pepper,148,99
Pepper,187,123
Pepper,168,180
Pepper,238,285
Pepper,297,35
Pepper,157,23
Pepper,199,138
Pepper,76,92
Pepper,253,160
Pepper,35,18
Pepper,79,30
Pepper,281,238
Pepper,50,88
Pepper,72,196
Pepper,114,123
Pepper,127,128
Pepper,217,62
Pepper,294,86
Pepper,267,237
Pepper,191,107
Pepper,253,139
Pepper,194,49
Pepper,226,257
Pepper,207,259
Pepper,74,149
Pepper,284,7
Pepper,268,255
Pepper,4,161
Pepper,285,226
Pepper,215,268
Pepper,215,92
Pepper,170,261
Pepper,230,285
Pepper,145,169
Pepper,69,214
Pepper,286,244
Pepper,204,290
Pepper,159,92
Pepper,45,206
Pepper,235,294
Pepper,253,258
Pepper,91,10
Pepper,252,100
Pepper,96,56
Pepper,163,204
Pepper,136,220
Pepper,173,19
Pepper,56,72
Pepper,17,289
Pepper,178,271
Pepper,36,81
Pepper,291,267
Pepper,120,279
Pepper,208,158
Pepper,104,9
Pepper,36,132
Pepper,254,66
Pepper,131,220
Pepper,16,42
Pepper,121,173
Pepper,277,170
Pepper,14,269
Pepper,55,206
Pepper,109,25
Pepper,57,292
Pepper,72,285
Pepper,265,238
Pepper,182,240
Pepper,231,236
Pepper,166,59
Pepper,177,75
Pepper,292,80
Pepper,166,159
Pepper,213,163
Pepper,153,233
Pepper,32,139
Pepper,93,43
Pepper,295,245
Pepper,0,137
Pepper,56,176
Pepper,216,241
Pepper,215,125
Pepper,53,54
Pepper,290,130
Pepper,268,255
Pepper,266,93
Pepper,127,281
Pepper,122,48
Pepper,159,117
Pepper,200,49
Pepper,292,25
Pepper,254,29
Pepper,181,84
Pepper,46,286
Pepper,103,99
Pepper,79,262
Pepper,85,124
Pepper,191,204
Pepper,167,57
Pepper,78,71
Pepper,166,186
Pepper,65,87
Pepper,101,290
Pepper,289,250
Pepper,168,7
Pepper,241,201
Pepper,184,265
Pepper,224,253
Pepper,214,193
Pepper,84,297
Pepper,68,120
Pepper,185,218
Pepper,80,104
Pepper,265,17
Pepper,57,96
Pepper,1,105
Pepper,293,227
Pepper,131,48
Pepper,27,117
Pepper,127,116
Pepper,151,291
Pepper,180,114
Pepper,145,160
Pepper,105,207
Pepper,31,280
Pepper,45,197
Pepper,260,170
Pepper,164,103
Pepper,269,219
Pepper,235,185
Pepper,290,3
Pepper,228,197
Pepper,230,88
Pepper,164,5
Pepper,73,159
Pepper,284,71
Pepper,23,5
Pepper,47,286
Pepper,150,247
Pepper,244,45
Pepper,135,263
Pepper,268,205
Pepper,55,236
Pepper,22,226
Pepper,10,281
Pepper,231,215
Pepper,188,111
Pepper,191,22
Pepper,227,236
Pepper,299,203
Pepper,127,142
Pepper,60,6
Pepper,247,150
Pepper,227,88
Pepper,146,135
Pepper,200,69
Pepper,25,99
Pepper,116,82
Pepper,100,92
Pepper,67,186
Pepper,187,105
Pepper,56,195
Pepper,152,201
Pepper,179,216
Pepper,260,83
Pepper,42,182
Pepper,204,181
Pepper,150,189
Pepper,85,86
Pepper,244,4
Pepper,267,180
Pepper,94,49
Pepper,39,224
Pepper,262,270
Pepper,90,6
Pepper,150,265
Pepper,20,277
Pepper,153,35
Pepper,122,145
Pepper,56,28
Pepper,213,209
Pepper,172,123
Pepper,179,186
Pepper,4,115
Pepper,110,235
Pepper,103,168
Pepper,14,164
Pepper,194,74
Pepper,185,132
Pepper,67,253
Pepper,31,62
Pepper,91,66
Pepper,121,233
Pepper,180,31
Pepper,220,217
Pepper,174,159
Pepper,9,238
Pepper,296,0
Pepper,151,251
Pepper,212,121
Pepper,93,186
Pepper,271,84
Pepper,233,55
Pepper,118,59
Pepper,135,6
Pepper,219,21
Pepper,288,235
Pepper,271,155
Pepper,199,73
Pepper,177,209
Pepper,266,136
Pepper,32,53
Pepper,202,249
Pepper,156,65
Pepper,281,228
Pepper,135,296
Pepper,10,0
Pepper,127,180
Pepper,169,16
Pepper,36,115
Pepper,231,42
Pepper,212,15
Pepper,201,105
Pepper,75,132
Pepper,238,77
Pepper,18,6
Pepper,245,220
Pepper,81,107
Pepper,95,213
Pepper,68,36
Pepper,274,155
Pepper,75,214
Pepper,277,215
Pepper,274,257
Pepper,163,199
Pepper,37,229
Pepper,127,190
Pepper,227,84
Pepper,30,154
Pepper,197,219
Pepper,155,245
Pepper,57,100
Pepper,146,288
Pepper,276,24
Pepper,118,293
Pepper,36,106
Pepper,18,260
Pepper,7,223
Pepper,101,23
Pepper,114,144
Pepper,180,133
Pepper,48,129
Pepper,99,81
Pepper,219,58
Pepper,176,50
Pepper,38,294
Pepper,175,179
Pepper,67,188
Pepper,170,90
Pepper,32,21
Pepper,136,36
Pepper,203,143
Pepper,106,86
Pepper,44,68
Pepper,299,25
Pepper,15,240
Pepper,255,148
Pepper,33,259
Pepper,250,237
Pepper,154,181
Pepper,116,7
Pepper,70,159
Pepper,228,49
Pepper,43,299
Pepper,230,119
Pepper,7,123
Pepper,87,282
Pepper,169,283
Pepper,230,235
Pepper,17,182
Pepper,256,296
Pepper,14,176
Pepper,67,212
