Type,X,Y
Pepper,27,34
Pepper,141,79
Pepper,96,249
Pepper,274,145
Pepper,183,54
Pepper,218,156
Pepper,20,46
Pepper,53,217
Pepper,288,32
Pepper,88,266
Pepper,196,10
Pepper,79,116
Pepper,233,222
Pepper,71,63
Pepper,120,123
Pepper,252,198
Pepper,139,212
Pepper,265,294
Pepper,177,55
Pepper,44,46
Pepper,139,190
Pepper,174,50
Pepper,99,121
Pepper,176,47
Pepper,185,91
Pepper,81,79
Pepper,182,159
Pepper,161,125
Pepper,50,20
Pepper,192,21
Pepper,103,153
Pepper,88,291
Pepper,12,68
Pepper,63,276
Pepper,175,260
Pepper,52,84
Pepper,127,284
Pepper,253,297
Pepper,161,76
Pepper,70,284
Pepper,232,11
Pepper,188,291
Pepper,150,17
Pepper,66,118
Pepper,274,294
Pepper,28,184
Pepper,200,211
Pepper,141,59
Pepper,199,223
Pepper,29,138
Pepper,81,155
Pepper,118,25
Pepper,208,40
Pepper,263,69
Pepper,204,85
Pepper,115,291
Pepper,142,142
Pepper,30,262
Pepper,197,240
Pepper,224,174
Pepper,297,142
Pepper,77,88
Pepper,195,176
Pepper,12,130
Pepper,209,42
Pepper,93,61
Pepper,74,198
Pepper,37,71
Pepper,169,253
Pepper,102,6
Pepper,280,298
Pepper,10,215
Pepper,115,237
Pepper,256,274
Pepper,47,98
Pepper,160,279
Pepper,53,259
Pepper,285,124
Pepper,215,22
Pepper,67,81
Pepper,138,157
Pepper,129,251
Pepper,195,173
Pepper,235,280
Pepper,0,72
Pepper,213,162
Pepper,44,244
Pepper,28,210
Pepper,184,6
Pepper,91,5
Pepper,233,18
Pepper,171,47
Pepper,261,201
Pepper,277,281
Pepper,177,62
Pepper,113,26
Pepper,70,46
Pepper,230,45
Pepper,251,53
Pepper,18,60
Pepper,150,73
Pepper,290,147
Pepper,297,7
Pepper,2,9
Pepper,20,220
Pepper,165,147
Pepper,261,150
Pepper,227,277
Pepper,274,28
Pepper,86,230
Pepper,263,104
Pepper,106,259
Pepper,0,150
Pepper,2,24
Pepper,224,60
Pepper,71,18
Pepper,131,198
Pepper,94,40
Pepper,200,265
Pepper,162,45
Pepper,84,195
Pepper,220,30
Pepper,224,109
Pepper,205,105
Pepper,195,21
Pepper,231,14
Pepper,66,125
Pepper,201,156
Pepper,37,48
Pepper,103,111
Pepper,73,150
Pepper,281,83
Pepper,115,112
Pepper,251,241
Pepper,55,182
Pepper,289,35
Pepper,214,234
Pepper,239,221
Pepper,281,254
Pepper,19,167
Pepper,130,275
Pepper,229,8
Pepper,275,56
Pepper,280,44
Pepper,22,210
Pepper,236,38
Pepper,87,211
Pepper,215,135
Pepper,72,210
Pepper,249,251
Pepper,38,137
Pepper,164,254
Pepper,142,13
Pepper,89,150
Pepper,33,170
Pepper,220,66
Pepper,104,144
Pepper,56,203
Pepper,11,235
Pepper,264,218
Pepper,4,135
Pepper,188,168
Pepper,185,170
Pepper,89,119
Pepper,204,281
Pepper,237,211
Pepper,149,155
Pepper,93,252
Pepper,72,296
Pepper,5,90
Pepper,264,215
Pepper,207,59
Pepper,83,70
Pepper,216,29
Pepper,150,222
Pepper,39,292
Pepper,269,273
Pepper,194,211
Pepper,264,243
Pepper,29,51
Pepper,106,40
Pepper,233,272
Pepper,171,293
Pepper,152,67
Pepper,187,163
Pepper,117,254
Pepper,292,87
Pepper,201,252
Pepper,166,15
Pepper,21,2
Pepper,180,98
Pepper,50,240
Pepper,257,46
Pepper,122,69
Pepper,147,155
Pepper,268,72
Pepper,8,125
Pepper,280,106
Pepper,88,10
Pepper,192,128
Pepper,278,254
Pepper,27,217
Pepper,94,296
Pepper,255,153
Pepper,227,51
Pepper,160,92
Pepper,45,178
Pepper,124,64
Pepper,160,38
Pepper,242,221
Pepper,259,233
Pepper,236,231
Pepper,165,182
Pepper,228,263
Pepper,180,186
Pepper,214,3
Pepper,244,77
Pepper,245,21
Pepper,199,90
Pepper,6,54
Pepper,177,120
Pepper,65,35
Pepper,254,245
Pepper,251,179
Pepper,87,249
Pepper,224,239
Pepper,32,87
Pepper,187,194
Pepper,11,231
Pepper,178,90
Pepper,101,71
Pepper,294,285
Pepper,270,196
Pepper,166,288
Pepper,225,42
Pepper,42,119
Pepper,236,264
Pepper,171,24
Pepper,280,69
Pepper,159,117
Pepper,65,144
Pepper,33,114
Pepper,294,147
Pepper,293,59
Pepper,233,170
Pepper,249,268
Pepper,11,292
Pepper,204,277
Pepper,111,4
Pepper,3,0
Pepper,237,2
Pepper,299,230
Pepper,10,163
Pepper,168,60
Pepper,103,8
Pepper,21,179
Pepper,240,224
Pepper,284,46
Pepper,239,210
Pepper,126,179
Pepper,49,238
Pepper,253,162
Pepper,114,44
Pepper,114,248
Pepper,282,40
Pepper,131,261
Pepper,287,62
Pepper,33,223
Pepper,53,233
Pepper,41,110
Pepper,70,247
Pepper,225,93
Pepper,294,269
Pepper,203,183
Pepper,226,94
Pepper,49,98
Pepper,57,162
Pepper,86,132
Pepper,296,25
Pepper,56,286
Pepper,52,46
Pepper,64,163
Pepper,169,137
Pepper,272,111
Pepper,13,189
Pepper,160,127
Pepper,144,55
Pepper,252,295
Pepper,226,267
Pepper,188,208
Pepper,126,244
Pepper,225,234
Pepper,75,59
Pepper,235,269
Pepper,65,230
Pepper,136,157
Pepper,145,31
Pepper,59,192
Pepper,56,2
Pepper,188,76
Pepper,171,49
Pepper,196,102
Pepper,134,215
Pepper,271,288
Pepper,233,109
Pepper,83,11
Pepper,128,283
Pepper,279,80
Pepper,179,265
Pepper,164,160
Pepper,20,8
Pepper,269,282
Pepper,120,151
Pepper,201,147
Pepper,16,145
Pepper,291,181
Pepper,239,77
Pepper,238,154
Pepper,57,166
Pepper,106,142
Pepper,2,117
Pepper,109,5
Pepper,183,103
Pepper,57,216
Pepper,111,248
Pepper,92,235
Pepper,75,175
Pepper,116,21
Pepper,252,125
Pepper,223,65
Pepper,143,208
Pepper,15,55
Pepper,35,51
Pepper,144,60
Pepper,299,171
Pepper,114,56
Pepper,132,47
Pepper,68,67
Pepper,265,198
Pepper,146,216
Pepper,140,95
Pepper,7,74
Pepper,114,73
Pepper,20,259
Pepper,22,227
Pepper,186,2
Pepper,290,5
Pepper,198,266
Pepper,131,130
Pepper,233,184
Pepper,59,60
Pepper,249,16
Pepper,130,75
Pepper,51,210
Pepper,181,91
Pepper,84,259
Pepper,221,103
Pepper,22,115
Pepper,138,270
Pepper,187,95
Pepper,262,90
Pepper,282,163
Pepper,134,144
Pepper,148,87
Pepper,212,94
Pepper,81,44
Pepper,151,130
Pepper,0,96
Pepper,250,296
Pepper,154,190
Pepper,11,189
Pepper,159,161
Pepper,86,51
Pepper,157,31
Pepper,242,240
Pepper,231,247
Pepper,103,140
Pepper,95,245
Pepper,141,51
Pepper,151,285
Pepper,182,150
Pepper,132,115
Pepper,217,170
Pepper,48,87
Pepper,77,204
Pepper,36,287
Pepper,286,115
Pepper,61,172
Pepper,145,258
Pepper,251,156
Pepper,113,167
Pepper,258,233
Pepper,267,220
Pepper,167,166
Pepper,298,35
Pepper,240,46
Pepper,182,202
Pepper,171,132
Pepper,197,48
Pepper,245,73
Pepper,29,267
Pepper,67,118
Pepper,244,6
Pepper,286,211
Pepper,135,121
Pepper,201,2
Pepper,53,134
Pepper,277,40
Pepper,40,53
Pepper,251,272
Pepper,135,165
Pepper,35,108
Pepper,32,69
Pepper,70,271
Pepper,59,295
Pepper,133,41
Pepper,80,253
Pepper,66,23
Pepper,272,51
Pepper,158,130
Pepper,264,141
Pepper,1,132
Pepper,251,9
Pepper,3,298
Pepper,36,53
Pepper,182,171
Pepper,193,108
Pepper,117,124
Pepper,6,68
Pepper,240,261
Pepper,5,195
Pepper,166,197
Pepper,257,77
Pepper,133,28
Pepper,2,233
Pepper,228,216
Pepper,156,170
Pepper,153,72
Pepper,171,271
Pepper,227,216
Pepper,264,278
Pepper,64,30
Pepper,167,58
Pepper,257,170
Pepper,249,19
Pepper,33,79
Pepper,179,197
Pepper,153,32
Pepper,236,299
Pepper,49,82
Pepper,271,179
Pepper,170,164
Pepper,162,217
Pepper,207,31
Pepper,2,77
Pepper,199,165
Pepper,266,251
Pepper,154,199
Pepper,185,53
Pepper,165,213
Pepper,142,200
Pepper,132,260
Pepper,65,28
Pepper,131,82
Pepper,87,14
Pepper,191,213
Pepper,160,171
Pepper,264,48
Pepper,130,206
Pepper,276,129
Pepper,156,161
Pepper,95,243
Pepper,126,196
Pepper,16,218
Pepper,297,97
Pepper,287,11
Pepper,214,151
Pepper,278,17
Pepper,190,167
Pepper,230,12
Pepper,156,207
Pepper,37,83
Pepper,257,237
Pepper,225,246
Pepper,260,168
Pepper,204,232
Pepper,257,52
Pepper,258,95
Pepper,27,299
Pepper,23,278
Pepper,102,40
Pepper,234,79
Pepper,67,194
Pepper,45,257
Pepper,4,51
Pepper,128,265
Pepper,142,124
Pepper,162,155
Pepper,274,53
Pepper,172,34
Pepper,227,33
Pepper,61,71
Pepper,299,149
Pepper,274,33
Pepper,34,98
Pepper,183,296
Pepper,208,17
Pepper,203,274
Pepper,68,288
Pepper,20,91
Pepper,112,176
Pepper,4,213
Pepper,213,172
Pepper,68,275
Pepper,89,78
Pepper,254,87
Pepper,295,70
Pepper,217,285
Pepper,211,28
Pepper,8,37
Pepper,85,195
Pepper,222,68
Pepper,158,235
Pepper,169,173
Pepper,237,230
Pepper,205,207
Pepper,241,41
Pepper,150,97
Pepper,117,33
Pepper,294,82
Pepper,261,170
Pepper,260,121
Pepper,19,255
Pepper,165,77
Pepper,282,143
Pepper,248,82
Pepper,32,143
Pepper,87,82
Pepper,68,29
Pepper,247,80
Pepper,253,5
Pepper,254,287
Pepper,170,202
Pepper,61,213
Pepper,115,98
Pepper,89,135
Pepper,13,201
Pepper,207,98
Pepper,128,272
Pepper,169,149
Pepper,211,2
Pepper,40,274
Pepper,119,209
Pepper,89,122
Pepper,141,64
Pepper,136,167
Pepper,285,106
Pepper,74,107
Pepper,258,1
Pepper,152,254
Pepper,275,191
Pepper,275,146
Pepper,297,159
Pepper,192,266
Pepper,36,263
Pepper,177,127
Pepper,97,35
Pepper,113,159
Pepper,154,188
Pepper,39,191
Pepper,0,179
Pepper,27,74
Pepper,283,253
Pepper,160,107
Pepper,254,130
Pepper,117,245
Pepper,298,121
Pepper,17,131
Pepper,191,284
Pepper,131,256
Pepper,168,91
Pepper,0,72
Pepper,51,246
Pepper,244,152
Pepper,252,31
Pepper,55,279
Pepper,209,132
Pepper,220,152
Pepper,32,254
Pepper,115,217
Pepper,131,128
Pepper,93,215
Pepper,52,146
Pepper,296,289
Pepper,202,208
Pepper,140,146
Pepper,291,162
Pepper,280,39
Pepper,148,169
Pepper,2,144
Pepper,165,206
Pepper,69,53
Pepper,88,8
Pepper,273,110
Pepper,25,178
Pepper,235,21
Pepper,68,209
Pepper,149,245
Pepper,154,104
Pepper,81,236
Pepper,148,108
Pepper,182,201
Pepper,215,189
Pepper,260,85
Pepper,50,171
Pepper,58,211
Pepper,154,195
Pepper,248,121
Pepper,79,89
Pepper,288,185
Pepper,109,281
Pepper,89,295
Pepper,171,195
Pepper,82,75
Pepper,221,244
Pepper,169,118
Pepper,123,143
Pepper,178,8
Pepper,211,112
Pepper,185,231
Pepper,15,124
Pepper,203,60
Pepper,30,125
Pepper,8,146
Pepper,45,263
Pepper,115,130
Pepper,25,66
Pepper,170,122
Pepper,111,226
Pepper,101,221
Pepper,262,127
Pepper,219,125
Pepper,284,268
Pepper,65,50
Pepper,236,245
Pepper,110,15
Pepper,266,224
Pepper,76,106
Pepper,22,170
Pepper,170,231
Pepper,89,55
Pepper,119,16
Pepper,193,0
Pepper,141,155
Pepper,197,213
Pepper,157,136
Pepper,110,210
Pepper,242,27
Pepper,9,40
Pepper,131,173
Pepper,292,105
Pepper,278,241
Pepper,69,100
Pepper,253,260
Pepper,91,47
Pepper,219,60
Pepper,240,228
Pepper,35,198
Pepper,171,3
Pepper,280,203
Pepper,168,121
Pepper,90,45
Pepper,79,104
Pepper,218,67
Pepper,113,257
Pepper,133,58
Pepper,227,97
Pepper,176,200
Pepper,115,163
Pepper,30,187
Pepper,126,186
Pepper,171,174
Pepper,96,155
Pepper,145,32
Pepper,10,170
Pepper,106,30
Pepper,167,272
Pepper,238,4
Pepper,254,153
Pepper,87,59
Pepper,240,98
Pepper,283,231
Pepper,244,66
Pepper,23,28
Pepper,128,156
Pepper,134,63
Pepper,267,133
Pepper,258,224
Pepper,183,48
Pepper,230,36
Pepper,40,45
Pepper,258,188
Pepper,149,30
Pepper,71,34
Pepper,22,110
Pepper,138,52
Pepper,173,224
Pepper,221,105
Pepper,146,145
Pepper,248,107
Pepper,187,155
Pepper,177,126
Pepper,85,87
Pepper,46,164
Pepper,199,107
Pepper,98,176
Pepper,12,268
Pepper,37,21
Pepper,212,125
Pepper,195,31
Pepper,80,290
Pepper,228,268
Pepper,59,7
Pepper,70,173
Pepper,227,27
Pepper,183,96
Pepper,188,32
Pepper,194,230
Pepper,214,117
Pepper,88,183
Pepper,264,72
Pepper,135,111
Pepper,102,240
Pepper,60,283
Pepper,95,114
Pepper,26,222
Pepper,7,213
Pepper,205,215
Pepper,63,161
Pepper,120,13
Pepper,62,293
Pepper,40,246
Pepper,112,91
Pepper,241,124
Pepper,117,159
Pepper,166,240
Pepper,104,131
Pepper,41,107
Pepper,89,70
Pepper,51,192
Pepper,290,235
Pepper,270,2
Pepper,280,97
Pepper,85,270
Pepper,159,40
Pepper,75,105
Pepper,280,19
Pepper,254,114
Pepper,127,5
Pepper,91,271
Pepper,40,254
Pepper,242,63
Pepper,91,157
Pepper,0,92
Pepper,49,243
Pepper,169,206
Pepper,59,73
Pepper,222,209
Pepper,66,269
Pepper,133,196
Pepper,256,53
Pepper,117,108
Pepper,100,209
Pepper,288,5
Pepper,151,174
Pepper,27,15
Pepper,25,87
Pepper,244,118
Pepper,94,123
Pepper,143,120
Pepper,245,131
Pepper,223,148
Pepper,133,250
Pepper,161,250
Pepper,114,86
Pepper,200,95
Pepper,31,265
Pepper,274,188
Pepper,287,88
Pepper,26,167
Pepper,163,102
Pepper,106,106
Pepper,163,57
Pepper,168,128
Pepper,72,256
Pepper,168,284
Pepper,14,119
Pepper,230,142
Pepper,262,187
Pepper,244,142
Pepper,115,125
Pepper,241,175
Pepper,290,287
Pepper,222,148
Pepper,268,267
Pepper,194,54
Pepper,21,158
Pepper,16,108
Pepper,59,38
Pepper,135,141
Pepper,46,130
Pepper,271,254
Pepper,162,83
Pepper,135,152
Pepper,217,96
Pepper,230,34
Pepper,92,262
Pepper,275,84
Pepper,266,195
Pepper,74,61
Pepper,35,225
Pepper,120,202
Pepper,88,234
Pepper,178,174
Pepper,242,104
Pepper,162,228
Pepper,218,198
Pepper,131,140
Pepper,103,157
Pepper,199,39
Pepper,206,108
Pepper,8,228
Pepper,32,34
Pepper,262,43
Pepper,193,65
Pepper,70,18
Pepper,78,200
Pepper,298,102
Pepper,170,93
Pepper,276,152
Pepper,260,89
Pepper,222,211
Pepper,153,21
Pepper,210,96
Pepper,286,209
Pepper,173,181
Pepper,189,69
Pepper,289,240
Pepper,166,101
Pepper,4,210
Pepper,298,242
Pepper,266,28
Pepper,156,25
Pepper,18,36
Pepper,124,7
Pepper,294,230
Pepper,129,20
Pepper,60,299
Pepper,145,88
Pepper,180,89
Pepper,66,6
Pepper,125,131
Pepper,77,71
Pepper,10,24
Pepper,196,37
Pepper,289,119
Pepper,10,184
Pepper,198,214
Pepper,115,242
Pepper,17,262
Pepper,128,137
Pepper,49,124
Pepper,235,83
Pepper,71,219
Pepper,22,37
Pepper,132,278
Pepper,66,122
Pepper,289,138
Pepper,29,35
Pepper,30,40
Pepper,296,37
Pepper,32,233
Pepper,189,247
Pepper,183,142
Pepper,87,8
Pepper,67,119
Pepper,190,176
Pepper,294,273
Pepper,89,200
Pepper,20,166
Pepper,14,83
Pepper,187,274
Pepper,163,199
Pepper,199,286
Pepper,178,30
Pepper,259,29
Pepper,233,135
Pepper,228,212
Pepper,25,187
Pepper,153,103
Pepper,201,196
Pepper,33,48
Pepper,117,20
Pepper,118,259
Pepper,0,279
Pepper,297,115
Pepper,284,296
Pepper,225,213
Pepper,219,234
Pepper,22,219
Pepper,180,73
Pepper,28,104
Pepper,146,37
Pepper,260,259
Pepper,253,44
Pepper,67,62
Pepper,210,124
Pepper,291,247
Pepper,114,223
Pepper,250,178
Pepper,152,54
Pepper,279,238
Pepper,240,294
Pepper,293,299
Pepper,155,43
Pepper,114,129
Pepper,51,9
Pepper,150,34
Pepper,168,53
Pepper,110,37
Pepper,143,201
Pepper,131,254
Pepper,174,186
Pepper,201,195
Pepper,246,15
Pepper,256,220
Pepper,0,206
Pepper,72,282
Pepper,78,118
Pepper,177,3
Pepper,165,131
Pepper,87,268
Pepper,4,216
Pepper,127,208
Pepper,255,185
Pepper,80,171
Pepper,21,79
Pepper,46,140
Pepper,171,239
Pepper,3,248
Pepper,107,287
Pepper,117,37
Pepper,149,289
Pepper,205,262
Pepper,70,55
Pepper,19,12
Pepper,114,72
Pepper,230,81
Pepper,239,102
Pepper,286,236
Pepper,246,285
Pepper,145,96
Pepper,219,129
Pepper,24,124
Pepper,239,275
Pepper,130,129
Pepper,78,162
Pepper,219,30
Pepper,39,104
Pepper,297,144
Pepper,129,282
Pepper,243,269
Pepper,75,153
Pepper,102,283
Pepper,267,98
Pepper,28,203
Pepper,21,207
Pepper,167,179
Pepper,225,298
Pepper,199,17
Pepper,152,295
Pepper,7,16
Pepper,53,44
Pepper,83,85
Pepper,78,68
Pepper,275,229
Pepper,274,50
Pepper,10,236
Pepper,121,295
Pepper,98,7
Pepper,85,250
Pepper,148,154
Pepper,256,145
Pepper,178,164
Pepper,243,148
Pepper,294,111
Pepper,219,118
Pepper,66,289
Pepper,177,63
Pepper,94,187
Pepper,101,168
Pepper,41,119
Pepper,37,23
Pepper,13,124
Pepper,267,288
Pepper,187,200
Pepper,42,150
Pepper,62,38
Pepper,197,134
Pepper,129,163
Pepper,97,255
Pepper,143,68
Pepper,171,199
Pepper,35,270
Pepper,287,153
Pepper,93,122
Pepper,125,3
Pepper,23,243
Pepper,51,290
Pepper,180,289
Pepper,39,89
Pepper,12,244
Pepper,27,142
Pepper,297,129
Pepper,102,58
Pepper,180,212
Pepper,253,216
Pepper,297,107
Pepper,94,231
Pepper,278,43
Pepper,101,80
Pepper,202,203
Pepper,246,199
Pepper,212,219
Pepper,65,171
Pepper,184,270
Pepper,204,299
Pepper,111,166
Pepper,191,282
Pepper,170,103
Pepper,134,147
Pepper,15,222
Pepper,272,142
Pepper,92,171
Pepper,50,164
Pepper,252,220
Pepper,26,280
Pepper,51,249
Pepper,275,227
Pepper,68,141
Pepper,10,176
Pepper,172,299
Pepper,264,28
Pepper,240,38
Pepper,270,142
Pepper,53,31
Pepper,174,281
Pepper,205,202
Pepper,233,114
Pepper,109,205
Pepper,221,157
Pepper,90,149
Pepper,63,141
Pepper,59,118
Pepper,266,181
Pepper,54,12
Pepper,247,27
Pepper,241,80
Pepper,267,100
Pepper,246,176
Pepper,19,239
Pepper,258,124
Pepper,281,299
Pepper,74,294
Pepper,138,228
Pepper,251,14
Pepper,87,82
Pepper,37,285
Pepper,239,113
Pepper,233,134
Pepper,288,122
Pepper,104,231
Pepper,154,179
Pepper,138,276
Pepper,126,60
Pepper,256,63
Pepper,257,215
Pepper,210,275
Pepper,61,201
Pepper,43,142
Pepper,27,96
Pepper,225,124
Pepper,71,126
Pepper,209,279
Pepper,119,143
Pepper,267,166
Pepper,93,214
Pepper,113,199
Pepper,132,20
Pepper,99,226
Pepper,277,87
Pepper,96,172
Pepper,206,20
Pepper,132,116
Pepper,250,138
Pepper,112,249
Pepper,86,127
Pepper,216,298
Pepper,1,265
Pepper,201,231
Pepper,30,201
Pepper,253,31
Pepper,171,193
Pepper,288,158
Pepper,277,162
Pepper,257,296
Pepper,15,11
Pepper,212,204
Pepper,201,253
Pepper,270,180
Pepper,22,222
Pepper,4,44
Pepper,44,26
Pepper,83,298
Pepper,80,27
Pepper,172,230
Pepper,273,3
Pepper,76,84
Pepper,96,161
Pepper,161,250
Pepper,192,91
Pepper,126,108
Pepper,181,284
Pepper,21,195
Pepper,170,34
Pepper,259,89
Pepper,278,100
Pepper,145,85
Pepper,264,263
Pepper,147,199
Pepper,226,92
Pepper,105,243
Pepper,1,118
Pepper,114,214
Pepper,200,283
Pepper,33,182
Pepper,78,277
Pepper,98,153
Pepper,165,38
Pepper,119,149
Pepper,209,72
Pepper,289,148
Pepper,186,151
Pepper,19,200
Pepper,69,252
Pepper,167,119
Pepper,115,209
Pepper,49,118
Pepper,155,77
Pepper,105,170
Pepper,248,174
Pepper,217,270
Pepper,160,260
Pepper,172,155
Pepper,42,142
Pepper,115,286
Pepper,87,207
Pepper,9,113
Pepper,204,170
Pepper,78,267
Pepper,277,221
Pepper,166,48
Pepper,241,44
Pepper,101,188
Pepper,39,277
Pepper,142,65
Pepper,67,43
Pepper,206,258
Pepper,47,119
Pepper,107,34
Pepper,279,285
Pepper,17,50
Pepper,143,12
Pepper,210,160
Pepper,118,218
Pepper,11,136
Pepper,142,87
Pepper,97,193
Pepper,3,10
Pepper,97,251
Pepper,278,247
Pepper,201,21
Pepper,26,12
Pepper,294,77
Pepper,207,241
Pepper,144,196
Pepper,135,178
Pepper,282,116
Pepper,81,6
Pepper,103,133
Pepper,124,269
Pepper,193,24
Pepper,209,96
Pepper,32,147
Pepper,48,9
Pepper,88,152
Pepper,137,85
Pepper,17,250
Pepper,265,6
Pepper,225,31
Pepper,99,33
Pepper,288,177
Pepper,116,144
Pepper,120,95
Pepper,119,167
Pepper,218,205
Pepper,33,94
Pepper,3,113
Pepper,213,231
Pepper,113,149
Pepper,46,161
Pepper,134,135
Pepper,68,25
Pepper,22,132
Pepper,255,295
Pepper,119,150
Pepper,104,286
Pepper,271,58
Pepper,203,77
Pepper,126,245
Pepper,261,141
Pepper,197,227
Pepper,286,142
Pepper,298,40
Pepper,191,134
Pepper,71,158
Pepper,245,12
Pepper,246,39
Pepper,45,228
Pepper,135,29
Pepper,173,41
Pepper,238,147
Pepper,296,206
Pepper,118,162
Pepper,87,277
Pepper,37,125
Pepper,87,10
Pepper,292,165
Pepper,180,62
Pepper,105,224
Pepper,275,71
Pepper,174,59
Pepper,133,225
Pepper,262,176
Pepper,59,81
Pepper,193,270
Pepper,284,89
Pepper,193,94
Pepper,245,124
Pepper,46,291
Pepper,43,25
Pepper,211,117
Pepper,91,159
Pepper,92,100
Pepper,215,29
Pepper,273,241
Pepper,274,173
Pepper,46,147
Pepper,48,45
Pepper,92,196
Pepper,271,67
Pepper,258,274
Pepper,236,63
Pepper,281,152
Pepper,125,66
Pepper,105,65
Pepper,53,153
Pepper,51,12
Pepper,164,82
Pepper,75,91
Pepper,27,219
Pepper,66,57
Pepper,168,68
Pepper,128,143
Pepper,186,127
Pepper,179,257
Pepper,21,54
Pepper,114,14
Pepper,206,195
Pepper,19,179
Pepper,50,129
Pepper,139,53
Pepper,32,66
Pepper,187,5
Pepper,104,134
Pepper,116,58
Pepper,144,280
Pepper,37,188
Pepper,18,279
Pepper,216,26
Pepper,152,61
Pepper,272,136
Pepper,168,266
Pepper,19,179
Pepper,257,294
Pepper,155,291
Pepper,119,141
Pepper,43,39
Pepper,186,178
Pepper,168,43
Pepper,186,19
Pepper,13,140
Pepper,3,231
Pepper,161,120
Pepper,274,235
Pepper,286,178
Pepper,20,74
Pepper,153,188
Pepper,121,179
Pepper,253,55
Pepper,196,68
Pepper,75,51
Pepper,49,4
Pepper,134,57
Pepper,111,163
Pepper,48,243
Pepper,77,173
Pepper,258,295
Pepper,109,154
Pepper,127,133
Pepper,271,75
Pepper,90,63
Pepper,133,153
Pepper,156,213
Pepper,131,159
Pepper,84,122
Pepper,148,255
Pepper,49,243
Pepper,154,276
Pepper,60,62
Pepper,145,54
Pepper,133,159
Pepper,187,85
Pepper,279,298
Pepper,158,57
Pepper,295,46
Pepper,82,55
Pepper,262,23
Pepper,280,236
Pepper,83,263
Pepper,214,9
Pepper,56,245
Pepper,78,255
Pepper,90,253
Pepper,198,227
Pepper,158,298
Pepper,238,255
Pepper,101,192
Pepper,83,135
Pepper,218,48
Pepper,145,38
Pepper,19,189
Pepper,218,126
Pepper,7,276
Pepper,50,46
Pepper,269,256
Pepper,180,249
Pepper,32,179
Pepper,69,205
Pepper,85,61
Pepper,246,16
Pepper,12,201
Pepper,269,250
Pepper,205,101
Pepper,234,14
Pepper,28,235
Pepper,150,59
Pepper,173,163
Pepper,129,43
Pepper,8,240
Pepper,98,1
Pepper,297,150
Pepper,55,152
Pepper,150,125
Pepper,270,79
Pepper,81,197
Pepper,18,253
Pepper,95,115
Pepper,90,247
Pepper,152,39
Pepper,107,245
Pepper,240,291
Pepper,250,52
Pepper,293,159
Pepper,198,49
Pepper,169,19
Pepper,37,92
Pepper,219,260
Pepper,136,99
Pepper,175,146
Pepper,277,54
Pepper,165,20
Pepper,15,123
Pepper,49,85
Pepper,130,292
Pepper,226,243
Pepper,16,179
Pepper,88,144
Pepper,107,204
Pepper,223,159
Pepper,60,140
Pepper,262,83
Pepper,9,12
Pepper,269,164
Pepper,65,229
Pepper,103,234
Pepper,232,173
Pepper,246,152
Pepper,176,75
Pepper,11,289
Pepper,124,157
Pepper,101,243
Pepper,34,153
Pepper,45,116
Pepper,70,63
Pepper,123,258
Pepper,277,85
Pepper,8,252
Pepper,277,52
Pepper,231,172
Pepper,63,78
Pepper,30,13
Pepper,242,295
Pepper,33,193
Pepper,236,278
Pepper,121,282
Pepper,211,46
Pepper,261,172
Pepper,46,283
Pepper,45,103
Pepper,240,46
Pepper,222,119
Pepper,122,199
Pepper,206,50
Pepper,214,34
Pepper,71,210
Pepper,275,142
Pepper,51,145
Pepper,238,206
Pepper,221,68
Pepper,44,196
Pepper,95,214
Pepper,270,41
Pepper,225,25
Pepper,90,282
Pepper,105,216
Pepper,130,15
Pepper,81,22
Pepper,168,31
Pepper,100,161
Pepper,202,151
Pepper,228,272
Pepper,110,247
Pepper,204,245
Pepper,99,6
Pepper,244,183
Pepper,89,29
Pepper,54,57
Pepper,250,6
Pepper,180,85
Pepper,7,169
Pepper,280,30
Pepper,272,163
Pepper,120,152
Pepper,232,80
Pepper,282,285
Pepper,63,29
Pepper,242,229
Pepper,86,182
Pepper,249,85
Pepper,36,140
Pepper,114,140
Pepper,252,98
Pepper,247,233
Pepper,198,94
Pepper,109,289
Pepper,182,139
Pepper,291,189
Pepper,25,264
Pepper,7,211
Pepper,147,123
Pepper,283,139
Pepper,163,154
Pepper,250,53
Pepper,252,48
Pepper,155,164
Pepper,266,164
Pepper,223,105
Pepper,270,92
Pepper,20,46
Pepper,227,275
Pepper,78,20
Pepper,21,227
Pepper,203,135
Pepper,284,37
Pepper,60,209
Pepper,77,50
Pepper,26,28
Pepper,127,174
Pepper,63,157
Pepper,234,122
Pepper,9,230
Pepper,60,173
Pepper,167,81
Pepper,144,268
Pepper,216,262
Pepper,196,110
Pepper,21,110
Pepper,168,154
Pepper,58,1
Pepper,118,295
Pepper,205,58
Pepper,210,95
Pepper,225,294
Pepper,180,148
Pepper,81,22
Pepper,186,236
Pepper,226,203
Pepper,9,85
Pepper,0,15
Pepper,286,238
Pepper,79,129
Pepper,56,101
Pepper,64,216
Pepper,48,291
Pepper,236,231
Pepper,112,206
Pepper,225,113
Pepper,97,50
Pepper,259,28
Pepper,45,219
Pepper,76,16
Pepper,138,164
Pepper,236,286
Pepper,194,295
Pepper,66,130
Pepper,231,225
Pepper,71,270
Pepper,21,221
Pepper,110,76
Pepper,111,129
Pepper,167,267
Pepper,114,174
Pepper,217,255
