Type,X,Y
Pepper,180,5
Pepper,33,76
Pepper,10,266
Pepper,148,15
Pepper,8,167
Pepper,61,70
Pepper,209,103
Pepper,250,43
Pepper,199,287
Pepper,234,91
Pepper,155,26
Pepper,88,70
Pepper,8,136
Pepper,181,15
Pepper,177,176
Pepper,76,46
Pepper,253,282
Pepper,25,200
Pepper,99,34
Pepper,156,243
Pepper,82,268
Pepper,282,210
Pepper,22,105
Pepper,60,20
Pepper,293,273
Pepper,258,168
Pepper,87,40
Pepper,68,26
Pepper,217,231
Pepper,107,217
Pepper,96,178
Pepper,154,22
Pepper,292,149
Pepper,263,241
Pepper,76,158
Pepper,131,107
Pepper,189,222
Pepper,90,245
Pepper,129,49
Pepper,289,82
Pepper,175,5
Pepper,277,126
Pepper,135,63
Pepper,176,252
Pepper,78,290
Pepper,169,125
Pepper,263,77
Pepper,12,58
Pepper,152,48
Pepper,53,283
Pepper,137,197
Pepper,92,85
Pepper,154,140
Pepper,250,211
Pepper,216,235
Pepper,125,174
Pepper,20,121
Pepper,97,149
Pepper,150,212
Pepper,111,246
Pepper,284,100
Pepper,184,140
Pepper,155,218
Pepper,149,55
Pepper,89,6
Pepper,242,178
Pepper,76,181
Pepper,274,214
Pepper,133,45
Pepper,169,183
Pepper,290,285
Pepper,90,113
Pepper,87,245
Pepper,155,146
Pepper,283,99
Pepper,273,166
Pepper,284,196
Pepper,112,205
Pepper,140,10
Pepper,165,255
Pepper,104,48
Pepper,161,288
Pepper,169,233
Pepper,230,200
Pepper,108,43
Pepper,244,267
Pepper,234,219
Pepper,43,180
Pepper,129,162
Pepper,258,206
Pepper,227,273
Pepper,225,231
Pepper,139,111
Pepper,294,234
Pepper,124,200
Pepper,39,150
Pepper,280,74
Pepper,185,98
Pepper,279,197
Pepper,204,76
Pepper,5,243
Pepper,203,29
Pepper,88,212
Pepper,172,51
Pepper,66,83
Pepper,92,155
Pepper,235,171
Pepper,50,94
Pepper,99,287
Pepper,132,30
Pepper,37,91
Pepper,237,232
Pepper,144,102
Pepper,53,238
Pepper,217,284
Pepper,186,241
Pepper,244,104
Pepper,184,296
Pepper,59,227
Pepper,277,43
Pepper,39,34
Pepper,184,12
Pepper,69,216
Pepper,228,188
Pepper,157,102
Pepper,101,76
Pepper,216,136
Pepper,237,140
Pepper,81,191
Pepper,12,244
Pepper,292,186
Pepper,77,126
Pepper,150,61
Pepper,40,92
Pepper,25,164
Pepper,230,78
Pepper,269,167
Pepper,111,288
Pepper,182,72
Pepper,39,92
Pepper,27,146
Pepper,274,217
Pepper,223,82
Pepper,198,292
Pepper,63,219
Pepper,112,26
Pepper,296,263
Pepper,259,21
Pepper,95,56
Pepper,130,42
Pepper,287,116
Pepper,250,204
Pepper,280,61
Pepper,282,176
Pepper,103,157
Pepper,46,71
Pepper,96,186
Pepper,271,202
Pepper,282,110
Pepper,72,230
Pepper,51,164
Pepper,211,84
Pepper,80,100
Pepper,290,175
Pepper,56,61
Pepper,124,95
Pepper,55,214
Pepper,124,297
Pepper,72,191
Pepper,130,231
Pepper,73,111
Pepper,272,53
Pepper,10,76
Pepper,134,32
Pepper,10,141
Pepper,136,213
Pepper,146,247
Pepper,55,208
Pepper,134,236
Pepper,188,276
Pepper,50,227
Pepper,128,294
Pepper,272,261
Pepper,217,98
Pepper,65,37
Pepper,216,265
Pepper,76,126
Pepper,80,14
Pepper,145,155
Pepper,24,149
Pepper,1,115
Pepper,176,245
Pepper,186,68
Pepper,278,286
Pepper,175,102
Pepper,120,242
Pepper,124,124
Pepper,244,118
Pepper,33,47
Pepper,134,157
Pepper,11,206
Pepper,248,233
Pepper,167,110
Pepper,225,237
Pepper,56,246
Pepper,6,135
Pepper,150,13
Pepper,94,79
Pepper,58,188
Pepper,45,189
Pepper,69,250
Pepper,112,147
Pepper,95,98
Pepper,156,105
Pepper,236,158
Pepper,112,195
Pepper,35,10
Pepper,56,264
Pepper,210,135
Pepper,272,200
Pepper,119,141
Pepper,219,168
Pepper,246,124
Pepper,118,261
Pepper,182,109
Pepper,286,172
Pepper,165,277
Pepper,52,128
Pepper,115,143
Pepper,45,98
Pepper,179,107
Pepper,61,48
Pepper,33,81
Pepper,240,184
Pepper,258,17
Pepper,62,61
Pepper,285,232
Pepper,48,181
Pepper,245,53
Pepper,56,239
Pepper,135,291
Pepper,262,175
Pepper,276,8
Pepper,62,139
Pepper,17,116
Pepper,29,76
Pepper,108,124
Pepper,174,42
Pepper,265,143
Pepper,43,72
Pepper,246,270
Pepper,157,230
Pepper,98,28
Pepper,109,140
Pepper,120,105
Pepper,14,254
Pepper,157,40
Pepper,99,201
Pepper,21,238
Pepper,177,77
Pepper,80,296
Pepper,117,179
Pepper,121,294
Pepper,135,179
Pepper,279,146
Pepper,281,226
Pepper,184,153
Pepper,186,261
Pepper,161,22
Pepper,267,259
Pepper,233,28
Pepper,137,56
Pepper,254,37
Pepper,237,116
Pepper,234,252
Pepper,158,231
Pepper,211,85
Pepper,250,84
Pepper,253,250
Pepper,145,55
Pepper,100,164
Pepper,154,213
Pepper,220,24
Pepper,254,167
Pepper,255,202
Pepper,164,181
Pepper,128,50
Pepper,149,59
Pepper,146,6
Pepper,56,297
Pepper,130,136
Pepper,124,31
Pepper,83,291
Pepper,238,89
Pepper,37,276
Pepper,34,112
Pepper,44,46
Pepper,18,138
Pepper,283,299
Pepper,58,80
Pepper,83,8
Pepper,47,8
Pepper,96,134
Pepper,206,140
Pepper,207,258
Pepper,192,140
Pepper,179,26
Pepper,204,251
Pepper,168,150
Pepper,122,106
Pepper,73,157
Pepper,173,154
Pepper,85,285
Pepper,147,261
Pepper,94,212
Pepper,239,90
Pepper,37,179
Pepper,226,196
Pepper,140,46
Pepper,57,211
Pepper,157,270
Pepper,134,92
Pepper,232,169
Pepper,188,299
Pepper,253,105
Pepper,122,224
Pepper,217,236
Pepper,95,152
Pepper,53,53
Pepper,181,154
Pepper,262,294
Pepper,145,89
Pepper,222,187
Pepper,115,206
Pepper,184,57
Pepper,124,219
Pepper,166,57
Pepper,68,103
Pepper,256,204
Pepper,250,142
Pepper,35,45
Pepper,276,71
Pepper,22,260
Pepper,90,231
Pepper,38,102
Pepper,267,249
Pepper,204,251
Pepper,261,83
Pepper,48,206
Pepper,217,285
Pepper,105,73
Pepper,1,112
Pepper,152,278
Pepper,274,258
Pepper,156,108
Pepper,88,35
Pepper,154,263
Pepper,177,155
Pepper,214,245
Pepper,12,1
Pepper,67,89
Pepper,14,42
Pepper,130,107
Pepper,233,228
Pepper,194,130
Pepper,18,117
Pepper,92,3
Pepper,189,226
Pepper,138,123
Pepper,288,69
Pepper,28,117
Pepper,82,93
Pepper,64,277
Pepper,284,135
Pepper,234,294
Pepper,216,192
Pepper,143,160
Pepper,17,289
Pepper,4,10
Pepper,86,100
Pepper,139,149
Pepper,237,161
Pepper,273,149
Pepper,128,174
Pepper,66,80
Pepper,123,240
Pepper,265,114
Pepper,21,287
Pepper,214,119
Pepper,215,296
Pepper,25,34
Pepper,107,68
Pepper,125,39
Pepper,87,210
Pepper,290,24
Pepper,150,186
Pepper,129,299
Pepper,7,279
Pepper,17,93
Pepper,171,131
Pepper,266,295
Pepper,69,172
Pepper,86,98
Pepper,49,102
Pepper,211,6
Pepper,3,73
Pepper,196,123
Pepper,146,46
Pepper,88,26
Pepper,79,290
Pepper,100,47
Pepper,250,157
Pepper,167,260
Pepper,257,50
Pepper,89,104
Pepper,291,196
Pepper,173,61
Pepper,163,170
Pepper,286,204
Pepper,90,1
Pepper,50,118
Pepper,134,2
Pepper,92,225
Pepper,4,58
Pepper,277,145
Pepper,23,288
Pepper,242,155
Pepper,162,258
Pepper,232,147
Pepper,147,180
Pepper,62,125
Pepper,275,124
Pepper,8,118
Pepper,110,206
Pepper,169,291
Pepper,61,244
Pepper,27,251
Pepper,185,278
Pepper,179,151
Pepper,294,137
Pepper,272,79
Pepper,211,81
Pepper,74,16
Pepper,170,208
Pepper,124,98
Pepper,96,72
Pepper,60,28
Pepper,170,139
Pepper,209,117
Pepper,68,135
Pepper,104,190
Pepper,77,163
Pepper,282,129
Pepper,190,97
Pepper,12,200
Pepper,182,296
Pepper,174,293
Pepper,12,30
Pepper,189,281
Pepper,299,223
Pepper,124,277
Pepper,138,16
Pepper,51,148
Pepper,27,150
Pepper,274,15
Pepper,87,248
Pepper,141,104
Pepper,189,104
Pepper,141,217
Pepper,238,104
Pepper,168,134
Pepper,60,157
Pepper,250,243
Pepper,187,97
Pepper,248,295
Pepper,22,82
Pepper,140,36
Pepper,20,264
Pepper,54,25
Pepper,146,186
Pepper,215,291
Pepper,23,72
Pepper,7,124
Pepper,264,270
Pepper,288,92
Pepper,226,93
Pepper,6,126
Pepper,288,240
Pepper,178,202
Pepper,56,34
Pepper,148,50
Pepper,290,86
Pepper,51,45
Pepper,168,254
Pepper,84,6
Pepper,86,82
Pepper,173,210
Pepper,138,232
Pepper,73,222
Pepper,200,199
Pepper,168,201
Pepper,297,274
Pepper,255,234
Pepper,158,213
Pepper,273,163
Pepper,169,183
Pepper,183,95
Pepper,167,34
Pepper,111,280
Pepper,129,60
Pepper,156,60
Pepper,146,161
Pepper,93,167
Pepper,253,164
Pepper,75,138
Pepper,144,1
Pepper,26,291
Pepper,293,281
Pepper,47,32
Pepper,5,59
Pepper,125,234
Pepper,0,144
Pepper,234,234
Pepper,291,257
Pepper,213,116
Pepper,216,124
Pepper,204,165
Pepper,31,238
Pepper,195,18
Pepper,220,158
Pepper,283,192
Pepper,14,124
Pepper,145,259
Pepper,44,93
Pepper,131,216
Pepper,106,278
Pepper,6,253
Pepper,279,263
Pepper,147,178
Pepper,109,12
Pepper,82,286
Pepper,27,267
Pepper,15,100
Pepper,35,109
Pepper,298,94
Pepper,295,128
Pepper,84,40
Pepper,237,243
Pepper,119,105
Pepper,266,258
Pepper,238,291
Pepper,46,193
Pepper,13,247
Pepper,195,183
Pepper,31,117
Pepper,99,222
Pepper,192,257
Pepper,250,288
Pepper,178,57
Pepper,77,38
Pepper,71,69
Pepper,74,174
Pepper,228,115
Pepper,217,284
Pepper,19,107
Pepper,42,245
Pepper,256,42
Pepper,262,181
Pepper,110,249
Pepper,226,112
Pepper,49,28
Pepper,198,60
Pepper,15,226
Pepper,142,17
Pepper,144,176
Pepper,215,174
Pepper,196,54
Pepper,137,178
Pepper,95,112
Pepper,179,178
Pepper,234,241
Pepper,291,117
Pepper,198,154
Pepper,180,266
Pepper,247,122
Pepper,281,134
Pepper,129,289
Pepper,198,176
Pepper,92,262
Pepper,297,135
Pepper,13,195
Pepper,119,189
Pepper,27,210
Pepper,90,143
Pepper,122,129
Pepper,13,215
Pepper,209,283
Pepper,121,197
Pepper,115,10
Pepper,239,77
Pepper,225,30
Pepper,9,169
Pepper,59,18
Pepper,39,234
Pepper,53,139
Pepper,288,20
Pepper,54,33
Pepper,40,90
Pepper,51,204
Pepper,70,74
Pepper,101,108
Pepper,168,71
Pepper,250,51
Pepper,117,224
Pepper,147,132
Pepper,33,91
Pepper,115,296
Pepper,215,191
Pepper,73,92
Pepper,43,104
Pepper,225,253
Pepper,72,260
Pepper,213,204
Pepper,140,238
Pepper,164,79
Pepper,299,8
Pepper,14,155
Pepper,17,275
Pepper,150,73
Pepper,3,139
Pepper,127,203
Pepper,73,110
Pepper,195,242
Pepper,193,285
Pepper,76,216
Pepper,127,14
Pepper,12,271
Pepper,295,102
Pepper,83,64
Pepper,53,220
Pepper,11,48
Pepper,286,78
Pepper,110,134
Pepper,103,15
Pepper,292,59
Pepper,203,7
Pepper,197,8
Pepper,130,68
Pepper,289,260
Pepper,55,207
Pepper,168,138
Pepper,24,148
Pepper,223,188
Pepper,197,154
Pepper,2,196
Pepper,82,88
Pepper,116,231
Pepper,63,147
Pepper,8,79
Pepper,243,234
Pepper,131,239
Pepper,119,98
Pepper,62,73
Pepper,3,146
Pepper,105,204
Pepper,274,294
Pepper,189,131
Pepper,2,279
Pepper,115,205
Pepper,252,238
Pepper,294,210
Pepper,257,48
Pepper,159,129
Pepper,138,243
Pepper,210,215
Pepper,62,170
Pepper,268,51
Pepper,19,225
Pepper,7,281
Pepper,189,206
Pepper,268,273
Pepper,261,90
Pepper,112,83
Pepper,83,233
Pepper,51,24
Pepper,15,255
Pepper,143,100
Pepper,23,145
Pepper,272,224
Pepper,88,26
Pepper,130,158
Pepper,124,92
Pepper,265,103
Pepper,273,124
Pepper,169,179
Pepper,116,145
Pepper,291,282
Pepper,49,298
Pepper,284,289
Pepper,161,145
Pepper,85,175
Pepper,283,112
Pepper,116,190
Pepper,244,112
Pepper,17,255
Pepper,220,281
Pepper,131,247
Pepper,197,241
Pepper,280,179
Pepper,174,43
Pepper,289,150
Pepper,86,97
Pepper,185,245
Pepper,114,113
Pepper,96,146
Pepper,288,163
Pepper,139,135
Pepper,84,89
Pepper,21,49
Pepper,192,110
Pepper,96,197
Pepper,226,134
Pepper,61,168
Pepper,116,84
Pepper,15,50
Pepper,294,93
Pepper,99,9
Pepper,81,9
Pepper,237,169
Pepper,112,132
Pepper,170,119
Pepper,216,60
Pepper,182,260
Pepper,222,171
Pepper,249,87
Pepper,62,208
Pepper,233,83
Pepper,22,229
Pepper,33,262
Pepper,265,79
Pepper,110,282
Pepper,100,124
Pepper,198,19
Pepper,134,222
Pepper,138,49
Pepper,256,10
Pepper,114,240
Pepper,63,15
Pepper,235,139
Pepper,249,99
Pepper,216,243
Pepper,112,246
Pepper,71,122
Pepper,70,284
Pepper,37,179
Pepper,34,55
Pepper,110,57
Pepper,105,19
Pepper,84,157
Pepper,52,285
Pepper,284,110
Pepper,170,39
Pepper,98,268
Pepper,51,201
Pepper,108,108
Pepper,178,209
Pepper,27,265
Pepper,283,46
Pepper,44,27
Pepper,205,111
Pepper,27,75
Pepper,126,242
Pepper,284,127
Pepper,16,44
Pepper,46,218
Pepper,68,57
Pepper,81,286
Pepper,100,202
Pepper,132,46
Pepper,93,115
Pepper,251,71
Pepper,27,200
Pepper,274,122
Pepper,242,288
Pepper,155,176
Pepper,270,165
Pepper,95,127
Pepper,125,162
Pepper,198,262
Pepper,101,191
Pepper,135,47
Pepper,159,112
Pepper,100,162
Pepper,37,204
Pepper,204,58
Pepper,86,3
Pepper,7,126
Pepper,135,297
Pepper,153,164
Pepper,135,253
Pepper,22,250
Pepper,60,210
Pepper,57,165
Pepper,117,255
Pepper,254,25
Pepper,67,60
Pepper,223,170
Pepper,253,64
Pepper,48,29
Pepper,234,85
Pepper,73,112
Pepper,40,60
Pepper,25,269
Pepper,16,81
Pepper,288,117
Pepper,117,195
Pepper,157,181
Pepper,199,279
Pepper,98,112
Pepper,158,147
Pepper,107,197
Pepper,195,22
Pepper,113,260
Pepper,35,269
Pepper,146,39
Pepper,244,44
Pepper,186,54
Pepper,214,73
Pepper,90,222
Pepper,3,254
Pepper,274,30
Pepper,182,214
Pepper,218,89
Pepper,258,42
Pepper,229,154
Pepper,8,68
Pepper,204,251
Pepper,93,110
Pepper,185,97
Pepper,202,3
Pepper,276,48
Pepper,133,265
Pepper,108,53
Pepper,13,33
Pepper,90,243
Pepper,290,267
Pepper,223,256
Pepper,235,78
Pepper,162,277
Pepper,42,236
Pepper,39,297
Pepper,134,66
Pepper,115,31
Pepper,274,181
Pepper,177,140
Pepper,143,219
Pepper,41,40
Pepper,21,175
Pepper,113,190
Pepper,185,196
Pepper,142,48
Pepper,66,214
Pepper,163,129
Pepper,177,122
Pepper,171,297
Pepper,297,133
Pepper,220,193
Pepper,241,97
Pepper,240,212
Pepper,152,34
Pepper,19,103
Pepper,243,27
Pepper,96,270
Pepper,295,28
Pepper,291,166
Pepper,113,117
Pepper,289,92
Pepper,182,113
Pepper,179,298
Pepper,293,257
Pepper,181,56
Pepper,260,48
Pepper,62,51
Pepper,5,23
Pepper,36,27
Pepper,207,128
Pepper,152,257
Pepper,232,260
Pepper,199,246
Pepper,86,37
Pepper,185,12
Pepper,239,237
Pepper,29,14
Pepper,137,166
Pepper,295,136
Pepper,243,10
Pepper,204,298
Pepper,298,141
Pepper,112,52
Pepper,43,289
Pepper,62,200
Pepper,287,84
Pepper,155,34
Pepper,200,293
Pepper,195,5
Pepper,205,293
Pepper,157,16
Pepper,77,249
Pepper,198,141
Pepper,255,184
Pepper,212,151
Pepper,79,21
Pepper,226,69
Pepper,24,45
Pepper,37,121
Pepper,292,3
Pepper,195,251
Pepper,203,83
Pepper,295,47
Pepper,155,147
Pepper,244,242
Pepper,128,73
Pepper,48,184
Pepper,265,90
Pepper,3,257
Pepper,102,274
Pepper,227,110
Pepper,223,61
Pepper,110,234
Pepper,21,282
Pepper,245,52
Pepper,253,202
Pepper,47,290
Pepper,99,113
Pepper,72,163
Pepper,188,133
Pepper,107,242
Pepper,183,272
Pepper,40,124
Pepper,156,235
Pepper,124,10
Pepper,72,166
Pepper,119,129
Pepper,117,160
Pepper,122,39
Pepper,215,112
Pepper,103,150
Pepper,3,110
Pepper,51,274
Pepper,183,34
Pepper,180,141
Pepper,237,190
Pepper,73,55
Pepper,57,164
Pepper,137,212
Pepper,2,150
Pepper,219,95
Pepper,177,38
Pepper,84,213
Pepper,275,223
Pepper,179,188
Pepper,260,135
Pepper,104,244
Pepper,186,156
Pepper,214,287
Pepper,284,102
Pepper,218,188
Pepper,299,138
Pepper,23,66
Pepper,49,140
Pepper,30,17
Pepper,167,81
Pepper,138,147
Pepper,141,138
Pepper,214,156
Pepper,155,252
Pepper,29,9
Pepper,192,32
Pepper,132,57
Pepper,78,53
Pepper,266,124
Pepper,239,2
Pepper,143,150
Pepper,282,281
Pepper,165,258
Pepper,86,268
Pepper,106,243
Pepper,42,264
Pepper,15,39
Pepper,110,170
Pepper,291,91
Pepper,176,281
Pepper,239,214
Pepper,277,64
Pepper,136,33
Pepper,263,114
Pepper,210,24
Pepper,3,254
Pepper,217,142
Pepper,107,47
Pepper,47,57
Pepper,155,284
Pepper,20,125
Pepper,179,158
Pepper,83,96
Pepper,216,60
Pepper,48,162
Pepper,110,165
Pepper,219,75
Pepper,120,267
Pepper,249,175
Pepper,196,32
Pepper,148,44
Pepper,239,247
Pepper,86,60
Pepper,79,53
Pepper,27,8
Pepper,239,271
Pepper,263,188
Pepper,188,212
Pepper,29,14
Pepper,203,204
Pepper,210,74
Pepper,75,295
Pepper,119,147
Pepper,73,209
Pepper,105,23
Pepper,16,47
Pepper,277,90
Pepper,12,68
Pepper,170,83
Pepper,95,282
Pepper,66,16
Pepper,69,208
Pepper,54,141
Pepper,13,239
Pepper,28,35
Pepper,184,252
Pepper,282,1
Pepper,211,164
Pepper,258,220
Pepper,171,131
Pepper,163,76
Pepper,84,97
Pepper,281,83
Pepper,278,14
Pepper,285,223
Pepper,111,189
Pepper,248,28
Pepper,189,49
Pepper,217,110
Pepper,160,174
Pepper,191,120
Pepper,20,194
Pepper,185,235
Pepper,282,183
Pepper,7,177
Pepper,172,68
Pepper,243,200
Pepper,103,92
Pepper,5,208
Pepper,264,239
Pepper,31,115
Pepper,279,77
Pepper,235,239
Pepper,277,182
Pepper,237,158
Pepper,190,262
Pepper,178,9
Pepper,211,264
Pepper,53,296
Pepper,217,167
Pepper,54,0
Pepper,241,216
Pepper,33,189
Pepper,277,97
Pepper,203,211
Pepper,73,221
Pepper,82,220
Pepper,248,6
Pepper,105,48
Pepper,250,98
Pepper,290,210
Pepper,31,128
Pepper,50,160
Pepper,67,290
Pepper,210,33
Pepper,131,223
Pepper,187,101
Pepper,209,298
Pepper,51,73
Pepper,174,61
Pepper,214,163
Pepper,10,79
Pepper,179,126
Pepper,102,227
Pepper,84,66
Pepper,256,109
Pepper,102,265
Pepper,173,93
Pepper,89,48
Pepper,248,17
Pepper,172,135
Pepper,13,249
Pepper,297,188
Pepper,111,232
Pepper,6,29
Pepper,169,66
Pepper,22,68
Pepper,70,248
Pepper,150,181
Pepper,217,115
Pepper,66,12
Pepper,111,215
Pepper,18,127
Pepper,39,247
Pepper,214,160
Pepper,265,225
Pepper,43,134
Pepper,175,17
Pepper,1,112
Pepper,126,179
Pepper,167,275
Pepper,77,197
Pepper,42,213
Pepper,206,198
Pepper,121,85
Pepper,110,209
Pepper,96,92
Pepper,49,76
Pepper,151,86
Pepper,188,220
Pepper,256,294
Pepper,274,256
Pepper,178,46
Pepper,272,143
Pepper,294,114
Pepper,287,250
Pepper,248,53
Pepper,1,17
Pepper,13,17
Pepper,158,169
Pepper,23,210
Pepper,23,24
Pepper,64,284
Pepper,89,265
Pepper,267,284
Pepper,136,245
Pepper,62,182
Pepper,262,148
Pepper,149,239
Pepper,128,228
Pepper,220,108
Pepper,82,199
Pepper,93,285
Pepper,2,106
Pepper,148,35
Pepper,1,239
Pepper,6,294
Pepper,122,15
Pepper,40,19
Pepper,262,273
Pepper,242,271
Pepper,62,260
Pepper,58,191
Pepper,254,22
Pepper,157,293
Pepper,180,224
Pepper,237,102
Pepper,73,15
Pepper,228,194
Pepper,40,93
Pepper,110,204
Pepper,77,77
Pepper,213,292
Pepper,48,141
Pepper,13,282
Pepper,181,103
Pepper,204,124
Pepper,127,287
Pepper,206,175
Pepper,261,131
Pepper,271,100
Pepper,282,204
Pepper,205,171
Pepper,67,101
Pepper,133,215
Pepper,216,206
Pepper,107,213
Pepper,94,46
Pepper,289,28
Pepper,12,132
Pepper,292,41
Pepper,60,192
Pepper,273,228
Pepper,178,247
Pepper,150,6
Pepper,270,264
Pepper,84,248
Pepper,201,63
Pepper,67,31
Pepper,6,77
Pepper,55,255
Pepper,223,125
Pepper,103,282
Pepper,272,165
Pepper,295,167
Pepper,170,182
Pepper,130,121
Pepper,101,54
Pepper,217,187
Pepper,244,185
Pepper,61,298
Pepper,235,163
Pepper,189,137
Pepper,228,47
Pepper,132,149
Pepper,110,271
Pepper,2,162
Pepper,275,238
Pepper,179,40
Pepper,21,189
Pepper,276,20
Pepper,150,90
Pepper,193,198
Pepper,19,268
Pepper,74,247
Pepper,63,196
Pepper,102,47
Pepper,298,66
Pepper,261,213
Pepper,50,120
Pepper,4,89
Pepper,7,273
Pepper,149,268
Pepper,233,248
Pepper,69,267
Pepper,248,166
Pepper,210,83
Pepper,241,35
Pepper,5,43
Pepper,161,155
Pepper,69,147
Pepper,132,119
Pepper,274,121
Pepper,181,295
Pepper,65,138
Pepper,43,191
Pepper,200,22
Pepper,1,271
Pepper,28,69
Pepper,26,236
Pepper,46,204
Pepper,123,101
Pepper,198,79
Pepper,83,183
Pepper,56,140
Pepper,151,112
Pepper,240,118
Pepper,230,9
Pepper,218,214
Pepper,295,56
Pepper,291,223
Pepper,22,272
Pepper,119,135
Pepper,57,91
Pepper,228,251
Pepper,211,256
Pepper,90,118
Pepper,239,105
Pepper,104,102
Pepper,85,52
Pepper,238,2
Pepper,153,231
Pepper,184,220
Pepper,63,222
Pepper,211,118
Pepper,254,210
Pepper,222,173
Pepper,28,239
Pepper,181,259
Pepper,137,127
Pepper,293,161
Pepper,299,72
Pepper,28,50
Pepper,285,212
Pepper,196,229
Pepper,265,290
Pepper,277,106
Pepper,289,281
Pepper,50,266
Pepper,70,38
Pepper,98,280
Pepper,59,224
Pepper,82,234
Pepper,188,176
Pepper,167,295
Pepper,270,257
Pepper,72,3
Pepper,175,43
Pepper,250,17
Pepper,95,124
Pepper,152,2
Pepper,126,88
Pepper,206,24
Pepper,99,10
Pepper,57,86
Pepper,243,171
Pepper,22,148
Pepper,124,119
Pepper,270,20
Pepper,280,176
Pepper,77,0
Pepper,50,162
Pepper,172,96
Pepper,263,45
Pepper,155,160
Pepper,136,75
Pepper,181,198
Pepper,276,85
Pepper,13,33
Pepper,131,225
Pepper,68,277
Pepper,79,256
Pepper,26,133
Pepper,87,6
Pepper,72,248
Pepper,180,51
Pepper,265,119
Pepper,204,232
Pepper,294,48
Pepper,108,31
Pepper,251,299
Pepper,204,105
Pepper,257,273
Pepper,187,18
Pepper,85,191
Pepper,193,59
Pepper,219,295
Pepper,288,93
Pepper,66,260
Pepper,71,52
Pepper,280,262
Pepper,77,100
Pepper,215,108
Pepper,294,46
Pepper,198,266
Pepper,40,47
Pepper,148,182
Pepper,190,198
Pepper,278,254
Pepper,94,210
Pepper,192,5
Pepper,226,126
Pepper,107,200
Pepper,262,275
Pepper,36,84
Pepper,54,103
Pepper,60,236
Pepper,114,234
Pepper,22,11
Pepper,92,242
Pepper,31,186
Pepper,272,64
Pepper,260,212
Pepper,218,20
Pepper,144,270
Pepper,47,156
Pepper,249,39
Pepper,124,26
Pepper,223,3
Pepper,151,80
Pepper,75,5
Pepper,146,256
Pepper,1,76
Pepper,190,33
Pepper,199,162
Pepper,293,115
Pepper,9,40
Pepper,178,111
Pepper,258,131
Pepper,277,74
Pepper,13,52
Pepper,105,156
Pepper,49,38
Pepper,29,274
Pepper,89,36
Pepper,215,116
Pepper,211,20
Pepper,65,85
Pepper,57,257
Pepper,15,115
Pepper,79,230
Pepper,180,224
Pepper,28,72
Pepper,36,117
Pepper,190,226
Pepper,169,68
Pepper,295,73
Pepper,289,142
Pepper,171,141
Pepper,121,48
Pepper,40,78
Pepper,80,229
Pepper,44,279
Pepper,225,178
Pepper,224,49
Pepper,267,62
Pepper,203,26
Pepper,192,269
Pepper,290,19
Pepper,246,279
Pepper,157,254
Pepper,164,50
Pepper,123,282
Pepper,235,44
Pepper,92,12
Pepper,65,246
Pepper,141,6
Pepper,35,49
Pepper,292,74
Pepper,75,53
Pepper,277,106
Pepper,173,279
Pepper,261,14
Pepper,217,67
Pepper,22,288
Pepper,92,33
Pepper,115,212
Pepper,144,94
Pepper,131,203
Pepper,285,68
Pepper,137,139
Pepper,172,21
Pepper,99,49
Pepper,118,31
Pepper,8,260
Pepper,275,121
Pepper,30,183
Pepper,153,293
Pepper,101,212
Pepper,149,14
Pepper,225,227
Pepper,269,45
Pepper,236,141
Pepper,196,143
Pepper,266,103
Pepper,75,204
Pepper,165,42
Pepper,61,66
Pepper,126,0
Pepper,199,214
Pepper,276,102
Pepper,92,87
Pepper,268,141
Pepper,181,49
Pepper,125,83
Pepper,190,249
Pepper,157,239
Pepper,221,194
Pepper,68,249
Pepper,246,118
Pepper,64,106
Pepper,126,274
Pepper,264,155
Pepper,207,245
Pepper,201,280
Pepper,110,184
Pepper,137,179
Pepper,72,95
Pepper,258,196
Pepper,12,225
Pepper,176,142
Pepper,64,107
Pepper,98,230
Pepper,203,209
Pepper,263,92
Pepper,225,107
Pepper,6,39
Pepper,65,248
Pepper,259,249
Pepper,101,42
Pepper,11,12
Pepper,14,266
Pepper,120,181
Pepper,287,288
Pepper,34,255
Pepper,82,116
Pepper,197,192
Pepper,30,103
Pepper,88,254
Pepper,136,226
Pepper,171,151
Pepper,183,32
Pepper,173,118
Pepper,274,15
Pepper,116,77
Pepper,65,49
Pepper,253,280
Pepper,132,14
Pepper,289,287
Pepper,72,106
Pepper,129,107
Pepper,263,241
Pepper,89,33
Pepper,297,15
Pepper,9,218
Pepper,177,190
Pepper,47,295
Pepper,49,246
Pepper,98,265
Pepper,250,250
Pepper,262,85
Pepper,33,137
Pepper,214,72
Pepper,40,60
Pepper,95,93
Pepper,22,94
Pepper,31,84
Pepper,241,172
Pepper,282,120
Pepper,284,286
Pepper,75,217
Pepper,34,291
Pepper,150,127
Pepper,285,95
Pepper,132,268
Pepper,284,231
Pepper,111,245
Pepper,209,236
Pepper,287,210
Pepper,165,172
Pepper,60,169
Pepper,297,273
Pepper,99,38
Pepper,14,158
Pepper,133,62
Pepper,179,83
Pepper,32,167
Pepper,295,227
Pepper,95,104
Pepper,177,212
Pepper,256,107
Pepper,235,167
Pepper,215,257
Pepper,245,238
Pepper,25,296
Pepper,25,69
Pepper,14,276
Pepper,99,104
Pepper,165,231
Pepper,219,232
Pepper,257,21
Pepper,154,99
