Type,X,Y
Salt,267,304
Salt,201,91
Salt,80,65
Salt,53,144
Salt,150,291
Salt,350,104
Salt,260,376
Salt,9,376
Salt,102,135
Salt,237,255
Salt,146,355
Salt,177,268
Salt,309,377
Salt,120,124
Salt,331,40
Salt,333,110
Salt,114,178
Salt,113,114
Salt,265,139
Salt,177,3
Salt,225,241
Salt,58,93
Salt,122,314
Salt,122,97
Salt,249,264
Salt,384,93
Salt,141,104
Salt,32,23
Salt,332,148
Salt,138,228
Salt,361,27
Salt,62,299
Salt,70,232
Salt,384,395
Salt,377,26
Salt,133,245
Salt,56,217
Salt,261,160
Salt,87,167
Salt,359,148
Salt,355,48
Salt,181,361
Salt,376,224
Salt,28,338
Salt,215,57
Salt,116,138
Salt,231,298
Salt,146,37
Salt,342,399
Salt,108,340
Salt,375,388
Salt,383,221
Salt,104,375
Salt,375,298
Salt,206,298
Salt,213,110
Salt,298,336
Salt,142,247
Salt,205,199
Salt,238,269
Salt,267,361
Salt,260,16
Salt,332,206
Salt,236,27
Salt,387,86
Salt,310,8
Salt,169,169
Salt,80,60
Salt,374,385
Salt,90,249
Salt,251,56
Salt,298,348
Salt,105,333
Salt,56,210
Salt,173,178
Salt,200,56
Salt,351,322
Salt,314,396
Salt,322,207
Salt,95,389
Salt,195,216
Salt,2,169
Salt,6,40
Salt,146,295
Salt,140,258
Salt,273,113
Salt,327,191
Salt,137,89
Salt,395,289
Salt,207,24
Salt,115,241
Salt,138,302
Salt,308,299
Salt,395,82
Salt,360,241
Salt,337,80
Salt,32,275
Salt,185,225
Salt,85,397
Salt,317,58
Salt,328,51
Salt,209,81
Salt,174,358
Salt,130,252
Salt,229,96
Salt,322,252
Salt,363,102
Salt,121,297
Salt,208,395
Salt,251,339
Salt,378,34
Salt,71,131
Salt,358,241
Salt,362,372
Salt,187,117
Salt,233,118
Salt,37,179
Salt,165,355
Salt,74,324
Salt,330,40
Salt,124,52
Salt,160,333
Salt,151,146
Salt,313,241
Salt,264,25
Salt,219,202
Salt,195,23
Salt,220,192
Salt,314,313
Salt,383,6
Salt,51,341
Salt,141,66
Salt,331,261
Salt,104,10
Salt,396,293
Salt,4,98
Salt,127,98
Salt,16,327
Salt,144,165
Salt,371,200
Salt,0,112
Salt,390,303
Salt,346,249
Salt,110,28
Salt,319,286
Salt,242,60
Salt,11,7
Salt,151,26
Salt,228,362
Salt,100,181
Salt,80,218
Salt,368,131
Salt,141,260
Salt,252,63
Salt,194,163
Salt,207,278
Salt,300,182
Salt,321,227
Salt,80,205
Salt,58,338
Salt,43,341
Salt,239,342
Salt,226,287
Salt,221,314
Salt,61,113
Salt,195,293
Salt,108,356
Salt,71,231
Salt,4,176
Salt,364,168
Salt,182,269
Salt,399,211
Salt,135,202
Salt,285,323
Salt,379,158
Salt,363,61
Salt,260,224
Salt,297,11
Salt,226,223
Salt,215,371
Salt,116,229
Salt,108,317
Salt,142,279
Salt,249,353
Salt,263,258
Salt,116,42
Salt,226,76
Salt,302,104
Salt,62,211
Salt,274,220
Salt,353,168
Salt,372,54
Salt,111,21
Salt,350,270
Salt,306,273
Salt,245,108
Salt,255,217
Salt,51,204
Salt,92,185
Salt,11,353
Salt,201,71
Salt,44,106
Salt,226,38
Salt,251,257
Salt,148,249
Salt,73,133
Salt,132,261
Salt,128,152
Salt,30,173
Salt,216,36
Salt,133,242
Salt,25,17
Salt,343,369
Salt,25,339
Salt,378,317
Salt,214,221
Salt,283,34
Salt,299,349
Salt,263,307
Salt,300,199
Salt,149,224
Salt,146,264
Salt,74,16
Salt,205,211
Salt,326,51
Salt,378,374
Salt,199,60
Salt,299,0
Salt,226,377
Salt,100,147
Salt,155,1
Salt,386,311
Salt,169,136
Salt,293,20
Salt,211,127
Salt,213,71
Salt,235,104
Salt,305,253
Salt,148,357
Salt,9,356
Salt,94,321
Salt,359,148
Salt,88,313
Salt,298,280
Salt,20,154
Salt,182,337
Salt,274,69
Salt,104,208
Salt,201,61
Salt,238,231
Salt,37,382
Salt,196,264
Salt,361,81
Salt,155,223
Salt,163,185
Salt,50,305
Salt,11,114
Salt,176,302
Salt,358,89
Salt,37,66
Salt,381,218
Salt,207,227
Salt,186,166
Salt,149,28
Salt,345,165
Salt,128,88
Salt,392,287
Salt,259,396
Salt,65,115
Salt,385,267
Salt,355,141
Salt,49,293
Salt,41,270
Salt,75,168
Salt,287,218
Salt,189,39
Salt,218,0
Salt,317,97
Salt,391,289
Salt,49,311
Salt,319,169
Salt,137,150
Salt,90,280
Salt,380,333
Salt,53,326
Salt,323,245
Salt,321,32
Salt,202,389
Salt,268,365
Salt,43,348
Salt,94,352
Salt,263,161
Salt,13,123
Salt,257,68
Salt,236,318
Salt,198,13
Salt,135,24
Salt,201,171
Salt,25,290
Salt,389,311
Salt,83,18
Salt,99,44
Salt,124,104
Salt,117,99
Salt,298,340
Salt,270,170
Salt,184,393
Salt,58,217
Salt,65,79
Salt,376,334
Salt,331,5
Salt,264,181
Salt,173,162
Salt,382,144
Salt,196,244
Salt,95,32
Salt,332,362
Salt,392,92
Salt,12,377
Salt,288,295
Salt,21,242
Salt,343,67
Salt,179,321
Salt,37,55
Salt,204,14
Salt,260,330
Salt,336,206
Salt,378,310
Salt,245,315
Salt,81,159
Salt,336,306
Salt,3,398
Salt,345,359
Salt,329,277
Salt,367,198
Salt,3,381
Salt,258,182
Salt,154,372
Salt,118,273
Salt,272,87
Salt,115,123
Salt,202,269
Salt,323,287
Salt,46,194
Salt,323,123
Salt,165,339
Salt,146,111
Salt,9,395
Salt,39,9
Salt,320,299
Salt,291,215
Salt,256,189
Salt,246,193
Salt,269,145
Salt,377,373
Salt,218,224
Salt,196,381
Salt,145,2
Salt,76,138
Salt,112,237
Salt,0,137
Salt,171,23
Salt,114,347
Salt,208,262
Salt,147,94
Salt,131,326
Salt,101,392
Salt,111,212
Salt,131,374
Salt,19,316
Salt,134,196
Salt,202,200
Salt,303,217
Salt,228,270
Salt,251,138
Salt,249,87
Salt,329,11
Salt,318,274
Salt,49,369
Salt,205,72
Salt,383,42
Salt,147,152
Salt,208,137
Salt,350,228
Salt,317,18
Salt,367,209
Salt,354,66
Salt,306,320
Salt,26,154
Salt,393,21
Salt,229,363
Salt,27,262
Salt,321,9
Salt,191,190
Salt,85,105
Salt,197,242
Salt,393,146
Salt,334,173
Salt,258,6
Salt,238,295
Salt,341,174
Salt,190,20
Salt,302,79
Salt,186,36
Salt,288,331
Salt,362,364
Salt,73,213
Salt,175,156
Salt,40,352
Salt,71,89
Salt,20,157
Salt,308,225
Salt,39,39
Salt,90,359
Salt,169,227
Salt,297,338
Salt,181,102
Salt,179,189
Salt,227,79
Salt,299,262
Salt,193,229
Salt,334,81
Salt,382,387
Salt,35,69
Salt,49,35
Salt,379,345
Salt,75,370
Salt,152,135
Salt,141,87
Salt,390,216
Salt,348,207
Salt,35,346
Salt,109,107
Salt,268,136
Salt,1,130
Salt,189,349
Salt,308,363
Salt,150,69
Salt,210,355
Salt,123,228
Salt,22,262
Salt,225,96
Salt,284,100
Salt,85,260
Salt,15,135
Salt,194,35
Salt,172,44
Salt,264,6
Salt,80,251
Salt,221,319
Salt,26,279
Salt,341,304
Salt,112,305
Salt,80,357
Salt,151,104
Salt,55,91
Salt,341,384
Salt,40,209
Salt,84,262
Salt,326,4
Salt,52,276
Salt,214,331
Salt,242,269
Salt,396,51
Salt,231,16
Salt,51,150
Salt,316,182
Salt,191,186
Salt,121,275
Salt,1,45
Salt,204,231
Salt,123,283
Salt,253,113
Salt,187,77
Salt,395,30
Salt,218,186
Salt,76,89
Salt,67,212
Salt,7,23
Salt,5,308
Salt,140,76
Salt,374,330
Salt,119,160
Salt,289,98
Salt,60,14
Salt,130,313
Salt,140,38
Salt,196,300
Salt,98,137
Salt,163,266
Salt,176,265
Salt,244,69
Salt,114,341
Salt,324,251
Salt,53,88
Salt,293,84
Salt,16,181
Salt,351,266
Salt,383,392
Salt,67,224
Salt,382,325
Salt,164,255
Salt,104,346
Salt,4,348
Salt,286,371
Salt,22,135
Salt,347,67
Salt,26,167
Salt,381,370
Salt,169,286
Salt,300,323
Salt,5,351
Salt,160,110
Salt,1,95
Salt,55,77
Salt,87,352
Salt,84,71
Salt,200,343
Salt,359,345
Salt,309,395
Salt,86,397
Salt,44,342
Salt,293,40
Salt,85,320
Salt,202,359
Salt,259,13
Salt,137,153
Salt,346,394
Salt,241,190
Salt,302,189
Salt,354,295
Salt,27,202
Salt,64,93
Salt,290,28
Salt,75,334
Salt,34,25
Salt,2,23
Salt,356,178
Salt,210,334
Salt,296,235
Salt,347,107
Salt,366,250
Salt,251,370
Salt,26,241
Salt,7,89
Salt,123,370
Salt,115,386
Salt,43,262
Salt,194,311
Salt,321,256
Salt,33,261
Salt,269,290
Salt,88,33
Salt,192,382
Salt,215,280
Salt,204,315
Salt,14,223
Salt,0,233
Salt,227,77
Salt,48,58
Salt,280,80
Salt,72,237
Salt,329,275
Salt,6,283
Salt,280,225
Salt,138,24
Salt,50,149
Salt,0,362
Salt,381,56
Salt,266,387
Salt,216,225
Salt,131,90
Salt,384,348
Salt,49,155
Salt,187,267
Salt,346,142
Salt,95,213
Salt,96,66
Salt,141,363
Salt,396,350
Salt,53,196
Salt,166,324
Salt,290,362
Salt,209,7
Salt,286,87
Salt,374,173
Salt,109,287
Salt,388,330
Salt,106,344
Salt,30,103
Salt,88,301
Salt,273,21
Salt,178,127
Salt,66,185
Salt,199,127
Salt,315,174
Salt,366,387
Salt,110,315
Salt,235,353
Salt,310,67
Salt,340,135
Salt,46,111
Salt,174,20
Salt,364,15
Salt,23,345
Salt,305,16
Salt,292,326
Salt,117,188
Salt,48,82
Salt,287,86
Salt,125,292
Salt,82,166
Salt,28,393
Salt,298,271
Salt,79,86
Salt,315,155
Salt,153,36
Salt,378,213
Salt,156,332
Salt,97,378
Salt,351,314
Salt,265,330
Salt,47,234
Salt,155,154
Salt,392,219
Salt,243,379
Salt,241,180
Salt,308,241
Salt,334,194
Salt,278,309
Salt,199,396
Salt,95,115
Salt,390,3
Salt,167,329
Salt,166,125
Salt,133,117
Salt,362,87
Salt,210,239
Salt,337,249
Salt,391,138
Salt,24,354
Salt,8,107
Salt,48,258
Salt,72,62
Salt,328,211
Salt,223,252
Salt,57,304
Salt,109,373
Salt,244,247
Salt,255,9
Salt,149,280
Salt,303,58
Salt,97,156
Salt,387,50
Salt,395,23
Salt,317,132
Salt,368,234
Salt,300,134
Salt,50,322
Salt,242,148
Salt,313,255
Salt,203,94
Salt,256,386
Salt,26,384
Salt,329,376
Salt,278,162
Salt,45,267
Salt,216,311
Salt,267,105
Salt,341,112
Salt,331,179
Salt,239,266
Salt,379,126
Salt,149,212
Salt,372,92
Salt,388,294
Salt,64,22
Salt,164,111
Salt,117,107
Salt,319,4
Salt,349,52
Salt,365,261
Salt,93,380
Salt,237,48
Salt,281,288
Salt,210,181
Salt,242,387
Salt,283,146
Salt,38,169
Salt,297,198
Salt,207,117
Salt,107,46
Salt,43,157
Salt,249,5
Salt,224,55
Salt,216,372
Salt,18,102
Salt,376,83
Salt,331,89
Salt,171,322
Salt,270,3
Salt,186,363
Salt,357,138
Salt,104,50
Salt,225,77
Salt,250,138
Salt,127,9
Salt,181,261
Salt,148,338
Salt,118,188
Salt,279,303
Salt,363,251
Salt,5,150
Salt,29,115
Salt,246,3
Salt,226,351
Salt,315,35
Salt,243,362
Salt,64,159
Salt,354,47
Salt,368,270
Salt,2,163
Salt,247,270
Salt,372,169
Salt,176,80
Salt,121,238
Salt,370,301
Salt,181,170
Salt,117,215
Salt,50,84
Salt,245,160
Salt,298,279
Salt,278,24
Salt,305,73
Salt,207,258
Salt,179,47
Salt,284,125
Salt,55,24
Salt,384,280
Salt,378,88
Salt,363,347
Salt,199,66
Salt,372,180
Salt,374,218
Salt,243,24
Salt,206,185
Salt,295,32
Salt,319,263
Salt,6,75
Salt,184,315
Salt,346,66
Salt,280,320
Salt,384,163
Salt,183,178
Salt,395,276
Salt,90,240
Salt,232,377
Salt,119,72
Salt,112,309
Salt,232,67
Salt,157,298
Salt,137,275
Salt,269,260
Salt,375,247
Salt,312,291
Salt,132,153
Salt,42,166
Salt,31,344
Salt,29,324
Salt,39,118
Salt,218,39
Salt,283,239
Salt,305,241
Salt,189,312
Salt,144,93
Salt,247,317
Salt,373,260
Salt,52,14
Salt,132,86
Salt,151,211
Salt,252,230
Salt,274,361
Salt,329,91
Salt,161,327
Salt,54,395
Salt,60,32
Salt,326,158
Salt,42,313
Salt,366,60
Salt,227,189
Salt,384,256
Salt,332,298
Salt,69,41
Salt,367,196
Salt,357,50
Salt,240,25
Salt,224,211
Salt,118,84
Salt,335,320
Salt,282,147
Salt,74,149
Salt,372,42
Salt,294,131
Salt,240,98
Salt,160,41
Salt,380,50
Salt,106,23
Salt,274,110
Salt,392,138
Salt,8,203
Salt,75,27
Salt,8,198
Salt,190,11
Salt,18,251
Salt,101,207
Salt,318,396
Salt,276,166
Salt,270,290
Salt,43,314
Salt,314,331
Salt,7,16
Salt,55,89
Salt,325,125
Salt,56,194
Salt,18,368
Salt,297,124
Salt,53,348
Salt,359,167
Salt,196,86
Salt,237,5
Salt,248,302
Salt,198,93
Salt,369,302
Salt,5,355
Salt,260,233
Salt,88,153
Salt,357,298
Salt,318,315
Salt,356,143
Salt,212,311
Salt,377,35
Salt,397,164
Salt,329,331
Salt,257,37
Salt,57,352
Salt,34,315
Salt,205,257
Salt,92,210
Salt,244,20
Salt,28,17
Salt,178,300
Salt,312,241
Salt,281,15
Salt,151,202
Salt,59,330
Salt,302,23
Salt,216,0
Salt,16,228
Salt,103,295
Salt,390,150
Salt,147,1
Salt,310,197
Salt,31,108
Salt,277,316
Salt,145,285
Salt,118,377
Salt,271,293
Salt,114,61
Salt,164,20
Salt,23,185
Salt,58,159
Salt,254,368
Salt,53,190
Salt,201,143
Salt,195,292
Salt,19,139
Salt,96,328
Salt,1,304
Salt,309,47
Salt,29,123
Salt,173,390
Salt,206,162
Salt,242,224
Salt,33,366
Salt,208,222
Salt,372,272
Salt,235,268
Salt,271,364
Salt,66,306
Salt,121,198
Salt,251,388
Salt,141,362
Salt,386,212
Salt,298,20
Salt,41,287
Salt,113,49
Salt,73,254
Salt,392,271
Salt,186,247
Salt,274,266
Salt,319,252
Salt,272,166
Salt,32,82
Salt,49,119
Salt,262,214
Salt,300,222
Salt,28,5
Salt,212,45
Salt,364,230
Salt,384,77
Salt,187,110
Salt,365,88
Salt,83,91
Salt,296,361
Salt,207,43
Salt,142,163
Salt,245,351
Salt,26,150
Salt,183,218
Salt,98,32
Salt,274,163
Salt,58,130
Salt,62,162
Salt,206,102
Salt,282,303
Salt,67,266
Salt,303,62
Salt,330,153
Salt,200,140
Salt,106,192
Salt,370,394
Salt,362,6
Salt,253,359
Salt,306,353
Salt,396,57
Salt,328,133
Salt,85,396
Salt,110,163
Salt,235,30
Salt,271,226
Salt,196,304
Salt,341,329
Salt,10,362
Salt,147,204
Salt,118,142
Salt,319,266
Salt,327,330
Salt,130,151
Salt,253,261
Salt,331,4
Salt,17,221
Salt,105,77
Salt,132,251
Salt,0,108
Salt,236,294
Salt,391,359
Salt,139,96
Salt,280,197
Salt,12,120
Salt,267,184
Salt,230,290
Salt,236,69
Salt,145,131
Salt,358,87
Salt,377,315
Salt,120,151
Salt,71,230
Salt,213,84
Salt,387,6
Salt,297,129
Salt,67,195
Salt,200,155
Salt,174,61
Salt,106,364
Salt,351,70
Salt,97,90
Salt,262,35
Salt,26,296
Salt,140,106
Salt,14,67
Salt,152,349
Salt,278,334
Salt,219,292
Salt,84,398
Salt,398,369
Salt,47,337
Salt,368,124
Salt,54,214
Salt,349,22
Salt,340,65
Salt,41,317
Salt,395,335
Salt,156,230
Salt,341,134
Salt,100,313
Salt,294,190
Salt,315,311
Salt,371,250
Salt,120,116
Salt,324,259
Salt,367,129
Salt,367,372
Salt,396,139
Salt,266,77
Salt,288,12
Salt,370,89
Salt,50,84
Salt,184,141
Salt,252,101
Salt,355,67
Salt,47,266
Salt,142,360
Salt,175,265
Salt,377,353
Salt,65,262
Salt,141,41
Salt,5,256
Salt,318,70
Salt,309,151
Salt,237,153
Salt,169,241
Salt,215,92
Salt,296,189
Salt,356,289
Salt,187,55
Salt,124,192
Salt,390,214
Salt,372,207
Salt,14,312
Salt,45,85
Salt,127,102
Salt,144,241
Salt,275,73
Salt,374,217
Salt,296,130
Salt,193,84
Salt,189,172
Salt,78,43
Salt,142,37
Salt,235,49
Salt,394,24
Salt,113,127
Salt,339,98
Salt,97,26
Salt,306,296
Salt,349,147
Salt,78,212
Salt,150,309
Salt,18,47
Salt,223,382
Salt,275,77
Salt,209,274
Salt,8,226
Salt,219,158
Salt,141,117
Salt,249,311
Salt,228,4
Salt,137,281
Salt,128,6
Salt,334,219
Salt,215,81
Salt,47,133
Salt,320,87
Salt,281,370
Salt,230,100
Salt,384,318
Salt,245,201
Salt,357,280
Salt,317,202
Salt,99,105
Salt,367,338
Salt,237,352
Salt,346,340
Salt,326,156
Salt,125,111
Salt,34,323
Salt,232,332
Salt,55,105
Salt,341,389
Salt,235,173
Salt,246,365
Salt,366,226
Salt,296,115
Salt,356,58
Salt,289,284
Salt,199,275
Salt,265,367
Salt,164,263
Salt,74,237
Salt,20,293
Salt,310,7
Salt,178,247
Salt,48,359
Salt,74,66
Salt,79,293
Salt,314,135
Salt,269,361
Salt,259,232
Salt,307,267
Salt,115,59
Salt,362,367
Salt,120,185
Salt,312,25
Salt,285,13
Salt,283,174
Salt,102,5
Salt,265,376
Salt,236,94
Salt,122,40
Salt,171,274
Salt,217,348
Salt,280,358
Salt,191,164
Salt,184,108
Salt,319,389
Salt,326,70
Salt,87,2
Salt,71,373
Salt,349,286
Salt,122,204
Salt,70,227
Salt,236,274
Salt,128,82
Salt,392,105
Salt,122,45
Salt,134,291
Salt,160,106
Salt,276,99
Salt,231,22
Salt,251,234
Salt,259,140
Salt,88,89
Salt,265,398
Salt,255,19
Salt,161,138
Salt,168,102
Salt,273,292
Salt,322,249
Salt,296,238
Salt,352,349
Salt,233,352
Salt,30,282
Salt,316,244
Salt,358,296
Salt,131,106
Salt,12,361
Salt,41,229
Salt,240,11
Salt,221,380
Salt,140,153
Salt,285,284
Salt,13,353
Salt,272,262
Salt,79,306
Salt,267,393
Salt,218,371
Salt,92,99
Salt,378,148
Salt,356,398
Salt,336,167
Salt,138,173
Salt,204,273
Salt,81,59
Salt,31,15
Salt,2,251
Salt,153,320
Salt,145,192
Salt,46,380
Salt,46,316
Salt,53,66
Salt,289,355
Salt,346,58
Salt,358,50
Salt,389,155
Salt,199,187
Salt,52,157
Salt,217,274
Salt,125,8
Salt,125,57
Salt,348,57
Salt,377,151
Salt,390,18
Salt,283,399
Salt,17,136
Salt,220,361
Salt,202,200
Salt,78,12
Salt,148,104
Salt,105,81
Salt,232,289
Salt,328,100
Salt,74,305
Salt,222,145
Salt,173,125
Salt,28,330
Salt,258,267
Salt,317,80
Salt,376,199
Salt,179,26
Salt,182,335
Salt,225,71
Salt,53,15
Salt,139,173
Salt,232,383
Salt,303,366
Salt,197,251
Salt,38,107
Salt,102,328
Salt,189,357
Salt,218,247
Salt,261,249
Salt,365,210
Salt,309,156
Salt,197,345
Salt,26,245
Salt,80,259
Salt,139,288
Salt,129,53
Salt,56,110
Salt,171,350
Salt,298,214
Salt,391,326
Salt,243,355
Salt,166,351
Salt,30,269
Salt,203,152
Salt,336,376
Salt,165,373
Salt,309,64
Salt,81,167
Salt,38,382
Salt,312,178
Salt,125,156
Salt,311,212
Salt,313,13
Salt,20,373
Salt,319,164
Salt,359,370
Salt,3,304
Salt,155,210
Salt,125,376
Salt,220,148
Salt,146,273
Salt,240,351
Salt,71,391
Salt,289,177
Salt,212,157
Salt,170,365
Salt,27,10
Salt,210,140
Salt,79,138
Salt,388,138
Salt,311,262
Salt,268,81
Salt,46,271
Salt,249,396
Salt,112,237
Salt,77,107
Salt,74,222
Salt,178,132
Salt,108,59
Salt,277,136
Salt,163,258
Salt,306,135
Salt,204,196
Salt,106,43
Salt,42,196
Salt,240,331
Salt,167,177
Salt,128,224
Salt,244,54
Salt,214,75
Salt,192,89
Salt,8,318
Salt,125,257
Salt,54,22
Salt,164,106
Salt,80,66
Salt,54,249
Salt,361,277
Salt,35,124
Salt,354,381
Salt,337,240
Salt,118,368
Salt,354,38
Salt,178,376
Salt,373,73
Salt,181,88
Salt,7,329
Salt,252,310
Salt,86,77
Salt,70,18
Salt,196,229
Salt,315,242
Salt,141,248
Salt,191,117
Salt,132,74
Salt,111,385
Salt,120,346
Salt,173,298
Salt,5,275
Salt,367,329
Salt,19,212
Salt,285,364
Salt,366,55
Salt,30,263
Salt,225,287
Salt,114,266
Salt,93,376
Salt,385,63
Salt,310,108
Salt,114,77
Salt,218,140
Salt,199,31
Salt,380,348
Salt,84,382
Salt,151,156
Salt,149,43
Salt,309,92
Salt,306,258
Salt,360,345
Salt,359,140
Salt,150,276
Salt,201,374
Salt,94,26
Salt,146,61
Salt,227,254
Salt,18,333
Salt,121,260
Salt,32,231
Salt,241,81
Salt,378,231
Salt,51,307
Salt,7,219
Salt,104,335
Salt,72,354
Salt,221,95
Salt,169,324
Salt,359,57
Salt,37,128
Salt,357,307
Salt,28,95
Salt,133,234
Salt,368,317
Salt,250,45
Salt,379,346
Salt,96,356
Salt,347,363
Salt,351,37
Salt,337,229
Salt,192,108
Salt,116,379
Salt,105,363
Salt,198,193
Salt,63,160
Salt,288,340
Salt,258,263
Salt,293,270
Salt,313,384
Salt,69,127
Salt,221,176
Salt,399,38
Salt,148,131
Salt,86,35
Salt,145,383
Salt,126,139
Salt,321,172
Salt,167,382
Salt,20,194
Salt,139,195
Salt,384,186
Salt,98,230
Salt,88,138
Salt,322,45
Salt,196,114
Salt,147,262
Salt,1,42
Salt,252,335
Salt,294,267
Salt,257,309
Salt,139,68
Salt,100,49
Salt,193,50
Salt,365,361
Salt,324,219
Salt,245,138
Salt,112,374
Salt,364,312
Salt,13,251
Salt,34,36
Salt,259,15
Salt,370,168
Salt,264,144
Salt,9,96
Salt,283,56
Salt,31,108
Salt,193,215
Salt,44,359
Salt,248,153
Salt,47,349
Salt,358,165
Salt,276,66
Salt,238,318
Salt,367,230
Salt,149,140
Salt,46,198
Salt,73,122
Salt,361,248
Salt,143,188
Salt,62,118
Salt,31,264
Salt,289,278
Salt,251,373
Salt,108,81
Salt,195,16
Salt,129,74
Salt,264,53
Salt,25,21
Salt,183,48
Salt,217,331
Salt,309,336
Salt,141,314
Salt,376,51
Salt,272,291
Salt,273,81
Salt,296,360
Salt,226,148
Salt,270,231
Salt,215,312
Salt,143,11
Salt,345,267
Salt,374,325
Salt,330,20
Salt,91,189
Salt,378,198
Salt,247,197
Salt,171,172
Salt,131,38
Salt,83,100
Salt,179,104
Salt,103,371
Salt,285,335
Salt,303,309
Salt,307,47
Salt,289,103
Salt,46,375
Salt,314,245
Salt,40,164
Salt,375,77
Salt,196,132
Salt,375,252
Salt,337,160
Salt,183,327
Salt,8,189
Salt,152,108
Salt,170,21
Salt,197,114
Salt,97,292
Salt,61,226
Salt,370,15
Salt,275,338
Salt,15,288
Salt,53,27
Salt,315,20
Salt,337,297
Salt,199,281
Salt,256,113
Salt,191,32
Salt,285,154
Salt,398,21
Salt,257,321
Salt,66,285
Salt,312,86
Salt,372,219
Salt,147,62
Salt,357,63
Salt,352,87
Salt,121,205
Salt,236,138
Salt,97,66
Salt,9,304
Salt,358,362
Salt,158,393
Salt,247,242
Salt,273,91
Salt,340,261
Salt,175,25
Salt,307,331
Salt,228,222
Salt,347,43
Salt,285,69
Salt,290,263
Salt,3,394
Salt,169,7
Salt,71,180
Salt,155,18
Salt,185,326
Salt,349,391
Salt,371,387
Salt,221,324
Salt,169,294
Salt,228,387
Salt,84,365
Salt,153,91
Salt,301,33
Salt,1,77
Salt,322,338
Salt,69,34
Salt,392,1
Salt,31,95
Salt,155,3
Salt,3,169
Salt,184,234
Salt,167,323
Salt,358,114
Salt,119,153
Salt,374,248
Salt,34,269
Salt,82,14
Salt,6,241
Salt,87,245
Salt,193,321
Salt,315,6
Salt,295,68
Salt,381,25
Salt,255,2
Salt,341,68
Salt,163,59
Salt,60,7
Salt,106,219
Salt,228,279
Salt,388,353
Salt,50,398
Salt,30,73
Salt,117,368
Salt,129,327
Salt,231,375
Salt,367,96
Salt,325,156
Salt,297,143
Salt,63,39
Salt,383,399
Salt,45,357
Salt,84,113
Salt,323,57
Salt,280,176
Salt,48,291
Salt,172,246
Salt,202,167
Salt,18,260
Salt,218,246
Salt,92,226
Salt,87,367
Salt,31,7
Salt,193,291
Salt,171,342
Salt,106,305
Salt,186,197
Salt,79,20
Salt,202,232
Salt,186,54
Salt,248,114
Salt,357,67
Salt,31,168
Salt,205,208
Salt,291,391
Salt,113,139
Salt,182,235
Salt,116,262
Salt,74,11
Salt,138,58
Salt,284,292
Salt,5,286
Salt,161,261
Salt,378,323
Salt,103,157
Salt,341,112
Salt,399,135
Salt,273,175
Salt,177,22
Salt,281,191
Salt,323,88
Salt,172,162
Salt,135,17
Salt,123,312
Salt,229,70
Salt,137,220
Salt,233,90
Salt,292,144
Salt,74,358
Salt,243,213
Salt,3,21
Salt,93,315
Salt,256,257
Salt,236,246
Salt,252,165
Salt,64,226
Salt,357,260
Salt,143,74
Salt,232,307
Salt,14,71
Salt,267,273
Salt,395,368
Salt,47,371
Salt,317,99
Salt,194,372
Salt,49,16
Salt,188,292
Salt,315,299
Salt,361,167
Salt,171,162
Salt,375,319
Salt,251,338
Salt,139,93
Salt,132,177
Salt,285,306
Salt,178,366
Salt,280,119
Salt,229,167
Salt,23,205
Salt,327,252
Salt,28,51
Salt,224,350
Salt,85,289
Salt,340,190
Salt,30,42
Salt,373,128
Salt,276,329
Salt,272,30
Salt,26,369
Salt,393,202
Salt,224,182
Salt,87,160
Salt,98,141
Salt,83,147
Salt,225,303
Salt,135,307
Salt,251,345
Salt,25,202
Salt,238,278
Salt,159,195
Salt,238,96
Salt,143,272
Salt,185,269
Salt,57,367
Salt,135,135
Salt,372,100
Salt,300,299
Salt,339,365
Salt,166,392
Salt,0,89
Salt,135,108
Salt,98,69
Salt,186,24
Salt,315,90
Salt,233,87
Salt,188,127
Salt,297,107
Salt,23,357
Salt,234,382
Salt,308,187
Salt,60,183
Salt,37,398
Salt,12,172
Salt,138,25
Salt,372,172
Salt,171,122
Salt,330,200
Salt,128,241
Salt,139,129
Salt,161,25
Salt,377,115
Salt,239,207
Salt,295,208
Salt,178,311
Salt,225,27
Salt,362,310
Salt,46,286
Salt,340,66
Salt,154,73
Salt,234,364
Salt,310,101
Salt,16,85
Salt,96,227
Salt,157,59
Salt,253,26
Salt,181,371
Salt,55,293
Salt,76,181
Salt,309,128
Salt,51,90
Salt,352,239
Salt,143,145
Salt,204,201
Salt,99,11
Salt,9,26
Salt,53,59
Salt,8,130
Salt,376,141
Salt,361,72
Salt,237,103
Salt,7,361
Salt,311,21
Salt,247,321
Salt,30,75
Salt,300,386
Salt,383,332
Salt,105,181
Salt,30,356
Salt,282,239
Salt,300,172
Salt,184,29
Salt,381,52
Salt,325,72
Salt,172,113
Salt,293,312
Salt,229,339
Salt,320,120
Salt,344,353
Salt,110,23
Salt,334,208
Salt,199,384
Salt,369,379
Salt,286,49
Salt,375,221
Salt,305,183
Salt,40,133
Salt,84,304
Salt,190,163
Salt,119,360
Salt,377,46
Salt,37,92
Salt,310,196
Salt,123,290
Salt,196,305
Salt,6,106
Salt,321,396
Salt,251,263
Salt,66,237
Salt,234,66
Salt,77,356
Salt,279,113
Salt,266,218
Salt,372,210
Salt,125,99
Salt,129,303
Salt,147,155
Salt,351,163
Salt,101,62
