Type,X,Y
Salt,110,41
Salt,328,239
Salt,339,360
Salt,307,248
Salt,0,273
Salt,166,352
Salt,247,168
Salt,127,44
Salt,84,355
Salt,75,200
Salt,302,99
Salt,237,35
Salt,263,125
Salt,334,111
Salt,234,239
Salt,100,53
Salt,118,93
Salt,369,371
Salt,3,295
Salt,320,308
Salt,140,307
Salt,149,224
Salt,309,320
Salt,191,1
Salt,66,241
Salt,113,168
Salt,259,203
Salt,358,157
Salt,102,235
Salt,352,364
Salt,211,393
Salt,327,305
Salt,116,350
Salt,215,271
Salt,126,60
Salt,206,177
Salt,285,269
Salt,365,89
Salt,98,197
Salt,181,170
Salt,318,114
Salt,372,43
Salt,207,3
Salt,19,160
Salt,39,22
Salt,62,2
Salt,169,8
Salt,389,218
Salt,12,102
Salt,78,35
Salt,339,19
Salt,238,144
Salt,45,159
Salt,191,344
Salt,88,371
Salt,252,234
Salt,259,114
Salt,154,94
Salt,163,230
Salt,61,128
Salt,158,236
Salt,325,295
Salt,354,228
Salt,126,193
Salt,308,68
Salt,196,134
Salt,207,63
Salt,122,339
Salt,32,23
Salt,380,174
Salt,10,305
Salt,59,252
Salt,186,112
Salt,146,150
Salt,323,159
Salt,85,328
Salt,156,304
Salt,342,100
Salt,359,239
Salt,359,254
Salt,301,155
Salt,275,332
Salt,135,156
Salt,13,390
Salt,5,221
Salt,284,191
Salt,283,70
Salt,278,93
Salt,162,273
Salt,346,34
Salt,119,255
Salt,59,54
Salt,373,361
Salt,294,73
Salt,276,116
Salt,235,28
Salt,367,70
Salt,384,41
Salt,188,139
Salt,239,361
Salt,220,338
Salt,313,10
Salt,331,332
Salt,15,155
Salt,219,44
Salt,236,246
Salt,356,24
Salt,358,304
Salt,366,211
Salt,217,295
Salt,283,148
Salt,349,3
Salt,250,214
Salt,326,34
Salt,8,5
Salt,165,240
Salt,20,267
Salt,397,249
Salt,305,68
Salt,386,292
Salt,281,239
Salt,373,35
Salt,399,6
Salt,54,284
Salt,301,329
Salt,145,182
Salt,350,81
Salt,308,206
Salt,243,77
Salt,23,81
Salt,26,271
Salt,267,293
Salt,71,276
Salt,285,324
Salt,46,242
Salt,28,209
Salt,91,266
Salt,123,27
Salt,320,149
Salt,78,44
Salt,224,107
Salt,166,46
Salt,379,254
Salt,365,339
Salt,241,349
Salt,40,90
Salt,82,210
Salt,389,393
Salt,325,306
Salt,25,339
Salt,132,388
Salt,77,123
Salt,242,167
Salt,56,153
Salt,233,322
Salt,139,348
Salt,325,352
Salt,99,162
Salt,249,203
Salt,285,189
Salt,193,337
Salt,126,231
Salt,54,11
Salt,171,363
Salt,211,349
Salt,237,368
Salt,342,117
Salt,42,352
Salt,65,36
Salt,378,99
Salt,118,183
Salt,398,287
Salt,279,162
Salt,129,362
Salt,55,63
Salt,365,101
Salt,377,329
Salt,393,25
Salt,131,348
Salt,381,88
Salt,245,304
Salt,4,139
Salt,74,248
Salt,105,297
Salt,382,251
Salt,226,334
Salt,319,160
Salt,174,302
Salt,327,48
Salt,286,131
Salt,133,222
Salt,191,43
Salt,393,249
Salt,134,182
Salt,306,366
Salt,22,286
Salt,65,192
Salt,71,78
Salt,390,247
Salt,182,362
Salt,270,246
Salt,182,378
Salt,394,236
Salt,190,355
Salt,0,4
Salt,75,1
Salt,224,72
Salt,316,276
Salt,227,391
Salt,44,186
Salt,373,285
Salt,144,138
Salt,236,353
Salt,139,0
Salt,344,396
Salt,386,352
Salt,361,94
Salt,139,13
Salt,323,166
Salt,383,7
Salt,40,313
Salt,22,223
Salt,65,241
Salt,156,37
Salt,360,142
Salt,258,257
Salt,90,316
Salt,216,70
Salt,261,123
Salt,378,71
Salt,318,186
Salt,265,388
Salt,299,157
Salt,343,154
Salt,31,185
Salt,348,255
Salt,219,376
Salt,382,396
Salt,90,33
Salt,92,36
Salt,305,316
Salt,189,243
Salt,6,167
Salt,13,327
Salt,40,214
Salt,20,227
Salt,158,188
Salt,282,239
Salt,173,253
Salt,397,84
Salt,92,36
Salt,15,105
Salt,384,300
Salt,341,251
Salt,114,207
Salt,324,225
Salt,171,111
Salt,256,251
Salt,71,384
Salt,165,41
Salt,313,392
Salt,35,390
Salt,209,231
Salt,216,393
Salt,392,337
Salt,8,119
Salt,372,126
Salt,265,123
Salt,61,396
Salt,16,384
Salt,14,194
Salt,323,168
Salt,33,336
Salt,87,386
Salt,9,161
Salt,351,64
Salt,330,371
Salt,20,344
Salt,35,262
Salt,163,381
Salt,188,173
Salt,264,251
Salt,42,202
Salt,188,372
Salt,167,94
Salt,370,242
Salt,287,298
Salt,296,255
Salt,155,111
Salt,356,279
Salt,367,259
Salt,291,349
Salt,335,334
Salt,143,94
Salt,15,353
Salt,273,36
Salt,378,311
Salt,322,206
Salt,229,154
Salt,247,11
Salt,362,244
Salt,160,99
Salt,394,239
Salt,180,369
Salt,327,207
Salt,109,100
Salt,159,149
Salt,139,138
Salt,96,9
Salt,283,50
Salt,308,238
Salt,242,83
Salt,0,338
Salt,382,183
Salt,292,34
Salt,21,174
Salt,107,116
Salt,163,225
Salt,290,225
Salt,355,369
Salt,385,345
Salt,274,151
Salt,297,25
Salt,353,196
Salt,132,59
Salt,109,231
Salt,364,161
Salt,56,12
Salt,266,259
Salt,149,49
Salt,314,72
Salt,317,121
Salt,367,350
Salt,137,390
Salt,105,341
Salt,52,103
Salt,111,40
Salt,181,135
Salt,12,226
Salt,358,69
Salt,284,141
Salt,32,288
Salt,41,224
Salt,293,299
Salt,21,74
Salt,286,234
Salt,43,138
Salt,383,79
Salt,347,121
Salt,104,182
Salt,305,60
Salt,103,346
Salt,206,161
Salt,86,317
Salt,252,334
Salt,99,135
Salt,206,285
Salt,27,376
Salt,272,182
Salt,0,209
Salt,395,354
Salt,2,17
Salt,66,320
Salt,163,218
Salt,26,68
Salt,360,221
Salt,214,47
Salt,324,258
Salt,248,252
Salt,254,376
Salt,246,159
Salt,62,195
Salt,282,175
Salt,245,280
Salt,355,399
Salt,105,241
Salt,4,278
Salt,52,125
Salt,237,289
Salt,207,286
Salt,16,233
Salt,162,241
Salt,320,257
Salt,3,179
Salt,27,301
Salt,353,143
Salt,387,261
Salt,96,366
Salt,173,62
Salt,113,36
Salt,115,155
Salt,74,385
Salt,256,277
Salt,241,309
Salt,231,366
Salt,183,292
Salt,389,45
Salt,170,318
Salt,181,160
Salt,315,64
Salt,277,204
Salt,339,216
Salt,125,255
Salt,234,128
Salt,229,198
Salt,162,250
Salt,331,268
Salt,293,393
Salt,240,157
Salt,324,160
Salt,212,62
Salt,382,66
Salt,240,45
Salt,174,351
Salt,323,25
Salt,39,203
Salt,19,315
Salt,83,170
Salt,69,372
Salt,64,316
Salt,83,300
Salt,205,184
Salt,397,88
Salt,171,202
Salt,201,10
Salt,69,156
Salt,166,116
Salt,276,389
Salt,235,218
Salt,17,243
Salt,117,196
Salt,215,179
Salt,64,377
Salt,378,18
Salt,39,77
Salt,127,312
Salt,266,217
Salt,224,155
Salt,249,115
Salt,40,287
Salt,302,194
Salt,332,20
Salt,56,352
Salt,290,297
Salt,121,367
Salt,328,255
Salt,292,11
Salt,394,279
Salt,15,353
Salt,234,5
Salt,18,362
Salt,86,100
Salt,190,388
Salt,324,79
Salt,71,263
Salt,132,111
Salt,86,42
Salt,259,6
Salt,362,320
Salt,357,305
Salt,286,217
Salt,43,293
Salt,259,183
Salt,283,178
Salt,309,134
Salt,132,181
Salt,201,342
Salt,242,360
Salt,226,354
Salt,238,362
Salt,44,173
Salt,301,37
Salt,341,220
Salt,142,389
Salt,116,299
Salt,63,50
Salt,217,11
Salt,52,345
Salt,83,383
Salt,262,154
Salt,70,248
Salt,91,23
Salt,69,366
Salt,110,237
Salt,111,246
Salt,150,311
Salt,249,75
Salt,108,7
Salt,273,339
Salt,87,167
Salt,386,317
Salt,249,355
Salt,315,33
Salt,362,272
Salt,173,369
Salt,270,90
Salt,221,233
Salt,305,268
Salt,267,173
Salt,238,310
Salt,248,313
Salt,167,29
Salt,273,35
Salt,36,236
Salt,280,116
Salt,17,324
Salt,340,327
Salt,152,199
Salt,81,228
Salt,149,274
Salt,182,179
Salt,71,44
Salt,260,312
Salt,391,274
Salt,23,233
Salt,252,40
Salt,189,67
Salt,300,234
Salt,243,389
Salt,288,260
Salt,53,152
Salt,381,394
Salt,122,41
Salt,132,126
Salt,236,238
Salt,225,144
Salt,207,273
Salt,115,293
Salt,100,368
Salt,317,197
Salt,163,326
Salt,390,384
Salt,12,297
Salt,38,60
Salt,321,37
Salt,374,382
Salt,89,132
Salt,230,157
Salt,303,382
Salt,353,24
Salt,15,302
Salt,242,242
Salt,376,367
Salt,90,34
Salt,320,143
Salt,88,112
Salt,24,366
Salt,372,114
Salt,93,189
Salt,227,372
Salt,175,187
Salt,338,96
Salt,292,190
Salt,68,383
Salt,62,225
Salt,201,242
Salt,193,162
Salt,149,222
Salt,145,189
Salt,332,25
Salt,239,253
Salt,78,122
Salt,307,209
Salt,233,366
Salt,247,375
Salt,105,11
Salt,360,4
Salt,231,169
Salt,89,236
Salt,297,286
Salt,53,11
Salt,137,65
Salt,265,71
Salt,214,35
Salt,326,92
Salt,195,345
Salt,333,100
Salt,312,69
Salt,367,316
Salt,322,320
Salt,247,201
Salt,222,23
Salt,7,296
Salt,339,363
Salt,245,46
Salt,380,68
Salt,397,299
Salt,352,256
Salt,8,315
Salt,98,318
Salt,118,198
Salt,262,11
Salt,226,174
Salt,398,38
Salt,397,147
Salt,211,94
Salt,256,293
Salt,121,165
Salt,384,173
Salt,242,299
Salt,276,389
Salt,200,197
Salt,187,167
Salt,6,39
Salt,257,18
Salt,317,197
Salt,47,176
Salt,242,137
Salt,142,317
Salt,376,184
Salt,371,129
Salt,128,174
Salt,279,245
Salt,173,263
Salt,43,354
Salt,301,382
Salt,26,268
Salt,341,136
Salt,331,139
Salt,339,334
Salt,145,265
Salt,159,291
Salt,106,113
Salt,18,304
Salt,101,178
Salt,70,155
Salt,68,358
Salt,206,19
Salt,239,339
Salt,179,24
Salt,392,309
Salt,169,332
Salt,328,73
Salt,45,203
Salt,14,185
Salt,14,399
Salt,211,90
Salt,205,77
Salt,228,141
Salt,64,247
Salt,390,81
Salt,399,221
Salt,8,237
Salt,343,45
Salt,306,96
Salt,169,251
Salt,106,35
Salt,17,215
Salt,364,383
Salt,157,102
Salt,369,103
Salt,114,342
Salt,268,142
Salt,344,289
Salt,169,288
Salt,211,243
Salt,201,13
Salt,270,197
Salt,299,79
Salt,200,188
Salt,65,319
Salt,298,345
Salt,159,5
Salt,36,180
Salt,192,199
Salt,374,176
Salt,183,115
Salt,210,254
Salt,68,222
Salt,162,348
Salt,394,284
Salt,83,181
Salt,182,24
Salt,370,349
Salt,131,289
Salt,362,391
Salt,59,180
Salt,108,353
Salt,3,87
Salt,140,219
Salt,148,49
Salt,42,77
Salt,260,384
Salt,117,59
Salt,295,215
Salt,187,355
Salt,110,135
Salt,230,133
Salt,117,225
Salt,393,23
Salt,188,187
Salt,372,269
Salt,279,372
Salt,101,104
Salt,244,35
Salt,40,171
Salt,92,215
Salt,88,121
Salt,393,187
Salt,181,325
Salt,132,96
Salt,374,381
Salt,269,90
Salt,274,129
Salt,331,70
Salt,155,232
Salt,132,370
Salt,336,114
Salt,23,378
Salt,344,377
Salt,126,127
Salt,360,313
Salt,282,95
Salt,266,252
Salt,287,281
Salt,356,240
Salt,56,256
Salt,377,360
Salt,131,325
Salt,328,9
Salt,363,264
Salt,66,26
Salt,84,348
Salt,345,189
Salt,75,258
Salt,12,21
Salt,75,48
Salt,67,391
Salt,169,231
Salt,207,286
Salt,385,346
Salt,96,366
Salt,286,249
Salt,282,58
Salt,180,322
Salt,85,364
Salt,267,327
Salt,244,33
Salt,293,188
Salt,165,231
Salt,35,152
Salt,58,172
Salt,116,176
Salt,28,196
Salt,256,210
Salt,106,60
Salt,62,365
Salt,357,178
Salt,388,1
Salt,3,201
Salt,186,371
Salt,104,296
Salt,219,73
Salt,387,17
Salt,152,277
Salt,384,1
Salt,170,319
Salt,290,338
Salt,29,94
Salt,343,312
Salt,117,214
Salt,229,127
Salt,320,344
Salt,2,30
Salt,164,328
Salt,242,281
Salt,152,100
Salt,99,354
Salt,113,343
Salt,63,392
Salt,379,112
Salt,0,27
Salt,358,317
Salt,124,372
Salt,209,171
Salt,2,77
Salt,176,183
Salt,360,276
Salt,158,212
Salt,68,344
Salt,153,23
Salt,203,363
Salt,371,132
Salt,222,300
Salt,250,256
Salt,154,55
Salt,242,201
Salt,120,266
Salt,127,340
Salt,115,11
Salt,314,315
Salt,250,177
Salt,1,342
Salt,302,359
Salt,206,255
Salt,355,124
Salt,106,225
Salt,140,151
Salt,351,73
Salt,359,85
Salt,179,169
Salt,313,24
Salt,379,278
Salt,20,325
Salt,398,380
Salt,366,11
Salt,80,93
Salt,114,249
Salt,47,234
Salt,250,7
Salt,120,341
Salt,209,58
Salt,140,298
Salt,3,148
Salt,101,325
Salt,4,352
Salt,376,272
Salt,143,275
Salt,359,45
Salt,228,60
Salt,352,347
Salt,2,5
Salt,256,1
Salt,199,42
Salt,80,258
Salt,297,149
Salt,97,263
Salt,16,354
Salt,84,257
Salt,180,169
Salt,208,158
Salt,342,157
Salt,235,151
Salt,204,305
Salt,345,42
Salt,159,281
Salt,378,57
Salt,238,256
Salt,345,257
Salt,389,239
Salt,331,387
Salt,78,239
Salt,96,209
Salt,237,216
Salt,309,250
Salt,312,272
Salt,42,47
Salt,46,357
Salt,1,300
Salt,171,235
Salt,154,395
Salt,260,248
Salt,176,110
Salt,157,249
Salt,5,221
Salt,74,342
Salt,211,104
Salt,388,128
Salt,289,69
Salt,293,111
Salt,222,286
Salt,58,296
Salt,37,311
Salt,298,356
Salt,231,207
Salt,157,177
Salt,390,289
Salt,296,197
Salt,358,20
Salt,19,275
Salt,95,355
Salt,271,178
Salt,55,254
Salt,164,269
Salt,188,41
Salt,136,326
Salt,158,115
Salt,291,162
Salt,346,159
Salt,377,180
Salt,334,28
Salt,206,398
Salt,335,86
Salt,131,194
Salt,399,336
Salt,49,115
Salt,276,186
Salt,41,231
Salt,357,272
Salt,369,267
Salt,225,246
Salt,144,263
Salt,190,155
Salt,263,107
Salt,381,57
Salt,343,172
Salt,148,376
Salt,13,213
Salt,222,104
Salt,179,345
Salt,213,322
Salt,295,296
Salt,351,140
Salt,109,277
Salt,336,6
Salt,380,94
Salt,10,3
Salt,88,173
Salt,0,179
Salt,240,350
Salt,38,218
Salt,184,222
Salt,352,67
Salt,242,24
Salt,175,397
Salt,113,243
Salt,365,319
Salt,381,247
Salt,238,275
Salt,389,134
Salt,132,296
Salt,86,149
Salt,288,379
Salt,229,319
Salt,202,274
Salt,135,214
Salt,191,255
Salt,332,194
Salt,137,236
Salt,80,363
Salt,81,239
Salt,365,397
Salt,132,202
Salt,232,252
Salt,73,111
Salt,277,11
Salt,118,392
Salt,78,271
Salt,299,150
Salt,162,79
Salt,356,224
Salt,111,18
Salt,77,193
Salt,113,398
Salt,112,231
Salt,340,354
Salt,298,34
Salt,327,97
Salt,89,121
Salt,285,346
Salt,199,181
Salt,393,117
Salt,56,103
Salt,338,36
Salt,364,146
Salt,292,348
Salt,354,174
Salt,91,367
Salt,300,86
Salt,331,139
Salt,240,162
Salt,146,4
Salt,45,348
Salt,260,292
Salt,228,193
Salt,381,258
Salt,234,263
Salt,92,140
Salt,162,92
Salt,136,182
Salt,108,113
Salt,372,382
Salt,182,344
Salt,121,131
Salt,121,65
Salt,392,256
Salt,55,300
Salt,77,125
Salt,222,373
Salt,392,201
Salt,362,171
Salt,289,188
Salt,147,265
Salt,341,25
Salt,222,140
Salt,39,169
Salt,12,336
Salt,66,386
Salt,31,84
Salt,356,151
Salt,256,341
Salt,262,58
Salt,242,258
Salt,269,370
Salt,221,241
Salt,268,257
Salt,109,90
Salt,343,2
Salt,340,361
Salt,111,37
Salt,30,202
Salt,133,297
Salt,232,115
Salt,90,68
Salt,28,369
Salt,275,31
Salt,9,89
Salt,30,16
Salt,82,79
Salt,140,191
Salt,296,189
Salt,52,242
Salt,119,103
Salt,176,342
Salt,191,225
Salt,191,341
Salt,167,370
Salt,235,252
Salt,347,248
Salt,95,173
Salt,109,35
Salt,113,157
Salt,144,173
Salt,322,217
Salt,148,332
Salt,116,16
Salt,6,50
Salt,232,223
Salt,133,290
Salt,47,227
Salt,300,175
Salt,193,351
Salt,320,196
Salt,396,148
Salt,152,237
Salt,351,107
Salt,238,137
Salt,270,218
Salt,378,289
Salt,168,307
Salt,196,142
Salt,33,295
Salt,117,369
Salt,109,34
Salt,110,46
Salt,61,203
Salt,317,348
Salt,69,8
Salt,340,233
Salt,116,391
Salt,277,125
Salt,331,366
Salt,369,238
Salt,328,55
Salt,110,296
Salt,73,147
Salt,399,8
Salt,305,95
Salt,351,373
Salt,49,16
Salt,384,159
Salt,212,57
Salt,197,7
Salt,129,300
Salt,386,248
Salt,290,184
Salt,166,23
Salt,96,393
Salt,243,50
Salt,352,287
Salt,174,167
Salt,179,295
Salt,375,301
Salt,260,68
Salt,109,358
Salt,30,385
Salt,368,127
Salt,323,217
Salt,395,30
Salt,204,334
Salt,255,178
Salt,75,371
Salt,98,13
Salt,170,129
Salt,6,308
Salt,153,87
Salt,262,160
Salt,216,48
Salt,163,332
Salt,377,56
Salt,153,280
Salt,89,327
Salt,200,308
Salt,31,294
Salt,44,93
Salt,106,102
Salt,135,72
Salt,193,200
Salt,265,209
Salt,305,384
Salt,139,287
Salt,139,197
Salt,114,368
Salt,17,152
Salt,206,151
Salt,196,174
Salt,141,202
Salt,94,352
Salt,110,393
Salt,148,352
Salt,208,225
Salt,219,59
Salt,274,238
Salt,91,119
Salt,301,363
Salt,251,217
Salt,140,161
Salt,9,309
Salt,67,75
Salt,44,178
Salt,78,244
Salt,181,282
Salt,152,215
Salt,11,287
Salt,83,209
Salt,104,176
Salt,377,120
Salt,253,354
Salt,313,98
Salt,6,94
Salt,83,274
Salt,114,212
Salt,172,207
Salt,315,393
Salt,182,0
Salt,233,80
Salt,129,367
Salt,323,10
Salt,256,261
Salt,284,104
Salt,225,3
Salt,128,300
Salt,68,39
Salt,209,277
Salt,382,36
Salt,255,118
Salt,114,279
Salt,120,31
Salt,96,375
Salt,53,239
Salt,352,113
Salt,316,205
Salt,227,263
Salt,170,383
Salt,43,161
Salt,396,394
Salt,85,389
Salt,157,211
Salt,46,52
Salt,195,184
Salt,239,33
Salt,328,306
Salt,127,31
Salt,166,251
Salt,256,103
Salt,141,373
Salt,68,334
Salt,294,136
Salt,193,376
Salt,105,393
Salt,232,225
Salt,266,39
Salt,33,6
Salt,369,162
Salt,270,282
Salt,275,91
Salt,234,155
Salt,321,214
Salt,373,300
Salt,232,46
Salt,239,303
Salt,383,43
Salt,0,269
Salt,122,176
Salt,44,34
Salt,371,307
Salt,204,255
Salt,379,76
Salt,377,74
Salt,246,68
Salt,350,331
Salt,339,324
Salt,145,299
Salt,156,382
Salt,47,304
Salt,354,28
Salt,262,27
Salt,194,398
Salt,16,335
Salt,136,161
Salt,364,93
Salt,329,41
Salt,310,136
Salt,353,170
Salt,219,186
Salt,387,205
Salt,307,79
Salt,144,268
Salt,309,105
Salt,356,32
Salt,368,282
Salt,255,367
Salt,201,21
Salt,127,213
Salt,184,343
Salt,104,292
Salt,398,335
Salt,301,27
Salt,171,156
Salt,328,190
Salt,65,228
Salt,68,199
Salt,338,42
Salt,249,228
Salt,80,152
Salt,375,375
Salt,74,296
Salt,143,265
Salt,323,222
Salt,151,236
Salt,15,244
Salt,378,33
Salt,78,66
Salt,132,166
Salt,383,180
Salt,181,107
Salt,191,209
Salt,17,56
Salt,97,109
Salt,364,226
Salt,376,246
Salt,144,18
Salt,218,90
Salt,135,238
Salt,18,283
Salt,327,96
Salt,325,38
Salt,364,236
Salt,66,227
Salt,308,286
Salt,215,361
Salt,90,347
Salt,187,211
Salt,218,233
Salt,322,326
Salt,106,157
Salt,84,80
Salt,358,34
Salt,175,95
Salt,347,20
Salt,41,204
Salt,39,376
Salt,130,136
Salt,203,308
Salt,134,75
Salt,49,274
Salt,151,44
Salt,356,306
Salt,189,32
Salt,365,155
Salt,186,295
Salt,258,27
Salt,33,85
Salt,353,219
Salt,353,11
Salt,376,361
Salt,150,201
Salt,123,379
Salt,177,107
Salt,58,36
Salt,270,286
Salt,354,241
Salt,25,327
Salt,338,90
Salt,189,2
Salt,301,397
Salt,63,310
Salt,86,84
Salt,71,357
Salt,159,238
Salt,327,316
Salt,303,36
Salt,101,391
Salt,388,9
Salt,94,234
Salt,280,319
Salt,70,255
Salt,376,113
Salt,198,332
Salt,255,284
Salt,13,355
Salt,350,156
Salt,231,337
Salt,117,321
Salt,4,62
Salt,156,89
Salt,282,298
Salt,81,292
Salt,150,138
Salt,129,168
Salt,27,181
Salt,164,99
Salt,196,372
Salt,178,240
Salt,192,9
Salt,191,161
Salt,349,367
Salt,307,351
Salt,396,202
Salt,351,59
Salt,140,218
Salt,253,336
Salt,217,197
Salt,80,272
Salt,322,79
Salt,51,169
Salt,8,118
Salt,396,155
Salt,395,273
Salt,333,345
Salt,132,372
Salt,60,37
Salt,299,87
Salt,388,302
Salt,219,91
Salt,192,304
Salt,291,316
Salt,122,362
Salt,58,118
Salt,399,86
Salt,329,272
Salt,7,227
Salt,153,32
Salt,195,146
Salt,213,253
Salt,301,343
Salt,162,182
Salt,192,130
Salt,201,270
Salt,366,102
Salt,208,124
Salt,192,393
Salt,254,67
Salt,392,198
Salt,215,89
Salt,168,108
Salt,358,42
Salt,29,370
Salt,50,360
Salt,28,389
Salt,118,116
Salt,82,155
Salt,75,27
Salt,39,277
Salt,176,80
Salt,255,127
Salt,265,83
Salt,2,331
Salt,63,202
Salt,193,366
Salt,189,152
Salt,47,376
Salt,117,175
Salt,14,103
Salt,103,130
Salt,20,272
Salt,215,252
Salt,15,153
Salt,150,326
Salt,266,385
Salt,318,1
Salt,273,134
Salt,187,162
Salt,179,305
Salt,298,77
Salt,278,17
Salt,235,268
Salt,35,210
Salt,127,2
Salt,64,288
Salt,372,377
Salt,43,36
Salt,165,331
Salt,230,11
Salt,39,263
Salt,18,362
Salt,242,335
Salt,106,292
Salt,93,327
Salt,241,252
Salt,134,168
Salt,144,85
Salt,308,284
Salt,19,137
Salt,105,306
Salt,31,316
Salt,196,122
Salt,356,65
Salt,290,198
Salt,41,263
Salt,60,159
Salt,354,390
Salt,86,111
Salt,133,341
Salt,214,75
Salt,358,295
Salt,174,342
Salt,325,228
Salt,311,381
Salt,145,42
Salt,397,300
Salt,79,129
Salt,8,316
Salt,261,53
Salt,22,327
Salt,20,128
Salt,35,120
Salt,376,214
Salt,177,334
Salt,283,295
Salt,19,383
Salt,123,270
Salt,283,177
Salt,110,214
Salt,232,16
Salt,361,296
Salt,362,95
Salt,252,399
Salt,109,187
Salt,44,362
Salt,362,321
Salt,76,47
Salt,393,254
Salt,101,142
Salt,48,157
Salt,184,175
Salt,389,162
Salt,222,309
Salt,155,399
Salt,93,243
Salt,20,397
Salt,236,138
Salt,173,190
Salt,236,92
Salt,330,56
Salt,324,295
Salt,338,355
Salt,294,327
Salt,181,186
Salt,212,393
Salt,271,205
Salt,242,76
Salt,186,345
Salt,362,396
Salt,1,100
Salt,329,163
Salt,313,38
Salt,140,139
Salt,172,354
Salt,320,398
Salt,63,342
Salt,214,290
Salt,368,118
Salt,111,153
Salt,219,143
Salt,40,262
Salt,361,352
Salt,327,134
Salt,116,314
Salt,382,273
Salt,31,175
Salt,354,108
Salt,195,398
Salt,260,338
Salt,154,11
Salt,347,288
Salt,307,376
Salt,325,306
Salt,183,367
Salt,128,377
Salt,363,1
Salt,328,336
Salt,91,374
Salt,167,248
Salt,337,292
Salt,322,11
Salt,58,384
Salt,386,61
Salt,251,69
Salt,237,274
Salt,52,46
Salt,192,14
Salt,360,79
Salt,29,39
Salt,43,248
Salt,317,388
Salt,193,269
Salt,65,136
Salt,125,264
Salt,140,173
Salt,329,389
Salt,257,217
Salt,110,339
Salt,195,202
Salt,7,133
Salt,195,165
Salt,365,125
Salt,322,141
Salt,133,104
Salt,86,385
Salt,309,335
Salt,29,360
Salt,82,338
Salt,97,50
Salt,135,376
Salt,64,35
Salt,176,304
Salt,140,68
Salt,124,255
Salt,291,64
Salt,348,372
Salt,78,215
Salt,196,397
Salt,307,109
Salt,88,17
Salt,216,232
Salt,77,208
Salt,84,53
Salt,28,126
Salt,132,222
Salt,292,172
Salt,236,88
Salt,26,98
Salt,284,44
Salt,53,178
Salt,63,313
Salt,314,113
Salt,149,331
Salt,386,9
Salt,100,101
Salt,136,347
Salt,394,229
Salt,7,327
Salt,330,173
Salt,144,364
Salt,387,383
Salt,55,123
Salt,263,390
Salt,201,37
Salt,312,46
Salt,34,104
Salt,262,197
Salt,364,23
Salt,250,123
Salt,264,389
Salt,75,238
Salt,52,394
Salt,367,17
Salt,213,185
Salt,344,198
Salt,275,328
Salt,354,91
Salt,278,392
Salt,243,79
Salt,40,362
Salt,330,368
Salt,110,328
Salt,261,267
Salt,313,130
Salt,320,312
Salt,188,330
Salt,223,363
Salt,376,185
Salt,124,12
Salt,84,192
Salt,198,234
Salt,176,103
Salt,319,129
Salt,194,300
Salt,343,223
Salt,310,130
Salt,16,305
Salt,70,293
Salt,321,215
Salt,102,307
Salt,156,262
Salt,44,21
Salt,366,318
Salt,236,40
Salt,130,366
Salt,134,201
Salt,11,392
Salt,329,310
Salt,140,173
Salt,313,394
Salt,240,176
Salt,350,190
Salt,147,382
Salt,265,270
Salt,350,368
Salt,244,98
Salt,231,75
Salt,108,267
Salt,29,263
Salt,254,392
Salt,12,298
Salt,240,159
Salt,39,184
Salt,223,135
Salt,326,256
Salt,219,87
Salt,276,311
Salt,387,172
Salt,198,143
Salt,290,369
Salt,91,32
Salt,286,386
Salt,93,30
Salt,153,293
Salt,381,43
Salt,294,294
Salt,378,315
Salt,355,237
Salt,18,98
Salt,53,329
Salt,47,280
Salt,72,173
Salt,342,0
Salt,378,48
Salt,45,71
Salt,356,315
Salt,81,86
Salt,49,7
Salt,396,152
Salt,304,337
Salt,213,13
Salt,216,130
Salt,198,112
Salt,249,253
Salt,54,263
Salt,109,119
Salt,394,312
Salt,53,93
Salt,246,136
Salt,204,282
Salt,143,339
Salt,161,172
Salt,169,29
Salt,244,223
Salt,185,275
Salt,299,232
Salt,157,199
Salt,148,108
Salt,293,244
Salt,377,163
Salt,220,294
Salt,263,241
Salt,127,347
Salt,313,245
Salt,278,56
Salt,258,308
Salt,50,303
Salt,369,113
Salt,308,319
Salt,28,103
Salt,271,99
Salt,314,221
Salt,2,119
Salt,333,285
Salt,398,124
Salt,357,55
Salt,125,386
Salt,114,97
Salt,109,264
Salt,368,165
Salt,28,15
Salt,193,343
Salt,296,373
Salt,201,220
Salt,355,57
Salt,367,178
Salt,29,207
Salt,195,211
Salt,259,139
Salt,92,18
Salt,23,150
Salt,20,208
Salt,176,391
Salt,147,383
Salt,102,321
Salt,328,40
Salt,362,179
Salt,35,370
Salt,372,196
Salt,76,1
Salt,7,364
Salt,276,393
Salt,36,172
Salt,342,177
Salt,335,114
Salt,265,332
Salt,243,220
Salt,237,210
Salt,314,159
Salt,221,351
Salt,208,363
Salt,128,170
Salt,132,62
Salt,38,307
Salt,146,381
Salt,335,35
Salt,209,191
Salt,21,277
Salt,103,254
Salt,255,293
Salt,146,306
Salt,367,326
Salt,91,306
Salt,370,78
Salt,38,86
Salt,56,257
Salt,342,192
Salt,53,41
Salt,114,217
Salt,186,251
Salt,219,284
Salt,270,397
Salt,150,286
Salt,383,360
Salt,291,104
Salt,361,147
Salt,151,29
Salt,165,339
Salt,228,166
Salt,330,72
Salt,85,74
Salt,29,190
Salt,337,397
Salt,316,59
