Type,X,Y
Pepper,47,34
Pepper,94,37
Pepper,144,135
Pepper,228,165
Pepper,232,38
Pepper,217,40
Pepper,227,253
Pepper,192,23
Pepper,128,139
Pepper,83,235
Pepper,154,282
Pepper,161,213
Pepper,102,158
Pepper,17,91
Pepper,121,208
Pepper,140,134
Pepper,46,45
Pepper,195,93
Pepper,236,15
Pepper,152,266
Pepper,96,266
Pepper,23,165
Pepper,145,43
Pepper,216,262
Pepper,87,115
Pepper,61,244
Pepper,224,214
Pepper,295,215
Pepper,240,35
Pepper,247,172
Pepper,79,163
Pepper,63,31
Pepper,9,166
Pepper,221,34
Pepper,72,134
Pepper,110,177
Pepper,292,242
Pepper,145,243
Pepper,171,229
Pepper,121,62
Pepper,291,186
Pepper,14,295
Pepper,67,230
Pepper,180,92
Pepper,92,4
Pepper,256,224
Pepper,75,93
Pepper,17,288
Pepper,293,208
Pepper,183,133
Pepper,263,108
Pepper,296,88
Pepper,162,128
Pepper,1,114
Pepper,161,229
Pepper,249,166
Pepper,87,22
Pepper,274,230
Pepper,88,266
Pepper,238,47
Pepper,45,276
Pepper,162,289
Pepper,299,194
Pepper,287,198
Pepper,100,294
Pepper,278,240
Pepper,4,27
Pepper,55,84
Pepper,71,171
Pepper,87,296
Pepper,226,234
Pepper,1,277
Pepper,282,158
Pepper,43,220
Pepper,42,236
Pepper,212,47
Pepper,277,283
Pepper,112,16
Pepper,136,185
Pepper,169,293
Pepper,197,145
Pepper,102,298
Pepper,0,126
Pepper,138,92
Pepper,210,108
Pepper,37,264
Pepper,112,23
Pepper,92,91
Pepper,274,178
Pepper,215,180
Pepper,152,265
Pepper,36,158
Pepper,199,89
Pepper,111,206
Pepper,111,203
Pepper,261,111
Pepper,130,43
Pepper,46,20
Pepper,248,211
Pepper,231,123
Pepper,117,226
Pepper,81,265
Pepper,4,151
Pepper,0,2
Pepper,203,150
Pepper,207,78
Pepper,53,38
Pepper,299,43
Pepper,168,52
Pepper,92,178
Pepper,276,14
Pepper,89,182
Pepper,198,155
Pepper,216,163
Pepper,171,154
Pepper,261,213
Pepper,35,137
Pepper,250,273
Pepper,11,119
Pepper,217,188
Pepper,53,265
Pepper,74,217
Pepper,60,191
Pepper,270,271
Pepper,92,227
Pepper,100,262
Pepper,98,107
Pepper,290,256
Pepper,22,7
Pepper,236,124
Pepper,298,158
Pepper,271,261
Pepper,177,292
Pepper,54,57
Pepper,180,169
Pepper,294,9
Pepper,190,254
Pepper,237,216
Pepper,1,88
Pepper,231,255
Pepper,116,183
Pepper,110,140
Pepper,112,189
Pepper,290,246
Pepper,267,298
Pepper,163,215
Pepper,249,182
Pepper,157,151
Pepper,61,31
Pepper,18,225
Pepper,151,54
Pepper,204,55
Pepper,72,178
Pepper,187,58
Pepper,89,124
Pepper,74,31
Pepper,43,262
Pepper,281,160
Pepper,253,298
Pepper,159,73
Pepper,5,259
Pepper,223,113
Pepper,281,166
Pepper,226,205
Pepper,101,150
Pepper,207,228
Pepper,224,129
Pepper,299,64
Pepper,101,56
Pepper,166,145
Pepper,60,43
Pepper,66,128
Pepper,109,112
Pepper,204,263
Pepper,129,85
Pepper,80,257
Pepper,84,214
Pepper,155,74
Pepper,38,128
Pepper,99,57
Pepper,34,109
Pepper,235,115
Pepper,54,295
Pepper,25,6
Pepper,109,145
Pepper,141,11
Pepper,127,4
Pepper,103,197
Pepper,44,193
Pepper,210,43
Pepper,98,279
Pepper,254,65
Pepper,40,283
Pepper,254,123
Pepper,209,241
Pepper,80,21
Pepper,260,51
Pepper,22,193
Pepper,261,37
Pepper,56,294
Pepper,152,40
Pepper,103,170
Pepper,289,22
Pepper,142,267
Pepper,65,112
Pepper,264,297
Pepper,192,9
Pepper,84,293
Pepper,145,85
Pepper,97,259
Pepper,190,110
Pepper,280,19
Pepper,250,293
Pepper,92,158
Pepper,87,38
Pepper,61,141
Pepper,208,75
Pepper,277,288
Pepper,140,87
Pepper,15,285
Pepper,206,256
Pepper,220,124
Pepper,177,93
Pepper,63,143
Pepper,140,110
Pepper,243,76
Pepper,228,130
Pepper,146,203
Pepper,177,115
Pepper,245,241
Pepper,225,111
Pepper,161,183
Pepper,167,60
Pepper,104,246
Pepper,74,197
Pepper,177,223
Pepper,198,77
Pepper,296,19
Pepper,13,137
Pepper,138,83
Pepper,29,249
Pepper,57,165
Pepper,24,171
Pepper,230,254
Pepper,93,242
Pepper,252,252
Pepper,228,239
Pepper,93,104
Pepper,156,44
Pepper,291,123
Pepper,266,254
Pepper,245,14
Pepper,226,80
Pepper,8,142
Pepper,156,124
Pepper,37,97
Pepper,57,231
Pepper,245,204
Pepper,182,269
Pepper,222,234
Pepper,217,250
Pepper,253,78
Pepper,194,1
Pepper,58,215
Pepper,36,199
Pepper,159,84
Pepper,140,215
Pepper,40,207
Pepper,7,293
Pepper,192,190
Pepper,172,22
Pepper,195,45
Pepper,188,55
Pepper,294,269
Pepper,172,90
Pepper,191,18
Pepper,288,39
Pepper,252,141
Pepper,64,249
Pepper,90,83
Pepper,66,173
Pepper,73,222
Pepper,5,82
Pepper,180,191
Pepper,245,104
Pepper,27,251
Pepper,243,29
Pepper,98,210
Pepper,105,256
Pepper,121,39
Pepper,202,225
Pepper,122,88
Pepper,270,8
Pepper,1,88
Pepper,208,159
Pepper,299,87
Pepper,87,230
Pepper,165,225
Pepper,2,56
Pepper,242,291
Pepper,182,106
Pepper,202,57
Pepper,4,147
Pepper,46,132
Pepper,148,126
Pepper,207,142
Pepper,297,242
Pepper,140,189
Pepper,261,114
Pepper,221,83
Pepper,199,153
Pepper,257,52
Pepper,244,297
Pepper,273,241
Pepper,39,119
Pepper,138,299
Pepper,161,287
Pepper,180,42
Pepper,275,220
Pepper,148,158
Pepper,138,279
Pepper,285,52
Pepper,285,167
Pepper,100,100
Pepper,44,279
Pepper,231,142
Pepper,44,200
Pepper,1,203
Pepper,201,60
Pepper,112,90
Pepper,291,156
Pepper,266,109
Pepper,175,89
Pepper,43,241
Pepper,94,246
Pepper,1,279
Pepper,56,117
Pepper,187,294
Pepper,228,298
Pepper,51,115
Pepper,275,247
Pepper,279,268
Pepper,65,122
Pepper,231,201
Pepper,193,194
Pepper,105,193
Pepper,270,11
Pepper,95,155
Pepper,220,245
Pepper,140,147
Pepper,284,159
Pepper,286,289
Pepper,58,214
Pepper,171,79
Pepper,141,247
Pepper,57,178
Pepper,276,252
Pepper,58,220
Pepper,36,295
Pepper,189,84
Pepper,156,242
Pepper,69,144
Pepper,258,32
Pepper,163,249
Pepper,152,243
Pepper,56,216
Pepper,87,222
Pepper,80,240
Pepper,116,288
Pepper,263,249
Pepper,43,206
Pepper,162,256
Pepper,274,119
Pepper,245,115
Pepper,235,47
Pepper,82,199
Pepper,98,163
Pepper,117,71
Pepper,1,194
Pepper,235,257
Pepper,194,96
Pepper,201,81
Pepper,141,135
Pepper,62,257
Pepper,197,148
Pepper,48,67
Pepper,162,250
Pepper,200,211
Pepper,244,210
Pepper,228,236
Pepper,108,58
Pepper,36,110
Pepper,99,233
Pepper,144,155
Pepper,206,205
Pepper,269,195
Pepper,115,15
Pepper,173,186
Pepper,182,146
Pepper,282,33
Pepper,20,207
Pepper,139,257
Pepper,241,105
Pepper,11,177
Pepper,135,268
Pepper,134,128
Pepper,236,167
Pepper,117,100
Pepper,250,33
Pepper,139,60
Pepper,190,159
Pepper,137,223
Pepper,62,80
Pepper,13,153
Pepper,14,138
Pepper,249,89
Pepper,186,116
Pepper,34,188
Pepper,48,213
Pepper,82,140
Pepper,131,166
Pepper,164,265
Pepper,261,205
Pepper,133,217
Pepper,287,247
Pepper,10,146
Pepper,165,135
Pepper,121,168
Pepper,134,78
Pepper,270,161
Pepper,245,94
Pepper,196,9
Pepper,246,173
Pepper,12,227
Pepper,156,50
Pepper,79,144
Pepper,170,13
Pepper,237,239
Pepper,147,135
Pepper,195,92
Pepper,142,212
Pepper,268,105
Pepper,111,267
Pepper,189,213
Pepper,103,25
Pepper,80,210
Pepper,211,87
Pepper,218,92
Pepper,260,70
Pepper,152,10
Pepper,29,203
Pepper,171,113
Pepper,16,190
Pepper,169,149
Pepper,142,282
Pepper,238,162
Pepper,62,268
Pepper,33,214
Pepper,47,266
Pepper,138,207
Pepper,150,37
Pepper,102,101
Pepper,0,106
Pepper,188,97
Pepper,174,151
Pepper,12,184
Pepper,197,71
Pepper,64,133
Pepper,13,63
Pepper,101,16
Pepper,3,256
Pepper,33,243
Pepper,208,96
Pepper,72,274
Pepper,162,197
Pepper,123,148
Pepper,157,187
Pepper,122,248
Pepper,290,217
Pepper,227,206
Pepper,32,146
Pepper,215,168
Pepper,189,210
Pepper,193,74
Pepper,207,187
Pepper,226,247
Pepper,274,194
Pepper,201,110
Pepper,293,296
Pepper,261,140
Pepper,159,73
Pepper,33,155
Pepper,278,195
Pepper,46,298
Pepper,148,2
Pepper,284,29
Pepper,292,19
Pepper,153,166
Pepper,55,63
Pepper,95,51
Pepper,34,179
Pepper,265,14
Pepper,113,153
Pepper,20,178
Pepper,157,277
Pepper,245,111
Pepper,91,133
Pepper,221,50
Pepper,117,114
Pepper,218,272
Pepper,117,159
Pepper,266,224
Pepper,87,201
Pepper,48,147
Pepper,30,173
Pepper,30,122
Pepper,108,25
Pepper,111,253
Pepper,138,194
Pepper,110,29
Pepper,139,275
Pepper,10,47
Pepper,122,162
Pepper,72,199
Pepper,272,33
Pepper,160,108
Pepper,191,205
Pepper,255,282
Pepper,50,1
Pepper,215,118
Pepper,193,230
Pepper,69,207
Pepper,70,5
Pepper,209,132
Pepper,212,203
Pepper,211,171
Pepper,283,47
Pepper,116,176
Pepper,76,177
Pepper,82,61
Pepper,78,47
Pepper,125,261
Pepper,144,261
Pepper,129,49
Pepper,31,59
Pepper,77,254
Pepper,255,17
Pepper,52,263
Pepper,155,248
Pepper,175,132
Pepper,51,2
Pepper,121,59
Pepper,153,232
Pepper,146,195
Pepper,176,95
Pepper,30,241
Pepper,298,253
Pepper,177,247
Pepper,136,94
Pepper,113,39
Pepper,238,190
Pepper,117,150
Pepper,261,187
Pepper,115,136
Pepper,289,216
Pepper,201,192
Pepper,35,34
Pepper,236,108
Pepper,299,235
Pepper,191,219
Pepper,116,13
Pepper,99,265
Pepper,93,17
Pepper,260,37
Pepper,4,95
Pepper,145,112
Pepper,126,69
Pepper,206,127
Pepper,195,172
Pepper,236,216
Pepper,63,27
Pepper,18,112
Pepper,286,140
Pepper,293,288
Pepper,276,45
Pepper,247,108
Pepper,193,6
Pepper,113,219
Pepper,104,284
Pepper,42,128
Pepper,188,212
Pepper,292,138
Pepper,176,2
Pepper,148,240
Pepper,220,30
Pepper,50,148
Pepper,184,134
Pepper,222,164
Pepper,292,174
Pepper,178,113
Pepper,192,117
Pepper,202,96
Pepper,95,216
Pepper,44,297
Pepper,91,206
Pepper,291,11
Pepper,243,229
Pepper,89,100
Pepper,230,174
Pepper,231,258
Pepper,236,170
Pepper,75,86
Pepper,57,117
Pepper,153,21
Pepper,71,54
Pepper,196,145
Pepper,256,44
Pepper,294,297
Pepper,85,174
Pepper,11,99
Pepper,124,52
Pepper,53,10
Pepper,41,249
Pepper,227,113
Pepper,18,41
Pepper,189,130
Pepper,284,166
Pepper,117,12
Pepper,45,195
Pepper,211,215
Pepper,91,139
Pepper,184,233
Pepper,167,104
Pepper,36,159
Pepper,215,36
Pepper,299,47
Pepper,141,13
Pepper,49,255
Pepper,118,166
Pepper,18,98
Pepper,220,146
Pepper,18,286
Pepper,224,37
Pepper,150,85
Pepper,1,16
Pepper,30,150
Pepper,266,19
Pepper,22,17
Pepper,219,49
Pepper,14,116
Pepper,111,133
Pepper,90,34
Pepper,287,178
Pepper,164,136
Pepper,106,275
Pepper,187,261
Pepper,12,249
Pepper,116,7
Pepper,114,51
Pepper,119,15
Pepper,113,106
Pepper,156,44
Pepper,1,161
Pepper,69,145
Pepper,10,104
Pepper,268,280
Pepper,193,83
Pepper,146,193
Pepper,14,206
Pepper,121,210
Pepper,3,125
Pepper,181,289
Pepper,200,28
Pepper,15,295
Pepper,6,71
Pepper,147,284
Pepper,2,62
Pepper,15,252
Pepper,287,197
Pepper,169,193
Pepper,276,22
Pepper,239,225
Pepper,194,173
Pepper,169,202
Pepper,176,175
Pepper,267,238
Pepper,235,155
Pepper,197,257
Pepper,121,217
Pepper,14,223
Pepper,49,178
Pepper,238,72
Pepper,249,225
Pepper,193,80
Pepper,125,219
Pepper,59,209
Pepper,206,246
Pepper,252,157
Pepper,97,163
Pepper,89,226
Pepper,195,247
Pepper,273,36
Pepper,104,34
Pepper,269,85
Pepper,263,255
Pepper,279,293
Pepper,52,137
Pepper,165,186
Pepper,67,104
Pepper,270,272
Pepper,75,90
Pepper,231,116
Pepper,114,141
Pepper,11,7
Pepper,299,272
Pepper,68,170
Pepper,190,64
Pepper,5,235
Pepper,119,232
Pepper,9,107
Pepper,299,91
Pepper,38,83
Pepper,204,244
Pepper,264,174
Pepper,35,241
Pepper,78,10
Pepper,134,32
Pepper,213,270
Pepper,140,183
Pepper,255,139
Pepper,243,109
Pepper,15,59
Pepper,203,89
Pepper,27,230
Pepper,273,139
Pepper,258,45
Pepper,287,111
Pepper,176,31
Pepper,209,37
Pepper,211,289
Pepper,179,265
Pepper,161,43
Pepper,151,123
Pepper,112,141
Pepper,76,254
Pepper,173,134
Pepper,36,105
Pepper,151,51
Pepper,238,209
Pepper,16,33
Pepper,113,267
Pepper,229,250
Pepper,201,171
Pepper,298,227
Pepper,269,33
Pepper,250,35
Pepper,152,291
Pepper,226,265
Pepper,69,126
Pepper,292,115
Pepper,263,81
Pepper,254,235
Pepper,76,19
Pepper,62,127
Pepper,256,175
Pepper,214,91
Pepper,253,38
Pepper,73,47
Pepper,143,176
Pepper,172,122
Pepper,19,252
Pepper,137,102
Pepper,293,54
Pepper,58,55
Pepper,80,208
Pepper,257,172
Pepper,121,190
Pepper,9,80
Pepper,54,220
Pepper,169,207
Pepper,2,195
Pepper,14,234
Pepper,148,266
Pepper,138,6
Pepper,212,112
Pepper,80,279
Pepper,240,101
Pepper,59,270
Pepper,124,280
Pepper,56,166
Pepper,185,106
Pepper,282,196
Pepper,245,222
Pepper,272,197
Pepper,166,84
Pepper,149,291
Pepper,246,88
Pepper,74,225
Pepper,89,194
Pepper,128,190
Pepper,284,213
Pepper,229,21
Pepper,180,135
Pepper,244,257
Pepper,59,28
Pepper,13,113
Pepper,190,68
Pepper,147,222
Pepper,188,175
Pepper,57,258
Pepper,53,54
Pepper,149,251
Pepper,6,148
Pepper,196,294
Pepper,293,287
Pepper,61,286
Pepper,99,258
Pepper,119,223
Pepper,4,199
Pepper,161,163
Pepper,224,196
Pepper,280,101
Pepper,81,252
Pepper,248,5
Pepper,261,112
Pepper,104,204
Pepper,295,8
Pepper,170,293
Pepper,213,154
Pepper,86,177
Pepper,191,280
Pepper,228,251
Pepper,22,33
Pepper,63,10
Pepper,250,44
Pepper,159,283
Pepper,113,292
Pepper,238,2
Pepper,73,104
Pepper,143,148
Pepper,182,283
Pepper,188,265
Pepper,291,70
Pepper,195,35
Pepper,140,118
Pepper,205,52
Pepper,206,85
Pepper,154,277
Pepper,206,141
Pepper,28,109
Pepper,223,252
Pepper,214,86
Pepper,235,28
Pepper,248,99
Pepper,165,187
Pepper,103,238
Pepper,157,230
Pepper,228,187
Pepper,38,262
Pepper,102,231
Pepper,94,115
Pepper,89,52
Pepper,282,181
Pepper,11,205
Pepper,121,7
Pepper,55,117
Pepper,213,226
Pepper,278,207
Pepper,143,135
Pepper,180,146
Pepper,145,179
Pepper,51,122
Pepper,291,9
Pepper,257,68
Pepper,59,273
Pepper,18,10
Pepper,241,18
Pepper,74,233
Pepper,204,169
Pepper,194,64
Pepper,287,141
Pepper,156,235
Pepper,94,265
Pepper,283,98
Pepper,185,150
Pepper,229,265
Pepper,42,255
Pepper,178,113
Pepper,3,16
Pepper,8,4
Pepper,259,276
Pepper,210,16
Pepper,207,186
Pepper,191,258
Pepper,279,119
Pepper,246,124
Pepper,8,190
Pepper,161,266
Pepper,220,75
Pepper,273,190
Pepper,292,37
Pepper,177,205
Pepper,251,255
Pepper,202,115
Pepper,127,74
Pepper,53,97
Pepper,224,48
Pepper,206,197
Pepper,239,163
Pepper,82,152
Pepper,255,184
Pepper,79,65
Pepper,185,96
Pepper,163,285
Pepper,76,42
Pepper,52,272
Pepper,105,40
Pepper,282,129
Pepper,274,62
Pepper,13,286
Pepper,211,71
Pepper,37,173
Pepper,14,6
Pepper,119,187
Pepper,161,183
Pepper,286,208
Pepper,184,196
Pepper,245,202
Pepper,269,170
Pepper,32,106
Pepper,273,280
Pepper,108,82
Pepper,91,190
Pepper,288,248
Pepper,204,239
Pepper,113,190
Pepper,22,135
Pepper,31,99
Pepper,190,42
Pepper,195,63
Pepper,239,258
Pepper,50,198
Pepper,61,260
Pepper,2,16
Pepper,210,252
Pepper,30,226
Pepper,1,247
Pepper,293,130
Pepper,146,22
Pepper,22,126
Pepper,181,140
Pepper,252,113
Pepper,208,30
Pepper,33,156
Pepper,200,258
Pepper,266,295
Pepper,297,295
Pepper,298,211
Pepper,69,157
Pepper,153,99
Pepper,260,2
Pepper,62,33
Pepper,8,18
Pepper,288,243
Pepper,81,78
Pepper,271,234
Pepper,256,264
Pepper,244,229
Pepper,99,285
Pepper,99,194
Pepper,290,132
Pepper,168,176
Pepper,108,161
Pepper,114,52
Pepper,68,115
Pepper,200,166
Pepper,115,15
Pepper,205,278
Pepper,133,248
Pepper,120,273
Pepper,38,73
Pepper,224,177
Pepper,119,61
Pepper,7,139
Pepper,194,278
Pepper,286,110
Pepper,242,40
Pepper,209,167
Pepper,118,9
Pepper,132,269
Pepper,90,273
Pepper,186,295
Pepper,74,214
Pepper,196,4
Pepper,275,145
Pepper,212,43
Pepper,159,129
Pepper,39,220
Pepper,47,247
Pepper,42,36
Pepper,293,224
Pepper,233,43
Pepper,158,53
Pepper,271,170
Pepper,171,90
Pepper,11,156
Pepper,38,90
Pepper,249,136
Pepper,59,157
Pepper,119,57
Pepper,106,10
Pepper,185,251
Pepper,253,280
Pepper,43,197
Pepper,244,270
Pepper,206,93
Pepper,78,150
Pepper,210,106
Pepper,276,286
Pepper,43,100
Pepper,259,160
Pepper,20,12
Pepper,41,146
Pepper,98,222
Pepper,212,210
Pepper,67,207
Pepper,236,173
Pepper,248,18
Pepper,272,287
Pepper,187,198
Pepper,1,263
Pepper,131,143
Pepper,224,276
Pepper,65,204
Pepper,183,248
Pepper,246,280
Pepper,229,23
Pepper,193,12
Pepper,14,247
Pepper,158,238
Pepper,291,77
Pepper,183,8
Pepper,109,93
Pepper,87,256
Pepper,120,133
Pepper,125,281
Pepper,117,20
Pepper,180,83
Pepper,100,289
Pepper,254,96
Pepper,108,178
Pepper,52,64
Pepper,83,237
Pepper,149,207
Pepper,280,215
Pepper,122,122
Pepper,280,163
Pepper,11,162
Pepper,185,268
Pepper,88,141
Pepper,246,212
Pepper,23,16
Pepper,138,257
Pepper,203,260
Pepper,200,269
Pepper,33,216
Pepper,169,62
Pepper,190,114
Pepper,10,89
Pepper,218,3
Pepper,189,187
Pepper,236,296
Pepper,155,17
Pepper,85,0
Pepper,282,39
Pepper,90,100
Pepper,166,45
Pepper,66,204
Pepper,277,150
Pepper,188,122
Pepper,215,252
Pepper,271,283
Pepper,190,144
Pepper,197,293
Pepper,199,53
Pepper,214,255
Pepper,157,197
Pepper,172,221
Pepper,133,193
Pepper,28,254
Pepper,59,106
Pepper,293,88
Pepper,32,123
Pepper,194,172
Pepper,280,100
Pepper,120,259
Pepper,293,223
Pepper,59,160
Pepper,45,116
Pepper,72,173
Pepper,0,198
Pepper,193,42
Pepper,173,267
Pepper,280,97
Pepper,103,2
Pepper,209,279
Pepper,56,32
Pepper,66,269
Pepper,130,163
Pepper,282,35
Pepper,14,295
Pepper,212,92
Pepper,221,143
Pepper,92,240
Pepper,93,35
Pepper,231,245
Pepper,11,33
Pepper,223,292
Pepper,26,256
Pepper,184,210
Pepper,227,272
Pepper,158,41
Pepper,118,259
Pepper,64,63
Pepper,267,88
Pepper,109,87
Pepper,78,174
Pepper,200,119
Pepper,111,284
Pepper,291,21
Pepper,52,196
Pepper,94,89
Pepper,256,221
Pepper,242,181
Pepper,35,229
Pepper,176,130
Pepper,211,98
Pepper,208,38
Pepper,299,232
Pepper,156,165
Pepper,256,274
Pepper,200,37
Pepper,215,110
Pepper,101,71
Pepper,51,203
Pepper,256,146
Pepper,275,192
Pepper,41,162
Pepper,65,8
Pepper,32,155
Pepper,52,38
Pepper,157,123
Pepper,131,164
Pepper,53,146
Pepper,166,95
Pepper,279,70
Pepper,44,144
Pepper,49,173
Pepper,29,109
Pepper,34,196
Pepper,194,296
Pepper,262,214
Pepper,145,201
Pepper,184,177
Pepper,251,28
Pepper,198,224
Pepper,37,147
Pepper,208,102
Pepper,178,187
Pepper,261,183
Pepper,101,144
Pepper,267,33
Pepper,272,284
Pepper,55,74
Pepper,129,132
Pepper,245,194
Pepper,244,286
Pepper,100,40
Pepper,206,32
Pepper,84,217
Pepper,76,100
Pepper,31,285
Pepper,45,267
Pepper,124,242
Pepper,124,270
Pepper,296,84
Pepper,225,63
Pepper,81,189
Pepper,272,153
Pepper,232,235
Pepper,24,131
Pepper,58,137
Pepper,13,249
Pepper,83,261
Pepper,236,0
Pepper,295,95
Pepper,287,46
Pepper,247,26
Pepper,265,249
Pepper,159,48
Pepper,284,143
Pepper,28,16
Pepper,270,122
Pepper,279,23
Pepper,33,196
Pepper,296,34
Pepper,15,133
Pepper,273,186
Pepper,293,33
Pepper,58,9
Pepper,267,222
Pepper,282,153
Pepper,129,87
Pepper,245,78
Pepper,240,223
Pepper,38,107
Pepper,39,78
Pepper,147,162
Pepper,204,241
Pepper,58,170
Pepper,12,186
Pepper,62,234
Pepper,164,99
Pepper,107,275
Pepper,236,133
Pepper,39,273
Pepper,293,224
Pepper,231,173
Pepper,285,33
Pepper,228,134
Pepper,126,47
Pepper,177,35
Pepper,258,265
Pepper,240,22
Pepper,120,206
Pepper,237,232
Pepper,81,184
Pepper,145,38
Pepper,83,184
Pepper,285,274
Pepper,87,176
Pepper,131,226
Pepper,292,25
Pepper,25,277
Pepper,58,218
Pepper,202,33
Pepper,132,242
Pepper,46,269
Pepper,67,187
Pepper,19,203
Pepper,42,190
Pepper,115,181
Pepper,56,120
Pepper,85,230
Pepper,84,260
Pepper,254,233
Pepper,226,147
Pepper,11,51
Pepper,102,275
Pepper,17,134
Pepper,57,27
Pepper,81,86
Pepper,196,136
Pepper,198,254
Pepper,134,235
Pepper,186,43
Pepper,53,50
Pepper,105,108
Pepper,83,259
Pepper,8,8
Pepper,102,54
Pepper,135,261
Pepper,185,202
Pepper,110,181
Pepper,273,5
Pepper,181,95
Pepper,281,285
Pepper,297,55
Pepper,81,173
Pepper,39,148
Pepper,23,225
Pepper,207,243
Pepper,8,244
Pepper,280,138
Pepper,110,242
Pepper,150,220
Pepper,80,170
Pepper,27,49
Pepper,291,133
Pepper,200,14
Pepper,184,54
Pepper,172,24
Pepper,152,55
Pepper,27,51
Pepper,220,81
Pepper,266,50
Pepper,12,10
Pepper,30,124
Pepper,148,284
Pepper,141,48
Pepper,21,89
Pepper,201,294
Pepper,100,37
Pepper,219,284
Pepper,227,40
Pepper,117,14
Pepper,188,253
Pepper,205,165
Pepper,142,166
Pepper,146,244
Pepper,235,93
Pepper,75,183
Pepper,128,98
Pepper,174,190
Pepper,283,254
Pepper,142,23
Pepper,281,125
Pepper,13,57
Pepper,276,286
Pepper,41,128
Pepper,178,111
Pepper,195,251
Pepper,20,126
Pepper,293,277
Pepper,56,236
Pepper,172,155
Pepper,129,132
Pepper,40,179
Pepper,179,247
Pepper,74,211
Pepper,244,58
Pepper,297,24
Pepper,71,112
Pepper,3,8
Pepper,96,79
Pepper,134,286
Pepper,180,51
Pepper,290,161
Pepper,95,142
Pepper,184,151
Pepper,226,291
Pepper,66,241
Pepper,101,22
Pepper,119,155
Pepper,260,283
Pepper,37,255
Pepper,220,135
Pepper,299,222
Pepper,260,82
Pepper,119,23
Pepper,83,122
Pepper,111,215
Pepper,75,56
Pepper,277,77
Pepper,63,228
Pepper,275,245
Pepper,23,197
Pepper,236,110
Pepper,155,200
Pepper,249,81
Pepper,115,141
Pepper,7,128
Pepper,253,226
Pepper,284,57
Pepper,184,260
Pepper,214,288
Pepper,57,242
Pepper,245,118
Pepper,32,99
Pepper,177,226
Pepper,130,98
Pepper,14,152
Pepper,44,270
Pepper,264,218
Pepper,188,109
Pepper,233,181
Pepper,281,267
Pepper,282,148
Pepper,192,12
Pepper,274,51
Pepper,287,51
Pepper,168,79
Pepper,43,17
Pepper,103,157
Pepper,232,155
Pepper,24,128
Pepper,230,285
Pepper,205,25
Pepper,226,253
Pepper,129,218
Pepper,251,166
Pepper,133,37
Pepper,82,260
Pepper,99,151
Pepper,86,196
Pepper,244,290
Pepper,256,101
Pepper,105,103
Pepper,278,14
Pepper,81,277
Pepper,2,86
Pepper,200,194
Pepper,265,254
Pepper,280,26
Pepper,122,268
Pepper,231,188
Pepper,94,188
Pepper,52,257
Pepper,135,182
Pepper,151,39
Pepper,197,194
Pepper,121,73
Pepper,144,162
Pepper,170,178
Pepper,201,212
Pepper,139,109
Pepper,126,54
Pepper,87,17
Pepper,189,228
Pepper,249,151
Pepper,284,259
Pepper,235,225
Pepper,267,261
Pepper,283,293
Pepper,218,146
Pepper,56,104
Pepper,208,212
Pepper,79,176
Pepper,34,101
Pepper,200,50
Pepper,215,95
Pepper,285,268
Pepper,43,283
Pepper,204,152
Pepper,68,190
Pepper,260,75
Pepper,137,124
Pepper,128,155
Pepper,274,91
Pepper,182,258
Pepper,223,26
Pepper,230,167
Pepper,109,252
Pepper,85,108
Pepper,129,289
Pepper,142,252
Pepper,106,247
Pepper,36,106
Pepper,237,136
Pepper,176,257
Pepper,132,195
Pepper,2,281
Pepper,226,268
Pepper,272,101
Pepper,90,272
Pepper,87,294
Pepper,85,138
Pepper,140,50
Pepper,49,93
Pepper,282,41
Pepper,278,254
Pepper,76,217
Pepper,203,208
Pepper,78,172
Pepper,110,77
Pepper,259,50
Pepper,161,195
Pepper,8,180
Pepper,79,239
Pepper,107,57
Pepper,35,169
Pepper,70,119
Pepper,191,58
Pepper,173,281
Pepper,271,148
Pepper,273,278
Pepper,193,125
Pepper,154,40
Pepper,94,185
Pepper,142,179
Pepper,252,126
Pepper,64,39
Pepper,167,105
Pepper,133,138
Pepper,100,98
Pepper,265,232
Pepper,275,144
Pepper,178,258
Pepper,138,287
Pepper,238,290
Pepper,40,33
Pepper,23,14
Pepper,58,22
Pepper,179,72
Pepper,277,236
Pepper,23,101
Pepper,129,161
Pepper,88,50
Pepper,62,281
Pepper,187,95
Pepper,80,175
Pepper,66,298
Pepper,51,107
Pepper,142,208
Pepper,236,291
Pepper,10,171
Pepper,285,196
Pepper,299,19
Pepper,81,163
Pepper,270,140
Pepper,31,124
Pepper,280,40
Pepper,98,262
Pepper,45,208
Pepper,284,201
Pepper,245,79
Pepper,193,34
Pepper,241,108
Pepper,225,141
Pepper,233,58
Pepper,161,233
Pepper,221,151
Pepper,153,178
Pepper,188,78
Pepper,24,23
Pepper,89,5
Pepper,244,234
Pepper,248,260
Pepper,23,196
Pepper,87,171
Pepper,155,142
Pepper,51,150
Pepper,44,17
Pepper,120,142
Pepper,258,295
Pepper,210,221
Pepper,108,156
Pepper,170,38
Pepper,72,20
Pepper,185,129
Pepper,62,2
Pepper,211,58
Pepper,40,281
Pepper,60,12
Pepper,107,2
Pepper,242,162
Pepper,99,8
Pepper,139,143
Pepper,284,151
Pepper,293,40
Pepper,275,219
Pepper,145,243
Pepper,182,7
Pepper,75,48
