Type,X,Y
Salt,224,261
Salt,312,383
Salt,319,293
Salt,151,215
Salt,238,103
Salt,351,284
Salt,96,357
Salt,62,315
Salt,122,8
Salt,390,339
Salt,119,131
Salt,157,190
Salt,118,192
Salt,28,29
Salt,175,33
Salt,225,359
Salt,194,47
Salt,315,325
Salt,250,46
Salt,282,89
Salt,365,153
Salt,172,89
Salt,354,67
Salt,157,17
Salt,368,255
Salt,301,92
Salt,281,171
Salt,310,47
Salt,323,130
Salt,171,359
Salt,177,43
Salt,358,211
Salt,359,307
Salt,250,167
Salt,340,113
Salt,197,75
Salt,338,270
Salt,166,283
Salt,20,289
Salt,8,350
Salt,347,389
Salt,299,299
Salt,226,267
Salt,136,132
Salt,239,305
Salt,362,344
Salt,61,149
Salt,74,295
Salt,372,66
Salt,21,44
Salt,339,310
Salt,246,125
Salt,22,263
Salt,389,256
Salt,34,109
Salt,282,223
Salt,373,379
Salt,81,208
Salt,187,231
Salt,146,242
Salt,264,137
Salt,285,96
Salt,203,174
Salt,254,304
Salt,112,4
Salt,365,181
Salt,374,165
Salt,7,22
Salt,37,64
Salt,64,62
Salt,241,47
Salt,6,24
Salt,39,99
Salt,318,190
Salt,222,25
Salt,315,55
Salt,48,211
Salt,161,273
Salt,169,113
Salt,274,214
Salt,271,263
Salt,14,215
Salt,215,191
Salt,352,173
Salt,251,324
Salt,79,255
Salt,105,169
Salt,55,211
Salt,180,35
Salt,321,43
Salt,88,240
Salt,39,113
Salt,332,0
Salt,192,82
Salt,329,203
Salt,357,32
Salt,384,89
Salt,81,131
Salt,377,85
Salt,207,270
Salt,204,0
Salt,332,338
Salt,280,362
Salt,88,146
Salt,137,1
Salt,147,101
Salt,370,96
Salt,77,169
Salt,26,265
Salt,382,103
Salt,339,141
Salt,164,318
Salt,113,300
Salt,195,365
Salt,398,163
Salt,35,191
Salt,132,324
Salt,201,175
Salt,375,31
Salt,232,389
Salt,199,395
Salt,162,52
Salt,105,267
Salt,332,142
Salt,261,274
Salt,359,242
Salt,186,7
Salt,309,30
Salt,374,358
Salt,298,174
Salt,239,164
Salt,322,300
Salt,125,123
Salt,221,58
Salt,102,166
Salt,141,359
Salt,389,164
Salt,85,81
Salt,70,203
Salt,249,212
Salt,111,190
Salt,92,181
Salt,351,226
Salt,34,174
Salt,214,242
Salt,300,380
Salt,164,141
Salt,174,359
Salt,346,70
Salt,374,146
Salt,31,148
Salt,0,178
Salt,357,233
Salt,270,223
Salt,0,88
Salt,394,349
Salt,299,289
Salt,51,263
Salt,86,328
Salt,228,196
Salt,31,47
Salt,119,234
Salt,213,66
Salt,377,130
Salt,229,5
Salt,59,161
Salt,235,335
Salt,380,193
Salt,298,228
Salt,399,320
Salt,82,186
Salt,127,181
Salt,75,344
Salt,72,310
Salt,114,1
Salt,74,228
Salt,171,97
Salt,202,396
Salt,340,219
Salt,49,365
Salt,325,176
Salt,128,310
Salt,218,334
Salt,392,4
Salt,213,351
Salt,41,94
Salt,134,231
Salt,19,267
Salt,16,325
Salt,323,126
Salt,104,124
Salt,32,307
Salt,181,344
Salt,394,161
Salt,311,122
Salt,115,223
Salt,219,44
Salt,34,281
Salt,144,64
Salt,56,96
Salt,296,347
Salt,306,322
Salt,111,294
Salt,367,334
Salt,318,96
Salt,176,385
Salt,64,104
Salt,139,8
Salt,329,306
Salt,95,53
Salt,72,4
Salt,160,390
Salt,277,137
Salt,155,199
Salt,230,109
Salt,95,282
Salt,182,124
Salt,312,240
Salt,180,367
Salt,15,222
Salt,390,108
Salt,164,29
Salt,42,200
Salt,210,245
Salt,144,85
Salt,392,145
Salt,61,84
Salt,149,199
Salt,216,273
Salt,355,299
Salt,105,343
Salt,290,164
Salt,263,358
Salt,258,53
Salt,340,254
Salt,39,202
Salt,69,26
Salt,36,384
Salt,163,220
Salt,15,160
Salt,310,48
Salt,116,24
Salt,17,32
Salt,317,360
Salt,338,101
Salt,281,10
Salt,129,155
Salt,222,223
Salt,261,295
Salt,223,61
Salt,77,86
Salt,295,142
Salt,124,22
Salt,246,74
Salt,101,95
Salt,346,224
Salt,380,387
Salt,100,327
Salt,144,157
Salt,298,381
Salt,56,59
Salt,399,225
Salt,245,72
Salt,348,158
Salt,325,315
Salt,326,133
Salt,102,49
Salt,196,81
Salt,228,304
Salt,280,131
Salt,291,294
Salt,274,241
Salt,268,45
Salt,199,76
Salt,107,17
Salt,259,185
Salt,376,102
Salt,281,259
Salt,38,282
Salt,250,259
Salt,310,175
Salt,222,330
Salt,6,32
Salt,2,259
Salt,320,268
Salt,49,267
Salt,30,183
Salt,62,253
Salt,286,280
Salt,333,157
Salt,310,119
Salt,65,160
Salt,347,13
Salt,328,54
Salt,78,12
Salt,339,303
Salt,394,281
Salt,302,280
Salt,96,375
Salt,57,34
Salt,146,346
Salt,394,243
Salt,399,143
Salt,394,354
Salt,346,293
Salt,250,375
Salt,392,128
Salt,287,7
Salt,123,96
Salt,40,303
Salt,345,238
Salt,232,151
Salt,113,189
Salt,112,348
Salt,216,186
Salt,264,377
Salt,325,247
Salt,201,247
Salt,274,161
Salt,24,223
Salt,33,0
Salt,117,35
Salt,96,237
Salt,352,394
Salt,237,14
Salt,89,288
Salt,373,189
Salt,344,100
Salt,184,158
Salt,212,310
Salt,228,21
Salt,351,371
Salt,214,33
Salt,6,119
Salt,207,73
Salt,170,161
Salt,297,347
Salt,214,199
Salt,231,205
Salt,242,140
Salt,345,377
Salt,309,167
Salt,261,285
Salt,388,203
Salt,365,202
Salt,84,34
Salt,204,78
Salt,266,3
Salt,46,241
Salt,154,209
Salt,153,209
Salt,373,105
Salt,307,319
Salt,221,128
Salt,368,129
Salt,378,128
Salt,92,44
Salt,61,374
Salt,313,71
Salt,339,273
Salt,106,198
Salt,234,381
Salt,261,16
Salt,274,396
Salt,41,217
Salt,387,175
Salt,11,397
Salt,219,58
Salt,152,212
Salt,0,249
Salt,36,24
Salt,260,323
Salt,177,179
Salt,47,37
Salt,382,2
Salt,130,260
Salt,278,349
Salt,230,33
Salt,84,64
Salt,73,10
Salt,398,158
Salt,50,380
Salt,69,42
Salt,269,236
Salt,182,8
Salt,385,231
Salt,200,2
Salt,304,35
Salt,301,326
Salt,131,109
Salt,277,206
Salt,384,6
Salt,361,304
Salt,389,164
Salt,56,379
Salt,96,369
Salt,224,79
Salt,91,108
Salt,43,319
Salt,134,245
Salt,209,287
Salt,344,176
Salt,0,324
Salt,305,191
Salt,213,210
Salt,192,315
Salt,263,334
Salt,166,365
Salt,47,356
Salt,65,34
Salt,169,343
Salt,30,117
Salt,68,99
Salt,36,62
Salt,87,179
Salt,261,219
Salt,321,363
Salt,180,97
Salt,59,326
Salt,373,327
Salt,338,5
Salt,373,155
Salt,264,160
Salt,263,67
Salt,179,226
Salt,164,201
Salt,223,71
Salt,216,219
Salt,276,334
Salt,324,169
Salt,32,352
Salt,204,170
Salt,24,376
Salt,372,173
Salt,270,298
Salt,30,351
Salt,283,38
Salt,133,1
Salt,290,71
Salt,307,123
Salt,258,130
Salt,97,246
Salt,203,106
Salt,142,389
Salt,104,327
Salt,145,397
Salt,201,303
Salt,310,18
Salt,351,19
Salt,277,319
Salt,231,366
Salt,231,342
Salt,227,205
Salt,319,113
Salt,220,353
Salt,24,29
Salt,387,56
Salt,175,216
Salt,381,147
Salt,31,92
Salt,179,82
Salt,219,165
Salt,348,395
Salt,312,117
Salt,386,129
Salt,57,166
Salt,243,124
Salt,162,320
Salt,276,40
Salt,151,289
Salt,161,200
Salt,193,172
Salt,6,301
Salt,183,203
Salt,74,124
Salt,338,15
Salt,68,213
Salt,365,364
Salt,24,171
Salt,282,220
Salt,264,196
Salt,78,319
Salt,165,6
Salt,244,222
Salt,105,297
Salt,82,272
Salt,125,105
Salt,202,267
Salt,110,65
Salt,187,282
Salt,91,125
Salt,76,251
Salt,275,96
Salt,73,71
Salt,144,257
Salt,60,216
Salt,16,398
Salt,106,376
Salt,126,335
Salt,285,369
Salt,358,310
Salt,228,311
Salt,127,157
Salt,72,362
Salt,287,207
Salt,305,95
Salt,67,170
Salt,194,274
Salt,279,84
Salt,259,273
Salt,117,282
Salt,364,228
Salt,17,196
Salt,263,110
Salt,199,155
Salt,340,166
Salt,110,178
Salt,262,180
Salt,217,274
Salt,287,246
Salt,259,202
Salt,255,392
Salt,121,70
Salt,103,165
Salt,100,9
Salt,11,124
Salt,60,74
Salt,290,371
Salt,392,266
Salt,98,63
Salt,64,51
Salt,106,358
Salt,226,250
Salt,102,129
Salt,170,170
Salt,117,154
Salt,240,39
Salt,285,270
Salt,97,272
Salt,147,260
Salt,76,60
Salt,83,305
Salt,104,72
Salt,15,333
Salt,51,292
Salt,347,200
Salt,32,397
Salt,91,344
Salt,53,187
Salt,21,87
Salt,177,334
Salt,50,352
Salt,132,114
Salt,214,277
Salt,8,194
Salt,14,64
Salt,109,135
Salt,266,97
Salt,49,175
Salt,54,82
Salt,337,237
Salt,254,88
Salt,263,59
Salt,228,187
Salt,319,5
Salt,106,131
Salt,358,0
Salt,234,337
Salt,32,64
Salt,16,261
Salt,292,106
Salt,288,208
Salt,237,395
Salt,309,45
Salt,346,40
Salt,288,122
Salt,215,276
Salt,313,321
Salt,194,219
Salt,16,133
Salt,143,216
Salt,331,111
Salt,191,149
Salt,179,385
Salt,357,390
Salt,98,306
Salt,370,354
Salt,21,279
Salt,72,41
Salt,85,274
Salt,66,261
Salt,316,368
Salt,200,286
Salt,391,341
Salt,234,337
Salt,225,335
Salt,226,17
Salt,326,287
Salt,277,181
Salt,263,283
Salt,251,294
Salt,210,17
Salt,254,31
Salt,350,287
Salt,275,19
Salt,84,199
Salt,240,239
Salt,76,106
Salt,111,21
Salt,293,236
Salt,27,95
Salt,65,335
Salt,36,227
Salt,293,190
Salt,89,325
Salt,158,295
Salt,312,264
Salt,19,196
Salt,292,236
Salt,264,376
Salt,288,84
Salt,198,371
Salt,63,45
Salt,162,53
Salt,136,265
Salt,106,138
Salt,52,274
Salt,287,231
Salt,3,329
Salt,55,321
Salt,79,78
Salt,12,119
Salt,92,198
Salt,85,209
Salt,345,198
Salt,247,74
Salt,24,365
Salt,122,68
Salt,15,243
Salt,128,58
Salt,146,261
Salt,4,269
Salt,149,206
Salt,54,117
Salt,258,85
Salt,37,169
Salt,72,38
Salt,244,327
Salt,124,102
Salt,312,383
Salt,32,101
Salt,143,399
Salt,110,237
Salt,368,376
Salt,149,233
Salt,227,214
Salt,70,43
Salt,159,179
Salt,211,122
Salt,29,199
Salt,0,278
Salt,103,355
Salt,172,311
Salt,217,289
Salt,270,307
Salt,168,326
Salt,273,50
Salt,190,312
Salt,294,214
Salt,92,175
Salt,105,94
Salt,107,10
Salt,260,282
Salt,273,230
Salt,153,356
Salt,161,347
Salt,339,216
Salt,399,346
Salt,337,34
Salt,351,182
Salt,125,28
Salt,9,357
Salt,204,7
Salt,5,291
Salt,213,167
Salt,135,371
Salt,336,208
Salt,287,231
Salt,158,68
Salt,390,25
Salt,237,373
Salt,21,105
Salt,239,362
Salt,224,256
Salt,78,69
Salt,12,376
Salt,149,160
Salt,253,228
Salt,271,171
Salt,193,370
Salt,0,227
Salt,5,189
Salt,21,295
Salt,142,10
Salt,125,131
Salt,71,129
Salt,23,165
Salt,247,116
Salt,37,254
Salt,320,267
Salt,23,142
Salt,13,330
Salt,58,274
Salt,49,299
Salt,208,254
Salt,37,176
Salt,265,186
Salt,302,220
Salt,168,342
Salt,153,2
Salt,83,157
Salt,294,217
Salt,231,368
Salt,36,7
Salt,324,16
Salt,294,147
Salt,302,182
Salt,348,335
Salt,339,136
Salt,57,195
Salt,95,230
Salt,103,228
Salt,341,326
Salt,265,102
Salt,54,220
Salt,54,158
Salt,236,137
Salt,223,351
Salt,35,32
Salt,362,51
Salt,191,106
Salt,393,162
Salt,387,165
Salt,268,257
Salt,350,124
Salt,392,383
Salt,331,272
Salt,396,152
Salt,181,390
Salt,391,270
Salt,144,351
Salt,166,16
Salt,168,109
Salt,225,222
Salt,174,98
Salt,146,344
Salt,126,177
Salt,191,345
Salt,275,94
Salt,372,147
Salt,138,324
Salt,324,368
Salt,87,22
Salt,255,68
Salt,224,356
Salt,385,359
Salt,303,320
Salt,341,188
Salt,155,338
Salt,108,165
Salt,298,317
Salt,87,39
Salt,78,0
Salt,188,35
Salt,110,9
Salt,299,275
Salt,211,292
Salt,86,280
Salt,71,71
Salt,264,329
Salt,78,331
Salt,386,5
Salt,156,372
Salt,263,188
Salt,289,54
Salt,294,107
Salt,29,126
Salt,198,292
Salt,165,339
Salt,371,102
Salt,37,346
Salt,331,31
Salt,168,292
Salt,267,385
Salt,198,61
Salt,212,336
Salt,67,64
Salt,53,157
Salt,384,339
Salt,80,19
Salt,225,242
Salt,63,237
Salt,164,378
Salt,208,69
Salt,88,141
Salt,39,17
Salt,289,224
Salt,254,102
Salt,260,102
Salt,87,103
Salt,56,289
Salt,151,46
Salt,304,78
Salt,9,289
Salt,358,225
Salt,42,233
Salt,116,58
Salt,149,387
Salt,244,3
Salt,275,272
Salt,224,155
Salt,185,216
Salt,296,270
Salt,301,79
Salt,66,99
Salt,360,183
Salt,167,170
Salt,291,84
Salt,246,226
Salt,370,35
Salt,360,219
Salt,225,75
Salt,316,70
Salt,174,320
Salt,259,58
Salt,387,310
Salt,73,143
Salt,388,239
Salt,98,60
Salt,160,376
Salt,104,177
Salt,234,383
Salt,98,48
Salt,367,172
Salt,297,13
Salt,124,271
Salt,45,313
Salt,12,244
Salt,358,399
Salt,38,260
Salt,145,207
Salt,95,5
Salt,127,86
Salt,333,123
Salt,191,278
Salt,327,84
Salt,41,324
Salt,358,62
Salt,8,370
Salt,188,308
Salt,381,170
Salt,338,65
Salt,190,382
Salt,226,281
Salt,255,395
Salt,358,390
Salt,267,90
Salt,270,183
Salt,87,373
Salt,86,174
Salt,262,299
Salt,312,163
Salt,353,115
Salt,164,209
Salt,338,339
Salt,154,163
Salt,370,338
Salt,255,79
Salt,261,292
Salt,343,323
Salt,88,317
Salt,188,103
Salt,270,144
Salt,321,296
Salt,330,269
Salt,36,382
Salt,34,304
Salt,20,286
Salt,285,129
Salt,146,84
Salt,65,4
Salt,164,213
Salt,212,156
Salt,344,228
Salt,82,188
Salt,330,188
Salt,366,303
Salt,378,28
Salt,286,255
Salt,354,171
Salt,185,51
Salt,290,202
Salt,33,325
Salt,136,147
Salt,318,69
Salt,286,362
Salt,369,9
Salt,133,297
Salt,265,301
Salt,337,109
Salt,247,7
Salt,374,310
Salt,355,235
Salt,387,396
Salt,353,212
Salt,158,190
Salt,392,203
Salt,198,60
Salt,176,323
Salt,388,394
Salt,309,205
Salt,396,311
Salt,323,367
Salt,101,235
Salt,347,159
Salt,280,387
Salt,123,17
Salt,79,356
Salt,74,305
Salt,156,138
Salt,331,335
Salt,112,97
Salt,84,56
Salt,117,66
Salt,20,119
Salt,183,98
Salt,70,72
Salt,76,165
Salt,180,373
Salt,333,393
Salt,231,118
Salt,125,43
Salt,239,84
Salt,118,98
Salt,231,193
Salt,133,282
Salt,237,10
Salt,291,52
Salt,73,91
Salt,316,396
Salt,265,226
Salt,397,211
Salt,48,298
Salt,377,265
Salt,327,371
Salt,296,385
Salt,235,38
Salt,362,98
Salt,382,278
Salt,294,60
Salt,191,250
Salt,8,218
Salt,162,286
Salt,269,46
Salt,323,46
Salt,127,70
Salt,330,67
Salt,133,138
Salt,190,89
Salt,364,265
Salt,162,30
Salt,320,106
Salt,88,82
Salt,183,238
Salt,331,176
Salt,240,238
Salt,278,76
Salt,147,215
Salt,138,365
Salt,238,26
Salt,291,34
Salt,308,297
Salt,191,311
Salt,329,87
Salt,129,325
Salt,215,64
Salt,136,355
Salt,258,229
Salt,111,360
Salt,127,265
Salt,232,288
Salt,295,100
Salt,395,206
Salt,32,287
Salt,204,312
Salt,376,111
Salt,205,357
Salt,89,282
Salt,226,236
Salt,251,229
Salt,216,71
Salt,398,378
Salt,49,119
Salt,355,232
Salt,84,391
Salt,277,171
Salt,261,360
Salt,359,105
Salt,121,398
Salt,54,28
Salt,3,92
Salt,370,227
Salt,144,168
Salt,66,83
Salt,364,254
Salt,176,245
Salt,120,72
Salt,1,105
Salt,21,214
Salt,68,340
Salt,88,331
Salt,388,43
Salt,218,338
Salt,281,385
Salt,37,356
Salt,66,123
Salt,299,110
Salt,54,122
Salt,347,80
Salt,262,253
Salt,220,103
Salt,254,339
Salt,267,262
Salt,335,342
Salt,143,167
Salt,266,356
Salt,381,310
Salt,372,258
Salt,207,391
Salt,54,155
Salt,49,289
Salt,74,104
Salt,232,251
Salt,377,63
Salt,189,239
Salt,372,116
Salt,168,22
Salt,70,176
Salt,106,352
Salt,220,241
Salt,269,274
Salt,23,47
Salt,89,319
Salt,363,180
Salt,95,44
Salt,260,283
Salt,90,163
Salt,34,341
Salt,173,379
Salt,302,383
Salt,393,270
Salt,215,167
Salt,109,23
Salt,118,372
Salt,160,359
Salt,264,175
Salt,304,14
Salt,87,374
Salt,225,240
Salt,158,152
Salt,165,277
Salt,42,31
Salt,285,67
Salt,300,397
Salt,317,44
Salt,167,209
Salt,378,347
Salt,230,105
Salt,105,262
Salt,126,347
Salt,382,250
Salt,254,302
Salt,200,356
Salt,134,85
Salt,371,345
Salt,118,73
Salt,109,382
Salt,12,271
Salt,55,52
Salt,120,121
Salt,24,94
Salt,151,236
Salt,157,234
Salt,173,112
Salt,91,171
Salt,169,353
Salt,341,202
Salt,370,245
Salt,287,313
Salt,336,195
Salt,79,192
Salt,245,265
Salt,310,42
Salt,253,228
Salt,32,397
Salt,392,190
Salt,12,185
Salt,318,145
Salt,169,220
Salt,180,386
Salt,193,227
Salt,262,172
Salt,251,249
Salt,28,200
Salt,82,117
Salt,131,53
Salt,153,298
Salt,387,23
Salt,223,168
Salt,308,318
Salt,156,37
Salt,184,303
Salt,45,337
Salt,302,96
Salt,96,317
Salt,390,357
Salt,336,150
Salt,67,307
Salt,174,114
Salt,111,169
Salt,55,83
Salt,342,207
Salt,16,380
Salt,90,139
Salt,367,96
Salt,61,247
Salt,41,50
Salt,176,359
Salt,56,356
Salt,378,324
Salt,68,111
Salt,55,352
Salt,290,221
Salt,320,11
Salt,225,86
Salt,353,159
Salt,351,294
Salt,134,286
Salt,120,294
Salt,63,140
Salt,167,273
Salt,229,121
Salt,198,176
Salt,68,41
Salt,105,91
Salt,166,32
Salt,373,342
Salt,307,310
Salt,306,291
Salt,387,183
Salt,7,232
Salt,71,358
Salt,74,36
Salt,159,296
Salt,105,115
Salt,339,370
Salt,185,7
Salt,225,165
Salt,251,77
Salt,209,47
Salt,295,98
Salt,51,246
Salt,75,225
Salt,172,257
Salt,269,78
Salt,42,232
Salt,98,360
Salt,259,137
Salt,46,161
Salt,315,75
Salt,45,17
Salt,369,45
Salt,142,237
Salt,77,62
Salt,254,259
Salt,320,156
Salt,327,24
Salt,40,347
Salt,264,363
Salt,233,378
Salt,180,144
Salt,104,240
Salt,375,312
Salt,308,25
Salt,113,61
Salt,284,258
Salt,204,125
Salt,246,85
Salt,260,214
Salt,18,47
Salt,294,228
Salt,200,227
Salt,50,6
Salt,178,149
Salt,191,331
Salt,205,280
Salt,58,20
Salt,201,176
Salt,170,333
Salt,130,319
Salt,167,78
Salt,127,55
Salt,268,192
Salt,389,331
Salt,399,103
Salt,305,219
Salt,339,344
Salt,219,328
Salt,157,16
Salt,153,130
Salt,258,364
Salt,230,118
Salt,124,41
Salt,359,369
Salt,231,93
Salt,263,341
Salt,87,347
Salt,302,367
Salt,209,205
Salt,373,186
Salt,116,75
Salt,317,339
Salt,362,323
Salt,260,1
Salt,128,4
Salt,166,395
Salt,374,20
Salt,299,35
Salt,351,255
Salt,337,282
Salt,144,180
Salt,51,390
Salt,98,20
Salt,291,173
Salt,99,275
Salt,213,155
Salt,136,395
Salt,327,279
Salt,371,263
Salt,91,315
Salt,94,18
Salt,221,223
Salt,119,104
Salt,18,217
Salt,130,250
Salt,246,74
Salt,399,246
Salt,50,91
Salt,389,132
Salt,299,316
Salt,205,203
Salt,307,157
Salt,331,384
Salt,339,307
Salt,268,335
Salt,300,252
Salt,215,144
Salt,300,339
Salt,319,90
Salt,217,361
Salt,272,384
Salt,36,380
Salt,53,47
Salt,37,387
Salt,385,202
Salt,177,332
Salt,386,136
Salt,217,3
Salt,36,352
Salt,328,396
Salt,88,370
Salt,222,80
Salt,44,315
Salt,317,215
Salt,248,85
Salt,15,295
Salt,116,148
Salt,216,232
Salt,77,117
Salt,232,83
Salt,244,289
Salt,208,271
Salt,146,34
Salt,139,15
Salt,57,247
Salt,268,327
Salt,344,329
Salt,250,72
Salt,306,258
Salt,230,337
Salt,278,324
Salt,269,206
Salt,386,245
Salt,178,99
Salt,37,95
Salt,67,310
Salt,104,273
Salt,60,380
Salt,369,36
Salt,393,350
Salt,272,160
Salt,46,301
Salt,367,310
Salt,192,27
Salt,185,312
Salt,146,171
Salt,364,283
Salt,375,189
Salt,158,373
Salt,190,71
Salt,327,362
Salt,297,179
Salt,244,137
Salt,156,222
Salt,71,243
Salt,46,289
Salt,295,397
Salt,70,195
Salt,259,377
Salt,169,366
Salt,99,233
Salt,289,1
Salt,254,169
Salt,116,328
Salt,143,160
Salt,66,353
Salt,155,20
Salt,58,138
Salt,235,256
Salt,138,144
Salt,142,87
Salt,106,322
Salt,252,206
Salt,205,161
Salt,306,299
Salt,388,164
Salt,314,193
Salt,20,216
Salt,153,169
Salt,347,234
Salt,377,360
Salt,124,237
Salt,156,225
Salt,166,330
Salt,304,92
Salt,271,154
Salt,82,23
Salt,346,15
Salt,129,322
Salt,317,262
Salt,33,313
Salt,285,16
Salt,224,385
Salt,210,268
Salt,187,382
Salt,27,56
Salt,79,397
Salt,399,188
Salt,180,397
Salt,209,167
Salt,232,387
Salt,130,314
Salt,189,26
Salt,5,89
Salt,72,325
Salt,16,347
Salt,82,314
Salt,74,291
Salt,309,236
Salt,132,134
Salt,32,368
Salt,257,21
Salt,313,61
Salt,240,335
Salt,320,396
Salt,70,177
Salt,369,109
Salt,247,314
Salt,1,156
Salt,162,232
Salt,376,155
Salt,394,203
Salt,349,172
Salt,256,248
Salt,84,45
Salt,197,26
Salt,346,176
Salt,375,388
Salt,184,201
Salt,105,76
Salt,171,132
Salt,35,186
Salt,307,77
Salt,77,314
Salt,286,292
Salt,330,19
Salt,38,242
Salt,382,92
Salt,237,326
Salt,348,241
Salt,330,280
Salt,277,130
Salt,327,250
Salt,166,347
Salt,226,230
Salt,92,169
Salt,269,84
Salt,363,219
Salt,351,315
Salt,46,101
Salt,46,264
Salt,4,323
Salt,245,28
Salt,304,150
Salt,124,193
Salt,55,35
Salt,275,37
Salt,223,295
Salt,346,37
Salt,30,172
Salt,218,209
Salt,173,16
Salt,339,237
Salt,363,207
Salt,225,232
Salt,214,3
Salt,36,87
Salt,127,88
Salt,211,225
Salt,34,150
Salt,19,152
Salt,173,395
Salt,121,61
Salt,46,254
Salt,102,256
Salt,152,158
Salt,303,273
Salt,154,32
Salt,6,270
Salt,256,368
Salt,306,17
Salt,253,382
Salt,226,28
Salt,62,292
Salt,75,338
Salt,175,12
Salt,17,51
Salt,353,34
Salt,271,372
Salt,25,87
Salt,315,283
Salt,56,238
Salt,24,50
Salt,373,38
Salt,135,398
Salt,42,25
Salt,219,331
Salt,340,338
Salt,207,326
Salt,247,218
Salt,87,224
Salt,257,322
Salt,165,239
Salt,341,78
Salt,25,346
Salt,289,20
Salt,193,200
Salt,139,254
Salt,366,181
Salt,342,397
Salt,28,69
Salt,208,168
Salt,234,5
Salt,181,105
Salt,267,304
Salt,226,292
Salt,212,283
Salt,221,162
Salt,214,12
Salt,299,81
Salt,202,140
Salt,121,367
Salt,272,118
Salt,291,110
Salt,70,33
Salt,125,243
Salt,299,219
Salt,229,387
Salt,156,27
Salt,177,379
Salt,114,120
Salt,272,235
Salt,95,57
Salt,14,75
Salt,261,232
Salt,143,13
Salt,369,188
Salt,150,321
Salt,119,256
Salt,111,65
Salt,159,219
Salt,91,47
Salt,65,123
Salt,357,58
Salt,242,85
Salt,309,251
Salt,88,248
Salt,159,208
Salt,125,296
Salt,174,322
Salt,14,386
Salt,49,338
Salt,10,325
Salt,190,163
Salt,240,302
Salt,140,164
Salt,125,12
Salt,176,336
Salt,129,13
Salt,175,26
Salt,9,63
Salt,168,372
Salt,23,304
Salt,108,331
Salt,381,87
Salt,60,47
Salt,169,195
Salt,11,310
Salt,348,2
Salt,192,221
Salt,394,302
Salt,10,54
Salt,260,45
Salt,189,158
Salt,345,338
Salt,152,8
Salt,336,295
Salt,11,128
Salt,298,190
Salt,177,255
Salt,10,84
Salt,299,292
Salt,132,310
Salt,146,0
Salt,151,219
Salt,360,24
Salt,39,13
Salt,218,112
Salt,252,150
Salt,195,98
Salt,144,128
Salt,361,14
Salt,260,27
Salt,125,141
Salt,102,355
Salt,254,52
Salt,57,197
Salt,216,209
Salt,134,252
Salt,32,71
Salt,200,98
Salt,326,283
Salt,228,195
Salt,158,267
Salt,233,237
Salt,163,208
Salt,172,285
Salt,16,324
Salt,22,96
Salt,277,230
Salt,330,174
Salt,6,298
Salt,204,169
Salt,147,191
Salt,165,131
Salt,115,123
Salt,140,294
Salt,294,45
Salt,141,71
Salt,170,199
Salt,324,299
Salt,367,89
Salt,163,258
Salt,349,207
Salt,1,268
Salt,201,208
Salt,249,59
Salt,280,358
Salt,40,124
Salt,123,153
Salt,376,285
Salt,78,224
Salt,140,146
Salt,391,242
Salt,323,378
Salt,10,72
Salt,66,360
Salt,4,264
Salt,58,56
Salt,215,152
Salt,259,368
Salt,289,344
Salt,177,10
Salt,375,218
Salt,332,235
Salt,344,65
Salt,77,204
Salt,369,237
Salt,33,47
Salt,370,375
Salt,176,32
Salt,295,124
Salt,361,162
Salt,389,230
Salt,95,349
Salt,240,97
Salt,147,249
Salt,188,86
Salt,148,183
Salt,177,95
Salt,392,130
Salt,106,5
Salt,18,318
Salt,34,386
Salt,371,209
Salt,228,213
Salt,350,258
Salt,398,33
Salt,80,342
Salt,306,338
Salt,231,39
Salt,40,275
Salt,186,227
Salt,351,89
Salt,183,370
Salt,348,210
Salt,100,173
Salt,300,316
Salt,290,292
Salt,167,162
Salt,289,229
Salt,399,114
Salt,348,185
Salt,181,128
Salt,312,339
Salt,192,162
Salt,298,81
Salt,261,309
Salt,177,84
Salt,54,38
Salt,29,138
Salt,47,324
Salt,393,160
Salt,397,67
Salt,159,20
Salt,382,128
Salt,200,141
Salt,270,113
Salt,204,55
Salt,362,112
Salt,19,240
Salt,116,11
Salt,399,211
Salt,126,29
Salt,103,358
Salt,307,5
Salt,148,188
Salt,293,319
Salt,295,334
Salt,352,72
Salt,103,117
Salt,333,24
Salt,354,6
Salt,258,145
Salt,306,280
Salt,395,39
Salt,312,46
Salt,187,216
Salt,108,126
Salt,362,41
Salt,376,99
Salt,230,387
Salt,372,260
Salt,399,44
Salt,221,354
Salt,292,16
Salt,336,213
Salt,21,196
Salt,147,172
Salt,105,87
Salt,236,132
Salt,273,15
Salt,29,269
Salt,314,172
Salt,185,207
Salt,145,97
Salt,58,158
Salt,192,346
Salt,323,369
Salt,244,58
Salt,172,160
Salt,112,222
Salt,389,209
Salt,354,333
Salt,163,361
Salt,352,266
Salt,132,323
Salt,122,286
Salt,35,55
Salt,370,5
Salt,157,173
Salt,388,360
Salt,190,185
Salt,174,58
Salt,296,217
Salt,166,147
Salt,13,229
Salt,35,185
Salt,116,79
Salt,7,343
Salt,69,63
Salt,155,374
Salt,397,308
Salt,209,132
Salt,59,347
Salt,96,146
Salt,289,101
Salt,322,313
Salt,347,100
Salt,259,21
Salt,294,13
Salt,118,229
Salt,266,73
Salt,53,102
Salt,215,333
Salt,231,182
Salt,137,390
Salt,10,69
Salt,330,214
