Type,X,Y
Pepper,176,290
Pepper,202,281
Pepper,232,276
Pepper,76,172
Pepper,164,177
Pepper,72,30
Pepper,40,110
Pepper,19,262
Pepper,48,134
Pepper,204,12
Pepper,166,219
Pepper,52,236
Pepper,245,226
Pepper,270,61
Pepper,125,150
Pepper,21,69
Pepper,198,11
Pepper,293,51
Pepper,37,236
Pepper,298,234
Pepper,74,266
Pepper,230,35
Pepper,128,45
Pepper,6,108
Pepper,17,247
Pepper,256,222
Pepper,299,20
Pepper,75,94
Pepper,30,216
Pepper,289,15
Pepper,188,234
Pepper,0,263
Pepper,281,251
Pepper,289,27
Pepper,97,254
Pepper,21,180
Pepper,125,259
Pepper,0,182
Pepper,134,105
Pepper,284,76
Pepper,129,227
Pepper,236,28
Pepper,3,282
Pepper,239,57
Pepper,65,167
Pepper,170,241
Pepper,117,192
Pepper,74,168
Pepper,280,36
Pepper,180,154
Pepper,143,123
Pepper,34,224
Pepper,202,85
Pepper,249,280
Pepper,89,180
Pepper,120,28
Pepper,34,175
Pepper,110,260
Pepper,18,58
Pepper,15,200
Pepper,168,94
Pepper,87,297
Pepper,155,284
Pepper,45,228
Pepper,83,282
Pepper,169,190
Pepper,243,153
Pepper,148,23
Pepper,139,215
Pepper,230,80
Pepper,2,268
Pepper,111,17
Pepper,135,242
Pepper,30,85
Pepper,133,66
Pepper,68,76
Pepper,88,213
Pepper,258,110
Pepper,253,287
Pepper,144,201
Pepper,121,181
Pepper,8,135
Pepper,152,102
Pepper,137,296
Pepper,221,43
Pepper,188,230
Pepper,185,203
Pepper,241,220
Pepper,88,83
Pepper,282,90
Pepper,263,184
Pepper,218,257
Pepper,16,142
Pepper,40,260
Pepper,258,203
Pepper,58,86
Pepper,151,232
Pepper,111,111
Pepper,129,296
Pepper,253,19
Pepper,203,180
Pepper,15,268
Pepper,210,255
Pepper,204,108
Pepper,120,163
Pepper,237,106
Pepper,60,283
Pepper,248,34
Pepper,245,96
Pepper,21,298
Pepper,33,27
Pepper,113,252
Pepper,45,254
Pepper,173,94
Pepper,92,126
Pepper,92,131
Pepper,36,225
Pepper,180,173
Pepper,213,72
Pepper,126,203
Pepper,135,82
Pepper,225,1
Pepper,57,286
Pepper,112,107
Pepper,215,36
Pepper,251,133
Pepper,51,143
Pepper,288,95
Pepper,200,141
Pepper,97,133
Pepper,62,141
Pepper,31,218
Pepper,0,186
Pepper,214,198
Pepper,108,1
Pepper,105,126
Pepper,230,3
Pepper,291,123
Pepper,259,215
Pepper,186,42
Pepper,288,18
Pepper,66,126
Pepper,48,53
Pepper,37,47
Pepper,11,254
Pepper,197,85
Pepper,169,250
Pepper,95,239
Pepper,182,43
Pepper,26,98
Pepper,46,60
Pepper,72,159
Pepper,299,13
Pepper,149,140
Pepper,185,253
Pepper,62,99
Pepper,11,50
Pepper,182,230
Pepper,209,290
Pepper,186,299
Pepper,50,147
Pepper,199,191
Pepper,219,212
Pepper,272,290
Pepper,25,283
Pepper,271,136
Pepper,183,52
Pepper,56,136
Pepper,274,136
Pepper,218,138
Pepper,131,138
Pepper,12,216
Pepper,60,248
Pepper,213,182
Pepper,199,153
Pepper,276,155
Pepper,283,79
Pepper,105,162
Pepper,100,176
Pepper,10,63
Pepper,38,28
Pepper,148,9
Pepper,87,110
Pepper,18,264
Pepper,12,110
Pepper,50,32
Pepper,109,66
Pepper,41,164
Pepper,104,128
Pepper,235,237
Pepper,180,242
Pepper,259,293
Pepper,142,164
Pepper,59,167
Pepper,279,252
Pepper,163,22
Pepper,56,273
Pepper,177,68
Pepper,215,278
Pepper,130,24
Pepper,33,221
Pepper,266,200
Pepper,8,1
Pepper,157,249
Pepper,191,34
Pepper,170,209
Pepper,189,14
Pepper,242,238
Pepper,38,24
Pepper,216,50
Pepper,207,109
Pepper,128,101
Pepper,202,268
Pepper,208,33
Pepper,268,126
Pepper,88,75
Pepper,203,209
Pepper,90,38
Pepper,92,26
Pepper,287,264
Pepper,256,156
Pepper,239,196
Pepper,44,248
Pepper,60,103
Pepper,156,180
Pepper,28,28
Pepper,254,264
Pepper,181,219
Pepper,201,101
Pepper,237,161
Pepper,83,99
Pepper,72,186
Pepper,5,117
Pepper,96,212
Pepper,158,59
Pepper,235,27
Pepper,107,12
Pepper,79,211
Pepper,149,165
Pepper,205,47
Pepper,30,161
Pepper,52,150
Pepper,40,49
Pepper,172,148
Pepper,214,61
Pepper,137,107
Pepper,218,281
Pepper,263,39
Pepper,172,104
Pepper,285,60
Pepper,111,157
Pepper,225,152
Pepper,240,217
Pepper,165,9
Pepper,132,195
Pepper,236,235
Pepper,22,52
Pepper,110,236
Pepper,237,244
Pepper,291,224
Pepper,291,123
Pepper,188,70
Pepper,110,236
Pepper,266,81
Pepper,260,187
Pepper,23,195
Pepper,46,160
Pepper,2,150
Pepper,142,263
Pepper,99,20
Pepper,205,173
Pepper,229,15
Pepper,50,191
Pepper,288,206
Pepper,243,106
Pepper,266,104
Pepper,134,253
Pepper,145,215
Pepper,291,13
Pepper,155,129
Pepper,10,276
Pepper,17,143
Pepper,215,32
Pepper,113,139
Pepper,82,42
Pepper,223,67
Pepper,95,70
Pepper,156,81
Pepper,147,98
Pepper,25,211
Pepper,134,103
Pepper,215,38
Pepper,18,67
Pepper,202,142
Pepper,236,155
Pepper,266,77
Pepper,195,272
Pepper,185,31
Pepper,2,200
Pepper,128,153
Pepper,282,106
Pepper,214,15
Pepper,167,71
Pepper,154,70
Pepper,190,228
Pepper,61,212
Pepper,101,274
Pepper,266,19
Pepper,185,96
Pepper,288,63
Pepper,87,284
Pepper,170,285
Pepper,113,174
Pepper,296,91
Pepper,52,57
Pepper,237,57
Pepper,264,218
Pepper,29,1
Pepper,40,148
Pepper,118,187
Pepper,240,118
Pepper,278,265
Pepper,53,256
Pepper,297,278
Pepper,89,229
Pepper,172,217
Pepper,201,129
Pepper,257,102
Pepper,123,152
Pepper,287,25
Pepper,4,139
Pepper,109,97
Pepper,200,243
Pepper,140,91
Pepper,208,264
Pepper,1,162
Pepper,225,237
Pepper,53,289
Pepper,149,156
Pepper,107,75
Pepper,155,177
Pepper,220,282
Pepper,212,133
Pepper,268,142
Pepper,90,149
Pepper,260,178
Pepper,254,82
Pepper,161,233
Pepper,126,42
Pepper,1,17
Pepper,204,197
Pepper,151,187
Pepper,93,42
Pepper,48,261
Pepper,4,115
Pepper,170,35
Pepper,110,75
Pepper,3,256
Pepper,11,153
Pepper,283,71
Pepper,249,17
Pepper,65,208
Pepper,109,132
Pepper,292,91
Pepper,72,235
Pepper,193,184
Pepper,268,170
Pepper,100,267
Pepper,138,274
Pepper,210,194
Pepper,257,277
Pepper,247,20
Pepper,84,252
Pepper,165,154
Pepper,194,192
Pepper,292,156
Pepper,8,268
Pepper,275,168
Pepper,244,270
Pepper,115,131
Pepper,187,116
Pepper,96,126
Pepper,96,23
Pepper,255,297
Pepper,273,127
Pepper,206,247
Pepper,113,88
Pepper,3,272
Pepper,99,270
Pepper,257,147
Pepper,188,133
Pepper,3,284
Pepper,38,253
Pepper,125,58
Pepper,101,77
Pepper,267,232
Pepper,1,35
Pepper,173,57
Pepper,159,265
Pepper,227,96
Pepper,281,6
Pepper,162,29
Pepper,189,205
Pepper,195,123
Pepper,65,233
Pepper,145,278
Pepper,115,49
Pepper,112,115
Pepper,123,145
Pepper,48,77
Pepper,147,33
Pepper,219,198
Pepper,65,159
Pepper,230,80
Pepper,97,182
Pepper,267,130
Pepper,23,157
Pepper,299,205
Pepper,185,152
Pepper,196,243
Pepper,57,267
Pepper,151,169
Pepper,106,5
Pepper,123,10
Pepper,259,266
Pepper,185,59
Pepper,162,40
Pepper,182,18
Pepper,267,266
Pepper,252,206
Pepper,59,182
Pepper,270,142
Pepper,99,96
Pepper,23,170
Pepper,234,145
Pepper,183,194
Pepper,266,87
Pepper,104,179
Pepper,76,297
Pepper,60,254
Pepper,25,217
Pepper,245,151
Pepper,106,27
Pepper,197,37
Pepper,16,90
Pepper,196,59
Pepper,45,67
Pepper,234,299
Pepper,64,21
Pepper,120,266
Pepper,154,261
Pepper,154,198
Pepper,239,37
Pepper,185,156
Pepper,71,272
Pepper,223,130
Pepper,36,199
Pepper,265,4
Pepper,162,291
Pepper,222,101
Pepper,202,109
Pepper,251,70
Pepper,217,24
Pepper,227,249
Pepper,68,291
Pepper,259,195
Pepper,287,145
Pepper,194,0
Pepper,48,73
Pepper,128,264
Pepper,175,108
Pepper,16,130
Pepper,286,167
Pepper,173,180
Pepper,187,111
Pepper,280,276
Pepper,122,161
Pepper,246,163
Pepper,76,140
Pepper,129,160
Pepper,103,10
Pepper,254,35
Pepper,160,4
Pepper,190,98
Pepper,140,164
Pepper,231,53
Pepper,114,115
Pepper,195,13
Pepper,257,211
Pepper,111,3
Pepper,106,47
Pepper,185,126
Pepper,129,207
Pepper,297,98
Pepper,112,7
Pepper,127,259
Pepper,25,154
Pepper,201,288
Pepper,16,125
Pepper,5,260
Pepper,30,188
Pepper,128,289
Pepper,273,291
Pepper,210,188
Pepper,118,239
Pepper,4,110
Pepper,93,293
Pepper,221,128
Pepper,85,285
Pepper,30,27
Pepper,235,167
Pepper,223,71
Pepper,89,175
Pepper,31,113
Pepper,255,65
Pepper,67,185
Pepper,38,67
Pepper,187,235
Pepper,159,180
Pepper,247,223
Pepper,123,83
Pepper,85,234
Pepper,291,172
Pepper,207,97
Pepper,256,272
Pepper,249,215
Pepper,191,251
Pepper,54,264
Pepper,295,209
Pepper,267,205
Pepper,96,224
Pepper,141,33
Pepper,134,217
Pepper,81,220
Pepper,168,252
Pepper,175,262
Pepper,109,239
Pepper,66,22
Pepper,169,123
Pepper,21,270
Pepper,232,218
Pepper,252,181
Pepper,102,210
Pepper,177,264
Pepper,274,27
Pepper,141,92
Pepper,154,277
Pepper,71,60
Pepper,296,6
Pepper,184,142
Pepper,270,233
Pepper,64,191
Pepper,163,140
Pepper,117,184
Pepper,269,50
Pepper,156,28
Pepper,40,222
Pepper,83,276
Pepper,31,166
Pepper,254,136
Pepper,41,68
Pepper,136,57
Pepper,291,297
Pepper,22,261
Pepper,26,291
Pepper,232,149
Pepper,159,237
Pepper,131,27
Pepper,188,63
Pepper,14,57
Pepper,237,141
Pepper,232,37
Pepper,42,22
Pepper,233,58
Pepper,161,107
Pepper,52,295
Pepper,277,222
Pepper,130,17
Pepper,4,35
Pepper,110,38
Pepper,118,87
Pepper,112,12
Pepper,155,11
Pepper,276,255
Pepper,1,190
Pepper,262,238
Pepper,88,276
Pepper,247,254
Pepper,213,139
Pepper,139,275
Pepper,283,184
Pepper,82,227
Pepper,144,159
Pepper,285,114
Pepper,85,84
Pepper,146,290
Pepper,133,56
Pepper,152,263
Pepper,147,116
Pepper,171,133
Pepper,175,123
Pepper,226,261
Pepper,111,231
Pepper,50,103
Pepper,255,34
Pepper,274,188
Pepper,70,209
Pepper,30,224
Pepper,269,45
Pepper,33,279
Pepper,75,92
Pepper,80,125
Pepper,74,285
Pepper,145,208
Pepper,98,93
Pepper,52,179
Pepper,127,54
Pepper,81,55
Pepper,239,79
Pepper,151,47
Pepper,37,233
Pepper,128,250
Pepper,285,260
Pepper,245,23
Pepper,195,73
Pepper,278,266
Pepper,191,21
Pepper,149,53
Pepper,124,3
Pepper,42,256
Pepper,90,174
Pepper,64,242
Pepper,282,165
Pepper,105,2
Pepper,74,52
Pepper,93,241
Pepper,173,41
Pepper,153,47
Pepper,160,28
Pepper,18,103
Pepper,190,34
Pepper,168,47
Pepper,229,178
Pepper,142,82
Pepper,168,204
Pepper,2,292
Pepper,262,25
Pepper,130,107
Pepper,224,7
Pepper,147,91
Pepper,275,200
Pepper,125,125
Pepper,229,219
Pepper,178,43
Pepper,272,9
Pepper,96,130
Pepper,185,178
Pepper,2,65
Pepper,135,269
Pepper,206,175
Pepper,153,281
Pepper,253,19
Pepper,100,105
Pepper,49,271
Pepper,83,280
Pepper,299,105
Pepper,290,121
Pepper,51,85
Pepper,144,223
Pepper,285,56
Pepper,32,261
Pepper,160,105
Pepper,98,224
Pepper,74,273
Pepper,150,43
Pepper,287,31
Pepper,7,175
Pepper,137,150
Pepper,33,293
Pepper,235,55
Pepper,13,189
Pepper,74,98
Pepper,279,222
Pepper,30,284
Pepper,44,84
Pepper,157,121
Pepper,210,248
Pepper,140,267
Pepper,13,127
Pepper,57,0
Pepper,258,146
Pepper,30,43
Pepper,62,178
Pepper,84,170
Pepper,107,257
Pepper,48,172
Pepper,101,144
Pepper,28,36
Pepper,236,176
Pepper,130,155
Pepper,73,70
Pepper,179,50
Pepper,150,0
Pepper,102,92
Pepper,135,146
Pepper,106,26
Pepper,54,185
Pepper,296,91
Pepper,130,45
Pepper,269,68
Pepper,274,104
Pepper,19,76
Pepper,41,153
Pepper,35,202
Pepper,77,240
Pepper,8,271
Pepper,60,196
Pepper,298,72
Pepper,105,277
Pepper,204,243
Pepper,207,173
Pepper,36,145
Pepper,279,226
Pepper,231,50
Pepper,159,267
Pepper,295,154
Pepper,261,135
Pepper,214,195
Pepper,123,209
Pepper,76,90
Pepper,84,44
Pepper,266,190
Pepper,9,225
Pepper,9,102
Pepper,153,118
Pepper,277,197
Pepper,21,133
Pepper,9,168
Pepper,100,100
Pepper,242,178
Pepper,93,26
Pepper,27,258
Pepper,38,168
Pepper,269,154
Pepper,246,62
Pepper,193,257
Pepper,65,251
Pepper,21,160
Pepper,199,204
Pepper,299,217
Pepper,245,285
Pepper,187,279
Pepper,255,207
Pepper,240,255
Pepper,267,19
Pepper,227,149
Pepper,266,132
Pepper,186,299
Pepper,20,25
Pepper,175,44
Pepper,249,294
Pepper,269,168
Pepper,250,250
Pepper,112,299
Pepper,203,63
Pepper,27,191
Pepper,209,116
Pepper,18,18
Pepper,71,263
Pepper,0,24
Pepper,185,297
Pepper,44,69
Pepper,158,187
Pepper,294,234
Pepper,119,109
Pepper,295,208
Pepper,79,211
Pepper,66,156
Pepper,286,56
Pepper,249,47
Pepper,45,10
Pepper,287,77
Pepper,75,171
Pepper,168,197
Pepper,169,34
Pepper,226,162
Pepper,148,95
Pepper,39,296
Pepper,27,226
Pepper,174,298
Pepper,137,12
Pepper,288,152
Pepper,145,93
Pepper,139,237
Pepper,274,13
Pepper,270,118
Pepper,183,256
Pepper,253,199
Pepper,222,129
Pepper,22,140
Pepper,13,268
Pepper,71,76
Pepper,271,31
Pepper,57,241
Pepper,44,288
Pepper,0,80
Pepper,240,238
Pepper,132,130
Pepper,7,242
Pepper,143,6
Pepper,0,84
Pepper,92,224
Pepper,191,68
Pepper,264,173
Pepper,80,177
Pepper,173,52
Pepper,2,109
Pepper,222,11
Pepper,204,298
Pepper,101,46
Pepper,24,294
Pepper,137,2
Pepper,59,176
Pepper,102,266
Pepper,156,174
Pepper,271,230
Pepper,183,260
Pepper,164,26
Pepper,231,40
Pepper,71,227
Pepper,26,88
Pepper,26,257
Pepper,111,129
Pepper,217,285
Pepper,65,53
Pepper,186,131
Pepper,295,118
Pepper,106,254
Pepper,219,286
Pepper,240,44
Pepper,287,124
Pepper,298,93
Pepper,36,151
Pepper,84,187
Pepper,231,214
Pepper,165,213
Pepper,266,188
Pepper,154,245
Pepper,298,62
Pepper,170,31
Pepper,214,123
Pepper,281,31
Pepper,20,61
Pepper,190,188
Pepper,159,116
Pepper,168,39
Pepper,158,5
Pepper,254,115
Pepper,56,71
Pepper,83,133
Pepper,296,89
Pepper,76,270
Pepper,183,203
Pepper,251,239
Pepper,194,71
Pepper,83,167
Pepper,234,223
Pepper,141,67
Pepper,68,243
Pepper,157,65
Pepper,253,110
Pepper,281,192
Pepper,240,276
Pepper,184,84
Pepper,184,153
Pepper,276,18
Pepper,129,201
Pepper,73,53
Pepper,68,295
Pepper,185,153
Pepper,21,66
Pepper,114,262
Pepper,257,224
Pepper,279,217
Pepper,216,258
Pepper,241,25
Pepper,188,8
Pepper,121,297
Pepper,288,43
Pepper,134,218
Pepper,66,36
Pepper,100,61
Pepper,297,188
Pepper,276,148
Pepper,288,210
Pepper,199,138
Pepper,36,170
Pepper,247,239
Pepper,193,172
Pepper,101,62
Pepper,76,34
Pepper,16,214
Pepper,185,39
Pepper,42,217
Pepper,207,91
Pepper,106,7
Pepper,2,72
Pepper,129,123
Pepper,203,290
Pepper,204,283
Pepper,80,287
Pepper,277,102
Pepper,246,100
Pepper,104,254
Pepper,292,59
Pepper,112,256
Pepper,125,216
Pepper,141,296
Pepper,145,281
Pepper,134,62
Pepper,282,119
Pepper,204,223
Pepper,230,60
Pepper,42,18
Pepper,175,296
Pepper,42,79
Pepper,207,284
Pepper,242,162
Pepper,27,256
Pepper,241,261
Pepper,28,68
Pepper,113,235
Pepper,201,68
Pepper,230,179
Pepper,54,234
Pepper,200,97
Pepper,92,78
Pepper,99,118
Pepper,39,285
Pepper,211,93
Pepper,67,239
Pepper,140,225
Pepper,158,26
Pepper,196,242
Pepper,91,186
Pepper,261,125
Pepper,79,288
Pepper,71,193
Pepper,17,188
Pepper,228,222
Pepper,58,245
Pepper,202,100
Pepper,67,3
Pepper,196,206
Pepper,22,25
Pepper,22,209
Pepper,229,211
Pepper,225,87
Pepper,42,219
Pepper,229,135
Pepper,175,281
Pepper,67,219
Pepper,88,96
Pepper,238,262
Pepper,94,126
Pepper,76,270
Pepper,131,67
Pepper,80,120
Pepper,222,177
Pepper,179,59
Pepper,47,214
Pepper,28,120
Pepper,103,222
Pepper,64,88
Pepper,61,171
Pepper,279,135
Pepper,156,291
Pepper,153,77
Pepper,294,171
Pepper,175,122
Pepper,78,154
Pepper,269,39
Pepper,137,212
Pepper,48,58
Pepper,293,130
Pepper,290,183
Pepper,243,68
Pepper,20,275
Pepper,59,240
Pepper,65,139
Pepper,135,4
Pepper,277,268
Pepper,156,279
Pepper,129,14
Pepper,175,202
Pepper,105,275
Pepper,159,276
Pepper,62,222
Pepper,29,47
Pepper,95,29
Pepper,31,97
Pepper,170,138
Pepper,126,43
Pepper,178,241
Pepper,69,30
Pepper,216,8
Pepper,206,151
Pepper,53,213
Pepper,174,161
Pepper,160,103
Pepper,202,214
Pepper,115,262
Pepper,89,284
Pepper,230,143
Pepper,89,73
Pepper,211,222
Pepper,198,205
Pepper,82,288
Pepper,217,187
Pepper,129,262
Pepper,121,149
Pepper,220,227
Pepper,28,265
Pepper,182,279
Pepper,192,153
Pepper,70,51
Pepper,157,58
Pepper,219,83
Pepper,25,255
Pepper,45,260
Pepper,165,164
Pepper,269,250
Pepper,46,275
Pepper,294,288
Pepper,249,117
Pepper,57,271
Pepper,32,75
Pepper,117,217
Pepper,177,273
Pepper,266,92
Pepper,177,280
Pepper,240,29
Pepper,262,135
Pepper,262,39
Pepper,176,252
Pepper,37,98
Pepper,46,57
Pepper,157,51
Pepper,140,63
Pepper,223,194
Pepper,150,103
Pepper,188,109
Pepper,290,92
Pepper,165,210
Pepper,36,121
Pepper,150,7
Pepper,291,221
Pepper,105,215
Pepper,68,110
Pepper,186,208
Pepper,151,205
Pepper,61,245
Pepper,90,144
Pepper,163,16
Pepper,82,113
Pepper,127,122
Pepper,34,42
Pepper,195,275
Pepper,164,146
Pepper,44,187
Pepper,128,199
Pepper,48,112
Pepper,292,242
Pepper,129,8
Pepper,52,117
Pepper,124,228
Pepper,222,108
Pepper,138,54
Pepper,116,252
Pepper,126,251
Pepper,267,159
Pepper,196,102
Pepper,276,200
Pepper,294,296
Pepper,48,155
Pepper,133,120
Pepper,83,273
Pepper,104,35
Pepper,197,206
Pepper,149,4
Pepper,153,15
Pepper,255,67
Pepper,23,229
Pepper,49,113
Pepper,275,45
Pepper,7,39
Pepper,279,261
Pepper,243,296
Pepper,3,262
Pepper,236,26
Pepper,128,44
Pepper,153,10
Pepper,269,227
Pepper,236,228
Pepper,142,247
Pepper,59,126
Pepper,20,0
Pepper,209,247
Pepper,226,170
Pepper,142,37
Pepper,64,140
Pepper,127,162
Pepper,89,275
Pepper,169,177
Pepper,152,217
Pepper,151,270
Pepper,212,56
Pepper,15,119
Pepper,73,269
Pepper,226,216
Pepper,6,50
Pepper,35,29
Pepper,185,287
Pepper,201,34
Pepper,162,76
Pepper,93,181
Pepper,209,151
Pepper,105,110
Pepper,211,288
Pepper,198,233
Pepper,5,242
Pepper,95,244
Pepper,231,27
Pepper,292,200
Pepper,97,122
Pepper,87,141
Pepper,82,105
Pepper,285,19
Pepper,156,145
Pepper,84,8
Pepper,136,92
Pepper,7,105
Pepper,24,113
Pepper,106,16
Pepper,249,248
Pepper,61,79
Pepper,198,215
Pepper,285,186
Pepper,291,19
Pepper,16,220
Pepper,44,176
Pepper,73,124
Pepper,202,219
Pepper,296,56
Pepper,114,26
Pepper,124,79
Pepper,226,147
Pepper,34,124
Pepper,251,143
Pepper,180,113
Pepper,8,50
Pepper,91,288
Pepper,221,180
Pepper,134,90
Pepper,288,195
Pepper,223,9
Pepper,205,156
Pepper,239,28
Pepper,29,108
Pepper,17,232
Pepper,272,289
Pepper,130,82
Pepper,97,126
Pepper,94,21
Pepper,35,271
Pepper,29,28
Pepper,261,122
Pepper,79,48
Pepper,107,19
Pepper,256,8
Pepper,252,166
Pepper,0,234
Pepper,41,268
Pepper,49,14
Pepper,32,262
Pepper,102,85
Pepper,247,256
Pepper,124,1
Pepper,286,75
Pepper,260,77
Pepper,154,130
Pepper,38,281
Pepper,160,8
Pepper,91,221
Pepper,122,250
Pepper,19,272
Pepper,230,103
Pepper,238,173
Pepper,285,123
Pepper,248,41
Pepper,196,120
Pepper,197,24
Pepper,94,288
Pepper,91,101
Pepper,204,272
Pepper,105,134
Pepper,151,58
Pepper,8,128
Pepper,243,245
Pepper,12,63
Pepper,147,165
Pepper,238,293
Pepper,58,89
Pepper,289,268
Pepper,124,98
Pepper,202,275
Pepper,24,16
Pepper,287,287
Pepper,165,41
Pepper,162,69
Pepper,37,133
Pepper,121,123
Pepper,75,161
Pepper,160,39
Pepper,112,285
Pepper,194,88
Pepper,25,191
Pepper,14,139
Pepper,61,47
Pepper,86,287
Pepper,80,97
Pepper,70,164
Pepper,46,60
Pepper,68,294
Pepper,116,62
Pepper,12,285
Pepper,128,145
Pepper,157,280
Pepper,183,249
Pepper,219,102
Pepper,255,215
Pepper,92,296
Pepper,236,54
Pepper,299,162
Pepper,114,120
Pepper,42,142
Pepper,17,118
Pepper,110,285
Pepper,87,88
Pepper,189,249
Pepper,62,65
Pepper,195,121
Pepper,136,151
Pepper,269,121
Pepper,126,282
Pepper,189,69
Pepper,277,65
Pepper,123,36
Pepper,290,138
Pepper,203,51
Pepper,235,164
Pepper,271,187
Pepper,194,139
Pepper,137,190
Pepper,216,100
Pepper,170,279
Pepper,118,244
Pepper,294,148
Pepper,155,279
Pepper,212,145
Pepper,53,214
Pepper,240,236
Pepper,176,262
Pepper,181,235
Pepper,84,284
Pepper,143,250
Pepper,181,251
Pepper,120,29
Pepper,220,84
Pepper,247,287
Pepper,188,123
Pepper,163,70
Pepper,267,17
Pepper,78,276
Pepper,191,291
Pepper,239,25
Pepper,3,158
Pepper,36,54
Pepper,28,246
Pepper,279,195
Pepper,162,10
Pepper,86,100
Pepper,6,262
Pepper,46,224
Pepper,183,212
Pepper,190,173
Pepper,122,148
Pepper,116,237
Pepper,289,250
Pepper,234,198
Pepper,52,235
Pepper,57,260
Pepper,298,200
Pepper,229,286
Pepper,87,171
Pepper,277,60
Pepper,60,166
Pepper,240,50
Pepper,81,41
Pepper,291,102
Pepper,121,30
Pepper,43,241
Pepper,62,254
Pepper,71,130
Pepper,34,60
Pepper,271,121
Pepper,33,280
Pepper,273,24
Pepper,4,269
Pepper,278,198
Pepper,162,262
Pepper,250,169
Pepper,76,109
Pepper,197,5
Pepper,287,58
Pepper,98,259
Pepper,61,23
Pepper,206,177
Pepper,65,1
Pepper,271,9
Pepper,193,282
Pepper,283,298
Pepper,120,261
Pepper,201,284
Pepper,265,170
Pepper,58,280
Pepper,164,235
Pepper,276,43
Pepper,20,139
Pepper,235,90
Pepper,207,170
Pepper,126,286
Pepper,116,265
Pepper,17,208
Pepper,240,275
Pepper,262,146
Pepper,128,229
Pepper,271,223
Pepper,72,217
Pepper,285,50
Pepper,158,232
Pepper,102,149
Pepper,51,227
Pepper,75,223
Pepper,158,264
Pepper,173,189
Pepper,228,106
Pepper,29,40
Pepper,95,98
Pepper,77,220
Pepper,165,41
Pepper,211,274
Pepper,71,227
Pepper,282,86
Pepper,45,151
Pepper,172,67
Pepper,243,35
Pepper,7,273
Pepper,137,8
Pepper,55,175
Pepper,181,294
Pepper,43,229
Pepper,47,76
Pepper,204,66
Pepper,18,268
Pepper,187,88
Pepper,80,262
Pepper,32,230
Pepper,194,57
Pepper,124,101
Pepper,4,124
Pepper,87,243
Pepper,221,27
Pepper,90,90
Pepper,247,10
Pepper,164,40
Pepper,20,50
Pepper,215,294
Pepper,183,246
Pepper,18,50
Pepper,66,235
Pepper,62,28
Pepper,23,277
Pepper,53,213
Pepper,241,137
Pepper,66,59
Pepper,157,270
Pepper,48,12
Pepper,285,181
Pepper,261,265
Pepper,193,262
Pepper,58,171
Pepper,110,154
Pepper,145,48
Pepper,140,38
Pepper,57,168
Pepper,248,100
Pepper,254,6
Pepper,106,194
Pepper,283,172
Pepper,66,183
Pepper,242,137
Pepper,219,34
Pepper,147,281
Pepper,284,170
Pepper,221,5
Pepper,157,273
Pepper,104,138
Pepper,292,144
Pepper,138,205
Pepper,84,34
Pepper,188,167
Pepper,215,105
Pepper,249,96
Pepper,72,116
Pepper,13,215
Pepper,209,212
Pepper,187,270
Pepper,7,216
Pepper,62,17
Pepper,219,86
Pepper,140,140
Pepper,227,167
Pepper,76,272
Pepper,254,28
Pepper,288,21
Pepper,267,5
Pepper,69,38
Pepper,252,199
Pepper,293,139
Pepper,151,3
Pepper,106,47
Pepper,262,128
Pepper,260,76
Pepper,121,35
Pepper,262,157
Pepper,126,232
Pepper,187,292
Pepper,15,299
Pepper,209,109
Pepper,127,211
Pepper,65,68
Pepper,149,254
Pepper,226,274
Pepper,148,214
Pepper,149,17
Pepper,42,280
Pepper,62,20
Pepper,65,122
Pepper,88,89
Pepper,124,48
Pepper,108,82
Pepper,12,179
Pepper,76,70
Pepper,208,154
Pepper,199,85
Pepper,52,142
Pepper,108,97
Pepper,293,176
Pepper,31,278
Pepper,74,249
Pepper,141,74
Pepper,192,110
Pepper,141,129
Pepper,13,190
Pepper,234,249
Pepper,110,239
Pepper,35,33
Pepper,86,147
Pepper,5,281
Pepper,108,272
Pepper,234,182
Pepper,63,108
Pepper,267,8
Pepper,78,24
Pepper,220,298
Pepper,121,218
Pepper,153,181
Pepper,79,271
Pepper,54,240
Pepper,192,203
Pepper,51,176
Pepper,203,118
Pepper,6,76
Pepper,230,228
Pepper,213,61
Pepper,67,30
Pepper,216,164
Pepper,256,155
Pepper,226,46
Pepper,174,252
Pepper,263,112
Pepper,256,247
Pepper,81,215
Pepper,169,0
Pepper,57,117
Pepper,281,204
Pepper,122,192
Pepper,169,247
Pepper,111,97
Pepper,190,166
Pepper,178,252
Pepper,12,109
Pepper,85,280
Pepper,108,296
Pepper,189,45
Pepper,49,11
Pepper,19,151
Pepper,273,259
Pepper,236,141
Pepper,19,98
Pepper,71,208
Pepper,225,189
Pepper,298,143
Pepper,39,191
Pepper,154,85
Pepper,299,128
Pepper,282,8
Pepper,236,150
Pepper,276,128
Pepper,190,265
Pepper,38,288
Pepper,155,118
Pepper,47,225
Pepper,96,238
Pepper,85,50
Pepper,258,68
Pepper,117,279
Pepper,147,280
Pepper,224,23
Pepper,217,263
Pepper,118,200
Pepper,252,258
Pepper,249,36
Pepper,21,17
Pepper,168,100
Pepper,198,282
Pepper,168,29
Pepper,54,211
Pepper,125,41
Pepper,104,295
Pepper,141,118
Pepper,94,54
Pepper,101,170
