Type,X,Y
Salt,190,353
Salt,9,291
Salt,342,82
Salt,317,192
Salt,150,199
Salt,262,297
Salt,130,18
Salt,315,351
Salt,394,320
Salt,63,74
Salt,119,45
Salt,144,109
Salt,382,351
Salt,150,193
Salt,316,111
Salt,227,246
Salt,291,153
Salt,65,330
Salt,226,155
Salt,182,1
Salt,155,180
Salt,174,27
Salt,56,214
Salt,311,380
Salt,138,12
Salt,152,219
Salt,66,143
Salt,292,135
Salt,47,223
Salt,305,54
Salt,39,302
Salt,349,66
Salt,13,192
Salt,18,315
Salt,205,379
Salt,137,353
Salt,146,322
Salt,229,377
Salt,369,262
Salt,334,225
Salt,390,268
Salt,305,103
Salt,104,92
Salt,365,373
Salt,59,59
Salt,129,175
Salt,62,45
Salt,51,334
Salt,282,291
Salt,118,371
Salt,83,255
Salt,198,382
Salt,277,338
Salt,259,347
Salt,128,338
Salt,298,48
Salt,260,176
Salt,242,100
Salt,20,196
Salt,23,84
Salt,211,124
Salt,179,79
Salt,179,276
Salt,14,51
Salt,205,233
Salt,257,375
Salt,85,34
Salt,161,275
Salt,5,370
Salt,185,188
Salt,69,202
Salt,173,73
Salt,178,28
Salt,145,287
Salt,258,21
Salt,315,288
Salt,113,331
Salt,60,354
Salt,266,69
Salt,181,365
Salt,152,248
Salt,191,191
Salt,51,347
Salt,93,282
Salt,298,295
Salt,358,26
Salt,55,191
Salt,269,201
Salt,354,380
Salt,19,6
Salt,163,297
Salt,269,354
Salt,255,154
Salt,204,42
Salt,335,305
Salt,100,106
Salt,167,53
Salt,235,363
Salt,4,344
Salt,184,359
Salt,359,239
Salt,376,272
Salt,369,376
Salt,363,374
Salt,24,116
Salt,82,366
Salt,232,344
Salt,79,310
Salt,6,152
Salt,97,29
Salt,358,14
Salt,179,112
Salt,299,163
Salt,91,196
Salt,356,71
Salt,117,219
Salt,188,208
Salt,367,333
Salt,302,395
Salt,213,214
Salt,7,273
Salt,334,70
Salt,303,221
Salt,174,177
Salt,87,265
Salt,145,94
Salt,365,382
Salt,252,111
Salt,83,260
Salt,249,338
Salt,173,65
Salt,143,205
Salt,343,364
Salt,24,399
Salt,54,322
Salt,87,153
Salt,4,377
Salt,224,314
Salt,62,380
Salt,337,42
Salt,310,48
Salt,205,396
Salt,85,166
Salt,289,289
Salt,381,171
Salt,213,231
Salt,81,29
Salt,114,111
Salt,312,155
Salt,248,258
Salt,158,306
Salt,146,198
Salt,291,255
Salt,224,363
Salt,301,286
Salt,72,210
Salt,141,262
Salt,106,102
Salt,97,259
Salt,380,351
Salt,305,68
Salt,317,163
Salt,254,238
Salt,26,80
Salt,96,142
Salt,314,388
Salt,131,311
Salt,261,85
Salt,166,370
Salt,202,245
Salt,53,311
Salt,199,211
Salt,41,163
Salt,274,143
Salt,224,206
Salt,78,209
Salt,371,296
Salt,33,59
Salt,293,85
Salt,151,94
Salt,222,169
Salt,270,132
Salt,89,398
Salt,381,247
Salt,214,337
Salt,323,133
Salt,69,150
Salt,267,77
Salt,39,207
Salt,68,369
Salt,246,47
Salt,64,218
Salt,290,198
Salt,314,126
Salt,57,26
Salt,62,120
Salt,217,23
Salt,189,101
Salt,290,14
Salt,193,82
Salt,29,91
Salt,180,164
Salt,218,396
Salt,276,16
Salt,367,70
Salt,236,354
Salt,87,327
Salt,331,55
Salt,136,4
Salt,328,75
Salt,306,52
Salt,376,359
Salt,41,221
Salt,285,262
Salt,209,331
Salt,391,139
Salt,326,272
Salt,77,233
Salt,274,280
Salt,111,191
Salt,199,337
Salt,382,227
Salt,141,203
Salt,33,249
Salt,254,53
Salt,344,360
Salt,350,47
Salt,307,69
Salt,158,184
Salt,326,99
Salt,204,175
Salt,126,148
Salt,5,91
Salt,376,391
Salt,7,58
Salt,63,320
Salt,45,288
Salt,349,94
Salt,100,42
Salt,176,223
Salt,273,86
Salt,50,190
Salt,62,47
Salt,225,246
Salt,67,312
Salt,347,237
Salt,17,285
Salt,328,280
Salt,110,333
Salt,310,180
Salt,263,261
Salt,362,65
Salt,113,281
Salt,51,294
Salt,185,189
Salt,92,332
Salt,324,26
Salt,61,88
Salt,310,356
Salt,182,105
Salt,333,241
Salt,318,270
Salt,312,200
Salt,263,385
Salt,46,302
Salt,386,164
Salt,9,269
Salt,142,274
Salt,340,128
Salt,340,349
Salt,165,229
Salt,119,107
Salt,153,297
Salt,81,12
Salt,73,69
Salt,218,120
Salt,52,268
Salt,242,285
Salt,32,155
Salt,118,285
Salt,352,123
Salt,297,89
Salt,144,85
Salt,326,285
Salt,127,260
Salt,283,57
Salt,269,275
Salt,310,19
Salt,222,23
Salt,119,253
Salt,53,48
Salt,344,204
Salt,154,225
Salt,367,40
Salt,89,138
Salt,216,41
Salt,311,205
Salt,164,290
Salt,157,217
Salt,239,188
Salt,341,371
Salt,295,206
Salt,4,91
Salt,222,102
Salt,276,269
Salt,362,225
Salt,380,356
Salt,283,279
Salt,376,100
Salt,25,387
Salt,35,179
Salt,34,89
Salt,182,207
Salt,236,345
Salt,293,391
Salt,71,278
Salt,284,146
Salt,89,182
Salt,1,368
Salt,101,51
Salt,234,185
Salt,107,127
Salt,196,39
Salt,276,66
Salt,256,265
Salt,119,208
Salt,151,228
Salt,353,122
Salt,382,141
Salt,295,186
Salt,284,102
Salt,341,212
Salt,309,273
Salt,389,243
Salt,158,206
Salt,352,108
Salt,278,286
Salt,174,333
Salt,206,60
Salt,45,24
Salt,340,149
Salt,258,106
Salt,385,350
Salt,293,289
Salt,97,131
Salt,133,127
Salt,317,54
Salt,228,343
Salt,106,232
Salt,66,140
Salt,243,95
Salt,365,265
Salt,242,345
Salt,337,365
Salt,62,106
Salt,123,254
Salt,3,165
Salt,222,54
Salt,31,161
Salt,336,154
Salt,393,157
Salt,73,293
Salt,155,363
Salt,278,29
Salt,242,350
Salt,268,140
Salt,191,152
Salt,209,326
Salt,282,65
Salt,273,383
Salt,95,299
Salt,301,377
Salt,184,303
Salt,183,269
Salt,278,202
Salt,219,342
Salt,303,279
Salt,132,214
Salt,90,111
Salt,135,25
Salt,111,145
Salt,288,396
Salt,116,22
Salt,320,132
Salt,15,123
Salt,94,220
Salt,96,287
Salt,192,105
Salt,76,348
Salt,250,33
Salt,94,33
Salt,275,251
Salt,61,283
Salt,201,236
Salt,396,217
Salt,191,120
Salt,247,325
Salt,216,14
Salt,123,382
Salt,335,139
Salt,263,34
Salt,271,181
Salt,67,234
Salt,392,19
Salt,135,147
Salt,287,77
Salt,286,304
Salt,166,161
Salt,204,351
Salt,192,383
Salt,378,87
Salt,204,345
Salt,83,61
Salt,82,166
Salt,19,21
Salt,356,162
Salt,227,384
Salt,281,283
Salt,185,123
Salt,346,229
Salt,101,295
Salt,377,58
Salt,223,125
Salt,357,45
Salt,260,247
Salt,92,117
Salt,60,184
Salt,222,189
Salt,331,45
Salt,383,86
Salt,253,255
Salt,167,96
Salt,28,88
Salt,232,118
Salt,301,138
Salt,32,391
Salt,301,360
Salt,74,389
Salt,340,142
Salt,399,256
Salt,106,34
Salt,399,63
Salt,44,166
Salt,39,174
Salt,125,328
Salt,203,178
Salt,122,331
Salt,75,117
Salt,42,193
Salt,272,342
Salt,191,90
Salt,375,29
Salt,361,29
Salt,127,155
Salt,306,207
Salt,119,387
Salt,131,74
Salt,7,292
Salt,289,58
Salt,6,389
Salt,380,273
Salt,96,99
Salt,192,16
Salt,367,218
Salt,349,118
Salt,68,125
Salt,217,95
Salt,198,339
Salt,101,93
Salt,140,360
Salt,71,335
Salt,175,369
Salt,324,154
Salt,321,68
Salt,58,380
Salt,321,167
Salt,151,106
Salt,366,13
Salt,257,81
Salt,219,168
Salt,335,183
Salt,123,101
Salt,43,290
Salt,102,276
Salt,142,344
Salt,59,375
Salt,384,21
Salt,181,22
Salt,8,348
Salt,265,124
Salt,171,8
Salt,21,387
Salt,342,114
Salt,82,158
Salt,104,91
Salt,42,337
Salt,162,395
Salt,132,204
Salt,394,58
Salt,60,99
Salt,223,195
Salt,284,252
Salt,307,303
Salt,14,33
Salt,360,123
Salt,345,210
Salt,355,342
Salt,202,339
Salt,178,363
Salt,76,196
Salt,316,155
Salt,232,293
Salt,319,9
Salt,190,333
Salt,134,179
Salt,315,300
Salt,273,276
Salt,6,346
Salt,303,250
Salt,359,146
Salt,329,389
Salt,288,27
Salt,288,239
Salt,153,118
Salt,294,115
Salt,218,275
Salt,347,10
Salt,173,252
Salt,237,58
Salt,162,3
Salt,311,41
Salt,236,185
Salt,274,374
Salt,189,261
Salt,112,308
Salt,291,275
Salt,129,363
Salt,51,231
Salt,322,140
Salt,106,128
Salt,259,357
Salt,242,323
Salt,236,359
Salt,44,392
Salt,394,158
Salt,119,154
Salt,37,238
Salt,290,105
Salt,206,314
Salt,306,363
Salt,275,285
Salt,233,313
Salt,231,398
Salt,54,148
Salt,129,120
Salt,14,383
Salt,169,195
Salt,387,234
Salt,33,145
Salt,57,231
Salt,88,315
Salt,121,360
Salt,281,86
Salt,195,247
Salt,294,363
Salt,255,15
Salt,266,233
Salt,353,245
Salt,215,265
Salt,1,211
Salt,114,370
Salt,108,129
Salt,164,37
Salt,46,138
Salt,214,227
Salt,278,101
Salt,192,133
Salt,51,383
Salt,206,125
Salt,65,308
Salt,273,391
Salt,220,244
Salt,37,204
Salt,1,232
Salt,358,208
Salt,136,308
Salt,316,88
Salt,232,252
Salt,57,391
Salt,273,279
Salt,129,248
Salt,26,172
Salt,190,54
Salt,366,219
Salt,367,100
Salt,306,370
Salt,46,138
Salt,383,333
Salt,102,311
Salt,162,358
Salt,307,184
Salt,59,44
Salt,29,381
Salt,5,66
Salt,119,289
Salt,202,111
Salt,330,298
Salt,277,112
Salt,49,272
Salt,235,159
Salt,245,301
Salt,312,3
Salt,132,111
Salt,92,235
Salt,67,395
Salt,289,180
Salt,254,295
Salt,319,331
Salt,202,6
Salt,72,5
Salt,276,117
Salt,32,50
Salt,34,146
Salt,214,112
Salt,35,274
Salt,180,77
Salt,91,217
Salt,310,302
Salt,147,159
Salt,210,264
Salt,322,209
Salt,235,172
Salt,37,129
Salt,294,347
Salt,158,190
Salt,363,155
Salt,27,165
Salt,46,174
Salt,294,352
Salt,74,274
Salt,319,296
Salt,267,18
Salt,189,292
Salt,177,100
Salt,89,395
Salt,389,35
Salt,136,283
Salt,384,259
Salt,26,136
Salt,382,344
Salt,319,186
Salt,274,185
Salt,390,37
Salt,396,380
Salt,372,368
Salt,124,199
Salt,279,130
Salt,82,167
Salt,121,190
Salt,387,36
Salt,330,92
Salt,340,223
Salt,114,276
Salt,129,5
Salt,156,137
Salt,244,302
Salt,301,170
Salt,307,134
Salt,62,310
Salt,383,229
Salt,29,343
Salt,49,327
Salt,191,324
Salt,194,183
Salt,150,172
Salt,208,25
Salt,377,323
Salt,90,110
Salt,107,190
Salt,85,70
Salt,272,251
Salt,37,328
Salt,276,200
Salt,176,316
Salt,0,263
Salt,364,166
Salt,1,325
Salt,315,391
Salt,82,222
Salt,200,305
Salt,44,28
Salt,341,37
Salt,101,272
Salt,37,34
Salt,299,286
Salt,90,349
Salt,252,348
Salt,179,321
Salt,131,98
Salt,290,45
Salt,228,355
Salt,167,91
Salt,399,95
Salt,198,222
Salt,22,115
Salt,375,17
Salt,111,207
Salt,118,377
Salt,393,22
Salt,87,273
Salt,289,131
Salt,371,113
Salt,257,166
Salt,113,28
Salt,192,247
Salt,285,241
Salt,240,178
Salt,179,309
Salt,383,143
Salt,228,390
Salt,19,104
Salt,243,285
Salt,136,5
Salt,232,210
Salt,91,396
Salt,75,116
Salt,378,40
Salt,171,141
Salt,209,315
Salt,5,249
Salt,92,383
Salt,251,380
Salt,252,85
Salt,191,172
Salt,315,38
Salt,226,216
Salt,137,288
Salt,115,140
Salt,227,285
Salt,139,34
Salt,288,131
Salt,336,88
Salt,147,229
Salt,58,307
Salt,322,120
Salt,318,59
Salt,235,398
Salt,379,217
Salt,225,14
Salt,325,168
Salt,280,253
Salt,134,55
Salt,371,55
Salt,89,99
Salt,281,17
Salt,41,367
Salt,182,399
Salt,283,91
Salt,330,102
Salt,214,102
Salt,58,302
Salt,155,209
Salt,369,317
Salt,198,177
Salt,46,304
Salt,350,110
Salt,184,384
Salt,188,110
Salt,202,289
Salt,83,81
Salt,135,110
Salt,399,67
Salt,301,357
Salt,293,237
Salt,195,94
Salt,324,4
Salt,381,285
Salt,324,163
Salt,374,376
Salt,221,154
Salt,394,155
Salt,206,157
Salt,19,239
Salt,361,125
Salt,176,76
Salt,63,236
Salt,308,134
Salt,381,144
Salt,142,326
Salt,20,73
Salt,346,371
Salt,207,88
Salt,260,225
Salt,40,292
Salt,114,252
Salt,97,338
Salt,8,386
Salt,64,338
Salt,383,25
Salt,177,41
Salt,376,352
Salt,329,300
Salt,347,90
Salt,33,112
Salt,283,249
Salt,151,210
Salt,336,311
Salt,178,92
Salt,335,105
Salt,94,322
Salt,5,137
Salt,110,379
Salt,10,278
Salt,396,56
Salt,347,205
Salt,133,321
Salt,119,270
Salt,174,44
Salt,99,142
Salt,15,212
Salt,192,299
Salt,53,1
Salt,323,227
Salt,250,326
Salt,14,364
Salt,76,129
Salt,396,282
Salt,299,231
Salt,225,182
Salt,215,294
Salt,185,301
Salt,31,264
Salt,201,376
Salt,335,45
Salt,334,97
Salt,77,166
Salt,336,106
Salt,240,153
Salt,60,393
Salt,236,163
Salt,25,345
Salt,66,284
Salt,381,301
Salt,88,37
Salt,171,337
Salt,397,27
Salt,15,70
Salt,338,122
Salt,80,49
Salt,61,398
Salt,166,271
Salt,89,153
Salt,296,279
Salt,63,109
Salt,334,327
Salt,26,93
Salt,71,313
Salt,289,73
Salt,144,208
Salt,301,191
Salt,23,301
Salt,82,254
Salt,320,330
Salt,33,63
Salt,188,245
Salt,371,258
Salt,323,11
Salt,220,150
Salt,125,366
Salt,224,394
Salt,290,117
Salt,66,65
Salt,279,277
Salt,149,130
Salt,387,246
Salt,27,115
Salt,175,249
Salt,390,316
Salt,43,215
Salt,387,316
Salt,28,295
Salt,56,72
Salt,96,77
Salt,143,333
Salt,395,360
Salt,23,317
Salt,20,18
Salt,73,335
Salt,386,118
Salt,34,365
Salt,332,108
Salt,305,389
Salt,6,103
Salt,39,260
Salt,231,272
Salt,192,365
Salt,220,151
Salt,398,141
Salt,372,219
Salt,305,176
Salt,189,89
Salt,345,50
Salt,249,251
Salt,263,230
Salt,92,340
Salt,33,292
Salt,164,221
Salt,50,106
Salt,179,199
Salt,73,216
Salt,131,197
Salt,131,73
Salt,294,209
Salt,148,15
Salt,84,39
Salt,266,308
Salt,81,392
Salt,208,384
Salt,240,37
Salt,268,339
Salt,54,138
Salt,26,319
Salt,136,217
Salt,204,382
Salt,309,114
Salt,76,281
Salt,308,324
Salt,319,6
Salt,292,170
Salt,148,146
Salt,219,180
Salt,278,176
Salt,285,276
Salt,103,339
Salt,381,362
Salt,147,186
Salt,355,20
Salt,298,299
Salt,115,340
Salt,36,20
Salt,329,361
Salt,233,89
Salt,10,79
Salt,56,192
Salt,320,51
Salt,151,234
Salt,232,368
Salt,122,87
Salt,72,30
Salt,16,381
Salt,30,151
Salt,289,221
Salt,284,396
Salt,304,362
Salt,46,361
Salt,84,193
Salt,293,284
Salt,278,143
Salt,95,186
Salt,217,234
Salt,298,161
Salt,224,204
Salt,368,169
Salt,115,85
Salt,249,214
Salt,284,10
Salt,341,64
Salt,82,268
Salt,21,78
Salt,224,128
Salt,256,227
Salt,103,264
Salt,26,80
Salt,393,32
Salt,265,181
Salt,369,140
Salt,51,319
Salt,179,220
Salt,58,284
Salt,67,86
Salt,181,323
Salt,251,130
Salt,369,46
Salt,60,221
Salt,192,224
Salt,178,222
Salt,296,315
Salt,149,220
Salt,276,76
Salt,7,291
Salt,272,176
Salt,352,120
Salt,70,146
Salt,208,342
Salt,331,330
Salt,396,226
Salt,10,39
Salt,267,129
Salt,222,287
Salt,302,80
Salt,156,54
Salt,390,327
Salt,337,245
Salt,263,332
Salt,327,50
Salt,231,307
Salt,31,8
Salt,389,272
Salt,78,101
Salt,65,108
Salt,179,53
Salt,86,141
Salt,193,340
Salt,164,352
Salt,47,90
Salt,335,379
Salt,169,79
Salt,320,308
Salt,344,389
Salt,363,106
Salt,50,108
Salt,296,268
Salt,395,365
Salt,312,218
Salt,355,243
Salt,43,311
Salt,166,187
Salt,108,301
Salt,200,327
Salt,72,202
Salt,45,374
Salt,21,274
Salt,72,144
Salt,358,61
Salt,310,123
Salt,212,53
Salt,285,393
Salt,296,265
Salt,365,141
Salt,341,320
Salt,148,366
Salt,381,198
Salt,10,345
Salt,184,169
Salt,232,275
Salt,20,198
Salt,51,70
Salt,353,258
Salt,249,147
Salt,330,82
Salt,18,16
Salt,319,312
Salt,73,17
Salt,9,251
Salt,220,251
Salt,103,241
Salt,30,134
Salt,359,84
Salt,293,294
Salt,178,276
Salt,32,278
Salt,295,307
Salt,151,175
Salt,309,321
Salt,298,155
Salt,288,217
Salt,202,372
Salt,65,76
Salt,202,73
Salt,106,59
Salt,45,332
Salt,91,35
Salt,67,76
Salt,382,385
Salt,209,94
Salt,64,139
Salt,145,363
Salt,362,329
Salt,364,356
Salt,302,333
Salt,212,222
Salt,253,194
Salt,289,127
Salt,304,302
Salt,365,342
Salt,156,239
Salt,178,394
Salt,323,372
Salt,196,188
Salt,174,260
Salt,275,273
Salt,227,193
Salt,267,245
Salt,217,308
Salt,267,136
Salt,192,378
Salt,393,93
Salt,152,357
Salt,99,257
Salt,54,141
Salt,353,350
Salt,62,136
Salt,163,46
Salt,154,45
Salt,332,152
Salt,56,23
Salt,145,246
Salt,90,338
Salt,269,324
Salt,248,144
Salt,248,376
Salt,74,86
Salt,117,130
Salt,375,16
Salt,349,115
Salt,249,351
Salt,187,283
Salt,63,218
Salt,200,119
Salt,17,245
Salt,377,117
Salt,121,43
Salt,84,257
Salt,168,320
Salt,132,381
Salt,84,272
Salt,304,152
Salt,5,272
Salt,173,38
Salt,334,167
Salt,139,324
Salt,314,263
Salt,212,368
Salt,396,19
Salt,319,24
Salt,121,167
Salt,81,375
Salt,218,376
Salt,68,237
Salt,298,290
Salt,181,363
Salt,322,196
Salt,338,60
Salt,95,123
Salt,380,235
Salt,387,58
Salt,195,196
Salt,322,66
Salt,88,328
Salt,138,26
Salt,134,303
Salt,5,98
Salt,300,213
Salt,108,303
Salt,236,316
Salt,159,331
Salt,51,187
Salt,317,20
Salt,193,212
Salt,210,258
Salt,119,198
Salt,92,118
Salt,239,274
Salt,269,312
Salt,310,284
Salt,359,238
Salt,205,282
Salt,223,29
Salt,125,310
Salt,88,294
Salt,312,222
Salt,321,258
Salt,360,109
Salt,127,11
Salt,370,24
Salt,248,150
Salt,366,62
Salt,166,216
Salt,53,371
Salt,336,124
Salt,19,127
Salt,312,348
Salt,342,330
Salt,1,243
Salt,338,100
Salt,109,308
Salt,62,228
Salt,270,303
Salt,18,83
Salt,317,112
Salt,279,126
Salt,112,379
Salt,380,388
Salt,179,59
Salt,134,20
Salt,178,306
Salt,130,73
Salt,69,48
Salt,229,312
Salt,52,226
Salt,210,256
Salt,353,177
Salt,103,179
Salt,318,312
Salt,220,330
Salt,325,390
Salt,46,57
Salt,84,48
Salt,152,309
Salt,53,239
Salt,132,303
Salt,191,239
Salt,287,173
Salt,24,311
Salt,215,40
Salt,142,365
Salt,99,270
Salt,134,126
Salt,365,341
Salt,49,48
Salt,396,100
Salt,105,392
Salt,193,169
Salt,129,300
Salt,13,277
Salt,210,163
Salt,324,238
Salt,259,384
Salt,310,176
Salt,58,117
Salt,155,301
Salt,169,352
Salt,158,289
Salt,283,228
Salt,211,52
Salt,222,160
Salt,54,57
Salt,307,79
Salt,140,275
Salt,144,226
Salt,376,317
Salt,273,117
Salt,361,176
Salt,287,90
Salt,387,241
Salt,100,180
Salt,227,151
Salt,222,194
Salt,325,26
Salt,71,273
Salt,166,253
Salt,237,217
Salt,77,49
Salt,385,314
Salt,207,187
Salt,248,302
Salt,117,179
Salt,182,93
Salt,368,229
Salt,24,293
Salt,302,95
Salt,324,1
Salt,369,160
Salt,96,136
Salt,46,77
Salt,397,176
Salt,341,382
Salt,155,15
Salt,103,300
Salt,118,285
Salt,157,86
Salt,92,168
Salt,62,170
Salt,309,321
Salt,308,117
Salt,68,248
Salt,12,216
Salt,153,379
Salt,106,272
Salt,179,8
Salt,173,83
Salt,203,24
Salt,21,62
Salt,143,159
Salt,370,127
Salt,196,258
Salt,90,8
Salt,295,35
Salt,45,376
Salt,345,124
Salt,85,399
Salt,258,201
Salt,369,310
Salt,259,291
Salt,14,85
Salt,352,348
Salt,344,140
Salt,358,302
Salt,321,67
Salt,339,120
Salt,95,115
Salt,93,93
Salt,28,253
Salt,332,54
Salt,293,180
Salt,124,126
Salt,226,345
Salt,325,71
Salt,81,333
Salt,81,16
Salt,355,260
Salt,187,165
Salt,364,376
Salt,380,386
Salt,0,158
Salt,304,61
Salt,296,55
Salt,5,182
Salt,355,297
Salt,337,361
Salt,241,268
Salt,259,224
Salt,251,166
Salt,194,118
Salt,234,53
Salt,293,78
Salt,389,85
Salt,27,398
Salt,245,342
Salt,281,101
Salt,311,208
Salt,77,67
Salt,22,139
Salt,192,235
Salt,202,365
Salt,86,184
Salt,24,143
Salt,32,85
Salt,175,71
Salt,172,398
Salt,275,38
Salt,14,186
Salt,70,24
Salt,32,93
Salt,146,184
Salt,54,267
Salt,35,178
Salt,329,53
Salt,89,9
Salt,339,326
Salt,130,301
Salt,77,49
Salt,326,75
Salt,8,134
Salt,308,304
Salt,189,62
Salt,173,106
Salt,217,392
Salt,307,151
Salt,221,126
Salt,73,170
Salt,265,290
Salt,285,71
Salt,111,283
Salt,240,262
Salt,53,331
Salt,5,127
Salt,225,176
Salt,36,184
Salt,98,297
Salt,21,381
Salt,245,302
Salt,109,203
Salt,156,65
Salt,90,256
Salt,363,339
Salt,236,295
Salt,313,155
Salt,112,291
Salt,28,29
Salt,162,9
Salt,32,241
Salt,117,329
Salt,115,302
Salt,160,291
Salt,309,375
Salt,140,120
Salt,52,319
Salt,55,255
Salt,289,239
Salt,95,8
Salt,188,374
Salt,370,396
Salt,386,225
Salt,253,237
Salt,158,138
Salt,396,305
Salt,111,151
Salt,48,255
Salt,165,362
Salt,287,132
Salt,316,64
Salt,329,294
Salt,312,110
Salt,323,0
Salt,42,382
Salt,299,326
Salt,104,28
Salt,311,45
Salt,190,376
Salt,267,356
Salt,24,18
Salt,365,307
Salt,209,24
Salt,282,40
Salt,115,123
Salt,93,291
Salt,7,251
Salt,276,336
Salt,153,141
Salt,362,34
Salt,76,170
Salt,261,15
Salt,274,397
Salt,296,174
Salt,349,123
Salt,107,340
Salt,18,333
Salt,359,348
Salt,173,256
Salt,181,275
Salt,193,309
Salt,140,200
Salt,321,299
Salt,317,388
Salt,127,398
Salt,138,147
Salt,49,301
Salt,195,60
Salt,350,141
Salt,112,292
Salt,42,233
Salt,19,204
Salt,50,1
Salt,391,153
Salt,343,378
Salt,17,85
Salt,269,95
Salt,62,390
Salt,380,168
Salt,108,225
Salt,247,321
Salt,303,397
Salt,202,123
Salt,88,379
Salt,271,29
Salt,213,116
Salt,167,231
Salt,45,112
Salt,236,225
Salt,130,188
Salt,301,145
Salt,375,18
Salt,390,187
Salt,326,11
Salt,352,360
Salt,69,347
Salt,163,384
Salt,99,239
Salt,118,282
Salt,137,191
Salt,382,371
Salt,176,267
Salt,333,307
Salt,153,178
Salt,348,24
Salt,115,373
Salt,80,58
Salt,57,186
Salt,326,64
Salt,381,296
Salt,139,228
Salt,56,126
Salt,254,209
Salt,256,203
Salt,358,379
Salt,126,185
Salt,304,18
Salt,248,173
Salt,338,251
Salt,81,188
Salt,300,381
Salt,388,72
Salt,4,250
Salt,49,127
Salt,198,303
Salt,102,200
Salt,206,291
Salt,127,216
Salt,31,143
Salt,333,68
Salt,316,261
Salt,319,100
Salt,378,151
Salt,51,24
Salt,105,64
Salt,103,136
Salt,107,228
Salt,26,389
Salt,326,307
Salt,317,15
Salt,147,395
Salt,213,147
Salt,63,41
Salt,285,153
Salt,371,180
Salt,196,315
Salt,318,320
Salt,237,368
Salt,170,303
Salt,86,81
Salt,195,243
Salt,284,240
Salt,398,34
Salt,203,256
Salt,366,32
Salt,84,71
Salt,157,357
Salt,4,184
Salt,353,162
Salt,329,351
Salt,336,154
Salt,89,270
Salt,388,55
Salt,381,294
Salt,343,292
Salt,33,194
Salt,95,227
Salt,227,109
Salt,379,124
Salt,337,262
Salt,301,54
Salt,315,106
Salt,206,363
Salt,222,75
Salt,245,234
Salt,312,323
Salt,245,57
Salt,342,286
Salt,122,219
Salt,396,354
Salt,257,271
Salt,124,182
Salt,13,140
Salt,14,212
Salt,307,389
Salt,323,138
Salt,237,326
Salt,154,56
Salt,170,214
Salt,143,239
Salt,112,123
Salt,395,15
Salt,205,164
Salt,155,142
Salt,131,173
Salt,254,303
Salt,269,58
Salt,122,352
Salt,130,140
Salt,399,180
Salt,155,208
Salt,61,360
Salt,334,52
Salt,105,110
Salt,353,81
Salt,93,92
Salt,255,315
Salt,284,158
Salt,98,83
Salt,275,59
Salt,324,223
Salt,389,70
Salt,346,119
Salt,162,201
Salt,257,62
Salt,41,35
Salt,377,54
Salt,214,213
Salt,17,387
Salt,250,136
Salt,127,362
Salt,244,15
Salt,262,359
Salt,81,384
Salt,166,303
Salt,37,27
Salt,55,195
Salt,22,248
Salt,131,397
Salt,196,138
Salt,143,368
Salt,152,214
Salt,90,91
Salt,21,51
Salt,41,301
Salt,30,144
Salt,299,68
Salt,202,86
Salt,215,59
Salt,141,80
Salt,27,104
Salt,186,43
Salt,43,214
Salt,115,148
Salt,208,109
Salt,179,366
Salt,247,164
Salt,153,189
Salt,143,311
Salt,38,311
Salt,24,101
Salt,200,70
Salt,237,198
Salt,333,199
Salt,324,183
Salt,75,127
Salt,145,41
Salt,161,201
Salt,208,114
Salt,262,146
Salt,253,8
Salt,127,220
Salt,297,86
Salt,4,368
Salt,50,134
Salt,222,277
Salt,251,183
Salt,227,374
Salt,52,390
Salt,145,297
Salt,264,21
Salt,327,306
Salt,293,201
Salt,42,25
Salt,6,371
Salt,46,2
Salt,47,25
Salt,28,107
Salt,15,140
Salt,2,3
Salt,37,141
Salt,36,214
Salt,0,226
Salt,283,312
Salt,221,236
Salt,389,63
Salt,3,134
Salt,206,171
Salt,217,87
Salt,325,65
Salt,42,24
Salt,246,146
Salt,289,98
Salt,79,247
Salt,268,281
Salt,237,256
Salt,160,1
Salt,50,201
Salt,138,12
Salt,381,311
Salt,62,140
Salt,74,118
Salt,133,270
Salt,194,263
Salt,258,145
Salt,176,182
Salt,109,73
Salt,64,126
Salt,302,267
Salt,28,13
Salt,235,11
Salt,341,361
Salt,208,83
Salt,164,318
Salt,387,393
Salt,377,253
Salt,80,9
Salt,38,352
Salt,201,324
Salt,143,250
Salt,17,245
Salt,273,23
Salt,380,210
Salt,378,147
Salt,166,125
Salt,151,305
Salt,260,389
Salt,160,255
Salt,223,303
Salt,387,324
Salt,166,291
Salt,125,397
Salt,308,281
Salt,123,100
Salt,140,90
Salt,368,11
Salt,59,125
Salt,133,34
Salt,388,71
Salt,149,190
Salt,234,257
Salt,393,279
Salt,342,363
Salt,321,159
Salt,239,70
Salt,176,282
Salt,49,199
Salt,171,97
Salt,71,355
Salt,102,373
Salt,66,332
Salt,316,220
Salt,290,262
Salt,320,221
Salt,275,326
Salt,261,110
Salt,265,74
Salt,89,104
Salt,150,93
Salt,36,38
Salt,344,77
Salt,366,330
Salt,41,325
Salt,39,72
Salt,118,163
Salt,128,368
Salt,201,24
Salt,12,249
Salt,173,391
Salt,397,372
Salt,145,321
Salt,97,231
Salt,47,374
Salt,359,1
Salt,389,201
Salt,265,208
Salt,78,348
Salt,396,273
