Type,X,Y
Pepper,194,258
Pepper,198,183
Pepper,267,190
Pepper,106,133
Pepper,195,259
Pepper,91,23
Pepper,7,258
Pepper,70,27
Pepper,193,234
Pepper,285,124
Pepper,199,229
Pepper,239,178
Pepper,25,226
Pepper,33,26
Pepper,270,13
Pepper,270,257
Pepper,80,17
Pepper,132,140
Pepper,4,71
Pepper,178,42
Pepper,7,289
Pepper,47,72
Pepper,36,183
Pepper,273,202
Pepper,87,159
Pepper,76,70
Pepper,193,10
Pepper,199,117
Pepper,113,112
Pepper,181,199
Pepper,94,28
Pepper,29,95
Pepper,118,153
Pepper,105,144
Pepper,157,43
Pepper,31,115
Pepper,216,296
Pepper,131,225
Pepper,242,258
Pepper,30,61
Pepper,91,17
Pepper,69,117
Pepper,277,28
Pepper,69,115
Pepper,96,250
Pepper,297,285
Pepper,46,131
Pepper,9,10
Pepper,238,201
Pepper,10,130
Pepper,269,198
Pepper,205,135
Pepper,214,150
Pepper,185,216
Pepper,262,182
Pepper,133,33
Pepper,99,123
Pepper,247,221
Pepper,154,25
Pepper,158,46
Pepper,6,12
Pepper,53,178
Pepper,258,91
Pepper,85,180
Pepper,184,86
Pepper,111,176
Pepper,78,224
Pepper,153,265
Pepper,91,245
Pepper,224,25
Pepper,2,142
Pepper,140,26
Pepper,237,260
Pepper,293,209
Pepper,30,154
Pepper,191,10
Pepper,124,242
Pepper,133,53
Pepper,5,131
Pepper,141,72
Pepper,155,149
Pepper,188,136
Pepper,275,297
Pepper,175,62
Pepper,111,235
Pepper,210,45
Pepper,139,102
Pepper,73,73
Pepper,99,189
Pepper,126,279
Pepper,138,281
Pepper,175,245
Pepper,63,201
Pepper,42,108
Pepper,208,288
Pepper,136,51
Pepper,124,188
Pepper,150,239
Pepper,265,191
Pepper,70,159
Pepper,149,299
Pepper,282,60
Pepper,182,34
Pepper,40,85
Pepper,298,226
Pepper,176,292
Pepper,196,92
Pepper,154,267
Pepper,279,165
Pepper,7,5
Pepper,231,220
Pepper,214,251
Pepper,178,171
Pepper,76,81
Pepper,57,220
Pepper,246,235
Pepper,172,109
Pepper,215,284
Pepper,96,171
Pepper,180,224
Pepper,174,222
Pepper,24,31
Pepper,220,169
Pepper,115,29
Pepper,150,215
Pepper,79,129
Pepper,254,96
Pepper,299,214
Pepper,282,137
Pepper,288,222
Pepper,31,12
Pepper,290,228
Pepper,44,102
Pepper,242,184
Pepper,88,187
Pepper,189,218
Pepper,255,231
Pepper,53,212
Pepper,145,69
Pepper,210,71
Pepper,45,297
Pepper,94,174
Pepper,236,56
Pepper,285,29
Pepper,93,5
Pepper,137,130
Pepper,255,120
Pepper,139,49
Pepper,248,104
Pepper,156,191
Pepper,102,32
Pepper,294,116
Pepper,218,265
Pepper,72,38
Pepper,170,277
Pepper,50,228
Pepper,272,116
Pepper,103,145
Pepper,255,158
Pepper,226,246
Pepper,2,149
Pepper,299,43
Pepper,176,143
Pepper,212,142
Pepper,242,56
Pepper,145,247
Pepper,139,176
Pepper,158,36
Pepper,66,204
Pepper,186,112
Pepper,79,270
Pepper,62,239
Pepper,153,93
Pepper,29,223
Pepper,200,89
Pepper,221,85
Pepper,131,37
Pepper,268,260
Pepper,212,263
Pepper,239,224
Pepper,223,254
Pepper,218,195
Pepper,33,14
Pepper,73,62
Pepper,266,160
Pepper,147,80
Pepper,76,294
Pepper,123,112
Pepper,50,196
Pepper,87,41
Pepper,156,205
Pepper,178,198
Pepper,228,142
Pepper,72,200
Pepper,67,8
Pepper,134,75
Pepper,27,201
Pepper,224,110
Pepper,167,90
Pepper,19,217
Pepper,259,63
Pepper,82,207
Pepper,279,86
Pepper,38,92
Pepper,293,177
Pepper,267,228
Pepper,259,55
Pepper,124,263
Pepper,178,113
Pepper,279,38
Pepper,232,88
Pepper,269,126
Pepper,261,196
Pepper,226,70
Pepper,84,286
Pepper,154,53
Pepper,140,51
Pepper,138,51
Pepper,242,264
Pepper,21,218
Pepper,290,23
Pepper,128,160
Pepper,186,121
Pepper,54,109
Pepper,14,20
Pepper,113,39
Pepper,65,49
Pepper,216,260
Pepper,131,56
Pepper,21,268
Pepper,209,53
Pepper,194,81
Pepper,113,97
Pepper,144,150
Pepper,203,204
Pepper,20,264
Pepper,30,244
Pepper,111,27
Pepper,186,16
Pepper,260,267
Pepper,167,80
Pepper,96,248
Pepper,275,35
Pepper,105,93
Pepper,249,58
Pepper,112,274
Pepper,164,264
Pepper,53,47
Pepper,235,163
Pepper,249,223
Pepper,142,142
Pepper,233,73
Pepper,50,228
Pepper,173,85
Pepper,14,248
Pepper,194,228
Pepper,104,107
Pepper,173,1
Pepper,145,65
Pepper,287,55
Pepper,164,238
Pepper,113,292
Pepper,264,262
Pepper,283,40
Pepper,137,122
Pepper,10,28
Pepper,174,138
Pepper,247,143
Pepper,256,52
Pepper,91,181
Pepper,0,119
Pepper,215,147
Pepper,297,145
Pepper,89,124
Pepper,154,9
Pepper,178,13
Pepper,68,39
Pepper,270,54
Pepper,93,269
Pepper,206,11
Pepper,149,218
Pepper,199,183
Pepper,12,227
Pepper,172,291
Pepper,118,130
Pepper,267,17
Pepper,238,96
Pepper,149,248
Pepper,231,263
Pepper,28,240
Pepper,164,47
Pepper,117,155
Pepper,167,1
Pepper,57,137
Pepper,3,232
Pepper,203,211
Pepper,29,241
Pepper,35,298
Pepper,131,238
Pepper,14,126
Pepper,103,129
Pepper,159,290
Pepper,137,97
Pepper,176,88
Pepper,184,232
Pepper,109,238
Pepper,258,139
Pepper,21,75
Pepper,46,122
Pepper,234,275
Pepper,76,285
Pepper,226,142
Pepper,124,98
Pepper,249,135
Pepper,165,0
Pepper,172,51
Pepper,239,20
Pepper,113,7
Pepper,156,198
Pepper,140,256
Pepper,149,115
Pepper,264,7
Pepper,162,148
Pepper,277,162
Pepper,35,114
Pepper,4,75
Pepper,150,67
Pepper,227,281
Pepper,104,228
Pepper,203,293
Pepper,264,151
Pepper,186,33
Pepper,149,83
Pepper,188,16
Pepper,33,107
Pepper,171,113
Pepper,124,16
Pepper,13,131
Pepper,3,142
Pepper,184,226
Pepper,28,282
Pepper,53,252
Pepper,220,97
Pepper,248,99
Pepper,92,13
Pepper,150,5
Pepper,63,139
Pepper,270,21
Pepper,235,239
Pepper,287,208
Pepper,69,137
Pepper,146,167
Pepper,273,100
Pepper,250,126
Pepper,127,137
Pepper,40,114
Pepper,175,242
Pepper,6,292
Pepper,211,186
Pepper,214,226
Pepper,259,269
Pepper,65,37
Pepper,123,142
Pepper,120,124
Pepper,121,202
Pepper,254,235
Pepper,261,162
Pepper,275,79
Pepper,89,27
Pepper,189,82
Pepper,5,97
Pepper,133,86
Pepper,187,191
Pepper,299,56
Pepper,133,107
Pepper,260,235
Pepper,105,249
Pepper,29,92
Pepper,297,125
Pepper,173,135
Pepper,244,201
Pepper,299,282
Pepper,157,253
Pepper,257,88
Pepper,16,149
Pepper,126,102
Pepper,45,19
Pepper,3,84
Pepper,23,114
Pepper,292,290
Pepper,132,64
Pepper,144,88
Pepper,122,0
Pepper,204,242
Pepper,252,109
Pepper,121,200
Pepper,262,27
Pepper,186,95
Pepper,271,296
Pepper,144,121
Pepper,188,265
Pepper,107,292
Pepper,59,72
Pepper,211,203
Pepper,4,277
Pepper,72,281
Pepper,32,285
Pepper,197,101
Pepper,109,251
Pepper,42,121
Pepper,53,41
Pepper,275,0
Pepper,108,227
Pepper,4,299
Pepper,27,253
Pepper,202,208
Pepper,75,222
Pepper,274,161
Pepper,169,101
Pepper,72,53
Pepper,80,183
Pepper,243,45
Pepper,216,165
Pepper,264,262
Pepper,74,202
Pepper,123,91
Pepper,68,212
Pepper,196,222
Pepper,206,66
Pepper,232,139
Pepper,134,143
Pepper,12,240
Pepper,214,138
Pepper,299,114
Pepper,92,258
Pepper,91,148
Pepper,137,104
Pepper,227,241
Pepper,250,218
Pepper,15,106
Pepper,299,27
Pepper,37,85
Pepper,53,67
Pepper,140,39
Pepper,270,239
Pepper,213,32
Pepper,26,206
Pepper,93,62
Pepper,23,1
Pepper,124,117
Pepper,217,283
Pepper,177,83
Pepper,98,148
Pepper,215,191
Pepper,161,54
Pepper,252,96
Pepper,9,102
Pepper,233,186
Pepper,287,261
Pepper,262,238
Pepper,90,159
Pepper,263,67
Pepper,173,177
Pepper,21,242
Pepper,226,214
Pepper,94,209
Pepper,257,52
Pepper,94,145
Pepper,130,73
Pepper,185,112
Pepper,276,220
Pepper,174,31
Pepper,289,122
Pepper,165,28
Pepper,278,211
Pepper,157,121
Pepper,39,142
Pepper,164,131
Pepper,105,17
Pepper,256,223
Pepper,143,157
Pepper,298,77
Pepper,273,210
Pepper,13,227
Pepper,13,71
Pepper,97,261
Pepper,103,236
Pepper,136,21
Pepper,113,271
Pepper,45,99
Pepper,152,162
Pepper,240,109
Pepper,254,270
Pepper,243,45
Pepper,110,237
Pepper,189,169
Pepper,229,208
Pepper,15,73
Pepper,149,72
Pepper,260,191
Pepper,219,41
Pepper,193,296
Pepper,157,298
Pepper,259,229
Pepper,172,258
Pepper,279,195
Pepper,57,96
Pepper,216,44
Pepper,181,122
Pepper,290,112
Pepper,281,255
Pepper,237,191
Pepper,76,31
Pepper,250,115
Pepper,254,119
Pepper,112,249
Pepper,259,165
Pepper,190,68
Pepper,133,271
Pepper,144,113
Pepper,162,79
Pepper,116,217
Pepper,127,11
Pepper,243,134
Pepper,218,243
Pepper,109,68
Pepper,245,191
Pepper,71,142
Pepper,219,239
Pepper,238,250
Pepper,34,73
Pepper,40,247
Pepper,86,188
Pepper,34,55
Pepper,252,105
Pepper,36,245
Pepper,109,106
Pepper,168,231
Pepper,72,242
Pepper,176,205
Pepper,25,171
Pepper,89,257
Pepper,205,191
Pepper,196,261
Pepper,260,299
Pepper,106,298
Pepper,176,34
Pepper,233,274
Pepper,289,179
Pepper,172,261
Pepper,181,23
Pepper,226,125
Pepper,127,39
Pepper,154,80
Pepper,265,42
Pepper,259,292
Pepper,140,84
Pepper,143,261
Pepper,105,237
Pepper,223,169
Pepper,117,45
Pepper,248,99
Pepper,122,291
Pepper,178,76
Pepper,271,55
Pepper,179,29
Pepper,162,84
Pepper,293,263
Pepper,31,140
Pepper,222,94
Pepper,122,252
Pepper,139,72
Pepper,94,190
Pepper,122,277
Pepper,153,3
Pepper,184,242
Pepper,156,137
Pepper,105,249
Pepper,104,126
Pepper,80,94
Pepper,125,151
Pepper,183,116
Pepper,205,116
Pepper,124,277
Pepper,293,282
Pepper,40,161
Pepper,7,188
Pepper,149,279
Pepper,197,230
Pepper,289,252
Pepper,124,274
Pepper,81,230
Pepper,149,153
Pepper,126,168
Pepper,192,58
Pepper,6,50
Pepper,132,97
Pepper,65,231
Pepper,139,256
Pepper,179,85
Pepper,159,248
Pepper,182,167
Pepper,229,160
Pepper,216,228
Pepper,11,245
Pepper,15,158
Pepper,279,280
Pepper,119,255
Pepper,59,106
Pepper,70,202
Pepper,202,74
Pepper,89,98
Pepper,223,160
Pepper,252,241
Pepper,184,188
Pepper,145,210
Pepper,74,152
Pepper,143,255
Pepper,107,208
Pepper,209,157
Pepper,252,143
Pepper,225,265
Pepper,237,187
Pepper,69,280
Pepper,81,41
Pepper,216,236
Pepper,211,292
Pepper,135,61
Pepper,295,118
Pepper,67,209
Pepper,31,31
Pepper,243,239
Pepper,161,177
Pepper,223,286
Pepper,72,204
Pepper,247,84
Pepper,111,22
Pepper,113,146
Pepper,48,271
Pepper,7,173
Pepper,79,22
Pepper,93,153
Pepper,55,24
Pepper,22,254
Pepper,169,129
Pepper,85,179
Pepper,62,18
Pepper,283,279
Pepper,11,203
Pepper,86,185
Pepper,178,257
Pepper,275,56
Pepper,187,129
Pepper,276,256
Pepper,1,146
Pepper,113,90
Pepper,206,25
Pepper,88,290
Pepper,91,241
Pepper,10,76
Pepper,62,128
Pepper,118,163
Pepper,247,154
Pepper,34,121
Pepper,5,199
Pepper,36,68
Pepper,68,15
Pepper,89,267
Pepper,259,56
Pepper,197,288
Pepper,260,86
Pepper,276,78
Pepper,243,280
Pepper,34,142
Pepper,170,175
Pepper,38,248
Pepper,99,6
Pepper,159,106
Pepper,102,274
Pepper,8,51
Pepper,170,280
Pepper,234,244
Pepper,285,32
Pepper,180,219
Pepper,280,127
Pepper,182,43
Pepper,66,196
Pepper,55,26
Pepper,140,146
Pepper,90,3
Pepper,119,52
Pepper,12,122
Pepper,229,108
Pepper,146,138
Pepper,263,31
Pepper,56,68
Pepper,251,167
Pepper,146,190
Pepper,31,189
Pepper,292,140
Pepper,288,70
Pepper,193,243
Pepper,35,139
Pepper,274,185
Pepper,183,229
Pepper,163,183
Pepper,69,32
Pepper,110,205
Pepper,171,143
Pepper,287,120
Pepper,63,255
Pepper,58,253
Pepper,273,293
Pepper,183,262
Pepper,90,68
Pepper,245,239
Pepper,194,22
Pepper,32,213
Pepper,77,147
Pepper,63,287
Pepper,194,160
Pepper,31,7
Pepper,115,212
Pepper,213,57
Pepper,152,114
Pepper,227,141
Pepper,37,16
Pepper,34,278
Pepper,72,78
Pepper,158,8
Pepper,247,54
Pepper,38,183
Pepper,283,119
Pepper,218,113
Pepper,203,229
Pepper,98,19
Pepper,87,218
Pepper,161,286
Pepper,218,214
Pepper,294,122
Pepper,19,230
Pepper,257,48
Pepper,219,86
Pepper,72,214
Pepper,19,5
Pepper,238,176
Pepper,165,16
Pepper,146,7
Pepper,186,232
Pepper,166,161
Pepper,67,113
Pepper,45,78
Pepper,169,164
Pepper,133,284
Pepper,298,36
Pepper,254,136
Pepper,258,7
Pepper,274,130
Pepper,62,96
Pepper,239,235
Pepper,62,242
Pepper,219,78
Pepper,271,148
Pepper,166,187
Pepper,275,187
Pepper,75,84
Pepper,299,25
Pepper,10,291
Pepper,144,277
Pepper,189,178
Pepper,141,174
Pepper,194,195
Pepper,17,195
Pepper,81,207
Pepper,114,250
Pepper,96,63
Pepper,223,168
Pepper,282,100
Pepper,143,46
Pepper,74,252
Pepper,13,232
Pepper,98,130
Pepper,232,73
Pepper,264,130
Pepper,124,291
Pepper,60,39
Pepper,56,232
Pepper,273,251
Pepper,32,158
Pepper,17,190
Pepper,256,211
Pepper,232,85
Pepper,51,0
Pepper,148,280
Pepper,218,206
Pepper,231,252
Pepper,71,118
Pepper,281,176
Pepper,170,123
Pepper,293,106
Pepper,223,60
Pepper,51,286
Pepper,240,246
Pepper,191,19
Pepper,146,144
Pepper,78,165
Pepper,237,62
Pepper,147,144
Pepper,81,157
Pepper,247,114
Pepper,219,206
Pepper,69,133
Pepper,51,190
Pepper,291,27
Pepper,246,182
Pepper,88,4
Pepper,288,255
Pepper,242,28
Pepper,222,159
Pepper,92,276
Pepper,193,194
Pepper,261,218
Pepper,52,92
Pepper,108,15
Pepper,66,255
Pepper,116,286
Pepper,225,245
Pepper,240,254
Pepper,137,241
Pepper,204,203
Pepper,25,164
Pepper,59,194
Pepper,130,235
Pepper,281,196
Pepper,22,99
Pepper,275,273
Pepper,276,267
Pepper,212,45
Pepper,16,275
Pepper,23,156
Pepper,134,140
Pepper,200,263
Pepper,265,143
Pepper,231,201
Pepper,299,271
Pepper,265,169
Pepper,203,11
Pepper,282,289
Pepper,197,268
Pepper,73,24
Pepper,247,264
Pepper,178,186
Pepper,201,134
Pepper,152,65
Pepper,218,261
Pepper,140,233
Pepper,110,70
Pepper,183,166
Pepper,121,124
Pepper,38,123
Pepper,159,131
Pepper,290,229
Pepper,196,260
Pepper,257,185
Pepper,82,134
Pepper,251,114
Pepper,147,55
Pepper,11,256
Pepper,280,21
Pepper,156,43
Pepper,293,220
Pepper,267,20
Pepper,223,291
Pepper,244,243
Pepper,67,0
Pepper,31,57
Pepper,272,258
Pepper,2,293
Pepper,89,273
Pepper,133,160
Pepper,188,267
Pepper,133,218
Pepper,63,224
Pepper,74,134
Pepper,68,11
Pepper,108,136
Pepper,138,229
Pepper,16,12
Pepper,29,101
Pepper,289,157
Pepper,187,7
Pepper,243,35
Pepper,197,35
Pepper,46,114
Pepper,33,213
Pepper,241,175
Pepper,128,172
Pepper,237,171
Pepper,81,120
Pepper,204,43
Pepper,120,218
Pepper,218,181
Pepper,291,9
Pepper,140,113
Pepper,143,288
Pepper,132,24
Pepper,95,182
Pepper,192,225
Pepper,68,46
Pepper,77,27
Pepper,281,127
Pepper,7,47
Pepper,244,185
Pepper,267,215
Pepper,151,230
Pepper,176,123
Pepper,52,88
Pepper,263,14
Pepper,111,187
Pepper,138,169
Pepper,24,295
Pepper,289,81
Pepper,270,120
Pepper,148,113
Pepper,204,219
Pepper,195,227
Pepper,61,41
Pepper,177,76
Pepper,299,143
Pepper,100,238
Pepper,67,45
Pepper,162,213
Pepper,299,132
Pepper,290,219
Pepper,262,79
Pepper,204,186
Pepper,59,230
Pepper,47,156
Pepper,253,4
Pepper,263,92
Pepper,84,149
Pepper,216,230
Pepper,184,193
Pepper,21,118
Pepper,35,174
Pepper,191,155
Pepper,146,73
Pepper,294,151
Pepper,133,226
Pepper,159,220
Pepper,155,0
Pepper,234,129
Pepper,89,112
Pepper,276,65
Pepper,63,192
Pepper,105,212
Pepper,90,49
Pepper,171,42
Pepper,82,289
Pepper,148,279
Pepper,220,237
Pepper,62,96
Pepper,289,88
Pepper,263,76
Pepper,32,18
Pepper,217,153
Pepper,207,275
Pepper,273,202
Pepper,168,83
Pepper,270,183
Pepper,193,110
Pepper,120,248
Pepper,39,78
Pepper,106,220
Pepper,194,248
Pepper,176,283
Pepper,46,168
Pepper,195,53
Pepper,16,192
Pepper,220,129
Pepper,244,110
Pepper,167,184
Pepper,183,119
Pepper,265,143
Pepper,224,136
Pepper,69,287
Pepper,256,67
Pepper,0,118
Pepper,71,180
Pepper,131,203
Pepper,238,132
Pepper,295,72
Pepper,285,251
Pepper,65,232
Pepper,63,250
Pepper,214,29
Pepper,154,284
Pepper,90,269
Pepper,189,207
Pepper,276,247
Pepper,175,251
Pepper,84,286
Pepper,67,122
Pepper,23,262
Pepper,169,186
Pepper,174,287
Pepper,258,250
Pepper,248,207
Pepper,21,234
Pepper,6,94
Pepper,172,138
Pepper,266,183
Pepper,267,270
Pepper,15,17
Pepper,194,149
Pepper,230,176
Pepper,3,78
Pepper,174,258
Pepper,165,35
Pepper,65,82
Pepper,193,279
Pepper,279,48
Pepper,4,68
Pepper,237,69
Pepper,238,70
Pepper,49,174
Pepper,157,21
Pepper,163,13
Pepper,171,48
Pepper,202,51
Pepper,137,143
Pepper,26,101
Pepper,122,231
Pepper,264,86
Pepper,54,148
Pepper,267,231
Pepper,39,157
Pepper,273,216
Pepper,164,221
Pepper,74,31
Pepper,186,57
Pepper,40,53
Pepper,202,150
Pepper,59,227
Pepper,110,14
Pepper,275,113
Pepper,297,53
Pepper,106,157
Pepper,168,208
Pepper,145,59
Pepper,78,13
Pepper,49,31
Pepper,290,180
Pepper,125,283
Pepper,260,144
Pepper,11,171
Pepper,281,18
Pepper,287,242
Pepper,82,166
Pepper,6,157
Pepper,44,238
Pepper,28,151
Pepper,10,122
Pepper,238,15
Pepper,224,75
Pepper,249,26
Pepper,20,241
Pepper,3,244
Pepper,64,274
Pepper,283,81
Pepper,197,143
Pepper,236,37
Pepper,195,14
Pepper,244,22
Pepper,19,146
Pepper,254,54
Pepper,52,63
Pepper,159,237
Pepper,24,56
Pepper,213,75
Pepper,8,266
Pepper,272,295
Pepper,110,123
Pepper,84,49
Pepper,53,99
Pepper,288,294
Pepper,56,206
Pepper,49,168
Pepper,8,120
Pepper,171,239
Pepper,211,161
Pepper,250,114
Pepper,94,258
Pepper,33,225
Pepper,4,151
Pepper,197,272
Pepper,276,48
Pepper,67,248
Pepper,118,223
Pepper,153,192
Pepper,1,58
Pepper,170,151
Pepper,130,134
Pepper,36,249
Pepper,219,182
Pepper,234,211
Pepper,265,127
Pepper,130,275
Pepper,251,95
Pepper,201,30
Pepper,238,3
Pepper,193,281
Pepper,242,200
Pepper,66,258
Pepper,138,226
Pepper,280,86
Pepper,220,277
Pepper,190,259
Pepper,45,91
Pepper,258,140
Pepper,151,83
Pepper,122,88
Pepper,199,17
Pepper,172,206
Pepper,183,139
Pepper,274,175
Pepper,6,200
Pepper,54,139
Pepper,186,265
Pepper,264,15
Pepper,35,167
Pepper,90,112
Pepper,205,43
Pepper,190,31
Pepper,81,219
Pepper,226,75
Pepper,91,72
Pepper,43,230
Pepper,26,121
Pepper,52,167
Pepper,3,121
Pepper,214,222
Pepper,38,199
Pepper,23,251
Pepper,222,266
Pepper,152,45
Pepper,148,56
Pepper,144,228
Pepper,38,84
Pepper,247,295
Pepper,208,180
Pepper,200,272
Pepper,80,56
Pepper,169,250
Pepper,53,215
Pepper,46,31
Pepper,230,179
Pepper,61,147
Pepper,128,155
Pepper,121,12
Pepper,196,188
Pepper,142,278
Pepper,215,222
Pepper,222,281
Pepper,114,254
Pepper,36,239
Pepper,178,41
Pepper,280,95
Pepper,249,63
Pepper,106,236
Pepper,263,244
Pepper,216,63
Pepper,153,227
Pepper,121,120
Pepper,134,36
Pepper,125,263
Pepper,210,29
Pepper,22,120
Pepper,73,97
Pepper,200,282
Pepper,248,40
Pepper,261,138
Pepper,189,19
Pepper,101,87
Pepper,217,95
Pepper,261,174
Pepper,110,151
Pepper,228,83
Pepper,259,248
Pepper,181,184
Pepper,77,13
Pepper,14,74
Pepper,43,200
Pepper,263,265
Pepper,24,243
Pepper,141,122
Pepper,200,211
Pepper,142,277
Pepper,292,2
Pepper,292,132
Pepper,3,151
Pepper,210,291
Pepper,207,293
Pepper,25,236
Pepper,232,76
Pepper,227,127
Pepper,36,56
Pepper,156,194
Pepper,77,257
Pepper,224,103
Pepper,21,136
Pepper,245,183
Pepper,224,260
Pepper,257,28
Pepper,277,196
Pepper,144,22
Pepper,161,291
Pepper,113,21
Pepper,273,38
Pepper,112,170
Pepper,139,278
Pepper,84,140
Pepper,133,155
Pepper,57,60
Pepper,80,178
Pepper,195,294
Pepper,238,41
Pepper,122,96
Pepper,118,213
Pepper,178,141
Pepper,177,164
Pepper,165,278
Pepper,147,138
Pepper,276,251
Pepper,220,179
Pepper,212,136
Pepper,256,76
Pepper,138,15
Pepper,26,168
Pepper,146,19
Pepper,233,295
Pepper,61,119
Pepper,178,107
Pepper,179,135
Pepper,201,56
Pepper,279,104
Pepper,75,97
Pepper,158,211
Pepper,239,191
Pepper,255,101
Pepper,214,277
Pepper,289,218
Pepper,91,254
Pepper,89,169
Pepper,153,121
Pepper,219,222
Pepper,286,228
Pepper,143,274
Pepper,25,288
Pepper,40,144
Pepper,251,0
Pepper,104,151
Pepper,204,30
Pepper,107,114
Pepper,73,151
Pepper,288,135
Pepper,291,233
Pepper,141,138
Pepper,202,61
Pepper,12,283
Pepper,167,139
Pepper,188,267
Pepper,202,231
Pepper,66,53
Pepper,244,211
Pepper,33,294
Pepper,196,53
Pepper,225,36
Pepper,238,147
Pepper,288,118
Pepper,72,150
Pepper,173,242
Pepper,261,38
Pepper,110,225
Pepper,290,72
Pepper,113,6
Pepper,92,219
Pepper,109,252
Pepper,221,181
Pepper,282,12
Pepper,120,8
Pepper,79,81
Pepper,266,73
Pepper,142,278
Pepper,101,203
Pepper,170,2
Pepper,249,24
Pepper,273,169
Pepper,256,282
Pepper,84,94
Pepper,165,243
Pepper,229,80
Pepper,251,103
Pepper,10,207
Pepper,155,13
Pepper,124,84
Pepper,66,151
Pepper,74,56
Pepper,228,214
Pepper,70,288
Pepper,6,249
Pepper,90,293
Pepper,33,34
Pepper,273,3
Pepper,172,23
Pepper,65,86
Pepper,142,253
Pepper,219,31
Pepper,57,4
Pepper,27,231
Pepper,3,66
Pepper,255,2
Pepper,201,140
Pepper,221,186
Pepper,32,51
Pepper,73,179
Pepper,266,48
Pepper,99,126
Pepper,298,214
Pepper,295,75
Pepper,251,184
Pepper,274,244
Pepper,134,148
Pepper,1,62
Pepper,84,91
Pepper,149,5
Pepper,279,160
Pepper,84,63
Pepper,106,230
Pepper,247,176
Pepper,18,89
Pepper,262,283
Pepper,171,92
Pepper,84,113
Pepper,16,241
Pepper,102,78
Pepper,228,154
Pepper,168,218
Pepper,222,220
Pepper,242,254
Pepper,196,45
Pepper,214,21
Pepper,181,88
Pepper,0,138
Pepper,297,287
Pepper,17,50
Pepper,129,84
Pepper,266,201
Pepper,58,66
Pepper,142,118
Pepper,258,227
Pepper,0,250
Pepper,259,251
Pepper,266,67
Pepper,7,294
Pepper,60,47
Pepper,2,42
Pepper,58,240
Pepper,90,290
Pepper,103,240
Pepper,188,267
Pepper,204,16
Pepper,226,198
Pepper,118,106
Pepper,100,118
Pepper,170,73
Pepper,268,134
Pepper,239,78
Pepper,81,62
Pepper,170,195
Pepper,200,242
Pepper,273,269
Pepper,103,282
Pepper,228,117
Pepper,205,70
Pepper,163,195
Pepper,230,198
Pepper,193,186
Pepper,292,166
Pepper,208,52
Pepper,32,87
Pepper,152,158
Pepper,242,197
Pepper,47,37
Pepper,269,168
Pepper,51,99
Pepper,8,156
Pepper,201,276
Pepper,86,87
Pepper,201,290
Pepper,126,17
Pepper,234,214
Pepper,52,296
Pepper,179,29
Pepper,205,186
Pepper,273,217
Pepper,56,76
Pepper,125,182
Pepper,139,230
Pepper,45,162
Pepper,176,234
Pepper,258,158
Pepper,51,247
Pepper,36,162
Pepper,297,163
Pepper,156,258
Pepper,31,83
Pepper,203,150
Pepper,191,215
Pepper,17,151
Pepper,233,144
Pepper,166,286
Pepper,264,141
Pepper,57,280
Pepper,268,154
Pepper,270,242
Pepper,218,74
Pepper,49,121
Pepper,105,29
Pepper,179,59
Pepper,75,261
Pepper,217,38
Pepper,183,214
Pepper,56,86
Pepper,27,137
Pepper,296,21
Pepper,281,287
Pepper,299,236
Pepper,13,47
Pepper,47,272
Pepper,103,260
Pepper,181,32
Pepper,189,73
Pepper,49,0
Pepper,88,96
Pepper,172,60
Pepper,256,2
Pepper,286,59
Pepper,212,38
Pepper,70,44
Pepper,261,114
Pepper,117,150
Pepper,212,38
Pepper,268,281
Pepper,283,21
Pepper,246,159
Pepper,299,173
Pepper,225,3
Pepper,272,79
Pepper,32,16
Pepper,239,256
Pepper,51,131
Pepper,92,280
Pepper,218,244
Pepper,182,242
Pepper,262,102
Pepper,287,53
Pepper,268,284
Pepper,184,21
Pepper,64,16
Pepper,120,106
Pepper,14,140
Pepper,181,6
Pepper,240,262
Pepper,245,246
Pepper,30,230
Pepper,23,118
Pepper,164,110
Pepper,87,33
Pepper,195,39
Pepper,249,87
Pepper,232,219
Pepper,223,61
Pepper,185,204
Pepper,285,289
Pepper,187,252
Pepper,51,35
Pepper,91,178
Pepper,266,254
Pepper,125,227
Pepper,276,273
Pepper,168,252
Pepper,63,125
Pepper,230,221
Pepper,262,53
Pepper,16,106
Pepper,12,264
Pepper,251,50
Pepper,233,194
Pepper,258,208
Pepper,54,142
Pepper,146,184
Pepper,244,137
Pepper,89,228
Pepper,87,284
Pepper,278,130
Pepper,23,141
Pepper,7,95
Pepper,121,165
Pepper,186,40
Pepper,165,183
Pepper,129,59
Pepper,149,180
Pepper,271,105
Pepper,108,37
Pepper,1,140
Pepper,224,66
Pepper,198,91
Pepper,228,227
Pepper,285,179
Pepper,200,204
Pepper,61,269
Pepper,121,248
Pepper,264,204
Pepper,61,299
Pepper,243,294
Pepper,83,283
Pepper,217,289
Pepper,94,228
Pepper,68,105
Pepper,115,240
Pepper,62,218
Pepper,30,185
Pepper,71,150
Pepper,27,140
Pepper,20,178
Pepper,237,155
Pepper,193,120
Pepper,24,152
Pepper,83,75
Pepper,60,1
Pepper,240,252
Pepper,164,172
Pepper,24,118
Pepper,33,282
Pepper,25,200
Pepper,284,65
Pepper,200,28
Pepper,126,34
Pepper,129,212
Pepper,272,37
Pepper,109,245
Pepper,85,91
Pepper,233,83
