Type,X,Y
Pepper,287,166
Pepper,150,16
Pepper,294,45
Pepper,281,193
Pepper,258,267
Pepper,279,153
Pepper,17,290
Pepper,230,4
Pepper,248,155
Pepper,179,141
Pepper,199,240
Pepper,25,237
Pepper,181,229
Pepper,38,282
Pepper,152,291
Pepper,279,119
Pepper,165,190
Pepper,260,74
Pepper,141,4
Pepper,165,144
Pepper,139,186
Pepper,276,201
Pepper,299,247
Pepper,49,296
Pepper,298,134
Pepper,99,53
Pepper,189,167
Pepper,126,91
Pepper,27,13
Pepper,100,254
Pepper,130,243
Pepper,101,217
Pepper,237,106
Pepper,161,122
Pepper,141,252
Pepper,95,206
Pepper,3,159
Pepper,232,268
Pepper,167,193
Pepper,139,245
Pepper,111,127
Pepper,173,161
Pepper,172,35
Pepper,52,44
Pepper,153,289
Pepper,107,68
Pepper,279,61
Pepper,181,172
Pepper,83,143
Pepper,122,290
Pepper,45,163
Pepper,263,226
Pepper,154,218
Pepper,212,243
Pepper,191,238
Pepper,222,47
Pepper,227,237
Pepper,93,5
Pepper,256,23
Pepper,277,214
Pepper,4,280
Pepper,176,106
Pepper,54,144
Pepper,233,180
Pepper,133,14
Pepper,287,172
Pepper,5,214
Pepper,250,298
Pepper,164,229
Pepper,117,46
Pepper,114,47
Pepper,122,10
Pepper,252,155
Pepper,156,33
Pepper,68,58
Pepper,2,171
Pepper,139,167
Pepper,57,69
Pepper,299,259
Pepper,35,121
Pepper,81,60
Pepper,14,34
Pepper,163,102
Pepper,97,106
Pepper,298,20
Pepper,253,112
Pepper,281,67
Pepper,153,116
Pepper,115,273
Pepper,246,48
Pepper,52,239
Pepper,276,51
Pepper,159,127
Pepper,190,31
Pepper,186,165
Pepper,298,233
Pepper,120,122
Pepper,98,169
Pepper,0,80
Pepper,189,71
Pepper,285,110
Pepper,219,94
Pepper,164,281
Pepper,36,168
Pepper,206,92
Pepper,223,44
Pepper,298,112
Pepper,114,22
Pepper,119,244
Pepper,298,288
Pepper,277,78
Pepper,100,257
Pepper,29,215
Pepper,84,106
Pepper,212,274
Pepper,107,156
Pepper,201,294
Pepper,268,256
Pepper,83,145
Pepper,93,63
Pepper,262,151
Pepper,164,256
Pepper,273,256
Pepper,289,110
Pepper,239,32
Pepper,2,251
Pepper,70,113
Pepper,280,91
Pepper,159,223
Pepper,53,111
Pepper,280,29
Pepper,149,93
Pepper,77,162
Pepper,137,219
Pepper,182,137
Pepper,275,45
Pepper,44,66
Pepper,207,197
Pepper,74,102
Pepper,207,114
Pepper,88,211
Pepper,42,22
Pepper,101,27
Pepper,221,257
Pepper,51,30
Pepper,20,169
Pepper,285,270
Pepper,157,71
Pepper,276,16
Pepper,209,208
Pepper,40,124
Pepper,226,92
Pepper,255,36
Pepper,159,18
Pepper,269,80
Pepper,72,43
Pepper,39,107
Pepper,57,233
Pepper,191,139
Pepper,223,226
Pepper,139,86
Pepper,157,52
Pepper,148,59
Pepper,157,57
Pepper,146,273
Pepper,54,98
Pepper,149,69
Pepper,169,59
Pepper,136,254
Pepper,68,244
Pepper,108,57
Pepper,44,192
Pepper,92,97
Pepper,211,128
Pepper,37,240
Pepper,7,293
Pepper,157,278
Pepper,72,105
Pepper,66,59
Pepper,286,184
Pepper,296,108
Pepper,191,191
Pepper,187,49
Pepper,111,211
Pepper,186,235
Pepper,297,141
Pepper,33,135
Pepper,292,267
Pepper,199,207
Pepper,24,207
Pepper,176,8
Pepper,186,89
Pepper,85,162
Pepper,135,0
Pepper,63,268
Pepper,39,297
Pepper,20,120
Pepper,215,95
Pepper,75,47
Pepper,272,209
Pepper,152,275
Pepper,103,82
Pepper,2,187
Pepper,170,21
Pepper,31,295
Pepper,256,165
Pepper,140,219
Pepper,151,264
Pepper,258,263
Pepper,158,162
Pepper,92,167
Pepper,51,251
Pepper,263,294
Pepper,217,90
Pepper,106,210
Pepper,246,269
Pepper,288,194
Pepper,284,189
Pepper,41,195
Pepper,21,239
Pepper,98,169
Pepper,141,125
Pepper,96,146
Pepper,190,220
Pepper,56,129
Pepper,152,74
Pepper,197,34
Pepper,283,84
Pepper,62,63
Pepper,94,201
Pepper,203,262
Pepper,138,39
Pepper,20,43
Pepper,10,136
Pepper,64,116
Pepper,146,27
Pepper,211,79
Pepper,170,8
Pepper,222,142
Pepper,83,145
Pepper,107,189
Pepper,79,193
Pepper,224,214
Pepper,77,138
Pepper,129,143
Pepper,283,86
Pepper,290,91
Pepper,270,80
Pepper,235,73
Pepper,238,251
Pepper,41,142
Pepper,45,128
Pepper,246,110
Pepper,205,235
Pepper,106,15
Pepper,268,68
Pepper,214,148
Pepper,254,79
Pepper,15,256
Pepper,0,73
Pepper,67,221
Pepper,267,244
Pepper,242,159
Pepper,75,173
Pepper,296,38
Pepper,66,67
Pepper,139,65
Pepper,161,234
Pepper,134,191
Pepper,132,91
Pepper,174,212
Pepper,86,181
Pepper,207,6
Pepper,120,45
Pepper,230,26
Pepper,217,218
Pepper,155,42
Pepper,198,215
Pepper,28,84
Pepper,173,99
Pepper,40,248
Pepper,146,259
Pepper,152,278
Pepper,185,111
Pepper,208,201
Pepper,161,165
Pepper,145,284
Pepper,281,226
Pepper,285,57
Pepper,176,201
Pepper,235,246
Pepper,113,66
Pepper,169,203
Pepper,95,295
Pepper,63,241
Pepper,26,84
Pepper,52,59
Pepper,286,277
Pepper,45,279
Pepper,28,198
Pepper,212,147
Pepper,292,132
Pepper,160,286
Pepper,167,68
Pepper,209,232
Pepper,201,292
Pepper,221,4
Pepper,44,155
Pepper,44,268
Pepper,46,240
Pepper,47,236
Pepper,167,285
Pepper,107,256
Pepper,169,112
Pepper,260,141
Pepper,122,159
Pepper,203,24
Pepper,95,195
Pepper,229,100
Pepper,12,3
Pepper,78,210
Pepper,283,205
Pepper,163,277
Pepper,271,206
Pepper,134,192
Pepper,243,66
Pepper,122,217
Pepper,249,55
Pepper,286,56
Pepper,210,180
Pepper,112,159
Pepper,255,2
Pepper,134,37
Pepper,83,135
Pepper,213,209
Pepper,110,151
Pepper,69,218
Pepper,109,253
Pepper,49,57
Pepper,219,102
Pepper,216,219
Pepper,56,227
Pepper,91,207
Pepper,294,195
Pepper,254,279
Pepper,118,202
Pepper,234,62
Pepper,201,203
Pepper,148,46
Pepper,34,1
Pepper,57,294
Pepper,184,275
Pepper,125,131
Pepper,204,138
Pepper,98,152
Pepper,50,130
Pepper,270,71
Pepper,51,131
Pepper,4,244
Pepper,155,104
Pepper,100,115
Pepper,287,105
Pepper,102,225
Pepper,66,125
Pepper,277,169
Pepper,174,138
Pepper,231,253
Pepper,30,209
Pepper,279,107
Pepper,148,100
Pepper,42,161
Pepper,23,90
Pepper,195,254
Pepper,140,7
Pepper,222,262
Pepper,60,292
Pepper,170,216
Pepper,243,224
Pepper,43,93
Pepper,108,154
Pepper,18,68
Pepper,26,66
Pepper,104,168
Pepper,202,175
Pepper,237,280
Pepper,272,270
Pepper,239,101
Pepper,147,281
Pepper,138,31
Pepper,63,89
Pepper,38,174
Pepper,7,274
Pepper,132,181
Pepper,266,253
Pepper,217,0
Pepper,131,128
Pepper,18,157
Pepper,272,158
Pepper,32,94
Pepper,88,118
Pepper,276,94
Pepper,142,242
Pepper,181,73
Pepper,141,62
Pepper,70,28
Pepper,123,14
Pepper,279,39
Pepper,291,161
Pepper,37,58
Pepper,248,267
Pepper,137,256
Pepper,1,100
Pepper,128,203
Pepper,280,223
Pepper,138,87
Pepper,66,161
Pepper,40,94
Pepper,11,255
Pepper,191,153
Pepper,91,272
Pepper,233,254
Pepper,93,79
Pepper,233,67
Pepper,29,112
Pepper,91,17
Pepper,216,237
Pepper,227,186
Pepper,28,203
Pepper,236,207
Pepper,240,43
Pepper,76,187
Pepper,41,101
Pepper,3,73
Pepper,256,296
Pepper,238,185
Pepper,209,118
Pepper,172,263
Pepper,114,172
Pepper,266,86
Pepper,23,143
Pepper,101,229
Pepper,55,96
Pepper,197,22
Pepper,4,191
Pepper,228,243
Pepper,110,261
Pepper,241,75
Pepper,83,180
Pepper,289,89
Pepper,2,104
Pepper,122,187
Pepper,181,213
Pepper,122,48
Pepper,175,202
Pepper,192,221
Pepper,115,294
Pepper,108,56
Pepper,212,160
Pepper,52,253
Pepper,138,286
Pepper,66,225
Pepper,62,72
Pepper,19,56
Pepper,83,78
Pepper,29,297
Pepper,198,117
Pepper,185,265
Pepper,176,181
Pepper,293,270
Pepper,190,9
Pepper,158,90
Pepper,45,122
Pepper,107,110
Pepper,27,77
Pepper,124,272
Pepper,182,266
Pepper,118,201
Pepper,127,295
Pepper,205,99
Pepper,33,66
Pepper,155,231
Pepper,76,76
Pepper,121,25
Pepper,112,271
Pepper,285,256
Pepper,119,86
Pepper,91,277
Pepper,28,10
Pepper,262,232
Pepper,293,249
Pepper,194,144
Pepper,36,41
Pepper,204,75
Pepper,265,282
Pepper,276,27
Pepper,124,125
Pepper,26,228
Pepper,13,169
Pepper,126,23
Pepper,296,247
Pepper,164,38
Pepper,163,16
Pepper,299,228
Pepper,114,241
Pepper,297,21
Pepper,10,169
Pepper,177,2
Pepper,33,245
Pepper,159,6
Pepper,198,199
Pepper,121,23
Pepper,288,294
Pepper,223,199
Pepper,131,132
Pepper,259,275
Pepper,282,9
Pepper,163,56
Pepper,1,144
Pepper,205,154
Pepper,130,201
Pepper,68,190
Pepper,184,205
Pepper,53,281
Pepper,48,33
Pepper,133,242
Pepper,292,219
Pepper,27,62
Pepper,267,228
Pepper,298,125
Pepper,95,134
Pepper,240,290
Pepper,79,129
Pepper,8,179
Pepper,178,22
Pepper,115,160
Pepper,167,187
Pepper,32,31
Pepper,217,262
Pepper,19,181
Pepper,232,276
Pepper,230,266
Pepper,143,31
Pepper,100,68
Pepper,297,12
Pepper,212,43
Pepper,143,221
Pepper,214,283
Pepper,281,202
Pepper,36,70
Pepper,126,61
Pepper,14,138
Pepper,173,198
Pepper,210,171
Pepper,193,148
Pepper,130,293
Pepper,9,71
Pepper,3,115
Pepper,135,58
Pepper,246,188
Pepper,161,229
Pepper,240,104
Pepper,127,71
Pepper,228,154
Pepper,100,195
Pepper,33,172
Pepper,267,100
Pepper,178,149
Pepper,142,246
Pepper,244,81
Pepper,156,54
Pepper,264,238
Pepper,96,3
Pepper,118,65
Pepper,237,31
Pepper,266,154
Pepper,115,250
Pepper,203,70
Pepper,269,69
Pepper,155,86
Pepper,166,180
Pepper,71,248
Pepper,258,56
Pepper,59,273
Pepper,269,13
Pepper,179,239
Pepper,85,37
Pepper,29,186
Pepper,250,245
Pepper,50,140
Pepper,22,209
Pepper,102,173
Pepper,127,227
Pepper,286,283
Pepper,93,170
Pepper,53,86
Pepper,234,147
Pepper,78,138
Pepper,259,270
Pepper,224,235
Pepper,236,64
Pepper,207,247
Pepper,61,127
Pepper,181,91
Pepper,51,52
Pepper,156,133
Pepper,33,221
Pepper,119,178
Pepper,184,257
Pepper,88,112
Pepper,172,268
Pepper,98,112
Pepper,236,28
Pepper,60,264
Pepper,269,266
Pepper,52,51
Pepper,71,67
Pepper,208,94
Pepper,26,23
Pepper,224,291
Pepper,252,237
Pepper,276,146
Pepper,216,44
Pepper,41,67
Pepper,42,88
Pepper,65,70
Pepper,134,83
Pepper,86,274
Pepper,228,278
Pepper,282,86
Pepper,250,201
Pepper,26,260
Pepper,186,47
Pepper,156,55
Pepper,79,234
Pepper,36,100
Pepper,189,241
Pepper,154,97
Pepper,127,37
Pepper,240,23
Pepper,5,67
Pepper,152,121
Pepper,117,172
Pepper,11,295
Pepper,247,162
Pepper,2,286
Pepper,58,178
Pepper,129,89
Pepper,216,241
Pepper,192,198
Pepper,22,6
Pepper,71,134
Pepper,195,21
Pepper,18,232
Pepper,2,72
Pepper,265,57
Pepper,95,120
Pepper,54,122
Pepper,129,202
Pepper,97,191
Pepper,165,233
Pepper,136,249
Pepper,24,19
Pepper,45,78
Pepper,284,194
Pepper,281,187
Pepper,35,34
Pepper,294,72
Pepper,63,67
Pepper,34,170
Pepper,256,165
Pepper,288,53
Pepper,242,271
Pepper,179,86
Pepper,158,24
Pepper,134,58
Pepper,290,105
Pepper,140,294
Pepper,188,61
Pepper,272,57
Pepper,209,148
Pepper,267,5
Pepper,262,242
Pepper,67,223
Pepper,291,149
Pepper,33,158
Pepper,92,215
Pepper,165,134
Pepper,108,201
Pepper,169,142
Pepper,105,240
Pepper,177,156
Pepper,149,138
Pepper,51,4
Pepper,288,86
Pepper,125,211
Pepper,217,163
Pepper,151,154
Pepper,67,97
Pepper,258,50
Pepper,252,158
Pepper,230,44
Pepper,156,286
Pepper,266,145
Pepper,290,188
Pepper,209,174
Pepper,103,259
Pepper,271,276
Pepper,198,239
Pepper,230,137
Pepper,242,105
Pepper,52,292
Pepper,257,282
Pepper,281,130
Pepper,74,201
Pepper,299,261
Pepper,129,234
Pepper,61,289
Pepper,110,50
Pepper,171,55
Pepper,178,74
Pepper,39,145
Pepper,272,203
Pepper,122,233
Pepper,10,267
Pepper,297,131
Pepper,273,245
Pepper,93,254
Pepper,203,195
Pepper,103,212
Pepper,176,286
Pepper,58,137
Pepper,230,122
Pepper,61,153
