Type,X,Y
Salt,250,275
Salt,278,231
Salt,203,172
Salt,258,130
Salt,243,266
Salt,314,53
Salt,290,84
Salt,16,208
Salt,179,116
Salt,363,51
Salt,229,110
Salt,261,372
Salt,252,195
Salt,29,161
Salt,238,203
Salt,143,347
Salt,288,193
Salt,179,40
Salt,101,249
Salt,131,103
Salt,174,227
Salt,50,168
Salt,241,250
Salt,323,16
Salt,72,186
Salt,254,359
Salt,141,165
Salt,234,185
Salt,354,343
Salt,12,73
Salt,284,270
Salt,21,247
Salt,83,299
Salt,214,102
Salt,301,18
Salt,42,255
Salt,89,42
Salt,215,112
Salt,61,114
Salt,46,91
Salt,390,60
Salt,275,65
Salt,273,174
Salt,160,120
Salt,273,130
Salt,364,240
Salt,49,325
Salt,58,313
Salt,154,237
Salt,315,397
Salt,199,92
Salt,250,58
Salt,146,61
Salt,364,108
Salt,279,320
Salt,273,170
Salt,6,138
Salt,321,141
Salt,240,273
Salt,294,118
Salt,109,329
Salt,46,38
Salt,89,371
Salt,307,16
Salt,80,100
Salt,375,99
Salt,327,280
Salt,164,85
Salt,168,325
Salt,343,5
Salt,397,254
Salt,303,16
Salt,174,274
Salt,48,53
Salt,221,282
Salt,71,127
Salt,70,320
Salt,351,392
Salt,207,238
Salt,248,205
Salt,94,36
Salt,229,350
Salt,29,91
Salt,186,137
Salt,65,50
Salt,232,173
Salt,328,227
Salt,61,24
Salt,321,151
Salt,136,26
Salt,168,26
Salt,263,125
Salt,176,342
Salt,37,265
Salt,12,169
Salt,7,105
Salt,97,183
Salt,276,357
Salt,142,37
Salt,75,41
Salt,84,205
Salt,263,322
Salt,389,94
Salt,273,190
Salt,30,370
Salt,78,63
Salt,70,360
Salt,226,112
Salt,189,304
Salt,155,80
Salt,336,130
Salt,328,112
Salt,327,217
Salt,237,164
Salt,359,24
Salt,84,256
Salt,240,144
Salt,346,93
Salt,379,176
Salt,267,216
Salt,294,346
Salt,318,396
Salt,9,347
Salt,311,220
Salt,348,100
Salt,398,288
Salt,88,343
Salt,382,116
Salt,154,288
Salt,338,25
Salt,123,346
Salt,247,121
Salt,286,78
Salt,333,127
Salt,151,111
Salt,213,140
Salt,165,278
Salt,47,300
Salt,315,399
Salt,366,270
Salt,248,330
Salt,63,32
Salt,60,53
Salt,294,120
Salt,133,61
Salt,376,297
Salt,166,248
Salt,34,59
Salt,140,274
Salt,77,326
Salt,316,64
Salt,285,342
Salt,158,359
Salt,271,177
Salt,341,94
Salt,34,180
Salt,247,199
Salt,218,202
Salt,230,265
Salt,242,173
Salt,99,179
Salt,241,112
Salt,380,236
Salt,303,63
Salt,335,368
Salt,66,112
Salt,285,160
Salt,196,315
Salt,135,26
Salt,233,226
Salt,157,229
Salt,65,179
Salt,237,282
Salt,71,227
Salt,292,156
Salt,130,287
Salt,288,174
Salt,392,218
Salt,307,87
Salt,143,29
Salt,278,4
Salt,70,282
Salt,112,399
Salt,137,132
Salt,157,103
Salt,107,49
Salt,261,139
Salt,242,14
Salt,330,328
Salt,51,327
Salt,9,112
Salt,143,150
Salt,123,218
Salt,267,81
Salt,372,13
Salt,135,89
Salt,143,279
Salt,371,384
Salt,21,138
Salt,270,353
Salt,242,150
Salt,234,137
Salt,174,166
Salt,301,341
Salt,261,394
Salt,378,78
Salt,170,248
Salt,224,87
Salt,305,201
Salt,167,189
Salt,191,375
Salt,256,171
Salt,48,343
Salt,24,35
Salt,23,135
Salt,319,91
Salt,386,345
Salt,341,266
Salt,17,293
Salt,241,264
Salt,178,265
Salt,78,103
Salt,390,357
Salt,99,388
Salt,52,165
Salt,23,167
Salt,340,293
Salt,39,232
Salt,396,210
Salt,296,339
Salt,366,121
Salt,222,31
Salt,34,90
Salt,151,253
Salt,184,269
Salt,80,185
Salt,129,62
Salt,68,254
Salt,364,69
Salt,125,194
Salt,179,72
Salt,244,345
Salt,77,251
Salt,353,37
Salt,206,27
Salt,192,264
Salt,3,167
Salt,152,8
Salt,138,144
Salt,334,238
Salt,383,91
Salt,201,57
Salt,271,18
Salt,269,379
Salt,83,45
Salt,62,377
Salt,396,163
Salt,108,114
Salt,286,18
Salt,352,110
Salt,150,306
Salt,281,206
Salt,164,267
Salt,13,356
Salt,90,360
Salt,13,246
Salt,245,355
Salt,112,356
Salt,113,49
Salt,297,33
Salt,60,264
Salt,186,249
Salt,259,95
Salt,307,70
Salt,144,218
Salt,300,208
Salt,90,131
Salt,254,115
Salt,91,222
Salt,7,73
Salt,338,136
Salt,139,313
Salt,181,241
Salt,338,334
Salt,158,216
Salt,102,73
Salt,2,195
Salt,194,73
Salt,201,193
Salt,358,253
Salt,370,376
Salt,80,195
Salt,114,233
Salt,171,33
Salt,352,238
Salt,381,342
Salt,23,178
Salt,51,352
Salt,360,344
Salt,239,319
Salt,391,281
Salt,20,153
Salt,121,361
Salt,270,147
Salt,32,95
Salt,262,220
Salt,305,301
Salt,353,80
Salt,264,110
Salt,225,240
Salt,18,65
Salt,9,24
Salt,268,95
Salt,93,195
Salt,40,84
Salt,325,8
Salt,257,354
Salt,273,69
Salt,249,4
Salt,16,351
Salt,178,5
Salt,399,290
Salt,347,168
Salt,386,389
Salt,272,103
Salt,38,358
Salt,387,308
Salt,107,244
Salt,262,194
Salt,132,55
Salt,177,281
Salt,309,212
Salt,276,53
Salt,289,39
Salt,11,77
Salt,249,314
Salt,353,41
Salt,6,328
Salt,256,71
Salt,77,105
Salt,172,293
Salt,80,0
Salt,162,118
Salt,269,53
Salt,280,266
Salt,328,116
Salt,239,222
Salt,246,224
Salt,300,221
Salt,309,74
Salt,67,376
Salt,215,11
Salt,159,345
Salt,9,189
Salt,108,156
Salt,133,34
Salt,145,201
Salt,152,146
Salt,368,62
Salt,273,315
Salt,146,374
Salt,378,259
Salt,378,190
Salt,62,370
Salt,276,15
Salt,348,256
Salt,144,130
Salt,302,179
Salt,115,307
Salt,374,140
Salt,318,298
Salt,201,356
Salt,145,41
Salt,197,92
Salt,385,134
Salt,117,13
Salt,127,309
Salt,13,64
Salt,386,223
Salt,60,117
Salt,280,299
Salt,55,295
Salt,216,208
Salt,24,274
Salt,200,60
Salt,207,344
Salt,113,202
Salt,163,202
Salt,179,271
Salt,187,373
Salt,237,257
Salt,111,311
Salt,321,81
Salt,13,292
Salt,264,262
Salt,229,251
Salt,278,361
Salt,66,256
Salt,379,332
Salt,360,266
Salt,97,25
Salt,305,241
Salt,190,29
Salt,240,282
Salt,388,147
Salt,115,199
Salt,321,203
Salt,187,313
Salt,82,280
Salt,109,170
Salt,124,278
Salt,0,91
Salt,143,188
Salt,80,142
Salt,306,361
Salt,222,216
Salt,224,244
Salt,310,397
Salt,391,190
Salt,210,123
Salt,399,297
Salt,278,128
Salt,399,212
Salt,290,94
Salt,190,19
Salt,16,152
Salt,120,39
Salt,351,8
Salt,77,309
Salt,87,380
Salt,172,134
Salt,199,387
Salt,225,385
Salt,395,154
Salt,209,80
Salt,267,377
Salt,260,150
Salt,17,366
Salt,148,207
Salt,338,212
Salt,162,159
Salt,280,371
Salt,321,319
Salt,227,198
Salt,243,202
Salt,81,80
Salt,235,302
Salt,383,88
Salt,272,144
Salt,105,110
Salt,105,336
Salt,177,39
Salt,365,348
Salt,28,386
Salt,316,198
Salt,75,128
Salt,152,265
Salt,269,259
Salt,271,47
Salt,396,227
Salt,111,177
Salt,387,155
Salt,204,27
Salt,300,131
Salt,145,47
Salt,387,235
Salt,163,221
Salt,2,367
Salt,111,20
Salt,164,51
Salt,40,28
Salt,387,252
Salt,171,295
Salt,323,143
Salt,297,163
Salt,233,289
Salt,389,117
Salt,351,248
Salt,318,230
Salt,237,126
Salt,16,223
Salt,336,51
Salt,262,213
Salt,375,306
Salt,110,312
Salt,318,212
Salt,393,392
Salt,346,343
Salt,82,375
Salt,322,326
Salt,335,69
Salt,329,257
Salt,263,225
Salt,262,67
Salt,207,99
Salt,172,363
Salt,91,243
Salt,383,150
Salt,231,196
Salt,392,235
Salt,161,235
Salt,395,40
Salt,344,207
Salt,378,314
Salt,314,73
Salt,118,57
Salt,336,224
Salt,69,274
Salt,152,138
Salt,355,219
Salt,307,118
Salt,135,55
Salt,161,135
Salt,167,265
Salt,382,34
Salt,128,292
Salt,66,30
Salt,308,72
Salt,285,106
Salt,118,217
Salt,93,138
Salt,220,254
Salt,331,165
Salt,376,345
Salt,46,269
Salt,133,105
Salt,380,352
Salt,230,81
Salt,129,129
Salt,330,183
Salt,257,318
Salt,30,63
Salt,104,328
Salt,13,297
Salt,161,42
Salt,376,392
Salt,396,19
Salt,299,396
Salt,211,294
Salt,390,25
Salt,301,322
Salt,386,164
Salt,150,160
Salt,226,53
Salt,181,29
Salt,289,285
Salt,59,379
Salt,326,185
Salt,26,186
Salt,388,226
Salt,315,117
Salt,161,27
Salt,386,90
Salt,302,372
Salt,315,27
Salt,157,276
Salt,361,118
Salt,240,93
Salt,262,369
Salt,2,176
Salt,350,81
Salt,70,333
Salt,341,211
Salt,289,268
Salt,142,77
Salt,130,82
Salt,242,89
Salt,217,12
Salt,320,36
Salt,364,318
Salt,161,108
Salt,140,331
Salt,112,40
Salt,372,337
Salt,137,210
Salt,351,157
Salt,290,137
Salt,391,133
Salt,53,92
Salt,367,164
Salt,47,5
Salt,286,72
Salt,318,258
Salt,329,243
Salt,119,355
Salt,163,325
Salt,186,286
Salt,394,284
Salt,377,393
Salt,117,159
Salt,182,279
Salt,391,339
Salt,167,329
Salt,304,326
Salt,76,86
Salt,44,363
Salt,385,271
Salt,174,333
Salt,32,287
Salt,321,369
Salt,149,384
Salt,321,107
Salt,214,298
Salt,125,296
Salt,363,140
Salt,181,306
Salt,216,74
Salt,91,336
Salt,282,186
Salt,174,314
Salt,155,177
Salt,271,322
Salt,113,339
Salt,264,17
Salt,293,76
Salt,382,32
Salt,151,226
Salt,75,218
Salt,191,263
Salt,305,228
Salt,70,150
Salt,354,45
Salt,359,92
Salt,357,302
Salt,281,375
Salt,318,95
Salt,271,389
Salt,340,33
Salt,217,316
Salt,314,221
Salt,254,259
Salt,377,324
Salt,396,218
Salt,213,385
Salt,329,209
Salt,362,378
Salt,123,394
Salt,164,317
Salt,159,375
Salt,355,11
Salt,24,327
Salt,120,151
Salt,213,399
Salt,154,168
Salt,104,195
Salt,237,150
Salt,106,167
Salt,222,291
Salt,136,302
Salt,8,128
Salt,187,251
Salt,241,25
Salt,223,236
Salt,37,16
Salt,88,380
Salt,34,377
Salt,3,330
Salt,241,355
Salt,283,265
Salt,144,38
Salt,314,9
Salt,191,268
Salt,20,153
Salt,208,207
Salt,139,99
Salt,252,220
Salt,230,258
Salt,309,363
Salt,184,330
Salt,189,153
Salt,247,194
Salt,293,23
Salt,352,58
Salt,256,113
Salt,90,43
Salt,89,354
Salt,163,315
Salt,61,168
Salt,132,24
Salt,211,307
Salt,167,269
Salt,288,313
Salt,284,376
Salt,366,247
Salt,171,333
Salt,266,180
Salt,28,333
Salt,332,106
Salt,314,137
Salt,140,242
Salt,313,221
Salt,41,277
Salt,228,318
Salt,19,213
Salt,362,24
Salt,19,326
Salt,42,14
Salt,98,80
Salt,48,81
Salt,193,296
Salt,254,347
Salt,52,128
Salt,41,189
Salt,275,136
Salt,34,392
Salt,42,107
Salt,79,387
Salt,52,298
Salt,176,87
Salt,49,274
Salt,198,352
Salt,103,5
Salt,76,367
Salt,65,84
Salt,129,198
Salt,381,73
Salt,199,216
Salt,329,88
Salt,232,371
Salt,346,299
Salt,106,169
Salt,88,150
Salt,213,181
Salt,394,384
Salt,184,394
Salt,37,85
Salt,17,217
Salt,255,341
Salt,381,103
Salt,368,31
Salt,255,141
Salt,323,229
Salt,214,362
Salt,330,78
Salt,209,343
Salt,200,272
Salt,206,349
Salt,21,159
Salt,288,152
Salt,139,75
Salt,219,219
Salt,1,253
Salt,82,125
Salt,371,183
Salt,385,263
Salt,42,36
Salt,47,71
Salt,130,257
Salt,207,306
Salt,61,143
Salt,202,354
Salt,217,238
Salt,295,233
Salt,317,399
Salt,51,277
Salt,124,131
Salt,363,383
Salt,222,36
Salt,159,137
Salt,244,99
Salt,61,280
Salt,165,87
Salt,138,87
Salt,311,385
Salt,3,371
Salt,281,268
Salt,18,364
Salt,237,208
Salt,134,336
Salt,87,109
Salt,348,126
Salt,222,248
Salt,194,258
Salt,65,168
Salt,383,4
Salt,116,360
Salt,191,328
Salt,93,279
Salt,320,103
Salt,291,361
Salt,32,348
Salt,69,40
Salt,161,119
Salt,20,14
Salt,35,318
Salt,268,124
Salt,216,195
Salt,39,281
Salt,274,10
Salt,161,18
Salt,296,85
Salt,187,116
Salt,44,358
Salt,114,109
Salt,47,200
Salt,328,216
Salt,383,160
Salt,59,233
Salt,266,279
Salt,312,160
Salt,277,253
Salt,345,364
Salt,275,107
Salt,55,291
Salt,52,323
Salt,211,306
Salt,127,232
Salt,232,399
Salt,257,195
Salt,212,346
Salt,86,5
Salt,131,398
Salt,357,43
Salt,159,110
Salt,271,381
Salt,250,92
Salt,144,257
Salt,220,198
Salt,388,292
Salt,319,188
Salt,222,294
Salt,133,245
Salt,69,5
Salt,304,335
Salt,359,45
Salt,377,151
Salt,57,29
Salt,182,381
Salt,86,346
Salt,98,327
Salt,102,233
Salt,171,168
Salt,193,303
Salt,85,4
Salt,295,51
Salt,357,366
Salt,357,233
Salt,138,86
Salt,243,97
Salt,113,32
Salt,189,392
Salt,117,287
Salt,252,19
Salt,21,152
Salt,186,113
Salt,251,303
Salt,55,361
Salt,261,18
Salt,385,62
Salt,75,190
Salt,244,60
Salt,56,246
Salt,269,356
Salt,254,186
Salt,292,294
Salt,358,319
Salt,218,270
Salt,337,172
Salt,296,330
Salt,28,20
Salt,399,355
Salt,285,178
Salt,239,396
Salt,347,279
Salt,102,25
Salt,211,2
Salt,53,41
Salt,226,55
Salt,127,347
Salt,261,214
Salt,21,159
Salt,308,77
Salt,50,70
Salt,243,354
Salt,133,143
Salt,366,364
Salt,224,245
Salt,96,75
Salt,66,252
Salt,303,259
Salt,37,163
Salt,47,268
Salt,385,44
Salt,145,385
Salt,358,102
Salt,121,190
Salt,8,46
Salt,164,396
Salt,162,98
Salt,21,344
Salt,126,222
Salt,125,26
Salt,149,193
Salt,262,13
Salt,259,196
Salt,338,194
Salt,104,189
Salt,321,162
Salt,318,33
Salt,196,67
Salt,36,21
Salt,142,89
Salt,246,364
Salt,53,27
Salt,38,292
Salt,364,59
Salt,15,233
Salt,108,37
Salt,2,278
Salt,86,262
Salt,276,109
Salt,194,241
Salt,11,194
Salt,193,41
Salt,133,138
Salt,63,305
Salt,381,287
Salt,150,282
Salt,109,199
Salt,243,25
Salt,283,179
Salt,66,30
Salt,166,182
Salt,396,105
Salt,287,114
Salt,348,71
Salt,295,309
Salt,121,20
Salt,61,155
Salt,8,194
Salt,333,106
Salt,50,109
Salt,247,164
Salt,225,263
Salt,55,17
Salt,59,53
Salt,38,190
Salt,113,186
Salt,251,176
Salt,186,375
Salt,329,361
Salt,26,377
Salt,78,147
Salt,256,326
Salt,110,63
Salt,193,76
Salt,207,197
Salt,356,88
Salt,169,357
Salt,114,42
Salt,248,232
Salt,209,60
Salt,183,363
Salt,329,58
Salt,143,156
Salt,56,350
Salt,334,212
Salt,209,202
Salt,228,85
Salt,149,140
Salt,328,249
Salt,106,43
Salt,380,234
Salt,29,74
Salt,224,110
Salt,359,356
Salt,344,272
Salt,338,398
Salt,171,304
Salt,112,135
Salt,0,4
Salt,156,308
Salt,123,312
Salt,215,280
Salt,226,304
Salt,190,391
Salt,70,85
Salt,232,373
Salt,69,350
Salt,254,297
Salt,369,263
Salt,11,380
Salt,190,169
Salt,389,267
Salt,184,327
Salt,192,179
Salt,333,203
Salt,386,374
Salt,251,288
Salt,185,365
Salt,291,364
Salt,378,313
Salt,273,194
Salt,384,228
Salt,345,350
Salt,370,127
Salt,320,218
Salt,327,102
Salt,231,375
Salt,192,120
Salt,323,245
Salt,182,125
Salt,359,94
Salt,342,331
Salt,316,363
Salt,300,375
Salt,367,155
Salt,349,38
Salt,181,284
Salt,161,336
Salt,371,49
Salt,288,210
Salt,174,198
Salt,167,211
Salt,147,253
Salt,269,273
Salt,52,255
Salt,237,18
Salt,230,71
Salt,233,10
Salt,361,399
Salt,210,362
Salt,132,85
Salt,285,341
Salt,223,148
Salt,295,320
Salt,193,218
Salt,104,137
Salt,15,128
Salt,179,391
Salt,60,27
Salt,301,175
Salt,381,384
Salt,50,322
Salt,374,303
Salt,200,23
Salt,82,19
Salt,249,147
Salt,381,80
Salt,243,134
Salt,19,188
Salt,69,243
Salt,120,248
Salt,184,315
Salt,348,75
Salt,67,8
Salt,299,296
Salt,373,138
Salt,279,283
Salt,63,66
Salt,3,264
Salt,317,295
Salt,384,83
Salt,152,206
Salt,354,44
Salt,185,102
Salt,3,365
Salt,29,389
Salt,309,68
Salt,137,90
Salt,370,220
Salt,114,167
Salt,375,106
Salt,387,347
Salt,33,134
Salt,265,196
Salt,38,4
Salt,188,389
Salt,16,86
Salt,209,266
Salt,354,166
Salt,221,79
Salt,325,122
Salt,258,315
Salt,189,363
Salt,81,208
Salt,389,158
Salt,364,394
Salt,188,281
Salt,239,159
Salt,199,294
Salt,321,326
Salt,105,362
Salt,333,46
Salt,34,341
Salt,286,133
Salt,303,67
Salt,353,31
Salt,315,131
Salt,84,382
Salt,195,293
Salt,9,153
Salt,155,325
Salt,393,233
Salt,96,348
Salt,20,82
Salt,20,347
Salt,149,104
Salt,68,163
Salt,349,128
Salt,275,193
Salt,368,128
Salt,375,232
Salt,271,120
Salt,57,37
Salt,204,292
Salt,346,48
Salt,256,171
Salt,18,351
Salt,56,164
Salt,135,327
Salt,328,367
Salt,34,159
Salt,339,72
Salt,380,354
Salt,295,252
Salt,284,150
Salt,320,326
Salt,80,217
Salt,339,336
Salt,236,60
Salt,192,340
Salt,210,330
Salt,214,41
Salt,45,29
Salt,359,79
Salt,126,360
Salt,160,390
Salt,201,333
Salt,251,155
Salt,388,399
Salt,151,399
Salt,116,35
Salt,170,279
Salt,339,214
Salt,253,370
Salt,225,174
Salt,235,80
Salt,200,226
Salt,363,122
Salt,15,283
Salt,126,240
Salt,128,24
Salt,216,179
Salt,350,361
Salt,145,364
Salt,230,173
Salt,117,54
Salt,74,56
Salt,178,228
Salt,343,111
Salt,346,126
Salt,93,370
Salt,211,246
Salt,195,361
Salt,68,91
Salt,314,76
Salt,354,392
Salt,276,355
Salt,110,191
Salt,181,340
Salt,30,63
Salt,300,170
Salt,70,24
Salt,175,135
Salt,3,250
Salt,276,157
Salt,204,102
Salt,176,168
Salt,391,121
Salt,198,261
Salt,248,50
Salt,104,317
Salt,167,113
Salt,114,34
Salt,76,347
Salt,354,300
Salt,330,95
Salt,339,46
Salt,46,263
Salt,224,118
Salt,84,294
Salt,392,229
Salt,29,269
Salt,243,113
Salt,196,225
Salt,247,301
Salt,308,210
Salt,167,347
Salt,321,205
Salt,259,149
Salt,29,242
Salt,313,144
Salt,162,228
Salt,239,286
Salt,396,151
Salt,277,234
Salt,226,318
Salt,290,283
Salt,133,317
Salt,361,30
Salt,340,183
Salt,250,137
Salt,225,5
Salt,84,228
Salt,73,385
Salt,62,213
Salt,172,136
Salt,148,95
Salt,329,240
Salt,102,375
Salt,313,116
Salt,203,13
Salt,263,163
Salt,6,285
Salt,112,358
Salt,164,25
Salt,257,4
Salt,383,91
Salt,102,313
Salt,319,229
Salt,381,160
Salt,126,218
Salt,172,94
Salt,184,87
Salt,55,58
Salt,87,182
Salt,120,8
Salt,296,242
Salt,253,63
Salt,177,332
Salt,127,321
Salt,394,278
Salt,247,181
Salt,83,34
Salt,323,130
Salt,32,72
Salt,107,12
Salt,203,10
Salt,298,205
Salt,179,394
Salt,256,378
Salt,395,102
Salt,269,58
Salt,350,95
Salt,209,254
Salt,187,288
Salt,93,30
Salt,399,225
Salt,399,219
Salt,206,88
Salt,99,382
Salt,106,33
Salt,239,242
Salt,346,259
Salt,138,18
Salt,309,2
Salt,56,113
Salt,29,11
Salt,235,115
Salt,306,81
Salt,293,113
Salt,180,9
Salt,32,117
Salt,232,141
Salt,132,44
Salt,58,56
Salt,258,259
Salt,64,143
Salt,77,187
Salt,102,297
Salt,75,33
Salt,75,79
Salt,260,162
Salt,116,341
Salt,258,371
Salt,96,155
Salt,132,373
Salt,184,308
Salt,7,387
Salt,94,388
Salt,383,192
Salt,223,143
Salt,23,388
Salt,126,193
Salt,108,195
Salt,303,219
Salt,171,395
Salt,336,59
Salt,305,29
Salt,166,302
Salt,170,334
Salt,250,261
Salt,385,382
Salt,347,95
Salt,182,176
Salt,397,215
Salt,86,84
Salt,302,302
Salt,50,393
Salt,360,362
Salt,351,276
Salt,155,336
Salt,389,363
Salt,91,260
Salt,242,236
Salt,309,225
Salt,115,135
Salt,365,235
Salt,10,354
Salt,357,137
Salt,230,24
Salt,20,84
Salt,152,222
Salt,105,73
Salt,34,255
Salt,147,2
Salt,342,128
Salt,391,368
Salt,255,107
Salt,159,324
Salt,236,339
Salt,152,144
Salt,74,61
Salt,40,362
Salt,140,230
Salt,246,25
Salt,131,281
Salt,109,169
Salt,154,380
Salt,93,163
Salt,247,7
Salt,214,74
Salt,234,396
Salt,387,161
Salt,199,392
Salt,231,331
Salt,206,170
Salt,319,239
Salt,184,78
Salt,136,342
Salt,149,90
Salt,333,360
Salt,336,39
Salt,316,343
Salt,335,187
Salt,29,210
Salt,335,72
Salt,49,85
Salt,136,48
Salt,144,190
Salt,99,250
Salt,52,172
Salt,178,116
Salt,26,45
Salt,136,368
Salt,77,99
Salt,384,111
Salt,204,310
Salt,225,171
Salt,290,274
Salt,65,259
Salt,14,347
Salt,338,35
Salt,66,371
Salt,10,144
Salt,64,227
Salt,189,252
Salt,131,85
Salt,164,250
Salt,349,338
Salt,147,339
Salt,335,242
Salt,397,230
Salt,173,69
Salt,213,370
Salt,372,3
Salt,376,141
Salt,46,52
Salt,50,119
Salt,256,45
Salt,81,364
Salt,196,291
Salt,24,370
Salt,18,342
Salt,369,27
Salt,306,60
Salt,259,106
Salt,161,111
Salt,179,4
Salt,223,32
Salt,145,265
Salt,280,382
Salt,312,26
Salt,263,291
Salt,227,259
Salt,191,273
Salt,122,62
Salt,163,277
Salt,181,147
Salt,292,148
Salt,362,294
Salt,148,73
Salt,363,338
Salt,368,172
Salt,102,394
Salt,343,208
Salt,169,386
Salt,339,110
Salt,73,349
Salt,232,258
Salt,345,72
Salt,194,29
Salt,187,250
Salt,98,20
Salt,184,16
Salt,18,386
Salt,47,382
Salt,191,240
Salt,312,240
Salt,331,381
Salt,234,270
Salt,394,320
Salt,238,387
Salt,327,365
Salt,22,320
Salt,379,381
Salt,3,71
Salt,143,177
Salt,118,365
Salt,51,112
Salt,230,231
Salt,270,203
Salt,294,340
Salt,31,297
Salt,326,83
Salt,139,374
Salt,139,320
Salt,45,330
Salt,180,164
Salt,0,77
Salt,202,72
Salt,269,350
Salt,330,253
Salt,312,382
Salt,168,28
Salt,20,131
Salt,337,74
Salt,289,234
Salt,154,284
Salt,220,282
Salt,251,222
Salt,330,374
Salt,39,59
Salt,397,271
Salt,330,94
Salt,46,49
Salt,55,40
Salt,143,396
Salt,388,326
Salt,21,252
Salt,233,332
Salt,197,284
Salt,52,42
Salt,292,222
Salt,146,212
Salt,372,226
Salt,90,85
Salt,80,267
Salt,145,399
Salt,219,375
Salt,307,384
Salt,39,48
Salt,226,384
Salt,230,236
Salt,365,66
Salt,300,300
Salt,399,321
Salt,53,107
Salt,123,289
Salt,117,318
Salt,74,174
Salt,247,311
Salt,268,247
Salt,275,143
Salt,32,336
Salt,265,169
Salt,82,7
Salt,64,250
Salt,186,384
Salt,329,102
Salt,253,64
Salt,87,44
Salt,210,248
Salt,162,165
Salt,270,111
Salt,308,45
Salt,224,155
Salt,146,102
Salt,256,368
Salt,313,323
Salt,44,285
Salt,35,157
Salt,332,224
Salt,129,106
Salt,79,152
Salt,129,241
Salt,214,117
Salt,35,305
Salt,383,170
Salt,76,331
Salt,147,156
Salt,382,2
Salt,195,49
Salt,231,284
Salt,341,127
Salt,166,143
Salt,31,155
Salt,104,112
Salt,164,360
Salt,68,62
Salt,360,175
Salt,196,183
Salt,92,225
Salt,323,94
Salt,19,396
Salt,213,215
Salt,335,137
Salt,265,187
Salt,340,124
Salt,1,160
Salt,141,142
Salt,0,222
Salt,261,139
Salt,346,140
Salt,144,377
Salt,45,188
Salt,236,197
Salt,139,206
Salt,268,31
Salt,291,396
Salt,351,163
Salt,125,57
Salt,236,198
Salt,255,65
Salt,57,64
Salt,191,390
Salt,3,349
Salt,334,90
Salt,238,36
Salt,356,192
Salt,344,312
Salt,346,384
Salt,27,10
Salt,191,4
Salt,23,143
Salt,381,2
Salt,275,35
Salt,187,66
Salt,326,289
Salt,35,177
Salt,329,192
Salt,364,147
Salt,53,67
Salt,45,211
Salt,117,210
Salt,327,60
Salt,355,43
Salt,192,184
Salt,174,382
Salt,274,305
Salt,285,248
Salt,54,148
Salt,390,381
Salt,142,137
Salt,195,385
Salt,253,186
Salt,58,309
Salt,74,112
Salt,217,93
Salt,64,133
Salt,114,12
Salt,361,174
Salt,332,112
Salt,265,271
Salt,136,307
Salt,104,120
Salt,179,208
Salt,305,195
Salt,205,53
Salt,264,311
Salt,195,195
Salt,246,325
Salt,354,259
Salt,298,39
Salt,32,154
Salt,25,204
Salt,224,350
Salt,141,160
Salt,182,390
Salt,377,9
Salt,299,209
Salt,100,108
Salt,273,385
Salt,194,326
Salt,156,356
Salt,61,19
Salt,69,118
Salt,369,243
Salt,229,284
Salt,292,157
Salt,139,263
Salt,42,109
Salt,104,306
Salt,183,254
Salt,34,69
Salt,321,140
Salt,190,161
Salt,118,304
Salt,160,240
Salt,284,397
Salt,119,186
Salt,45,69
Salt,109,117
Salt,82,304
Salt,397,393
Salt,301,263
Salt,16,387
Salt,215,250
Salt,162,111
Salt,336,170
Salt,318,178
Salt,48,15
Salt,285,191
Salt,53,28
Salt,157,97
Salt,91,108
Salt,311,181
Salt,257,266
Salt,163,189
Salt,25,341
Salt,60,52
Salt,69,88
Salt,392,235
Salt,60,254
Salt,130,382
Salt,379,141
Salt,196,292
Salt,390,304
Salt,227,302
Salt,99,257
Salt,69,131
Salt,297,356
Salt,89,96
Salt,65,16
Salt,293,216
Salt,75,223
Salt,310,67
Salt,164,190
Salt,179,174
Salt,234,52
Salt,376,273
Salt,322,227
Salt,386,94
Salt,373,40
Salt,242,383
Salt,369,70
Salt,136,267
Salt,226,160
Salt,121,340
Salt,45,360
Salt,119,354
Salt,134,213
Salt,360,362
Salt,145,86
Salt,93,223
Salt,322,342
Salt,144,267
Salt,53,182
Salt,151,231
Salt,163,337
Salt,71,79
Salt,144,136
Salt,383,257
Salt,47,94
Salt,211,188
Salt,47,196
Salt,0,78
Salt,350,253
Salt,94,331
Salt,223,47
Salt,356,202
Salt,377,236
Salt,76,14
Salt,47,237
Salt,331,210
Salt,99,152
Salt,243,129
Salt,226,35
Salt,86,73
Salt,279,283
Salt,211,374
Salt,173,101
Salt,28,213
Salt,101,288
Salt,304,193
Salt,214,305
Salt,345,372
Salt,225,387
Salt,229,152
Salt,196,7
Salt,335,341
Salt,399,356
Salt,151,194
Salt,56,197
Salt,222,1
Salt,332,55
Salt,195,326
Salt,154,273
Salt,132,220
Salt,258,262
Salt,177,354
Salt,231,264
Salt,204,287
Salt,324,144
Salt,272,345
Salt,48,200
Salt,80,294
Salt,50,55
Salt,378,112
Salt,378,322
Salt,32,362
Salt,149,282
Salt,1,348
Salt,243,255
Salt,72,59
Salt,253,198
Salt,332,206
Salt,226,202
Salt,82,63
Salt,279,349
Salt,94,195
Salt,284,278
Salt,120,105
Salt,124,392
Salt,80,52
Salt,313,219
Salt,340,96
Salt,394,354
