Type,X,Y
Pepper,115,259
Pepper,127,291
Pepper,286,190
Pepper,155,160
Pepper,115,278
Pepper,120,257
Pepper,229,21
Pepper,166,52
Pepper,11,177
Pepper,123,291
Pepper,2,78
Pepper,144,12
Pepper,117,239
Pepper,282,260
Pepper,53,2
Pepper,251,286
Pepper,14,46
Pepper,25,113
Pepper,177,92
Pepper,212,223
Pepper,233,27
Pepper,129,223
Pepper,189,25
Pepper,263,67
Pepper,40,147
Pepper,169,232
Pepper,63,82
Pepper,190,83
Pepper,279,274
Pepper,32,128
Pepper,272,152
Pepper,213,236
Pepper,95,194
Pepper,234,219
Pepper,3,133
Pepper,91,294
Pepper,96,63
Pepper,234,179
Pepper,131,258
Pepper,285,59
Pepper,122,232
Pepper,285,192
Pepper,2,261
Pepper,139,5
Pepper,92,113
Pepper,97,138
Pepper,217,62
Pepper,208,189
Pepper,297,191
Pepper,95,282
Pepper,254,268
Pepper,198,207
Pepper,203,132
Pepper,9,243
Pepper,31,101
Pepper,162,218
Pepper,256,83
Pepper,275,155
Pepper,207,161
Pepper,156,46
Pepper,145,93
Pepper,298,57
Pepper,107,26
Pepper,259,45
Pepper,162,42
Pepper,124,282
Pepper,59,229
Pepper,249,64
Pepper,110,158
Pepper,175,126
Pepper,29,20
Pepper,207,1
Pepper,170,185
Pepper,37,173
Pepper,37,292
Pepper,231,262
Pepper,15,3
Pepper,192,121
Pepper,78,178
Pepper,235,120
Pepper,245,81
Pepper,64,55
Pepper,98,286
Pepper,200,160
Pepper,272,166
Pepper,240,25
Pepper,126,205
Pepper,138,280
Pepper,125,190
Pepper,184,163
Pepper,295,264
Pepper,165,21
Pepper,293,262
Pepper,255,84
Pepper,181,185
Pepper,224,224
Pepper,53,178
Pepper,140,211
Pepper,204,102
Pepper,128,216
Pepper,102,156
Pepper,221,20
Pepper,253,270
Pepper,157,66
Pepper,57,171
Pepper,58,102
Pepper,174,133
Pepper,178,296
Pepper,44,216
Pepper,110,96
Pepper,63,37
Pepper,213,293
Pepper,245,198
Pepper,118,266
Pepper,109,51
Pepper,21,117
Pepper,115,241
Pepper,49,273
Pepper,227,191
Pepper,95,139
Pepper,29,220
Pepper,8,229
Pepper,11,180
Pepper,175,158
Pepper,61,259
Pepper,229,115
Pepper,278,197
Pepper,230,1
Pepper,116,116
Pepper,190,162
Pepper,11,78
Pepper,260,192
Pepper,282,86
Pepper,287,39
Pepper,283,41
Pepper,131,151
Pepper,189,32
Pepper,207,124
Pepper,238,19
Pepper,208,5
Pepper,126,106
Pepper,139,7
Pepper,167,218
Pepper,70,41
Pepper,82,201
Pepper,116,192
Pepper,163,34
Pepper,61,198
Pepper,123,195
Pepper,97,96
Pepper,193,79
Pepper,38,274
Pepper,247,136
Pepper,79,283
Pepper,113,156
Pepper,107,248
Pepper,241,287
Pepper,210,66
Pepper,87,142
Pepper,182,194
Pepper,244,187
Pepper,193,190
Pepper,133,106
Pepper,240,200
Pepper,197,35
Pepper,251,264
Pepper,226,176
Pepper,130,198
Pepper,212,136
Pepper,297,33
Pepper,192,236
Pepper,293,299
Pepper,172,255
Pepper,176,178
Pepper,100,207
Pepper,134,198
Pepper,22,214
Pepper,96,184
Pepper,75,272
Pepper,8,297
Pepper,124,117
Pepper,226,37
Pepper,166,297
Pepper,187,137
Pepper,63,271
Pepper,233,19
Pepper,116,161
Pepper,197,242
Pepper,146,284
Pepper,114,48
Pepper,265,252
Pepper,1,286
Pepper,169,299
Pepper,149,28
Pepper,131,145
Pepper,147,47
Pepper,241,193
Pepper,0,22
Pepper,160,79
Pepper,287,97
Pepper,55,2
Pepper,180,284
Pepper,100,263
Pepper,207,214
Pepper,104,97
Pepper,124,231
Pepper,95,242
Pepper,192,47
Pepper,244,142
Pepper,95,218
Pepper,113,143
Pepper,60,199
Pepper,132,286
Pepper,244,33
Pepper,35,117
Pepper,35,245
Pepper,148,16
Pepper,272,70
Pepper,238,135
Pepper,107,215
Pepper,155,277
Pepper,194,277
Pepper,66,121
Pepper,232,192
Pepper,52,283
Pepper,233,173
Pepper,269,194
Pepper,232,168
Pepper,219,99
Pepper,294,271
Pepper,223,288
Pepper,28,188
Pepper,177,108
Pepper,3,250
Pepper,12,263
Pepper,31,8
Pepper,110,76
Pepper,207,223
Pepper,263,29
Pepper,89,45
Pepper,12,37
Pepper,270,158
Pepper,161,190
Pepper,70,239
Pepper,252,230
Pepper,259,269
Pepper,230,71
Pepper,215,38
Pepper,223,61
Pepper,280,270
Pepper,176,255
Pepper,103,253
Pepper,133,21
Pepper,289,34
Pepper,210,290
Pepper,299,106
Pepper,74,230
Pepper,130,71
Pepper,141,26
Pepper,145,202
Pepper,48,240
Pepper,238,2
Pepper,220,97
Pepper,143,264
Pepper,95,235
Pepper,195,253
Pepper,144,251
Pepper,39,36
Pepper,77,153
Pepper,189,115
Pepper,86,176
Pepper,136,125
Pepper,65,95
Pepper,272,155
Pepper,39,135
Pepper,23,171
Pepper,167,167
Pepper,196,297
Pepper,45,201
Pepper,156,150
Pepper,131,159
Pepper,289,290
Pepper,144,135
Pepper,106,152
Pepper,131,120
Pepper,124,205
Pepper,44,21
Pepper,249,17
Pepper,295,107
Pepper,164,153
Pepper,107,20
Pepper,7,234
Pepper,213,97
Pepper,77,169
Pepper,293,139
Pepper,170,246
Pepper,170,10
Pepper,46,260
Pepper,148,6
Pepper,147,237
Pepper,143,251
Pepper,165,216
Pepper,244,296
Pepper,296,146
Pepper,245,199
Pepper,21,127
Pepper,52,81
Pepper,294,250
Pepper,68,264
Pepper,215,107
Pepper,51,217
Pepper,49,233
Pepper,136,120
Pepper,93,284
Pepper,202,169
Pepper,182,168
Pepper,48,158
Pepper,63,48
Pepper,16,172
Pepper,196,173
Pepper,148,216
Pepper,256,58
Pepper,272,247
Pepper,69,148
Pepper,74,184
Pepper,118,199
Pepper,61,168
Pepper,229,130
Pepper,173,1
Pepper,108,187
Pepper,289,100
Pepper,48,97
Pepper,150,166
Pepper,119,64
Pepper,110,127
Pepper,174,252
Pepper,247,205
Pepper,141,140
Pepper,242,28
Pepper,10,272
Pepper,61,72
Pepper,198,55
Pepper,135,181
Pepper,25,71
Pepper,16,77
Pepper,159,135
Pepper,187,20
Pepper,140,182
Pepper,175,139
Pepper,48,31
Pepper,94,57
Pepper,211,197
Pepper,188,248
Pepper,246,37
Pepper,16,269
Pepper,208,86
Pepper,6,108
Pepper,128,39
Pepper,78,147
Pepper,273,265
Pepper,264,106
Pepper,229,270
Pepper,281,43
Pepper,206,274
Pepper,183,177
Pepper,293,154
Pepper,219,20
Pepper,207,224
Pepper,126,41
Pepper,150,245
Pepper,283,281
Pepper,173,223
Pepper,67,146
Pepper,213,130
Pepper,268,163
Pepper,272,117
Pepper,249,181
Pepper,277,41
Pepper,183,8
Pepper,149,1
Pepper,231,63
Pepper,207,212
Pepper,213,43
Pepper,258,146
Pepper,53,65
Pepper,246,231
Pepper,166,197
Pepper,283,196
Pepper,147,38
Pepper,268,243
Pepper,163,126
Pepper,6,187
Pepper,107,256
Pepper,231,215
Pepper,42,4
Pepper,118,61
Pepper,149,206
Pepper,25,278
Pepper,159,52
Pepper,0,251
Pepper,37,215
Pepper,225,143
Pepper,93,222
Pepper,216,274
Pepper,205,109
Pepper,16,41
Pepper,17,70
Pepper,290,208
Pepper,137,273
Pepper,70,119
Pepper,281,220
Pepper,162,175
Pepper,109,242
Pepper,263,165
Pepper,185,1
Pepper,86,24
Pepper,22,255
Pepper,269,17
Pepper,57,177
Pepper,110,169
Pepper,11,142
Pepper,186,231
Pepper,81,47
Pepper,6,24
Pepper,169,155
Pepper,106,46
Pepper,91,192
Pepper,142,115
Pepper,218,135
Pepper,187,173
Pepper,61,35
Pepper,281,218
Pepper,111,68
Pepper,48,58
Pepper,34,55
Pepper,204,72
Pepper,185,109
Pepper,132,139
Pepper,117,246
Pepper,39,0
Pepper,266,128
Pepper,125,226
Pepper,251,132
Pepper,150,265
Pepper,251,206
Pepper,239,55
Pepper,74,79
Pepper,193,72
Pepper,284,111
Pepper,59,51
Pepper,10,204
Pepper,170,63
Pepper,292,256
Pepper,53,237
Pepper,133,133
Pepper,130,184
Pepper,292,216
Pepper,184,7
Pepper,68,190
Pepper,126,191
Pepper,222,271
Pepper,192,214
Pepper,16,159
Pepper,80,156
Pepper,133,93
Pepper,232,44
Pepper,215,283
Pepper,7,267
Pepper,249,151
Pepper,153,182
Pepper,294,130
Pepper,145,124
Pepper,62,173
Pepper,189,156
Pepper,236,178
Pepper,10,18
Pepper,83,194
Pepper,128,168
Pepper,264,299
Pepper,137,158
Pepper,114,275
Pepper,29,177
Pepper,174,237
Pepper,206,193
Pepper,117,178
Pepper,124,221
Pepper,60,26
Pepper,98,147
Pepper,217,227
Pepper,219,86
Pepper,276,290
Pepper,217,205
Pepper,263,188
Pepper,153,39
Pepper,134,71
Pepper,244,76
Pepper,151,78
Pepper,200,286
Pepper,206,285
Pepper,147,178
Pepper,283,115
Pepper,52,86
Pepper,60,247
Pepper,195,1
Pepper,37,194
Pepper,158,170
Pepper,78,171
Pepper,224,140
Pepper,172,264
Pepper,196,221
Pepper,56,15
Pepper,4,70
Pepper,255,16
Pepper,248,245
Pepper,119,96
Pepper,256,178
Pepper,52,86
Pepper,184,166
Pepper,118,33
Pepper,189,120
Pepper,283,129
Pepper,167,246
Pepper,235,202
Pepper,56,194
Pepper,159,145
Pepper,30,75
Pepper,225,64
Pepper,34,39
Pepper,255,43
Pepper,40,212
Pepper,56,138
Pepper,27,115
Pepper,296,118
Pepper,287,111
Pepper,192,57
Pepper,13,218
Pepper,108,154
Pepper,272,31
Pepper,170,258
Pepper,99,165
Pepper,211,46
Pepper,46,231
Pepper,132,273
Pepper,167,297
Pepper,279,160
Pepper,164,169
Pepper,13,115
Pepper,265,92
Pepper,273,277
Pepper,136,151
Pepper,84,9
Pepper,272,283
Pepper,40,95
Pepper,183,134
Pepper,104,113
Pepper,242,212
Pepper,171,204
Pepper,299,17
Pepper,35,72
Pepper,78,13
Pepper,13,211
Pepper,129,247
Pepper,1,189
Pepper,102,125
Pepper,167,129
Pepper,82,44
Pepper,138,65
Pepper,150,28
Pepper,162,272
Pepper,231,96
Pepper,278,211
Pepper,149,14
Pepper,204,171
Pepper,64,284
Pepper,140,263
Pepper,117,268
Pepper,70,173
Pepper,112,298
Pepper,127,167
Pepper,127,191
Pepper,235,35
Pepper,173,198
Pepper,144,113
Pepper,11,256
Pepper,117,208
Pepper,225,45
Pepper,0,225
Pepper,60,222
Pepper,243,114
Pepper,212,192
Pepper,138,299
Pepper,28,184
Pepper,78,257
Pepper,161,257
Pepper,265,233
Pepper,117,129
Pepper,274,56
Pepper,259,57
Pepper,282,214
Pepper,136,265
Pepper,266,74
Pepper,38,8
Pepper,275,5
Pepper,11,57
Pepper,299,167
Pepper,48,161
Pepper,174,161
Pepper,16,161
Pepper,107,112
Pepper,209,247
Pepper,32,30
Pepper,136,55
Pepper,94,7
Pepper,10,63
Pepper,254,288
Pepper,72,103
Pepper,69,88
Pepper,90,110
Pepper,13,229
Pepper,219,201
Pepper,2,32
Pepper,231,178
Pepper,176,249
Pepper,192,97
Pepper,133,28
Pepper,180,160
Pepper,235,268
Pepper,105,104
Pepper,24,144
Pepper,297,236
Pepper,249,124
Pepper,6,56
Pepper,246,209
Pepper,126,283
Pepper,31,93
Pepper,108,178
Pepper,243,41
Pepper,102,233
Pepper,27,244
Pepper,205,26
Pepper,210,150
Pepper,140,150
Pepper,293,155
Pepper,33,192
Pepper,84,126
Pepper,34,56
Pepper,234,104
Pepper,18,172
Pepper,208,76
Pepper,116,270
Pepper,196,51
Pepper,234,31
Pepper,117,140
Pepper,220,70
Pepper,12,279
Pepper,279,152
Pepper,183,275
Pepper,147,40
Pepper,202,137
Pepper,185,268
Pepper,184,95
Pepper,230,125
Pepper,37,45
Pepper,220,16
Pepper,178,32
Pepper,39,289
Pepper,16,288
Pepper,1,246
Pepper,284,238
Pepper,225,120
Pepper,224,144
Pepper,157,149
Pepper,274,263
Pepper,38,279
Pepper,112,289
Pepper,185,253
Pepper,92,173
Pepper,297,35
Pepper,272,129
Pepper,101,269
Pepper,106,29
Pepper,10,47
Pepper,240,283
Pepper,28,95
Pepper,63,131
Pepper,286,104
Pepper,211,109
Pepper,86,287
Pepper,151,153
Pepper,295,90
Pepper,199,31
Pepper,197,159
Pepper,221,180
Pepper,167,161
Pepper,185,92
Pepper,169,128
Pepper,159,111
Pepper,212,259
Pepper,288,35
Pepper,172,68
Pepper,48,127
Pepper,162,157
Pepper,182,223
Pepper,83,241
Pepper,226,277
Pepper,70,188
Pepper,13,266
Pepper,105,93
Pepper,127,160
Pepper,71,252
Pepper,274,262
Pepper,270,258
Pepper,138,210
Pepper,29,272
Pepper,44,198
Pepper,176,279
Pepper,252,251
Pepper,41,168
Pepper,19,155
Pepper,238,281
Pepper,270,82
Pepper,261,84
Pepper,97,142
Pepper,253,15
Pepper,194,174
Pepper,118,159
Pepper,144,267
