Type,X,Y
Pepper,227,128
Pepper,44,119
Pepper,280,188
Pepper,286,252
Pepper,29,143
Pepper,150,8
Pepper,284,1
Pepper,161,137
Pepper,244,275
Pepper,187,89
Pepper,294,164
Pepper,41,134
Pepper,64,67
Pepper,247,274
Pepper,253,88
Pepper,31,209
Pepper,70,153
Pepper,263,160
Pepper,71,44
Pepper,137,260
Pepper,283,175
Pepper,33,215
Pepper,110,200
Pepper,239,64
Pepper,250,24
Pepper,288,192
Pepper,126,225
Pepper,21,215
Pepper,279,132
Pepper,248,36
Pepper,58,147
Pepper,79,71
Pepper,151,101
Pepper,181,174
Pepper,119,22
Pepper,226,207
Pepper,247,244
Pepper,18,105
Pepper,138,115
Pepper,89,99
Pepper,111,138
Pepper,204,214
Pepper,285,216
Pepper,201,265
Pepper,112,0
Pepper,15,155
Pepper,108,204
Pepper,277,182
Pepper,238,187
Pepper,243,217
Pepper,197,274
Pepper,145,137
Pepper,258,229
Pepper,234,167
Pepper,252,43
Pepper,79,254
Pepper,139,295
Pepper,45,230
Pepper,297,75
Pepper,119,290
Pepper,94,114
Pepper,240,148
Pepper,284,61
Pepper,94,165
Pepper,50,137
Pepper,260,14
Pepper,153,18
Pepper,257,20
Pepper,142,152
Pepper,64,217
Pepper,178,285
Pepper,243,260
Pepper,252,208
Pepper,223,86
Pepper,17,15
Pepper,65,171
Pepper,162,166
Pepper,152,158
Pepper,126,41
Pepper,42,3
Pepper,198,243
Pepper,8,160
Pepper,224,214
Pepper,42,40
Pepper,280,82
Pepper,249,179
Pepper,288,80
Pepper,292,60
Pepper,88,50
Pepper,3,38
Pepper,118,120
Pepper,1,235
Pepper,122,133
Pepper,166,113
Pepper,232,236
Pepper,269,265
Pepper,174,129
Pepper,246,247
Pepper,180,179
Pepper,68,264
Pepper,66,69
Pepper,9,175
Pepper,41,281
Pepper,181,184
Pepper,5,177
Pepper,107,204
Pepper,36,78
Pepper,26,136
Pepper,269,294
Pepper,152,7
Pepper,215,286
Pepper,38,91
Pepper,205,139
Pepper,93,46
Pepper,245,254
Pepper,63,114
Pepper,125,25
Pepper,199,50
Pepper,104,101
Pepper,69,221
Pepper,156,77
Pepper,229,249
Pepper,147,290
Pepper,223,269
Pepper,140,288
Pepper,296,163
Pepper,118,54
Pepper,49,5
Pepper,219,81
Pepper,218,294
Pepper,75,29
Pepper,10,217
Pepper,218,102
Pepper,181,126
Pepper,102,134
Pepper,26,89
Pepper,222,147
Pepper,236,20
Pepper,286,204
Pepper,89,38
Pepper,211,284
Pepper,179,176
Pepper,263,160
Pepper,299,26
Pepper,73,124
Pepper,168,180
Pepper,129,130
Pepper,256,78
Pepper,104,73
Pepper,138,213
Pepper,69,63
Pepper,73,145
Pepper,244,275
Pepper,112,286
Pepper,47,122
Pepper,203,145
Pepper,103,274
Pepper,232,194
Pepper,277,176
Pepper,190,24
Pepper,246,225
Pepper,77,79
Pepper,282,280
Pepper,20,194
Pepper,78,295
Pepper,118,269
Pepper,147,273
Pepper,295,102
Pepper,58,251
Pepper,98,155
Pepper,286,156
Pepper,128,160
Pepper,54,259
Pepper,195,202
Pepper,270,286
Pepper,272,15
Pepper,245,117
Pepper,105,119
Pepper,19,74
Pepper,196,134
Pepper,237,237
Pepper,144,26
Pepper,67,31
Pepper,251,128
Pepper,243,87
Pepper,166,258
Pepper,229,2
Pepper,110,181
Pepper,207,74
Pepper,44,59
Pepper,9,12
Pepper,215,287
Pepper,150,29
Pepper,208,227
Pepper,292,146
Pepper,278,15
Pepper,235,27
Pepper,26,124
Pepper,258,43
Pepper,239,82
Pepper,125,148
Pepper,64,74
Pepper,123,124
Pepper,20,128
Pepper,181,90
Pepper,263,247
Pepper,103,91
Pepper,214,261
Pepper,107,200
Pepper,80,146
Pepper,206,117
Pepper,41,5
Pepper,154,211
Pepper,148,257
Pepper,212,22
Pepper,214,53
Pepper,156,127
Pepper,232,22
Pepper,105,102
Pepper,124,70
Pepper,98,280
Pepper,147,65
Pepper,45,275
Pepper,89,176
Pepper,87,62
Pepper,176,201
Pepper,293,27
Pepper,29,249
Pepper,263,61
Pepper,209,121
Pepper,54,183
Pepper,160,198
Pepper,6,35
Pepper,164,145
Pepper,251,177
Pepper,103,136
Pepper,96,237
Pepper,204,213
Pepper,26,221
Pepper,147,237
Pepper,4,63
Pepper,177,114
Pepper,191,140
Pepper,179,159
Pepper,148,28
Pepper,176,233
Pepper,143,67
Pepper,16,11
Pepper,285,238
Pepper,154,230
Pepper,13,219
Pepper,137,26
Pepper,101,61
Pepper,3,149
Pepper,159,171
Pepper,203,39
Pepper,267,167
Pepper,60,26
Pepper,228,206
Pepper,40,279
Pepper,181,206
Pepper,236,123
Pepper,66,42
Pepper,210,224
Pepper,222,128
Pepper,15,143
Pepper,99,199
Pepper,248,264
Pepper,115,134
Pepper,133,207
Pepper,23,268
Pepper,0,74
Pepper,154,10
Pepper,134,78
Pepper,151,100
Pepper,201,104
Pepper,113,45
Pepper,10,172
Pepper,61,212
Pepper,90,154
Pepper,176,185
Pepper,273,221
Pepper,52,225
Pepper,254,11
Pepper,156,201
Pepper,70,150
Pepper,110,236
Pepper,1,160
Pepper,126,202
Pepper,3,48
Pepper,72,42
Pepper,193,280
Pepper,2,210
Pepper,110,123
Pepper,265,73
Pepper,268,106
Pepper,294,283
Pepper,8,281
Pepper,160,79
Pepper,258,237
Pepper,113,146
Pepper,120,67
Pepper,291,71
Pepper,152,285
Pepper,285,10
Pepper,33,240
Pepper,58,59
Pepper,45,204
Pepper,48,145
Pepper,4,104
Pepper,77,83
Pepper,248,251
Pepper,247,271
Pepper,117,205
Pepper,206,258
Pepper,170,112
Pepper,9,131
Pepper,94,256
Pepper,193,20
Pepper,192,15
Pepper,82,226
Pepper,103,184
Pepper,47,3
Pepper,3,15
Pepper,272,23
Pepper,178,161
Pepper,61,139
Pepper,135,198
Pepper,285,162
Pepper,64,183
Pepper,27,196
Pepper,125,275
Pepper,158,193
Pepper,82,104
Pepper,295,190
Pepper,221,40
Pepper,178,119
Pepper,273,298
Pepper,279,217
Pepper,169,52
Pepper,55,282
Pepper,254,208
Pepper,101,158
Pepper,260,251
Pepper,81,87
Pepper,213,104
Pepper,63,64
Pepper,236,26
Pepper,219,294
Pepper,33,253
Pepper,222,265
Pepper,192,198
Pepper,179,240
Pepper,196,204
Pepper,236,91
Pepper,39,135
Pepper,73,59
Pepper,261,70
Pepper,121,46
Pepper,199,201
Pepper,212,63
Pepper,6,108
Pepper,37,290
Pepper,88,268
Pepper,105,47
Pepper,177,21
Pepper,145,79
Pepper,159,219
Pepper,107,115
Pepper,248,238
Pepper,186,1
Pepper,161,47
Pepper,74,297
Pepper,69,236
Pepper,276,286
Pepper,73,33
Pepper,294,187
Pepper,40,54
Pepper,75,146
Pepper,199,183
Pepper,109,163
Pepper,191,142
Pepper,156,73
Pepper,279,48
Pepper,253,74
Pepper,203,267
Pepper,209,152
Pepper,236,151
Pepper,210,168
Pepper,132,87
Pepper,165,149
Pepper,198,189
Pepper,299,3
Pepper,112,245
Pepper,89,39
Pepper,103,275
Pepper,258,218
Pepper,211,96
Pepper,37,97
Pepper,189,22
Pepper,156,122
Pepper,129,63
Pepper,132,249
Pepper,195,299
Pepper,46,269
Pepper,214,138
Pepper,143,177
Pepper,96,238
Pepper,258,132
Pepper,242,148
Pepper,115,145
Pepper,85,111
Pepper,211,231
Pepper,45,239
Pepper,207,259
Pepper,232,105
Pepper,230,221
Pepper,96,209
Pepper,56,109
Pepper,36,97
Pepper,292,102
Pepper,187,148
Pepper,138,239
Pepper,60,105
Pepper,195,181
Pepper,184,17
Pepper,165,177
Pepper,142,175
Pepper,245,18
Pepper,121,159
Pepper,11,113
Pepper,108,22
Pepper,37,77
Pepper,269,0
Pepper,103,112
Pepper,128,13
Pepper,248,119
Pepper,105,68
Pepper,193,127
Pepper,58,208
Pepper,182,279
Pepper,1,233
Pepper,47,134
Pepper,254,272
Pepper,164,45
Pepper,208,21
Pepper,232,79
Pepper,276,179
Pepper,294,218
Pepper,85,56
Pepper,13,17
Pepper,182,127
Pepper,78,64
Pepper,281,26
Pepper,223,192
Pepper,13,188
Pepper,52,74
Pepper,101,57
Pepper,171,99
Pepper,170,279
Pepper,95,231
Pepper,233,143
Pepper,136,66
Pepper,210,187
Pepper,123,164
Pepper,299,177
Pepper,280,22
Pepper,72,292
Pepper,21,72
Pepper,91,238
Pepper,137,294
Pepper,75,281
Pepper,97,19
Pepper,170,124
Pepper,181,262
Pepper,254,170
Pepper,60,221
Pepper,192,54
Pepper,168,274
Pepper,62,4
Pepper,129,213
Pepper,213,193
Pepper,114,200
Pepper,287,168
Pepper,244,264
Pepper,179,117
Pepper,92,189
Pepper,152,103
Pepper,269,172
Pepper,47,179
Pepper,233,153
Pepper,93,32
Pepper,248,203
Pepper,107,186
Pepper,37,276
Pepper,168,210
Pepper,299,67
Pepper,289,274
Pepper,153,67
Pepper,239,18
Pepper,100,275
Pepper,191,240
Pepper,76,107
Pepper,216,115
Pepper,6,247
Pepper,280,217
Pepper,285,19
Pepper,148,52
Pepper,28,167
Pepper,260,143
Pepper,165,210
Pepper,44,54
Pepper,267,222
Pepper,64,127
Pepper,23,140
Pepper,104,217
Pepper,168,299
Pepper,138,194
Pepper,123,157
Pepper,144,76
Pepper,73,255
Pepper,135,221
Pepper,12,237
Pepper,124,78
Pepper,191,94
Pepper,208,78
Pepper,141,59
Pepper,1,102
Pepper,115,192
Pepper,130,96
Pepper,295,279
Pepper,274,180
Pepper,255,262
Pepper,152,224
Pepper,214,284
Pepper,259,84
Pepper,203,110
Pepper,117,157
Pepper,26,121
Pepper,291,165
Pepper,206,162
Pepper,13,130
Pepper,147,220
Pepper,7,129
Pepper,267,179
Pepper,25,208
Pepper,84,119
Pepper,234,211
Pepper,147,55
Pepper,31,266
Pepper,114,14
Pepper,244,191
Pepper,63,140
Pepper,276,93
Pepper,23,226
Pepper,174,297
Pepper,143,117
Pepper,33,16
Pepper,120,204
Pepper,238,3
Pepper,141,290
Pepper,96,223
Pepper,262,166
Pepper,245,221
Pepper,46,281
Pepper,60,263
Pepper,204,263
Pepper,47,1
Pepper,123,66
Pepper,25,247
Pepper,29,185
Pepper,258,67
Pepper,183,172
Pepper,31,149
Pepper,252,289
Pepper,29,296
Pepper,54,283
Pepper,166,257
Pepper,39,94
Pepper,70,138
Pepper,111,47
Pepper,138,265
Pepper,293,220
Pepper,193,73
Pepper,254,59
Pepper,294,93
Pepper,228,275
Pepper,181,52
Pepper,30,207
Pepper,113,267
Pepper,252,112
Pepper,151,129
Pepper,255,21
Pepper,223,43
Pepper,36,223
Pepper,178,53
Pepper,252,123
Pepper,143,70
Pepper,223,160
Pepper,117,19
Pepper,203,218
Pepper,160,151
Pepper,220,8
Pepper,101,46
Pepper,98,39
Pepper,61,114
Pepper,240,180
Pepper,45,121
Pepper,239,213
Pepper,2,203
Pepper,169,78
Pepper,294,230
Pepper,157,232
Pepper,104,191
Pepper,109,121
Pepper,226,92
Pepper,211,22
Pepper,8,70
Pepper,118,71
Pepper,2,172
Pepper,293,241
Pepper,166,15
Pepper,14,144
Pepper,37,38
Pepper,172,293
Pepper,108,134
Pepper,55,86
Pepper,253,186
Pepper,268,15
Pepper,165,93
Pepper,19,179
Pepper,221,163
Pepper,133,202
Pepper,94,65
Pepper,139,103
Pepper,167,221
Pepper,135,51
Pepper,230,217
Pepper,141,159
Pepper,204,28
Pepper,270,139
Pepper,221,258
Pepper,189,67
Pepper,199,25
Pepper,146,104
Pepper,128,286
Pepper,65,1
Pepper,278,184
Pepper,293,97
Pepper,180,16
Pepper,138,294
Pepper,62,95
Pepper,279,55
Pepper,275,156
Pepper,211,229
Pepper,140,190
Pepper,168,39
Pepper,266,67
Pepper,154,202
Pepper,132,258
Pepper,50,281
Pepper,61,124
Pepper,226,215
Pepper,20,206
Pepper,146,105
Pepper,233,46
Pepper,204,23
Pepper,140,199
Pepper,47,223
Pepper,17,161
Pepper,270,27
Pepper,76,207
Pepper,38,281
Pepper,19,148
Pepper,12,156
Pepper,185,0
Pepper,254,254
Pepper,185,35
Pepper,220,101
Pepper,139,50
Pepper,237,213
Pepper,9,86
Pepper,210,131
Pepper,136,177
Pepper,217,36
Pepper,207,121
Pepper,139,219
Pepper,0,52
Pepper,209,132
Pepper,208,269
Pepper,193,229
Pepper,264,53
Pepper,169,287
Pepper,263,251
Pepper,250,196
Pepper,162,100
Pepper,251,234
Pepper,216,92
Pepper,76,157
Pepper,275,184
Pepper,274,174
Pepper,116,289
Pepper,231,125
Pepper,166,32
Pepper,126,68
Pepper,143,179
Pepper,95,196
Pepper,34,33
Pepper,79,161
Pepper,103,42
Pepper,119,16
Pepper,240,108
Pepper,56,42
Pepper,244,163
Pepper,261,56
Pepper,29,78
Pepper,97,206
Pepper,224,121
Pepper,54,231
Pepper,66,44
Pepper,196,182
Pepper,282,235
Pepper,136,77
Pepper,198,187
Pepper,224,278
Pepper,236,210
Pepper,85,105
Pepper,35,245
Pepper,92,270
Pepper,178,64
Pepper,70,58
Pepper,50,75
Pepper,29,155
Pepper,75,10
Pepper,234,225
Pepper,63,243
Pepper,271,100
Pepper,262,289
Pepper,115,245
Pepper,212,170
Pepper,228,276
Pepper,199,149
Pepper,74,288
Pepper,20,127
Pepper,174,295
Pepper,151,45
Pepper,66,111
Pepper,55,36
Pepper,207,288
Pepper,150,93
Pepper,24,1
Pepper,240,114
Pepper,228,8
Pepper,157,141
Pepper,59,263
Pepper,20,253
Pepper,172,223
Pepper,195,168
Pepper,104,116
Pepper,70,275
Pepper,182,206
Pepper,125,31
Pepper,119,213
Pepper,130,24
Pepper,154,57
Pepper,129,273
Pepper,158,39
Pepper,150,116
Pepper,22,206
Pepper,267,249
Pepper,260,243
Pepper,185,28
Pepper,121,212
Pepper,90,298
Pepper,8,79
Pepper,108,175
Pepper,94,31
Pepper,86,206
Pepper,137,154
Pepper,257,93
Pepper,153,95
Pepper,52,295
Pepper,157,246
Pepper,16,101
Pepper,197,12
Pepper,164,18
Pepper,283,247
Pepper,61,68
Pepper,63,35
Pepper,149,296
Pepper,281,130
Pepper,268,184
Pepper,80,154
Pepper,92,84
Pepper,18,97
Pepper,24,250
Pepper,78,182
Pepper,74,103
Pepper,41,22
Pepper,279,129
Pepper,270,210
Pepper,95,28
Pepper,45,187
Pepper,248,219
Pepper,151,44
Pepper,39,243
Pepper,61,66
Pepper,228,0
Pepper,14,251
Pepper,58,203
Pepper,64,186
Pepper,274,170
Pepper,244,202
Pepper,152,234
Pepper,5,35
Pepper,33,54
Pepper,69,266
Pepper,250,239
Pepper,65,177
Pepper,139,275
Pepper,217,182
Pepper,204,186
Pepper,38,130
Pepper,58,267
Pepper,93,236
Pepper,39,202
Pepper,260,177
Pepper,35,3
Pepper,74,61
Pepper,22,3
Pepper,298,34
Pepper,142,260
Pepper,99,91
Pepper,149,248
Pepper,41,105
Pepper,88,99
Pepper,236,273
Pepper,250,136
Pepper,288,282
Pepper,298,221
Pepper,134,134
Pepper,108,107
Pepper,147,109
Pepper,179,34
Pepper,185,90
Pepper,244,67
Pepper,54,214
Pepper,77,63
Pepper,84,26
Pepper,53,229
Pepper,21,288
Pepper,205,8
Pepper,100,238
Pepper,43,252
Pepper,61,187
Pepper,26,46
Pepper,242,109
Pepper,255,143
Pepper,10,206
Pepper,244,241
Pepper,256,35
Pepper,59,153
Pepper,148,113
Pepper,278,29
Pepper,6,252
Pepper,55,159
Pepper,21,296
Pepper,258,9
Pepper,298,191
Pepper,113,52
Pepper,171,103
Pepper,189,97
Pepper,296,210
Pepper,86,12
Pepper,47,134
Pepper,111,65
Pepper,284,136
Pepper,97,16
Pepper,151,3
Pepper,209,277
Pepper,81,74
Pepper,128,78
Pepper,293,190
Pepper,112,196
Pepper,98,140
Pepper,244,223
Pepper,12,293
Pepper,46,47
Pepper,260,21
Pepper,185,178
Pepper,249,6
Pepper,264,224
Pepper,194,225
Pepper,96,81
Pepper,70,1
Pepper,155,196
Pepper,281,118
Pepper,195,53
Pepper,172,117
Pepper,39,19
Pepper,97,277
Pepper,22,160
Pepper,42,89
Pepper,205,11
Pepper,176,271
Pepper,270,284
Pepper,292,208
Pepper,100,217
Pepper,248,142
Pepper,265,24
Pepper,111,296
Pepper,31,252
Pepper,174,108
Pepper,299,141
Pepper,122,74
Pepper,52,285
Pepper,62,73
Pepper,87,238
Pepper,146,70
Pepper,298,60
Pepper,103,250
Pepper,287,90
Pepper,247,244
Pepper,143,13
Pepper,125,251
Pepper,144,149
Pepper,139,85
Pepper,224,223
Pepper,148,273
Pepper,204,198
Pepper,66,98
Pepper,12,200
Pepper,112,280
Pepper,229,47
Pepper,247,194
Pepper,110,160
Pepper,299,262
Pepper,52,25
Pepper,218,125
Pepper,230,16
Pepper,276,288
Pepper,275,58
Pepper,128,153
Pepper,35,258
Pepper,205,60
Pepper,148,251
Pepper,162,234
Pepper,34,234
Pepper,119,288
Pepper,163,202
Pepper,54,57
Pepper,54,132
Pepper,287,170
Pepper,243,254
Pepper,60,191
Pepper,111,81
Pepper,153,127
Pepper,1,142
Pepper,232,207
Pepper,69,91
Pepper,117,40
Pepper,16,3
Pepper,247,155
Pepper,124,181
Pepper,31,136
Pepper,84,250
Pepper,126,288
Pepper,68,250
Pepper,254,289
Pepper,269,64
Pepper,37,177
Pepper,183,36
Pepper,214,266
Pepper,160,210
Pepper,133,55
Pepper,6,224
Pepper,71,246
Pepper,232,108
Pepper,269,208
Pepper,126,156
Pepper,240,241
Pepper,146,244
Pepper,48,127
Pepper,179,218
Pepper,8,147
Pepper,190,112
Pepper,272,19
Pepper,254,298
Pepper,191,113
Pepper,42,104
Pepper,4,206
Pepper,168,2
Pepper,225,59
Pepper,194,70
Pepper,246,267
Pepper,42,148
Pepper,41,286
Pepper,231,256
Pepper,179,2
Pepper,187,121
Pepper,25,79
Pepper,169,229
Pepper,240,69
Pepper,7,162
Pepper,119,224
Pepper,204,24
Pepper,38,54
Pepper,191,24
Pepper,63,298
Pepper,116,49
Pepper,92,109
Pepper,261,265
Pepper,71,3
Pepper,145,142
Pepper,272,91
Pepper,8,196
Pepper,224,275
Pepper,272,97
Pepper,49,209
Pepper,126,150
Pepper,247,276
Pepper,278,121
Pepper,86,278
Pepper,5,299
Pepper,35,212
Pepper,109,58
Pepper,118,153
Pepper,155,102
Pepper,246,91
Pepper,182,76
Pepper,11,194
Pepper,143,56
Pepper,61,101
Pepper,133,113
Pepper,249,36
Pepper,71,112
Pepper,251,143
Pepper,208,270
Pepper,273,86
Pepper,55,24
Pepper,230,78
Pepper,121,136
Pepper,168,42
Pepper,174,289
Pepper,177,134
Pepper,265,26
Pepper,291,297
Pepper,160,204
Pepper,260,115
Pepper,148,133
Pepper,132,139
Pepper,126,34
Pepper,11,57
Pepper,221,290
Pepper,284,210
Pepper,106,261
Pepper,67,180
Pepper,184,176
Pepper,75,69
Pepper,140,48
Pepper,167,157
Pepper,188,39
Pepper,89,41
Pepper,244,226
Pepper,118,236
Pepper,194,294
Pepper,105,185
Pepper,144,291
Pepper,134,174
Pepper,241,187
Pepper,113,45
Pepper,29,256
Pepper,256,175
Pepper,31,28
Pepper,188,178
Pepper,92,52
Pepper,159,267
Pepper,237,279
Pepper,33,168
Pepper,82,179
Pepper,97,140
Pepper,239,147
Pepper,157,244
Pepper,288,79
Pepper,111,1
Pepper,217,225
Pepper,233,17
Pepper,155,80
Pepper,235,172
Pepper,108,138
Pepper,176,205
Pepper,234,292
Pepper,42,43
Pepper,247,47
Pepper,157,232
Pepper,286,54
Pepper,246,39
Pepper,220,181
Pepper,223,292
Pepper,163,129
Pepper,80,149
Pepper,220,244
Pepper,185,14
Pepper,0,293
Pepper,106,201
Pepper,188,286
Pepper,229,26
Pepper,91,211
Pepper,244,188
Pepper,173,28
Pepper,278,36
Pepper,284,81
Pepper,204,185
Pepper,48,218
Pepper,240,247
Pepper,97,193
Pepper,121,67
Pepper,107,244
Pepper,2,195
Pepper,161,290
Pepper,262,120
Pepper,23,24
Pepper,38,250
Pepper,133,265
Pepper,192,285
Pepper,284,266
Pepper,126,136
Pepper,239,162
Pepper,170,238
Pepper,69,26
Pepper,114,260
Pepper,161,97
Pepper,20,106
Pepper,260,79
Pepper,263,57
Pepper,93,121
Pepper,211,90
Pepper,21,58
Pepper,215,7
Pepper,204,177
Pepper,271,5
Pepper,44,164
Pepper,21,222
Pepper,278,273
Pepper,253,123
Pepper,191,89
Pepper,18,44
Pepper,77,19
Pepper,212,18
Pepper,269,148
Pepper,135,230
Pepper,17,53
Pepper,43,57
Pepper,10,241
Pepper,68,220
Pepper,198,3
Pepper,13,246
Pepper,72,171
Pepper,266,81
Pepper,64,213
Pepper,173,43
Pepper,53,259
Pepper,35,54
Pepper,20,33
Pepper,70,144
Pepper,203,123
Pepper,64,43
Pepper,174,91
Pepper,9,1
Pepper,265,128
Pepper,238,87
Pepper,6,214
Pepper,193,148
Pepper,195,122
Pepper,115,0
Pepper,112,175
Pepper,256,99
Pepper,53,152
Pepper,254,299
Pepper,46,162
Pepper,26,182
Pepper,286,208
Pepper,46,158
Pepper,168,220
Pepper,191,13
Pepper,281,248
Pepper,0,10
Pepper,6,42
Pepper,44,124
Pepper,18,202
Pepper,177,221
Pepper,224,199
Pepper,218,43
Pepper,241,3
Pepper,273,21
Pepper,73,230
Pepper,65,46
Pepper,194,173
Pepper,186,175
Pepper,121,291
Pepper,72,235
Pepper,220,120
Pepper,116,203
Pepper,144,261
Pepper,273,134
Pepper,104,90
Pepper,85,25
Pepper,205,280
Pepper,134,58
Pepper,83,198
Pepper,237,54
Pepper,29,0
Pepper,242,125
Pepper,76,36
Pepper,99,228
Pepper,258,27
Pepper,205,46
Pepper,177,131
Pepper,19,52
Pepper,260,26
Pepper,273,76
Pepper,275,178
Pepper,241,244
Pepper,276,235
Pepper,74,18
Pepper,128,163
Pepper,214,129
Pepper,45,118
Pepper,57,2
Pepper,167,287
Pepper,245,208
Pepper,174,182
Pepper,205,242
Pepper,148,222
Pepper,37,102
Pepper,162,240
Pepper,223,158
Pepper,172,267
Pepper,270,55
Pepper,203,35
Pepper,252,263
Pepper,157,203
Pepper,281,245
Pepper,127,229
Pepper,272,281
Pepper,297,30
Pepper,29,250
Pepper,231,86
Pepper,53,61
Pepper,136,108
Pepper,253,166
Pepper,235,205
Pepper,294,85
Pepper,188,75
Pepper,113,177
Pepper,68,267
Pepper,145,136
Pepper,150,95
Pepper,105,176
Pepper,209,29
Pepper,103,57
Pepper,111,30
Pepper,32,26
Pepper,241,121
Pepper,100,209
Pepper,72,138
Pepper,26,161
Pepper,76,94
Pepper,257,248
Pepper,297,24
Pepper,82,291
Pepper,227,125
Pepper,297,118
Pepper,122,279
Pepper,167,258
Pepper,71,57
Pepper,279,52
Pepper,130,140
Pepper,37,114
Pepper,298,188
Pepper,16,132
Pepper,269,81
Pepper,90,232
Pepper,253,70
Pepper,11,245
Pepper,211,2
Pepper,170,220
Pepper,287,289
Pepper,264,32
Pepper,5,153
Pepper,64,213
Pepper,89,179
Pepper,193,286
Pepper,4,155
Pepper,110,80
Pepper,34,117
Pepper,246,140
Pepper,207,253
Pepper,116,264
Pepper,240,139
Pepper,181,242
Pepper,290,98
Pepper,21,258
Pepper,98,219
Pepper,37,172
Pepper,5,13
Pepper,67,114
Pepper,208,278
Pepper,275,127
Pepper,188,4
Pepper,76,267
Pepper,114,124
Pepper,146,211
Pepper,132,85
Pepper,274,150
Pepper,245,249
Pepper,245,4
Pepper,82,292
Pepper,90,101
Pepper,140,66
Pepper,241,132
Pepper,236,93
Pepper,100,216
Pepper,279,136
Pepper,133,137
Pepper,240,77
Pepper,203,218
Pepper,91,217
Pepper,294,32
Pepper,25,298
Pepper,4,126
Pepper,49,289
Pepper,150,290
Pepper,206,197
Pepper,42,79
Pepper,274,236
Pepper,246,206
Pepper,232,169
Pepper,297,157
Pepper,27,168
Pepper,262,50
Pepper,298,135
Pepper,123,253
Pepper,226,274
Pepper,25,218
Pepper,175,193
Pepper,37,288
Pepper,142,80
Pepper,19,143
Pepper,60,120
Pepper,196,160
Pepper,73,35
Pepper,92,195
Pepper,169,159
Pepper,20,279
Pepper,187,142
Pepper,264,241
Pepper,115,64
Pepper,282,235
Pepper,71,155
Pepper,100,138
Pepper,82,232
Pepper,116,273
Pepper,118,163
Pepper,117,251
Pepper,128,23
Pepper,196,196
Pepper,89,260
Pepper,257,62
Pepper,67,54
Pepper,110,107
Pepper,66,0
Pepper,184,146
Pepper,298,139
Pepper,167,222
Pepper,32,160
Pepper,280,231
Pepper,181,3
Pepper,70,277
Pepper,117,183
Pepper,101,39
Pepper,100,166
Pepper,22,67
Pepper,158,3
Pepper,32,298
Pepper,286,203
Pepper,53,119
Pepper,66,73
Pepper,253,20
Pepper,88,126
Pepper,290,232
Pepper,282,151
Pepper,45,139
Pepper,230,27
Pepper,11,137
Pepper,123,7
Pepper,166,120
Pepper,13,12
Pepper,83,221
Pepper,200,29
Pepper,195,251
Pepper,177,16
Pepper,183,263
Pepper,224,93
Pepper,281,207
Pepper,261,132
Pepper,90,5
Pepper,103,166
Pepper,281,119
Pepper,137,173
Pepper,137,199
Pepper,209,182
Pepper,52,134
Pepper,185,23
Pepper,127,143
Pepper,185,157
Pepper,135,44
Pepper,182,269
Pepper,233,294
Pepper,201,4
Pepper,65,169
Pepper,142,260
Pepper,91,138
Pepper,176,125
Pepper,45,244
Pepper,151,66
Pepper,220,237
Pepper,152,192
Pepper,203,220
Pepper,171,296
Pepper,35,166
Pepper,297,130
Pepper,252,51
Pepper,219,160
Pepper,112,140
Pepper,248,194
Pepper,33,228
Pepper,240,144
Pepper,293,112
Pepper,259,216
Pepper,197,269
Pepper,35,115
Pepper,141,295
Pepper,115,19
Pepper,179,236
Pepper,16,70
Pepper,31,233
Pepper,89,67
Pepper,255,197
Pepper,219,4
Pepper,83,268
Pepper,292,258
Pepper,94,181
Pepper,204,291
Pepper,96,75
Pepper,156,282
Pepper,46,10
Pepper,42,198
Pepper,232,153
Pepper,284,275
Pepper,108,161
Pepper,125,47
Pepper,222,242
Pepper,122,43
Pepper,44,143
Pepper,284,248
Pepper,172,246
Pepper,59,148
Pepper,120,266
Pepper,156,217
Pepper,6,146
Pepper,122,288
Pepper,205,260
Pepper,37,76
Pepper,181,186
Pepper,221,52
Pepper,299,15
Pepper,49,61
Pepper,199,296
Pepper,129,238
Pepper,211,110
Pepper,235,63
Pepper,81,126
Pepper,119,231
Pepper,190,145
Pepper,127,75
Pepper,92,173
Pepper,267,278
Pepper,24,271
Pepper,251,141
Pepper,50,134
Pepper,65,27
Pepper,228,133
Pepper,4,204
Pepper,253,103
Pepper,107,240
Pepper,5,196
Pepper,175,165
Pepper,278,241
Pepper,132,131
Pepper,125,101
Pepper,214,268
Pepper,122,58
Pepper,137,169
Pepper,193,3
Pepper,71,77
Pepper,190,29
Pepper,23,261
Pepper,133,172
Pepper,18,23
Pepper,72,52
Pepper,190,224
Pepper,178,146
Pepper,96,124
Pepper,247,285
Pepper,47,147
Pepper,223,65
Pepper,219,21
Pepper,278,231
Pepper,100,63
Pepper,48,238
Pepper,282,24
Pepper,142,194
Pepper,29,40
Pepper,68,29
Pepper,159,151
Pepper,164,163
Pepper,167,97
Pepper,193,189
Pepper,170,23
Pepper,290,35
Pepper,265,210
Pepper,240,195
Pepper,251,220
Pepper,158,167
Pepper,226,107
Pepper,79,135
Pepper,210,199
Pepper,10,67
Pepper,209,58
Pepper,31,73
Pepper,218,251
Pepper,70,113
Pepper,222,226
Pepper,128,182
Pepper,233,4
Pepper,38,127
Pepper,167,66
Pepper,101,50
Pepper,139,151
Pepper,2,134
Pepper,15,164
Pepper,179,167
Pepper,187,18
